datum,H,Q
2023-01-07 04:00:00,191.0,23.348
2023-01-07 05:00:00,191.0,23.348
2023-01-07 06:00:00,190.33333333333334,22.836
2023-01-07 07:00:00,190.0,22.58
2023-01-07 08:00:00,190.0,22.58
2023-01-07 09:00:00,190.0,22.58
2023-01-07 10:00:00,189.83333333333334,22.453
2023-01-07 11:00:00,189.5,22.198999999999998
2023-01-07 12:00:00,189.16666666666666,21.945000000000004
2023-01-07 13:00:00,189.16666666666666,21.945000000000004
2023-01-07 14:00:00,189.16666666666666,21.945000000000004
2023-01-07 15:00:00,189.16666666666666,21.945000000000004
2023-01-07 16:00:00,188.83333333333334,21.691833333333335
2023-01-07 17:00:00,189.0,21.818
2023-01-07 18:00:00,189.0,21.818
2023-01-07 19:00:00,189.0,21.818
2023-01-07 20:00:00,189.0,21.818
2023-01-07 21:00:00,189.0,21.818
2023-01-07 22:00:00,189.0,21.818
2023-01-07 23:00:00,189.16666666666666,21.945000000000004
2023-01-08 00:00:00,189.16666666666666,21.945000000000004
2023-01-08 01:00:00,189.16666666666666,21.945000000000004
2023-01-08 02:00:00,189.0,21.818
2023-01-08 03:00:00,189.0,21.818
2023-01-08 04:00:00,188.5,21.4395
2023-01-08 05:00:00,189.0,21.818
2023-01-08 06:00:00,188.5,21.4395
2023-01-08 07:00:00,188.66666666666666,21.56566666666667
2023-01-08 08:00:00,188.16666666666666,21.187166666666666
2023-01-08 09:00:00,188.33333333333334,21.313333333333333
2023-01-08 10:00:00,188.0,21.062
2023-01-08 11:00:00,187.83333333333334,20.93583333333333
2023-01-08 12:00:00,187.0,20.316999999999997
2023-01-08 13:00:00,187.5,20.6855
2023-01-08 14:00:00,188.0,21.061
2023-01-08 15:00:00,188.16666666666666,21.187166666666666
2023-01-08 16:00:00,188.33333333333334,21.313333333333333
2023-01-08 17:00:00,188.5,21.4395
2023-01-08 18:00:00,188.33333333333334,21.313333333333333
2023-01-08 19:00:00,188.66666666666666,21.56566666666667
2023-01-08 20:00:00,188.33333333333334,21.313333333333333
2023-01-08 21:00:00,188.33333333333334,21.313333333333333
2023-01-08 22:00:00,189.0,21.818
2023-01-08 23:00:00,189.0,21.818
2023-01-09 00:00:00,188.83333333333334,21.691833333333335
2023-01-09 01:00:00,188.5,21.4395
2023-01-09 02:00:00,188.83333333333334,21.691833333333335
2023-01-09 03:00:00,189.0,21.818
2023-01-09 04:00:00,189.16666666666666,21.945000000000004
2023-01-09 05:00:00,190.0,22.58
2023-01-09 06:00:00,190.0,22.58
2023-01-09 07:00:00,190.5,22.964
2023-01-09 08:00:00,190.0,22.581
2023-01-09 09:00:00,189.0,21.818
2023-01-09 10:00:00,189.33333333333334,22.072000000000003
2023-01-09 11:00:00,190.66666666666666,23.092
2023-01-09 12:00:00,191.66666666666666,23.864
2023-01-09 13:00:00,193.33333333333334,25.163166666666665
2023-01-09 14:00:00,196.33333333333334,27.540499999999998
2023-01-09 15:00:00,202.5,32.594
2023-01-09 16:00:00,219.0,47.138
2023-01-09 17:00:00,252.33333333333334,80.12933333333334
2023-01-09 18:00:00,284.3333333333333,114.35783333333335
2023-01-09 19:00:00,309.0,142.32133333333334
2023-01-09 20:00:00,329.1666666666667,166.44633333333334
2023-01-09 21:00:00,343.5,184.3083333333333
2023-01-09 22:00:00,356.5,201.02883333333332
2023-01-09 23:00:00,361.1666666666667,207.14616666666666
2023-01-10 00:00:00,360.6666666666667,206.4863333333333
2023-01-10 01:00:00,358.3333333333333,203.41783333333333
2023-01-10 02:00:00,354.5,198.41483333333335
2023-01-10 03:00:00,347.0,188.75199999999998
2023-01-10 04:00:00,338.6666666666667,178.20399999999998
2023-01-10 05:00:00,330.5,168.06050000000002
2023-01-10 06:00:00,323.5,159.516
2023-01-10 07:00:00,317.0,151.71183333333335
2023-01-10 08:00:00,310.3333333333333,143.834
2023-01-10 09:00:00,303.5,135.88116666666667
2023-01-10 10:00:00,297.5,129.008
2023-01-10 11:00:00,292.0,122.79233333333333
2023-01-10 12:00:00,287.5,117.77133333333335
2023-01-10 13:00:00,281.8333333333333,111.5225
2023-01-10 14:00:00,278.0,107.343
2023-01-10 15:00:00,274.8333333333333,103.92216666666667
2023-01-10 16:00:00,271.6666666666667,100.52683333333334
2023-01-10 17:00:00,268.5,97.15783333333333
2023-01-10 18:00:00,265.0,93.46499999999999
2023-01-10 19:00:00,262.0,90.325
2023-01-10 20:00:00,259.0,87.16233333333332
2023-01-10 21:00:00,257.0,85.0025
2023-01-10 22:00:00,254.83333333333334,82.678
2023-01-10 23:00:00,253.16666666666666,80.902
2023-01-11 00:00:00,250.83333333333334,78.43333333333334
2023-01-11 01:00:00,249.0,76.50783333333334
2023-01-11 02:00:00,247.5,74.943
2023-01-11 03:00:00,245.66666666666666,73.04283333333333
2023-01-11 04:00:00,243.5,70.813
2023-01-11 05:00:00,241.66666666666666,68.943
2023-01-11 06:00:00,240.66666666666666,67.92766666666667
2023-01-11 07:00:00,239.33333333333334,66.58166666666666
2023-01-11 08:00:00,238.0,65.241
2023-01-11 09:00:00,236.83333333333334,64.07616666666667
2023-01-11 10:00:00,235.16666666666666,62.422
2023-01-11 11:00:00,233.0,60.28900000000001
2023-01-11 12:00:00,230.66666666666666,58.01333333333333
2023-01-11 13:00:00,230.0,57.368
2023-01-11 14:00:00,229.5,56.8855
2023-01-11 15:00:00,230.33333333333334,57.690666666666665
2023-01-11 16:00:00,231.33333333333334,58.660666666666664
2023-01-11 17:00:00,231.33333333333334,58.660666666666664
2023-01-11 18:00:00,228.83333333333334,56.24383333333333
2023-01-11 19:00:00,226.33333333333334,53.854000000000006
2023-01-11 20:00:00,225.0,52.591
2023-01-11 21:00:00,223.66666666666666,51.336666666666666
2023-01-11 22:00:00,223.0,50.71200000000001
2023-01-11 23:00:00,222.33333333333334,50.090666666666664
2023-01-12 00:00:00,222.0,49.78
2023-01-12 01:00:00,221.0,48.852
2023-01-12 02:00:00,221.0,48.852
2023-01-12 03:00:00,221.0,48.852
2023-01-12 04:00:00,221.0,48.852
2023-01-12 05:00:00,221.0,48.852
2023-01-12 06:00:00,221.16666666666666,49.00666666666666
2023-01-12 07:00:00,222.66666666666666,50.40133333333333
2023-01-12 08:00:00,222.33333333333334,50.090666666666664
2023-01-12 09:00:00,221.16666666666666,49.0075
2023-01-12 10:00:00,219.5,47.47
2023-01-12 11:00:00,218.33333333333334,46.40233333333333
2023-01-12 12:00:00,217.0,45.19
2023-01-12 13:00:00,216.5,44.737500000000004
2023-01-12 14:00:00,218.0,46.09866666666667
2023-01-12 15:00:00,218.5,46.5545
2023-01-12 16:00:00,218.66666666666666,46.70666666666667
2023-01-12 17:00:00,217.16666666666666,45.341499999999996
2023-01-12 18:00:00,215.66666666666666,43.986333333333334
2023-01-12 19:00:00,214.33333333333334,42.791
2023-01-12 20:00:00,213.16666666666666,41.75216666666667
2023-01-12 21:00:00,213.0,41.604
2023-01-12 22:00:00,213.0,41.604
2023-01-12 23:00:00,212.33333333333334,41.01466666666666
2023-01-13 00:00:00,212.0,40.72
2023-01-13 01:00:00,212.0,40.72
2023-01-13 02:00:00,212.0,40.72
2023-01-13 03:00:00,211.66666666666666,40.427
2023-01-13 04:00:00,211.0,39.841
2023-01-13 05:00:00,211.0,39.841
2023-01-13 06:00:00,211.0,39.841
2023-01-13 07:00:00,210.66666666666666,39.54933333333333
2023-01-13 08:00:00,210.0,38.966
2023-01-13 09:00:00,209.33333333333334,38.38666666666666
2023-01-13 10:00:00,209.0,38.097
2023-01-13 11:00:00,209.0,38.097
2023-01-13 12:00:00,209.0,38.097
2023-01-13 13:00:00,208.83333333333334,37.953
2023-01-13 14:00:00,208.16666666666666,37.377
2023-01-13 15:00:00,207.0,36.375
2023-01-13 16:00:00,207.0,36.375
2023-01-13 17:00:00,207.0,36.375
2023-01-13 18:00:00,206.16666666666666,35.663333333333334
2023-01-13 19:00:00,206.0,35.521
2023-01-13 20:00:00,206.0,35.521
2023-01-13 21:00:00,205.5,35.0965
2023-01-13 22:00:00,205.0,34.672
2023-01-13 23:00:00,205.0,34.672
2023-01-14 00:00:00,205.0,34.672
2023-01-14 01:00:00,205.0,34.672
2023-01-14 02:00:00,205.0,34.672
2023-01-14 03:00:00,205.0,34.672
2023-01-14 04:00:00,204.83333333333334,34.5315
2023-01-14 05:00:00,205.0,34.672
2023-01-14 06:00:00,205.0,34.672
2023-01-14 07:00:00,205.0,34.672
2023-01-14 08:00:00,205.0,34.672
2023-01-14 09:00:00,204.5,34.250499999999995
2023-01-14 10:00:00,203.66666666666666,33.54933333333333
2023-01-14 11:00:00,203.0,32.99
2023-01-14 12:00:00,201.5,31.7445
2023-01-14 13:00:00,201.0,31.33
2023-01-14 14:00:00,201.66666666666666,31.88133333333333
2023-01-14 15:00:00,202.66666666666666,32.71233333333333
2023-01-14 16:00:00,203.0,32.99
2023-01-14 17:00:00,202.5,32.5735
2023-01-14 18:00:00,201.66666666666666,31.88133333333333
2023-01-14 19:00:00,201.0,31.33
2023-01-14 20:00:00,201.0,31.33
2023-01-14 21:00:00,201.0,31.33
2023-01-14 22:00:00,200.5,30.918499999999998
2023-01-14 23:00:00,200.0,30.507
2023-01-15 00:00:00,200.16666666666666,30.644166666666667
2023-01-15 01:00:00,201.0,31.33
2023-01-15 02:00:00,201.83333333333334,32.01916666666666
2023-01-15 03:00:00,201.16666666666666,31.46783333333333
2023-01-15 04:00:00,201.0,31.33
2023-01-15 05:00:00,201.0,31.33
2023-01-15 06:00:00,201.0,31.33
2023-01-15 07:00:00,200.83333333333334,31.19283333333333
2023-01-15 08:00:00,200.0,30.507
2023-01-15 09:00:00,200.0,30.507
2023-01-15 10:00:00,200.66666666666666,31.055666666666667
2023-01-15 11:00:00,200.33333333333334,30.781333333333333
2023-01-15 12:00:00,200.0,30.507
2023-01-15 13:00:00,200.16666666666666,30.644166666666667
2023-01-15 14:00:00,200.0,30.507
2023-01-15 15:00:00,200.0,30.507
2023-01-15 16:00:00,200.0,30.507
2023-01-15 17:00:00,200.0,30.507
2023-01-15 18:00:00,200.0,30.507
2023-01-15 19:00:00,200.0,30.507
2023-01-15 20:00:00,199.33333333333334,29.962333333333333
2023-01-15 21:00:00,198.66666666666666,29.419333333333338
2023-01-15 22:00:00,198.0,28.878
2023-01-15 23:00:00,198.0,28.878
2023-01-16 00:00:00,198.33333333333334,29.148666666666667
2023-01-16 01:00:00,203.0,33.00516666666667
2023-01-16 02:00:00,215.83333333333334,44.1755
2023-01-16 03:00:00,232.5,59.85583333333333
2023-01-16 04:00:00,248.5,76.01433333333334
2023-01-16 05:00:00,265.0,93.483
2023-01-16 06:00:00,289.1666666666667,119.68900000000001
2023-01-16 07:00:00,318.6666666666667,153.82133333333334
2023-01-16 08:00:00,342.1666666666667,182.61883333333333
2023-01-16 09:00:00,347.1666666666667,188.95516666666666
2023-01-16 10:00:00,344.1666666666667,185.13483333333332
2023-01-16 11:00:00,338.3333333333333,177.78033333333335
2023-01-16 12:00:00,332.8333333333333,170.93200000000002
2023-01-16 13:00:00,327.5,164.37733333333333
2023-01-16 14:00:00,322.6666666666667,158.50766666666667
2023-01-16 15:00:00,318.5,153.49883333333335
2023-01-16 16:00:00,315.5,149.92433333333335
2023-01-16 17:00:00,311.8333333333333,145.59133333333332
2023-01-16 18:00:00,308.6666666666667,141.87716666666668
2023-01-16 19:00:00,306.5,139.351
2023-01-16 20:00:00,304.5,137.0325
2023-01-16 21:00:00,302.3333333333333,134.53433333333334
2023-01-16 22:00:00,300.5,132.4285
2023-01-16 23:00:00,299.0,130.713
2023-01-17 00:00:00,297.6666666666667,129.19483333333332
2023-01-17 01:00:00,295.0,126.17
2023-01-17 02:00:00,292.8333333333333,123.72700000000002
2023-01-17 03:00:00,291.1666666666667,121.85583333333334
2023-01-17 04:00:00,290.0,120.551
2023-01-17 05:00:00,289.1666666666667,119.62183333333333
2023-01-17 06:00:00,289.1666666666667,119.62183333333333
2023-01-17 07:00:00,289.0,119.43633333333334
2023-01-17 08:00:00,287.8333333333333,118.13799999999999
2023-01-17 09:00:00,285.5,115.5535
2023-01-17 10:00:00,283.6666666666667,113.53166666666668
2023-01-17 11:00:00,282.1666666666667,111.88483333333333
2023-01-17 12:00:00,281.3333333333333,110.97266666666667
2023-01-17 13:00:00,280.6666666666667,110.24483333333335
2023-01-17 14:00:00,279.8333333333333,109.33549999999998
2023-01-17 15:00:00,279.5,108.97250000000001
2023-01-17 16:00:00,280.0,109.517
2023-01-17 17:00:00,280.0,109.517
2023-01-17 18:00:00,281.3333333333333,110.97266666666667
2023-01-17 19:00:00,282.5,112.2505
2023-01-17 20:00:00,284.0,113.899
2023-01-17 21:00:00,285.8333333333333,115.92133333333334
2023-01-17 22:00:00,287.3333333333333,117.58299999999998
2023-01-17 23:00:00,288.3333333333333,118.694
2023-01-18 00:00:00,289.0,119.43599999999999
2023-01-18 01:00:00,288.5,118.87950000000001
2023-01-18 02:00:00,289.0,119.43633333333334
2023-01-18 03:00:00,287.6666666666667,117.95299999999999
2023-01-18 04:00:00,286.0,116.1055
2023-01-18 05:00:00,283.6666666666667,113.53216666666667
2023-01-18 06:00:00,282.1666666666667,111.88483333333333
2023-01-18 07:00:00,281.0,110.6085
2023-01-18 08:00:00,278.8333333333333,108.2475
2023-01-18 09:00:00,277.1666666666667,106.43983333333334
2023-01-18 10:00:00,275.5,104.639
2023-01-18 11:00:00,274.6666666666667,103.74166666666667
2023-01-18 12:00:00,272.8333333333333,101.77416666666666
2023-01-18 13:00:00,271.5,100.348
2023-01-18 14:00:00,271.0,99.81400000000001
2023-01-18 15:00:00,271.0,99.81400000000001
2023-01-18 16:00:00,272.1666666666667,101.06066666666668
2023-01-18 17:00:00,274.6666666666667,103.74216666666666
2023-01-18 18:00:00,278.3333333333333,107.70549999999999
2023-01-18 19:00:00,281.8333333333333,111.522
2023-01-18 20:00:00,286.3333333333333,116.4775
2023-01-18 21:00:00,291.3333333333333,122.04566666666666
2023-01-18 22:00:00,295.6666666666667,126.92516666666667
2023-01-18 23:00:00,298.8333333333333,130.523
2023-01-19 00:00:00,299.6666666666667,131.475
2023-01-19 01:00:00,299.3333333333333,131.094
2023-01-19 02:00:00,298.6666666666667,130.333
2023-01-19 03:00:00,298.0,129.573
2023-01-19 04:00:00,297.1666666666667,128.62550000000002
2023-01-19 05:00:00,297.0,128.436
2023-01-19 06:00:00,297.3333333333333,128.81500000000003
2023-01-19 07:00:00,298.5,130.143
2023-01-19 08:00:00,299.5,131.2845
2023-01-19 09:00:00,300.5,132.4285
2023-01-19 10:00:00,301.3333333333333,133.38400000000001
2023-01-19 11:00:00,301.6666666666667,133.76766666666666
2023-01-19 12:00:00,302.0,134.15
2023-01-19 13:00:00,302.0,134.15
2023-01-19 14:00:00,301.6666666666667,133.76700000000002
2023-01-19 15:00:00,300.6666666666667,132.61933333333334
2023-01-19 16:00:00,299.1666666666667,130.90349999999998
2023-01-19 17:00:00,297.6666666666667,129.194
2023-01-19 18:00:00,296.3333333333333,127.67933333333333
2023-01-19 19:00:00,293.6666666666667,124.666
2023-01-19 20:00:00,291.5,122.22949999999999
2023-01-19 21:00:00,289.8333333333333,120.36566666666666
2023-01-19 22:00:00,288.0,118.32350000000001
2023-01-19 23:00:00,286.1666666666667,116.29016666666666
2023-01-20 00:00:00,283.8333333333333,113.71533333333333
2023-01-20 01:00:00,282.0,111.7025
2023-01-20 02:00:00,280.1666666666667,109.69916666666666
2023-01-20 03:00:00,278.6666666666667,108.0665
2023-01-20 04:00:00,276.5,105.7185
2023-01-20 05:00:00,274.3333333333333,103.3845
2023-01-20 06:00:00,272.3333333333333,101.23866666666667
2023-01-20 07:00:00,270.5,99.2815
2023-01-20 08:00:00,269.3333333333333,98.041
2023-01-20 09:00:00,268.0,96.6275
2023-01-20 10:00:00,267.6666666666667,96.27966666666667
2023-01-20 11:00:00,265.3333333333333,93.81466666666667
2023-01-20 12:00:00,264.3333333333333,92.76466666666666
2023-01-20 13:00:00,263.1666666666667,91.5425
2023-01-20 14:00:00,261.8333333333333,90.15050000000001
2023-01-20 15:00:00,261.0,89.283
2023-01-20 16:00:00,259.6666666666667,87.88366666666667
2023-01-20 17:00:00,258.6666666666667,86.802
2023-01-20 18:00:00,257.8333333333333,85.90033333333334
2023-01-20 19:00:00,257.0,85.002
2023-01-20 20:00:00,256.3333333333333,84.28533333333333
2023-01-20 21:00:00,255.66666666666666,83.56966666666666
2023-01-20 22:00:00,255.0,82.855
2023-01-20 23:00:00,253.33333333333334,81.07866666666666
2023-01-21 00:00:00,252.5,80.194
2023-01-21 01:00:00,252.0,79.664
2023-01-21 02:00:00,251.33333333333334,78.96
2023-01-21 03:00:00,250.5,78.08200000000001
2023-01-21 04:00:00,249.5,77.03150000000001
2023-01-21 05:00:00,248.5,75.985
2023-01-21 06:00:00,247.5,74.943
2023-01-21 07:00:00,246.83333333333334,74.25016666666666
2023-01-21 08:00:00,246.83333333333334,74.25016666666666
2023-01-21 09:00:00,246.33333333333334,73.73166666666667
2023-01-21 10:00:00,245.5,72.86999999999999
2023-01-21 11:00:00,244.33333333333334,71.668
2023-01-21 12:00:00,243.66666666666666,70.98366666666668
2023-01-21 13:00:00,243.16666666666666,70.47166666666668
2023-01-21 14:00:00,243.0,70.301
2023-01-21 15:00:00,242.33333333333334,69.621
2023-01-21 16:00:00,241.33333333333334,68.60366666666667
2023-01-21 17:00:00,240.83333333333334,68.09633333333333
2023-01-21 18:00:00,240.33333333333334,67.59033333333333
2023-01-21 19:00:00,240.0,67.253
2023-01-21 20:00:00,239.5,66.74900000000001
2023-01-21 21:00:00,238.5,65.74300000000001
2023-01-21 22:00:00,238.0,65.241
2023-01-21 23:00:00,237.66666666666666,64.908
2023-01-22 00:00:00,237.0,64.242
2023-01-22 01:00:00,236.83333333333334,64.07616666666667
2023-01-22 02:00:00,236.0,63.24699999999999
2023-01-22 03:00:00,235.16666666666666,62.421166666666664
2023-01-22 04:00:00,235.0,62.256
2023-01-22 05:00:00,234.0,61.27
2023-01-22 06:00:00,233.83333333333334,61.10616666666667
2023-01-22 07:00:00,233.16666666666666,60.45083333333333
2023-01-22 08:00:00,232.83333333333334,60.12416666666667
2023-01-22 09:00:00,232.0,59.31
2023-01-22 10:00:00,231.33333333333334,58.660666666666664
2023-01-22 11:00:00,231.0,58.33599999999999
2023-01-22 12:00:00,231.0,58.33599999999999
2023-01-22 13:00:00,230.33333333333334,57.690666666666665
2023-01-22 14:00:00,230.0,57.368
2023-01-22 15:00:00,229.33333333333334,56.72466666666667
2023-01-22 16:00:00,229.0,56.403
2023-01-22 17:00:00,228.66666666666666,56.083
2023-01-22 18:00:00,228.0,55.443000000000005
2023-01-22 19:00:00,228.0,55.443000000000005
2023-01-22 20:00:00,227.0,54.488
2023-01-22 21:00:00,227.0,54.488
2023-01-22 22:00:00,226.5,54.012499999999996
2023-01-22 23:00:00,226.0,53.537
2023-01-23 00:00:00,226.0,53.537
2023-01-23 01:00:00,225.66666666666666,53.221666666666664
2023-01-23 02:00:00,225.0,52.591
2023-01-23 03:00:00,225.83333333333334,53.379333333333335
2023-01-23 04:00:00,226.5,54.012499999999996
2023-01-23 05:00:00,226.83333333333334,54.329499999999996
2023-01-23 06:00:00,227.0,54.488
2023-01-23 07:00:00,228.0,55.443000000000005
2023-01-23 08:00:00,228.5,55.923
2023-01-23 09:00:00,230.33333333333334,57.69116666666667
2023-01-23 10:00:00,233.0,60.28900000000001
2023-01-23 11:00:00,236.16666666666666,63.41483333333334
2023-01-23 12:00:00,240.5,67.76433333333334
2023-01-23 13:00:00,247.66666666666666,75.13083333333333
2023-01-23 14:00:00,260.5,88.71033333333332
2023-01-23 15:00:00,274.5,103.57383333333333
2023-01-23 16:00:00,285.8333333333333,115.93616666666667
2023-01-23 17:00:00,298.8333333333333,130.54133333333334
2023-01-23 18:00:00,310.8333333333333,144.43183333333334
2023-01-23 19:00:00,323.6666666666667,159.73416666666668
2023-01-23 20:00:00,331.8333333333333,169.69566666666665
2023-01-23 21:00:00,333.6666666666667,171.961
2023-01-23 22:00:00,332.0,169.90066666666667
2023-01-23 23:00:00,328.5,165.59966666666668
2023-01-24 00:00:00,324.5,160.7255
2023-01-24 01:00:00,320.8333333333333,156.29783333333333
2023-01-24 02:00:00,317.5,152.3035
2023-01-24 03:00:00,315.3333333333333,149.72683333333333
2023-01-24 04:00:00,311.5,145.198
2023-01-24 05:00:00,308.1666666666667,141.29316666666668
2023-01-24 06:00:00,303.8333333333333,136.26983333333334
2023-01-24 07:00:00,299.5,131.2845
2023-01-24 08:00:00,297.0,128.43666666666667
2023-01-24 09:00:00,294.5,125.605
