datum,H,Q
2023-01-03 00:00:00,120.0,2.591
2023-01-03 01:00:00,120.0,2.591
2023-01-03 02:00:00,120.0,2.591
2023-01-03 03:00:00,120.0,2.591
2023-01-03 04:00:00,120.0,2.591
2023-01-03 05:00:00,119.5,2.509
2023-01-03 06:00:00,119.0,2.427
2023-01-03 07:00:00,119.0,2.427
2023-01-03 08:00:00,119.0,2.427
2023-01-03 09:00:00,119.0,2.427
2023-01-03 10:00:00,118.83333333333333,2.4008333333333334
2023-01-03 11:00:00,118.33333333333333,2.3223333333333334
2023-01-03 12:00:00,118.0,2.27
2023-01-03 13:00:00,118.0,2.27
2023-01-03 14:00:00,118.0,2.27
2023-01-03 15:00:00,117.66666666666667,2.219666666666667
2023-01-03 16:00:00,117.0,2.119
2023-01-03 17:00:00,117.0,2.119
2023-01-03 18:00:00,117.0,2.119
2023-01-03 19:00:00,117.0,2.119
2023-01-03 20:00:00,117.0,2.119
2023-01-03 21:00:00,117.0,2.119
2023-01-03 22:00:00,116.5,2.0465
2023-01-03 23:00:00,116.16666666666667,1.9981666666666669
2023-01-04 00:00:00,116.0,1.974
2023-01-04 01:00:00,116.0,1.974
2023-01-04 02:00:00,116.0,1.974
2023-01-04 03:00:00,116.0,1.974
2023-01-04 04:00:00,116.0,1.974
2023-01-04 05:00:00,116.0,1.974
2023-01-04 06:00:00,116.0,1.974
2023-01-04 07:00:00,115.83333333333333,1.9509999999999998
2023-01-04 08:00:00,115.0,1.836
2023-01-04 09:00:00,115.0,1.836
2023-01-04 10:00:00,115.0,1.836
2023-01-04 11:00:00,115.0,1.836
2023-01-04 12:00:00,115.0,1.836
2023-01-04 13:00:00,115.0,1.836
2023-01-04 14:00:00,115.0,1.836
2023-01-04 15:00:00,115.0,1.836
2023-01-04 16:00:00,115.0,1.836
2023-01-04 17:00:00,115.0,1.836
2023-01-04 18:00:00,114.83333333333333,1.8138333333333334
2023-01-04 19:00:00,114.0,1.703
2023-01-04 20:00:00,114.0,1.703
2023-01-04 21:00:00,114.0,1.703
2023-01-04 22:00:00,114.0,1.703
2023-01-04 23:00:00,114.0,1.703
2023-01-05 00:00:00,114.0,1.703
2023-01-05 01:00:00,114.0,1.703
2023-01-05 02:00:00,114.0,1.703
2023-01-05 03:00:00,114.0,1.703
2023-01-05 04:00:00,114.0,1.703
2023-01-05 05:00:00,114.0,1.703
2023-01-05 06:00:00,114.0,1.703
2023-01-05 07:00:00,114.0,1.703
2023-01-05 08:00:00,114.0,1.703
2023-01-05 09:00:00,114.0,1.703
2023-01-05 10:00:00,114.0,1.703
2023-01-05 11:00:00,114.0,1.703
2023-01-05 12:00:00,114.0,1.703
2023-01-05 13:00:00,114.0,1.703
2023-01-05 14:00:00,113.66666666666667,1.6606666666666667
2023-01-05 15:00:00,113.0,1.5759999999999998
2023-01-05 16:00:00,113.0,1.5759999999999998
2023-01-05 17:00:00,113.0,1.5759999999999998
2023-01-05 18:00:00,113.0,1.5759999999999998
2023-01-05 19:00:00,113.0,1.5759999999999998
2023-01-05 20:00:00,113.0,1.5759999999999998
2023-01-05 21:00:00,113.0,1.5759999999999998
2023-01-05 22:00:00,113.0,1.5759999999999998
2023-01-05 23:00:00,113.0,1.5759999999999998
2023-01-06 00:00:00,113.0,1.5759999999999998
2023-01-06 01:00:00,113.0,1.5759999999999998
2023-01-06 02:00:00,113.0,1.5759999999999998
2023-01-06 03:00:00,113.0,1.5759999999999998
2023-01-06 04:00:00,113.0,1.5759999999999998
2023-01-06 05:00:00,113.0,1.5759999999999998
2023-01-06 06:00:00,113.0,1.5759999999999998
2023-01-06 07:00:00,112.66666666666667,1.5360000000000003
2023-01-06 08:00:00,112.66666666666667,1.5360000000000003
2023-01-06 09:00:00,112.5,1.516
2023-01-06 10:00:00,112.0,1.4560000000000002
2023-01-06 11:00:00,112.0,1.4560000000000002
2023-01-06 12:00:00,112.0,1.4560000000000002
2023-01-06 13:00:00,112.0,1.4560000000000002
2023-01-06 14:00:00,112.0,1.4560000000000002
2023-01-06 15:00:00,112.0,1.4560000000000002
2023-01-06 16:00:00,112.0,1.4560000000000002
2023-01-06 17:00:00,112.0,1.4560000000000002
2023-01-06 18:00:00,112.0,1.4560000000000002
2023-01-06 19:00:00,112.0,1.4560000000000002
2023-01-06 20:00:00,112.0,1.4560000000000002
2023-01-06 21:00:00,112.0,1.4560000000000002
2023-01-06 22:00:00,112.0,1.4560000000000002
2023-01-06 23:00:00,112.0,1.4560000000000002
2023-01-07 00:00:00,112.0,1.4560000000000002
2023-01-07 01:00:00,112.0,1.4560000000000002
2023-01-07 02:00:00,112.0,1.4560000000000002
2023-01-07 03:00:00,112.0,1.4560000000000002
2023-01-07 04:00:00,112.0,1.4560000000000002
2023-01-07 05:00:00,112.0,1.4560000000000002
2023-01-07 06:00:00,112.0,1.4560000000000002
2023-01-07 07:00:00,111.83333333333333,1.4368333333333334
2023-01-07 08:00:00,111.16666666666667,1.3601666666666665
2023-01-07 09:00:00,111.33333333333333,1.3793333333333333
2023-01-07 10:00:00,111.0,1.341
2023-01-07 11:00:00,111.0,1.341
2023-01-07 12:00:00,111.16666666666667,1.3601666666666665
2023-01-07 13:00:00,111.0,1.341
2023-01-07 14:00:00,111.0,1.341
2023-01-07 15:00:00,111.0,1.341
2023-01-07 16:00:00,111.0,1.341
2023-01-07 17:00:00,111.0,1.341
2023-01-07 18:00:00,111.0,1.341
2023-01-07 19:00:00,111.0,1.341
2023-01-07 20:00:00,111.0,1.341
2023-01-07 21:00:00,111.0,1.341
2023-01-07 22:00:00,111.0,1.341
2023-01-07 23:00:00,111.0,1.341
2023-01-08 00:00:00,111.0,1.341
2023-01-08 01:00:00,111.0,1.341
2023-01-08 02:00:00,111.0,1.341
2023-01-08 03:00:00,111.0,1.341
2023-01-08 04:00:00,111.0,1.341
2023-01-08 05:00:00,111.0,1.341
2023-01-08 06:00:00,111.0,1.341
2023-01-08 07:00:00,111.0,1.341
2023-01-08 08:00:00,110.83333333333333,1.323
2023-01-08 09:00:00,111.0,1.341
2023-01-08 10:00:00,110.4,1.2762
2023-01-08 11:00:00,110.0,1.233
2023-01-08 12:00:00,110.0,1.233
2023-01-08 13:00:00,110.0,1.233
2023-01-08 14:00:00,110.0,1.233
2023-01-08 15:00:00,110.0,1.233
2023-01-08 16:00:00,110.0,1.233
2023-01-08 17:00:00,110.66666666666667,1.305
2023-01-08 18:00:00,110.83333333333333,1.323
2023-01-08 19:00:00,111.0,1.341
2023-01-08 20:00:00,111.0,1.341
2023-01-08 21:00:00,111.0,1.341
2023-01-08 22:00:00,111.0,1.341
2023-01-08 23:00:00,111.5,1.3985
2023-01-09 00:00:00,112.0,1.4560000000000002
2023-01-09 01:00:00,112.5,1.516
2023-01-09 02:00:00,113.5,1.6395
2023-01-09 03:00:00,115.5,1.907
2023-01-09 04:00:00,119.33333333333333,2.4898333333333333
2023-01-09 05:00:00,129.16666666666666,4.403333333333333
2023-01-09 06:00:00,136.83333333333334,6.277166666666666
2023-01-09 07:00:00,143.66666666666666,8.276
2023-01-09 08:00:00,145.83333333333334,8.968333333333334
2023-01-09 09:00:00,147.66666666666666,9.58
2023-01-09 10:00:00,149.16666666666666,10.098666666666666
2023-01-09 11:00:00,151.33333333333334,10.871833333333335
2023-01-09 12:00:00,153.66666666666666,11.737
2023-01-09 13:00:00,156.0,12.638666666666666
2023-01-09 14:00:00,157.0,13.039
2023-01-09 15:00:00,156.33333333333334,12.771666666666667
2023-01-09 16:00:00,156.0,12.638
2023-01-09 17:00:00,154.5,12.055166666666667
2023-01-09 18:00:00,153.0,11.487333333333334
2023-01-09 19:00:00,151.0,10.751333333333335
2023-01-09 20:00:00,149.5,10.216
2023-01-09 21:00:00,147.66666666666666,9.58
2023-01-09 22:00:00,145.83333333333334,8.9675
2023-01-09 23:00:00,144.5,8.535
2023-01-10 00:00:00,143.5,8.2185
2023-01-10 01:00:00,142.16666666666666,7.806166666666666
2023-01-10 02:00:00,141.0,7.455166666666667
2023-01-10 03:00:00,139.66666666666666,7.064
2023-01-10 04:00:00,138.66666666666666,6.778
2023-01-10 05:00:00,138.0,6.59
2023-01-10 06:00:00,136.83333333333334,6.2700000000000005
2023-01-10 07:00:00,136.0,6.044999999999999
2023-01-10 08:00:00,135.16666666666666,5.826666666666667
2023-01-10 09:00:00,134.16666666666666,5.568833333333333
2023-01-10 10:00:00,133.5,5.401
2023-01-10 11:00:00,132.66666666666666,5.1946666666666665
2023-01-10 12:00:00,132.0,5.032
2023-01-10 13:00:00,131.16666666666666,4.833666666666667
2023-01-10 14:00:00,130.66666666666666,4.717
2023-01-10 15:00:00,130.0,4.563
2023-01-10 16:00:00,129.33333333333334,4.413
2023-01-10 17:00:00,129.0,4.338
2023-01-10 18:00:00,128.16666666666666,4.1555
2023-01-10 19:00:00,128.0,4.119
2023-01-10 20:00:00,127.5,4.0125
2023-01-10 21:00:00,127.0,3.906
2023-01-10 22:00:00,126.83333333333333,3.8716666666666666
2023-01-10 23:00:00,126.0,3.7000000000000006
2023-01-11 00:00:00,125.83333333333333,3.6665000000000005
2023-01-11 01:00:00,125.0,3.499
2023-01-11 02:00:00,124.83333333333333,3.466666666666667
2023-01-11 03:00:00,124.0,3.305
2023-01-11 04:00:00,124.0,3.305
2023-01-11 05:00:00,124.0,3.305
2023-01-11 06:00:00,123.0,3.1169999999999995
2023-01-11 07:00:00,123.0,3.1169999999999995
2023-01-11 08:00:00,123.0,3.1169999999999995
2023-01-11 09:00:00,122.66666666666667,3.0566666666666666
2023-01-11 10:00:00,122.0,2.936
2023-01-11 11:00:00,122.0,2.936
2023-01-11 12:00:00,122.0,2.936
2023-01-11 13:00:00,121.33333333333333,2.8186666666666667
2023-01-11 14:00:00,121.0,2.76
2023-01-11 15:00:00,121.0,2.76
2023-01-11 16:00:00,120.83333333333333,2.731833333333333
2023-01-11 17:00:00,120.83333333333333,2.731833333333333
2023-01-11 18:00:00,120.0,2.591
2023-01-11 19:00:00,120.0,2.591
2023-01-11 20:00:00,120.0,2.591
2023-01-11 21:00:00,120.0,2.591
2023-01-11 22:00:00,120.0,2.591
2023-01-11 23:00:00,119.83333333333333,2.5636666666666668
2023-01-12 00:00:00,119.0,2.427
2023-01-12 01:00:00,119.0,2.427
2023-01-12 02:00:00,119.0,2.427
2023-01-12 03:00:00,119.0,2.427
2023-01-12 04:00:00,118.33333333333333,2.3223333333333334
2023-01-12 05:00:00,118.0,2.27
2023-01-12 06:00:00,118.0,2.27
2023-01-12 07:00:00,118.0,2.27
2023-01-12 08:00:00,118.0,2.27
2023-01-12 09:00:00,118.0,2.27
2023-01-12 10:00:00,118.0,2.27
2023-01-12 11:00:00,117.5,2.1945
2023-01-12 12:00:00,117.0,2.119
2023-01-12 13:00:00,117.0,2.119
2023-01-12 14:00:00,117.0,2.119
2023-01-12 15:00:00,117.0,2.119
2023-01-12 16:00:00,117.0,2.119
2023-01-12 17:00:00,117.0,2.119
2023-01-12 18:00:00,116.5,2.0465
2023-01-12 19:00:00,116.16666666666667,1.9981666666666669
2023-01-12 20:00:00,116.0,1.974
2023-01-12 21:00:00,116.0,1.974
2023-01-12 22:00:00,116.0,1.974
2023-01-12 23:00:00,116.0,1.974
2023-01-13 00:00:00,116.0,1.974
2023-01-13 01:00:00,116.0,1.974
2023-01-13 02:00:00,116.0,1.974
2023-01-13 03:00:00,116.0,1.974
2023-01-13 04:00:00,115.83333333333333,1.9509999999999998
2023-01-13 05:00:00,116.0,1.974
2023-01-13 06:00:00,115.33333333333333,1.882
2023-01-13 07:00:00,115.0,1.836
2023-01-13 08:00:00,115.0,1.836
2023-01-13 09:00:00,115.0,1.836
2023-01-13 10:00:00,115.0,1.836
2023-01-13 11:00:00,115.0,1.836
2023-01-13 12:00:00,115.0,1.836
2023-01-13 13:00:00,115.0,1.836
2023-01-13 14:00:00,115.0,1.836
2023-01-13 15:00:00,115.0,1.836
2023-01-13 16:00:00,114.83333333333333,1.8138333333333334
2023-01-13 17:00:00,114.16666666666667,1.7251666666666667
2023-01-13 18:00:00,114.0,1.703
2023-01-13 19:00:00,114.0,1.703
2023-01-13 20:00:00,114.0,1.703
2023-01-13 21:00:00,114.0,1.703
2023-01-13 22:00:00,114.0,1.703
2023-01-13 23:00:00,114.0,1.703
2023-01-14 00:00:00,114.0,1.703
2023-01-14 01:00:00,114.0,1.703
2023-01-14 02:00:00,114.0,1.703
2023-01-14 03:00:00,114.0,1.703
2023-01-14 04:00:00,114.0,1.703
2023-01-14 05:00:00,114.0,1.703
2023-01-14 06:00:00,113.33333333333333,1.6183333333333334
2023-01-14 07:00:00,113.0,1.5759999999999998
2023-01-14 08:00:00,113.0,1.5759999999999998
2023-01-14 09:00:00,113.0,1.5759999999999998
2023-01-14 10:00:00,113.0,1.5759999999999998
2023-01-14 11:00:00,113.0,1.5759999999999998
2023-01-14 12:00:00,113.0,1.5759999999999998
2023-01-14 13:00:00,113.0,1.5759999999999998
2023-01-14 14:00:00,113.0,1.5759999999999998
2023-01-14 15:00:00,113.0,1.5759999999999998
2023-01-14 16:00:00,113.0,1.5759999999999998
2023-01-14 17:00:00,113.0,1.5759999999999998
2023-01-14 18:00:00,112.5,1.516
2023-01-14 19:00:00,112.16666666666667,1.476
2023-01-14 20:00:00,112.0,1.4560000000000002
2023-01-14 21:00:00,112.16666666666667,1.476
2023-01-14 22:00:00,112.0,1.4560000000000002
2023-01-14 23:00:00,112.0,1.4560000000000002
2023-01-15 00:00:00,112.0,1.4560000000000002
2023-01-15 01:00:00,112.0,1.4560000000000002
2023-01-15 02:00:00,112.0,1.4560000000000002
2023-01-15 03:00:00,112.0,1.4560000000000002
2023-01-15 04:00:00,112.0,1.4560000000000002
2023-01-15 05:00:00,112.0,1.4560000000000002
2023-01-15 06:00:00,112.0,1.4560000000000002
2023-01-15 07:00:00,112.0,1.4560000000000002
2023-01-15 08:00:00,112.0,1.4560000000000002
2023-01-15 09:00:00,112.0,1.4560000000000002
2023-01-15 10:00:00,112.0,1.4560000000000002
2023-01-15 11:00:00,112.0,1.4560000000000002
2023-01-15 12:00:00,112.0,1.4560000000000002
2023-01-15 13:00:00,112.0,1.4560000000000002
2023-01-15 14:00:00,112.0,1.4560000000000002
2023-01-15 15:00:00,111.5,1.3985
2023-01-15 16:00:00,111.0,1.341
2023-01-15 17:00:00,111.16666666666667,1.3601666666666665
2023-01-15 18:00:00,111.0,1.341
2023-01-15 19:00:00,111.16666666666667,1.3601666666666665
2023-01-15 20:00:00,111.0,1.341
2023-01-15 21:00:00,111.5,1.3985
2023-01-15 22:00:00,112.0,1.4560000000000002
2023-01-15 23:00:00,112.83333333333333,1.556
2023-01-16 00:00:00,114.0,1.704
2023-01-16 01:00:00,115.66666666666667,1.928
2023-01-16 02:00:00,116.5,2.0465
2023-01-16 03:00:00,116.0,1.974
2023-01-16 04:00:00,115.66666666666667,1.928
2023-01-16 05:00:00,115.0,1.836
2023-01-16 06:00:00,115.0,1.836
2023-01-16 07:00:00,115.0,1.836
2023-01-16 08:00:00,115.0,1.836
2023-01-16 09:00:00,114.33333333333333,1.7473333333333334
2023-01-16 10:00:00,114.0,1.703
2023-01-16 11:00:00,114.0,1.703
2023-01-16 12:00:00,114.0,1.703
2023-01-16 13:00:00,114.0,1.703
2023-01-16 14:00:00,114.0,1.703
2023-01-16 15:00:00,114.0,1.703
2023-01-16 16:00:00,114.0,1.703
2023-01-16 17:00:00,114.0,1.703
2023-01-16 18:00:00,114.0,1.703
2023-01-16 19:00:00,114.0,1.703
2023-01-16 20:00:00,114.0,1.703
2023-01-16 21:00:00,114.0,1.703
2023-01-16 22:00:00,114.0,1.703
2023-01-16 23:00:00,114.0,1.703
2023-01-17 00:00:00,114.0,1.703
2023-01-17 01:00:00,114.0,1.703
2023-01-17 02:00:00,114.0,1.703
2023-01-17 03:00:00,114.0,1.703
2023-01-17 04:00:00,114.0,1.703
2023-01-17 05:00:00,114.0,1.703
2023-01-17 06:00:00,114.0,1.703
2023-01-17 07:00:00,113.83333333333333,1.6818333333333335
2023-01-17 08:00:00,113.66666666666667,1.6606666666666667
2023-01-17 09:00:00,113.33333333333333,1.6183333333333334
2023-01-17 10:00:00,113.16666666666667,1.5971666666666666
2023-01-17 11:00:00,113.16666666666667,1.5971666666666666
2023-01-17 12:00:00,113.0,1.5759999999999998
2023-01-17 13:00:00,113.33333333333333,1.6183333333333334
2023-01-17 14:00:00,113.66666666666667,1.6606666666666667
2023-01-17 15:00:00,113.66666666666667,1.6606666666666667
2023-01-17 16:00:00,113.33333333333333,1.6183333333333334
2023-01-17 17:00:00,113.0,1.5759999999999998
2023-01-17 18:00:00,113.0,1.5759999999999998
2023-01-17 19:00:00,113.16666666666667,1.5971666666666666
2023-01-17 20:00:00,113.0,1.5759999999999998
2023-01-17 21:00:00,113.0,1.5759999999999998
2023-01-17 22:00:00,113.0,1.5759999999999998
2023-01-17 23:00:00,113.0,1.5759999999999998
2023-01-18 00:00:00,113.0,1.5759999999999998
2023-01-18 01:00:00,113.0,1.5759999999999998
2023-01-18 02:00:00,113.0,1.5759999999999998
2023-01-18 03:00:00,113.0,1.5759999999999998
2023-01-18 04:00:00,113.0,1.5759999999999998
2023-01-18 05:00:00,113.0,1.5759999999999998
2023-01-18 06:00:00,113.0,1.5759999999999998
2023-01-18 07:00:00,113.0,1.5759999999999998
2023-01-18 08:00:00,113.0,1.5759999999999998
2023-01-18 09:00:00,113.0,1.5759999999999998
2023-01-18 10:00:00,113.0,1.5759999999999998
2023-01-18 11:00:00,113.0,1.5759999999999998
2023-01-18 12:00:00,113.0,1.5759999999999998
2023-01-18 13:00:00,113.0,1.5759999999999998
2023-01-18 14:00:00,113.0,1.5759999999999998
2023-01-18 15:00:00,113.0,1.5759999999999998
2023-01-18 16:00:00,113.0,1.5759999999999998
2023-01-18 17:00:00,112.83333333333333,1.556
2023-01-18 18:00:00,112.33333333333333,1.4959999999999998
2023-01-18 19:00:00,112.16666666666667,1.476
2023-01-18 20:00:00,112.0,1.4560000000000002
2023-01-18 21:00:00,112.0,1.4560000000000002
2023-01-18 22:00:00,112.0,1.4560000000000002
2023-01-18 23:00:00,112.0,1.4560000000000002
2023-01-19 00:00:00,112.0,1.4560000000000002
2023-01-19 01:00:00,112.0,1.4560000000000002
2023-01-19 02:00:00,112.0,1.4560000000000002
2023-01-19 03:00:00,112.0,1.4560000000000002
2023-01-19 04:00:00,112.0,1.4560000000000002
2023-01-19 05:00:00,112.0,1.4560000000000002
2023-01-19 06:00:00,112.0,1.4560000000000002
2023-01-19 07:00:00,112.0,1.4560000000000002
2023-01-19 08:00:00,112.0,1.4560000000000002
2023-01-19 09:00:00,112.0,1.4560000000000002
2023-01-19 10:00:00,112.0,1.4560000000000002
2023-01-19 11:00:00,112.0,1.4560000000000002
2023-01-19 12:00:00,112.0,1.4560000000000002
2023-01-19 13:00:00,111.66666666666667,1.4176666666666666
2023-01-19 14:00:00,111.66666666666667,1.4176666666666666
2023-01-19 15:00:00,111.33333333333333,1.3793333333333333
2023-01-19 16:00:00,111.33333333333333,1.3793333333333333
2023-01-19 17:00:00,111.0,1.341
2023-01-19 18:00:00,111.0,1.341
2023-01-19 19:00:00,111.0,1.341
2023-01-19 20:00:00,111.0,1.341
2023-01-19 21:00:00,111.0,1.341
2023-01-19 22:00:00,111.0,1.341
2023-01-19 23:00:00,111.0,1.341
2023-01-20 00:00:00,111.0,1.341
2023-01-20 01:00:00,111.0,1.341
2023-01-20 02:00:00,111.0,1.341
2023-01-20 03:00:00,111.0,1.341
2023-01-20 04:00:00,111.0,1.341
2023-01-20 05:00:00,111.0,1.341
2023-01-20 06:00:00,111.0,1.341
2023-01-20 07:00:00,111.0,1.341
2023-01-20 08:00:00,111.0,1.341
2023-01-20 09:00:00,111.0,1.341
2023-01-20 10:00:00,111.0,1.341
2023-01-20 11:00:00,111.0,1.341
2023-01-20 12:00:00,111.0,1.341
2023-01-20 13:00:00,111.0,1.341
2023-01-20 14:00:00,111.0,1.341
2023-01-20 15:00:00,110.16666666666667,1.2510000000000001
2023-01-20 16:00:00,111.0,1.341
2023-01-20 17:00:00,110.33333333333333,1.2690000000000001
2023-01-20 18:00:00,110.66666666666667,1.305
2023-01-20 19:00:00,110.0,1.233
2023-01-20 20:00:00,110.0,1.233
2023-01-20 21:00:00,110.0,1.233
2023-01-20 22:00:00,110.0,1.233
2023-01-20 23:00:00,110.0,1.233
2023-01-21 00:00:00,110.0,1.233
2023-01-21 01:00:00,110.0,1.233
2023-01-21 02:00:00,110.0,1.233
2023-01-21 03:00:00,110.0,1.233
2023-01-21 04:00:00,110.0,1.233
2023-01-21 05:00:00,110.0,1.233
2023-01-21 06:00:00,110.0,1.233
2023-01-21 07:00:00,110.0,1.233
2023-01-21 08:00:00,110.0,1.233
2023-01-21 09:00:00,110.0,1.233
2023-01-21 10:00:00,110.0,1.233
2023-01-21 11:00:00,110.0,1.233
2023-01-21 12:00:00,110.0,1.233
2023-01-21 13:00:00,110.0,1.233
2023-01-21 14:00:00,110.0,1.233
2023-01-21 15:00:00,110.0,1.233
2023-01-21 16:00:00,110.0,1.233
2023-01-21 17:00:00,110.0,1.233
2023-01-21 18:00:00,110.0,1.233
2023-01-21 19:00:00,110.0,1.233
2023-01-21 20:00:00,110.0,1.233
2023-01-21 21:00:00,110.0,1.233
2023-01-21 22:00:00,110.0,1.233
2023-01-21 23:00:00,110.0,1.233
2023-01-22 00:00:00,110.0,1.233
2023-01-22 01:00:00,110.0,1.233
2023-01-22 02:00:00,110.0,1.233
2023-01-22 03:00:00,110.0,1.233
2023-01-22 04:00:00,110.0,1.233
2023-01-22 05:00:00,110.0,1.233
2023-01-22 06:00:00,109.66666666666667,1.199
2023-01-22 07:00:00,109.5,1.1820000000000002
2023-01-22 08:00:00,109.0,1.131
2023-01-22 09:00:00,109.0,1.131
2023-01-22 10:00:00,109.0,1.131
2023-01-22 11:00:00,109.0,1.131
2023-01-22 12:00:00,109.0,1.131
2023-01-22 13:00:00,109.0,1.131
2023-01-22 14:00:00,109.0,1.131
2023-01-22 15:00:00,109.0,1.131
2023-01-22 16:00:00,109.0,1.131
2023-01-22 17:00:00,109.0,1.131
2023-01-22 18:00:00,109.0,1.131
2023-01-22 19:00:00,109.0,1.131
2023-01-22 20:00:00,109.0,1.131
2023-01-22 21:00:00,109.0,1.131
2023-01-22 22:00:00,109.0,1.131
2023-01-22 23:00:00,109.0,1.131
2023-01-23 00:00:00,109.0,1.131
2023-01-23 01:00:00,109.0,1.131
2023-01-23 02:00:00,109.0,1.131
2023-01-23 03:00:00,109.0,1.131
2023-01-23 04:00:00,109.0,1.131
2023-01-23 05:00:00,109.0,1.131
2023-01-23 06:00:00,109.0,1.131
2023-01-23 07:00:00,109.0,1.131
2023-01-23 08:00:00,109.0,1.131
2023-01-23 09:00:00,109.0,1.131
2023-01-23 10:00:00,109.0,1.131
2023-01-23 11:00:00,109.0,1.131
2023-01-23 12:00:00,109.0,1.131
2023-01-23 13:00:00,109.0,1.131
2023-01-23 14:00:00,109.5,1.1820000000000002
2023-01-23 15:00:00,109.66666666666667,1.199
2023-01-23 16:00:00,109.83333333333333,1.216
2023-01-23 17:00:00,109.16666666666667,1.148
2023-01-23 18:00:00,109.0,1.131
2023-01-23 19:00:00,109.0,1.131
2023-01-23 20:00:00,109.0,1.131
2023-01-23 21:00:00,109.0,1.131
2023-01-23 22:00:00,109.0,1.131
2023-01-23 23:00:00,109.0,1.131
2023-01-24 00:00:00,109.0,1.131
2023-01-24 01:00:00,109.0,1.131
2023-01-24 02:00:00,109.0,1.131
2023-01-24 03:00:00,109.0,1.131
2023-01-24 04:00:00,109.0,1.131
2023-01-24 05:00:00,109.0,1.131
2023-01-24 06:00:00,109.0,1.131
2023-01-24 07:00:00,109.0,1.131
2023-01-24 08:00:00,109.0,1.131
2023-01-24 09:00:00,109.0,1.131
2023-01-24 10:00:00,109.0,1.131
2023-01-24 11:00:00,109.0,1.131
2023-01-24 12:00:00,109.0,1.131
2023-01-24 13:00:00,109.0,1.131
2023-01-24 14:00:00,109.0,1.131
2023-01-24 15:00:00,109.0,1.131
2023-01-24 16:00:00,109.0,1.131
2023-01-24 17:00:00,109.0,1.131
2023-01-24 18:00:00,109.0,1.131
2023-01-24 19:00:00,109.0,1.131
2023-01-24 20:00:00,109.0,1.131
2023-01-24 21:00:00,109.0,1.131
2023-01-24 22:00:00,109.0,1.131
2023-01-24 23:00:00,109.0,1.131
2023-01-25 00:00:00,109.0,1.131
2023-01-25 01:00:00,109.0,1.131
2023-01-25 02:00:00,109.0,1.131
2023-01-25 03:00:00,109.0,1.131
2023-01-25 04:00:00,109.0,1.131
2023-01-25 05:00:00,109.0,1.131
2023-01-25 06:00:00,109.0,1.131
2023-01-25 07:00:00,109.0,1.131
2023-01-25 08:00:00,109.0,1.131
2023-01-25 09:00:00,109.0,1.131
2023-01-25 10:00:00,109.0,1.131
2023-01-25 11:00:00,109.0,1.131
2023-01-25 12:00:00,109.0,1.131
2023-01-25 13:00:00,109.0,1.131
2023-01-25 14:00:00,109.0,1.131
2023-01-25 15:00:00,108.83333333333333,1.1148333333333333
2023-01-25 16:00:00,108.16666666666667,1.0501666666666667
2023-01-25 17:00:00,109.33333333333333,1.165
2023-01-25 18:00:00,109.0,1.131
2023-01-25 19:00:00,109.0,1.131
2023-01-25 20:00:00,108.66666666666667,1.0986666666666667
2023-01-25 21:00:00,108.83333333333333,1.1148333333333333
2023-01-25 22:00:00,108.33333333333333,1.0663333333333334
2023-01-25 23:00:00,108.0,1.034
2023-01-26 00:00:00,108.33333333333333,1.0663333333333334
2023-01-26 01:00:00,109.0,1.131
