datum,H,Q
2023-01-08 06:00:00,124.0,4.425
2023-01-08 07:00:00,124.0,4.425
2023-01-08 08:00:00,124.0,4.425
2023-01-08 09:00:00,124.0,4.425
2023-01-08 10:00:00,123.66666666666667,4.3500000000000005
2023-01-08 11:00:00,123.0,4.2
2023-01-08 12:00:00,123.16666666666667,4.2375
2023-01-08 13:00:00,123.16666666666667,4.2375
2023-01-08 14:00:00,123.83333333333333,4.3875
2023-01-08 15:00:00,124.0,4.425
2023-01-08 16:00:00,124.0,4.425
2023-01-08 17:00:00,124.0,4.425
2023-01-08 18:00:00,124.0,4.425
2023-01-08 19:00:00,124.0,4.425
2023-01-08 20:00:00,124.16666666666667,4.464166666666666
2023-01-08 21:00:00,124.83333333333333,4.620833333333334
2023-01-08 22:00:00,125.0,4.66
2023-01-08 23:00:00,125.33333333333333,4.741666666666667
2023-01-09 00:00:00,126.0,4.905
2023-01-09 01:00:00,127.16666666666667,5.2043333333333335
2023-01-09 02:00:00,128.0,5.425999999999999
2023-01-09 03:00:00,129.0,5.702000000000001
2023-01-09 04:00:00,130.0,5.992999999999999
2023-01-09 05:00:00,131.0,6.267
2023-01-09 06:00:00,131.5,6.4095
2023-01-09 07:00:00,132.0,6.552
2023-01-09 08:00:00,132.83333333333334,6.797
2023-01-09 09:00:00,133.33333333333334,6.947333333333333
2023-01-09 10:00:00,134.0,7.150000000000001
2023-01-09 11:00:00,135.0,7.464000000000001
2023-01-09 12:00:00,136.0,7.787
2023-01-09 13:00:00,137.0,8.119
2023-01-09 14:00:00,138.0,8.461
2023-01-09 15:00:00,139.0,8.811
2023-01-09 16:00:00,139.83333333333334,9.110999999999999
2023-01-09 17:00:00,140.66666666666666,9.417
2023-01-09 18:00:00,141.0,9.54
2023-01-09 19:00:00,142.0,9.917
2023-01-09 20:00:00,142.0,9.917
2023-01-09 21:00:00,142.16666666666666,9.981333333333334
2023-01-09 22:00:00,143.0,10.303
2023-01-09 23:00:00,143.0,10.303
2023-01-10 00:00:00,143.0,10.303
2023-01-10 01:00:00,143.0,10.303
2023-01-10 02:00:00,143.0,10.303
2023-01-10 03:00:00,143.0,10.303
2023-01-10 04:00:00,143.0,10.303
2023-01-10 05:00:00,143.0,10.303
2023-01-10 06:00:00,143.0,10.303
2023-01-10 07:00:00,143.0,10.303
2023-01-10 08:00:00,142.16666666666666,9.981333333333334
2023-01-10 09:00:00,142.0,9.917
2023-01-10 10:00:00,142.0,9.917
2023-01-10 11:00:00,142.0,9.917
2023-01-10 12:00:00,142.0,9.917
2023-01-10 13:00:00,141.16666666666666,9.602833333333333
2023-01-10 14:00:00,141.0,9.54
2023-01-10 15:00:00,141.0,9.54
2023-01-10 16:00:00,141.0,9.54
2023-01-10 17:00:00,140.83333333333334,9.478499999999999
2023-01-10 18:00:00,140.0,9.171
2023-01-10 19:00:00,140.0,9.171
2023-01-10 20:00:00,140.0,9.171
2023-01-10 21:00:00,140.0,9.171
2023-01-10 22:00:00,139.5,8.991
2023-01-10 23:00:00,139.0,8.811
2023-01-11 00:00:00,139.0,8.811
2023-01-11 01:00:00,139.0,8.811
2023-01-11 02:00:00,138.83333333333334,8.752666666666666
2023-01-11 03:00:00,138.0,8.461
2023-01-11 04:00:00,138.0,8.461
2023-01-11 05:00:00,138.0,8.461
2023-01-11 06:00:00,137.5,8.290000000000001
2023-01-11 07:00:00,137.0,8.119
2023-01-11 08:00:00,137.0,8.119
2023-01-11 09:00:00,137.0,8.119
2023-01-11 10:00:00,137.0,8.119
2023-01-11 11:00:00,136.66666666666666,8.008333333333333
2023-01-11 12:00:00,136.0,7.787
2023-01-11 13:00:00,136.0,7.787
2023-01-11 14:00:00,136.0,7.787
2023-01-11 15:00:00,136.0,7.787
2023-01-11 16:00:00,135.66666666666666,7.679333333333333
2023-01-11 17:00:00,135.0,7.464000000000001
2023-01-11 18:00:00,135.0,7.464000000000001
2023-01-11 19:00:00,135.0,7.464000000000001
2023-01-11 20:00:00,135.0,7.464000000000001
2023-01-11 21:00:00,135.0,7.464000000000001
2023-01-11 22:00:00,135.0,7.464000000000001
2023-01-11 23:00:00,134.16666666666666,7.202333333333333
2023-01-12 00:00:00,134.0,7.150000000000001
2023-01-12 01:00:00,134.0,7.150000000000001
2023-01-12 02:00:00,134.0,7.150000000000001
2023-01-12 03:00:00,134.0,7.150000000000001
2023-01-12 04:00:00,134.0,7.150000000000001
2023-01-12 05:00:00,133.33333333333334,6.947333333333333
2023-01-12 06:00:00,133.0,6.846
2023-01-12 07:00:00,133.0,6.846
2023-01-12 08:00:00,133.0,6.846
2023-01-12 09:00:00,133.0,6.846
2023-01-12 10:00:00,133.0,6.846
2023-01-12 11:00:00,132.33333333333334,6.6499999999999995
2023-01-12 12:00:00,132.0,6.552
2023-01-12 13:00:00,132.0,6.552
2023-01-12 14:00:00,132.0,6.552
2023-01-12 15:00:00,132.0,6.552
2023-01-12 16:00:00,132.0,6.552
2023-01-12 17:00:00,132.0,6.552
2023-01-12 18:00:00,131.33333333333334,6.361999999999999
2023-01-12 19:00:00,131.0,6.267
2023-01-12 20:00:00,131.0,6.267
2023-01-12 21:00:00,131.0,6.267
2023-01-12 22:00:00,131.0,6.267
2023-01-12 23:00:00,131.0,6.267
2023-01-13 00:00:00,131.0,6.267
2023-01-13 01:00:00,131.0,6.267
2023-01-13 02:00:00,130.66666666666666,6.175666666666667
2023-01-13 03:00:00,130.0,5.992999999999999
2023-01-13 04:00:00,130.0,5.992999999999999
2023-01-13 05:00:00,130.0,5.992999999999999
2023-01-13 06:00:00,130.0,5.992999999999999
2023-01-13 07:00:00,130.0,5.992999999999999
2023-01-13 08:00:00,130.0,5.992999999999999
2023-01-13 09:00:00,130.0,5.992999999999999
2023-01-13 10:00:00,130.0,5.992999999999999
2023-01-13 11:00:00,129.33333333333334,5.7989999999999995
2023-01-13 12:00:00,129.0,5.702000000000001
2023-01-13 13:00:00,129.0,5.702000000000001
2023-01-13 14:00:00,129.0,5.702000000000001
2023-01-13 15:00:00,129.0,5.702000000000001
2023-01-13 16:00:00,129.0,5.702000000000001
2023-01-13 17:00:00,129.0,5.702000000000001
2023-01-13 18:00:00,129.0,5.702000000000001
2023-01-13 19:00:00,129.0,5.702000000000001
2023-01-13 20:00:00,128.66666666666666,5.609999999999999
2023-01-13 21:00:00,128.0,5.425999999999999
2023-01-13 22:00:00,128.0,5.425999999999999
2023-01-13 23:00:00,128.0,5.425999999999999
2023-01-14 00:00:00,128.0,5.425999999999999
2023-01-14 01:00:00,128.0,5.425999999999999
2023-01-14 02:00:00,128.0,5.425999999999999
2023-01-14 03:00:00,128.0,5.425999999999999
2023-01-14 04:00:00,128.0,5.425999999999999
2023-01-14 05:00:00,128.0,5.425999999999999
2023-01-14 06:00:00,127.83333333333333,5.381666666666667
2023-01-14 07:00:00,127.0,5.16
2023-01-14 08:00:00,127.0,5.16
2023-01-14 09:00:00,127.0,5.16
2023-01-14 10:00:00,127.0,5.16
2023-01-14 11:00:00,127.0,5.16
2023-01-14 12:00:00,127.0,5.16
2023-01-14 13:00:00,127.0,5.16
2023-01-14 14:00:00,127.0,5.16
2023-01-14 15:00:00,127.0,5.16
2023-01-14 16:00:00,127.0,5.16
2023-01-14 17:00:00,126.66666666666667,5.075
2023-01-14 18:00:00,126.0,4.905
2023-01-14 19:00:00,126.0,4.905
2023-01-14 20:00:00,126.0,4.905
2023-01-14 21:00:00,126.0,4.905
2023-01-14 22:00:00,126.0,4.905
2023-01-14 23:00:00,126.0,4.905
2023-01-15 00:00:00,126.0,4.905
2023-01-15 01:00:00,126.0,4.905
2023-01-15 02:00:00,126.0,4.905
2023-01-15 03:00:00,126.0,4.905
2023-01-15 04:00:00,125.83333333333333,4.864166666666667
2023-01-15 05:00:00,125.33333333333333,4.741666666666667
2023-01-15 06:00:00,125.0,4.66
2023-01-15 07:00:00,125.0,4.66
2023-01-15 08:00:00,125.0,4.66
2023-01-15 09:00:00,125.0,4.66
2023-01-15 10:00:00,124.66666666666667,4.581666666666667
2023-01-15 11:00:00,124.66666666666667,4.581666666666667
2023-01-15 12:00:00,124.5,4.5424999999999995
2023-01-15 13:00:00,124.83333333333333,4.620833333333334
2023-01-15 14:00:00,124.83333333333333,4.620833333333334
2023-01-15 15:00:00,124.83333333333333,4.620833333333334
2023-01-15 16:00:00,125.0,4.66
2023-01-15 17:00:00,125.0,4.66
2023-01-15 18:00:00,125.0,4.66
2023-01-15 19:00:00,125.0,4.66
2023-01-15 20:00:00,125.0,4.66
2023-01-15 21:00:00,125.0,4.66
2023-01-15 22:00:00,125.0,4.66
2023-01-15 23:00:00,125.5,4.7825
2023-01-16 00:00:00,126.0,4.905
2023-01-16 01:00:00,126.5,5.0325
2023-01-16 02:00:00,127.16666666666667,5.2043333333333335
2023-01-16 03:00:00,128.0,5.425999999999999
2023-01-16 04:00:00,128.16666666666666,5.472
2023-01-16 05:00:00,129.0,5.702000000000001
2023-01-16 06:00:00,128.83333333333334,5.656
2023-01-16 07:00:00,128.16666666666666,5.472
2023-01-16 08:00:00,128.0,5.425999999999999
2023-01-16 09:00:00,128.0,5.425999999999999
2023-01-16 10:00:00,128.0,5.425999999999999
2023-01-16 11:00:00,128.0,5.425999999999999
2023-01-16 12:00:00,128.0,5.425999999999999
2023-01-16 13:00:00,128.0,5.425999999999999
2023-01-16 14:00:00,127.16666666666667,5.2043333333333335
2023-01-16 15:00:00,127.0,5.16
2023-01-16 16:00:00,127.0,5.16
2023-01-16 17:00:00,127.0,5.16
2023-01-16 18:00:00,127.0,5.16
2023-01-16 19:00:00,127.0,5.16
2023-01-16 20:00:00,127.0,5.16
2023-01-16 21:00:00,127.33333333333333,5.248666666666667
2023-01-16 22:00:00,127.0,5.16
2023-01-16 23:00:00,127.0,5.16
2023-01-17 00:00:00,127.0,5.16
2023-01-17 01:00:00,127.0,5.16
2023-01-17 02:00:00,127.0,5.16
2023-01-17 03:00:00,127.0,5.16
2023-01-17 04:00:00,127.0,5.16
2023-01-17 05:00:00,126.66666666666667,5.075
2023-01-17 06:00:00,126.0,4.905
2023-01-17 07:00:00,126.0,4.905
2023-01-17 08:00:00,126.0,4.905
2023-01-17 09:00:00,126.0,4.905
2023-01-17 10:00:00,126.0,4.905
2023-01-17 11:00:00,126.0,4.905
2023-01-17 12:00:00,126.0,4.905
2023-01-17 13:00:00,126.0,4.905
2023-01-17 14:00:00,126.0,4.905
2023-01-17 15:00:00,126.0,4.905
2023-01-17 16:00:00,126.0,4.905
2023-01-17 17:00:00,126.0,4.905
2023-01-17 18:00:00,126.0,4.905
2023-01-17 19:00:00,126.0,4.905
2023-01-17 20:00:00,126.0,4.905
2023-01-17 21:00:00,126.0,4.905
2023-01-17 22:00:00,126.0,4.905
2023-01-17 23:00:00,126.0,4.905
2023-01-18 00:00:00,126.0,4.905
2023-01-18 01:00:00,126.0,4.905
2023-01-18 02:00:00,125.33333333333333,4.741666666666667
2023-01-18 03:00:00,125.0,4.66
2023-01-18 04:00:00,125.0,4.66
2023-01-18 05:00:00,125.0,4.66
2023-01-18 06:00:00,125.0,4.66
2023-01-18 07:00:00,125.0,4.66
2023-01-18 08:00:00,125.0,4.66
2023-01-18 09:00:00,125.0,4.66
2023-01-18 10:00:00,125.0,4.66
2023-01-18 11:00:00,125.0,4.66
2023-01-18 12:00:00,125.0,4.66
2023-01-18 13:00:00,125.0,4.66
2023-01-18 14:00:00,125.0,4.66
2023-01-18 15:00:00,125.0,4.66
2023-01-18 16:00:00,125.0,4.66
2023-01-18 17:00:00,125.0,4.66
2023-01-18 18:00:00,125.0,4.66
2023-01-18 19:00:00,125.0,4.66
2023-01-18 20:00:00,125.0,4.66
2023-01-18 21:00:00,124.83333333333333,4.620833333333334
2023-01-18 22:00:00,124.0,4.425
2023-01-18 23:00:00,124.0,4.425
2023-01-19 00:00:00,124.0,4.425
2023-01-19 01:00:00,124.0,4.425
2023-01-19 02:00:00,124.0,4.425
2023-01-19 03:00:00,124.0,4.425
2023-01-19 04:00:00,124.0,4.425
2023-01-19 05:00:00,124.0,4.425
2023-01-19 06:00:00,124.0,4.425
2023-01-19 07:00:00,124.0,4.425
2023-01-19 08:00:00,124.0,4.425
2023-01-19 09:00:00,124.0,4.425
2023-01-19 10:00:00,124.0,4.425
2023-01-19 11:00:00,124.0,4.425
2023-01-19 12:00:00,124.0,4.425
2023-01-19 13:00:00,123.33333333333333,4.2749999999999995
2023-01-19 14:00:00,123.16666666666667,4.2375
2023-01-19 15:00:00,123.33333333333333,4.2749999999999995
2023-01-19 16:00:00,123.5,4.3125
2023-01-19 17:00:00,123.16666666666667,4.2375
2023-01-19 18:00:00,123.0,4.2
2023-01-19 19:00:00,123.0,4.2
2023-01-19 20:00:00,123.0,4.2
2023-01-19 21:00:00,123.0,4.2
2023-01-19 22:00:00,123.0,4.2
2023-01-19 23:00:00,123.0,4.2
2023-01-20 00:00:00,123.0,4.2
2023-01-20 01:00:00,123.0,4.2
2023-01-20 02:00:00,123.0,4.2
2023-01-20 03:00:00,123.0,4.2
2023-01-20 04:00:00,123.0,4.2
2023-01-20 05:00:00,123.0,4.2
2023-01-20 06:00:00,123.0,4.2
2023-01-20 07:00:00,123.0,4.2
2023-01-20 08:00:00,123.0,4.2
2023-01-20 09:00:00,123.0,4.2
2023-01-20 10:00:00,123.0,4.2
2023-01-20 11:00:00,,
2023-01-20 12:00:00,,
2023-01-20 13:00:00,,
2023-01-20 14:00:00,,
2023-01-20 15:00:00,,
2023-01-20 16:00:00,,
2023-01-20 17:00:00,,
2023-01-20 18:00:00,,
2023-01-20 19:00:00,,
2023-01-20 20:00:00,,
2023-01-20 21:00:00,,
2023-01-20 22:00:00,,
2023-01-20 23:00:00,,
2023-01-21 00:00:00,,
2023-01-21 01:00:00,,
2023-01-21 02:00:00,,
2023-01-21 03:00:00,,
2023-01-21 04:00:00,,
2023-01-21 05:00:00,,
2023-01-21 06:00:00,,
2023-01-21 07:00:00,,
2023-01-21 08:00:00,,
2023-01-21 09:00:00,,
2023-01-21 10:00:00,,
2023-01-21 11:00:00,,
2023-01-21 12:00:00,,
2023-01-21 13:00:00,,
2023-01-21 14:00:00,,
2023-01-21 15:00:00,,
2023-01-21 16:00:00,,
2023-01-21 17:00:00,,
2023-01-21 18:00:00,,
2023-01-21 19:00:00,,
2023-01-21 20:00:00,,
2023-01-21 21:00:00,,
2023-01-21 22:00:00,,
2023-01-21 23:00:00,,
2023-01-22 00:00:00,120.0,3.5810000000000004
2023-01-22 01:00:00,120.0,3.581
2023-01-22 02:00:00,120.0,3.581
2023-01-22 03:00:00,120.0,3.581
2023-01-22 04:00:00,120.0,3.581
2023-01-22 05:00:00,120.0,3.581
2023-01-22 06:00:00,120.0,3.581
2023-01-22 07:00:00,120.0,3.581
2023-01-22 08:00:00,120.0,3.581
2023-01-22 09:00:00,120.0,3.581
2023-01-22 10:00:00,120.0,3.581
2023-01-22 11:00:00,120.0,3.581
2023-01-22 12:00:00,120.0,3.581
2023-01-22 13:00:00,120.0,3.581
2023-01-22 14:00:00,120.0,3.581
2023-01-22 15:00:00,120.0,3.581
2023-01-22 16:00:00,120.0,3.581
2023-01-22 17:00:00,120.0,3.581
2023-01-22 18:00:00,120.0,3.581
2023-01-22 19:00:00,120.0,3.581
2023-01-22 20:00:00,120.0,3.581
2023-01-22 21:00:00,120.0,3.581
2023-01-22 22:00:00,120.0,3.581
2023-01-22 23:00:00,119.83333333333333,3.5495
2023-01-23 00:00:00,120.0,3.581
2023-01-23 01:00:00,119.83333333333333,3.5495
2023-01-23 02:00:00,119.0,3.392
2023-01-23 03:00:00,119.33333333333333,3.455
2023-01-23 04:00:00,119.0,3.392
2023-01-23 05:00:00,119.0,3.392
2023-01-23 06:00:00,118.83333333333333,3.362
2023-01-23 07:00:00,119.0,3.392
2023-01-23 08:00:00,119.0,3.392
2023-01-23 09:00:00,119.0,3.392
2023-01-23 10:00:00,119.0,3.392
2023-01-23 11:00:00,119.0,3.392
2023-01-23 12:00:00,119.0,3.392
2023-01-23 13:00:00,120.0,3.581
2023-01-23 14:00:00,120.0,3.581
2023-01-23 15:00:00,120.0,3.581
2023-01-23 16:00:00,120.0,3.581
2023-01-23 17:00:00,120.0,3.581
2023-01-23 18:00:00,120.0,3.581
2023-01-23 19:00:00,120.0,3.581
2023-01-23 20:00:00,120.0,3.581
2023-01-23 21:00:00,120.0,3.581
2023-01-23 22:00:00,120.0,3.581
2023-01-23 23:00:00,120.0,3.581
2023-01-24 00:00:00,120.0,3.581
2023-01-24 01:00:00,120.0,3.581
2023-01-24 02:00:00,120.0,3.581
2023-01-24 03:00:00,120.0,3.581
2023-01-24 04:00:00,120.0,3.581
2023-01-24 05:00:00,120.0,3.581
2023-01-24 06:00:00,120.0,3.581
2023-01-24 07:00:00,120.0,3.581
2023-01-24 08:00:00,119.83333333333333,3.5495
2023-01-24 09:00:00,120.0,3.581
2023-01-24 10:00:00,120.0,3.581
2023-01-24 11:00:00,120.0,3.581
2023-01-24 12:00:00,120.0,3.581
2023-01-24 13:00:00,120.0,3.581
2023-01-24 14:00:00,120.0,3.581
2023-01-24 15:00:00,119.5,3.4865
2023-01-24 16:00:00,119.33333333333333,3.455
2023-01-24 17:00:00,119.0,3.392
2023-01-24 18:00:00,119.0,3.392
2023-01-24 19:00:00,119.0,3.392
2023-01-24 20:00:00,119.0,3.392
2023-01-24 21:00:00,119.0,3.392
2023-01-24 22:00:00,119.0,3.392
2023-01-24 23:00:00,119.0,3.392
2023-01-25 00:00:00,119.0,3.392
2023-01-25 01:00:00,119.0,3.392
2023-01-25 02:00:00,119.0,3.392
2023-01-25 03:00:00,119.0,3.392
2023-01-25 04:00:00,119.0,3.392
2023-01-25 05:00:00,119.0,3.392
2023-01-25 06:00:00,119.0,3.392
2023-01-25 07:00:00,119.0,3.392
2023-01-25 08:00:00,119.0,3.392
2023-01-25 09:00:00,119.0,3.392
2023-01-25 10:00:00,119.0,3.392
2023-01-25 11:00:00,119.0,3.392
2023-01-25 12:00:00,119.0,3.392
2023-01-25 13:00:00,119.0,3.392
2023-01-25 14:00:00,119.0,3.392
2023-01-25 15:00:00,119.0,3.392
2023-01-25 16:00:00,119.0,3.392
2023-01-25 17:00:00,118.83333333333333,3.362
2023-01-25 18:00:00,118.83333333333333,3.362
2023-01-25 19:00:00,118.5,3.302
2023-01-25 20:00:00,118.0,3.212
2023-01-25 21:00:00,118.0,3.212
2023-01-25 22:00:00,118.0,3.212
2023-01-25 23:00:00,118.0,3.212
2023-01-26 00:00:00,118.0,3.212
2023-01-26 01:00:00,118.0,3.212
2023-01-26 02:00:00,118.0,3.212
2023-01-26 03:00:00,118.0,3.212
2023-01-26 04:00:00,118.0,3.212
2023-01-26 05:00:00,118.0,3.212
2023-01-26 06:00:00,118.0,3.212
2023-01-26 07:00:00,118.0,3.212
2023-01-26 08:00:00,118.0,3.212
2023-01-26 09:00:00,118.0,3.212
2023-01-26 10:00:00,118.0,3.212
2023-01-26 11:00:00,118.0,3.212
2023-01-26 12:00:00,118.0,3.212
2023-01-26 13:00:00,118.0,3.212
2023-01-26 14:00:00,118.0,3.212
2023-01-26 15:00:00,118.0,3.212
2023-01-26 16:00:00,118.0,3.212
2023-01-26 17:00:00,118.0,3.212
2023-01-26 18:00:00,118.0,3.212
2023-01-26 19:00:00,118.0,3.212
2023-01-26 20:00:00,118.0,3.212
2023-01-26 21:00:00,118.0,3.212
2023-01-26 22:00:00,118.0,3.212
2023-01-26 23:00:00,118.0,3.212
2023-01-27 00:00:00,117.83333333333333,3.1833333333333336
2023-01-27 01:00:00,117.0,3.0400000000000005
