datum,H,Q
2023-01-02 22:00:00,118.0,11.854999999999999
2023-01-02 23:00:00,118.0,11.854999999999999
2023-01-03 00:00:00,118.0,11.854999999999999
2023-01-03 01:00:00,118.0,11.854999999999999
2023-01-03 02:00:00,118.0,11.854999999999999
2023-01-03 03:00:00,118.0,11.854999999999999
2023-01-03 04:00:00,118.0,11.854999999999999
2023-01-03 05:00:00,118.0,11.854999999999999
2023-01-03 06:00:00,118.0,11.854999999999999
2023-01-03 07:00:00,118.0,11.854999999999999
2023-01-03 08:00:00,118.0,11.854999999999999
2023-01-03 09:00:00,118.16666666666667,11.92
2023-01-03 10:00:00,118.16666666666667,11.92
2023-01-03 11:00:00,118.0,11.854999999999999
2023-01-03 12:00:00,118.0,11.854999999999999
2023-01-03 13:00:00,118.0,11.854999999999999
2023-01-03 14:00:00,118.0,11.854999999999999
2023-01-03 15:00:00,118.0,11.854999999999999
2023-01-03 16:00:00,118.0,11.854999999999999
2023-01-03 17:00:00,117.33333333333333,11.599666666666666
2023-01-03 18:00:00,117.0,11.472
2023-01-03 19:00:00,117.0,11.472
2023-01-03 20:00:00,117.0,11.472
2023-01-03 21:00:00,116.83333333333333,11.4095
2023-01-03 22:00:00,116.16666666666667,11.1595
2023-01-03 23:00:00,116.0,11.097
2023-01-04 00:00:00,116.0,11.097
2023-01-04 01:00:00,116.0,11.097
2023-01-04 02:00:00,116.0,11.097
2023-01-04 03:00:00,116.0,11.097
2023-01-04 04:00:00,115.16666666666667,10.791166666666667
2023-01-04 05:00:00,115.0,10.729999999999999
2023-01-04 06:00:00,115.0,10.729999999999999
2023-01-04 07:00:00,115.0,10.729999999999999
2023-01-04 08:00:00,115.0,10.729999999999999
2023-01-04 09:00:00,114.5,10.550500000000001
2023-01-04 10:00:00,115.0,10.729999999999999
2023-01-04 11:00:00,114.83333333333333,10.670166666666667
2023-01-04 12:00:00,114.5,10.550500000000001
2023-01-04 13:00:00,114.0,10.371
2023-01-04 14:00:00,114.0,10.371
2023-01-04 15:00:00,114.0,10.371
2023-01-04 16:00:00,114.0,10.371
2023-01-04 17:00:00,114.0,10.371
2023-01-04 18:00:00,113.83333333333333,10.312333333333333
2023-01-04 19:00:00,114.0,10.371
2023-01-04 20:00:00,113.66666666666667,10.253666666666668
2023-01-04 21:00:00,113.0,10.019
2023-01-04 22:00:00,113.33333333333333,10.136333333333333
2023-01-04 23:00:00,113.0,10.019
2023-01-05 00:00:00,113.0,10.019
2023-01-05 01:00:00,113.0,10.019
2023-01-05 02:00:00,113.0,10.019
2023-01-05 03:00:00,113.0,10.019
2023-01-05 04:00:00,113.0,10.019
2023-01-05 05:00:00,113.0,10.019
2023-01-05 06:00:00,112.83333333333333,9.961666666666668
2023-01-05 07:00:00,112.33333333333333,9.789666666666667
2023-01-05 08:00:00,112.33333333333333,9.789666666666667
2023-01-05 09:00:00,112.0,9.675
2023-01-05 10:00:00,112.0,9.675
2023-01-05 11:00:00,112.0,9.675
2023-01-05 12:00:00,112.0,9.675
2023-01-05 13:00:00,112.0,9.675
2023-01-05 14:00:00,112.0,9.675
2023-01-05 15:00:00,112.0,9.675
2023-01-05 16:00:00,112.0,9.675
2023-01-05 17:00:00,112.0,9.675
2023-01-05 18:00:00,112.0,9.675
2023-01-05 19:00:00,112.0,9.675
2023-01-05 20:00:00,112.0,9.675
2023-01-05 21:00:00,112.0,9.675
2023-01-05 22:00:00,112.0,9.675
2023-01-05 23:00:00,112.0,9.675
2023-01-06 00:00:00,112.0,9.675
2023-01-06 01:00:00,112.0,9.675
2023-01-06 02:00:00,111.33333333333333,9.450333333333333
2023-01-06 03:00:00,111.33333333333333,9.450333333333333
2023-01-06 04:00:00,111.0,9.338
2023-01-06 05:00:00,111.0,9.338
2023-01-06 06:00:00,111.0,9.338
2023-01-06 07:00:00,111.0,9.338
2023-01-06 08:00:00,111.0,9.338
2023-01-06 09:00:00,111.0,9.338
2023-01-06 10:00:00,111.0,9.338
2023-01-06 11:00:00,111.0,9.338
2023-01-06 12:00:00,110.83333333333333,9.283333333333333
2023-01-06 13:00:00,110.66666666666667,9.228666666666667
2023-01-06 14:00:00,110.0,9.01
2023-01-06 15:00:00,110.0,9.01
2023-01-06 16:00:00,110.0,9.01
2023-01-06 17:00:00,110.0,9.01
2023-01-06 18:00:00,110.0,9.01
2023-01-06 19:00:00,110.0,9.01
2023-01-06 20:00:00,110.0,9.01
2023-01-06 21:00:00,110.0,9.01
2023-01-06 22:00:00,110.0,9.01
2023-01-06 23:00:00,110.0,9.01
2023-01-07 00:00:00,110.0,9.01
2023-01-07 01:00:00,109.83333333333333,8.956333333333333
2023-01-07 02:00:00,109.0,8.688
2023-01-07 03:00:00,109.0,8.688
2023-01-07 04:00:00,109.0,8.688
2023-01-07 05:00:00,109.0,8.688
2023-01-07 06:00:00,109.0,8.688
2023-01-07 07:00:00,109.0,8.688
2023-01-07 08:00:00,109.0,8.688
2023-01-07 09:00:00,109.0,8.688
2023-01-07 10:00:00,109.0,8.688
2023-01-07 11:00:00,109.0,8.688
2023-01-07 12:00:00,109.0,8.688
2023-01-07 13:00:00,109.0,8.688
2023-01-07 14:00:00,109.0,8.688
2023-01-07 15:00:00,109.0,8.688
2023-01-07 16:00:00,109.0,8.688
2023-01-07 17:00:00,109.0,8.688
2023-01-07 18:00:00,109.0,8.688
2023-01-07 19:00:00,109.0,8.688
2023-01-07 20:00:00,109.0,8.688
2023-01-07 21:00:00,109.0,8.688
2023-01-07 22:00:00,108.83333333333333,8.635833333333334
2023-01-07 23:00:00,109.0,8.688
2023-01-08 00:00:00,109.0,8.688
2023-01-08 01:00:00,108.5,8.5315
2023-01-08 02:00:00,108.33333333333333,8.479333333333335
2023-01-08 03:00:00,108.0,8.375
2023-01-08 04:00:00,108.0,8.375
2023-01-08 05:00:00,108.0,8.375
2023-01-08 06:00:00,108.0,8.375
2023-01-08 07:00:00,108.0,8.375
2023-01-08 08:00:00,108.0,8.375
2023-01-08 09:00:00,108.0,8.375
2023-01-08 10:00:00,108.0,8.375
2023-01-08 11:00:00,108.0,8.375
2023-01-08 12:00:00,108.0,8.375
2023-01-08 13:00:00,108.0,8.375
2023-01-08 14:00:00,108.0,8.375
2023-01-08 15:00:00,108.0,8.375
2023-01-08 16:00:00,108.0,8.375
2023-01-08 17:00:00,108.0,8.375
2023-01-08 18:00:00,107.0,8.073833333333333
2023-01-08 19:00:00,108.5,8.532666666666668
2023-01-08 20:00:00,108.0,8.375
2023-01-08 21:00:00,108.0,8.375
2023-01-08 22:00:00,108.0,8.375
2023-01-08 23:00:00,108.16666666666667,8.427166666666666
2023-01-09 00:00:00,108.5,8.5315
2023-01-09 01:00:00,109.5,8.849
2023-01-09 02:00:00,110.16666666666667,9.064666666666666
2023-01-09 03:00:00,111.16666666666667,9.394166666666665
2023-01-09 04:00:00,112.66666666666667,9.904333333333334
2023-01-09 05:00:00,113.83333333333333,10.312333333333333
2023-01-09 06:00:00,115.66666666666667,10.975999999999999
2023-01-09 07:00:00,118.5,12.052666666666667
2023-01-09 08:00:00,123.5,14.110833333333334
2023-01-09 09:00:00,130.66666666666666,17.412833333333335
2023-01-09 10:00:00,140.0,22.293166666666668
2023-01-09 11:00:00,143.83333333333334,24.497
2023-01-09 12:00:00,144.66666666666666,25.0065
2023-01-09 13:00:00,149.16666666666666,27.810666666666666
2023-01-09 14:00:00,151.83333333333334,29.520833333333332
2023-01-09 15:00:00,156.0,32.354000000000006
2023-01-09 16:00:00,163.0,37.538000000000004
2023-01-09 17:00:00,166.83333333333334,40.616
2023-01-09 18:00:00,170.83333333333334,43.92249999999999
2023-01-09 19:00:00,174.16666666666666,46.7525
2023-01-09 20:00:00,177.5,49.64766666666667
2023-01-09 21:00:00,179.5,51.415
2023-01-09 22:00:00,180.0,51.85999999999999
2023-01-09 23:00:00,179.16666666666666,51.119166666666665
2023-01-10 00:00:00,177.5,49.6455
2023-01-10 01:00:00,176.0,48.33566666666667
2023-01-10 02:00:00,173.83333333333334,46.464499999999994
2023-01-10 03:00:00,171.66666666666666,44.621
2023-01-10 04:00:00,169.5,42.8065
2023-01-10 05:00:00,167.83333333333334,41.4305
2023-01-10 06:00:00,165.83333333333334,39.79966666666667
2023-01-10 07:00:00,163.83333333333334,38.1935
2023-01-10 08:00:00,162.16666666666666,36.8735
2023-01-10 09:00:00,160.0,35.205
2023-01-10 10:00:00,158.0,33.75933333333334
2023-01-10 11:00:00,156.5,32.6975
2023-01-10 12:00:00,154.83333333333334,31.5415
2023-01-10 13:00:00,153.5,30.632500000000004
2023-01-10 14:00:00,151.66666666666666,29.40833333333333
2023-01-10 15:00:00,150.33333333333334,28.535666666666668
2023-01-10 16:00:00,148.83333333333334,27.572999999999997
2023-01-10 17:00:00,147.66666666666666,26.83566666666667
2023-01-10 18:00:00,146.5,26.110500000000002
2023-01-10 19:00:00,145.16666666666666,25.302333333333333
2023-01-10 20:00:00,144.66666666666666,24.995333333333335
2023-01-10 21:00:00,142.83333333333334,23.90716666666667
2023-01-10 22:00:00,142.0,23.42
2023-01-10 23:00:00,141.83333333333334,23.324166666666667
2023-01-11 00:00:00,140.66666666666666,22.655999999999995
2023-01-11 01:00:00,139.83333333333334,22.18483333333333
2023-01-11 02:00:00,138.83333333333334,21.627333333333336
2023-01-11 03:00:00,138.16666666666666,21.26066666666667
2023-01-11 04:00:00,137.5,20.898
2023-01-11 05:00:00,137.0,20.627
2023-01-11 06:00:00,136.0,20.093
2023-01-11 07:00:00,135.83333333333334,20.005333333333333
2023-01-11 08:00:00,135.33333333333334,19.742333333333335
2023-01-11 09:00:00,135.0,19.567
2023-01-11 10:00:00,134.5,19.3085
2023-01-11 11:00:00,134.0,19.05
2023-01-11 12:00:00,133.16666666666666,18.625
2023-01-11 13:00:00,132.83333333333334,18.456333333333333
2023-01-11 14:00:00,132.0,18.038
2023-01-11 15:00:00,132.0,18.038
2023-01-11 16:00:00,132.0,18.038
2023-01-11 17:00:00,131.16666666666666,17.627166666666668
2023-01-11 18:00:00,131.0,17.545
2023-01-11 19:00:00,130.16666666666666,17.140833333333333
2023-01-11 20:00:00,130.0,17.06
2023-01-11 21:00:00,130.0,17.06
2023-01-11 22:00:00,129.66666666666666,16.900666666666666
2023-01-11 23:00:00,129.0,16.582
2023-01-12 00:00:00,129.0,16.582
2023-01-12 01:00:00,129.0,16.582
2023-01-12 02:00:00,128.66666666666666,16.425666666666668
2023-01-12 03:00:00,128.0,16.113
2023-01-12 04:00:00,128.0,16.113
2023-01-12 05:00:00,128.0,16.113
2023-01-12 06:00:00,127.16666666666667,15.728833333333332
2023-01-12 07:00:00,127.0,15.652
2023-01-12 08:00:00,127.0,15.652
2023-01-12 09:00:00,126.0,15.198
2023-01-12 10:00:00,126.0,15.198
2023-01-12 11:00:00,126.0,15.198
2023-01-12 12:00:00,126.0,15.198
2023-01-12 13:00:00,125.33333333333333,14.901333333333334
2023-01-12 14:00:00,125.0,14.753
2023-01-12 15:00:00,125.0,14.753
2023-01-12 16:00:00,124.83333333333333,14.68
2023-01-12 17:00:00,124.16666666666667,14.388
2023-01-12 18:00:00,124.0,14.315
2023-01-12 19:00:00,124.0,14.315
2023-01-12 20:00:00,123.5,14.1
2023-01-12 21:00:00,123.83333333333333,14.243333333333332
2023-01-12 22:00:00,123.5,14.1
2023-01-12 23:00:00,123.0,13.885
2023-01-13 00:00:00,123.0,13.885
2023-01-13 01:00:00,121.5,13.269666666666666
2023-01-13 02:00:00,120.83333333333333,12.990166666666667
2023-01-13 03:00:00,122.0,13.464
2023-01-13 04:00:00,122.0,13.464
2023-01-13 05:00:00,122.0,13.464
2023-01-13 06:00:00,122.0,13.464
2023-01-13 07:00:00,122.0,13.464
2023-01-13 08:00:00,122.0,13.464
2023-01-13 09:00:00,121.66666666666667,13.326
2023-01-13 10:00:00,121.0,13.050000000000002
2023-01-13 11:00:00,121.0,13.050000000000002
2023-01-13 12:00:00,121.0,13.050000000000002
2023-01-13 13:00:00,121.0,13.050000000000002
2023-01-13 14:00:00,121.0,13.050000000000002
2023-01-13 15:00:00,120.83333333333333,12.982333333333335
2023-01-13 16:00:00,120.16666666666667,12.711666666666666
2023-01-13 17:00:00,120.16666666666667,12.711666666666666
2023-01-13 18:00:00,120.0,12.644
2023-01-13 19:00:00,120.16666666666667,12.711666666666666
2023-01-13 20:00:00,122.0,13.466333333333333
2023-01-13 21:00:00,120.66666666666667,12.916000000000002
2023-01-13 22:00:00,120.0,12.644
2023-01-13 23:00:00,119.66666666666667,12.511000000000001
2023-01-14 00:00:00,119.16666666666667,12.3115
2023-01-14 01:00:00,119.0,12.245
2023-01-14 02:00:00,119.0,12.245
2023-01-14 03:00:00,119.0,12.245
2023-01-14 04:00:00,119.0,12.245
2023-01-14 05:00:00,119.0,12.245
2023-01-14 06:00:00,118.83333333333333,12.18
2023-01-14 07:00:00,118.0,11.854999999999999
2023-01-14 08:00:00,118.0,11.854999999999999
2023-01-14 09:00:00,118.0,11.854999999999999
2023-01-14 10:00:00,118.0,11.854999999999999
2023-01-14 11:00:00,118.0,11.854999999999999
2023-01-14 12:00:00,118.0,11.854999999999999
2023-01-14 13:00:00,117.0,11.472
2023-01-14 14:00:00,117.0,11.472
2023-01-14 15:00:00,117.0,11.472
2023-01-14 16:00:00,117.0,11.472
2023-01-14 17:00:00,117.0,11.472
2023-01-14 18:00:00,117.0,11.472
2023-01-14 19:00:00,116.5,11.2845
2023-01-14 20:00:00,116.0,11.097
2023-01-14 21:00:00,116.0,11.097
2023-01-14 22:00:00,116.0,11.097
2023-01-14 23:00:00,116.0,11.097
2023-01-15 00:00:00,116.0,11.097
2023-01-15 01:00:00,116.0,11.097
2023-01-15 02:00:00,116.0,11.097
2023-01-15 03:00:00,116.0,11.097
2023-01-15 04:00:00,116.0,11.097
2023-01-15 05:00:00,116.0,11.097
2023-01-15 06:00:00,116.0,11.097
2023-01-15 07:00:00,116.0,11.097
2023-01-15 08:00:00,115.5,10.913499999999999
2023-01-15 09:00:00,115.5,10.913499999999999
2023-01-15 10:00:00,115.33333333333333,10.852333333333334
2023-01-15 11:00:00,115.0,10.729999999999999
2023-01-15 12:00:00,115.66666666666667,10.974666666666666
2023-01-15 13:00:00,115.0,10.729999999999999
2023-01-15 14:00:00,115.0,10.729999999999999
2023-01-15 15:00:00,115.0,10.729999999999999
2023-01-15 16:00:00,115.0,10.729999999999999
2023-01-15 17:00:00,115.0,10.729999999999999
2023-01-15 18:00:00,115.0,10.729999999999999
2023-01-15 19:00:00,115.0,10.729999999999999
2023-01-15 20:00:00,115.0,10.729999999999999
2023-01-15 21:00:00,115.0,10.729999999999999
2023-01-15 22:00:00,115.16666666666667,10.791166666666667
2023-01-15 23:00:00,116.66666666666667,11.348333333333334
2023-01-16 00:00:00,119.0,12.248
2023-01-16 01:00:00,125.83333333333333,15.177999999999999
2023-01-16 02:00:00,142.0,23.503500000000003
2023-01-16 03:00:00,152.66666666666666,30.095
2023-01-16 04:00:00,161.16666666666666,36.143499999999996
2023-01-16 05:00:00,163.16666666666666,37.6715
2023-01-16 06:00:00,160.16666666666666,35.346333333333334
2023-01-16 07:00:00,159.33333333333334,34.71866666666667
2023-01-16 08:00:00,158.33333333333334,33.996500000000005
2023-01-16 09:00:00,155.33333333333334,31.899333333333335
2023-01-16 10:00:00,154.83333333333334,31.5415
2023-01-16 11:00:00,154.0,30.971500000000002
2023-01-16 12:00:00,152.16666666666666,29.7405
2023-01-16 13:00:00,150.33333333333334,28.535666666666668
2023-01-16 14:00:00,149.66666666666666,28.105
2023-01-16 15:00:00,148.83333333333334,27.5715
2023-01-16 16:00:00,148.16666666666666,27.150833333333335
2023-01-16 17:00:00,147.66666666666666,26.837
2023-01-16 18:00:00,149.5,27.998
2023-01-16 19:00:00,148.66666666666666,27.4675
2023-01-16 20:00:00,147.33333333333334,26.627333333333336
2023-01-16 21:00:00,146.33333333333334,26.007666666666665
2023-01-16 22:00:00,146.0,25.802000000000003
2023-01-16 23:00:00,146.0,25.802000000000003
2023-01-17 00:00:00,146.0,25.802000000000003
2023-01-17 01:00:00,143.66666666666666,24.412333333333333
2023-01-17 02:00:00,145.66666666666666,25.602166666666665
2023-01-17 03:00:00,140.83333333333334,22.798166666666663
2023-01-17 04:00:00,141.66666666666666,23.22966666666667
2023-01-17 05:00:00,141.66666666666666,23.228333333333335
2023-01-17 06:00:00,141.33333333333334,23.038
2023-01-17 07:00:00,142.5,23.714166666666667
2023-01-17 08:00:00,138.83333333333334,21.651
2023-01-17 09:00:00,141.5,23.137833333333333
2023-01-17 10:00:00,138.66666666666666,21.535666666666668
2023-01-17 11:00:00,138.0,21.169
2023-01-17 12:00:00,138.0,21.169
2023-01-17 13:00:00,137.33333333333334,20.807666666666666
2023-01-17 14:00:00,137.0,20.627
2023-01-17 15:00:00,137.16666666666666,20.717333333333332
2023-01-17 16:00:00,137.33333333333334,20.807666666666666
2023-01-17 17:00:00,137.0,20.627
2023-01-17 18:00:00,136.83333333333334,20.538
2023-01-17 19:00:00,134.33333333333334,19.242333333333335
2023-01-17 20:00:00,138.0,21.1895
2023-01-17 21:00:00,137.16666666666666,20.721333333333334
2023-01-17 22:00:00,136.0,20.093
2023-01-17 23:00:00,135.66666666666666,19.917666666666666
2023-01-18 00:00:00,135.33333333333334,19.74383333333333
2023-01-18 01:00:00,135.16666666666666,19.654666666666667
2023-01-18 02:00:00,134.5,19.3085
2023-01-18 03:00:00,134.66666666666666,19.394666666666666
2023-01-18 04:00:00,132.83333333333334,18.486
2023-01-18 05:00:00,134.5,19.31116666666667
2023-01-18 06:00:00,132.33333333333334,18.209666666666667
2023-01-18 07:00:00,133.0,18.568166666666666
2023-01-18 08:00:00,133.33333333333334,18.709999999999997
2023-01-18 09:00:00,133.0,18.54
2023-01-18 10:00:00,132.66666666666666,18.372666666666664
2023-01-18 11:00:00,133.0,18.54
2023-01-18 12:00:00,132.33333333333334,18.205333333333332
2023-01-18 13:00:00,132.83333333333334,18.456333333333333
2023-01-18 14:00:00,134.0,19.05
2023-01-18 15:00:00,134.83333333333334,19.480833333333333
2023-01-18 16:00:00,134.5,19.316333333333333
2023-01-18 17:00:00,139.83333333333334,22.18483333333333
2023-01-18 18:00:00,139.83333333333334,22.18483333333333
2023-01-18 19:00:00,141.5,23.132500000000004
2023-01-18 20:00:00,142.16666666666666,23.517166666666668
2023-01-18 21:00:00,143.5,24.2985
2023-01-18 22:00:00,143.66666666666666,24.397000000000002
2023-01-18 23:00:00,143.0,24.003
2023-01-19 00:00:00,143.0,24.003
2023-01-19 01:00:00,143.16666666666666,24.1015
2023-01-19 02:00:00,143.16666666666666,24.1015
2023-01-19 03:00:00,143.83333333333334,24.495500000000003
2023-01-19 04:00:00,143.83333333333334,24.495500000000003
2023-01-19 05:00:00,144.0,24.594000000000005
2023-01-19 06:00:00,144.0,24.594000000000005
2023-01-19 07:00:00,144.0,24.594000000000005
2023-01-19 08:00:00,144.0,24.594000000000005
2023-01-19 09:00:00,143.5,24.2985
2023-01-19 10:00:00,143.0,24.003
2023-01-19 11:00:00,142.83333333333334,23.905833333333334
2023-01-19 12:00:00,142.0,23.42
2023-01-19 13:00:00,141.66666666666666,23.228333333333335
2023-01-19 14:00:00,141.0,22.845
2023-01-19 15:00:00,140.5,22.5615
2023-01-19 16:00:00,140.0,22.278000000000002
2023-01-19 17:00:00,139.66666666666666,22.09166666666667
2023-01-19 18:00:00,139.0,21.719000000000005
2023-01-19 19:00:00,138.5,21.444000000000003
2023-01-19 20:00:00,138.0,21.169
2023-01-19 21:00:00,137.5,20.898
2023-01-19 22:00:00,137.0,20.627
2023-01-19 23:00:00,136.5,20.36
2023-01-20 00:00:00,136.0,20.093
2023-01-20 01:00:00,136.0,20.093
2023-01-20 02:00:00,135.0,19.567
2023-01-20 03:00:00,135.0,19.567
2023-01-20 04:00:00,134.66666666666666,19.394666666666666
2023-01-20 05:00:00,134.0,19.05
2023-01-20 06:00:00,134.0,19.05
2023-01-20 07:00:00,133.16666666666666,18.625
2023-01-20 08:00:00,133.0,18.54
2023-01-20 09:00:00,133.0,18.54
2023-01-20 10:00:00,132.33333333333334,18.205333333333332
2023-01-20 11:00:00,132.0,18.038
2023-01-20 12:00:00,132.0,18.038
2023-01-20 13:00:00,131.66666666666666,17.87366666666667
2023-01-20 14:00:00,131.0,17.545
2023-01-20 15:00:00,131.0,17.545
2023-01-20 16:00:00,130.66666666666666,17.383333333333336
2023-01-20 17:00:00,130.0,17.06
2023-01-20 18:00:00,130.0,17.06
2023-01-20 19:00:00,130.0,17.06
2023-01-20 20:00:00,129.0,16.582
2023-01-20 21:00:00,129.0,16.582
2023-01-20 22:00:00,128.5,16.3475
2023-01-20 23:00:00,128.33333333333334,16.269333333333332
2023-01-21 00:00:00,128.0,16.113
2023-01-21 01:00:00,128.0,16.113
2023-01-21 02:00:00,127.5,15.8825
2023-01-21 03:00:00,127.0,15.652
2023-01-21 04:00:00,127.0,15.652
2023-01-21 05:00:00,127.0,15.652
2023-01-21 06:00:00,127.0,15.652
2023-01-21 07:00:00,126.16666666666667,15.273666666666665
2023-01-21 08:00:00,126.0,15.198
2023-01-21 09:00:00,126.0,15.198
2023-01-21 10:00:00,126.0,15.198
2023-01-21 11:00:00,125.5,14.975500000000002
2023-01-21 12:00:00,125.0,14.753
2023-01-21 13:00:00,125.0,14.753
2023-01-21 14:00:00,125.0,14.753
2023-01-21 15:00:00,125.0,14.753
2023-01-21 16:00:00,124.66666666666667,14.607
2023-01-21 17:00:00,124.16666666666667,14.388
2023-01-21 18:00:00,124.0,14.315
2023-01-21 19:00:00,124.0,14.315
2023-01-21 20:00:00,124.0,14.315
2023-01-21 21:00:00,124.0,14.315
2023-01-21 22:00:00,123.33333333333333,14.028333333333334
2023-01-21 23:00:00,123.0,13.885
2023-01-22 00:00:00,123.0,13.885
2023-01-22 01:00:00,123.0,13.885
2023-01-22 02:00:00,122.83333333333333,13.814833333333333
2023-01-22 03:00:00,122.0,13.464
2023-01-22 04:00:00,122.0,13.464
2023-01-22 05:00:00,122.0,13.464
2023-01-22 06:00:00,122.0,13.464
2023-01-22 07:00:00,122.0,13.464
2023-01-22 08:00:00,122.0,13.464
2023-01-22 09:00:00,121.66666666666667,13.326
2023-01-22 10:00:00,121.0,13.050000000000002
2023-01-22 11:00:00,121.0,13.050000000000002
2023-01-22 12:00:00,120.83333333333333,12.982333333333335
2023-01-22 13:00:00,120.66666666666667,12.914666666666667
2023-01-22 14:00:00,121.0,13.050000000000002
2023-01-22 15:00:00,120.0,12.644
2023-01-22 16:00:00,120.0,12.644
2023-01-22 17:00:00,120.16666666666667,12.711666666666666
2023-01-22 18:00:00,119.5,12.4445
2023-01-22 19:00:00,120.0,12.644
2023-01-22 20:00:00,119.66666666666667,12.511000000000001
2023-01-22 21:00:00,119.5,12.4445
2023-01-22 22:00:00,119.0,12.245
2023-01-22 23:00:00,119.0,12.245
2023-01-23 00:00:00,119.0,12.245
2023-01-23 01:00:00,119.0,12.245
2023-01-23 02:00:00,119.0,12.245
2023-01-23 03:00:00,118.66666666666667,12.115
2023-01-23 04:00:00,118.33333333333333,11.985
2023-01-23 05:00:00,118.33333333333333,11.985
2023-01-23 06:00:00,118.0,11.854999999999999
2023-01-23 07:00:00,118.5,12.049999999999999
2023-01-23 08:00:00,118.5,12.049999999999999
2023-01-23 09:00:00,119.66666666666667,12.511000000000001
2023-01-23 10:00:00,121.66666666666667,13.327166666666669
2023-01-23 11:00:00,124.83333333333333,14.686333333333332
2023-01-23 12:00:00,132.16666666666666,18.145
2023-01-23 13:00:00,141.66666666666666,23.3065
2023-01-23 14:00:00,154.33333333333334,31.206833333333336
2023-01-23 15:00:00,159.16666666666666,34.60033333333333
2023-01-23 16:00:00,161.5,36.3495
2023-01-23 17:00:00,161.33333333333334,36.219
2023-01-23 18:00:00,160.16666666666666,35.3105
2023-01-23 19:00:00,159.16666666666666,34.5935
2023-01-23 20:00:00,155.5,32.023500000000006
2023-01-23 21:00:00,157.5,33.404500000000006
2023-01-23 22:00:00,155.16666666666666,31.771
2023-01-23 23:00:00,153.16666666666666,30.408833333333334
2023-01-24 00:00:00,151.5,29.2985
2023-01-24 01:00:00,150.33333333333334,28.535666666666668
2023-01-24 02:00:00,148.66666666666666,27.4675
2023-01-24 03:00:00,147.66666666666666,26.83566666666667
2023-01-24 04:00:00,146.5,26.111833333333333
2023-01-24 05:00:00,145.33333333333334,25.396666666666665
2023-01-24 06:00:00,145.0,25.194
2023-01-24 07:00:00,143.66666666666666,24.397000000000002
2023-01-24 08:00:00,143.0,24.003
2023-01-24 09:00:00,142.16666666666666,23.517166666666668
2023-01-24 10:00:00,142.33333333333334,23.614333333333335
2023-01-24 11:00:00,140.5,22.583333333333332
2023-01-24 12:00:00,143.16666666666666,24.104166666666668
2023-01-24 13:00:00,142.0,23.42
2023-01-24 14:00:00,142.0,23.42
2023-01-24 15:00:00,142.33333333333334,23.614333333333335
2023-01-24 16:00:00,143.16666666666666,24.1015
2023-01-24 17:00:00,143.83333333333334,24.495500000000003
2023-01-24 18:00:00,144.0,24.594000000000005
2023-01-24 19:00:00,144.16666666666666,24.694000000000003
2023-01-24 20:00:00,144.5,24.894000000000002
2023-01-24 21:00:00,144.33333333333334,24.794
2023-01-24 22:00:00,144.0,24.594000000000005
2023-01-24 23:00:00,144.0,24.594000000000005
2023-01-25 00:00:00,143.5,24.2985
2023-01-25 01:00:00,143.0,24.003
2023-01-25 02:00:00,142.5,23.7115
2023-01-25 03:00:00,142.0,23.42
2023-01-25 04:00:00,141.0,22.84766666666667
2023-01-25 05:00:00,140.66666666666666,22.655999999999995
