datum,H,Q
2023-01-06 11:00:00,82.0,24.914
2023-01-06 12:00:00,82.0,24.914
2023-01-06 13:00:00,82.0,24.914
2023-01-06 14:00:00,82.0,24.914
2023-01-06 15:00:00,82.0,24.914
2023-01-06 16:00:00,81.66666666666667,24.511
2023-01-06 17:00:00,82.0,24.914
2023-01-06 18:00:00,81.83333333333333,24.712500000000002
2023-01-06 19:00:00,81.66666666666667,24.511
2023-01-06 20:00:00,81.33333333333333,24.108
2023-01-06 21:00:00,81.33333333333333,24.108
2023-01-06 22:00:00,81.0,23.705
2023-01-06 23:00:00,81.0,23.705
2023-01-07 00:00:00,81.0,23.705
2023-01-07 01:00:00,81.0,23.705
2023-01-07 02:00:00,81.0,23.705
2023-01-07 03:00:00,81.0,23.705
2023-01-07 04:00:00,81.0,23.705
2023-01-07 05:00:00,81.0,23.705
2023-01-07 06:00:00,80.83333333333333,23.505166666666668
2023-01-07 07:00:00,80.5,23.105499999999996
2023-01-07 08:00:00,80.5,23.105499999999996
2023-01-07 09:00:00,80.83333333333333,23.505166666666668
2023-01-07 10:00:00,80.5,23.105499999999996
2023-01-07 11:00:00,80.0,22.506
2023-01-07 12:00:00,80.33333333333333,22.905666666666665
2023-01-07 13:00:00,80.16666666666667,22.705833333333334
2023-01-07 14:00:00,80.16666666666667,22.705833333333334
2023-01-07 15:00:00,80.33333333333333,22.905666666666665
2023-01-07 16:00:00,80.0,22.506
2023-01-07 17:00:00,80.0,22.506
2023-01-07 18:00:00,80.0,22.506
2023-01-07 19:00:00,80.0,22.506
2023-01-07 20:00:00,80.0,22.506
2023-01-07 21:00:00,80.16666666666667,22.705833333333334
2023-01-07 22:00:00,80.0,22.506
2023-01-07 23:00:00,80.0,22.506
2023-01-08 00:00:00,80.0,22.506
2023-01-08 01:00:00,80.0,22.506
2023-01-08 02:00:00,80.0,22.506
2023-01-08 03:00:00,80.0,22.506
2023-01-08 04:00:00,80.0,22.506
2023-01-08 05:00:00,80.0,22.506
2023-01-08 06:00:00,80.0,22.506
2023-01-08 07:00:00,80.16666666666667,22.705833333333334
2023-01-08 08:00:00,80.0,22.506
2023-01-08 09:00:00,80.0,22.506
2023-01-08 10:00:00,79.83333333333333,22.321833333333334
2023-01-08 11:00:00,80.0,22.506
2023-01-08 12:00:00,80.0,22.506
2023-01-08 13:00:00,80.0,22.506
2023-01-08 14:00:00,80.0,22.506
2023-01-08 15:00:00,80.0,22.506
2023-01-08 16:00:00,80.0,22.506
2023-01-08 17:00:00,80.0,22.506
2023-01-08 18:00:00,79.83333333333333,22.321833333333334
2023-01-08 19:00:00,79.66666666666667,22.137666666666664
2023-01-08 20:00:00,80.0,22.506
2023-01-08 21:00:00,79.83333333333333,22.321833333333334
2023-01-08 22:00:00,79.33333333333333,21.769333333333332
2023-01-08 23:00:00,79.83333333333333,22.321833333333334
2023-01-09 00:00:00,79.33333333333333,21.769333333333332
2023-01-09 01:00:00,79.66666666666667,22.137666666666664
2023-01-09 02:00:00,79.83333333333333,22.321833333333334
2023-01-09 03:00:00,79.83333333333333,22.321833333333334
2023-01-09 04:00:00,79.66666666666667,22.137666666666664
2023-01-09 05:00:00,79.66666666666667,22.137666666666664
2023-01-09 06:00:00,79.66666666666667,22.137666666666664
2023-01-09 07:00:00,79.33333333333333,21.769333333333332
2023-01-09 08:00:00,79.33333333333333,21.769333333333332
2023-01-09 09:00:00,79.5,21.953500000000002
2023-01-09 10:00:00,79.5,21.953500000000002
2023-01-09 11:00:00,79.5,21.953500000000002
2023-01-09 12:00:00,79.5,21.953500000000002
2023-01-09 13:00:00,79.5,21.953500000000002
2023-01-09 14:00:00,80.0,22.506
2023-01-09 15:00:00,79.83333333333333,22.321833333333334
2023-01-09 16:00:00,79.83333333333333,22.321833333333334
2023-01-09 17:00:00,80.33333333333333,22.905666666666665
2023-01-09 18:00:00,81.5,24.3095
2023-01-09 19:00:00,83.16666666666667,26.34283333333333
2023-01-09 20:00:00,86.83333333333333,30.914833333333334
2023-01-09 21:00:00,91.0,36.2715
2023-01-09 22:00:00,96.33333333333333,43.35566666666667
2023-01-09 23:00:00,101.83333333333333,50.9005
2023-01-10 00:00:00,109.16666666666667,61.14283333333333
2023-01-10 01:00:00,120.0,74.2315
2023-01-10 02:00:00,132.66666666666666,87.00483333333334
2023-01-10 03:00:00,147.66666666666666,100.32416666666666
2023-01-10 04:00:00,162.66666666666666,113.431
2023-01-10 05:00:00,176.83333333333334,126.26016666666665
2023-01-10 06:00:00,189.16666666666666,137.79033333333334
2023-01-10 07:00:00,199.66666666666666,147.82616666666667
2023-01-10 08:00:00,208.5,156.40583333333333
2023-01-10 09:00:00,215.5,163.27866666666668
2023-01-10 10:00:00,221.0,168.71916666666667
2023-01-10 11:00:00,225.5,173.19333333333336
2023-01-10 12:00:00,228.5,176.18583333333333
2023-01-10 13:00:00,230.83333333333334,178.51850000000002
2023-01-10 14:00:00,232.66666666666666,180.354
2023-01-10 15:00:00,233.83333333333334,181.52383333333333
2023-01-10 16:00:00,234.33333333333334,182.02533333333335
2023-01-10 17:00:00,234.16666666666666,181.85816666666665
2023-01-10 18:00:00,233.83333333333334,181.52383333333333
2023-01-10 19:00:00,233.33333333333334,181.02233333333334
2023-01-10 20:00:00,232.16666666666666,179.85316666666665
2023-01-10 21:00:00,231.0,178.68516666666667
2023-01-10 22:00:00,229.16666666666666,176.85183333333336
2023-01-10 23:00:00,227.16666666666666,174.8545
2023-01-11 00:00:00,224.83333333333334,172.529
2023-01-11 01:00:00,222.66666666666666,170.37366666666668
2023-01-11 02:00:00,220.16666666666666,167.89216666666667
2023-01-11 03:00:00,217.66666666666666,165.41733333333335
2023-01-11 04:00:00,215.5,163.2775
2023-01-11 05:00:00,212.66666666666666,160.48749999999998
2023-01-11 06:00:00,210.16666666666666,158.0335
2023-01-11 07:00:00,207.83333333333334,155.75066666666666
2023-01-11 08:00:00,205.5,153.475
2023-01-11 09:00:00,203.0,151.04566666666665
2023-01-11 10:00:00,201.0,149.10833333333332
2023-01-11 11:00:00,198.66666666666666,146.856
2023-01-11 12:00:00,196.66666666666666,144.93316666666666
2023-01-11 13:00:00,194.66666666666666,143.01583333333335
2023-01-11 14:00:00,192.83333333333334,141.2645
2023-01-11 15:00:00,190.66666666666666,139.2023333333333
2023-01-11 16:00:00,189.16666666666666,137.77933333333334
2023-01-11 17:00:00,187.33333333333334,136.04566666666668
2023-01-11 18:00:00,185.5,134.319
2023-01-11 19:00:00,183.83333333333334,132.755
2023-01-11 20:00:00,182.16666666666666,131.196
2023-01-11 21:00:00,180.66666666666666,129.79783333333333
2023-01-11 22:00:00,179.16666666666666,128.404
2023-01-11 23:00:00,177.5,126.86099999999999
2023-01-12 00:00:00,175.83333333333334,125.32483333333333
2023-01-12 01:00:00,174.5,124.09949999999999
2023-01-12 02:00:00,172.5,122.2695
2023-01-12 03:00:00,171.33333333333334,121.20566666666667
2023-01-12 04:00:00,169.66666666666666,119.69200000000001
2023-01-12 05:00:00,168.16666666666666,118.33550000000001
2023-01-12 06:00:00,167.0,117.284
2023-01-12 07:00:00,165.33333333333334,115.78766666666667
2023-01-12 08:00:00,164.0,114.5955
2023-01-12 09:00:00,162.83333333333334,113.55583333333333
2023-01-12 10:00:00,161.5,112.372
2023-01-12 11:00:00,160.0,111.046
2023-01-12 12:00:00,158.83333333333334,110.0185
2023-01-12 13:00:00,157.5,108.8485
2023-01-12 14:00:00,156.5,107.97449999999999
2023-01-12 15:00:00,155.16666666666666,106.81333333333333
2023-01-12 16:00:00,154.0,105.8005
2023-01-12 17:00:00,153.0,104.93566666666668
2023-01-12 18:00:00,151.5,103.6445
2023-01-12 19:00:00,150.5,102.7865
2023-01-12 20:00:00,149.16666666666666,101.603
2023-01-12 21:00:00,148.16666666666666,100.7395
2023-01-12 22:00:00,146.83333333333334,99.59933333333333
2023-01-12 23:00:00,145.66666666666666,98.60000000000001
2023-01-13 00:00:00,144.83333333333334,97.8845
2023-01-13 01:00:00,143.5,96.7355
2023-01-13 02:00:00,142.66666666666666,96.015
2023-01-13 03:00:00,141.5,95.00150000000001
2023-01-13 04:00:00,140.66666666666666,94.274
2023-01-13 05:00:00,139.16666666666666,92.95666666666666
2023-01-13 06:00:00,138.33333333333334,92.21866666666666
2023-01-13 07:00:00,137.33333333333334,91.32766666666667
2023-01-13 08:00:00,136.16666666666666,90.27999999999999
2023-01-13 09:00:00,135.16666666666666,89.37416666666667
2023-01-13 10:00:00,134.5,88.76550000000002
2023-01-13 11:00:00,133.5,87.846
2023-01-13 12:00:00,132.5,86.9175
2023-01-13 13:00:00,131.83333333333334,86.29383333333332
2023-01-13 14:00:00,131.0,85.508
2023-01-13 15:00:00,130.0,84.555
2023-01-13 16:00:00,129.16666666666666,83.75083333333333
2023-01-13 17:00:00,128.5,83.1025
2023-01-13 18:00:00,127.66666666666667,82.28566666666666
2023-01-13 19:00:00,126.66666666666667,81.29366666666665
2023-01-13 20:00:00,125.83333333333333,80.458
2023-01-13 21:00:00,125.16666666666667,79.782
2023-01-13 22:00:00,124.16666666666667,78.75716666666666
2023-01-13 23:00:00,123.33333333333333,77.892
2023-01-14 00:00:00,122.66666666666667,77.19266666666667
2023-01-14 01:00:00,122.0,76.488
2023-01-14 02:00:00,121.16666666666667,75.59466666666667
2023-01-14 03:00:00,120.33333333333333,74.69066666666667
2023-01-14 04:00:00,119.5,73.776
2023-01-14 05:00:00,118.83333333333333,73.037
2023-01-14 06:00:00,118.16666666666667,72.289
2023-01-14 07:00:00,117.5,71.5325
2023-01-14 08:00:00,116.66666666666667,70.577
2023-01-14 09:00:00,116.0,69.805
2023-01-14 10:00:00,115.16666666666667,68.82416666666667
2023-01-14 11:00:00,115.0,68.628
2023-01-14 12:00:00,114.5,68.03
2023-01-14 13:00:00,114.0,67.432
2023-01-14 14:00:00,113.0,66.216
2023-01-14 15:00:00,112.83333333333333,66.00983333333333
2023-01-14 16:00:00,112.0,64.979
2023-01-14 17:00:00,111.66666666666667,64.55966666666667
2023-01-14 18:00:00,111.33333333333333,64.14033333333333
2023-01-14 19:00:00,110.66666666666667,63.29433333333333
2023-01-14 20:00:00,110.16666666666667,62.654333333333334
2023-01-14 21:00:00,109.66666666666667,61.966
2023-01-14 22:00:00,109.0,61.016
2023-01-14 23:00:00,109.0,61.016
2023-01-15 00:00:00,108.33333333333333,60.06133333333333
2023-01-15 01:00:00,108.0,59.584
2023-01-15 02:00:00,107.16666666666667,58.39566666666667
2023-01-15 03:00:00,107.0,58.157999999999994
2023-01-15 04:00:00,106.83333333333333,57.921166666666664
2023-01-15 05:00:00,106.0,56.737
2023-01-15 06:00:00,105.83333333333333,56.50133333333334
2023-01-15 07:00:00,105.33333333333333,55.794333333333334
2023-01-15 08:00:00,105.0,55.323
2023-01-15 09:00:00,104.66666666666667,54.85333333333333
2023-01-15 10:00:00,104.16666666666667,54.148833333333336
2023-01-15 11:00:00,104.0,53.91400000000001
2023-01-15 12:00:00,103.83333333333333,53.6805
2023-01-15 13:00:00,103.66666666666667,53.447
2023-01-15 14:00:00,103.33333333333333,52.98133333333333
2023-01-15 15:00:00,103.0,52.513
2023-01-15 16:00:00,102.5,51.815
2023-01-15 17:00:00,102.16666666666667,51.34966666666666
2023-01-15 18:00:00,102.0,51.117
2023-01-15 19:00:00,102.0,51.117
2023-01-15 20:00:00,101.83333333333333,50.88566666666666
2023-01-15 21:00:00,101.33333333333333,50.19166666666666
2023-01-15 22:00:00,101.0,49.729000000000006
2023-01-15 23:00:00,101.0,49.729000000000006
2023-01-16 00:00:00,100.5,49.038000000000004
2023-01-16 01:00:00,100.16666666666667,48.577333333333335
2023-01-16 02:00:00,100.0,48.347
2023-01-16 03:00:00,100.16666666666667,48.577333333333335
2023-01-16 04:00:00,100.0,48.347
2023-01-16 05:00:00,100.33333333333333,48.80766666666667
2023-01-16 06:00:00,101.0,49.729000000000006
2023-01-16 07:00:00,101.83333333333333,50.88566666666666
2023-01-16 08:00:00,103.0,52.51383333333333
2023-01-16 09:00:00,104.83333333333333,55.089
2023-01-16 10:00:00,106.83333333333333,57.922000000000004
2023-01-16 11:00:00,109.0,61.014833333333335
2023-01-16 12:00:00,110.83333333333333,63.504
2023-01-16 13:00:00,112.66666666666667,65.80366666666667
2023-01-16 14:00:00,114.5,68.03
2023-01-16 15:00:00,115.83333333333333,69.60883333333334
2023-01-16 16:00:00,117.5,71.52966666666667
2023-01-16 17:00:00,118.33333333333333,72.476
2023-01-16 18:00:00,119.83333333333333,74.144
2023-01-16 19:00:00,120.5,74.872
2023-01-16 20:00:00,121.5,75.952
2023-01-16 21:00:00,122.33333333333333,76.84033333333333
2023-01-16 22:00:00,123.0,77.545
2023-01-16 23:00:00,124.33333333333333,78.92833333333333
2023-01-17 00:00:00,125.5,80.11999999999999
2023-01-17 01:00:00,127.5,82.121
2023-01-17 02:00:00,129.0,83.58666666666666
2023-01-17 03:00:00,131.33333333333334,85.82066666666667
2023-01-17 04:00:00,133.5,87.8445
2023-01-17 05:00:00,135.5,89.67649999999999
2023-01-17 06:00:00,137.5,91.4765
2023-01-17 07:00:00,139.33333333333334,93.10333333333334
2023-01-17 08:00:00,141.0,94.56516666666666
2023-01-17 09:00:00,142.66666666666666,96.015
2023-01-17 10:00:00,144.16666666666666,97.31016666666666
2023-01-17 11:00:00,145.33333333333334,98.31400000000001
2023-01-17 12:00:00,146.33333333333334,99.17133333333334
2023-01-17 13:00:00,147.5,100.16950000000001
2023-01-17 14:00:00,148.83333333333334,101.318
2023-01-17 15:00:00,151.16666666666666,103.3585
2023-01-17 16:00:00,154.16666666666666,105.94716666666666
2023-01-17 17:00:00,158.33333333333334,109.58066666666667
2023-01-17 18:00:00,163.5,114.15283333333333
2023-01-17 19:00:00,169.66666666666666,119.6965
2023-01-17 20:00:00,175.66666666666666,125.17333333333333
2023-01-17 21:00:00,181.16666666666666,130.26466666666667
2023-01-17 22:00:00,186.16666666666666,134.94766666666666
2023-01-17 23:00:00,190.0,138.5705
2023-01-18 00:00:00,193.0,141.42366666666666
2023-01-18 01:00:00,195.83333333333334,144.13333333333333
2023-01-18 02:00:00,198.5,146.6955
2023-01-18 03:00:00,200.83333333333334,148.94733333333332
2023-01-18 04:00:00,202.66666666666666,150.72199999999998
2023-01-18 05:00:00,204.5,152.50199999999998
2023-01-18 06:00:00,206.16666666666666,154.12466666666668
2023-01-18 07:00:00,207.5,155.425
2023-01-18 08:00:00,209.0,156.89116666666666
2023-01-18 09:00:00,210.0,157.87
2023-01-18 10:00:00,211.0,158.85
2023-01-18 11:00:00,211.33333333333334,159.17733333333334
2023-01-18 12:00:00,211.83333333333334,159.66833333333332
2023-01-18 13:00:00,211.66666666666666,159.50466666666668
2023-01-18 14:00:00,212.0,159.832
2023-01-18 15:00:00,212.33333333333334,160.15966666666665
2023-01-18 16:00:00,212.83333333333334,160.65116666666665
2023-01-18 17:00:00,213.33333333333334,161.143
2023-01-18 18:00:00,214.33333333333334,162.12733333333333
2023-01-18 19:00:00,215.16666666666666,162.94833333333332
2023-01-18 20:00:00,216.16666666666666,163.9346666666667
2023-01-18 21:00:00,217.0,164.758
2023-01-18 22:00:00,218.5,166.241
2023-01-18 23:00:00,220.0,167.727
2023-01-19 00:00:00,222.16666666666666,169.87683333333334
2023-01-19 01:00:00,224.0,171.69966666666667
2023-01-19 02:00:00,226.0,173.69116666666665
2023-01-19 03:00:00,228.16666666666666,175.85266666666666
2023-01-19 04:00:00,230.33333333333334,178.01833333333335
2023-01-19 05:00:00,232.33333333333334,180.01999999999998
2023-01-19 06:00:00,234.33333333333334,182.02533333333335
2023-01-19 07:00:00,236.5,184.20000000000002
2023-01-19 08:00:00,238.5,186.20950000000002
2023-01-19 09:00:00,240.83333333333334,188.55716666666663
2023-01-19 10:00:00,242.5,190.2355
2023-01-19 11:00:00,244.66666666666666,192.419
2023-01-19 12:00:00,246.5,194.268
2023-01-19 13:00:00,248.33333333333334,196.11766666666668
2023-01-19 14:00:00,249.66666666666666,197.46366666666668
2023-01-19 15:00:00,251.0,198.81000000000003
2023-01-19 16:00:00,252.16666666666666,199.98850000000002
2023-01-19 17:00:00,253.33333333333334,201.16766666666663
2023-01-19 18:00:00,254.0,201.841
2023-01-19 19:00:00,254.5,202.346
2023-01-19 20:00:00,254.33333333333334,202.17766666666668
2023-01-19 21:00:00,254.83333333333334,202.68266666666668
2023-01-19 22:00:00,254.66666666666666,202.51433333333333
2023-01-19 23:00:00,254.16666666666666,202.00933333333333
2023-01-20 00:00:00,254.0,201.841
2023-01-20 01:00:00,253.16666666666666,200.9993333333333
2023-01-20 02:00:00,252.5,200.3255
2023-01-20 03:00:00,252.0,199.82000000000002
2023-01-20 04:00:00,250.66666666666666,198.47333333333336
2023-01-20 05:00:00,249.66666666666666,197.46366666666668
2023-01-20 06:00:00,248.5,196.28599999999997
2023-01-20 07:00:00,247.16666666666666,194.94016666666667
2023-01-20 08:00:00,246.0,193.764
2023-01-20 09:00:00,245.16666666666666,192.92316666666667
2023-01-20 10:00:00,243.5,191.24300000000002
2023-01-20 11:00:00,242.33333333333334,190.06766666666667
2023-01-20 12:00:00,240.5,188.2215
2023-01-20 13:00:00,239.0,186.712
2023-01-20 14:00:00,237.33333333333334,185.03716666666665
2023-01-20 15:00:00,235.5,183.196
2023-01-20 16:00:00,233.66666666666666,181.35666666666665
2023-01-20 17:00:00,232.33333333333334,180.01999999999998
2023-01-20 18:00:00,230.5,178.18500000000003
2023-01-20 19:00:00,228.5,176.18550000000002
2023-01-20 20:00:00,226.83333333333334,174.52200000000002
2023-01-20 21:00:00,225.0,172.69500000000002
2023-01-20 22:00:00,223.33333333333334,171.03633333333335
2023-01-20 23:00:00,221.16666666666666,168.88383333333334
2023-01-21 00:00:00,219.16666666666666,166.90116666666665
2023-01-21 01:00:00,217.5,165.252
2023-01-21 02:00:00,215.5,163.27700000000002
2023-01-21 03:00:00,213.83333333333334,161.63516666666666
2023-01-21 04:00:00,212.16666666666666,159.996
2023-01-21 05:00:00,209.83333333333334,157.70716666666667
2023-01-21 06:00:00,208.0,155.91333333333333
2023-01-21 07:00:00,206.33333333333334,154.287
2023-01-21 08:00:00,204.5,152.50199999999998
2023-01-21 09:00:00,202.83333333333334,150.8838333333333
2023-01-21 10:00:00,200.83333333333334,148.94733333333332
2023-01-21 11:00:00,199.16666666666666,147.33816666666667
2023-01-21 12:00:00,197.5,145.7335
2023-01-21 13:00:00,195.5,143.8135
2023-01-21 14:00:00,194.33333333333334,142.69666666666666
2023-01-21 15:00:00,192.83333333333334,141.2645
2023-01-21 16:00:00,191.16666666666666,139.67766666666668
2023-01-21 17:00:00,189.66666666666666,138.25300000000001
2023-01-21 18:00:00,188.33333333333334,136.99033333333333
2023-01-21 19:00:00,186.83333333333334,135.57433333333333
2023-01-21 20:00:00,185.33333333333334,134.16233333333332
2023-01-21 21:00:00,184.33333333333334,133.22383333333332
2023-01-21 22:00:00,183.0,131.974
2023-01-21 23:00:00,181.5,130.57399999999998
2023-01-22 00:00:00,180.33333333333334,129.48733333333334
2023-01-22 01:00:00,178.83333333333334,128.09466666666665
2023-01-22 02:00:00,177.33333333333334,126.707
2023-01-22 03:00:00,176.0,125.47816666666667
2023-01-22 04:00:00,174.66666666666666,124.25233333333334
2023-01-22 05:00:00,173.33333333333334,123.031
2023-01-22 06:00:00,171.83333333333334,121.6615
2023-01-22 07:00:00,170.33333333333334,120.29666666666667
2023-01-22 08:00:00,168.83333333333334,118.93799999999999
2023-01-22 09:00:00,167.66666666666666,117.88466666666666
2023-01-22 10:00:00,166.33333333333334,116.68466666666667
2023-01-22 11:00:00,165.16666666666666,115.63833333333334
2023-01-22 12:00:00,163.83333333333334,114.447
2023-01-22 13:00:00,162.5,113.2595
2023-01-22 14:00:00,161.16666666666666,112.07666666666667
2023-01-22 15:00:00,159.83333333333334,110.89916666666666
2023-01-22 16:00:00,158.5,109.72550000000001
2023-01-22 17:00:00,157.5,108.8485
2023-01-22 18:00:00,156.0,107.5385
2023-01-22 19:00:00,155.16666666666666,106.813
2023-01-22 20:00:00,154.0,105.8
2023-01-22 21:00:00,153.16666666666666,105.07916666666667
2023-01-22 22:00:00,151.83333333333334,103.93083333333334
2023-01-22 23:00:00,150.66666666666666,102.92933333333333
2023-01-23 00:00:00,149.5,101.90500000000002
2023-01-23 01:00:00,148.66666666666666,101.16699999999999
2023-01-23 02:00:00,148.16666666666666,100.7395
2023-01-23 03:00:00,147.0,99.742
2023-01-23 04:00:00,146.5,99.31400000000001
2023-01-23 05:00:00,146.66666666666666,99.45666666666666
2023-01-23 06:00:00,146.0,98.88600000000001
2023-01-23 07:00:00,146.16666666666666,99.02866666666667
2023-01-23 08:00:00,146.0,98.88600000000001
2023-01-23 09:00:00,146.33333333333334,99.17133333333334
2023-01-23 10:00:00,146.5,99.31400000000001
2023-01-23 11:00:00,147.0,99.742
2023-01-23 12:00:00,148.5,101.02449999999999
2023-01-23 13:00:00,149.33333333333334,101.754
2023-01-23 14:00:00,150.66666666666666,102.92933333333333
2023-01-23 15:00:00,151.83333333333334,103.93083333333334
2023-01-23 16:00:00,153.16666666666666,105.07983333333334
2023-01-23 17:00:00,154.83333333333334,106.52366666666667
2023-01-23 18:00:00,156.16666666666666,107.6835
2023-01-23 19:00:00,157.33333333333334,108.70266666666667
2023-01-23 20:00:00,158.66666666666666,109.872
2023-01-23 21:00:00,159.0,110.165
2023-01-23 22:00:00,159.5,110.6055
2023-01-23 23:00:00,160.0,111.046
2023-01-24 00:00:00,159.33333333333334,110.45866666666667
2023-01-24 01:00:00,158.83333333333334,110.0185
2023-01-24 02:00:00,158.33333333333334,109.57900000000001
2023-01-24 03:00:00,157.33333333333334,108.70266666666667
2023-01-24 04:00:00,156.5,107.97449999999999
