datum,H,Q
2023-01-09 12:00:00,97.0,6.433166666666668
2023-01-09 13:00:00,100.5,6.820166666666666
2023-01-09 14:00:00,102.83333333333333,7.081666666666667
2023-01-09 15:00:00,104.83333333333333,7.308
2023-01-09 16:00:00,111.33333333333333,8.060166666666666
2023-01-09 17:00:00,117.33333333333333,8.772333333333334
2023-01-09 18:00:00,120.33333333333333,9.135666666666667
2023-01-09 19:00:00,120.33333333333333,9.135666666666667
2023-01-09 20:00:00,119.5,9.034
2023-01-09 21:00:00,119.16666666666667,8.993333333333334
2023-01-09 22:00:00,119.83333333333333,9.074666666666667
2023-01-09 23:00:00,119.33333333333333,9.013666666666667
2023-01-10 00:00:00,119.33333333333333,8.242333333333333
2023-01-10 01:00:00,119.16666666666667,8.221666666666666
2023-01-10 02:00:00,118.0,8.078
2023-01-10 03:00:00,116.83333333333333,7.934833333333334
2023-01-10 04:00:00,115.16666666666667,7.732333333333333
2023-01-10 05:00:00,111.66666666666667,7.313
2023-01-10 06:00:00,108.5,6.940666666666666
2023-01-10 07:00:00,104.16666666666667,6.441833333333332
2023-01-10 08:00:00,100.16666666666667,5.9926666666666675
2023-01-10 09:00:00,95.83333333333333,5.519333333333333
2023-01-10 10:00:00,92.33333333333333,5.146333333333334
2023-01-10 11:00:00,88.33333333333333,4.731166666666667
2023-01-10 12:00:00,85.5,4.444333333333334
2023-01-10 13:00:00,82.83333333333333,4.180166666666667
2023-01-10 14:00:00,80.33333333333333,3.9363333333333337
2023-01-10 15:00:00,77.83333333333333,3.6984999999999997
2023-01-10 16:00:00,75.83333333333333,3.5109999999999997
2023-01-10 17:00:00,74.16666666666667,3.3573333333333335
2023-01-10 18:00:00,72.66666666666667,3.221
2023-01-10 19:00:00,71.33333333333333,3.1010000000000004
2023-01-10 20:00:00,70.0,2.983
2023-01-10 21:00:00,68.66666666666667,2.8659999999999997
2023-01-10 22:00:00,68.0,2.808
2023-01-10 23:00:00,66.83333333333333,2.7076666666666664
2023-01-11 00:00:00,66.16666666666667,2.6503333333333337
2023-01-11 01:00:00,65.16666666666667,2.5660000000000003
2023-01-11 02:00:00,64.66666666666667,2.524
2023-01-11 03:00:00,63.666666666666664,2.4403333333333332
2023-01-11 04:00:00,63.166666666666664,2.398833333333333
2023-01-11 05:00:00,62.833333333333336,2.371333333333333
2023-01-11 06:00:00,62.666666666666664,2.3576666666666664
2023-01-11 07:00:00,61.166666666666664,2.234666666666667
2023-01-11 08:00:00,61.0,2.221
2023-01-11 09:00:00,60.333333333333336,2.167666666666667
2023-01-11 10:00:00,60.333333333333336,2.167666666666667
2023-01-11 11:00:00,60.0,2.141
2023-01-11 12:00:00,59.666666666666664,2.1123333333333334
2023-01-11 13:00:00,60.0,2.141
2023-01-11 14:00:00,59.0,2.055
2023-01-11 15:00:00,59.0,2.055166666666667
2023-01-11 16:00:00,58.166666666666664,1.9841666666666669
2023-01-11 17:00:00,58.0,1.97
2023-01-11 18:00:00,58.0,1.97
2023-01-11 19:00:00,57.833333333333336,1.9558333333333333
2023-01-11 20:00:00,57.0,1.885
2023-01-11 21:00:00,57.0,1.885
2023-01-11 22:00:00,57.0,1.885
2023-01-11 23:00:00,57.0,1.885
2023-01-12 00:00:00,56.833333333333336,1.8706666666666667
2023-01-12 01:00:00,56.0,1.7990000000000002
2023-01-12 02:00:00,56.0,1.7990000000000002
2023-01-12 03:00:00,55.833333333333336,1.7844999999999998
2023-01-12 04:00:00,55.0,1.712
2023-01-12 05:00:00,55.833333333333336,1.7844999999999998
2023-01-12 06:00:00,55.0,1.712
2023-01-12 07:00:00,54.833333333333336,1.6973333333333331
2023-01-12 08:00:00,54.166666666666664,1.6386666666666667
2023-01-12 09:00:00,54.666666666666664,1.6826666666666668
2023-01-12 10:00:00,54.0,1.6239999999999999
2023-01-12 11:00:00,54.0,1.6239999999999999
2023-01-12 12:00:00,54.0,1.6239999999999999
2023-01-12 13:00:00,54.0,1.6239999999999999
2023-01-12 14:00:00,54.0,1.6239999999999999
2023-01-12 15:00:00,53.833333333333336,1.6095
2023-01-12 16:00:00,53.0,1.537
2023-01-12 17:00:00,53.0,1.537
2023-01-12 18:00:00,53.0,1.537
2023-01-12 19:00:00,52.666666666666664,1.5076666666666665
2023-01-12 20:00:00,52.0,1.449
2023-01-12 21:00:00,52.0,1.449
2023-01-12 22:00:00,52.0,1.449
2023-01-12 23:00:00,52.0,1.449
2023-01-13 00:00:00,51.833333333333336,1.4346666666666668
2023-01-13 01:00:00,52.0,1.449
2023-01-13 02:00:00,51.166666666666664,1.3773333333333333
2023-01-13 03:00:00,51.0,1.3630000000000002
2023-01-13 04:00:00,51.166666666666664,1.3773333333333333
2023-01-13 05:00:00,51.0,1.3630000000000002
2023-01-13 06:00:00,51.0,1.3630000000000002
2023-01-13 07:00:00,50.833333333333336,1.3484999999999998
2023-01-13 08:00:00,50.833333333333336,1.3484999999999998
2023-01-13 09:00:00,51.0,1.3630000000000002
2023-01-13 10:00:00,51.0,1.3630000000000002
2023-01-13 11:00:00,51.0,1.3630000000000002
2023-01-13 12:00:00,51.0,1.3630000000000002
2023-01-13 13:00:00,51.0,1.3630000000000002
2023-01-13 14:00:00,50.666666666666664,1.3339999999999999
2023-01-13 15:00:00,50.666666666666664,1.3339999999999999
2023-01-13 16:00:00,50.333333333333336,1.305
2023-01-13 17:00:00,50.0,1.276
2023-01-13 18:00:00,50.0,1.276
2023-01-13 19:00:00,50.0,1.276
2023-01-13 20:00:00,50.0,1.276
2023-01-13 21:00:00,50.0,1.276
2023-01-13 22:00:00,49.5,1.2335
2023-01-13 23:00:00,50.0,1.276
2023-01-14 00:00:00,49.166666666666664,1.2051666666666667
2023-01-14 01:00:00,49.166666666666664,1.2051666666666667
2023-01-14 02:00:00,49.666666666666664,1.2476666666666667
2023-01-14 03:00:00,49.333333333333336,1.2193333333333334
2023-01-14 04:00:00,49.5,1.2335
2023-01-14 05:00:00,49.0,1.191
2023-01-14 06:00:00,49.0,1.191
2023-01-14 07:00:00,49.0,1.191
2023-01-14 08:00:00,49.0,1.191
2023-01-14 09:00:00,49.0,1.191
2023-01-14 10:00:00,48.666666666666664,1.1633333333333333
2023-01-14 11:00:00,48.833333333333336,1.1771666666666667
2023-01-14 12:00:00,48.166666666666664,1.1218333333333335
2023-01-14 13:00:00,48.166666666666664,1.1218333333333335
2023-01-14 14:00:00,48.166666666666664,1.1218333333333335
2023-01-14 15:00:00,48.0,1.108
2023-01-14 16:00:00,48.0,1.108
2023-01-14 17:00:00,48.0,1.108
2023-01-14 18:00:00,48.0,1.108
2023-01-14 19:00:00,48.0,1.108
2023-01-14 20:00:00,47.833333333333336,1.0943333333333334
2023-01-14 21:00:00,48.0,1.108
2023-01-14 22:00:00,47.333333333333336,1.0533333333333335
2023-01-14 23:00:00,47.166666666666664,1.0396666666666667
2023-01-15 00:00:00,47.0,1.026
2023-01-15 01:00:00,47.0,1.026
2023-01-15 02:00:00,47.0,1.026
2023-01-15 03:00:00,47.0,1.026
2023-01-15 04:00:00,47.0,1.026
2023-01-15 05:00:00,47.0,1.026
2023-01-15 06:00:00,47.0,1.026
2023-01-15 07:00:00,47.0,1.026
2023-01-15 08:00:00,47.0,1.026
2023-01-15 09:00:00,47.0,1.026
2023-01-15 10:00:00,47.0,1.026
2023-01-15 11:00:00,47.0,1.026
2023-01-15 12:00:00,47.0,1.026
2023-01-15 13:00:00,47.0,1.026
2023-01-15 14:00:00,47.0,1.026
2023-01-15 15:00:00,47.0,1.026
2023-01-15 16:00:00,47.0,1.026
2023-01-15 17:00:00,47.0,1.026
2023-01-15 18:00:00,47.0,1.026
2023-01-15 19:00:00,47.166666666666664,1.0396666666666667
2023-01-15 20:00:00,47.666666666666664,1.0806666666666667
2023-01-15 21:00:00,48.166666666666664,1.1218333333333335
2023-01-15 22:00:00,48.833333333333336,1.1771666666666667
2023-01-15 23:00:00,49.333333333333336,1.2193333333333334
2023-01-16 00:00:00,52.0,1.4496666666666667
2023-01-16 01:00:00,57.666666666666664,1.9403333333333332
2023-01-16 02:00:00,68.83333333333333,2.887166666666667
2023-01-16 03:00:00,82.5,4.1498333333333335
2023-01-16 04:00:00,90.5,4.955666666666667
2023-01-16 05:00:00,96.0,5.537333333333333
2023-01-16 06:00:00,100.33333333333333,6.011166666666667
2023-01-16 07:00:00,103.83333333333333,6.403666666666666
2023-01-16 08:00:00,107.16666666666667,6.785666666666667
2023-01-16 09:00:00,108.16666666666667,6.9013333333333335
2023-01-16 10:00:00,107.66666666666667,6.843333333333334
2023-01-16 11:00:00,106.33333333333333,6.689333333333333
2023-01-16 12:00:00,103.33333333333333,6.347166666666666
2023-01-16 13:00:00,100.0,5.9745
2023-01-16 14:00:00,96.66666666666667,5.609166666666667
2023-01-16 15:00:00,93.0,5.216333333333334
2023-01-16 16:00:00,90.16666666666667,4.919833333333334
2023-01-16 17:00:00,87.66666666666667,4.663
2023-01-16 18:00:00,85.33333333333333,4.427333333333333
2023-01-16 19:00:00,83.66666666666667,4.262
2023-01-16 20:00:00,82.33333333333333,4.1306666666666665
2023-01-16 21:00:00,81.33333333333333,4.033333333333334
2023-01-16 22:00:00,80.5,3.9525
2023-01-16 23:00:00,80.0,3.904
2023-01-17 00:00:00,79.33333333333333,3.840666666666667
2023-01-17 01:00:00,78.0,3.714166666666667
2023-01-17 02:00:00,77.0,3.6199999999999997
2023-01-17 03:00:00,76.5,3.573
2023-01-17 04:00:00,75.5,3.48
2023-01-17 05:00:00,74.66666666666667,3.4033333333333338
2023-01-17 06:00:00,74.5,3.388
2023-01-17 07:00:00,73.83333333333333,3.326833333333333
2023-01-17 08:00:00,73.0,3.251
2023-01-17 09:00:00,72.5,3.206
2023-01-17 10:00:00,72.0,3.161
2023-01-17 11:00:00,71.83333333333333,3.1460000000000004
2023-01-17 12:00:00,71.33333333333333,3.1010000000000004
2023-01-17 13:00:00,71.0,3.071
2023-01-17 14:00:00,71.5,3.116
2023-01-17 15:00:00,72.0,3.161
2023-01-17 16:00:00,72.0,3.161
2023-01-17 17:00:00,72.66666666666667,3.221
2023-01-17 18:00:00,73.0,3.251
2023-01-17 19:00:00,73.0,3.251
2023-01-17 20:00:00,74.16666666666667,3.3575
2023-01-17 21:00:00,74.0,3.342
2023-01-17 22:00:00,74.0,3.342
2023-01-17 23:00:00,74.0,3.342
2023-01-18 00:00:00,73.83333333333333,3.326833333333333
2023-01-18 01:00:00,73.0,3.251
2023-01-18 02:00:00,73.0,3.251
2023-01-18 03:00:00,72.5,3.206
2023-01-18 04:00:00,71.83333333333333,3.1460000000000004
2023-01-18 05:00:00,72.0,3.161
2023-01-18 06:00:00,71.0,3.071
2023-01-18 07:00:00,71.0,3.071
2023-01-18 08:00:00,71.0,3.071
2023-01-18 09:00:00,71.0,3.071
2023-01-18 10:00:00,71.16666666666667,3.0860000000000003
2023-01-18 11:00:00,71.66666666666667,3.1310000000000002
2023-01-18 12:00:00,72.0,3.161
2023-01-18 13:00:00,72.66666666666667,3.2211666666666665
2023-01-18 14:00:00,74.5,3.388
2023-01-18 15:00:00,76.0,3.526666666666667
2023-01-18 16:00:00,78.83333333333333,3.7933333333333334
2023-01-18 17:00:00,82.66666666666667,4.163333333333333
2023-01-18 18:00:00,84.16666666666667,4.3115
2023-01-18 19:00:00,86.33333333333333,4.527833333333333
2023-01-18 20:00:00,88.83333333333333,4.782
2023-01-18 21:00:00,89.66666666666667,4.8676666666666675
2023-01-18 22:00:00,90.66666666666667,4.971333333333334
2023-01-18 23:00:00,90.83333333333333,4.988666666666667
2023-01-19 00:00:00,90.66666666666667,4.971333333333334
2023-01-19 01:00:00,90.33333333333333,4.9366666666666665
2023-01-19 02:00:00,90.5,4.954
2023-01-19 03:00:00,89.5,4.8505
2023-01-19 04:00:00,89.33333333333333,4.833333333333333
2023-01-19 05:00:00,90.16666666666667,4.919333333333333
2023-01-19 06:00:00,90.0,4.902
2023-01-19 07:00:00,90.83333333333333,4.988666666666667
2023-01-19 08:00:00,90.83333333333333,4.988666666666667
2023-01-19 09:00:00,90.66666666666667,4.971333333333334
2023-01-19 10:00:00,90.0,4.902
2023-01-19 11:00:00,90.66666666666667,4.971333333333334
2023-01-19 12:00:00,89.33333333333333,4.833333333333333
2023-01-19 13:00:00,88.83333333333333,4.782
2023-01-19 14:00:00,88.5,4.748
2023-01-19 15:00:00,87.0,4.595
2023-01-19 16:00:00,86.83333333333333,4.578166666666666
2023-01-19 17:00:00,86.5,4.5445
2023-01-19 18:00:00,85.16666666666667,4.410666666666667
2023-01-19 19:00:00,84.83333333333333,4.3775
2023-01-19 20:00:00,84.5,4.3445
2023-01-19 21:00:00,83.33333333333333,4.229
2023-01-19 22:00:00,82.5,4.146999999999999
2023-01-19 23:00:00,82.5,4.146999999999999
2023-01-20 00:00:00,81.0,4.001
2023-01-20 01:00:00,80.16666666666667,3.920166666666667
2023-01-20 02:00:00,79.5,3.8565
2023-01-20 03:00:00,79.0,3.8089999999999997
2023-01-20 04:00:00,78.16666666666667,3.7298333333333336
2023-01-20 05:00:00,77.5,3.667
2023-01-20 06:00:00,76.66666666666667,3.5886666666666667
2023-01-20 07:00:00,76.0,3.526
2023-01-20 08:00:00,75.33333333333333,3.4646666666666666
2023-01-20 09:00:00,74.83333333333333,3.4186666666666667
2023-01-20 10:00:00,74.33333333333333,3.372666666666667
2023-01-20 11:00:00,74.16666666666667,3.3573333333333335
2023-01-20 12:00:00,73.33333333333333,3.281333333333333
2023-01-20 13:00:00,73.33333333333333,3.281333333333333
2023-01-20 14:00:00,72.5,3.206
2023-01-20 15:00:00,72.0,3.161
2023-01-20 16:00:00,71.5,3.116
2023-01-20 17:00:00,71.0,3.071
2023-01-20 18:00:00,70.83333333333333,3.0563333333333333
2023-01-20 19:00:00,70.0,2.983
2023-01-20 20:00:00,69.0,2.895
2023-01-20 21:00:00,69.0,2.895
2023-01-20 22:00:00,68.16666666666667,2.8225
2023-01-20 23:00:00,68.16666666666667,2.8225
2023-01-21 00:00:00,67.66666666666667,2.779333333333333
2023-01-21 01:00:00,67.33333333333333,2.750666666666666
2023-01-21 02:00:00,67.0,2.722
2023-01-21 03:00:00,67.0,2.722
2023-01-21 04:00:00,66.0,2.636
2023-01-21 05:00:00,66.0,2.636
2023-01-21 06:00:00,65.16666666666667,2.5660000000000003
2023-01-21 07:00:00,65.0,2.552
2023-01-21 08:00:00,65.0,2.552
2023-01-21 09:00:00,65.0,2.552
2023-01-21 10:00:00,64.16666666666667,2.4819999999999998
2023-01-21 11:00:00,64.0,2.468
2023-01-21 12:00:00,64.16666666666667,2.4819999999999998
2023-01-21 13:00:00,64.0,2.468
2023-01-21 14:00:00,63.666666666666664,2.4403333333333332
2023-01-21 15:00:00,63.0,2.385
2023-01-21 16:00:00,63.166666666666664,2.398833333333333
2023-01-21 17:00:00,62.333333333333336,2.3303333333333334
2023-01-21 18:00:00,62.166666666666664,2.3166666666666664
2023-01-21 19:00:00,62.666666666666664,2.3576666666666664
2023-01-21 20:00:00,62.0,2.303
2023-01-21 21:00:00,62.0,2.303
2023-01-21 22:00:00,61.333333333333336,2.2483333333333335
2023-01-21 23:00:00,61.0,2.221
2023-01-22 00:00:00,61.166666666666664,2.234666666666667
2023-01-22 01:00:00,61.0,2.221
2023-01-22 02:00:00,60.666666666666664,2.1943333333333332
2023-01-22 03:00:00,60.333333333333336,2.167666666666667
2023-01-22 04:00:00,60.0,2.141
2023-01-22 05:00:00,60.0,2.141
2023-01-22 06:00:00,59.166666666666664,2.0693333333333332
2023-01-22 07:00:00,59.166666666666664,2.0693333333333332
2023-01-22 08:00:00,59.166666666666664,2.0693333333333332
2023-01-22 09:00:00,59.0,2.055
2023-01-22 10:00:00,59.0,2.055
2023-01-22 11:00:00,58.833333333333336,2.0408333333333335
2023-01-22 12:00:00,58.666666666666664,2.026666666666667
2023-01-22 13:00:00,58.333333333333336,1.9983333333333333
2023-01-22 14:00:00,58.166666666666664,1.9841666666666666
2023-01-22 15:00:00,58.166666666666664,1.9841666666666669
2023-01-22 16:00:00,58.166666666666664,1.9841666666666666
2023-01-22 17:00:00,58.0,1.97
2023-01-22 18:00:00,58.0,1.97
2023-01-22 19:00:00,57.833333333333336,1.9558333333333333
2023-01-22 20:00:00,57.0,1.885
2023-01-22 21:00:00,57.333333333333336,1.9133333333333333
2023-01-22 22:00:00,56.5,1.8419999999999999
2023-01-22 23:00:00,56.666666666666664,1.8563333333333334
2023-01-23 00:00:00,56.666666666666664,1.8563333333333334
2023-01-23 01:00:00,56.0,1.7990000000000002
2023-01-23 02:00:00,57.0,1.885
2023-01-23 03:00:00,56.833333333333336,1.8706666666666667
2023-01-23 04:00:00,56.5,1.8419999999999999
2023-01-23 05:00:00,56.666666666666664,1.8563333333333334
2023-01-23 06:00:00,56.833333333333336,1.8706666666666667
2023-01-23 07:00:00,57.0,1.885
2023-01-23 08:00:00,57.0,1.885
2023-01-23 09:00:00,57.166666666666664,1.8991666666666667
2023-01-23 10:00:00,58.166666666666664,1.9841666666666669
2023-01-23 11:00:00,59.166666666666664,2.0695
2023-01-23 12:00:00,61.666666666666664,2.276
2023-01-23 13:00:00,64.16666666666667,2.4821666666666666
2023-01-23 14:00:00,66.5,2.6793333333333336
2023-01-23 15:00:00,69.33333333333333,2.9245
2023-01-23 16:00:00,69.83333333333333,2.9683333333333337
2023-01-23 17:00:00,69.33333333333333,2.9243333333333332
2023-01-23 18:00:00,69.33333333333333,2.9243333333333332
2023-01-23 19:00:00,68.83333333333333,2.8806666666666665
2023-01-23 20:00:00,68.0,2.808
2023-01-23 21:00:00,68.16666666666667,2.8225
2023-01-23 22:00:00,68.0,2.8081666666666667
2023-01-23 23:00:00,67.16666666666667,2.736333333333333
2023-01-24 00:00:00,67.5,2.765
2023-01-24 01:00:00,67.5,2.765
2023-01-24 02:00:00,67.0,2.722
2023-01-24 03:00:00,67.16666666666667,2.736333333333333
2023-01-24 04:00:00,67.0,2.722
2023-01-24 05:00:00,66.0,2.636
2023-01-24 06:00:00,66.16666666666667,2.6503333333333337
2023-01-24 07:00:00,65.33333333333333,2.58
2023-01-24 08:00:00,65.0,2.552
2023-01-24 09:00:00,65.0,2.552
2023-01-24 10:00:00,64.16666666666667,2.4819999999999998
2023-01-24 11:00:00,64.0,2.468
2023-01-24 12:00:00,64.33333333333333,2.496
2023-01-24 13:00:00,64.0,2.468
2023-01-24 14:00:00,64.0,2.468
2023-01-24 15:00:00,64.5,2.5100000000000002
2023-01-24 16:00:00,64.0,2.468
