datum,H,Q
2023-01-04 15:00:00,107.0,0.706
2023-01-04 16:00:00,106.16666666666667,0.6585
2023-01-04 17:00:00,106.0,0.649
2023-01-04 18:00:00,106.0,0.649
2023-01-04 19:00:00,106.0,0.649
2023-01-04 20:00:00,106.0,0.649
2023-01-04 21:00:00,106.0,0.649
2023-01-04 22:00:00,106.0,0.649
2023-01-04 23:00:00,107.0,0.706
2023-01-05 00:00:00,106.66666666666667,0.6869999999999999
2023-01-05 01:00:00,106.0,0.649
2023-01-05 02:00:00,106.0,0.649
2023-01-05 03:00:00,106.0,0.649
2023-01-05 04:00:00,106.0,0.649
2023-01-05 05:00:00,106.0,0.649
2023-01-05 06:00:00,106.0,0.649
2023-01-05 07:00:00,106.66666666666667,0.6869999999999999
2023-01-05 08:00:00,106.66666666666667,0.6869999999999999
2023-01-05 09:00:00,106.5,0.6774999999999999
2023-01-05 10:00:00,106.5,0.6774999999999999
2023-01-05 11:00:00,106.83333333333333,0.6965
2023-01-05 12:00:00,107.0,0.706
2023-01-05 13:00:00,106.33333333333333,0.668
2023-01-05 14:00:00,106.83333333333333,0.6965
2023-01-05 15:00:00,106.5,0.6774999999999999
2023-01-05 16:00:00,106.0,0.649
2023-01-05 17:00:00,105.83333333333333,0.64
2023-01-05 18:00:00,106.5,0.6774999999999999
2023-01-05 19:00:00,106.5,0.6774999999999999
2023-01-05 20:00:00,105.66666666666667,0.631
2023-01-05 21:00:00,105.33333333333333,0.613
2023-01-05 22:00:00,105.83333333333333,0.64
2023-01-05 23:00:00,105.5,0.622
2023-01-06 00:00:00,105.16666666666667,0.604
2023-01-06 01:00:00,105.16666666666667,0.604
2023-01-06 02:00:00,105.0,0.595
2023-01-06 03:00:00,105.0,0.595
2023-01-06 04:00:00,105.0,0.595
2023-01-06 05:00:00,105.0,0.595
2023-01-06 06:00:00,105.0,0.595
2023-01-06 07:00:00,105.83333333333333,0.64
2023-01-06 08:00:00,105.66666666666667,0.631
2023-01-06 09:00:00,106.0,0.649
2023-01-06 10:00:00,105.5,0.622
2023-01-06 11:00:00,106.0,0.649
2023-01-06 12:00:00,106.0,0.649
2023-01-06 13:00:00,105.83333333333333,0.64
2023-01-06 14:00:00,106.0,0.649
2023-01-06 15:00:00,105.33333333333333,0.613
2023-01-06 16:00:00,105.0,0.595
2023-01-06 17:00:00,105.0,0.595
2023-01-06 18:00:00,105.66666666666667,0.631
2023-01-06 19:00:00,105.5,0.622
2023-01-06 20:00:00,105.0,0.595
2023-01-06 21:00:00,105.0,0.595
2023-01-06 22:00:00,105.0,0.595
2023-01-06 23:00:00,105.0,0.595
2023-01-07 00:00:00,105.0,0.595
2023-01-07 01:00:00,104.16666666666667,0.5525000000000001
2023-01-07 02:00:00,104.0,0.544
2023-01-07 03:00:00,104.0,0.544
2023-01-07 04:00:00,104.0,0.544
2023-01-07 05:00:00,104.0,0.544
2023-01-07 06:00:00,104.0,0.544
2023-01-07 07:00:00,104.0,0.544
2023-01-07 08:00:00,104.83333333333333,0.5865
2023-01-07 09:00:00,105.0,0.595
2023-01-07 10:00:00,105.0,0.595
2023-01-07 11:00:00,104.33333333333333,0.561
2023-01-07 12:00:00,104.0,0.544
2023-01-07 13:00:00,104.83333333333333,0.5865
2023-01-07 14:00:00,105.0,0.595
2023-01-07 15:00:00,105.0,0.595
2023-01-07 16:00:00,105.0,0.595
2023-01-07 17:00:00,104.66666666666667,0.578
2023-01-07 18:00:00,104.5,0.5695
2023-01-07 19:00:00,104.5,0.5695
2023-01-07 20:00:00,104.0,0.544
2023-01-07 21:00:00,104.16666666666667,0.5525000000000001
2023-01-07 22:00:00,105.0,0.595
2023-01-07 23:00:00,105.0,0.595
2023-01-08 00:00:00,104.0,0.544
2023-01-08 01:00:00,104.0,0.544
2023-01-08 02:00:00,104.0,0.544
2023-01-08 03:00:00,104.33333333333333,0.561
2023-01-08 04:00:00,105.0,0.595
2023-01-08 05:00:00,105.0,0.595
2023-01-08 06:00:00,105.0,0.595
2023-01-08 07:00:00,105.0,0.595
2023-01-08 08:00:00,104.66666666666667,0.578
2023-01-08 09:00:00,104.0,0.544
2023-01-08 10:00:00,104.33333333333333,0.561
2023-01-08 11:00:00,105.0,0.595
2023-01-08 12:00:00,104.5,0.5695
2023-01-08 13:00:00,104.16666666666667,0.5525000000000001
2023-01-08 14:00:00,104.5,0.5695
2023-01-08 15:00:00,105.0,0.595
2023-01-08 16:00:00,105.0,0.595
2023-01-08 17:00:00,105.0,0.595
2023-01-08 18:00:00,105.0,0.595
2023-01-08 19:00:00,105.0,0.595
2023-01-08 20:00:00,105.0,0.595
2023-01-08 21:00:00,105.0,0.595
2023-01-08 22:00:00,105.0,0.595
2023-01-08 23:00:00,105.0,0.595
2023-01-09 00:00:00,105.0,0.595
2023-01-09 01:00:00,105.0,0.595
2023-01-09 02:00:00,105.16666666666667,0.604
2023-01-09 03:00:00,106.0,0.649
2023-01-09 04:00:00,107.0,0.706
2023-01-09 05:00:00,107.0,0.706
2023-01-09 06:00:00,107.0,0.706
2023-01-09 07:00:00,107.0,0.706
2023-01-09 08:00:00,107.33333333333333,0.726
2023-01-09 09:00:00,108.33333333333333,0.7869999999999999
2023-01-09 10:00:00,108.66666666666667,0.8079999999999999
2023-01-09 11:00:00,108.16666666666667,0.7765
2023-01-09 12:00:00,108.0,0.766
2023-01-09 13:00:00,108.5,0.7975
2023-01-09 14:00:00,110.0,0.895
2023-01-09 15:00:00,111.66666666666667,1.015
2023-01-09 16:00:00,112.83333333333333,1.1031666666666666
2023-01-09 17:00:00,116.0,1.3760000000000001
2023-01-09 18:00:00,118.66666666666667,1.6486666666666665
2023-01-09 19:00:00,120.5,1.8495000000000001
2023-01-09 20:00:00,123.0,2.1411666666666664
2023-01-09 21:00:00,125.83333333333333,2.4938333333333333
2023-01-09 22:00:00,126.66666666666667,2.6023333333333336
2023-01-09 23:00:00,126.0,2.5166666666666666
2023-01-10 00:00:00,124.83333333333333,2.3651666666666666
2023-01-10 01:00:00,123.5,2.1999999999999997
2023-01-10 02:00:00,121.66666666666667,1.9823333333333333
2023-01-10 03:00:00,120.83333333333333,1.8865
2023-01-10 04:00:00,119.5,1.7375
2023-01-10 05:00:00,119.0,1.683
2023-01-10 06:00:00,118.33333333333333,1.6128333333333333
2023-01-10 07:00:00,117.66666666666667,1.5426666666666666
2023-01-10 08:00:00,117.33333333333333,1.5083333333333335
2023-01-10 09:00:00,117.0,1.474
2023-01-10 10:00:00,116.33333333333333,1.4080000000000001
2023-01-10 11:00:00,116.0,1.375
2023-01-10 12:00:00,115.83333333333333,1.359
2023-01-10 13:00:00,115.16666666666667,1.295
2023-01-10 14:00:00,114.83333333333333,1.2651666666666666
2023-01-10 15:00:00,114.0,1.196
2023-01-10 16:00:00,113.5,1.1555
2023-01-10 17:00:00,113.0,1.115
2023-01-10 18:00:00,112.83333333333333,1.1023333333333334
2023-01-10 19:00:00,112.0,1.039
2023-01-10 20:00:00,112.0,1.039
2023-01-10 21:00:00,111.5,1.002
2023-01-10 22:00:00,111.0,0.965
2023-01-10 23:00:00,111.0,0.965
2023-01-11 00:00:00,111.0,0.965
2023-01-11 01:00:00,110.66666666666667,0.9416666666666668
2023-01-11 02:00:00,110.16666666666667,0.9066666666666667
2023-01-11 03:00:00,111.0,0.965
2023-01-11 04:00:00,110.66666666666667,0.9416666666666668
2023-01-11 05:00:00,110.0,0.895
2023-01-11 06:00:00,110.0,0.895
2023-01-11 07:00:00,109.33333333333333,0.851
2023-01-11 08:00:00,109.33333333333333,0.851
2023-01-11 09:00:00,109.5,0.862
2023-01-11 10:00:00,110.0,0.895
2023-01-11 11:00:00,110.0,0.895
2023-01-11 12:00:00,109.5,0.862
2023-01-11 13:00:00,109.33333333333333,0.851
2023-01-11 14:00:00,109.83333333333333,0.884
2023-01-11 15:00:00,110.0,0.895
2023-01-11 16:00:00,110.0,0.895
2023-01-11 17:00:00,110.0,0.895
2023-01-11 18:00:00,110.0,0.895
2023-01-11 19:00:00,109.0,0.8290000000000001
2023-01-11 20:00:00,109.0,0.8290000000000001
2023-01-11 21:00:00,109.0,0.8290000000000001
2023-01-11 22:00:00,109.0,0.8290000000000001
2023-01-11 23:00:00,109.0,0.8290000000000001
2023-01-12 00:00:00,109.0,0.8290000000000001
2023-01-12 01:00:00,109.0,0.8290000000000001
2023-01-12 02:00:00,109.0,0.8290000000000001
2023-01-12 03:00:00,109.0,0.8290000000000001
2023-01-12 04:00:00,109.0,0.8290000000000001
2023-01-12 05:00:00,109.0,0.8290000000000001
2023-01-12 06:00:00,109.0,0.8290000000000001
2023-01-12 07:00:00,109.0,0.8290000000000001
2023-01-12 08:00:00,109.0,0.8290000000000001
2023-01-12 09:00:00,109.0,0.8290000000000001
2023-01-12 10:00:00,109.0,0.8290000000000001
2023-01-12 11:00:00,109.0,0.8290000000000001
2023-01-12 12:00:00,109.0,0.8290000000000001
2023-01-12 13:00:00,109.0,0.8290000000000001
2023-01-12 14:00:00,109.0,0.8290000000000001
2023-01-12 15:00:00,109.0,0.8290000000000001
2023-01-12 16:00:00,108.83333333333333,0.8184999999999999
2023-01-12 17:00:00,108.16666666666667,0.7765
2023-01-12 18:00:00,108.16666666666667,0.7765
2023-01-12 19:00:00,108.16666666666667,0.7765
2023-01-12 20:00:00,108.5,0.7975
2023-01-12 21:00:00,108.66666666666667,0.8079999999999999
2023-01-12 22:00:00,108.0,0.766
2023-01-12 23:00:00,107.66666666666667,0.746
2023-01-13 00:00:00,108.0,0.766
2023-01-13 01:00:00,107.33333333333333,0.726
2023-01-13 02:00:00,107.5,0.7360000000000001
2023-01-13 03:00:00,107.0,0.706
2023-01-13 04:00:00,107.0,0.706
2023-01-13 05:00:00,107.0,0.706
2023-01-13 06:00:00,107.0,0.706
2023-01-13 07:00:00,107.5,0.7360000000000001
2023-01-13 08:00:00,108.0,0.766
2023-01-13 09:00:00,108.0,0.766
2023-01-13 10:00:00,108.0,0.766
2023-01-13 11:00:00,108.0,0.766
2023-01-13 12:00:00,108.5,0.7975
2023-01-13 13:00:00,109.0,0.8290000000000001
2023-01-13 14:00:00,109.0,0.8290000000000001
2023-01-13 15:00:00,108.83333333333333,0.8184999999999999
2023-01-13 16:00:00,108.16666666666667,0.7765
2023-01-13 17:00:00,108.0,0.766
2023-01-13 18:00:00,108.0,0.766
2023-01-13 19:00:00,108.0,0.766
2023-01-13 20:00:00,108.16666666666667,0.7765
2023-01-13 21:00:00,107.83333333333333,0.7559999999999999
2023-01-13 22:00:00,107.33333333333333,0.726
2023-01-13 23:00:00,107.33333333333333,0.726
2023-01-14 00:00:00,107.0,0.706
2023-01-14 01:00:00,107.0,0.706
2023-01-14 02:00:00,107.0,0.706
2023-01-14 03:00:00,107.0,0.706
2023-01-14 04:00:00,107.0,0.706
2023-01-14 05:00:00,107.0,0.706
2023-01-14 06:00:00,107.0,0.706
2023-01-14 07:00:00,107.16666666666667,0.7159999999999999
2023-01-14 08:00:00,107.16666666666667,0.7159999999999999
2023-01-14 09:00:00,107.0,0.706
2023-01-14 10:00:00,107.0,0.706
2023-01-14 11:00:00,106.66666666666667,0.6869999999999999
2023-01-14 12:00:00,107.0,0.706
2023-01-14 13:00:00,107.0,0.706
2023-01-14 14:00:00,107.0,0.706
2023-01-14 15:00:00,107.0,0.706
2023-01-14 16:00:00,106.33333333333333,0.668
2023-01-14 17:00:00,106.33333333333333,0.668
2023-01-14 18:00:00,106.0,0.649
2023-01-14 19:00:00,106.0,0.649
2023-01-14 20:00:00,106.0,0.649
2023-01-14 21:00:00,106.0,0.649
2023-01-14 22:00:00,106.66666666666667,0.6869999999999999
2023-01-14 23:00:00,107.0,0.706
2023-01-15 00:00:00,106.5,0.6774999999999999
2023-01-15 01:00:00,106.0,0.649
2023-01-15 02:00:00,106.0,0.649
2023-01-15 03:00:00,106.16666666666667,0.6585
2023-01-15 04:00:00,107.0,0.706
2023-01-15 05:00:00,107.0,0.706
2023-01-15 06:00:00,106.66666666666667,0.6869999999999999
2023-01-15 07:00:00,106.83333333333333,0.6965
2023-01-15 08:00:00,107.0,0.706
2023-01-15 09:00:00,106.0,0.649
2023-01-15 10:00:00,106.0,0.649
2023-01-15 11:00:00,106.5,0.6774999999999999
2023-01-15 12:00:00,106.66666666666667,0.6869999999999999
2023-01-15 13:00:00,107.0,0.706
2023-01-15 14:00:00,107.0,0.706
2023-01-15 15:00:00,107.0,0.706
2023-01-15 16:00:00,107.0,0.706
2023-01-15 17:00:00,107.0,0.706
2023-01-15 18:00:00,107.0,0.706
2023-01-15 19:00:00,108.0,0.766
2023-01-15 20:00:00,107.66666666666667,0.746
2023-01-15 21:00:00,107.5,0.7360000000000001
2023-01-15 22:00:00,108.33333333333333,0.7869999999999999
2023-01-15 23:00:00,111.66666666666667,1.015
2023-01-16 00:00:00,114.16666666666667,1.2101666666666666
2023-01-16 01:00:00,117.0,1.4746666666666666
2023-01-16 02:00:00,121.16666666666667,1.9293333333333333
2023-01-16 03:00:00,124.66666666666667,2.3443333333333336
2023-01-16 04:00:00,122.16666666666667,2.0405
2023-01-16 05:00:00,120.66666666666667,1.8673333333333335
2023-01-16 06:00:00,119.16666666666667,1.7011666666666667
2023-01-16 07:00:00,117.83333333333333,1.5603333333333333
2023-01-16 08:00:00,117.5,1.5255
2023-01-16 09:00:00,117.0,1.474
2023-01-16 10:00:00,117.0,1.474
2023-01-16 11:00:00,117.0,1.474
2023-01-16 12:00:00,117.0,1.474
2023-01-16 13:00:00,116.83333333333333,1.4574999999999998
2023-01-16 14:00:00,116.66666666666667,1.441
2023-01-16 15:00:00,116.33333333333333,1.4080000000000001
2023-01-16 16:00:00,116.33333333333333,1.4080000000000001
2023-01-16 17:00:00,115.83333333333333,1.359
2023-01-16 18:00:00,116.16666666666667,1.3915
2023-01-16 19:00:00,115.5,1.327
2023-01-16 20:00:00,115.5,1.327
2023-01-16 21:00:00,115.0,1.279
2023-01-16 22:00:00,115.0,1.279
2023-01-16 23:00:00,115.0,1.279
2023-01-17 00:00:00,115.0,1.279
2023-01-17 01:00:00,115.0,1.279
2023-01-17 02:00:00,115.0,1.279
2023-01-17 03:00:00,115.0,1.279
2023-01-17 04:00:00,115.0,1.279
2023-01-17 05:00:00,115.0,1.279
2023-01-17 06:00:00,114.33333333333333,1.2236666666666667
2023-01-17 07:00:00,115.0,1.279
2023-01-17 08:00:00,115.0,1.279
2023-01-17 09:00:00,114.83333333333333,1.2651666666666666
2023-01-17 10:00:00,114.83333333333333,1.2651666666666666
2023-01-17 11:00:00,115.0,1.279
2023-01-17 12:00:00,115.0,1.279
2023-01-17 13:00:00,114.66666666666667,1.2513333333333332
2023-01-17 14:00:00,115.0,1.279
2023-01-17 15:00:00,115.0,1.279
2023-01-17 16:00:00,115.0,1.279
2023-01-17 17:00:00,115.83333333333333,1.359
2023-01-17 18:00:00,115.83333333333333,1.359
2023-01-17 19:00:00,115.83333333333333,1.359
2023-01-17 20:00:00,115.5,1.327
2023-01-17 21:00:00,115.16666666666667,1.295
2023-01-17 22:00:00,115.0,1.279
2023-01-17 23:00:00,115.0,1.279
2023-01-18 00:00:00,115.0,1.279
2023-01-18 01:00:00,115.0,1.279
2023-01-18 02:00:00,115.0,1.279
2023-01-18 03:00:00,115.0,1.279
2023-01-18 04:00:00,115.0,1.279
2023-01-18 05:00:00,115.0,1.279
2023-01-18 06:00:00,115.0,1.279
2023-01-18 07:00:00,115.0,1.279
2023-01-18 08:00:00,115.0,1.279
2023-01-18 09:00:00,115.0,1.279
2023-01-18 10:00:00,115.0,1.279
2023-01-18 11:00:00,115.33333333333333,1.311
2023-01-18 12:00:00,115.66666666666667,1.343
2023-01-18 13:00:00,115.83333333333333,1.359
2023-01-18 14:00:00,116.16666666666667,1.3915
2023-01-18 15:00:00,116.33333333333333,1.4085
2023-01-18 16:00:00,117.0,1.474
2023-01-18 17:00:00,117.5,1.5255
2023-01-18 18:00:00,118.0,1.577
2023-01-18 19:00:00,118.16666666666667,1.5946666666666667
2023-01-18 20:00:00,118.5,1.63
2023-01-18 21:00:00,118.66666666666667,1.6476666666666666
2023-01-18 22:00:00,118.0,1.577
2023-01-18 23:00:00,118.16666666666667,1.5946666666666667
2023-01-19 00:00:00,118.16666666666667,1.5946666666666667
2023-01-19 01:00:00,118.0,1.577
2023-01-19 02:00:00,118.0,1.577
2023-01-19 03:00:00,118.0,1.577
2023-01-19 04:00:00,118.16666666666667,1.5946666666666667
2023-01-19 05:00:00,117.83333333333333,1.5598333333333334
2023-01-19 06:00:00,118.5,1.63
2023-01-19 07:00:00,118.33333333333333,1.6123333333333332
2023-01-19 08:00:00,118.16666666666667,1.5951666666666666
2023-01-19 09:00:00,118.0,1.577
2023-01-19 10:00:00,118.0,1.578
2023-01-19 11:00:00,117.66666666666667,1.5426666666666666
2023-01-19 12:00:00,117.16666666666667,1.4911666666666665
2023-01-19 13:00:00,117.5,1.5255
2023-01-19 14:00:00,117.0,1.474
2023-01-19 15:00:00,117.16666666666667,1.4911666666666665
2023-01-19 16:00:00,117.0,1.474
2023-01-19 17:00:00,116.33333333333333,1.4080000000000001
2023-01-19 18:00:00,116.0,1.375
2023-01-19 19:00:00,116.0,1.375
2023-01-19 20:00:00,115.83333333333333,1.359
2023-01-19 21:00:00,116.0,1.3755
2023-01-19 22:00:00,115.83333333333333,1.359
2023-01-19 23:00:00,115.83333333333333,1.359
2023-01-20 00:00:00,115.16666666666667,1.295
2023-01-20 01:00:00,115.0,1.279
2023-01-20 02:00:00,115.0,1.279
2023-01-20 03:00:00,115.0,1.279
2023-01-20 04:00:00,115.0,1.279
2023-01-20 05:00:00,115.0,1.279
2023-01-20 06:00:00,115.0,1.279
2023-01-20 07:00:00,115.0,1.279
2023-01-20 08:00:00,115.0,1.279
2023-01-20 09:00:00,115.0,1.279
2023-01-20 10:00:00,115.0,1.279
2023-01-20 11:00:00,115.0,1.279
2023-01-20 12:00:00,115.0,1.279
2023-01-20 13:00:00,115.0,1.279
2023-01-20 14:00:00,115.0,1.279
2023-01-20 15:00:00,115.0,1.279
2023-01-20 16:00:00,114.33333333333333,1.2236666666666667
2023-01-20 17:00:00,114.0,1.196
2023-01-20 18:00:00,114.16666666666667,1.2098333333333333
2023-01-20 19:00:00,114.0,1.196
2023-01-20 20:00:00,114.0,1.196
2023-01-20 21:00:00,113.33333333333333,1.1420000000000001
2023-01-20 22:00:00,113.0,1.115
2023-01-20 23:00:00,113.16666666666667,1.1285
2023-01-21 00:00:00,113.0,1.115
2023-01-21 01:00:00,113.0,1.115
2023-01-21 02:00:00,112.33333333333333,1.0643333333333331
2023-01-21 03:00:00,112.33333333333333,1.0643333333333331
2023-01-21 04:00:00,112.0,1.039
2023-01-21 05:00:00,112.0,1.039
2023-01-21 06:00:00,112.0,1.039
2023-01-21 07:00:00,112.0,1.039
2023-01-21 08:00:00,112.0,1.039
2023-01-21 09:00:00,112.0,1.039
2023-01-21 10:00:00,112.16666666666667,1.0516666666666665
2023-01-21 11:00:00,112.0,1.039
2023-01-21 12:00:00,112.0,1.039
2023-01-21 13:00:00,112.16666666666667,1.0516666666666665
2023-01-21 14:00:00,112.0,1.039
2023-01-21 15:00:00,112.0,1.039
2023-01-21 16:00:00,112.0,1.039
2023-01-21 17:00:00,112.0,1.039
2023-01-21 18:00:00,111.83333333333333,1.0266666666666666
2023-01-21 19:00:00,112.0,1.039
2023-01-21 20:00:00,111.83333333333333,1.0266666666666666
2023-01-21 21:00:00,111.66666666666667,1.0143333333333333
2023-01-21 22:00:00,111.16666666666667,0.9773333333333333
2023-01-21 23:00:00,111.0,0.965
2023-01-22 00:00:00,111.5,1.002
2023-01-22 01:00:00,112.0,1.039
2023-01-22 02:00:00,111.66666666666667,1.0143333333333333
2023-01-22 03:00:00,111.16666666666667,0.9773333333333333
2023-01-22 04:00:00,111.0,0.965
2023-01-22 05:00:00,111.0,0.965
2023-01-22 06:00:00,111.16666666666667,0.9773333333333333
2023-01-22 07:00:00,111.0,0.965
2023-01-22 08:00:00,111.0,0.965
2023-01-22 09:00:00,111.0,0.965
2023-01-22 10:00:00,111.0,0.965
2023-01-22 11:00:00,110.83333333333333,0.9533333333333333
2023-01-22 12:00:00,111.0,0.965
2023-01-22 13:00:00,111.0,0.965
2023-01-22 14:00:00,111.0,0.965
2023-01-22 15:00:00,111.0,0.965
2023-01-22 16:00:00,110.83333333333333,0.9533333333333333
2023-01-22 17:00:00,111.0,0.965
2023-01-22 18:00:00,110.33333333333333,0.9183333333333333
2023-01-22 19:00:00,110.16666666666667,0.9066666666666667
2023-01-22 20:00:00,110.16666666666667,0.9066666666666667
2023-01-22 21:00:00,110.0,0.895
2023-01-22 22:00:00,110.0,0.895
2023-01-22 23:00:00,110.5,0.93
2023-01-23 00:00:00,110.33333333333333,0.9183333333333333
2023-01-23 01:00:00,110.0,0.895
2023-01-23 02:00:00,110.0,0.895
2023-01-23 03:00:00,110.0,0.895
2023-01-23 04:00:00,110.0,0.895
2023-01-23 05:00:00,110.0,0.895
2023-01-23 06:00:00,110.0,0.895
2023-01-23 07:00:00,109.83333333333333,0.884
2023-01-23 08:00:00,110.16666666666667,0.9073333333333333
2023-01-23 09:00:00,111.0,0.965
2023-01-23 10:00:00,111.16666666666667,0.9773333333333333
2023-01-23 11:00:00,111.5,1.002
2023-01-23 12:00:00,112.16666666666667,1.0516666666666665
2023-01-23 13:00:00,112.66666666666667,1.0896666666666668
2023-01-23 14:00:00,113.5,1.1555
2023-01-23 15:00:00,113.33333333333333,1.1420000000000001
2023-01-23 16:00:00,113.16666666666667,1.1285
2023-01-23 17:00:00,113.0,1.115
2023-01-23 18:00:00,112.66666666666667,1.0896666666666668
2023-01-23 19:00:00,112.33333333333333,1.0643333333333331
2023-01-23 20:00:00,112.16666666666667,1.0516666666666665
2023-01-23 21:00:00,112.83333333333333,1.1023333333333334
2023-01-23 22:00:00,113.0,1.115
2023-01-23 23:00:00,113.0,1.115
2023-01-24 00:00:00,113.0,1.115
2023-01-24 01:00:00,112.16666666666667,1.0516666666666665
2023-01-24 02:00:00,112.0,1.039
2023-01-24 03:00:00,112.0,1.039
2023-01-24 04:00:00,112.0,1.039
2023-01-24 05:00:00,112.0,1.039
2023-01-24 06:00:00,112.0,1.039
2023-01-24 07:00:00,112.16666666666667,1.0516666666666665
2023-01-24 08:00:00,112.33333333333333,1.0643333333333331
2023-01-24 09:00:00,113.0,1.115
2023-01-24 10:00:00,113.0,1.1158333333333335
2023-01-24 11:00:00,113.16666666666667,1.1285
2023-01-24 12:00:00,113.66666666666667,1.1689999999999998
2023-01-24 13:00:00,114.33333333333333,1.2236666666666667
2023-01-24 14:00:00,114.5,1.2375
2023-01-24 15:00:00,114.83333333333333,1.2651666666666666
2023-01-24 16:00:00,115.0,1.279
2023-01-24 17:00:00,115.0,1.279
2023-01-24 18:00:00,115.0,1.279
2023-01-24 19:00:00,115.0,1.279
2023-01-24 20:00:00,114.83333333333333,1.2651666666666666
2023-01-24 21:00:00,114.5,1.2375
2023-01-24 22:00:00,114.33333333333333,1.2236666666666667
2023-01-24 23:00:00,114.0,1.196
2023-01-25 00:00:00,114.0,1.196
2023-01-25 01:00:00,114.0,1.196
2023-01-25 02:00:00,114.0,1.196
2023-01-25 03:00:00,114.0,1.196
2023-01-25 04:00:00,114.0,1.196
2023-01-25 05:00:00,113.83333333333333,1.1824999999999999
2023-01-25 06:00:00,113.83333333333333,1.1824999999999999
2023-01-25 07:00:00,114.0,1.196
2023-01-25 08:00:00,114.0,1.196
2023-01-25 09:00:00,114.0,1.196
2023-01-25 10:00:00,114.0,1.196
2023-01-25 11:00:00,114.16666666666667,1.2098333333333333
2023-01-25 12:00:00,114.0,1.196
2023-01-25 13:00:00,114.0,1.196
2023-01-25 14:00:00,114.16666666666667,1.2098333333333333
