datum,H,Q
2023-01-17 19:00:00,134.83333333333334,36.2515
2023-01-17 20:00:00,134.66666666666666,36.132000000000005
2023-01-17 21:00:00,134.33333333333334,35.893
2023-01-17 22:00:00,134.0,35.654
2023-01-17 23:00:00,134.0,35.654
2023-01-18 00:00:00,134.0,35.654
2023-01-18 01:00:00,133.16666666666666,35.062333333333335
2023-01-18 02:00:00,132.83333333333334,34.82666666666667
2023-01-18 03:00:00,132.0,34.24
2023-01-18 04:00:00,132.0,34.24
2023-01-18 05:00:00,131.33333333333334,33.77533333333333
2023-01-18 06:00:00,131.0,33.543
2023-01-18 07:00:00,130.66666666666666,33.312999999999995
2023-01-18 08:00:00,130.16666666666666,32.967999999999996
2023-01-18 09:00:00,130.0,32.853
2023-01-18 10:00:00,130.0,32.853
2023-01-18 11:00:00,130.5,33.198
2023-01-18 12:00:00,130.5,33.198
2023-01-18 13:00:00,130.33333333333334,33.083
2023-01-18 14:00:00,131.0,33.543
2023-01-18 15:00:00,131.33333333333334,33.77533333333333
2023-01-18 16:00:00,132.0,34.24
2023-01-18 17:00:00,132.66666666666666,34.70933333333334
2023-01-18 18:00:00,133.0,34.944
2023-01-18 19:00:00,133.16666666666666,35.062333333333335
2023-01-18 20:00:00,134.0,35.654
2023-01-18 21:00:00,134.0,35.654
2023-01-18 22:00:00,134.0,35.654
2023-01-18 23:00:00,134.0,35.654
2023-01-19 00:00:00,134.0,35.654
2023-01-19 01:00:00,134.16666666666666,35.773500000000006
2023-01-19 02:00:00,134.0,35.654
2023-01-19 03:00:00,134.16666666666666,35.773500000000006
2023-01-19 04:00:00,134.0,35.654
2023-01-19 05:00:00,134.16666666666666,35.773500000000006
2023-01-19 06:00:00,134.33333333333334,35.893
2023-01-19 07:00:00,134.0,35.654
2023-01-19 08:00:00,134.0,35.654
2023-01-19 09:00:00,133.83333333333334,35.53566666666667
2023-01-19 10:00:00,133.0,34.944
2023-01-19 11:00:00,132.5,34.592000000000006
2023-01-19 12:00:00,131.66666666666666,34.007666666666665
2023-01-19 13:00:00,131.83333333333334,34.12383333333333
2023-01-19 14:00:00,131.0,33.543
2023-01-19 15:00:00,131.0,33.543
2023-01-19 16:00:00,131.0,33.543
2023-01-19 17:00:00,131.0,33.543
2023-01-19 18:00:00,130.0,32.853
2023-01-19 19:00:00,129.33333333333334,32.397
2023-01-19 20:00:00,128.83333333333334,32.05616666666666
2023-01-19 21:00:00,128.16666666666666,31.604833333333332
2023-01-19 22:00:00,128.0,31.492
2023-01-19 23:00:00,127.83333333333333,31.380166666666668
2023-01-20 00:00:00,127.16666666666667,30.932833333333335
2023-01-20 01:00:00,127.0,30.821
2023-01-20 02:00:00,127.0,30.821
2023-01-20 03:00:00,127.0,30.821
2023-01-20 04:00:00,126.16666666666667,30.267666666666667
2023-01-20 05:00:00,126.0,30.157
2023-01-20 06:00:00,126.0,30.157
2023-01-20 07:00:00,126.0,30.157
2023-01-20 08:00:00,125.66666666666667,29.938
2023-01-20 09:00:00,125.0,29.5
2023-01-20 10:00:00,125.0,29.5
2023-01-20 11:00:00,124.16666666666667,28.9575
2023-01-20 12:00:00,124.0,28.849
2023-01-20 13:00:00,124.0,28.849
2023-01-20 14:00:00,123.66666666666667,28.63433333333333
2023-01-20 15:00:00,123.0,28.205
2023-01-20 16:00:00,123.0,28.205
2023-01-20 17:00:00,123.0,28.205
2023-01-20 18:00:00,122.0,27.568
2023-01-20 19:00:00,122.0,27.568
2023-01-20 20:00:00,122.0,27.568
2023-01-20 21:00:00,121.0,26.937
2023-01-20 22:00:00,121.0,26.937
2023-01-20 23:00:00,121.0,26.937
2023-01-21 00:00:00,120.16666666666667,26.417
2023-01-21 01:00:00,120.0,26.313
2023-01-21 02:00:00,120.0,26.313
2023-01-21 03:00:00,120.0,26.313
2023-01-21 04:00:00,119.33333333333333,25.901666666666667
2023-01-21 05:00:00,119.0,25.696
2023-01-21 06:00:00,119.0,25.696
2023-01-21 07:00:00,119.0,25.696
2023-01-21 08:00:00,118.83333333333333,25.594166666666666
2023-01-21 09:00:00,118.16666666666667,25.186833333333336
2023-01-21 10:00:00,118.0,25.084999999999997
2023-01-21 11:00:00,118.0,25.084999999999997
2023-01-21 12:00:00,118.0,25.084999999999997
2023-01-21 13:00:00,118.0,25.084999999999997
2023-01-21 14:00:00,117.66666666666667,24.88366666666667
2023-01-21 15:00:00,117.16666666666667,24.581666666666667
2023-01-21 16:00:00,117.0,24.481000000000005
2023-01-21 17:00:00,117.0,24.481000000000005
2023-01-21 18:00:00,117.0,24.481000000000005
2023-01-21 19:00:00,117.0,24.481000000000005
2023-01-21 20:00:00,116.33333333333333,24.082333333333334
2023-01-21 21:00:00,116.0,23.883
2023-01-21 22:00:00,116.0,23.883
2023-01-21 23:00:00,115.66666666666667,23.685999999999996
2023-01-22 00:00:00,115.16666666666667,23.390500000000003
2023-01-22 01:00:00,115.0,23.292
2023-01-22 02:00:00,115.0,23.292
2023-01-22 03:00:00,115.0,23.292
2023-01-22 04:00:00,115.0,23.292
2023-01-22 05:00:00,114.0,22.708
2023-01-22 06:00:00,114.0,22.708
2023-01-22 07:00:00,114.0,22.708
2023-01-22 08:00:00,114.0,22.708
2023-01-22 09:00:00,113.5,22.418999999999997
2023-01-22 10:00:00,113.16666666666667,22.226333333333333
2023-01-22 11:00:00,113.0,22.13
2023-01-22 12:00:00,113.0,22.13
2023-01-22 13:00:00,113.0,22.13
2023-01-22 14:00:00,112.66666666666667,21.939666666666668
2023-01-22 15:00:00,112.33333333333333,21.749333333333336
2023-01-22 16:00:00,112.0,21.559
2023-01-22 17:00:00,112.0,21.559
2023-01-22 18:00:00,112.0,21.559
2023-01-22 19:00:00,112.0,21.559
2023-01-22 20:00:00,112.0,21.559
2023-01-22 21:00:00,111.16666666666667,21.088166666666666
2023-01-22 22:00:00,111.0,20.994
2023-01-22 23:00:00,111.0,20.994
2023-01-23 00:00:00,111.0,20.994
2023-01-23 01:00:00,111.0,20.994
2023-01-23 02:00:00,111.0,20.994
2023-01-23 03:00:00,110.83333333333333,20.901166666666665
2023-01-23 04:00:00,110.83333333333333,20.901166666666665
2023-01-23 05:00:00,110.33333333333333,20.622666666666667
2023-01-23 06:00:00,110.33333333333333,20.622666666666667
2023-01-23 07:00:00,110.83333333333333,20.901166666666665
2023-01-23 08:00:00,111.0,20.994
2023-01-23 09:00:00,111.33333333333333,21.182333333333332
2023-01-23 10:00:00,113.0,22.13116666666667
2023-01-23 11:00:00,114.5,23.0
2023-01-23 12:00:00,116.33333333333333,24.084500000000002
2023-01-23 13:00:00,119.66666666666667,26.11066666666667
2023-01-23 14:00:00,124.5,29.183333333333334
2023-01-23 15:00:00,130.5,33.206833333333336
2023-01-23 16:00:00,135.83333333333334,36.979166666666664
2023-01-23 17:00:00,138.83333333333334,39.181000000000004
2023-01-23 18:00:00,139.16666666666666,39.43
2023-01-23 19:00:00,138.33333333333334,38.809
2023-01-23 20:00:00,137.5,38.1925
2023-01-23 21:00:00,136.33333333333334,37.33733333333333
2023-01-23 22:00:00,135.33333333333334,36.612
2023-01-23 23:00:00,134.33333333333334,35.893
2023-01-24 00:00:00,133.5,35.299
2023-01-24 01:00:00,132.33333333333334,34.47466666666667
2023-01-24 02:00:00,131.83333333333334,34.12383333333333
2023-01-24 03:00:00,131.0,33.543
2023-01-24 04:00:00,130.0,32.853
2023-01-24 05:00:00,129.16666666666666,32.282999999999994
2023-01-24 06:00:00,128.66666666666666,31.94333333333333
2023-01-24 07:00:00,128.0,31.492
2023-01-24 08:00:00,126.83333333333333,30.710333333333335
2023-01-24 09:00:00,126.66666666666667,30.599666666666668
2023-01-24 10:00:00,126.0,30.157
2023-01-24 11:00:00,126.0,30.157
2023-01-24 12:00:00,125.0,29.5
2023-01-24 13:00:00,125.0,29.5
2023-01-24 14:00:00,125.0,29.5
2023-01-24 15:00:00,125.0,29.5
2023-01-24 16:00:00,125.0,29.5
2023-01-24 17:00:00,125.0,29.5
2023-01-24 18:00:00,125.0,29.5
2023-01-24 19:00:00,125.83333333333333,30.0475
2023-01-24 20:00:00,125.5,29.828500000000002
2023-01-24 21:00:00,125.5,29.828500000000002
2023-01-24 22:00:00,125.33333333333333,29.718999999999998
2023-01-24 23:00:00,125.0,29.5
2023-01-25 00:00:00,125.0,29.5
2023-01-25 01:00:00,125.0,29.5
2023-01-25 02:00:00,124.66666666666667,29.283
2023-01-25 03:00:00,124.33333333333333,29.066000000000003
2023-01-25 04:00:00,124.0,28.849
2023-01-25 05:00:00,124.0,28.849
2023-01-25 06:00:00,124.0,28.849
