datum,H,Q
2023-01-03 02:00:00,90.66666666666667,4.799666666666667
2023-01-03 03:00:00,90.0,4.557
2023-01-03 04:00:00,90.0,4.557
2023-01-03 05:00:00,90.0,4.557
2023-01-03 06:00:00,90.0,4.557
2023-01-03 07:00:00,90.0,4.557
2023-01-03 08:00:00,90.0,4.557
2023-01-03 09:00:00,90.0,4.557
2023-01-03 10:00:00,90.0,4.557
2023-01-03 11:00:00,90.5,4.739
2023-01-03 12:00:00,89.83333333333333,4.498666666666667
2023-01-03 13:00:00,90.0,4.557
2023-01-03 14:00:00,90.0,4.557
2023-01-03 15:00:00,90.0,4.557
2023-01-03 16:00:00,90.16666666666667,4.6176666666666675
2023-01-03 17:00:00,91.0,4.921
2023-01-03 18:00:00,90.66666666666667,4.799666666666667
2023-01-03 19:00:00,89.83333333333333,4.498666666666667
2023-01-03 20:00:00,90.0,4.557
2023-01-03 21:00:00,90.0,4.557
2023-01-03 22:00:00,90.0,4.557
2023-01-03 23:00:00,90.0,4.557
2023-01-04 00:00:00,90.0,4.557
2023-01-04 01:00:00,90.0,4.557
2023-01-04 02:00:00,90.0,4.557
2023-01-04 03:00:00,90.0,4.557
2023-01-04 04:00:00,90.0,4.557
2023-01-04 05:00:00,90.0,4.557
2023-01-04 06:00:00,90.0,4.557
2023-01-04 07:00:00,90.0,4.557
2023-01-04 08:00:00,90.0,4.557
2023-01-04 09:00:00,90.0,4.557
2023-01-04 10:00:00,90.0,4.557
2023-01-04 11:00:00,90.0,4.557
2023-01-04 12:00:00,90.0,4.557
2023-01-04 13:00:00,90.0,4.557
2023-01-04 14:00:00,90.0,4.557
2023-01-04 15:00:00,90.0,4.557
2023-01-04 16:00:00,90.0,4.557
2023-01-04 17:00:00,89.33333333333333,4.323666666666667
2023-01-04 18:00:00,89.5,4.382000000000001
2023-01-04 19:00:00,89.33333333333333,4.323666666666667
2023-01-04 20:00:00,89.16666666666667,4.265333333333333
2023-01-04 21:00:00,89.5,4.382000000000001
2023-01-04 22:00:00,89.33333333333333,4.323666666666667
2023-01-04 23:00:00,89.16666666666667,4.265333333333333
2023-01-05 00:00:00,89.0,4.207
2023-01-05 01:00:00,89.0,4.207
2023-01-05 02:00:00,89.0,4.207
2023-01-05 03:00:00,89.0,4.207
2023-01-05 04:00:00,89.0,4.207
2023-01-05 05:00:00,89.0,4.207
2023-01-05 06:00:00,89.0,4.207
2023-01-05 07:00:00,89.0,4.207
2023-01-05 08:00:00,89.0,4.207
2023-01-05 09:00:00,89.0,4.207
2023-01-05 10:00:00,89.0,4.207
2023-01-05 11:00:00,89.0,4.207
2023-01-05 12:00:00,89.0,4.207
2023-01-05 13:00:00,89.0,4.207
2023-01-05 14:00:00,89.0,4.207
2023-01-05 15:00:00,89.0,4.207
2023-01-05 16:00:00,89.0,4.207
2023-01-05 17:00:00,89.0,4.207
2023-01-05 18:00:00,89.0,4.207
2023-01-05 19:00:00,89.0,4.207
2023-01-05 20:00:00,89.0,4.207
2023-01-05 21:00:00,89.0,4.207
2023-01-05 22:00:00,89.0,4.207
2023-01-05 23:00:00,89.0,4.207
2023-01-06 00:00:00,89.0,4.207
2023-01-06 01:00:00,89.0,4.207
2023-01-06 02:00:00,89.0,4.207
2023-01-06 03:00:00,89.0,4.207
2023-01-06 04:00:00,89.0,4.207
2023-01-06 05:00:00,89.0,4.207
2023-01-06 06:00:00,89.0,4.207
2023-01-06 07:00:00,88.83333333333333,4.151166666666667
2023-01-06 08:00:00,89.0,4.207
2023-01-06 09:00:00,89.0,4.207
2023-01-06 10:00:00,88.0,3.872
2023-01-06 11:00:00,88.0,3.872
2023-01-06 12:00:00,88.66666666666667,4.0953333333333335
2023-01-06 13:00:00,89.0,4.207
2023-01-06 14:00:00,88.33333333333333,3.9836666666666667
2023-01-06 15:00:00,88.33333333333333,3.9836666666666667
2023-01-06 16:00:00,88.66666666666667,4.0953333333333335
2023-01-06 17:00:00,88.16666666666667,3.9278333333333335
2023-01-06 18:00:00,88.0,3.872
2023-01-06 19:00:00,88.0,3.872
2023-01-06 20:00:00,88.0,3.872
2023-01-06 21:00:00,88.0,3.872
2023-01-06 22:00:00,88.0,3.872
2023-01-06 23:00:00,88.0,3.872
2023-01-07 00:00:00,88.0,3.872
2023-01-07 01:00:00,88.0,3.872
2023-01-07 02:00:00,88.0,3.872
2023-01-07 03:00:00,88.0,3.872
2023-01-07 04:00:00,88.0,3.872
2023-01-07 05:00:00,88.0,3.872
2023-01-07 06:00:00,88.0,3.872
2023-01-07 07:00:00,88.0,3.872
2023-01-07 08:00:00,88.0,3.872
2023-01-07 09:00:00,88.0,3.872
2023-01-07 10:00:00,88.0,3.872
2023-01-07 11:00:00,88.0,3.872
2023-01-07 12:00:00,88.0,3.872
2023-01-07 13:00:00,88.0,3.872
2023-01-07 14:00:00,88.0,3.872
2023-01-07 15:00:00,88.0,3.872
2023-01-07 16:00:00,88.0,3.872
2023-01-07 17:00:00,88.0,3.872
2023-01-07 18:00:00,88.0,3.872
2023-01-07 19:00:00,88.0,3.872
2023-01-07 20:00:00,88.0,3.872
2023-01-07 21:00:00,88.0,3.872
2023-01-07 22:00:00,88.0,3.872
2023-01-07 23:00:00,88.0,3.872
2023-01-08 00:00:00,88.0,3.872
2023-01-08 01:00:00,88.0,3.872
2023-01-08 02:00:00,88.0,3.872
2023-01-08 03:00:00,88.0,3.872
2023-01-08 04:00:00,88.0,3.872
2023-01-08 05:00:00,88.0,3.872
2023-01-08 06:00:00,88.0,3.872
2023-01-08 07:00:00,87.83333333333333,3.8188333333333335
2023-01-08 08:00:00,88.0,3.872
2023-01-08 09:00:00,87.83333333333333,3.8188333333333335
2023-01-08 10:00:00,87.66666666666667,3.7656666666666667
2023-01-08 11:00:00,88.0,3.872
2023-01-08 12:00:00,87.83333333333333,3.8188333333333335
2023-01-08 13:00:00,87.83333333333333,3.8188333333333335
2023-01-08 14:00:00,87.83333333333333,3.8188333333333335
2023-01-08 15:00:00,88.0,3.872
2023-01-08 16:00:00,87.66666666666667,3.7656666666666667
2023-01-08 17:00:00,88.0,3.872
2023-01-08 18:00:00,88.0,3.872
2023-01-08 19:00:00,88.83333333333333,4.151166666666667
2023-01-08 20:00:00,89.33333333333333,4.323666666666667
2023-01-08 21:00:00,90.5,4.739
2023-01-08 22:00:00,91.33333333333333,5.0473333333333334
2023-01-08 23:00:00,92.5,5.4959999999999996
2023-01-09 00:00:00,94.16666666666667,6.169666666666667
2023-01-09 01:00:00,96.5,7.168
2023-01-09 02:00:00,98.66666666666667,8.154833333333334
2023-01-09 03:00:00,101.66666666666667,9.604833333333334
2023-01-09 04:00:00,106.16666666666667,11.9305
2023-01-09 05:00:00,111.5,14.799999999999999
2023-01-09 06:00:00,115.83333333333333,17.196166666666667
2023-01-09 07:00:00,118.5,18.791999999999998
2023-01-09 08:00:00,120.5,20.0535
2023-01-09 09:00:00,122.0,21.032999999999998
2023-01-09 10:00:00,123.5,22.039
2023-01-09 11:00:00,125.83333333333333,23.662333333333333
2023-01-09 12:00:00,128.33333333333334,25.466333333333335
2023-01-09 13:00:00,129.33333333333334,26.206666666666667
2023-01-09 14:00:00,130.0,26.706
2023-01-09 15:00:00,129.33333333333334,26.206666666666667
2023-01-09 16:00:00,128.5,25.587500000000002
2023-01-09 17:00:00,127.66666666666667,24.975666666666665
2023-01-09 18:00:00,127.0,24.491
2023-01-09 19:00:00,126.83333333333333,24.37183333333333
2023-01-09 20:00:00,126.0,23.776
2023-01-09 21:00:00,124.83333333333333,22.956500000000002
2023-01-09 22:00:00,123.5,22.039
2023-01-09 23:00:00,122.5,21.365
2023-01-10 00:00:00,121.33333333333333,20.593666666666667
2023-01-10 01:00:00,120.33333333333333,19.94633333333333
2023-01-10 02:00:00,119.5,19.4165
2023-01-10 03:00:00,118.83333333333333,18.998
2023-01-10 04:00:00,118.0,18.483
2023-01-10 05:00:00,117.16666666666667,17.978833333333334
2023-01-10 06:00:00,116.33333333333333,17.483333333333334
2023-01-10 07:00:00,116.0,17.286
2023-01-10 08:00:00,115.0,16.707
2023-01-10 09:00:00,114.33333333333333,16.330333333333332
2023-01-10 10:00:00,113.16666666666667,15.682
2023-01-10 11:00:00,113.0,15.589999999999998
2023-01-10 12:00:00,112.5,15.3215
2023-01-10 13:00:00,112.0,15.053000000000003
2023-01-10 14:00:00,112.0,15.053000000000003
2023-01-10 15:00:00,111.16666666666667,14.616333333333335
2023-01-10 16:00:00,111.0,14.529000000000002
2023-01-10 17:00:00,110.5,14.274000000000001
2023-01-10 18:00:00,110.0,14.019
2023-01-10 19:00:00,110.0,14.019
2023-01-10 20:00:00,109.16666666666667,13.559
2023-01-10 21:00:00,109.0,13.467
2023-01-10 22:00:00,108.66666666666667,13.283333333333333
2023-01-10 23:00:00,108.16666666666667,13.007833333333332
2023-01-11 00:00:00,108.0,12.916000000000002
2023-01-11 01:00:00,108.0,12.916000000000002
2023-01-11 02:00:00,107.16666666666667,12.462666666666665
2023-01-11 03:00:00,107.0,12.372
2023-01-11 04:00:00,107.0,12.372
2023-01-11 05:00:00,106.5,12.103500000000002
2023-01-11 06:00:00,106.0,11.835
2023-01-11 07:00:00,106.0,11.835
2023-01-11 08:00:00,106.0,11.835
2023-01-11 09:00:00,105.83333333333333,11.746666666666668
2023-01-11 10:00:00,105.0,11.305
2023-01-11 11:00:00,105.0,11.305
2023-01-11 12:00:00,105.0,11.305
2023-01-11 13:00:00,105.0,11.305
2023-01-11 14:00:00,105.0,11.305
2023-01-11 15:00:00,104.16666666666667,10.87
2023-01-11 16:00:00,104.33333333333333,10.956999999999999
2023-01-11 17:00:00,104.0,10.783
2023-01-11 18:00:00,104.0,10.783
2023-01-11 19:00:00,104.0,10.783
2023-01-11 20:00:00,103.5,10.5265
2023-01-11 21:00:00,103.16666666666667,10.3555
2023-01-11 22:00:00,103.0,10.27
2023-01-11 23:00:00,103.0,10.27
2023-01-12 00:00:00,102.5,10.0175
2023-01-12 01:00:00,103.0,10.27
2023-01-12 02:00:00,102.66666666666667,10.101666666666667
2023-01-12 03:00:00,102.0,9.765
2023-01-12 04:00:00,102.0,9.765
2023-01-12 05:00:00,102.0,9.765
2023-01-12 06:00:00,102.0,9.765
2023-01-12 07:00:00,102.0,9.765
2023-01-12 08:00:00,101.66666666666667,9.6
2023-01-12 09:00:00,101.0,9.27
2023-01-12 10:00:00,101.0,9.27
2023-01-12 11:00:00,101.0,9.27
2023-01-12 12:00:00,101.0,9.27
2023-01-12 13:00:00,101.0,9.27
2023-01-12 14:00:00,101.0,9.27
2023-01-12 15:00:00,101.0,9.27
2023-01-12 16:00:00,100.66666666666667,9.111166666666668
2023-01-12 17:00:00,100.33333333333333,8.947666666666667
2023-01-12 18:00:00,100.16666666666667,8.865
2023-01-12 19:00:00,100.0,8.784
2023-01-12 20:00:00,100.0,8.784
2023-01-12 21:00:00,100.0,8.784
2023-01-12 22:00:00,100.0,8.784
2023-01-12 23:00:00,100.0,8.784
2023-01-13 00:00:00,99.83333333333333,8.704666666666666
2023-01-13 01:00:00,99.5,8.546000000000001
2023-01-13 02:00:00,99.0,8.308
2023-01-13 03:00:00,99.0,8.308
2023-01-13 04:00:00,99.0,8.308
2023-01-13 05:00:00,99.0,8.308
2023-01-13 06:00:00,99.0,8.308
2023-01-13 07:00:00,99.0,8.308
2023-01-13 08:00:00,99.0,8.308
2023-01-13 09:00:00,99.0,8.308
2023-01-13 10:00:00,98.83333333333333,8.2305
2023-01-13 11:00:00,98.66666666666667,8.153
2023-01-13 12:00:00,98.66666666666667,8.153
2023-01-13 13:00:00,98.0,7.843
2023-01-13 14:00:00,98.0,7.843
2023-01-13 15:00:00,98.5,8.0755
2023-01-13 16:00:00,98.0,7.843
2023-01-13 17:00:00,98.0,7.843
2023-01-13 18:00:00,98.0,7.843
2023-01-13 19:00:00,98.0,7.843
2023-01-13 20:00:00,98.0,7.843
2023-01-13 21:00:00,97.66666666666667,7.691666666666666
2023-01-13 22:00:00,97.33333333333333,7.540333333333334
2023-01-13 23:00:00,97.0,7.389
2023-01-14 00:00:00,97.0,7.389
2023-01-14 01:00:00,97.0,7.389
2023-01-14 02:00:00,97.0,7.389
2023-01-14 03:00:00,97.0,7.389
2023-01-14 04:00:00,97.0,7.389
2023-01-14 05:00:00,97.0,7.389
2023-01-14 06:00:00,97.0,7.389
2023-01-14 07:00:00,97.0,7.389
2023-01-14 08:00:00,96.66666666666667,7.241666666666667
2023-01-14 09:00:00,96.0,6.947
2023-01-14 10:00:00,96.0,6.947
2023-01-14 11:00:00,96.0,6.947
2023-01-14 12:00:00,96.0,6.947
2023-01-14 13:00:00,96.0,6.947
2023-01-14 14:00:00,96.0,6.947
2023-01-14 15:00:00,96.0,6.947
2023-01-14 16:00:00,96.0,6.947
2023-01-14 17:00:00,96.0,6.947
2023-01-14 18:00:00,96.0,6.947
2023-01-14 19:00:00,96.0,6.947
2023-01-14 20:00:00,96.0,6.947
2023-01-14 21:00:00,95.83333333333333,6.875166666666666
2023-01-14 22:00:00,95.83333333333333,6.875166666666666
2023-01-14 23:00:00,95.16666666666667,6.587833333333333
2023-01-15 00:00:00,95.0,6.516000000000001
2023-01-15 01:00:00,95.0,6.516000000000001
2023-01-15 02:00:00,95.0,6.516000000000001
2023-01-15 03:00:00,95.0,6.516000000000001
2023-01-15 04:00:00,95.0,6.516000000000001
2023-01-15 05:00:00,95.0,6.516000000000001
2023-01-15 06:00:00,95.0,6.516000000000001
2023-01-15 07:00:00,95.0,6.516000000000001
2023-01-15 08:00:00,95.0,6.516000000000001
2023-01-15 09:00:00,95.0,6.516000000000001
2023-01-15 10:00:00,95.0,6.516000000000001
2023-01-15 11:00:00,95.0,6.516000000000001
2023-01-15 12:00:00,95.0,6.516000000000001
2023-01-15 13:00:00,95.0,6.516000000000001
2023-01-15 14:00:00,95.0,6.516000000000001
2023-01-15 15:00:00,95.0,6.516000000000001
2023-01-15 16:00:00,95.0,6.516000000000001
2023-01-15 17:00:00,95.0,6.516000000000001
2023-01-15 18:00:00,95.0,6.516000000000001
2023-01-15 19:00:00,95.5,6.7315000000000005
2023-01-15 20:00:00,96.16666666666667,7.020666666666667
2023-01-15 21:00:00,97.0,7.389
2023-01-15 22:00:00,97.66666666666667,7.691666666666666
2023-01-15 23:00:00,99.0,8.311666666666667
2023-01-16 00:00:00,102.0,9.772833333333333
2023-01-16 01:00:00,108.83333333333333,13.365666666666668
2023-01-16 02:00:00,118.5,18.826333333333334
2023-01-16 03:00:00,122.5,21.365
2023-01-16 04:00:00,121.83333333333333,20.923666666666666
2023-01-16 05:00:00,119.5,19.418499999999998
2023-01-16 06:00:00,117.83333333333333,18.382166666666667
2023-01-16 07:00:00,116.33333333333333,17.485500000000002
2023-01-16 08:00:00,115.16666666666667,16.805833333333336
2023-01-16 09:00:00,113.5,15.866
2023-01-16 10:00:00,112.83333333333333,15.5005
2023-01-16 11:00:00,112.16666666666667,15.146833333333333
2023-01-16 12:00:00,111.83333333333333,14.96566666666667
2023-01-16 13:00:00,111.16666666666667,14.618666666666668
2023-01-16 14:00:00,111.5,14.791000000000002
2023-01-16 15:00:00,111.0,14.529000000000002
2023-01-16 16:00:00,111.0,14.529000000000002
2023-01-16 17:00:00,110.5,14.274000000000001
2023-01-16 18:00:00,110.33333333333333,14.189
2023-01-16 19:00:00,110.16666666666667,14.104
2023-01-16 20:00:00,110.0,14.019
2023-01-16 21:00:00,110.0,14.019
2023-01-16 22:00:00,110.0,14.019
2023-01-16 23:00:00,110.0,14.019
2023-01-17 00:00:00,110.0,14.019
2023-01-17 01:00:00,109.33333333333333,13.651000000000002
2023-01-17 02:00:00,109.0,13.467
2023-01-17 03:00:00,108.5,13.1915
2023-01-17 04:00:00,107.83333333333333,12.825333333333333
2023-01-17 05:00:00,107.66666666666667,12.734666666666667
2023-01-17 06:00:00,108.0,12.916000000000002
2023-01-17 07:00:00,107.16666666666667,12.462666666666665
2023-01-17 08:00:00,107.0,12.372
2023-01-17 09:00:00,107.0,12.372
2023-01-17 10:00:00,107.0,12.372
2023-01-17 11:00:00,106.66666666666667,12.193
2023-01-17 12:00:00,106.5,12.103500000000002
2023-01-17 13:00:00,106.0,11.835
2023-01-17 14:00:00,106.16666666666667,11.9245
2023-01-17 15:00:00,106.5,12.103500000000002
2023-01-17 16:00:00,106.83333333333333,12.282499999999999
2023-01-17 17:00:00,106.66666666666667,12.193
2023-01-17 18:00:00,106.83333333333333,12.282499999999999
2023-01-17 19:00:00,106.0,11.835
2023-01-17 20:00:00,105.66666666666667,11.658333333333333
2023-01-17 21:00:00,106.33333333333333,12.014000000000001
2023-01-17 22:00:00,106.0,11.835
2023-01-17 23:00:00,106.0,11.835
2023-01-18 00:00:00,106.0,11.835
2023-01-18 01:00:00,105.5,11.57
2023-01-18 02:00:00,105.16666666666667,11.393333333333333
2023-01-18 03:00:00,105.0,11.305
2023-01-18 04:00:00,105.0,11.305
2023-01-18 05:00:00,105.0,11.305
2023-01-18 06:00:00,105.0,11.305
2023-01-18 07:00:00,105.0,11.305
2023-01-18 08:00:00,104.66666666666667,11.131
2023-01-18 09:00:00,104.33333333333333,10.956999999999999
2023-01-18 10:00:00,104.0,10.783
2023-01-18 11:00:00,104.0,10.783
2023-01-18 12:00:00,104.5,11.043999999999999
2023-01-18 13:00:00,104.66666666666667,11.131
2023-01-18 14:00:00,105.0,11.305
2023-01-18 15:00:00,105.0,11.305
2023-01-18 16:00:00,105.0,11.305
2023-01-18 17:00:00,105.0,11.305
2023-01-18 18:00:00,105.0,11.305
2023-01-18 19:00:00,105.0,11.305
2023-01-18 20:00:00,105.0,11.305
2023-01-18 21:00:00,104.83333333333333,11.217999999999998
2023-01-18 22:00:00,104.16666666666667,10.87
2023-01-18 23:00:00,104.0,10.783
2023-01-19 00:00:00,104.0,10.783
2023-01-19 01:00:00,104.0,10.783
2023-01-19 02:00:00,104.0,10.783
2023-01-19 03:00:00,104.33333333333333,10.956999999999999
2023-01-19 04:00:00,104.0,10.783
2023-01-19 05:00:00,104.0,10.783
2023-01-19 06:00:00,104.0,10.783
2023-01-19 07:00:00,104.0,10.783
2023-01-19 08:00:00,104.0,10.783
2023-01-19 09:00:00,104.0,10.783
2023-01-19 10:00:00,104.0,10.783
2023-01-19 11:00:00,104.0,10.783
2023-01-19 12:00:00,103.66666666666667,10.612
2023-01-19 13:00:00,103.16666666666667,10.3555
2023-01-19 14:00:00,103.0,10.27
2023-01-19 15:00:00,103.0,10.27
2023-01-19 16:00:00,103.0,10.27
2023-01-19 17:00:00,103.0,10.27
2023-01-19 18:00:00,103.0,10.27
2023-01-19 19:00:00,103.0,10.27
2023-01-19 20:00:00,103.0,10.27
2023-01-19 21:00:00,102.83333333333333,10.185833333333333
2023-01-19 22:00:00,102.5,10.0175
2023-01-19 23:00:00,102.16666666666667,9.849166666666667
2023-01-20 00:00:00,102.0,9.765
2023-01-20 01:00:00,102.0,9.765
2023-01-20 02:00:00,102.0,9.765
2023-01-20 03:00:00,102.0,9.765
2023-01-20 04:00:00,102.0,9.765
2023-01-20 05:00:00,102.0,9.765
2023-01-20 06:00:00,102.0,9.765
2023-01-20 07:00:00,102.0,9.765
2023-01-20 08:00:00,102.0,9.765
2023-01-20 09:00:00,101.83333333333333,9.6825
2023-01-20 10:00:00,101.33333333333333,9.435
2023-01-20 11:00:00,101.0,9.27
2023-01-20 12:00:00,101.0,9.27
2023-01-20 13:00:00,101.0,9.27
2023-01-20 14:00:00,101.0,9.27
2023-01-20 15:00:00,101.0,9.27
2023-01-20 16:00:00,101.0,9.27
2023-01-20 17:00:00,101.0,9.27
2023-01-20 18:00:00,100.83333333333333,9.189
2023-01-20 19:00:00,101.0,9.27
2023-01-20 20:00:00,100.83333333333333,9.189
2023-01-20 21:00:00,100.16666666666667,8.865
2023-01-20 22:00:00,100.0,8.784
2023-01-20 23:00:00,100.0,8.784
2023-01-21 00:00:00,100.0,8.784
2023-01-21 01:00:00,100.0,8.784
2023-01-21 02:00:00,100.0,8.784
2023-01-21 03:00:00,100.0,8.784
2023-01-21 04:00:00,100.0,8.784
2023-01-21 05:00:00,100.0,8.784
2023-01-21 06:00:00,100.0,8.784
2023-01-21 07:00:00,99.5,8.546000000000001
2023-01-21 08:00:00,99.83333333333333,8.704666666666666
2023-01-21 09:00:00,99.0,8.308
2023-01-21 10:00:00,99.0,8.308
2023-01-21 11:00:00,99.0,8.308
2023-01-21 12:00:00,99.0,8.308
2023-01-21 13:00:00,99.0,8.308
2023-01-21 14:00:00,99.0,8.308
2023-01-21 15:00:00,99.0,8.308
2023-01-21 16:00:00,99.0,8.308
2023-01-21 17:00:00,99.0,8.308
2023-01-21 18:00:00,99.0,8.308
2023-01-21 19:00:00,99.0,8.308
2023-01-21 20:00:00,99.0,8.308
2023-01-21 21:00:00,98.83333333333333,8.2305
2023-01-21 22:00:00,98.33333333333333,7.998
2023-01-21 23:00:00,98.0,7.843
2023-01-22 00:00:00,98.16666666666667,7.9205
2023-01-22 01:00:00,98.0,7.843
2023-01-22 02:00:00,98.0,7.843
2023-01-22 03:00:00,98.0,7.843
2023-01-22 04:00:00,98.0,7.843
2023-01-22 05:00:00,98.0,7.843
2023-01-22 06:00:00,98.0,7.843
2023-01-22 07:00:00,98.0,7.843
2023-01-22 08:00:00,98.0,7.843
2023-01-22 09:00:00,98.0,7.843
2023-01-22 10:00:00,98.0,7.843
2023-01-22 11:00:00,97.83333333333333,7.767333333333333
2023-01-22 12:00:00,97.66666666666667,7.691666666666666
2023-01-22 13:00:00,97.66666666666667,7.691666666666666
2023-01-22 14:00:00,97.16666666666667,7.464666666666667
2023-01-22 15:00:00,97.16666666666667,7.464666666666667
2023-01-22 16:00:00,97.0,7.389
2023-01-22 17:00:00,97.0,7.389
2023-01-22 18:00:00,97.0,7.389
2023-01-22 19:00:00,97.0,7.389
2023-01-22 20:00:00,97.0,7.389
2023-01-22 21:00:00,97.0,7.389
2023-01-22 22:00:00,97.0,7.389
2023-01-22 23:00:00,97.0,7.389
2023-01-23 00:00:00,97.0,7.389
2023-01-23 01:00:00,97.0,7.389
2023-01-23 02:00:00,97.0,7.389
2023-01-23 03:00:00,97.0,7.389
2023-01-23 04:00:00,97.0,7.389
2023-01-23 05:00:00,97.0,7.389
2023-01-23 06:00:00,97.0,7.389
2023-01-23 07:00:00,97.0,7.389
2023-01-23 08:00:00,97.0,7.389
2023-01-23 09:00:00,97.0,7.389
2023-01-23 10:00:00,97.0,7.389
2023-01-23 11:00:00,98.0,7.843
2023-01-23 12:00:00,99.0,8.308
2023-01-23 13:00:00,100.16666666666667,8.865
2023-01-23 14:00:00,102.0,9.768333333333333
2023-01-23 15:00:00,104.5,11.043999999999999
2023-01-23 16:00:00,106.33333333333333,12.014000000000001
2023-01-23 17:00:00,106.5,12.103500000000002
2023-01-23 18:00:00,106.0,11.835
2023-01-23 19:00:00,105.5,11.57
2023-01-23 20:00:00,105.33333333333333,11.481666666666667
2023-01-23 21:00:00,105.0,11.305
2023-01-23 22:00:00,105.0,11.305
2023-01-23 23:00:00,104.16666666666667,10.87
2023-01-24 00:00:00,104.0,10.783
2023-01-24 01:00:00,104.0,10.783
2023-01-24 02:00:00,103.33333333333333,10.441
2023-01-24 03:00:00,103.0,10.27
2023-01-24 04:00:00,103.0,10.27
2023-01-24 05:00:00,103.0,10.27
2023-01-24 06:00:00,102.16666666666667,9.849166666666667
2023-01-24 07:00:00,102.0,9.765
2023-01-24 08:00:00,102.0,9.765
2023-01-24 09:00:00,102.0,9.765
2023-01-24 10:00:00,102.0,9.765
2023-01-24 11:00:00,102.0,9.765
2023-01-24 12:00:00,102.0,9.765
2023-01-24 13:00:00,101.83333333333333,9.6825
2023-01-24 14:00:00,101.83333333333333,9.6825
2023-01-24 15:00:00,102.0,9.765
2023-01-24 16:00:00,102.0,9.765
2023-01-24 17:00:00,102.0,9.765
2023-01-24 18:00:00,102.0,9.765
2023-01-24 19:00:00,102.0,9.765
2023-01-24 20:00:00,102.0,9.765
2023-01-24 21:00:00,102.0,9.765
2023-01-24 22:00:00,102.0,9.765
2023-01-24 23:00:00,102.0,9.765
2023-01-25 00:00:00,102.0,9.765
2023-01-25 01:00:00,102.0,9.765
2023-01-25 02:00:00,101.66666666666667,9.6
2023-01-25 03:00:00,101.5,9.5175
2023-01-25 04:00:00,101.0,9.27
2023-01-25 05:00:00,101.0,9.27
2023-01-25 06:00:00,101.0,9.27
2023-01-25 07:00:00,101.0,9.27
2023-01-25 08:00:00,101.0,9.27
2023-01-25 09:00:00,101.0,9.27
2023-01-25 10:00:00,101.0,9.27
2023-01-25 11:00:00,101.0,9.27
2023-01-25 12:00:00,101.0,9.27
2023-01-25 13:00:00,101.0,9.27
2023-01-25 14:00:00,101.0,9.27
2023-01-25 15:00:00,101.0,9.27
2023-01-25 16:00:00,101.0,9.27
2023-01-25 17:00:00,101.0,9.27
2023-01-25 18:00:00,101.0,9.27
2023-01-25 19:00:00,101.0,9.27
2023-01-25 20:00:00,101.0,9.27
2023-01-25 21:00:00,101.0,9.27
2023-01-25 22:00:00,101.0,9.27
2023-01-25 23:00:00,100.83333333333333,9.189
2023-01-26 00:00:00,100.33333333333333,8.946
2023-01-26 01:00:00,100.0,8.784
2023-01-26 02:00:00,100.0,8.784
2023-01-26 03:00:00,100.16666666666667,8.865
2023-01-26 04:00:00,100.0,8.784
2023-01-26 05:00:00,100.0,8.784
2023-01-26 06:00:00,100.0,8.784
2023-01-26 07:00:00,100.0,8.784
