datum,H,Q
2023-01-04 07:00:00,144.83333333333334,154.00250000000003
2023-01-04 08:00:00,174.0,219.99
2023-01-04 09:00:00,185.5,249.39816666666664
2023-01-04 10:00:00,186.83333333333334,253.06883333333334
2023-01-04 11:00:00,181.16666666666666,237.76200000000003
2023-01-04 12:00:00,189.66666666666666,260.9363333333333
2023-01-04 13:00:00,185.66666666666666,249.89683333333335
2023-01-04 14:00:00,182.33333333333334,240.8066666666667
2023-01-04 15:00:00,204.16666666666666,304.9318333333333
2023-01-04 16:00:00,230.0,387.1223333333333
2023-01-04 17:00:00,231.0,390.4421666666667
2023-01-04 18:00:00,218.66666666666666,349.48333333333335
2023-01-04 19:00:00,194.66666666666666,275.7615
2023-01-04 20:00:00,182.33333333333334,240.84133333333332
2023-01-04 21:00:00,183.16666666666666,243.06050000000002
2023-01-04 22:00:00,161.5,190.61283333333336
2023-01-04 23:00:00,144.16666666666666,151.93216666666666
2023-01-05 00:00:00,132.5,130.62816666666666
2023-01-05 01:00:00,120.33333333333333,109.24266666666666
2023-01-05 02:00:00,119.33333333333333,107.59066666666666
2023-01-05 03:00:00,121.0,110.35666666666667
2023-01-05 04:00:00,124.83333333333333,116.92633333333333
2023-01-05 05:00:00,125.33333333333333,117.80266666666667
2023-01-05 06:00:00,130.33333333333334,126.55400000000002
2023-01-05 07:00:00,155.0,175.51733333333334
2023-01-05 08:00:00,178.66666666666666,231.379
2023-01-05 09:00:00,186.33333333333334,251.66966666666667
2023-01-05 10:00:00,187.83333333333334,255.8133333333333
2023-01-05 11:00:00,189.5,260.46616666666665
2023-01-05 12:00:00,190.0,261.865
2023-01-05 13:00:00,190.0,261.865
2023-01-05 14:00:00,190.66666666666666,263.74566666666664
2023-01-05 15:00:00,207.33333333333334,313.77
2023-01-05 16:00:00,222.83333333333334,362.8595
2023-01-05 17:00:00,226.83333333333334,376.224
2023-01-05 18:00:00,200.83333333333334,295.11216666666667
2023-01-05 19:00:00,177.83333333333334,229.32783333333336
2023-01-05 20:00:00,159.0,183.15216666666666
2023-01-05 21:00:00,162.83333333333334,192.01466666666667
2023-01-05 22:00:00,146.0,157.068
2023-01-05 23:00:00,127.33333333333333,121.35783333333335
2023-01-06 00:00:00,122.66666666666667,113.21
2023-01-06 01:00:00,120.0,108.68400000000001
2023-01-06 02:00:00,118.16666666666667,105.68483333333334
2023-01-06 03:00:00,118.0,105.414
2023-01-06 04:00:00,116.16666666666667,102.48716666666667
2023-01-06 05:00:00,116.5,103.019
2023-01-06 06:00:00,132.0,129.70066666666668
2023-01-06 07:00:00,154.16666666666666,172.95633333333333
2023-01-06 08:00:00,172.5,215.554
2023-01-06 09:00:00,179.5,233.28300000000002
2023-01-06 10:00:00,180.0,234.596
2023-01-06 11:00:00,172.16666666666666,214.67483333333334
2023-01-06 12:00:00,167.33333333333334,202.591
2023-01-06 13:00:00,167.33333333333334,202.60333333333332
2023-01-06 14:00:00,160.66666666666666,186.924
2023-01-06 15:00:00,169.5,208.15216666666666
2023-01-06 16:00:00,184.66666666666666,247.28583333333333
2023-01-06 17:00:00,190.0,261.865
2023-01-06 18:00:00,190.0,261.865
2023-01-06 19:00:00,190.0,261.865
2023-01-06 20:00:00,190.0,261.865
2023-01-06 21:00:00,200.66666666666666,293.0785
2023-01-06 22:00:00,179.66666666666666,236.05366666666666
2023-01-06 23:00:00,155.16666666666666,174.645
2023-01-07 00:00:00,146.16666666666666,155.95216666666667
2023-01-07 01:00:00,121.16666666666667,111.69683333333334
2023-01-07 02:00:00,100.33333333333333,80.07666666666667
2023-01-07 03:00:00,96.66666666666667,75.56366666666666
2023-01-07 04:00:00,96.0,74.77
2023-01-07 05:00:00,96.0,74.77
2023-01-07 06:00:00,98.83333333333333,78.28966666666666
2023-01-07 07:00:00,122.66666666666667,113.81683333333335
2023-01-07 08:00:00,151.66666666666666,168.19666666666666
2023-01-07 09:00:00,161.66666666666666,189.21433333333334
2023-01-07 10:00:00,159.0,183.16166666666666
2023-01-07 11:00:00,159.66666666666666,184.795
2023-01-07 12:00:00,168.16666666666666,204.60333333333332
2023-01-07 13:00:00,169.0,206.62800000000001
2023-01-07 14:00:00,177.16666666666666,227.308
2023-01-07 15:00:00,182.0,239.912
2023-01-07 16:00:00,192.0,267.78000000000003
2023-01-07 17:00:00,209.5,320.1161666666667
2023-01-07 18:00:00,216.83333333333334,343.1395
2023-01-07 19:00:00,218.83333333333334,349.6383333333333
2023-01-07 20:00:00,192.5,270.768
2023-01-07 21:00:00,164.66666666666666,196.72016666666664
2023-01-07 22:00:00,142.0,148.353
2023-01-07 23:00:00,128.66666666666666,123.73566666666666
2023-01-08 00:00:00,133.83333333333334,132.72733333333335
2023-01-08 01:00:00,128.16666666666666,122.7805
2023-01-08 02:00:00,120.66666666666667,109.80133333333333
2023-01-08 03:00:00,119.33333333333333,107.59066666666666
2023-01-08 04:00:00,118.0,105.414
2023-01-08 05:00:00,117.33333333333333,104.34683333333334
2023-01-08 06:00:00,116.0,102.223
2023-01-08 07:00:00,135.5,136.51616666666666
2023-01-08 08:00:00,165.33333333333334,198.37866666666665
2023-01-08 09:00:00,175.33333333333334,222.4706666666667
2023-01-08 10:00:00,171.5,212.97133333333332
2023-01-08 11:00:00,162.5,191.14616666666666
2023-01-08 12:00:00,159.83333333333334,185.04283333333333
2023-01-08 13:00:00,158.0,180.884
2023-01-08 14:00:00,158.0,180.884
2023-01-08 15:00:00,161.16666666666666,188.06916666666666
2023-01-08 16:00:00,163.16666666666666,192.7005
2023-01-08 17:00:00,175.16666666666666,222.52366666666668
2023-01-08 18:00:00,185.16666666666666,248.47766666666666
2023-01-08 19:00:00,185.83333333333334,250.29600000000002
2023-01-08 20:00:00,184.16666666666666,245.78216666666665
2023-01-08 21:00:00,172.5,215.51566666666668
2023-01-08 22:00:00,136.66666666666666,140.771
2023-01-08 23:00:00,106.0,87.538
2023-01-09 00:00:00,102.5,82.82283333333334
2023-01-09 01:00:00,101.0,80.88033333333333
2023-01-09 02:00:00,101.66666666666667,81.73116666666667
2023-01-09 03:00:00,102.16666666666667,82.372
2023-01-09 04:00:00,102.0,82.155
2023-01-09 05:00:00,100.0,79.66633333333333
2023-01-09 06:00:00,96.66666666666667,75.56366666666666
2023-01-09 07:00:00,115.16666666666667,102.24233333333332
2023-01-09 08:00:00,150.0,164.821
2023-01-09 09:00:00,180.0,235.47033333333334
2023-01-09 10:00:00,194.5,274.69416666666666
2023-01-09 11:00:00,195.16666666666666,276.6188333333333
2023-01-09 12:00:00,196.0,279.038
2023-01-09 13:00:00,196.5,280.498
2023-01-09 14:00:00,203.16666666666666,300.4483333333333
2023-01-09 15:00:00,227.33333333333334,378.64799999999997
2023-01-09 16:00:00,248.33333333333334,452.2196666666667
2023-01-09 17:00:00,248.66666666666666,453.5183333333334
2023-01-09 18:00:00,234.83333333333334,403.70866666666666
2023-01-09 19:00:00,246.0,443.8035
2023-01-09 20:00:00,267.6666666666667,525.3015
2023-01-09 21:00:00,274.6666666666667,552.6113333333333
2023-01-09 22:00:00,275.3333333333333,555.2579999999999
2023-01-09 23:00:00,277.0,561.8973333333333
2023-01-10 00:00:00,278.8333333333333,569.2618333333334
2023-01-10 01:00:00,299.3333333333333,653.5749999999999
2023-01-10 02:00:00,321.6666666666667,749.4238333333333
2023-01-10 03:00:00,339.0,826.1396666666666
2023-01-10 04:00:00,343.1666666666667,844.8654999999999
2023-01-10 05:00:00,339.0,826.1536666666666
2023-01-10 06:00:00,331.5,792.7669999999999
2023-01-10 07:00:00,318.5,735.4794999999999
2023-01-10 08:00:00,320.5,744.201
2023-01-10 09:00:00,322.0,750.7616666666667
2023-01-10 10:00:00,323.1666666666667,755.8743333333333
2023-01-10 11:00:00,317.6666666666667,731.8843333333333
2023-01-10 12:00:00,313.3333333333333,713.0858333333332
2023-01-10 13:00:00,314.0,715.962
2023-01-10 14:00:00,314.1666666666667,716.6826666666666
2023-01-10 15:00:00,314.8333333333333,719.5653333333333
2023-01-10 16:00:00,313.1666666666667,712.3778333333333
2023-01-10 17:00:00,310.6666666666667,701.6046666666666
2023-01-10 18:00:00,310.5,700.889
2023-01-10 19:00:00,310.1666666666667,699.4576666666667
2023-01-10 20:00:00,297.0,643.7733333333333
2023-01-10 21:00:00,291.1666666666667,619.4266666666667
2023-01-10 22:00:00,293.3333333333333,628.4575000000001
2023-01-10 23:00:00,301.8333333333333,663.9786666666668
2023-01-11 00:00:00,301.8333333333333,663.9786666666668
2023-01-11 01:00:00,288.0,606.634
2023-01-11 02:00:00,280.3333333333333,575.254
2023-01-11 03:00:00,274.6666666666667,552.6621666666666
2023-01-11 04:00:00,278.5,568.008
2023-01-11 05:00:00,286.0,598.2195
2023-01-11 06:00:00,285.6666666666667,596.8958333333334
2023-01-11 07:00:00,294.6666666666667,634.0880000000001
2023-01-11 08:00:00,300.5,658.356
2023-01-11 09:00:00,301.0,660.462
2023-01-11 10:00:00,301.1666666666667,661.1653333333334
2023-01-11 11:00:00,302.8333333333333,668.2061666666666
2023-01-11 12:00:00,262.6666666666667,508.22149999999993
2023-01-11 13:00:00,239.83333333333334,421.32616666666667
2023-01-11 14:00:00,255.0,477.1376666666667
2023-01-11 15:00:00,286.6666666666667,601.7371666666667
2023-01-11 16:00:00,297.1666666666667,644.442
2023-01-11 17:00:00,301.0,660.462
2023-01-11 18:00:00,300.3333333333333,657.654
2023-01-11 19:00:00,295.5,637.4266666666666
2023-01-11 20:00:00,294.5,633.2405
2023-01-11 21:00:00,297.5,645.7663333333334
2023-01-11 22:00:00,298.1666666666667,648.5511666666666
2023-01-11 23:00:00,285.8333333333333,597.7131666666667
2023-01-12 00:00:00,219.66666666666666,360.34083333333336
2023-01-12 01:00:00,179.5,233.2975
2023-01-12 02:00:00,177.0,226.754
2023-01-12 03:00:00,176.5,225.46450000000002
2023-01-12 04:00:00,175.0,221.614
2023-01-12 05:00:00,177.33333333333334,227.68983333333335
2023-01-12 06:00:00,184.83333333333334,248.31383333333335
2023-01-12 07:00:00,239.83333333333334,423.0593333333333
2023-01-12 08:00:00,273.6666666666667,549.2073333333333
2023-01-12 09:00:00,294.5,633.3025
2023-01-12 10:00:00,298.6666666666667,650.6486666666666
2023-01-12 11:00:00,298.0,647.855
2023-01-12 12:00:00,266.5,521.8395
2023-01-12 13:00:00,258.5,489.9085
2023-01-12 14:00:00,258.8333333333333,491.17083333333335
2023-01-12 15:00:00,269.8333333333333,533.7408333333334
2023-01-12 16:00:00,284.0,590.3656666666667
2023-01-12 17:00:00,275.6666666666667,557.0691666666667
2023-01-12 18:00:00,265.3333333333333,516.069
2023-01-12 19:00:00,265.3333333333333,516.0593333333333
2023-01-12 20:00:00,255.5,478.83750000000003
2023-01-12 21:00:00,248.5,452.6775
2023-01-12 22:00:00,247.16666666666666,447.7658333333333
2023-01-12 23:00:00,247.5,448.9695
2023-01-13 00:00:00,206.66666666666666,314.8195
2023-01-13 01:00:00,179.33333333333334,232.8501666666667
2023-01-13 02:00:00,178.0,229.35
2023-01-13 03:00:00,177.16666666666666,227.18666666666664
2023-01-13 04:00:00,176.0,224.17500000000004
2023-01-13 05:00:00,189.5,260.96933333333334
2023-01-13 06:00:00,206.0,309.1695
2023-01-13 07:00:00,230.5,389.38416666666666
2023-01-13 08:00:00,262.1666666666667,504.42650000000003
2023-01-13 09:00:00,277.5,563.9106666666667
2023-01-13 10:00:00,264.6666666666667,513.819
2023-01-13 11:00:00,247.0,447.3243333333333
2023-01-13 12:00:00,242.0,429.059
2023-01-13 13:00:00,215.5,340.48516666666666
2023-01-13 14:00:00,197.33333333333334,282.94216666666665
2023-01-13 15:00:00,197.5,283.43416666666667
2023-01-13 16:00:00,220.0,354.4691666666667
2023-01-13 17:00:00,253.5,471.979
2023-01-13 18:00:00,267.6666666666667,525.1073333333334
2023-01-13 19:00:00,263.0,507.1278333333333
2023-01-13 20:00:00,236.5,411.26099999999997
2023-01-13 21:00:00,222.5,361.708
2023-01-13 22:00:00,221.0,356.7515
2023-01-13 23:00:00,221.66666666666666,358.94733333333335
2023-01-14 00:00:00,196.83333333333334,282.89983333333333
2023-01-14 01:00:00,180.0,234.63366666666664
2023-01-14 02:00:00,178.66666666666666,231.09266666666667
2023-01-14 03:00:00,178.66666666666666,231.09266666666667
2023-01-14 04:00:00,178.0,229.35
2023-01-14 05:00:00,182.16666666666666,240.41133333333335
2023-01-14 06:00:00,189.83333333333334,261.43733333333336
2023-01-14 07:00:00,209.5,320.50399999999996
2023-01-14 08:00:00,218.16666666666666,347.46233333333333
2023-01-14 09:00:00,218.0,346.91900000000004
2023-01-14 10:00:00,199.66666666666666,290.6306666666667
2023-01-14 11:00:00,174.33333333333334,220.27066666666667
2023-01-14 12:00:00,164.5,195.84666666666666
2023-01-14 13:00:00,162.0,189.982
2023-01-14 14:00:00,184.0,246.9145
2023-01-14 15:00:00,202.33333333333334,297.8371666666667
2023-01-14 16:00:00,224.0,367.366
2023-01-14 17:00:00,254.83333333333334,476.85716666666667
2023-01-14 18:00:00,268.6666666666667,529.0096666666667
2023-01-14 19:00:00,271.8333333333333,541.4171666666667
2023-01-14 20:00:00,235.83333333333334,409.5441666666666
2023-01-14 21:00:00,205.16666666666666,306.68083333333334
2023-01-14 22:00:00,198.83333333333334,287.3573333333333
2023-01-14 23:00:00,198.0,284.894
2023-01-15 00:00:00,172.33333333333334,216.91533333333334
2023-01-15 01:00:00,151.16666666666666,166.068
2023-01-15 02:00:00,149.16666666666666,161.89416666666668
2023-01-15 03:00:00,148.0,159.492
2023-01-15 04:00:00,148.83333333333334,161.20033333333333
2023-01-15 05:00:00,154.66666666666666,173.74883333333332
2023-01-15 06:00:00,178.33333333333334,230.82183333333333
2023-01-15 07:00:00,191.0,264.711
2023-01-15 08:00:00,191.5,266.1268333333333
2023-01-15 09:00:00,191.0,264.686
2023-01-15 10:00:00,189.16666666666666,259.5348333333333
2023-01-15 11:00:00,187.0,253.53599999999997
2023-01-15 12:00:00,188.16666666666666,256.75083333333333
2023-01-15 13:00:00,189.0,259.062
2023-01-15 14:00:00,199.5,289.60533333333336
2023-01-15 15:00:00,219.33333333333334,351.63916666666665
2023-01-15 16:00:00,231.33333333333334,391.64300000000003
2023-01-15 17:00:00,238.66666666666666,417.2083333333333
2023-01-15 18:00:00,241.0,425.481
2023-01-15 19:00:00,239.0,418.37266666666665
2023-01-15 20:00:00,210.5,324.5701666666667
2023-01-15 21:00:00,193.16666666666666,270.8555
2023-01-15 22:00:00,192.16666666666666,268.0015
2023-01-15 23:00:00,191.33333333333334,265.63166666666666
2023-01-16 00:00:00,172.33333333333334,215.95333333333335
2023-01-16 01:00:00,157.33333333333334,179.40566666666666
2023-01-16 02:00:00,155.0,174.261
2023-01-16 03:00:00,147.16666666666666,158.0055
2023-01-16 04:00:00,154.33333333333334,173.42233333333334
2023-01-16 05:00:00,171.33333333333334,212.53233333333333
2023-01-16 06:00:00,178.33333333333334,230.59033333333332
2023-01-16 07:00:00,211.0,325.44483333333335
2023-01-16 08:00:00,241.16666666666666,426.8915
2023-01-16 09:00:00,270.8333333333333,537.795
2023-01-16 10:00:00,280.0,573.9136666666667
2023-01-16 11:00:00,280.5,575.9250000000001
2023-01-16 12:00:00,281.5,579.956
2023-01-16 13:00:00,286.0,598.2385
2023-01-16 14:00:00,288.6666666666667,609.1329999999999
2023-01-16 15:00:00,288.6666666666667,609.1329999999999
2023-01-16 16:00:00,289.0,610.501
2023-01-16 17:00:00,289.3333333333333,611.8723333333334
2023-01-16 18:00:00,289.5,612.558
2023-01-16 19:00:00,288.5,608.4618333333334
2023-01-16 20:00:00,290.3333333333333,615.9893333333333
2023-01-16 21:00:00,290.6666666666667,617.3636666666667
2023-01-16 22:00:00,290.6666666666667,617.3636666666667
2023-01-16 23:00:00,286.8333333333333,601.702
2023-01-17 00:00:00,268.8333333333333,529.8358333333333
2023-01-17 01:00:00,273.8333333333333,549.334
2023-01-17 02:00:00,275.5,555.9205000000001
2023-01-17 03:00:00,274.8333333333333,553.2721666666666
2023-01-17 04:00:00,274.1666666666667,550.6288333333333
2023-01-17 05:00:00,274.8333333333333,553.2721666666666
2023-01-17 06:00:00,283.0,586.1831666666667
2023-01-17 07:00:00,291.8333333333333,622.1858333333333
2023-01-17 08:00:00,293.5,629.0875
2023-01-17 09:00:00,294.6666666666667,633.9336666666667
2023-01-17 10:00:00,286.8333333333333,601.7115
2023-01-17 11:00:00,283.3333333333333,587.372
2023-01-17 12:00:00,284.6666666666667,592.7915
2023-01-17 13:00:00,291.0,618.744
2023-01-17 14:00:00,294.0,631.1625
2023-01-17 15:00:00,295.0,635.32
2023-01-17 16:00:00,296.3333333333333,640.8813333333334
2023-01-17 17:00:00,293.8333333333333,630.538
2023-01-17 18:00:00,284.1666666666667,590.7536666666666
2023-01-17 19:00:00,284.6666666666667,592.7866666666667
2023-01-17 20:00:00,284.8333333333333,593.4858333333333
2023-01-17 21:00:00,280.8333333333333,577.2669999999999
2023-01-17 22:00:00,283.0,586.0515
2023-01-17 23:00:00,290.1666666666667,615.3036666666667
2023-01-18 00:00:00,288.5,608.4506666666667
2023-01-18 01:00:00,288.8333333333333,609.817
2023-01-18 02:00:00,289.0,610.5026666666666
2023-01-18 03:00:00,289.8333333333333,613.9293333333334
2023-01-18 04:00:00,289.3333333333333,611.8995000000001
2023-01-18 05:00:00,285.0,594.142
2023-01-18 06:00:00,295.6666666666667,638.2953333333334
2023-01-18 07:00:00,305.0,677.3951666666667
2023-01-18 08:00:00,306.3333333333333,683.0745000000001
2023-01-18 09:00:00,303.3333333333333,670.3356666666667
2023-01-18 10:00:00,297.6666666666667,646.4783333333334
2023-01-18 11:00:00,307.8333333333333,689.4978333333333
2023-01-18 12:00:00,310.1666666666667,699.459
2023-01-18 13:00:00,310.0,698.7419999999998
2023-01-18 14:00:00,310.0,698.7419999999998
2023-01-18 15:00:00,309.8333333333333,698.0276666666667
2023-01-18 16:00:00,305.8333333333333,681.0773333333333
2023-01-18 17:00:00,291.3333333333333,620.1183333333333
2023-01-18 18:00:00,290.5,616.6765
2023-01-18 19:00:00,289.8333333333333,613.9293333333334
2023-01-18 20:00:00,299.5,654.2821666666667
2023-01-18 21:00:00,305.3333333333333,678.8116666666666
2023-01-18 22:00:00,306.3333333333333,683.0676666666667
2023-01-18 23:00:00,294.0,631.4628333333334
2023-01-19 00:00:00,299.1666666666667,652.9695
2023-01-19 01:00:00,305.6666666666667,680.2293333333333
2023-01-19 02:00:00,306.8333333333333,685.1986666666667
2023-01-19 03:00:00,307.5,688.044
2023-01-19 04:00:00,307.8333333333333,689.4673333333334
2023-01-19 05:00:00,308.1666666666667,690.893
2023-01-19 06:00:00,309.3333333333333,695.8846666666667
2023-01-19 07:00:00,305.0,677.4785
2023-01-19 08:00:00,297.5,645.7605
2023-01-19 09:00:00,297.1666666666667,644.3636666666667
2023-01-19 10:00:00,296.3333333333333,640.8856666666667
2023-01-19 11:00:00,299.3333333333333,653.4636666666667
2023-01-19 12:00:00,304.1666666666667,673.8870000000001
2023-01-19 13:00:00,311.5,705.1864999999999
2023-01-19 14:00:00,312.3333333333333,708.7733333333332
2023-01-19 15:00:00,310.5,700.8939999999999
2023-01-19 16:00:00,313.1666666666667,712.4043333333333
2023-01-19 17:00:00,318.5,735.4794999999999
2023-01-19 18:00:00,319.0,737.656
2023-01-19 19:00:00,319.8333333333333,741.2913333333332
2023-01-19 20:00:00,320.3333333333333,743.473
2023-01-19 21:00:00,320.1666666666667,742.745
2023-01-19 22:00:00,320.8333333333333,745.657
2023-01-19 23:00:00,320.3333333333333,743.473
2023-01-20 00:00:00,319.3333333333333,739.1096666666666
2023-01-20 01:00:00,319.1666666666667,738.3828333333332
2023-01-20 02:00:00,319.3333333333333,739.1096666666666
2023-01-20 03:00:00,319.0,737.656
2023-01-20 04:00:00,318.8333333333333,736.9304999999999
2023-01-20 05:00:00,318.0,733.3041666666667
2023-01-20 06:00:00,317.1666666666667,729.6848333333334
2023-01-20 07:00:00,317.0,728.957
2023-01-20 08:00:00,317.0,728.957
2023-01-20 09:00:00,316.3333333333333,726.0643333333334
2023-01-20 10:00:00,316.0,724.618
2023-01-20 11:00:00,312.5,709.5016666666667
2023-01-20 12:00:00,310.0,698.7510000000001
2023-01-20 13:00:00,309.0,694.4575
2023-01-20 14:00:00,308.8333333333333,693.7513333333333
2023-01-20 15:00:00,304.0,673.1621666666666
2023-01-20 16:00:00,298.3333333333333,649.2503333333333
2023-01-20 17:00:00,300.0,656.2543333333333
2023-01-20 18:00:00,300.1666666666667,656.952
2023-01-20 19:00:00,301.1666666666667,661.1708333333333
2023-01-20 20:00:00,306.1666666666667,682.3738333333333
2023-01-20 21:00:00,308.1666666666667,690.8918333333332
2023-01-20 22:00:00,303.8333333333333,672.5218333333333
2023-01-20 23:00:00,307.8333333333333,689.4673333333334
2023-01-21 00:00:00,285.6666666666667,597.4995
2023-01-21 01:00:00,273.0,546.0158333333334
2023-01-21 02:00:00,269.5,532.26
2023-01-21 03:00:00,268.6666666666667,529.004
2023-01-21 04:00:00,271.1666666666667,538.8165
2023-01-21 05:00:00,273.8333333333333,549.309
2023-01-21 06:00:00,277.1666666666667,562.5823333333333
2023-01-21 07:00:00,285.1666666666667,594.8798333333333
2023-01-21 08:00:00,288.3333333333333,607.765
2023-01-21 09:00:00,287.8333333333333,605.7146666666667
2023-01-21 10:00:00,283.3333333333333,587.3998333333334
2023-01-21 11:00:00,272.5,544.1443333333333
2023-01-21 12:00:00,262.5,505.21299999999997
2023-01-21 13:00:00,258.5,489.9085
2023-01-21 14:00:00,258.0,488.01500000000004
2023-01-21 15:00:00,258.0,488.01500000000004
2023-01-21 16:00:00,265.3333333333333,516.1495
2023-01-21 17:00:00,269.8333333333333,533.564
2023-01-21 18:00:00,269.0,530.3059999999999
2023-01-21 19:00:00,268.0,526.404
2023-01-21 20:00:00,253.5,471.5081666666667
2023-01-21 21:00:00,234.33333333333334,402.1421666666667
2023-01-21 22:00:00,235.16666666666666,404.8955
2023-01-21 23:00:00,231.33333333333334,391.57666666666665
2023-01-22 00:00:00,232.0,393.8825
2023-01-22 01:00:00,232.0,393.8709999999999
2023-01-22 02:00:00,231.66666666666666,392.7226666666666
2023-01-22 03:00:00,231.0,390.426
2023-01-22 04:00:00,230.5,388.71049999999997
2023-01-22 05:00:00,230.0,386.99500000000006
2023-01-22 06:00:00,243.16666666666666,433.5796666666667
2023-01-22 07:00:00,257.5,486.2176666666667
2023-01-22 08:00:00,261.5,501.32300000000004
2023-01-22 09:00:00,260.8333333333333,498.77683333333334
2023-01-22 10:00:00,254.66666666666666,475.65333333333336
2023-01-22 11:00:00,244.0,436.288
2023-01-22 12:00:00,238.33333333333334,416.03733333333327
2023-01-22 13:00:00,236.66666666666666,410.17949999999996
2023-01-22 14:00:00,229.33333333333334,384.7163333333333
2023-01-22 15:00:00,228.0,380.174
2023-01-22 16:00:00,244.0,436.76050000000004
2023-01-22 17:00:00,272.6666666666667,545.2758333333333
2023-01-22 18:00:00,294.8333333333333,634.668
2023-01-22 19:00:00,298.0,647.852
2023-01-22 20:00:00,297.6666666666667,646.4566666666666
2023-01-22 21:00:00,296.6666666666667,642.2736666666667
2023-01-22 22:00:00,281.8333333333333,581.5548333333334
2023-01-22 23:00:00,273.5,548.0265
2023-01-23 00:00:00,234.83333333333334,405.7485
2023-01-23 01:00:00,215.83333333333334,339.90816666666666
2023-01-23 02:00:00,214.66666666666666,336.158
2023-01-23 03:00:00,214.0,334.024
2023-01-23 04:00:00,214.0,334.024
2023-01-23 05:00:00,217.5,345.32300000000004
2023-01-23 06:00:00,235.0,404.9246666666666
