datum,H,Q
2023-01-12 23:00:00,77.0,1.197
2023-01-13 00:00:00,77.0,1.197
2023-01-13 01:00:00,77.0,1.197
2023-01-13 02:00:00,77.0,1.197
2023-01-13 03:00:00,77.0,1.197
2023-01-13 04:00:00,77.0,1.197
2023-01-13 05:00:00,77.0,1.197
2023-01-13 06:00:00,77.0,1.197
2023-01-13 07:00:00,77.0,1.197
2023-01-13 08:00:00,76.83333333333333,1.1825
2023-01-13 09:00:00,76.83333333333333,1.1825
2023-01-13 10:00:00,76.83333333333333,1.1825
2023-01-13 11:00:00,76.33333333333333,1.139
2023-01-13 12:00:00,76.0,1.11
2023-01-13 13:00:00,76.0,1.11
2023-01-13 14:00:00,76.0,1.11
2023-01-13 15:00:00,76.0,1.11
2023-01-13 16:00:00,76.16666666666667,1.1245
2023-01-13 17:00:00,76.66666666666667,1.1680000000000001
2023-01-13 18:00:00,75.5,1.0675000000000001
2023-01-13 19:00:00,76.0,1.11
2023-01-13 20:00:00,76.0,1.11
2023-01-13 21:00:00,75.66666666666667,1.0816666666666668
2023-01-13 22:00:00,75.16666666666667,1.0391666666666666
2023-01-13 23:00:00,75.0,1.025
2023-01-14 00:00:00,75.0,1.025
2023-01-14 01:00:00,75.0,1.025
2023-01-14 02:00:00,75.0,1.025
2023-01-14 03:00:00,75.0,1.025
2023-01-14 04:00:00,75.0,1.025
2023-01-14 05:00:00,75.0,1.025
2023-01-14 06:00:00,75.16666666666667,1.0391666666666666
2023-01-14 07:00:00,75.0,1.025
2023-01-14 08:00:00,75.0,1.025
2023-01-14 09:00:00,75.0,1.025
2023-01-14 10:00:00,75.0,1.025
2023-01-14 11:00:00,75.0,1.025
2023-01-14 12:00:00,75.0,1.025
2023-01-14 13:00:00,74.83333333333333,1.0114999999999998
2023-01-14 14:00:00,74.0,0.944
2023-01-14 15:00:00,74.0,0.944
2023-01-14 16:00:00,74.0,0.944
2023-01-14 17:00:00,74.0,0.944
2023-01-14 18:00:00,74.0,0.944
2023-01-14 19:00:00,74.0,0.944
2023-01-14 20:00:00,74.0,0.944
2023-01-14 21:00:00,74.0,0.944
2023-01-14 22:00:00,74.0,0.944
2023-01-14 23:00:00,74.0,0.944
2023-01-15 00:00:00,74.0,0.944
2023-01-15 01:00:00,73.83333333333333,0.9308333333333333
2023-01-15 02:00:00,73.66666666666667,0.9176666666666667
2023-01-15 03:00:00,73.33333333333333,0.8913333333333333
2023-01-15 04:00:00,73.33333333333333,0.8913333333333333
2023-01-15 05:00:00,73.66666666666667,0.9176666666666667
2023-01-15 06:00:00,73.83333333333333,0.9308333333333333
2023-01-15 07:00:00,74.0,0.944
2023-01-15 08:00:00,74.0,0.944
2023-01-15 09:00:00,74.0,0.944
2023-01-15 10:00:00,74.0,0.944
2023-01-15 11:00:00,74.0,0.944
2023-01-15 12:00:00,74.0,0.944
2023-01-15 13:00:00,74.0,0.944
2023-01-15 14:00:00,74.0,0.944
2023-01-15 15:00:00,73.33333333333333,0.8913333333333333
2023-01-15 16:00:00,73.16666666666667,0.8781666666666667
2023-01-15 17:00:00,73.0,0.8649999999999999
2023-01-15 18:00:00,73.0,0.8649999999999999
2023-01-15 19:00:00,73.0,0.8649999999999999
2023-01-15 20:00:00,74.0,0.944
2023-01-15 21:00:00,74.0,0.944
2023-01-15 22:00:00,74.83333333333333,1.0114999999999998
2023-01-15 23:00:00,76.66666666666667,1.1685
2023-01-16 00:00:00,82.33333333333333,1.7140000000000002
2023-01-16 01:00:00,92.33333333333333,2.833833333333333
2023-01-16 02:00:00,111.5,5.478999999999999
2023-01-16 03:00:00,151.33333333333334,12.931333333333333
2023-01-16 04:00:00,171.83333333333334,17.7985
2023-01-16 05:00:00,177.83333333333334,19.363
2023-01-16 06:00:00,166.33333333333334,16.423833333333334
2023-01-16 07:00:00,152.16666666666666,13.07
2023-01-16 08:00:00,143.0,11.068666666666667
2023-01-16 09:00:00,136.5,9.737833333333333
2023-01-16 10:00:00,130.83333333333334,8.639666666666667
2023-01-16 11:00:00,127.5,8.021666666666667
2023-01-16 12:00:00,124.83333333333333,7.543333333333333
2023-01-16 13:00:00,122.66666666666667,7.163666666666667
2023-01-16 14:00:00,120.33333333333333,6.767
2023-01-16 15:00:00,118.66666666666667,6.489333333333334
2023-01-16 16:00:00,117.83333333333333,6.353000000000001
2023-01-16 17:00:00,117.0,6.218
2023-01-16 18:00:00,116.33333333333333,6.1113333333333335
2023-01-16 19:00:00,115.66666666666667,6.005333333333333
2023-01-16 20:00:00,115.0,5.900000000000001
2023-01-16 21:00:00,115.0,5.900000000000001
2023-01-16 22:00:00,115.0,5.900000000000001
2023-01-16 23:00:00,114.83333333333333,5.874
2023-01-17 00:00:00,115.0,5.900000000000001
2023-01-17 01:00:00,115.16666666666667,5.926333333333333
2023-01-17 02:00:00,115.0,5.900000000000001
2023-01-17 03:00:00,114.83333333333333,5.874
2023-01-17 04:00:00,114.0,5.744
2023-01-17 05:00:00,113.16666666666667,5.615666666666667
2023-01-17 06:00:00,112.0,5.439
2023-01-17 07:00:00,111.0,5.289
2023-01-17 08:00:00,110.33333333333333,5.191
2023-01-17 09:00:00,109.16666666666667,5.020333333333334
2023-01-17 10:00:00,108.5,4.9245
2023-01-17 11:00:00,108.0,4.853
2023-01-17 12:00:00,107.0,4.712
2023-01-17 13:00:00,107.0,4.712
2023-01-17 14:00:00,106.5,4.643
2023-01-17 15:00:00,107.16666666666667,4.735499999999999
2023-01-17 16:00:00,108.66666666666667,4.948833333333334
2023-01-17 17:00:00,111.16666666666667,5.315166666666666
2023-01-17 18:00:00,115.5,5.980333333333333
2023-01-17 19:00:00,119.0,6.544999999999999
2023-01-17 20:00:00,120.83333333333333,6.850999999999999
2023-01-17 21:00:00,121.0,6.8790000000000004
2023-01-17 22:00:00,120.66666666666667,6.823
2023-01-17 23:00:00,119.66666666666667,6.655333333333334
2023-01-18 00:00:00,118.66666666666667,6.489333333333334
2023-01-18 01:00:00,117.33333333333333,6.271999999999999
2023-01-18 02:00:00,116.16666666666667,6.084666666666666
2023-01-18 03:00:00,115.0,5.900333333333333
2023-01-18 04:00:00,113.83333333333333,5.718333333333334
2023-01-18 05:00:00,112.66666666666667,5.539666666666666
2023-01-18 06:00:00,111.33333333333333,5.3389999999999995
2023-01-18 07:00:00,110.66666666666667,5.239999999999999
2023-01-18 08:00:00,109.5,5.069
2023-01-18 09:00:00,109.0,4.996
2023-01-18 10:00:00,109.0,4.996
2023-01-18 11:00:00,109.16666666666667,5.020333333333334
2023-01-18 12:00:00,109.66666666666667,5.093333333333334
2023-01-18 13:00:00,111.0,5.289499999999999
2023-01-18 14:00:00,113.0,5.591
2023-01-18 15:00:00,116.66666666666667,6.165666666666667
2023-01-18 16:00:00,120.5,6.7955
2023-01-18 17:00:00,123.16666666666667,7.250666666666667
2023-01-18 18:00:00,126.16666666666667,7.781
2023-01-18 19:00:00,129.66666666666666,8.420666666666667
2023-01-18 20:00:00,132.16666666666666,8.890833333333333
2023-01-18 21:00:00,132.33333333333334,8.922666666666666
2023-01-18 22:00:00,131.0,8.669500000000001
2023-01-18 23:00:00,129.0,8.296666666666667
2023-01-19 00:00:00,126.83333333333333,7.900333333333333
2023-01-19 01:00:00,125.0,7.572333333333333
2023-01-19 02:00:00,123.66666666666667,7.337666666666666
2023-01-19 03:00:00,122.66666666666667,7.163666666666667
2023-01-19 04:00:00,121.66666666666667,6.992333333333334
2023-01-19 05:00:00,120.5,6.794999999999999
2023-01-19 06:00:00,119.66666666666667,6.655333333333334
2023-01-19 07:00:00,118.33333333333333,6.434666666666666
2023-01-19 08:00:00,117.5,6.2989999999999995
2023-01-19 09:00:00,116.66666666666667,6.164666666666666
2023-01-19 10:00:00,115.33333333333333,5.9526666666666666
2023-01-19 11:00:00,114.16666666666667,5.77
2023-01-19 12:00:00,113.66666666666667,5.692666666666667
2023-01-19 13:00:00,113.0,5.59
2023-01-19 14:00:00,112.33333333333333,5.489333333333334
2023-01-19 15:00:00,111.33333333333333,5.3389999999999995
2023-01-19 16:00:00,111.0,5.289
2023-01-19 17:00:00,111.0,5.289
2023-01-19 18:00:00,110.33333333333333,5.191
2023-01-19 19:00:00,110.0,5.142
2023-01-19 20:00:00,109.0,4.996
2023-01-19 21:00:00,108.16666666666667,4.876833333333333
2023-01-19 22:00:00,107.5,4.7825
2023-01-19 23:00:00,107.0,4.712
2023-01-20 00:00:00,106.33333333333333,4.62
2023-01-20 01:00:00,105.5,4.5055000000000005
2023-01-20 02:00:00,105.0,4.437
2023-01-20 03:00:00,104.0,4.303
2023-01-20 04:00:00,103.66666666666667,4.259
2023-01-20 05:00:00,103.0,4.171
2023-01-20 06:00:00,102.33333333333333,4.084333333333333
2023-01-20 07:00:00,102.0,4.041
2023-01-20 08:00:00,101.16666666666667,3.934333333333333
2023-01-20 09:00:00,100.83333333333333,3.8921666666666663
2023-01-20 10:00:00,100.0,3.788
2023-01-20 11:00:00,99.83333333333333,3.767
2023-01-20 12:00:00,99.0,3.6620000000000004
2023-01-20 13:00:00,99.0,3.6620000000000004
2023-01-20 14:00:00,98.83333333333333,3.6406666666666667
2023-01-20 15:00:00,98.0,3.5340000000000003
2023-01-20 16:00:00,97.83333333333333,3.512833333333333
2023-01-20 17:00:00,97.16666666666667,3.4281666666666664
2023-01-20 18:00:00,97.0,3.407
2023-01-20 19:00:00,96.0,3.28
2023-01-20 20:00:00,96.0,3.28
2023-01-20 21:00:00,95.5,3.218
2023-01-20 22:00:00,95.0,3.156
2023-01-20 23:00:00,94.5,3.094
2023-01-21 00:00:00,94.0,3.032
2023-01-21 01:00:00,94.0,3.032
2023-01-21 02:00:00,93.33333333333333,2.9499999999999997
2023-01-21 03:00:00,93.0,2.9090000000000003
2023-01-21 04:00:00,93.0,2.9090000000000003
2023-01-21 05:00:00,92.83333333333333,2.888833333333333
2023-01-21 06:00:00,92.0,2.788
2023-01-21 07:00:00,92.0,2.788
2023-01-21 08:00:00,92.0,2.788
2023-01-21 09:00:00,92.0,2.788
2023-01-21 10:00:00,91.0,2.669
2023-01-21 11:00:00,91.0,2.669
2023-01-21 12:00:00,91.0,2.669
2023-01-21 13:00:00,90.33333333333333,2.5903333333333336
2023-01-21 14:00:00,90.0,2.551
2023-01-21 15:00:00,90.0,2.551
2023-01-21 16:00:00,89.66666666666667,2.512
2023-01-21 17:00:00,89.0,2.434
2023-01-21 18:00:00,89.0,2.434
2023-01-21 19:00:00,89.0,2.434
2023-01-21 20:00:00,88.5,2.3765
2023-01-21 21:00:00,88.0,2.319
2023-01-21 22:00:00,88.0,2.319
2023-01-21 23:00:00,88.0,2.319
2023-01-22 00:00:00,87.16666666666667,2.2256666666666667
2023-01-22 01:00:00,87.0,2.207
2023-01-22 02:00:00,87.0,2.207
2023-01-22 03:00:00,87.0,2.207
2023-01-22 04:00:00,86.33333333333333,2.133
2023-01-22 05:00:00,86.0,2.096
2023-01-22 06:00:00,86.0,2.096
2023-01-22 07:00:00,86.0,2.096
2023-01-22 08:00:00,86.0,2.096
2023-01-22 09:00:00,86.0,2.096
2023-01-22 10:00:00,85.66666666666667,2.0596666666666668
2023-01-22 11:00:00,85.0,1.987
2023-01-22 12:00:00,85.0,1.987
2023-01-22 13:00:00,85.0,1.987
2023-01-22 14:00:00,85.0,1.987
2023-01-22 15:00:00,84.5,1.9334999999999998
2023-01-22 16:00:00,84.0,1.88
2023-01-22 17:00:00,84.0,1.88
2023-01-22 18:00:00,84.0,1.88
2023-01-22 19:00:00,84.0,1.88
2023-01-22 20:00:00,84.0,1.88
2023-01-22 21:00:00,83.5,1.8275
2023-01-22 22:00:00,83.0,1.7749999999999997
2023-01-22 23:00:00,83.0,1.7749999999999997
2023-01-23 00:00:00,83.0,1.7749999999999997
2023-01-23 01:00:00,83.0,1.7749999999999997
2023-01-23 02:00:00,83.0,1.7749999999999997
2023-01-23 03:00:00,83.0,1.7749999999999997
2023-01-23 04:00:00,82.83333333333333,1.758
2023-01-23 05:00:00,82.66666666666667,1.7409999999999999
2023-01-23 06:00:00,83.0,1.7749999999999997
2023-01-23 07:00:00,83.16666666666667,1.7924999999999998
2023-01-23 08:00:00,84.0,1.88
2023-01-23 09:00:00,84.33333333333333,1.9156666666666666
2023-01-23 10:00:00,85.33333333333333,2.0233333333333334
2023-01-23 11:00:00,90.0,2.5543333333333336
2023-01-23 12:00:00,96.5,3.345166666666666
2023-01-23 13:00:00,103.16666666666667,4.197666666666667
2023-01-23 14:00:00,108.83333333333333,4.974166666666666
2023-01-23 15:00:00,112.5,5.5151666666666666
2023-01-23 16:00:00,115.16666666666667,5.926666666666667
2023-01-23 17:00:00,116.66666666666667,6.164666666666666
2023-01-23 18:00:00,117.83333333333333,6.353333333333333
2023-01-23 19:00:00,118.83333333333333,6.517166666666667
2023-01-23 20:00:00,120.0,6.711000000000001
2023-01-23 21:00:00,120.0,6.711000000000001
2023-01-23 22:00:00,119.16666666666667,6.571833333333333
2023-01-23 23:00:00,117.66666666666667,6.3260000000000005
2023-01-24 00:00:00,116.33333333333333,6.1113333333333335
2023-01-24 01:00:00,114.66666666666667,5.848
2023-01-24 02:00:00,112.83333333333333,5.565333333333332
2023-01-24 03:00:00,111.16666666666667,5.3145
2023-01-24 04:00:00,109.66666666666667,5.093333333333334
2023-01-24 05:00:00,108.5,4.9245
2023-01-24 06:00:00,107.0,4.7124999999999995
2023-01-24 07:00:00,105.66666666666667,4.528333333333333
2023-01-24 08:00:00,104.5,4.37
2023-01-24 09:00:00,103.33333333333333,4.215
2023-01-24 10:00:00,102.83333333333333,4.149333333333334
2023-01-24 11:00:00,102.0,4.041
2023-01-24 12:00:00,102.0,4.041
2023-01-24 13:00:00,101.16666666666667,3.934333333333333
2023-01-24 14:00:00,101.0,3.913
2023-01-24 15:00:00,101.0,3.913
2023-01-24 16:00:00,100.5,3.8505
2023-01-24 17:00:00,100.33333333333333,3.8296666666666663
2023-01-24 18:00:00,100.16666666666667,3.808833333333333
2023-01-24 19:00:00,100.0,3.788
2023-01-24 20:00:00,100.0,3.788
2023-01-24 21:00:00,99.83333333333333,3.767
2023-01-24 22:00:00,99.0,3.6620000000000004
2023-01-24 23:00:00,99.0,3.6620000000000004
2023-01-25 00:00:00,98.5,3.5980000000000003
2023-01-25 01:00:00,98.0,3.5340000000000003
2023-01-25 02:00:00,98.0,3.5340000000000003
2023-01-25 03:00:00,97.16666666666667,3.4281666666666664
2023-01-25 04:00:00,97.0,3.407
