datum,H,Q
2023-01-03 18:00:00,34.0,0.615
2023-01-03 19:00:00,34.0,0.615
2023-01-03 20:00:00,34.0,0.615
2023-01-03 21:00:00,34.0,0.615
2023-01-03 22:00:00,34.0,0.615
2023-01-03 23:00:00,34.0,0.615
2023-01-04 00:00:00,34.0,0.615
2023-01-04 01:00:00,34.0,0.615
2023-01-04 02:00:00,34.0,0.615
2023-01-04 03:00:00,34.0,0.615
2023-01-04 04:00:00,34.0,0.615
2023-01-04 05:00:00,34.0,0.615
2023-01-04 06:00:00,33.666666666666664,0.5943333333333333
2023-01-04 07:00:00,34.0,0.615
2023-01-04 08:00:00,34.0,0.615
2023-01-04 09:00:00,34.0,0.615
2023-01-04 10:00:00,34.0,0.615
2023-01-04 11:00:00,34.0,0.615
2023-01-04 12:00:00,34.0,0.615
2023-01-04 13:00:00,34.0,0.615
2023-01-04 14:00:00,34.0,0.615
2023-01-04 15:00:00,34.0,0.615
2023-01-04 16:00:00,34.0,0.615
2023-01-04 17:00:00,34.0,0.615
2023-01-04 18:00:00,34.0,0.615
2023-01-04 19:00:00,34.333333333333336,0.6381666666666667
2023-01-04 20:00:00,34.0,0.615
2023-01-04 21:00:00,34.0,0.615
2023-01-04 22:00:00,34.0,0.615
2023-01-04 23:00:00,34.0,0.615
2023-01-05 00:00:00,34.0,0.615
2023-01-05 01:00:00,34.0,0.615
2023-01-05 02:00:00,34.0,0.615
2023-01-05 03:00:00,34.0,0.615
2023-01-05 04:00:00,34.0,0.615
2023-01-05 05:00:00,34.0,0.615
2023-01-05 06:00:00,33.5,0.5846666666666667
2023-01-05 07:00:00,34.0,0.615
2023-01-05 08:00:00,34.166666666666664,0.6261666666666666
2023-01-05 09:00:00,35.0,0.682
2023-01-05 10:00:00,35.0,0.682
2023-01-05 11:00:00,34.833333333333336,0.6708333333333334
2023-01-05 12:00:00,35.0,0.682
2023-01-05 13:00:00,35.0,0.682
2023-01-05 14:00:00,35.0,0.682
2023-01-05 15:00:00,35.0,0.682
2023-01-05 16:00:00,34.166666666666664,0.6261666666666666
2023-01-05 17:00:00,34.333333333333336,0.6373333333333333
2023-01-05 18:00:00,34.166666666666664,0.6261666666666666
2023-01-05 19:00:00,34.166666666666664,0.627
2023-01-05 20:00:00,34.0,0.615
2023-01-05 21:00:00,34.0,0.6158333333333333
2023-01-05 22:00:00,33.666666666666664,0.5943333333333333
2023-01-05 23:00:00,33.666666666666664,0.5943333333333333
2023-01-06 00:00:00,33.833333333333336,0.6046666666666667
2023-01-06 01:00:00,33.333333333333336,0.5736666666666667
2023-01-06 02:00:00,33.5,0.584
2023-01-06 03:00:00,33.333333333333336,0.5736666666666667
2023-01-06 04:00:00,33.166666666666664,0.5633333333333334
2023-01-06 05:00:00,33.0,0.553
2023-01-06 06:00:00,33.333333333333336,0.5736666666666667
2023-01-06 07:00:00,33.166666666666664,0.5633333333333334
2023-01-06 08:00:00,33.0,0.553
2023-01-06 09:00:00,33.0,0.553
2023-01-06 10:00:00,34.0,0.6166666666666667
2023-01-06 11:00:00,33.0,0.553
2023-01-06 12:00:00,33.0,0.553
2023-01-06 13:00:00,33.0,0.553
2023-01-06 14:00:00,33.0,0.553
2023-01-06 15:00:00,33.0,0.553
2023-01-06 16:00:00,33.166666666666664,0.5633333333333334
2023-01-06 17:00:00,33.0,0.553
2023-01-06 18:00:00,33.0,0.553
2023-01-06 19:00:00,33.0,0.553
2023-01-06 20:00:00,33.0,0.553
2023-01-06 21:00:00,33.0,0.553
2023-01-06 22:00:00,33.0,0.553
2023-01-06 23:00:00,33.0,0.553
2023-01-07 00:00:00,33.0,0.553
2023-01-07 01:00:00,33.0,0.553
2023-01-07 02:00:00,33.0,0.553
2023-01-07 03:00:00,33.0,0.553
2023-01-07 04:00:00,33.0,0.553
2023-01-07 05:00:00,33.0,0.553
2023-01-07 06:00:00,33.666666666666664,0.5951666666666667
2023-01-07 07:00:00,33.166666666666664,0.5633333333333334
2023-01-07 08:00:00,33.0,0.553
2023-01-07 09:00:00,33.0,0.553
2023-01-07 10:00:00,33.0,0.553
2023-01-07 11:00:00,33.0,0.553
2023-01-07 12:00:00,33.0,0.553
2023-01-07 13:00:00,33.0,0.553
2023-01-07 14:00:00,33.0,0.553
2023-01-07 15:00:00,33.0,0.553
2023-01-07 16:00:00,33.0,0.553
2023-01-07 17:00:00,33.0,0.553
2023-01-07 18:00:00,33.0,0.553
2023-01-07 19:00:00,33.0,0.553
2023-01-07 20:00:00,33.0,0.553
2023-01-07 21:00:00,33.0,0.553
2023-01-07 22:00:00,33.0,0.553
2023-01-07 23:00:00,33.0,0.553
2023-01-08 00:00:00,33.0,0.553
2023-01-08 01:00:00,33.0,0.553
2023-01-08 02:00:00,33.0,0.553
2023-01-08 03:00:00,33.0,0.553
2023-01-08 04:00:00,33.0,0.553
2023-01-08 05:00:00,33.0,0.553
2023-01-08 06:00:00,33.0,0.553
2023-01-08 07:00:00,33.0,0.553
2023-01-08 08:00:00,33.0,0.553
2023-01-08 09:00:00,33.0,0.553
2023-01-08 10:00:00,33.0,0.553
2023-01-08 11:00:00,33.0,0.553
2023-01-08 12:00:00,33.0,0.553
2023-01-08 13:00:00,33.666666666666664,0.5943333333333333
2023-01-08 14:00:00,33.5,0.584
2023-01-08 15:00:00,33.5,0.5848333333333334
2023-01-08 16:00:00,33.333333333333336,0.5745
2023-01-08 17:00:00,33.0,0.553
2023-01-08 18:00:00,33.0,0.553
2023-01-08 19:00:00,33.0,0.553
2023-01-08 20:00:00,33.0,0.553
2023-01-08 21:00:00,33.166666666666664,0.5633333333333334
2023-01-08 22:00:00,33.0,0.553
2023-01-08 23:00:00,33.166666666666664,0.5633333333333334
2023-01-09 00:00:00,33.0,0.553
2023-01-09 01:00:00,33.0,0.553
2023-01-09 02:00:00,33.166666666666664,0.5633333333333334
2023-01-09 03:00:00,33.5,0.584
2023-01-09 04:00:00,34.166666666666664,0.6261666666666666
2023-01-09 05:00:00,34.833333333333336,0.6708333333333334
2023-01-09 06:00:00,34.333333333333336,0.6381666666666667
2023-01-09 07:00:00,35.0,0.682
2023-01-09 08:00:00,35.666666666666664,0.7308333333333333
2023-01-09 09:00:00,35.5,0.718
2023-01-09 10:00:00,35.666666666666664,0.73
2023-01-09 11:00:00,35.833333333333336,0.742
2023-01-09 12:00:00,36.0,0.754
2023-01-09 13:00:00,36.0,0.754
2023-01-09 14:00:00,36.0,0.754
2023-01-09 15:00:00,37.0,0.831
2023-01-09 16:00:00,38.0,0.9153333333333333
2023-01-09 17:00:00,42.0,1.3045
2023-01-09 18:00:00,47.833333333333336,2.0525
2023-01-09 19:00:00,53.833333333333336,2.938833333333333
2023-01-09 20:00:00,54.5,3.0415000000000005
2023-01-09 21:00:00,55.166666666666664,3.145166666666667
2023-01-09 22:00:00,54.333333333333336,3.016
2023-01-09 23:00:00,52.666666666666664,2.760666666666667
2023-01-10 00:00:00,50.5,2.436
2023-01-10 01:00:00,49.0,2.216
2023-01-10 02:00:00,47.5,2.0005
2023-01-10 03:00:00,46.5,1.8585
2023-01-10 04:00:00,45.333333333333336,1.6953333333333334
2023-01-10 05:00:00,45.0,1.649
2023-01-10 06:00:00,44.0,1.5270000000000001
2023-01-10 07:00:00,43.0,1.409
2023-01-10 08:00:00,43.0,1.409
2023-01-10 09:00:00,42.5,1.3535000000000001
2023-01-10 10:00:00,41.333333333333336,1.2286666666666666
2023-01-10 11:00:00,41.0,1.194
2023-01-10 12:00:00,41.0,1.194
2023-01-10 13:00:00,41.0,1.194
2023-01-10 14:00:00,40.833333333333336,1.1775
2023-01-10 15:00:00,39.666666666666664,1.0636666666666665
2023-01-10 16:00:00,39.0,1.001
2023-01-10 17:00:00,39.0,1.001
2023-01-10 18:00:00,39.0,1.001
2023-01-10 19:00:00,39.0,1.001
2023-01-10 20:00:00,39.0,1.001
2023-01-10 21:00:00,39.0,1.001
2023-01-10 22:00:00,39.0,1.001
2023-01-10 23:00:00,38.833333333333336,0.9864999999999999
2023-01-11 00:00:00,38.666666666666664,0.972
2023-01-11 01:00:00,39.0,1.001
2023-01-11 02:00:00,39.0,1.001
2023-01-11 03:00:00,38.333333333333336,0.943
2023-01-11 04:00:00,38.166666666666664,0.9285
2023-01-11 05:00:00,37.666666666666664,0.8863333333333333
2023-01-11 06:00:00,37.0,0.831
2023-01-11 07:00:00,37.0,0.831
2023-01-11 08:00:00,37.0,0.831
2023-01-11 09:00:00,37.0,0.831
2023-01-11 10:00:00,37.0,0.831
2023-01-11 11:00:00,37.0,0.831
2023-01-11 12:00:00,37.0,0.831
2023-01-11 13:00:00,37.0,0.831
2023-01-11 14:00:00,37.0,0.831
2023-01-11 15:00:00,37.0,0.831
2023-01-11 16:00:00,37.0,0.831
2023-01-11 17:00:00,37.0,0.831
2023-01-11 18:00:00,37.0,0.831
2023-01-11 19:00:00,37.0,0.831
2023-01-11 20:00:00,37.0,0.831
2023-01-11 21:00:00,37.0,0.831
2023-01-11 22:00:00,37.0,0.831
2023-01-11 23:00:00,37.0,0.831
2023-01-12 00:00:00,37.0,0.831
2023-01-12 01:00:00,37.0,0.831
2023-01-12 02:00:00,37.0,0.831
2023-01-12 03:00:00,37.0,0.831
2023-01-12 04:00:00,37.0,0.831
2023-01-12 05:00:00,37.0,0.831
2023-01-12 06:00:00,37.0,0.831
2023-01-12 07:00:00,37.0,0.831
2023-01-12 08:00:00,37.0,0.831
2023-01-12 09:00:00,37.0,0.831
2023-01-12 10:00:00,37.0,0.831
2023-01-12 11:00:00,37.0,0.831
2023-01-12 12:00:00,37.0,0.831
2023-01-12 13:00:00,37.0,0.831
2023-01-12 14:00:00,37.0,0.831
2023-01-12 15:00:00,37.0,0.831
2023-01-12 16:00:00,37.0,0.831
2023-01-12 17:00:00,37.0,0.831
2023-01-12 18:00:00,37.0,0.831
2023-01-12 19:00:00,37.0,0.831
2023-01-12 20:00:00,37.0,0.831
2023-01-12 21:00:00,37.0,0.831
2023-01-12 22:00:00,37.0,0.831
2023-01-12 23:00:00,37.0,0.831
2023-01-13 00:00:00,37.0,0.831
2023-01-13 01:00:00,37.0,0.831
2023-01-13 02:00:00,37.0,0.831
2023-01-13 03:00:00,37.0,0.831
2023-01-13 04:00:00,37.0,0.831
2023-01-13 05:00:00,36.833333333333336,0.8181666666666666
2023-01-13 06:00:00,36.5,0.7925
2023-01-13 07:00:00,37.0,0.831
2023-01-13 08:00:00,36.833333333333336,0.8181666666666666
2023-01-13 09:00:00,36.166666666666664,0.7693333333333333
2023-01-13 10:00:00,35.5,0.718
2023-01-13 11:00:00,34.5,0.6485
2023-01-13 12:00:00,35.0,0.6836666666666668
2023-01-13 13:00:00,34.666666666666664,0.6596666666666667
2023-01-13 14:00:00,34.666666666666664,0.6596666666666667
2023-01-13 15:00:00,34.0,0.615
2023-01-13 16:00:00,34.0,0.615
2023-01-13 17:00:00,34.0,0.615
2023-01-13 18:00:00,34.0,0.615
2023-01-13 19:00:00,34.0,0.615
2023-01-13 20:00:00,34.0,0.615
2023-01-13 21:00:00,34.0,0.615
2023-01-13 22:00:00,34.0,0.615
2023-01-13 23:00:00,34.0,0.615
2023-01-14 00:00:00,34.0,0.615
2023-01-14 01:00:00,34.0,0.615
2023-01-14 02:00:00,34.0,0.615
2023-01-14 03:00:00,34.0,0.615
2023-01-14 04:00:00,34.0,0.615
2023-01-14 05:00:00,34.0,0.615
2023-01-14 06:00:00,34.0,0.615
2023-01-14 07:00:00,34.0,0.615
2023-01-14 08:00:00,34.0,0.615
2023-01-14 09:00:00,34.0,0.615
2023-01-14 10:00:00,34.0,0.615
2023-01-14 11:00:00,34.0,0.615
2023-01-14 12:00:00,34.0,0.615
2023-01-14 13:00:00,34.0,0.615
2023-01-14 14:00:00,34.0,0.615
2023-01-14 15:00:00,34.0,0.615
2023-01-14 16:00:00,34.0,0.615
2023-01-14 17:00:00,34.0,0.615
2023-01-14 18:00:00,34.0,0.615
2023-01-14 19:00:00,34.0,0.615
2023-01-14 20:00:00,34.0,0.615
2023-01-14 21:00:00,34.0,0.615
2023-01-14 22:00:00,34.0,0.615
2023-01-14 23:00:00,34.0,0.615
2023-01-15 00:00:00,34.0,0.615
2023-01-15 01:00:00,34.0,0.615
2023-01-15 02:00:00,34.0,0.615
2023-01-15 03:00:00,34.0,0.615
2023-01-15 04:00:00,34.0,0.615
2023-01-15 05:00:00,34.0,0.615
2023-01-15 06:00:00,34.0,0.615
2023-01-15 07:00:00,34.0,0.615
2023-01-15 08:00:00,34.0,0.615
2023-01-15 09:00:00,34.0,0.615
2023-01-15 10:00:00,34.0,0.615
2023-01-15 11:00:00,34.166666666666664,0.6261666666666666
2023-01-15 12:00:00,34.0,0.615
2023-01-15 13:00:00,34.0,0.615
2023-01-15 14:00:00,34.0,0.615
2023-01-15 15:00:00,34.0,0.615
2023-01-15 16:00:00,34.0,0.615
2023-01-15 17:00:00,34.0,0.615
2023-01-15 18:00:00,34.0,0.615
2023-01-15 19:00:00,34.0,0.615
2023-01-15 20:00:00,34.0,0.615
2023-01-15 21:00:00,34.0,0.615
2023-01-15 22:00:00,34.5,0.6493333333333333
2023-01-15 23:00:00,36.0,0.754
2023-01-16 00:00:00,37.166666666666664,0.8468333333333334
2023-01-16 01:00:00,42.333333333333336,1.3499999999999999
2023-01-16 02:00:00,50.833333333333336,2.4891666666666667
2023-01-16 03:00:00,58.666666666666664,3.705833333333333
2023-01-16 04:00:00,57.833333333333336,3.5695
2023-01-16 05:00:00,55.0,3.119666666666667
2023-01-16 06:00:00,53.166666666666664,2.8368333333333333
2023-01-16 07:00:00,52.0,2.66
2023-01-16 08:00:00,51.5,2.585
2023-01-16 09:00:00,50.0,2.362
2023-01-16 10:00:00,49.833333333333336,2.337666666666667
2023-01-16 11:00:00,49.5,2.289
2023-01-16 12:00:00,49.5,2.289
2023-01-16 13:00:00,49.0,2.216
2023-01-16 14:00:00,49.0,2.216
2023-01-16 15:00:00,49.0,2.216
2023-01-16 16:00:00,49.166666666666664,2.2403333333333335
2023-01-16 17:00:00,49.166666666666664,2.2403333333333335
2023-01-16 18:00:00,49.0,2.216
2023-01-16 19:00:00,48.5,2.1443333333333334
2023-01-16 20:00:00,48.0,2.072
2023-01-16 21:00:00,48.0,2.072
2023-01-16 22:00:00,48.0,2.072
2023-01-16 23:00:00,48.0,2.072
2023-01-17 00:00:00,48.0,2.072
2023-01-17 01:00:00,48.0,2.072
2023-01-17 02:00:00,48.0,2.072
2023-01-17 03:00:00,48.0,2.072
2023-01-17 04:00:00,47.166666666666664,1.9528333333333334
2023-01-17 05:00:00,46.333333333333336,1.835
2023-01-17 06:00:00,46.0,1.788
2023-01-17 07:00:00,46.333333333333336,1.8353333333333335
2023-01-17 08:00:00,46.0,1.788
2023-01-17 09:00:00,46.0,1.788
2023-01-17 10:00:00,46.0,1.788
2023-01-17 11:00:00,46.0,1.788
2023-01-17 12:00:00,46.0,1.788
2023-01-17 13:00:00,46.0,1.788
2023-01-17 14:00:00,46.0,1.788
2023-01-17 15:00:00,47.166666666666664,1.953166666666667
2023-01-17 16:00:00,49.666666666666664,2.3136666666666668
2023-01-17 17:00:00,51.0,2.510666666666667
2023-01-17 18:00:00,52.166666666666664,2.685166666666667
2023-01-17 19:00:00,52.0,2.66
2023-01-17 20:00:00,52.0,2.66
2023-01-17 21:00:00,52.0,2.66
2023-01-17 22:00:00,51.833333333333336,2.6350000000000002
2023-01-17 23:00:00,51.166666666666664,2.5349999999999997
2023-01-18 00:00:00,50.333333333333336,2.4113333333333333
2023-01-18 01:00:00,50.0,2.362
2023-01-18 02:00:00,50.0,2.362
2023-01-18 03:00:00,50.0,2.362
2023-01-18 04:00:00,49.666666666666664,2.3133333333333335
2023-01-18 05:00:00,49.166666666666664,2.2403333333333335
2023-01-18 06:00:00,48.666666666666664,2.168
2023-01-18 07:00:00,48.0,2.072
2023-01-18 08:00:00,48.0,2.072
2023-01-18 09:00:00,48.0,2.072
2023-01-18 10:00:00,48.0,2.072
2023-01-18 11:00:00,48.0,2.072
2023-01-18 12:00:00,48.0,2.072
2023-01-18 13:00:00,48.0,2.072
2023-01-18 14:00:00,48.166666666666664,2.096
2023-01-18 15:00:00,49.5,2.289
2023-01-18 16:00:00,52.333333333333336,2.7108333333333334
2023-01-18 17:00:00,55.0,3.119666666666667
2023-01-18 18:00:00,56.0,3.276
2023-01-18 19:00:00,55.833333333333336,3.249833333333333
2023-01-18 20:00:00,55.166666666666664,3.145166666666667
2023-01-18 21:00:00,54.666666666666664,3.0673333333333335
2023-01-18 22:00:00,54.0,2.964
2023-01-18 23:00:00,53.333333333333336,2.862
2023-01-19 00:00:00,52.833333333333336,2.785833333333333
2023-01-19 01:00:00,52.0,2.66
2023-01-19 02:00:00,52.0,2.66
2023-01-19 03:00:00,52.0,2.66
2023-01-19 04:00:00,52.0,2.66
2023-01-19 05:00:00,52.0,2.66
2023-01-19 06:00:00,52.0,2.66
2023-01-19 07:00:00,52.0,2.66
2023-01-19 08:00:00,52.0,2.66
2023-01-19 09:00:00,51.833333333333336,2.6350000000000002
2023-01-19 10:00:00,51.5,2.585
2023-01-19 11:00:00,50.833333333333336,2.485333333333333
2023-01-19 12:00:00,50.5,2.436
2023-01-19 13:00:00,50.0,2.362
2023-01-19 14:00:00,50.0,2.362
2023-01-19 15:00:00,50.0,2.362
2023-01-19 16:00:00,50.0,2.362
2023-01-19 17:00:00,50.0,2.362
2023-01-19 18:00:00,49.333333333333336,2.264666666666667
2023-01-19 19:00:00,48.833333333333336,2.192
2023-01-19 20:00:00,48.333333333333336,2.1203333333333334
2023-01-19 21:00:00,48.0,2.072
2023-01-19 22:00:00,48.0,2.072
2023-01-19 23:00:00,48.0,2.072
2023-01-20 00:00:00,48.0,2.072
2023-01-20 01:00:00,47.833333333333336,2.048166666666667
2023-01-20 02:00:00,47.5,2.0005
2023-01-20 03:00:00,47.166666666666664,1.9528333333333334
2023-01-20 04:00:00,46.5,1.8585
2023-01-20 05:00:00,46.166666666666664,1.8114999999999999
2023-01-20 06:00:00,46.0,1.788
2023-01-20 07:00:00,46.0,1.788
2023-01-20 08:00:00,46.0,1.788
2023-01-20 09:00:00,47.666666666666664,2.0246666666666666
2023-01-20 10:00:00,48.0,2.072
2023-01-20 11:00:00,48.0,2.072
2023-01-20 12:00:00,47.833333333333336,2.0481666666666665
2023-01-20 13:00:00,47.666666666666664,2.0243333333333333
2023-01-20 14:00:00,47.333333333333336,1.9766666666666668
2023-01-20 15:00:00,47.0,1.929
2023-01-20 16:00:00,46.5,1.8585
2023-01-20 17:00:00,46.333333333333336,1.835
2023-01-20 18:00:00,46.0,1.788
2023-01-20 19:00:00,46.0,1.788
2023-01-20 20:00:00,46.0,1.788
2023-01-20 21:00:00,46.0,1.788
2023-01-20 22:00:00,46.0,1.788
2023-01-20 23:00:00,46.0,1.788
2023-01-21 00:00:00,46.0,1.788
2023-01-21 01:00:00,46.0,1.788
2023-01-21 02:00:00,46.0,1.788
2023-01-21 03:00:00,46.0,1.788
2023-01-21 04:00:00,45.833333333333336,1.7648333333333335
2023-01-21 05:00:00,45.833333333333336,1.7648333333333335
2023-01-21 06:00:00,45.166666666666664,1.6721666666666666
2023-01-21 07:00:00,45.0,1.649
2023-01-21 08:00:00,44.666666666666664,1.6079999999999999
2023-01-21 09:00:00,44.166666666666664,1.5465
2023-01-21 10:00:00,44.166666666666664,1.5465
2023-01-21 11:00:00,44.0,1.526
2023-01-21 12:00:00,44.0,1.526
2023-01-21 13:00:00,44.0,1.526
2023-01-21 14:00:00,44.0,1.526
2023-01-21 15:00:00,44.0,1.526
2023-01-21 16:00:00,44.0,1.526
2023-01-21 17:00:00,44.0,1.526
2023-01-21 18:00:00,44.0,1.526
2023-01-21 19:00:00,44.0,1.526
2023-01-21 20:00:00,44.0,1.526
2023-01-21 21:00:00,44.0,1.526
2023-01-21 22:00:00,44.0,1.526
2023-01-21 23:00:00,44.0,1.526
2023-01-22 00:00:00,43.833333333333336,1.5065
2023-01-22 01:00:00,43.333333333333336,1.4480000000000002
2023-01-22 02:00:00,43.0,1.409
2023-01-22 03:00:00,42.5,1.3535000000000001
2023-01-22 04:00:00,42.5,1.3535000000000001
2023-01-22 05:00:00,42.0,1.298
2023-01-22 06:00:00,42.0,1.298
2023-01-22 07:00:00,42.0,1.298
2023-01-22 08:00:00,42.166666666666664,1.3165
2023-01-22 09:00:00,42.0,1.298
2023-01-22 10:00:00,42.0,1.298
2023-01-22 11:00:00,42.0,1.298
2023-01-22 12:00:00,42.0,1.298
2023-01-22 13:00:00,42.0,1.298
2023-01-22 14:00:00,42.0,1.298
2023-01-22 15:00:00,42.0,1.298
2023-01-22 16:00:00,42.0,1.298
2023-01-22 17:00:00,42.0,1.298
2023-01-22 18:00:00,42.0,1.298
2023-01-22 19:00:00,42.0,1.298
2023-01-22 20:00:00,42.0,1.298
2023-01-22 21:00:00,42.0,1.298
2023-01-22 22:00:00,42.0,1.298
2023-01-22 23:00:00,42.0,1.298
2023-01-23 00:00:00,42.0,1.298
2023-01-23 01:00:00,42.0,1.298
2023-01-23 02:00:00,42.0,1.298
2023-01-23 03:00:00,42.0,1.298
2023-01-23 04:00:00,42.0,1.298
2023-01-23 05:00:00,42.0,1.298
2023-01-23 06:00:00,43.166666666666664,1.4305
2023-01-23 07:00:00,45.166666666666664,1.6775
2023-01-23 08:00:00,48.833333333333336,2.193166666666667
2023-01-23 09:00:00,52.5,2.7365
2023-01-23 10:00:00,58.5,3.679166666666667
2023-01-23 11:00:00,62.333333333333336,4.314666666666667
2023-01-23 12:00:00,68.33333333333333,5.3726666666666665
2023-01-23 13:00:00,74.16666666666667,6.4718333333333335
2023-01-23 14:00:00,77.16666666666667,7.065
2023-01-23 15:00:00,78.83333333333333,7.404166666666666
2023-01-23 16:00:00,79.0,7.438333333333333
2023-01-23 17:00:00,76.5,6.9316666666666675
2023-01-23 18:00:00,73.83333333333333,6.405333333333334
2023-01-23 19:00:00,71.5,5.9585
2023-01-23 20:00:00,70.16666666666667,5.708166666666666
2023-01-23 21:00:00,68.5,5.401
2023-01-23 22:00:00,67.33333333333333,5.189333333333333
2023-01-23 23:00:00,66.33333333333333,5.010333333333333
2023-01-24 00:00:00,65.16666666666667,4.8035
2023-01-24 01:00:00,64.33333333333333,4.658
2023-01-24 02:00:00,63.0,4.428166666666667
2023-01-24 03:00:00,62.0,4.257
2023-01-24 04:00:00,61.666666666666664,4.201
2023-01-24 05:00:00,60.5,4.0055000000000005
2023-01-24 06:00:00,60.166666666666664,3.9498333333333338
2023-01-24 07:00:00,59.166666666666664,3.7853333333333334
2023-01-24 08:00:00,58.666666666666664,3.703666666666667
2023-01-24 09:00:00,58.0,3.595
2023-01-24 10:00:00,58.5,3.6765000000000003
2023-01-24 11:00:00,58.166666666666664,3.6221666666666668
2023-01-24 12:00:00,59.0,3.7580000000000005
2023-01-24 13:00:00,59.166666666666664,3.7853333333333334
2023-01-24 14:00:00,59.833333333333336,3.894666666666667
2023-01-24 15:00:00,59.833333333333336,3.894666666666667
2023-01-24 16:00:00,60.0,3.922
2023-01-24 17:00:00,60.0,3.922
2023-01-24 18:00:00,59.833333333333336,3.894666666666667
2023-01-24 19:00:00,59.333333333333336,3.812666666666667
2023-01-24 20:00:00,58.666666666666664,3.703666666666667
2023-01-24 21:00:00,58.166666666666664,3.6221666666666668
2023-01-24 22:00:00,57.666666666666664,3.5416666666666665
2023-01-24 23:00:00,57.0,3.435
2023-01-25 00:00:00,56.666666666666664,3.382
2023-01-25 01:00:00,56.0,3.276
2023-01-25 02:00:00,56.0,3.276
2023-01-25 03:00:00,55.666666666666664,3.2236666666666665
2023-01-25 04:00:00,54.833333333333336,3.093166666666667
2023-01-25 05:00:00,54.666666666666664,3.0673333333333335
2023-01-25 06:00:00,54.0,2.964
2023-01-25 07:00:00,54.0,2.964
2023-01-25 08:00:00,53.833333333333336,2.9385
2023-01-25 09:00:00,53.333333333333336,2.862
2023-01-25 10:00:00,53.0,2.8113333333333332
2023-01-25 11:00:00,52.666666666666664,2.760666666666667
2023-01-25 12:00:00,52.333333333333336,2.7103333333333333
2023-01-25 13:00:00,52.0,2.66
2023-01-25 14:00:00,52.0,2.66
2023-01-25 15:00:00,52.0,2.66
2023-01-25 16:00:00,52.0,2.66
2023-01-25 17:00:00,51.833333333333336,2.6350000000000002
2023-01-25 18:00:00,51.666666666666664,2.61
2023-01-25 19:00:00,51.833333333333336,2.6350000000000002
2023-01-25 20:00:00,51.0,2.51
2023-01-25 21:00:00,50.833333333333336,2.485333333333333
2023-01-25 22:00:00,50.833333333333336,2.485333333333333
