datum,H,Q
2023-01-10 22:00:00,138.33333333333334,8.034333333333334
2023-01-10 23:00:00,136.83333333333334,7.7763333333333335
2023-01-11 00:00:00,135.66666666666666,7.575
2023-01-11 01:00:00,134.5,7.3725
2023-01-11 02:00:00,133.33333333333334,7.169333333333333
2023-01-11 03:00:00,132.83333333333334,7.081833333333333
2023-01-11 04:00:00,132.0,6.936
2023-01-11 05:00:00,131.33333333333334,6.818666666666666
2023-01-11 06:00:00,131.0,6.760000000000001
2023-01-11 07:00:00,129.83333333333334,6.5545
2023-01-11 08:00:00,129.16666666666666,6.4365
2023-01-11 09:00:00,128.66666666666666,6.347666666666666
2023-01-11 10:00:00,128.0,6.229
2023-01-11 11:00:00,127.0,6.05
2023-01-11 12:00:00,127.0,6.05
2023-01-11 13:00:00,126.16666666666667,5.8999999999999995
2023-01-11 14:00:00,126.0,5.87
2023-01-11 15:00:00,126.0,5.87
2023-01-11 16:00:00,125.5,5.7795
2023-01-11 17:00:00,125.0,5.689
2023-01-11 18:00:00,125.0,5.689
2023-01-11 19:00:00,124.0,5.507000000000001
2023-01-11 20:00:00,124.0,5.507000000000001
2023-01-11 21:00:00,123.16666666666667,5.354499999999999
2023-01-11 22:00:00,123.0,5.324
2023-01-11 23:00:00,122.33333333333333,5.202
2023-01-12 00:00:00,122.0,5.141
2023-01-12 01:00:00,122.0,5.141
2023-01-12 02:00:00,121.5,5.0485
2023-01-12 03:00:00,121.0,4.956
2023-01-12 04:00:00,121.0,4.956
2023-01-12 05:00:00,121.0,4.956
2023-01-12 06:00:00,121.0,4.956
2023-01-12 07:00:00,120.83333333333333,4.924833333333334
2023-01-12 08:00:00,120.16666666666667,4.800166666666667
2023-01-12 09:00:00,120.0,4.769
2023-01-12 10:00:00,119.83333333333333,4.734166666666667
2023-01-12 11:00:00,119.0,4.56
2023-01-12 12:00:00,119.0,4.56
2023-01-12 13:00:00,119.0,4.56
2023-01-12 14:00:00,118.0,4.356
2023-01-12 15:00:00,118.0,4.356
2023-01-12 16:00:00,118.0,4.356
2023-01-12 17:00:00,118.0,4.356
2023-01-12 18:00:00,117.66666666666667,4.289666666666666
2023-01-12 19:00:00,117.0,4.157
2023-01-12 20:00:00,117.0,4.157
2023-01-12 21:00:00,117.0,4.157
2023-01-12 22:00:00,116.0,3.9629999999999996
2023-01-12 23:00:00,116.0,3.9629999999999996
2023-01-13 00:00:00,116.0,3.9629999999999996
2023-01-13 01:00:00,116.0,3.9629999999999996
2023-01-13 02:00:00,116.0,3.9629999999999996
2023-01-13 03:00:00,115.66666666666667,3.9
2023-01-13 04:00:00,115.0,3.7739999999999996
2023-01-13 05:00:00,115.0,3.7739999999999996
2023-01-13 06:00:00,115.0,3.7739999999999996
2023-01-13 07:00:00,115.0,3.7739999999999996
2023-01-13 08:00:00,115.0,3.7739999999999996
2023-01-13 09:00:00,115.0,3.7739999999999996
2023-01-13 10:00:00,114.66666666666667,3.712666666666667
2023-01-13 11:00:00,114.0,3.59
2023-01-13 12:00:00,114.0,3.59
2023-01-13 13:00:00,114.0,3.59
2023-01-13 14:00:00,114.0,3.59
2023-01-13 15:00:00,113.83333333333333,3.560166666666667
2023-01-13 16:00:00,113.0,3.411
2023-01-13 17:00:00,113.0,3.411
2023-01-13 18:00:00,113.0,3.411
2023-01-13 19:00:00,113.16666666666667,3.4408333333333334
2023-01-13 20:00:00,113.0,3.411
2023-01-13 21:00:00,113.0,3.411
2023-01-13 22:00:00,112.83333333333333,3.382
2023-01-13 23:00:00,112.66666666666667,3.353
2023-01-14 00:00:00,112.0,3.237
2023-01-14 01:00:00,112.0,3.237
2023-01-14 02:00:00,112.0,3.237
2023-01-14 03:00:00,112.0,3.237
2023-01-14 04:00:00,112.0,3.237
2023-01-14 05:00:00,112.0,3.237
2023-01-14 06:00:00,111.33333333333333,3.124333333333334
2023-01-14 07:00:00,111.16666666666667,3.096166666666667
2023-01-14 08:00:00,111.0,3.068
2023-01-14 09:00:00,111.0,3.068
2023-01-14 10:00:00,111.0,3.068
2023-01-14 11:00:00,111.0,3.068
2023-01-14 12:00:00,110.83333333333333,3.0408333333333335
2023-01-14 13:00:00,110.33333333333333,2.9593333333333334
2023-01-14 14:00:00,110.0,2.905
2023-01-14 15:00:00,110.0,2.905
2023-01-14 16:00:00,110.0,2.905
2023-01-14 17:00:00,110.0,2.905
2023-01-14 18:00:00,110.0,2.905
2023-01-14 19:00:00,110.0,2.905
2023-01-14 20:00:00,110.0,2.905
2023-01-14 21:00:00,109.16666666666667,2.7724999999999995
2023-01-14 22:00:00,109.16666666666667,2.7724999999999995
2023-01-14 23:00:00,109.0,2.746
2023-01-15 00:00:00,109.0,2.746
2023-01-15 01:00:00,109.0,2.746
2023-01-15 02:00:00,109.0,2.746
2023-01-15 03:00:00,109.0,2.746
2023-01-15 04:00:00,109.0,2.746
2023-01-15 05:00:00,109.0,2.746
2023-01-15 06:00:00,109.0,2.746
2023-01-15 07:00:00,109.0,2.746
2023-01-15 08:00:00,109.0,2.746
2023-01-15 09:00:00,109.0,2.746
2023-01-15 10:00:00,109.0,2.746
2023-01-15 11:00:00,109.0,2.746
2023-01-15 12:00:00,109.0,2.746
2023-01-15 13:00:00,109.0,2.746
2023-01-15 14:00:00,109.0,2.746
2023-01-15 15:00:00,109.0,2.746
2023-01-15 16:00:00,108.83333333333333,2.7205
2023-01-15 17:00:00,109.0,2.746
2023-01-15 18:00:00,108.66666666666667,2.6950000000000003
2023-01-15 19:00:00,108.0,2.593
2023-01-15 20:00:00,108.33333333333333,2.644
2023-01-15 21:00:00,109.0,2.746
2023-01-15 22:00:00,109.5,2.8255
2023-01-15 23:00:00,110.0,2.905
2023-01-16 00:00:00,110.0,2.905
2023-01-16 01:00:00,110.66666666666667,3.013666666666667
2023-01-16 02:00:00,111.83333333333333,3.2096666666666667
2023-01-16 03:00:00,115.83333333333333,3.9423333333333335
2023-01-16 04:00:00,124.33333333333333,5.5648333333333335
2023-01-16 05:00:00,140.66666666666666,8.425833333333333
2023-01-16 06:00:00,164.0,12.423499999999999
2023-01-16 07:00:00,179.83333333333334,15.283833333333334
2023-01-16 08:00:00,183.83333333333334,16.046666666666667
2023-01-16 09:00:00,181.16666666666666,15.533833333333334
2023-01-16 10:00:00,175.5,14.472499999999998
2023-01-16 11:00:00,170.0,13.474666666666666
2023-01-16 12:00:00,166.5,12.854166666666666
2023-01-16 13:00:00,164.33333333333334,12.474333333333334
2023-01-16 14:00:00,163.0,12.241999999999999
2023-01-16 15:00:00,163.16666666666666,12.271
2023-01-16 16:00:00,164.16666666666666,12.445166666666667
2023-01-16 17:00:00,164.5,12.5035
2023-01-16 18:00:00,164.0,12.416000000000002
2023-01-16 19:00:00,162.5,12.155500000000002
2023-01-16 20:00:00,160.66666666666666,11.838833333333334
2023-01-16 21:00:00,158.66666666666666,11.495
2023-01-16 22:00:00,157.5,11.295499999999999
2023-01-16 23:00:00,156.0,11.039
2023-01-17 00:00:00,155.16666666666666,10.897333333333334
2023-01-17 01:00:00,154.66666666666666,10.812333333333333
2023-01-17 02:00:00,153.5,10.613999999999999
2023-01-17 03:00:00,153.0,10.529
2023-01-17 04:00:00,151.66666666666666,10.302333333333333
2023-01-17 05:00:00,150.33333333333334,10.076333333333332
2023-01-17 06:00:00,149.0,9.85
2023-01-17 07:00:00,148.16666666666666,9.709166666666667
2023-01-17 08:00:00,147.0,9.511
2023-01-17 09:00:00,146.16666666666666,9.370166666666668
2023-01-17 10:00:00,145.83333333333334,9.313666666666668
2023-01-17 11:00:00,145.33333333333334,9.228666666666667
2023-01-17 12:00:00,145.0,9.172
2023-01-17 13:00:00,145.16666666666666,9.200333333333335
2023-01-17 14:00:00,146.5,9.426666666666668
2023-01-17 15:00:00,153.16666666666666,10.557833333333333
2023-01-17 16:00:00,167.0,12.949833333333332
2023-01-17 17:00:00,185.83333333333334,16.462333333333333
2023-01-17 18:00:00,199.16666666666666,19.22066666666667
2023-01-17 19:00:00,204.0,20.232166666666668
2023-01-17 20:00:00,202.5,19.924000000000003
2023-01-17 21:00:00,197.0,18.7555
2023-01-17 22:00:00,189.66666666666666,17.212999999999997
2023-01-17 23:00:00,182.66666666666666,15.822666666666665
2023-01-18 00:00:00,177.16666666666666,14.780333333333333
2023-01-18 01:00:00,173.0,14.014333333333333
2023-01-18 02:00:00,170.0,13.474333333333334
2023-01-18 03:00:00,167.33333333333334,13.000666666666667
2023-01-18 04:00:00,165.16666666666666,12.620166666666668
2023-01-18 05:00:00,163.16666666666666,12.271166666666668
2023-01-18 06:00:00,161.5,11.982500000000002
2023-01-18 07:00:00,159.66666666666666,11.666666666666666
2023-01-18 08:00:00,158.33333333333334,11.438
2023-01-18 09:00:00,157.0,11.21
2023-01-18 10:00:00,155.5,10.954
2023-01-18 11:00:00,154.16666666666666,10.727333333333334
2023-01-18 12:00:00,154.16666666666666,10.727333333333334
2023-01-18 13:00:00,154.66666666666666,10.812333333333333
2023-01-18 14:00:00,155.83333333333334,11.010833333333332
2023-01-18 15:00:00,160.5,11.811
2023-01-18 16:00:00,169.33333333333334,13.359
2023-01-18 17:00:00,181.16666666666666,15.539666666666667
2023-01-18 18:00:00,188.5,16.9725
2023-01-18 19:00:00,189.66666666666666,17.208333333333332
2023-01-18 20:00:00,186.33333333333334,16.539833333333334
2023-01-18 21:00:00,181.16666666666666,15.533833333333334
2023-01-18 22:00:00,175.66666666666666,14.502833333333333
2023-01-18 23:00:00,171.5,13.743333333333334
2023-01-19 00:00:00,168.66666666666666,13.236666666666666
2023-01-19 01:00:00,166.5,12.854
2023-01-19 02:00:00,165.33333333333334,12.649333333333333
2023-01-19 03:00:00,164.16666666666666,12.445166666666667
2023-01-19 04:00:00,163.66666666666666,12.357999999999999
2023-01-19 05:00:00,163.33333333333334,12.300000000000002
2023-01-19 06:00:00,163.83333333333334,12.387
2023-01-19 07:00:00,165.33333333333334,12.649333333333333
2023-01-19 08:00:00,167.33333333333334,13.000666666666667
2023-01-19 09:00:00,168.83333333333334,13.266333333333334
2023-01-19 10:00:00,168.66666666666666,13.236666666666666
2023-01-19 11:00:00,167.5,13.030000000000001
2023-01-19 12:00:00,165.66666666666666,12.707666666666666
2023-01-19 13:00:00,164.83333333333334,12.561833333333333
2023-01-19 14:00:00,164.0,12.416000000000002
2023-01-19 15:00:00,164.0,12.416000000000002
2023-01-19 16:00:00,163.5,12.329
2023-01-19 17:00:00,162.83333333333334,12.213166666666668
2023-01-19 18:00:00,161.66666666666666,12.011333333333335
2023-01-19 19:00:00,160.33333333333334,11.781333333333334
2023-01-19 20:00:00,159.0,11.552166666666666
2023-01-19 21:00:00,157.5,11.295499999999999
2023-01-19 22:00:00,156.5,11.1245
2023-01-19 23:00:00,155.33333333333334,10.925666666666666
2023-01-20 00:00:00,154.33333333333334,10.755666666666665
2023-01-20 01:00:00,153.0,10.529
2023-01-20 02:00:00,151.66666666666666,10.302333333333333
2023-01-20 03:00:00,150.16666666666666,10.048166666666667
2023-01-20 04:00:00,148.5,9.7655
2023-01-20 05:00:00,147.66666666666666,9.624333333333333
2023-01-20 06:00:00,146.33333333333334,9.397833333333333
2023-01-20 07:00:00,142.0,8.662
2023-01-20 08:00:00,141.83333333333334,8.6335
2023-01-20 09:00:00,141.16666666666666,8.519499999999999
2023-01-20 10:00:00,140.16666666666666,8.3485
2023-01-20 11:00:00,140.0,8.32
2023-01-20 12:00:00,139.33333333333334,8.206
2023-01-20 13:00:00,139.0,8.149
2023-01-20 14:00:00,138.33333333333334,8.034333333333334
2023-01-20 15:00:00,138.16666666666666,8.005666666666666
2023-01-20 16:00:00,137.83333333333334,7.948333333333333
2023-01-20 17:00:00,138.0,7.977
2023-01-20 18:00:00,136.83333333333334,7.7763333333333335
2023-01-20 19:00:00,136.16666666666666,7.661666666666666
2023-01-20 20:00:00,135.83333333333334,7.604
2023-01-20 21:00:00,135.66666666666666,7.575
2023-01-20 22:00:00,135.16666666666666,7.4879999999999995
2023-01-20 23:00:00,134.5,7.3725
2023-01-21 00:00:00,134.0,7.285999999999999
2023-01-21 01:00:00,133.83333333333334,7.256833333333333
2023-01-21 02:00:00,133.66666666666666,7.227666666666667
2023-01-21 03:00:00,132.5,7.023499999999999
2023-01-21 04:00:00,132.0,6.936
2023-01-21 05:00:00,132.0,6.935833333333334
2023-01-21 06:00:00,132.0,6.936
2023-01-21 07:00:00,131.16666666666666,6.7893333333333326
2023-01-21 08:00:00,130.5,6.672
2023-01-21 09:00:00,130.16666666666666,6.613333333333333
2023-01-21 10:00:00,130.0,6.584
2023-01-21 11:00:00,129.5,6.4955
2023-01-21 12:00:00,129.16666666666666,6.4365
2023-01-21 13:00:00,129.0,6.407
2023-01-21 14:00:00,128.5,6.3180000000000005
2023-01-21 15:00:00,128.0,6.229
2023-01-21 16:00:00,128.0,6.229
2023-01-21 17:00:00,127.83333333333333,6.199166666666667
2023-01-21 18:00:00,127.5,6.139500000000001
2023-01-21 19:00:00,127.0,6.05
2023-01-21 20:00:00,126.83333333333333,6.02
2023-01-21 21:00:00,126.16666666666667,5.8999999999999995
2023-01-21 22:00:00,125.83333333333333,5.839833333333334
2023-01-21 23:00:00,125.83333333333333,5.839833333333334
2023-01-22 00:00:00,125.33333333333333,5.749333333333333
2023-01-22 01:00:00,125.0,5.689
2023-01-22 02:00:00,124.83333333333333,5.658666666666666
2023-01-22 03:00:00,124.5,5.598
2023-01-22 04:00:00,124.16666666666667,5.537333333333333
2023-01-22 05:00:00,124.0,5.507000000000001
2023-01-22 06:00:00,123.83333333333333,5.476499999999999
2023-01-22 07:00:00,123.5,5.415499999999999
2023-01-22 08:00:00,123.33333333333333,5.385000000000001
2023-01-22 09:00:00,123.0,5.324
2023-01-22 10:00:00,123.0,5.324
2023-01-22 11:00:00,122.16666666666667,5.1715
2023-01-22 12:00:00,122.5,5.2325
2023-01-22 13:00:00,122.33333333333333,5.202
2023-01-22 14:00:00,122.16666666666667,5.1715
2023-01-22 15:00:00,122.16666666666667,5.1715
2023-01-22 16:00:00,122.0,5.141
2023-01-22 17:00:00,122.0,5.141
2023-01-22 18:00:00,122.0,5.141
2023-01-22 19:00:00,121.83333333333333,5.110166666666667
2023-01-22 20:00:00,121.66666666666667,5.0793333333333335
2023-01-22 21:00:00,121.0,4.956
2023-01-22 22:00:00,121.0,4.956
2023-01-22 23:00:00,121.0,4.956
2023-01-23 00:00:00,121.0,4.956
2023-01-23 01:00:00,120.83333333333333,4.924833333333334
2023-01-23 02:00:00,120.16666666666667,4.800166666666667
2023-01-23 03:00:00,120.5,4.8625
2023-01-23 04:00:00,120.66666666666667,4.893666666666667
2023-01-23 05:00:00,121.66666666666667,5.0793333333333335
2023-01-23 06:00:00,123.0,5.324
2023-01-23 07:00:00,125.33333333333333,5.748833333333334
2023-01-23 08:00:00,130.5,6.671166666666667
2023-01-23 09:00:00,137.5,7.890166666666666
2023-01-23 10:00:00,147.0,9.511000000000001
2023-01-23 11:00:00,160.83333333333334,11.873166666666668
2023-01-23 12:00:00,183.33333333333334,15.994166666666667
2023-01-23 13:00:00,212.0,21.9075
2023-01-23 14:00:00,232.33333333333334,26.376166666666666
2023-01-23 15:00:00,243.16666666666666,29.0455
2023-01-23 16:00:00,251.5,31.294833333333333
2023-01-23 17:00:00,253.0,31.720333333333333
2023-01-23 18:00:00,246.5,29.926666666666666
2023-01-23 19:00:00,234.66666666666666,26.928833333333333
2023-01-23 20:00:00,221.33333333333334,23.885833333333334
2023-01-23 21:00:00,208.0,21.059
2023-01-23 22:00:00,195.83333333333334,18.5085
2023-01-23 23:00:00,186.33333333333334,16.543166666666668
2023-01-24 00:00:00,177.33333333333334,14.813833333333333
2023-01-24 01:00:00,171.5,13.744
2023-01-24 02:00:00,166.5,12.854166666666666
2023-01-24 03:00:00,162.5,12.155833333333334
2023-01-24 04:00:00,160.5,11.810166666666667
2023-01-24 05:00:00,158.16666666666666,11.409666666666666
2023-01-24 06:00:00,156.66666666666666,11.153
2023-01-24 07:00:00,154.83333333333334,10.840666666666666
2023-01-24 08:00:00,153.33333333333334,10.585666666666667
2023-01-24 09:00:00,152.5,10.444
2023-01-24 10:00:00,151.16666666666666,10.2175
2023-01-24 11:00:00,150.5,10.1045
2023-01-24 12:00:00,149.83333333333334,9.991666666666665
2023-01-24 13:00:00,149.33333333333334,9.906666666666666
2023-01-24 14:00:00,149.83333333333334,9.9915
2023-01-24 15:00:00,151.0,10.189166666666667
2023-01-24 16:00:00,152.16666666666666,10.387333333333332
2023-01-24 17:00:00,153.0,10.529
2023-01-24 18:00:00,154.16666666666666,10.727333333333334
2023-01-24 19:00:00,155.16666666666666,10.897333333333334
2023-01-24 20:00:00,156.0,11.039166666666667
2023-01-24 21:00:00,155.0,10.869
2023-01-24 22:00:00,155.16666666666666,10.897333333333334
2023-01-24 23:00:00,154.33333333333334,10.755666666666665
2023-01-25 00:00:00,153.0,10.529
2023-01-25 01:00:00,152.16666666666666,10.387333333333332
