datum,H,Q
2023-01-06 22:00:00,135.0,8.761
2023-01-06 23:00:00,135.0,8.761
2023-01-07 00:00:00,135.0,8.761
2023-01-07 01:00:00,135.0,8.761
2023-01-07 02:00:00,135.0,8.761
2023-01-07 03:00:00,135.0,8.761
2023-01-07 04:00:00,135.0,8.761
2023-01-07 05:00:00,135.0,8.761
2023-01-07 06:00:00,135.0,8.761
2023-01-07 07:00:00,135.0,8.761
2023-01-07 08:00:00,135.0,8.761
2023-01-07 09:00:00,134.83333333333334,8.741999999999999
2023-01-07 10:00:00,134.5,8.703999999999999
2023-01-07 11:00:00,134.16666666666666,8.666
2023-01-07 12:00:00,134.0,8.647
2023-01-07 13:00:00,134.0,8.647
2023-01-07 14:00:00,134.0,8.647
2023-01-07 15:00:00,133.16666666666666,8.551166666666667
2023-01-07 16:00:00,133.66666666666666,8.608666666666666
2023-01-07 17:00:00,134.0,8.647
2023-01-07 18:00:00,134.0,8.647
2023-01-07 19:00:00,134.0,8.647
2023-01-07 20:00:00,134.0,8.647
2023-01-07 21:00:00,134.0,8.647
2023-01-07 22:00:00,134.0,8.647
2023-01-07 23:00:00,134.0,8.647
2023-01-08 00:00:00,134.0,8.647
2023-01-08 01:00:00,133.83333333333334,8.627833333333333
2023-01-08 02:00:00,133.66666666666666,8.608666666666666
2023-01-08 03:00:00,133.33333333333334,8.570333333333332
2023-01-08 04:00:00,133.0,8.532
2023-01-08 05:00:00,133.0,8.532
2023-01-08 06:00:00,133.0,8.532
2023-01-08 07:00:00,133.0,8.532
2023-01-08 08:00:00,133.0,8.532
2023-01-08 09:00:00,133.0,8.532
2023-01-08 10:00:00,133.0,8.532
2023-01-08 11:00:00,133.0,8.532
2023-01-08 12:00:00,133.0,8.532
2023-01-08 13:00:00,133.0,8.532
2023-01-08 14:00:00,133.0,8.532
2023-01-08 15:00:00,133.0,8.532
2023-01-08 16:00:00,132.33333333333334,8.454666666666666
2023-01-08 17:00:00,132.66666666666666,8.493333333333334
2023-01-08 18:00:00,132.0,8.416
2023-01-08 19:00:00,132.0,8.416
2023-01-08 20:00:00,132.0,8.416
2023-01-08 21:00:00,132.0,8.416
2023-01-08 22:00:00,132.0,8.416
2023-01-08 23:00:00,132.0,8.416
2023-01-09 00:00:00,132.0,8.416
2023-01-09 01:00:00,132.0,8.416
2023-01-09 02:00:00,132.0,8.416
2023-01-09 03:00:00,132.0,8.416
2023-01-09 04:00:00,132.16666666666666,8.435333333333334
2023-01-09 05:00:00,133.5,8.5895
2023-01-09 06:00:00,136.66666666666666,8.947333333333333
2023-01-09 07:00:00,141.0,9.419666666666666
2023-01-09 08:00:00,145.0,9.8305
2023-01-09 09:00:00,149.5,10.268500000000001
2023-01-09 10:00:00,151.66666666666666,10.462833333333334
2023-01-09 11:00:00,153.5,10.621
2023-01-09 12:00:00,155.16666666666666,10.764166666666668
2023-01-09 13:00:00,156.16666666666666,10.849333333333334
2023-01-09 14:00:00,157.0,10.921
2023-01-09 15:00:00,157.83333333333334,10.992666666666667
2023-01-09 16:00:00,159.16666666666666,11.106166666666667
2023-01-09 17:00:00,161.16666666666666,11.276833333333334
2023-01-09 18:00:00,164.66666666666666,11.573500000000001
2023-01-09 19:00:00,168.0,11.854999999999999
2023-01-09 20:00:00,170.5,12.064666666666668
2023-01-09 21:00:00,173.0,12.273000000000001
2023-01-09 22:00:00,176.0,12.521666666666667
2023-01-09 23:00:00,178.16666666666666,12.700000000000001
2023-01-10 00:00:00,180.0,12.850166666666667
2023-01-10 01:00:00,181.33333333333334,12.959333333333333
2023-01-10 02:00:00,182.0,13.014000000000001
2023-01-10 03:00:00,182.0,13.014000000000001
2023-01-10 04:00:00,182.83333333333334,13.0815
2023-01-10 05:00:00,182.66666666666666,13.068
2023-01-10 06:00:00,182.0,13.014000000000001
2023-01-10 07:00:00,182.0,13.014000000000001
2023-01-10 08:00:00,181.66666666666666,12.986666666666666
2023-01-10 09:00:00,181.0,12.932
2023-01-10 10:00:00,180.5,12.891
2023-01-10 11:00:00,180.0,12.85
2023-01-10 12:00:00,179.16666666666666,12.782499999999999
2023-01-10 13:00:00,178.5,12.7275
2023-01-10 14:00:00,177.83333333333334,12.672333333333333
2023-01-10 15:00:00,177.0,12.604
2023-01-10 16:00:00,176.0,12.522
2023-01-10 17:00:00,175.33333333333334,12.466666666666667
2023-01-10 18:00:00,174.5,12.3975
2023-01-10 19:00:00,173.83333333333334,12.342166666666666
2023-01-10 20:00:00,172.83333333333334,12.259166666666665
2023-01-10 21:00:00,172.0,12.19
2023-01-10 22:00:00,171.16666666666666,12.12
2023-01-10 23:00:00,170.16666666666666,12.036833333333334
2023-01-11 00:00:00,169.5,11.981
2023-01-11 01:00:00,168.83333333333334,11.924999999999999
2023-01-11 02:00:00,168.0,11.854999999999999
2023-01-11 03:00:00,167.0,11.771
2023-01-11 04:00:00,166.33333333333334,11.714333333333334
2023-01-11 05:00:00,165.66666666666666,11.658000000000001
2023-01-11 06:00:00,165.0,11.601999999999999
2023-01-11 07:00:00,164.16666666666666,11.531166666666666
2023-01-11 08:00:00,163.33333333333334,11.460999999999999
2023-01-11 09:00:00,163.0,11.433
2023-01-11 10:00:00,162.33333333333334,11.376333333333335
2023-01-11 11:00:00,162.0,11.348
2023-01-11 12:00:00,161.33333333333334,11.291333333333334
2023-01-11 13:00:00,160.83333333333334,11.248666666666667
2023-01-11 14:00:00,160.0,11.177
2023-01-11 15:00:00,159.33333333333334,11.120333333333335
2023-01-11 16:00:00,158.83333333333334,11.077833333333333
2023-01-11 17:00:00,158.16666666666666,11.021166666666666
2023-01-11 18:00:00,157.66666666666666,10.978333333333333
2023-01-11 19:00:00,157.0,10.921
2023-01-11 20:00:00,156.66666666666666,10.892333333333333
2023-01-11 21:00:00,156.0,10.835
2023-01-11 22:00:00,155.83333333333334,10.820833333333335
2023-01-11 23:00:00,155.0,10.75
2023-01-12 00:00:00,155.0,10.75
2023-01-12 01:00:00,154.0,10.664
2023-01-12 02:00:00,154.0,10.664
2023-01-12 03:00:00,153.66666666666666,10.635333333333334
2023-01-12 04:00:00,153.0,10.578
2023-01-12 05:00:00,153.0,10.578
2023-01-12 06:00:00,152.0,10.492
2023-01-12 07:00:00,152.0,10.492
2023-01-12 08:00:00,152.0,10.492
2023-01-12 09:00:00,151.0,10.405
2023-01-12 10:00:00,151.0,10.405
2023-01-12 11:00:00,151.0,10.405
2023-01-12 12:00:00,151.0,10.405
2023-01-12 13:00:00,150.5,10.362
2023-01-12 14:00:00,150.0,10.319
2023-01-12 15:00:00,150.0,10.319
2023-01-12 16:00:00,150.0,10.319
2023-01-12 17:00:00,149.33333333333334,10.251666666666667
2023-01-12 18:00:00,149.0,10.218
2023-01-12 19:00:00,149.0,10.218
2023-01-12 20:00:00,148.33333333333334,10.155333333333333
2023-01-12 21:00:00,148.0,10.124
2023-01-12 22:00:00,148.0,10.124
2023-01-12 23:00:00,148.0,10.124
2023-01-13 00:00:00,147.16666666666666,10.044833333333333
2023-01-13 01:00:00,147.0,10.029
2023-01-13 02:00:00,147.0,10.029
2023-01-13 03:00:00,146.16666666666666,9.948166666666667
2023-01-13 04:00:00,146.0,9.932
2023-01-13 05:00:00,146.0,9.932
2023-01-13 06:00:00,146.16666666666666,9.948166666666667
2023-01-13 07:00:00,146.0,9.932
2023-01-13 08:00:00,146.0,9.932
2023-01-13 09:00:00,145.33333333333334,9.866
2023-01-13 10:00:00,145.0,9.833
2023-01-13 11:00:00,145.0,9.833
2023-01-13 12:00:00,144.83333333333334,9.816166666666666
2023-01-13 13:00:00,144.16666666666666,9.748833333333332
2023-01-13 14:00:00,144.0,9.732
2023-01-13 15:00:00,144.0,9.732
2023-01-13 16:00:00,144.0,9.732
2023-01-13 17:00:00,143.5,9.681
2023-01-13 18:00:00,143.16666666666666,9.647
2023-01-13 19:00:00,143.0,9.63
2023-01-13 20:00:00,143.0,9.63
2023-01-13 21:00:00,143.0,9.63
2023-01-13 22:00:00,142.33333333333334,9.560666666666668
2023-01-13 23:00:00,142.0,9.526
2023-01-14 00:00:00,142.0,9.526
2023-01-14 01:00:00,142.0,9.526
2023-01-14 02:00:00,142.0,9.526
2023-01-14 03:00:00,142.0,9.526
2023-01-14 04:00:00,141.5,9.4735
2023-01-14 05:00:00,141.0,9.421
2023-01-14 06:00:00,141.0,9.421
2023-01-14 07:00:00,141.0,9.421
2023-01-14 08:00:00,141.0,9.421
2023-01-14 09:00:00,140.0,9.3135
2023-01-14 10:00:00,139.66666666666666,9.278
2023-01-14 11:00:00,140.0,9.314
2023-01-14 12:00:00,140.0,9.314
2023-01-14 13:00:00,140.0,9.314
2023-01-14 14:00:00,140.0,9.314
2023-01-14 15:00:00,140.0,9.314
2023-01-14 16:00:00,140.0,9.314
2023-01-14 17:00:00,140.0,9.314
2023-01-14 18:00:00,139.33333333333334,9.241999999999999
2023-01-14 19:00:00,139.0,9.206
2023-01-14 20:00:00,139.0,9.206
2023-01-14 21:00:00,139.0,9.206
2023-01-14 22:00:00,139.0,9.206
2023-01-14 23:00:00,139.0,9.206
2023-01-15 00:00:00,139.0,9.206
2023-01-15 01:00:00,139.0,9.206
2023-01-15 02:00:00,139.0,9.206
2023-01-15 03:00:00,139.0,9.206
2023-01-15 04:00:00,139.0,9.206
2023-01-15 05:00:00,139.0,9.206
2023-01-15 06:00:00,139.0,9.206
2023-01-15 07:00:00,139.0,9.206
2023-01-15 08:00:00,139.0,9.206
2023-01-15 09:00:00,138.33333333333334,9.132666666666667
2023-01-15 10:00:00,138.16666666666666,9.114333333333333
2023-01-15 11:00:00,138.5,9.151
2023-01-15 12:00:00,138.16666666666666,9.114333333333333
2023-01-15 13:00:00,138.0,9.096
2023-01-15 14:00:00,138.0,9.096
2023-01-15 15:00:00,138.0,9.096
2023-01-15 16:00:00,138.0,9.096
2023-01-15 17:00:00,138.0,9.096
2023-01-15 18:00:00,138.0,9.096
2023-01-15 19:00:00,138.0,9.096
2023-01-15 20:00:00,138.0,9.096
2023-01-15 21:00:00,138.0,9.096
2023-01-15 22:00:00,138.0,9.096
2023-01-15 23:00:00,138.0,9.096
2023-01-16 00:00:00,138.0,9.096
2023-01-16 01:00:00,139.0,9.206
2023-01-16 02:00:00,139.33333333333334,9.241999999999999
2023-01-16 03:00:00,141.5,9.473
2023-01-16 04:00:00,143.83333333333334,9.715
2023-01-16 05:00:00,145.0,9.832666666666666
2023-01-16 06:00:00,146.16666666666666,9.948166666666667
2023-01-16 07:00:00,147.33333333333334,10.060666666666668
2023-01-16 08:00:00,148.0,10.124
2023-01-16 09:00:00,148.83333333333334,10.202333333333334
2023-01-16 10:00:00,149.0,10.218
2023-01-16 11:00:00,150.0,10.319
2023-01-16 12:00:00,150.0,10.319
2023-01-16 13:00:00,150.0,10.319
2023-01-16 14:00:00,150.0,10.319
2023-01-16 15:00:00,150.16666666666666,10.333333333333334
2023-01-16 16:00:00,150.33333333333334,10.347666666666667
2023-01-16 17:00:00,150.33333333333334,10.347666666666667
2023-01-16 18:00:00,150.33333333333334,10.347666666666667
2023-01-16 19:00:00,150.16666666666666,10.333333333333334
2023-01-16 20:00:00,150.16666666666666,10.333333333333334
2023-01-16 21:00:00,150.0,10.319
2023-01-16 22:00:00,150.0,10.319
2023-01-16 23:00:00,150.0,10.319
2023-01-17 00:00:00,150.0,10.319
2023-01-17 01:00:00,150.0,10.319
2023-01-17 02:00:00,150.0,10.319
2023-01-17 03:00:00,150.0,10.319
2023-01-17 04:00:00,150.0,10.319
2023-01-17 05:00:00,150.0,10.319
2023-01-17 06:00:00,150.0,10.319
2023-01-17 07:00:00,150.66666666666666,10.376333333333333
2023-01-17 08:00:00,151.0,10.405
2023-01-17 09:00:00,151.0,10.405
2023-01-17 10:00:00,151.66666666666666,10.463000000000001
2023-01-17 11:00:00,152.0,10.492
2023-01-17 12:00:00,152.83333333333334,10.563666666666666
2023-01-17 13:00:00,153.33333333333334,10.606666666666667
2023-01-17 14:00:00,154.0,10.664
2023-01-17 15:00:00,154.66666666666666,10.721333333333334
2023-01-17 16:00:00,155.0,10.75
2023-01-17 17:00:00,155.5,10.792499999999999
2023-01-17 18:00:00,156.0,10.835
2023-01-17 19:00:00,156.33333333333334,10.863666666666667
2023-01-17 20:00:00,157.0,10.921
2023-01-17 21:00:00,157.66666666666666,10.978333333333333
2023-01-17 22:00:00,158.0,11.007
2023-01-17 23:00:00,158.0,11.007
2023-01-18 00:00:00,159.0,11.092
2023-01-18 01:00:00,159.0,11.092
2023-01-18 02:00:00,159.0,11.092
2023-01-18 03:00:00,159.5,11.134500000000001
2023-01-18 04:00:00,160.0,11.177
2023-01-18 05:00:00,160.0,11.177
2023-01-18 06:00:00,160.0,11.177
2023-01-18 07:00:00,160.0,11.177
2023-01-18 08:00:00,160.0,11.177
2023-01-18 09:00:00,160.0,11.177
2023-01-18 10:00:00,160.0,11.177
2023-01-18 11:00:00,160.0,11.177
2023-01-18 12:00:00,160.0,11.177
2023-01-18 13:00:00,160.33333333333334,11.205666666666666
2023-01-18 14:00:00,160.66666666666666,11.234333333333334
2023-01-18 15:00:00,161.0,11.263
2023-01-18 16:00:00,161.16666666666666,11.277166666666666
2023-01-18 17:00:00,162.0,11.348
2023-01-18 18:00:00,163.16666666666666,11.447000000000001
2023-01-18 19:00:00,164.33333333333334,11.545333333333332
2023-01-18 20:00:00,165.5,11.644
2023-01-18 21:00:00,166.5,11.728500000000002
2023-01-18 22:00:00,167.66666666666666,11.827
2023-01-18 23:00:00,168.5,11.897
2023-01-19 00:00:00,169.33333333333334,11.966999999999999
2023-01-19 01:00:00,170.0,12.023000000000001
2023-01-19 02:00:00,171.0,12.106
2023-01-19 03:00:00,171.83333333333334,12.176
2023-01-19 04:00:00,172.16666666666666,12.203833333333334
2023-01-19 05:00:00,173.0,12.273000000000001
2023-01-19 06:00:00,173.66666666666666,12.328333333333333
2023-01-19 07:00:00,174.0,12.356
2023-01-19 08:00:00,174.33333333333334,12.383666666666665
2023-01-19 09:00:00,175.0,12.439
2023-01-19 10:00:00,175.0,12.439
2023-01-19 11:00:00,175.66666666666666,12.494333333333335
2023-01-19 12:00:00,176.0,12.522
2023-01-19 13:00:00,176.66666666666666,12.576666666666666
2023-01-19 14:00:00,176.33333333333334,12.549333333333331
2023-01-19 15:00:00,176.0,12.522
2023-01-19 16:00:00,176.0,12.522
2023-01-19 17:00:00,176.0,12.522
2023-01-19 18:00:00,176.0,12.522
2023-01-19 19:00:00,175.83333333333334,12.508166666666668
2023-01-19 20:00:00,175.0,12.439
2023-01-19 21:00:00,175.0,12.439
2023-01-19 22:00:00,175.0,12.439
2023-01-19 23:00:00,174.0,12.356
2023-01-20 00:00:00,174.0,12.356
2023-01-20 01:00:00,173.66666666666666,12.328333333333333
2023-01-20 02:00:00,173.0,12.273000000000001
2023-01-20 03:00:00,173.0,12.273000000000001
2023-01-20 04:00:00,172.0,12.19
2023-01-20 05:00:00,171.83333333333334,12.176
2023-01-20 06:00:00,171.0,12.106
2023-01-20 07:00:00,170.83333333333334,12.092166666666666
2023-01-20 08:00:00,170.0,12.023000000000001
2023-01-20 09:00:00,170.0,12.023000000000001
2023-01-20 10:00:00,169.16666666666666,11.953000000000001
2023-01-20 11:00:00,169.0,11.939
2023-01-20 12:00:00,168.33333333333334,11.883000000000001
2023-01-20 13:00:00,168.0,11.854999999999999
2023-01-20 14:00:00,167.5,11.813
2023-01-20 15:00:00,167.0,11.771
2023-01-20 16:00:00,166.33333333333334,11.714333333333334
2023-01-20 17:00:00,166.0,11.686
2023-01-20 18:00:00,165.66666666666666,11.658000000000001
2023-01-20 19:00:00,165.0,11.601999999999999
2023-01-20 20:00:00,165.0,11.601999999999999
2023-01-20 21:00:00,164.0,11.517000000000001
2023-01-20 22:00:00,164.0,11.517000000000001
2023-01-20 23:00:00,163.16666666666666,11.447000000000001
2023-01-21 00:00:00,163.0,11.433
2023-01-21 01:00:00,162.33333333333334,11.376333333333335
2023-01-21 02:00:00,162.0,11.348
2023-01-21 03:00:00,161.66666666666666,11.319666666666668
2023-01-21 04:00:00,161.0,11.263
2023-01-21 05:00:00,160.83333333333334,11.248666666666667
2023-01-21 06:00:00,160.16666666666666,11.191333333333333
2023-01-21 07:00:00,160.0,11.177
2023-01-21 08:00:00,159.5,11.134500000000001
2023-01-21 09:00:00,159.0,11.092
2023-01-21 10:00:00,159.0,11.092
2023-01-21 11:00:00,158.16666666666666,11.021166666666666
2023-01-21 12:00:00,158.0,11.007
2023-01-21 13:00:00,158.0,11.007
2023-01-21 14:00:00,157.16666666666666,10.935333333333332
2023-01-21 15:00:00,157.0,10.921
2023-01-21 16:00:00,157.0,10.921
2023-01-21 17:00:00,156.16666666666666,10.849333333333334
2023-01-21 18:00:00,156.0,10.835
2023-01-21 19:00:00,156.0,10.835
2023-01-21 20:00:00,155.33333333333334,10.778333333333334
2023-01-21 21:00:00,155.0,10.75
2023-01-21 22:00:00,155.0,10.75
2023-01-21 23:00:00,154.83333333333334,10.735666666666667
2023-01-22 00:00:00,154.0,10.664
2023-01-22 01:00:00,154.0,10.664
2023-01-22 02:00:00,154.0,10.664
2023-01-22 03:00:00,153.5,10.621
2023-01-22 04:00:00,153.0,10.578
2023-01-22 05:00:00,153.0,10.578
2023-01-22 06:00:00,152.66666666666666,10.549333333333333
2023-01-22 07:00:00,152.0,10.492
2023-01-22 08:00:00,152.0,10.492
2023-01-22 09:00:00,152.0,10.492
2023-01-22 10:00:00,152.0,10.492
2023-01-22 11:00:00,152.0,10.492
2023-01-22 12:00:00,152.0,10.492
2023-01-22 13:00:00,152.0,10.492
2023-01-22 14:00:00,152.0,10.492
2023-01-22 15:00:00,152.0,10.492
2023-01-22 16:00:00,152.0,10.492
2023-01-22 17:00:00,152.0,10.492
2023-01-22 18:00:00,152.0,10.492
2023-01-22 19:00:00,152.0,10.492
2023-01-22 20:00:00,152.0,10.492
2023-01-22 21:00:00,151.5,10.448500000000001
2023-01-22 22:00:00,151.0,10.405
2023-01-22 23:00:00,151.0,10.405
2023-01-23 00:00:00,151.0,10.405
2023-01-23 01:00:00,151.0,10.405
2023-01-23 02:00:00,150.5,10.362
2023-01-23 03:00:00,150.0,10.319
2023-01-23 04:00:00,150.0,10.319
2023-01-23 05:00:00,150.0,10.319
2023-01-23 06:00:00,150.0,10.319
2023-01-23 07:00:00,150.0,10.319
2023-01-23 08:00:00,149.33333333333334,10.251666666666667
2023-01-23 09:00:00,149.0,10.218
2023-01-23 10:00:00,149.0,10.218
2023-01-23 11:00:00,149.0,10.218
2023-01-23 12:00:00,149.0,10.218
2023-01-23 13:00:00,149.0,10.218
2023-01-23 14:00:00,149.0,10.218
2023-01-23 15:00:00,148.66666666666666,10.186666666666667
2023-01-23 16:00:00,148.0,10.124
2023-01-23 17:00:00,147.66666666666666,10.092333333333334
2023-01-23 18:00:00,147.0,10.029
2023-01-23 19:00:00,147.0,10.029
2023-01-23 20:00:00,146.5,9.980500000000001
2023-01-23 21:00:00,146.0,9.932
2023-01-23 22:00:00,146.0,9.932
2023-01-23 23:00:00,146.0,9.932
2023-01-24 00:00:00,145.16666666666666,9.8495
2023-01-24 01:00:00,145.0,9.833
2023-01-24 02:00:00,145.0,9.833
2023-01-24 03:00:00,145.0,9.833
2023-01-24 04:00:00,144.0,9.732
2023-01-24 05:00:00,144.0,9.732
2023-01-24 06:00:00,144.0,9.732
2023-01-24 07:00:00,144.0,9.732
2023-01-24 08:00:00,144.0,9.732
2023-01-24 09:00:00,144.0,9.732
2023-01-24 10:00:00,143.5,9.681
2023-01-24 11:00:00,143.0,9.63
2023-01-24 12:00:00,143.0,9.63
2023-01-24 13:00:00,143.0,9.63
2023-01-24 14:00:00,143.0,9.63
2023-01-24 15:00:00,141.83333333333334,9.5085
2023-01-24 16:00:00,142.0,9.526
2023-01-24 17:00:00,142.0,9.526
2023-01-24 18:00:00,142.0,9.526
2023-01-24 19:00:00,142.0,9.526
2023-01-24 20:00:00,142.0,9.526
2023-01-24 21:00:00,142.0,9.526
2023-01-24 22:00:00,142.0,9.526
2023-01-24 23:00:00,142.0,9.526
2023-01-25 00:00:00,142.0,9.526
2023-01-25 01:00:00,142.0,9.526
2023-01-25 02:00:00,142.0,9.526
2023-01-25 03:00:00,142.0,9.526
2023-01-25 04:00:00,142.0,9.526
2023-01-25 05:00:00,142.0,9.526
2023-01-25 06:00:00,142.0,9.526
2023-01-25 07:00:00,142.0,9.526
2023-01-25 08:00:00,142.5,9.578000000000001
2023-01-25 09:00:00,142.83333333333334,9.612666666666668
2023-01-25 10:00:00,143.0,9.63
2023-01-25 11:00:00,143.0,9.63
2023-01-25 12:00:00,143.0,9.63
2023-01-25 13:00:00,143.0,9.63
2023-01-25 14:00:00,143.0,9.63
2023-01-25 15:00:00,143.0,9.63
2023-01-25 16:00:00,143.0,9.63
2023-01-25 17:00:00,143.0,9.63
2023-01-25 18:00:00,143.0,9.63
2023-01-25 19:00:00,143.0,9.63
2023-01-25 20:00:00,143.0,9.63
2023-01-25 21:00:00,142.66666666666666,9.595333333333334
2023-01-25 22:00:00,142.83333333333334,9.612666666666668
2023-01-25 23:00:00,142.33333333333334,9.560666666666668
2023-01-26 00:00:00,142.5,9.578000000000001
2023-01-26 01:00:00,142.83333333333334,9.612666666666668
2023-01-26 02:00:00,142.33333333333334,9.560666666666668
2023-01-26 03:00:00,142.66666666666666,9.595333333333334
2023-01-26 04:00:00,142.16666666666666,9.543333333333333
