datum,H,Q
2023-01-05 16:00:00,151.5,312.697
2023-01-05 17:00:00,167.0,360.183
2023-01-05 18:00:00,172.0,375.5945
2023-01-05 19:00:00,151.0,311.2175
2023-01-05 20:00:00,130.0,247.954
2023-01-05 21:00:00,115.5,205.79000000000002
2023-01-05 22:00:00,113.5,200.0925
2023-01-05 23:00:00,107.0,182.60750000000002
2023-01-06 00:00:00,92.0,143.38
2023-01-06 01:00:00,87.0,130.6225
2023-01-06 02:00:00,84.5,124.35249999999999
2023-01-06 03:00:00,83.0,120.633
2023-01-06 04:00:00,82.0,118.174
2023-01-06 05:00:00,81.5,116.952
2023-01-06 06:00:00,81.0,115.73
2023-01-06 07:00:00,86.5,129.434
2023-01-06 08:00:00,102.5,170.67399999999998
2023-01-06 09:00:00,117.5,211.529
2023-01-06 10:00:00,126.0,236.12900000000002
2023-01-06 11:00:00,127.5,240.53050000000002
2023-01-06 12:00:00,123.0,227.3785
2023-01-06 13:00:00,118.0,212.912
2023-01-06 14:00:00,118.0,212.912
2023-01-06 15:00:00,113.5,200.0925
2023-01-06 16:00:00,117.0,210.084
2023-01-06 17:00:00,129.5,246.446
2023-01-06 18:00:00,135.5,264.262
2023-01-06 19:00:00,136.0,265.757
2023-01-06 20:00:00,136.0,265.757
2023-01-06 21:00:00,136.5,267.254
2023-01-06 22:00:00,145.0,292.894
2023-01-06 23:00:00,132.5,255.48149999999998
2023-01-07 00:00:00,111.5,194.56349999999998
2023-01-07 01:00:00,104.0,174.59449999999998
2023-01-07 02:00:00,92.0,143.46550000000002
2023-01-07 03:00:00,75.5,102.68549999999999
2023-01-07 04:00:00,70.0,90.168
2023-01-07 05:00:00,68.5,86.889
2023-01-07 06:00:00,68.0,85.809
2023-01-07 07:00:00,68.0,85.809
2023-01-07 08:00:00,77.0,106.3885
2023-01-07 09:00:00,97.5,157.696
2023-01-07 10:00:00,110.5,191.6325
2023-01-07 11:00:00,110.0,190.331
2023-01-07 12:00:00,110.0,190.331
2023-01-07 13:00:00,117.0,210.05
2023-01-07 14:00:00,118.0,212.912
2023-01-07 15:00:00,123.5,228.84199999999998
2023-01-07 16:00:00,128.5,243.4755
2023-01-07 17:00:00,137.0,268.774
2023-01-07 18:00:00,152.0,314.2045
2023-01-07 19:00:00,161.0,341.7525
2023-01-07 20:00:00,163.5,349.4285
2023-01-07 21:00:00,143.5,288.4445
2023-01-07 22:00:00,120.5,220.19299999999998
2023-01-07 23:00:00,104.0,174.5855
2023-01-08 00:00:00,91.5,142.08800000000002
2023-01-08 01:00:00,92.5,144.66
2023-01-08 02:00:00,92.0,143.38
2023-01-08 03:00:00,86.0,128.1065
2023-01-08 04:00:00,84.0,123.108
2023-01-08 05:00:00,83.0,120.633
2023-01-08 06:00:00,82.5,119.40350000000001
2023-01-08 07:00:00,81.5,116.952
2023-01-08 08:00:00,88.5,134.579
2023-01-08 09:00:00,110.5,192.199
2023-01-08 10:00:00,122.0,224.4615
2023-01-08 11:00:00,122.0,224.473
2023-01-08 12:00:00,115.5,205.77249999999998
2023-01-08 13:00:00,113.0,198.6725
2023-01-08 14:00:00,111.0,193.034
2023-01-08 15:00:00,110.5,191.6325
2023-01-08 16:00:00,112.5,197.257
2023-01-08 17:00:00,113.5,200.08350000000002
2023-01-08 18:00:00,122.0,224.51850000000002
2023-01-08 19:00:00,131.5,252.3485
2023-01-08 20:00:00,133.5,258.2935
2023-01-08 21:00:00,132.0,253.8345
2023-01-08 22:00:00,124.5,231.75900000000001
2023-01-08 23:00:00,105.5,178.90699999999998
2023-01-09 00:00:00,82.0,118.2465
2023-01-09 01:00:00,75.0,101.4675
2023-01-09 02:00:00,72.5,95.734
2023-01-09 03:00:00,72.0,94.603
2023-01-09 04:00:00,73.0,96.865
2023-01-09 05:00:00,73.0,96.865
2023-01-09 06:00:00,72.5,95.734
2023-01-09 07:00:00,69.5,89.062
2023-01-09 08:00:00,74.0,99.3305
2023-01-09 09:00:00,96.0,153.834
2023-01-09 10:00:00,123.0,227.546
2023-01-09 11:00:00,137.5,270.25649999999996
2023-01-09 12:00:00,140.5,279.272
2023-01-09 13:00:00,141.0,280.779
2023-01-09 14:00:00,141.5,282.2885
2023-01-09 15:00:00,147.5,300.47950000000003
2023-01-09 16:00:00,171.0,372.62
2023-01-09 17:00:00,194.5,446.72
2023-01-09 18:00:00,196.0,451.5615
2023-01-09 19:00:00,184.0,413.16700000000003
2023-01-09 20:00:00,195.5,449.9395
2023-01-09 21:00:00,219.0,526.8175
2023-01-09 22:00:00,228.5,558.4275
2023-01-09 23:00:00,232.5,571.83
2023-01-10 00:00:00,235.5,581.912
2023-01-10 01:00:00,243.0,607.225
2023-01-10 02:00:00,267.5,690.5319999999999
2023-01-10 03:00:00,295.0,784.443
2023-01-10 04:00:00,314.5,850.7245
2023-01-10 05:00:00,320.5,870.953
2023-01-10 06:00:00,316.0,855.803
2023-01-10 07:00:00,305.0,818.4995
2023-01-10 08:00:00,293.5,779.3465
2023-01-10 09:00:00,294.5,782.7585
2023-01-10 10:00:00,297.0,791.2845
2023-01-10 11:00:00,299.0,798.1015
2023-01-10 12:00:00,294.0,781.0509999999999
2023-01-10 13:00:00,289.5,765.6904999999999
2023-01-10 14:00:00,290.5,769.1055
2023-01-10 15:00:00,291.0,770.813
2023-01-10 16:00:00,291.5,772.52
2023-01-10 17:00:00,289.0,763.9825000000001
2023-01-10 18:00:00,286.5,755.4425
2023-01-10 19:00:00,286.0,753.734
2023-01-10 20:00:00,284.5,748.608
2023-01-10 21:00:00,270.0,699.0575
2023-01-10 22:00:00,263.5,676.8675000000001
2023-01-10 23:00:00,266.0,685.4010000000001
2023-01-11 00:00:00,274.0,712.7215
2023-01-11 01:00:00,274.0,712.7215
2023-01-11 02:00:00,257.0,654.7275
2023-01-11 03:00:00,249.0,627.5305000000001
2023-01-11 04:00:00,242.0,603.8330000000001
2023-01-11 05:00:00,247.5,622.4545
2023-01-11 06:00:00,254.0,644.512
2023-01-11 07:00:00,253.5,642.8115
2023-01-11 08:00:00,264.0,678.575
2023-01-11 09:00:00,267.5,690.518
2023-01-11 10:00:00,267.0,688.811
2023-01-11 11:00:00,267.0,688.811
2023-01-11 12:00:00,266.0,685.399
2023-01-11 13:00:00,221.0,533.649
2023-01-11 14:00:00,197.5,456.34950000000003
2023-01-11 15:00:00,212.0,503.6935
2023-01-11 16:00:00,247.5,622.4615
2023-01-11 17:00:00,261.0,668.345
2023-01-11 18:00:00,264.0,678.573
2023-01-11 19:00:00,263.5,676.8675000000001
2023-01-11 20:00:00,258.0,658.1225
2023-01-11 21:00:00,257.0,654.717
2023-01-11 22:00:00,260.5,666.6389999999999
2023-01-11 23:00:00,260.5,666.6389999999999
2023-01-12 00:00:00,245.5,615.687
2023-01-12 01:00:00,181.5,406.08000000000004
2023-01-12 02:00:00,142.5,285.33349999999996
2023-01-12 03:00:00,135.5,264.262
2023-01-12 04:00:00,134.0,259.783
2023-01-12 05:00:00,133.0,256.804
2023-01-12 06:00:00,134.0,259.783
2023-01-12 07:00:00,140.5,279.339
2023-01-12 08:00:00,189.5,430.9235
2023-01-12 09:00:00,232.5,571.9245000000001
2023-01-12 10:00:00,255.0,647.918
2023-01-12 11:00:00,261.0,668.343
2023-01-12 12:00:00,259.5,663.2325
2023-01-12 13:00:00,226.0,550.1415
2023-01-12 14:00:00,217.0,520.1514999999999
2023-01-12 15:00:00,218.0,523.461
2023-01-12 16:00:00,230.0,563.448
2023-01-12 17:00:00,248.0,624.1525
2023-01-12 18:00:00,235.5,581.9485
2023-01-12 19:00:00,225.5,548.4005
2023-01-12 20:00:00,224.0,543.398
2023-01-12 21:00:00,213.5,508.592
2023-01-12 22:00:00,205.5,482.33500000000004
2023-01-12 23:00:00,203.5,475.812
2023-01-13 00:00:00,203.5,475.812
2023-01-13 01:00:00,168.0,363.4845
2023-01-13 02:00:00,141.5,282.3015
2023-01-13 03:00:00,137.5,270.251
2023-01-13 04:00:00,135.5,264.262
2023-01-13 05:00:00,135.5,264.262
2023-01-13 06:00:00,143.5,288.373
2023-01-13 07:00:00,159.5,337.15599999999995
2023-01-13 08:00:00,183.0,410.1345
2023-01-13 09:00:00,219.0,526.858
2023-01-13 10:00:00,235.5,581.9145000000001
2023-01-13 11:00:00,221.0,533.4555
2023-01-13 12:00:00,202.5,472.582
2023-01-13 13:00:00,196.5,453.1165
2023-01-13 14:00:00,172.0,375.757
2023-01-13 15:00:00,154.5,321.8295
2023-01-13 16:00:00,152.5,315.7125
2023-01-13 17:00:00,171.5,374.1565
2023-01-13 18:00:00,207.0,487.36650000000003
2023-01-13 19:00:00,223.0,540.0685000000001
2023-01-13 20:00:00,220.5,531.7539999999999
2023-01-13 21:00:00,191.5,437.18
2023-01-13 22:00:00,177.0,391.15049999999997
2023-01-13 23:00:00,175.0,384.908
2023-01-14 00:00:00,175.0,384.908
2023-01-14 01:00:00,155.0,323.406
2023-01-14 02:00:00,139.0,274.765
2023-01-14 03:00:00,136.0,265.757
2023-01-14 04:00:00,135.0,262.767
2023-01-14 05:00:00,135.0,262.767
2023-01-14 06:00:00,137.5,270.25649999999996
2023-01-14 07:00:00,143.0,286.828
2023-01-14 08:00:00,159.5,337.1675
2023-01-14 09:00:00,169.5,367.8695
2023-01-14 10:00:00,169.5,367.8695
2023-01-14 11:00:00,155.5,324.91700000000003
2023-01-14 12:00:00,135.0,262.8105
2023-01-14 13:00:00,125.0,233.201
2023-01-14 14:00:00,121.5,223.0085
2023-01-14 15:00:00,135.0,262.94
2023-01-14 16:00:00,152.5,315.71950000000004
2023-01-14 17:00:00,174.0,381.90200000000004
2023-01-14 18:00:00,207.5,488.987
2023-01-14 19:00:00,223.5,541.7355
2023-01-14 20:00:00,227.5,555.0805
2023-01-14 21:00:00,190.5,434.0665
2023-01-14 22:00:00,162.5,346.3645
2023-01-14 23:00:00,153.5,318.769
2023-01-15 00:00:00,151.5,312.6585
2023-01-15 01:00:00,134.5,261.429
2023-01-15 02:00:00,116.0,207.2055
2023-01-15 03:00:00,111.5,194.44
2023-01-15 04:00:00,109.5,188.9295
2023-01-15 05:00:00,108.5,186.3285
2023-01-15 06:00:00,111.0,193.148
2023-01-15 07:00:00,126.5,237.69549999999998
2023-01-15 08:00:00,139.5,276.265
2023-01-15 09:00:00,141.5,282.2885
2023-01-15 10:00:00,141.5,282.2885
2023-01-15 11:00:00,141.0,280.779
2023-01-15 12:00:00,139.0,274.758
2023-01-15 13:00:00,139.0,274.758
2023-01-15 14:00:00,140.0,277.765
2023-01-15 15:00:00,148.0,302.01599999999996
2023-01-15 16:00:00,166.5,358.65999999999997
2023-01-15 17:00:00,179.5,398.997
2023-01-15 18:00:00,187.5,424.27750000000003
2023-01-15 19:00:00,190.0,432.244
2023-01-15 20:00:00,188.0,425.866
2023-01-15 21:00:00,164.0,351.005
2023-01-15 22:00:00,146.5,297.4335
2023-01-15 23:00:00,142.5,285.30899999999997
2023-01-16 00:00:00,142.0,283.798
2023-01-16 01:00:00,129.5,246.522
2023-01-16 02:00:00,115.5,205.77249999999998
2023-01-16 03:00:00,112.5,197.257
2023-01-16 04:00:00,108.0,185.0255
2023-01-16 05:00:00,108.5,186.52800000000002
2023-01-16 06:00:00,121.5,223.0315
2023-01-16 07:00:00,129.0,244.9785
2023-01-16 08:00:00,156.0,326.477
2023-01-16 09:00:00,190.0,432.446
2023-01-16 10:00:00,226.0,550.1225
2023-01-16 11:00:00,237.5,588.6475
2023-01-16 12:00:00,241.0,600.451
2023-01-16 13:00:00,242.0,603.8299999999999
2023-01-16 14:00:00,250.0,630.924
2023-01-16 15:00:00,253.5,642.8115
2023-01-16 16:00:00,255.0,647.9124999999999
2023-01-16 17:00:00,255.0,647.912
2023-01-16 18:00:00,256.0,651.314
2023-01-16 19:00:00,256.0,651.314
2023-01-16 20:00:00,255.5,649.613
2023-01-16 21:00:00,256.5,653.0155
2023-01-16 22:00:00,256.5,653.0155
2023-01-16 23:00:00,257.0,654.717
2023-01-17 00:00:00,251.5,636.0205
2023-01-17 01:00:00,235.0,580.2345
2023-01-17 02:00:00,238.5,592.0225
2023-01-17 03:00:00,240.0,597.075
2023-01-17 04:00:00,239.5,595.388
2023-01-17 05:00:00,238.5,592.0155
2023-01-17 06:00:00,238.5,592.0155
2023-01-17 07:00:00,250.5,632.63
2023-01-17 08:00:00,257.5,656.4195
2023-01-17 09:00:00,259.5,663.2315
2023-01-17 10:00:00,260.0,664.935
2023-01-17 11:00:00,250.5,632.625
2023-01-17 12:00:00,248.0,624.138
2023-01-17 13:00:00,249.0,627.5335
2023-01-17 14:00:00,256.5,653.017
2023-01-17 15:00:00,259.5,663.2315
2023-01-17 16:00:00,262.0,671.7525
2023-01-17 17:00:00,264.0,678.573
2023-01-17 18:00:00,258.5,659.832
2023-01-17 19:00:00,252.0,637.714
2023-01-17 20:00:00,254.5,646.2115
2023-01-17 21:00:00,255.0,647.9124999999999
2023-01-17 22:00:00,252.0,637.714
2023-01-17 23:00:00,256.0,651.3164999999999
2023-01-18 00:00:00,261.0,668.343
2023-01-18 01:00:00,260.5,666.6389999999999
2023-01-18 02:00:00,260.5,666.6389999999999
2023-01-18 03:00:00,261.5,670.0474999999999
2023-01-18 04:00:00,261.5,670.0474999999999
2023-01-18 05:00:00,260.5,666.64
2023-01-18 06:00:00,257.5,656.4195
2023-01-18 07:00:00,271.5,704.1835000000001
2023-01-18 08:00:00,279.5,731.519
2023-01-18 09:00:00,280.5,734.9369999999999
2023-01-18 10:00:00,275.5,717.848
2023-01-18 11:00:00,272.5,707.596
2023-01-18 12:00:00,281.5,738.355
2023-01-18 13:00:00,284.5,748.6085
2023-01-18 14:00:00,285.0,750.317
2023-01-18 15:00:00,283.0,743.482
2023-01-18 16:00:00,284.0,746.9
2023-01-18 17:00:00,277.0,722.9765
2023-01-18 18:00:00,261.5,670.0485
2023-01-18 19:00:00,260.0,664.935
2023-01-18 20:00:00,259.5,663.2315
2023-01-18 21:00:00,271.0,702.473
2023-01-18 22:00:00,276.5,721.2650000000001
2023-01-18 23:00:00,278.0,726.392
2023-01-19 00:00:00,263.0,675.1695
2023-01-19 01:00:00,271.5,704.182
2023-01-19 02:00:00,277.0,722.974
2023-01-19 03:00:00,278.5,728.101
2023-01-19 04:00:00,279.5,731.519
2023-01-19 05:00:00,280.0,733.228
2023-01-19 06:00:00,280.5,734.9369999999999
2023-01-19 07:00:00,282.5,741.7729999999999
2023-01-19 08:00:00,276.0,719.557
2023-01-19 09:00:00,269.5,697.3475
2023-01-19 10:00:00,268.0,692.2255
2023-01-19 11:00:00,265.0,681.985
2023-01-19 12:00:00,269.5,697.3495
2023-01-19 13:00:00,275.5,717.848
2023-01-19 14:00:00,283.0,743.482
2023-01-19 15:00:00,285.0,750.317
2023-01-19 16:00:00,283.5,745.191
2023-01-19 17:00:00,287.5,758.8575000000001
2023-01-19 18:00:00,292.0,774.227
2023-01-19 19:00:00,293.0,777.64
2023-01-19 20:00:00,294.0,781.053
2023-01-19 21:00:00,294.5,782.7585
2023-01-19 22:00:00,294.5,782.7585
2023-01-19 23:00:00,293.5,779.3465
2023-01-20 00:00:00,293.5,779.3465
2023-01-20 01:00:00,292.5,775.9335
2023-01-20 02:00:00,292.0,774.227
2023-01-20 03:00:00,292.0,774.227
2023-01-20 04:00:00,292.0,774.227
2023-01-20 05:00:00,291.0,770.813
2023-01-20 06:00:00,290.0,767.398
2023-01-20 07:00:00,288.5,762.275
2023-01-20 08:00:00,289.0,763.983
2023-01-20 09:00:00,288.0,760.567
2023-01-20 10:00:00,288.0,760.567
2023-01-20 11:00:00,286.5,755.4425
2023-01-20 12:00:00,283.5,745.191
2023-01-20 13:00:00,281.0,736.646
2023-01-20 14:00:00,280.5,734.9369999999999
2023-01-20 15:00:00,278.5,728.101
2023-01-20 16:00:00,273.5,711.0135
2023-01-20 17:00:00,268.0,692.225
2023-01-20 18:00:00,269.5,697.3475
2023-01-20 19:00:00,269.0,695.64
2023-01-20 20:00:00,270.0,699.0554999999999
2023-01-20 21:00:00,276.0,719.5565
2023-01-20 22:00:00,277.5,724.683
2023-01-20 23:00:00,272.5,707.596
2023-01-21 00:00:00,275.5,717.8475000000001
2023-01-21 01:00:00,249.0,627.5605
2023-01-21 02:00:00,237.0,586.962
2023-01-21 03:00:00,232.0,570.153
2023-01-21 04:00:00,231.0,566.798
2023-01-21 05:00:00,233.0,573.51
2023-01-21 06:00:00,235.5,581.912
2023-01-21 07:00:00,240.0,597.076
2023-01-21 08:00:00,249.0,627.5335
2023-01-21 09:00:00,252.0,637.714
2023-01-21 10:00:00,252.0,637.714
2023-01-21 11:00:00,246.0,617.3645
2023-01-21 12:00:00,233.5,575.196
2023-01-21 13:00:00,222.5,538.4124999999999
2023-01-21 14:00:00,218.0,523.462
2023-01-21 15:00:00,216.5,518.4955
2023-01-21 16:00:00,216.0,516.842
2023-01-21 17:00:00,224.5,545.0740000000001
2023-01-21 18:00:00,229.0,560.098
2023-01-21 19:00:00,228.0,556.752
2023-01-21 20:00:00,227.5,555.0805
2023-01-21 21:00:00,210.0,497.1195
2023-01-21 22:00:00,191.5,437.048
2023-01-21 23:00:00,190.0,432.24649999999997
2023-01-22 00:00:00,186.0,419.504
2023-01-22 01:00:00,187.5,424.2725
2023-01-22 02:00:00,186.0,419.504
2023-01-22 03:00:00,186.0,419.504
2023-01-22 04:00:00,185.0,416.331
2023-01-22 05:00:00,185.0,416.331
2023-01-22 06:00:00,184.5,414.7475
2023-01-22 07:00:00,197.5,456.39099999999996
2023-01-22 08:00:00,213.5,508.59950000000003
2023-01-22 09:00:00,217.5,521.8050000000001
2023-01-22 10:00:00,218.0,523.461
2023-01-22 11:00:00,210.5,498.7375
2023-01-22 12:00:00,200.0,464.4385
2023-01-22 13:00:00,193.5,443.45799999999997
2023-01-22 14:00:00,190.0,432.2545
2023-01-22 15:00:00,184.0,413.16700000000003
2023-01-22 16:00:00,182.0,406.846
2023-01-22 17:00:00,198.5,459.64649999999995
2023-01-22 18:00:00,232.5,571.9245000000001
2023-01-22 19:00:00,255.5,649.617
2023-01-22 20:00:00,259.5,663.2315
2023-01-22 21:00:00,260.5,666.6389999999999
2023-01-22 22:00:00,259.0,661.5284999999999
2023-01-22 23:00:00,242.0,603.8455
2023-01-23 00:00:00,231.5,568.491
2023-01-23 01:00:00,193.0,442.09299999999996
2023-01-23 02:00:00,172.5,377.147
2023-01-23 03:00:00,169.5,367.8695
2023-01-23 04:00:00,168.0,363.254
2023-01-23 05:00:00,168.0,363.254
2023-01-23 06:00:00,170.5,370.96000000000004
2023-01-23 07:00:00,187.5,424.349
2023-01-23 08:00:00,194.5,446.673
2023-01-23 09:00:00,196.5,453.1165
2023-01-23 10:00:00,197.0,454.73
2023-01-23 11:00:00,204.5,479.07550000000003
2023-01-23 12:00:00,189.5,430.6975
2023-01-23 13:00:00,182.5,408.42449999999997
2023-01-23 14:00:00,199.5,462.88300000000004
2023-01-23 15:00:00,212.0,503.6485
2023-01-23 16:00:00,239.5,595.4505
2023-01-23 17:00:00,265.5,683.6959999999999
2023-01-23 18:00:00,272.5,707.596
2023-01-23 19:00:00,271.0,702.475
2023-01-23 20:00:00,259.5,663.2315
2023-01-23 21:00:00,272.0,705.8895
2023-01-23 22:00:00,277.0,722.974
2023-01-23 23:00:00,277.5,724.683
2023-01-24 00:00:00,277.0,722.974
2023-01-24 01:00:00,277.0,722.974
2023-01-24 02:00:00,276.5,721.2650000000001
2023-01-24 03:00:00,275.5,717.8475000000001
2023-01-24 04:00:00,275.5,717.8475000000001
2023-01-24 05:00:00,275.0,716.139
2023-01-24 06:00:00,274.0,712.721
2023-01-24 07:00:00,263.5,676.873
2023-01-24 08:00:00,254.0,644.512
2023-01-24 09:00:00,250.0,630.924
2023-01-24 10:00:00,250.0,630.926
2023-01-24 11:00:00,260.5,666.64
2023-01-24 12:00:00,260.5,666.64
2023-01-24 13:00:00,257.0,654.717
2023-01-24 14:00:00,256.5,653.0155
2023-01-24 15:00:00,257.0,654.717
2023-01-24 16:00:00,256.0,651.3145
2023-01-24 17:00:00,248.0,624.142
2023-01-24 18:00:00,243.0,607.209
2023-01-24 19:00:00,242.5,605.519
2023-01-24 20:00:00,261.0,668.356
2023-01-24 21:00:00,270.0,699.0554999999999
2023-01-24 22:00:00,270.5,700.7629999999999
2023-01-24 23:00:00,242.0,603.88
2023-01-25 00:00:00,236.0,583.599
2023-01-25 01:00:00,236.0,583.5955
2023-01-25 02:00:00,234.0,576.868
2023-01-25 03:00:00,234.0,576.868
2023-01-25 04:00:00,230.0,563.4685
2023-01-25 05:00:00,228.0,556.7750000000001
2023-01-25 06:00:00,244.0,610.595
2023-01-25 07:00:00,248.5,625.836
2023-01-25 08:00:00,251.5,636.0160000000001
2023-01-25 09:00:00,253.0,641.115
2023-01-25 10:00:00,257.5,656.4195
2023-01-25 11:00:00,258.0,658.122
2023-01-25 12:00:00,258.0,658.122
2023-01-25 13:00:00,259.5,663.2315
2023-01-25 14:00:00,261.5,670.0474999999999
2023-01-25 15:00:00,263.5,676.8675000000001
2023-01-25 16:00:00,264.0,678.573
2023-01-25 17:00:00,263.5,676.8675000000001
2023-01-25 18:00:00,250.5,632.625
2023-01-25 19:00:00,244.5,612.283
2023-01-25 20:00:00,254.5,646.2155
2023-01-25 21:00:00,249.0,627.5375
2023-01-25 22:00:00,243.0,607.21
2023-01-25 23:00:00,212.0,503.799
2023-01-26 00:00:00,183.0,410.07
2023-01-26 01:00:00,175.0,384.908
2023-01-26 02:00:00,181.5,405.28700000000003
2023-01-26 03:00:00,190.5,433.84799999999996
2023-01-26 04:00:00,192.5,440.2485
2023-01-26 05:00:00,192.5,440.2485
2023-01-26 06:00:00,190.5,433.843
2023-01-26 07:00:00,189.5,430.64750000000004
2023-01-26 08:00:00,200.5,466.10249999999996
2023-01-26 09:00:00,223.0,540.067
2023-01-26 10:00:00,206.5,485.749
2023-01-26 11:00:00,202.0,470.932
2023-01-26 12:00:00,210.5,498.726
2023-01-26 13:00:00,223.5,541.742
2023-01-26 14:00:00,228.0,556.752
2023-01-26 15:00:00,224.0,543.404
2023-01-26 16:00:00,229.5,561.8
2023-01-26 17:00:00,253.0,641.1234999999999
2023-01-26 18:00:00,260.0,664.935
2023-01-26 19:00:00,259.5,663.2315
2023-01-26 20:00:00,260.0,664.935
2023-01-26 21:00:00,257.5,656.421
2023-01-26 22:00:00,214.5,512.1695
2023-01-26 23:00:00,169.5,368.04650000000004
2023-01-27 00:00:00,149.0,305.0405
2023-01-27 01:00:00,157.5,331.039
2023-01-27 02:00:00,169.5,367.8695
2023-01-27 03:00:00,170.0,369.41
2023-01-27 04:00:00,169.5,367.8695
2023-01-27 05:00:00,169.0,366.329
2023-01-27 06:00:00,169.0,366.329
2023-01-27 07:00:00,180.5,402.156
2023-01-27 08:00:00,203.5,475.8755
