datum,H,Q
2023-01-07 16:00:00,83.66666666666667,0.2373333333333333
2023-01-07 17:00:00,83.66666666666667,0.2373333333333333
2023-01-07 18:00:00,84.0,0.239
2023-01-07 19:00:00,83.66666666666667,0.2373333333333333
2023-01-07 20:00:00,83.83333333333333,0.23816666666666667
2023-01-07 21:00:00,83.0,0.234
2023-01-07 22:00:00,83.16666666666667,0.23483333333333334
2023-01-07 23:00:00,83.16666666666667,0.23483333333333334
2023-01-08 00:00:00,83.33333333333333,0.2356666666666667
2023-01-08 01:00:00,83.0,0.234
2023-01-08 02:00:00,83.0,0.234
2023-01-08 03:00:00,83.16666666666667,0.23483333333333334
2023-01-08 04:00:00,83.0,0.234
2023-01-08 05:00:00,83.33333333333333,0.2356666666666667
2023-01-08 06:00:00,83.0,0.234
2023-01-08 07:00:00,83.16666666666667,0.23483333333333334
2023-01-08 08:00:00,83.0,0.234
2023-01-08 09:00:00,83.0,0.234
2023-01-08 10:00:00,83.0,0.234
2023-01-08 11:00:00,83.0,0.234
2023-01-08 12:00:00,83.0,0.234
2023-01-08 13:00:00,83.16666666666667,0.23483333333333334
2023-01-08 14:00:00,83.0,0.234
2023-01-08 15:00:00,83.16666666666667,0.23483333333333334
2023-01-08 16:00:00,83.16666666666667,0.23483333333333334
2023-01-08 17:00:00,83.83333333333333,0.23816666666666667
2023-01-08 18:00:00,83.83333333333333,0.23816666666666667
2023-01-08 19:00:00,84.0,0.239
2023-01-08 20:00:00,84.0,0.239
2023-01-08 21:00:00,84.16666666666667,0.24
2023-01-08 22:00:00,85.33333333333333,0.24766666666666667
2023-01-08 23:00:00,86.16666666666667,0.25433333333333336
2023-01-09 00:00:00,87.0,0.261
2023-01-09 01:00:00,87.16666666666667,0.2628333333333333
2023-01-09 02:00:00,87.83333333333333,0.27016666666666667
2023-01-09 03:00:00,88.66666666666667,0.283
2023-01-09 04:00:00,91.0,0.334
2023-01-09 05:00:00,92.83333333333333,0.39566666666666667
2023-01-09 06:00:00,95.33333333333333,0.5328333333333334
2023-01-09 07:00:00,107.5,2.1538333333333335
2023-01-09 08:00:00,117.5,4.397166666666666
2023-01-09 09:00:00,122.0,5.687666666666666
2023-01-09 10:00:00,124.83333333333333,6.585999999999999
2023-01-09 11:00:00,127.33333333333333,7.439833333333333
2023-01-09 12:00:00,128.33333333333334,7.783
2023-01-09 13:00:00,132.5,9.317666666666666
2023-01-09 14:00:00,132.16666666666666,9.189
2023-01-09 15:00:00,132.83333333333334,9.446333333333333
2023-01-09 16:00:00,133.5,9.701500000000001
2023-01-09 17:00:00,133.83333333333334,9.831166666666666
2023-01-09 18:00:00,134.16666666666666,9.962166666666667
2023-01-09 19:00:00,133.33333333333334,9.636666666666667
2023-01-09 20:00:00,131.83333333333334,9.0625
2023-01-09 21:00:00,131.33333333333334,8.873333333333333
2023-01-09 22:00:00,132.33333333333334,9.251666666666667
2023-01-09 23:00:00,129.83333333333334,8.333333333333334
2023-01-10 00:00:00,128.83333333333334,9.786666666666667
2023-01-10 01:00:00,126.5,8.9465
2023-01-10 02:00:00,125.0,8.417
2023-01-10 03:00:00,123.16666666666667,7.799333333333333
2023-01-10 04:00:00,121.66666666666667,7.306
2023-01-10 05:00:00,121.0,7.094666666666666
2023-01-10 06:00:00,117.5,6.028166666666667
2023-01-10 07:00:00,116.83333333333333,5.834666666666667
2023-01-10 08:00:00,116.0,5.597333333333334
2023-01-10 09:00:00,114.83333333333333,5.275166666666666
2023-01-10 10:00:00,113.5,4.918
2023-01-10 11:00:00,113.16666666666667,4.830666666666667
2023-01-10 12:00:00,112.5,4.6595
2023-01-10 13:00:00,111.5,4.409833333333333
2023-01-10 14:00:00,111.0,4.319833333333333
2023-01-10 15:00:00,109.83333333333333,4.0075
2023-01-10 16:00:00,108.33333333333333,3.6675
2023-01-10 17:00:00,107.83333333333333,3.5596666666666668
2023-01-10 18:00:00,107.0,3.376
2023-01-10 19:00:00,106.5,3.2724999999999995
2023-01-10 20:00:00,106.0,3.1703333333333332
2023-01-10 21:00:00,105.0,2.97
2023-01-10 22:00:00,104.66666666666667,2.906333333333334
2023-01-10 23:00:00,104.5,2.8745
2023-01-11 00:00:00,103.66666666666667,2.718
2023-01-11 01:00:00,103.33333333333333,2.657
2023-01-11 02:00:00,102.83333333333333,2.567
2023-01-11 03:00:00,102.33333333333333,2.48
2023-01-11 04:00:00,102.0,2.422
2023-01-11 05:00:00,101.33333333333333,2.3113333333333332
2023-01-11 06:00:00,101.0,2.256
2023-01-11 07:00:00,99.83333333333333,2.0944999999999996
2023-01-11 08:00:00,101.33333333333333,2.3141666666666665
2023-01-11 09:00:00,100.0,2.099
2023-01-11 10:00:00,100.0,2.099
2023-01-11 11:00:00,99.83333333333333,2.0758333333333336
2023-01-11 12:00:00,99.66666666666667,2.0526666666666666
2023-01-11 13:00:00,99.16666666666667,1.9843333333333335
2023-01-11 14:00:00,99.16666666666667,1.9843333333333335
2023-01-11 15:00:00,99.0,1.9611666666666665
2023-01-11 16:00:00,98.83333333333333,1.9391666666666667
2023-01-11 17:00:00,98.66666666666667,1.9160000000000001
2023-01-11 18:00:00,98.16666666666667,1.8511666666666666
2023-01-11 19:00:00,98.0,1.8303333333333331
2023-01-11 20:00:00,97.66666666666667,1.7863333333333333
2023-01-11 21:00:00,97.66666666666667,1.7874999999999999
2023-01-11 22:00:00,97.5,1.7655
2023-01-11 23:00:00,97.16666666666667,1.7246666666666668
2023-01-12 00:00:00,97.16666666666667,1.7238333333333333
2023-01-12 01:00:00,96.83333333333333,1.6838333333333333
2023-01-12 02:00:00,96.33333333333333,1.6239999999999999
2023-01-12 03:00:00,96.33333333333333,1.623
2023-01-12 04:00:00,96.0,1.583
2023-01-12 05:00:00,95.83333333333333,1.564
2023-01-12 06:00:00,95.5,1.526
2023-01-12 07:00:00,95.33333333333333,1.507
2023-01-12 08:00:00,95.0,1.469
2023-01-12 09:00:00,95.16666666666667,1.4880000000000002
2023-01-12 10:00:00,95.0,1.469
2023-01-12 11:00:00,95.0,1.469
2023-01-12 12:00:00,94.83333333333333,1.4511666666666667
2023-01-12 13:00:00,95.0,1.469
2023-01-12 14:00:00,94.66666666666667,1.4333333333333336
2023-01-12 15:00:00,94.16666666666667,1.3798333333333332
2023-01-12 16:00:00,94.0,1.362
2023-01-12 17:00:00,94.0,1.3628333333333333
2023-01-12 18:00:00,95.66666666666667,1.5595
2023-01-12 19:00:00,94.5,1.4196666666666669
2023-01-12 20:00:00,90.66666666666667,1.0735
2023-01-12 21:00:00,91.66666666666667,1.1478333333333335
2023-01-12 22:00:00,93.0,1.26
2023-01-12 23:00:00,92.83333333333333,1.2441666666666666
2023-01-13 00:00:00,93.0,1.26
2023-01-13 01:00:00,92.5,1.2125000000000001
2023-01-13 02:00:00,92.5,1.2125000000000001
2023-01-13 03:00:00,92.33333333333333,1.1966666666666665
2023-01-13 04:00:00,92.33333333333333,1.1966666666666665
2023-01-13 05:00:00,92.0,1.165
2023-01-13 06:00:00,92.0,1.165
2023-01-13 07:00:00,92.0,1.165
2023-01-13 08:00:00,92.0,1.165
2023-01-13 09:00:00,91.83333333333333,1.1501666666666666
2023-01-13 10:00:00,91.83333333333333,1.1501666666666666
2023-01-13 11:00:00,91.66666666666667,1.1353333333333333
2023-01-13 12:00:00,91.66666666666667,1.1353333333333333
2023-01-13 13:00:00,91.5,1.1205
2023-01-13 14:00:00,91.0,1.0786666666666667
2023-01-13 15:00:00,91.83333333333333,1.1511666666666667
2023-01-13 16:00:00,91.5,1.1205
2023-01-13 17:00:00,91.16666666666667,1.0908333333333333
2023-01-13 18:00:00,91.0,1.076
2023-01-13 19:00:00,91.0,1.076
2023-01-13 20:00:00,91.0,1.076
2023-01-13 21:00:00,91.0,1.076
2023-01-13 22:00:00,91.0,1.076
2023-01-13 23:00:00,91.0,1.076
2023-01-14 00:00:00,90.66666666666667,1.048
2023-01-14 01:00:00,90.83333333333333,1.062
2023-01-14 02:00:00,90.33333333333333,1.02
2023-01-14 03:00:00,90.16666666666667,1.006
2023-01-14 04:00:00,90.0,0.992
2023-01-14 05:00:00,90.0,0.992
2023-01-14 06:00:00,90.0,0.992
2023-01-14 07:00:00,89.83333333333333,0.9791666666666666
2023-01-14 08:00:00,89.5,0.9535
2023-01-14 09:00:00,89.83333333333333,0.9791666666666666
2023-01-14 10:00:00,89.66666666666667,0.9663333333333334
2023-01-14 11:00:00,90.0,0.992
2023-01-14 12:00:00,90.16666666666667,1.0071666666666668
2023-01-14 13:00:00,90.0,0.992
2023-01-14 14:00:00,89.33333333333333,0.9406666666666667
2023-01-14 15:00:00,89.33333333333333,0.9406666666666667
2023-01-14 16:00:00,89.0,0.915
2023-01-14 17:00:00,89.0,0.915
2023-01-14 18:00:00,89.0,0.915
2023-01-14 19:00:00,89.0,0.915
2023-01-14 20:00:00,88.66666666666667,0.891
2023-01-14 21:00:00,88.66666666666667,0.891
2023-01-14 22:00:00,88.33333333333333,0.867
2023-01-14 23:00:00,88.33333333333333,0.867
2023-01-15 00:00:00,88.16666666666667,0.855
2023-01-15 01:00:00,88.33333333333333,0.867
2023-01-15 02:00:00,88.0,0.843
2023-01-15 03:00:00,88.0,0.843
2023-01-15 04:00:00,88.0,0.843
2023-01-15 05:00:00,88.0,0.843
2023-01-15 06:00:00,88.0,0.843
2023-01-15 07:00:00,88.0,0.843
2023-01-15 08:00:00,88.0,0.843
2023-01-15 09:00:00,88.0,0.843
2023-01-15 10:00:00,88.0,0.843
2023-01-15 11:00:00,88.16666666666667,0.855
2023-01-15 12:00:00,87.83333333333333,0.832
2023-01-15 13:00:00,88.0,0.843
2023-01-15 14:00:00,87.83333333333333,0.832
2023-01-15 15:00:00,88.0,0.843
2023-01-15 16:00:00,88.0,0.843
2023-01-15 17:00:00,88.33333333333333,0.867
2023-01-15 18:00:00,88.0,0.843
2023-01-15 19:00:00,88.0,0.843
2023-01-15 20:00:00,88.0,0.843
2023-01-15 21:00:00,88.0,0.843
2023-01-15 22:00:00,88.66666666666667,0.891
2023-01-15 23:00:00,89.66666666666667,0.9663333333333334
2023-01-16 00:00:00,91.5,1.1205
2023-01-16 01:00:00,95.5,1.5341666666666667
2023-01-16 02:00:00,99.5,2.0378333333333334
2023-01-16 03:00:00,101.33333333333333,2.3128333333333333
2023-01-16 04:00:00,101.0,2.2676666666666665
2023-01-16 05:00:00,103.33333333333333,2.657
2023-01-16 06:00:00,106.5,3.3378333333333337
2023-01-16 07:00:00,105.16666666666667,3.003166666666667
2023-01-16 08:00:00,105.0,2.97
2023-01-16 09:00:00,101.66666666666667,2.4133333333333336
2023-01-16 10:00:00,105.33333333333333,3.0403333333333333
2023-01-16 11:00:00,106.16666666666667,3.2546666666666666
2023-01-16 12:00:00,101.5,2.4063333333333334
2023-01-16 13:00:00,104.66666666666667,2.907666666666667
2023-01-16 14:00:00,104.33333333333333,2.8426666666666667
2023-01-16 15:00:00,104.0,2.779
2023-01-16 16:00:00,103.5,2.6875
2023-01-16 17:00:00,103.33333333333333,2.657
2023-01-16 18:00:00,103.0,2.596
2023-01-16 19:00:00,103.0,2.596
2023-01-16 20:00:00,103.0,2.5975
2023-01-16 21:00:00,102.83333333333333,2.57
2023-01-16 22:00:00,102.5,2.509
2023-01-16 23:00:00,102.0,2.422
2023-01-17 00:00:00,101.83333333333333,2.3943333333333334
2023-01-17 01:00:00,101.66666666666667,2.3666666666666667
2023-01-17 02:00:00,101.0,2.256
2023-01-17 03:00:00,100.83333333333333,2.229833333333333
2023-01-17 04:00:00,100.5,2.1774999999999998
2023-01-17 05:00:00,100.16666666666667,2.125166666666667
2023-01-17 06:00:00,100.0,2.099
2023-01-17 07:00:00,99.83333333333333,2.0758333333333336
2023-01-17 08:00:00,99.5,2.0295
2023-01-17 09:00:00,98.5,1.9025
2023-01-17 10:00:00,99.0,1.96
2023-01-17 11:00:00,98.83333333333333,1.938
2023-01-17 12:00:00,99.5,2.0295
2023-01-17 13:00:00,99.33333333333333,2.015
2023-01-17 14:00:00,98.66666666666667,1.9160000000000001
2023-01-17 15:00:00,98.66666666666667,1.9160000000000001
2023-01-17 16:00:00,98.5,1.8940000000000001
2023-01-17 17:00:00,98.0,1.828
2023-01-17 18:00:00,98.0,1.828
2023-01-17 19:00:00,98.0,1.828
2023-01-17 20:00:00,97.83333333333333,1.8071666666666666
2023-01-17 21:00:00,97.83333333333333,1.8071666666666666
2023-01-17 22:00:00,97.5,1.7655
2023-01-17 23:00:00,97.0,1.703
2023-01-18 00:00:00,97.0,1.703
2023-01-18 01:00:00,96.83333333333333,1.683
2023-01-18 02:00:00,96.83333333333333,1.683
2023-01-18 03:00:00,96.5,1.643
2023-01-18 04:00:00,96.33333333333333,1.623
2023-01-18 05:00:00,96.16666666666667,1.603
2023-01-18 06:00:00,96.0,1.583
2023-01-18 07:00:00,96.0,1.583
2023-01-18 08:00:00,96.0,1.583
2023-01-18 09:00:00,95.83333333333333,1.564
2023-01-18 10:00:00,95.66666666666667,1.545
2023-01-18 11:00:00,95.66666666666667,1.545
2023-01-18 12:00:00,94.66666666666667,1.4373333333333334
2023-01-18 13:00:00,95.83333333333333,1.5865
2023-01-18 14:00:00,95.33333333333333,1.507
2023-01-18 15:00:00,95.0,1.469
2023-01-18 16:00:00,95.5,1.526
2023-01-18 17:00:00,95.0,1.469
2023-01-18 18:00:00,95.0,1.469
2023-01-18 19:00:00,94.66666666666667,1.4333333333333336
2023-01-18 20:00:00,95.0,1.469
2023-01-18 21:00:00,95.0,1.469
2023-01-18 22:00:00,94.5,1.4155
2023-01-18 23:00:00,94.83333333333333,1.4511666666666667
2023-01-19 00:00:00,94.33333333333333,1.3976666666666668
2023-01-19 01:00:00,94.83333333333333,1.4511666666666667
2023-01-19 02:00:00,94.5,1.4155
2023-01-19 03:00:00,94.66666666666667,1.4333333333333336
2023-01-19 04:00:00,94.5,1.4155
2023-01-19 05:00:00,94.83333333333333,1.4511666666666667
2023-01-19 06:00:00,94.16666666666667,1.3798333333333332
2023-01-19 07:00:00,94.16666666666667,1.3798333333333332
2023-01-19 08:00:00,94.16666666666667,1.3798333333333332
2023-01-19 09:00:00,94.33333333333333,1.3976666666666668
2023-01-19 10:00:00,94.0,1.362
2023-01-19 11:00:00,94.0,1.362
2023-01-19 12:00:00,94.0,1.362
2023-01-19 13:00:00,94.33333333333333,1.3976666666666668
2023-01-19 14:00:00,94.0,1.362
2023-01-19 15:00:00,93.0,1.2645000000000002
2023-01-19 16:00:00,93.83333333333333,1.345
2023-01-19 17:00:00,94.5,1.4225
2023-01-19 18:00:00,93.5,1.3110000000000002
2023-01-19 19:00:00,93.16666666666667,1.277
2023-01-19 20:00:00,93.33333333333333,1.294
2023-01-19 21:00:00,93.0,1.26
2023-01-19 22:00:00,93.0,1.26
2023-01-19 23:00:00,93.0,1.26
2023-01-20 00:00:00,93.0,1.26
2023-01-20 01:00:00,93.0,1.26
2023-01-20 02:00:00,93.0,1.26
2023-01-20 03:00:00,92.83333333333333,1.2441666666666666
2023-01-20 04:00:00,93.0,1.26
2023-01-20 05:00:00,92.66666666666667,1.2283333333333333
2023-01-20 06:00:00,92.5,1.2125000000000001
2023-01-20 07:00:00,92.5,1.2125000000000001
2023-01-20 08:00:00,92.0,1.165
2023-01-20 09:00:00,92.5,1.2125000000000001
2023-01-20 10:00:00,92.0,1.165
2023-01-20 11:00:00,92.16666666666667,1.1808333333333334
2023-01-20 12:00:00,92.0,1.165
2023-01-20 13:00:00,92.0,1.165
2023-01-20 14:00:00,91.83333333333333,1.1501666666666666
2023-01-20 15:00:00,92.0,1.165
2023-01-20 16:00:00,92.0,1.165
2023-01-20 17:00:00,91.5,1.1205
2023-01-20 18:00:00,91.33333333333333,1.1056666666666668
2023-01-20 19:00:00,91.0,1.076
2023-01-20 20:00:00,91.16666666666667,1.0908333333333333
2023-01-20 21:00:00,91.16666666666667,1.0908333333333333
2023-01-20 22:00:00,91.0,1.076
2023-01-20 23:00:00,91.0,1.076
2023-01-21 00:00:00,91.0,1.076
2023-01-21 01:00:00,91.0,1.076
2023-01-21 02:00:00,91.0,1.076
2023-01-21 03:00:00,90.33333333333333,1.02
2023-01-21 04:00:00,90.33333333333333,1.02
2023-01-21 05:00:00,90.5,1.034
2023-01-21 06:00:00,90.33333333333333,1.02
2023-01-21 07:00:00,90.33333333333333,1.02
2023-01-21 08:00:00,90.0,0.992
2023-01-21 09:00:00,90.33333333333333,1.02
2023-01-21 10:00:00,90.16666666666667,1.006
2023-01-21 11:00:00,90.66666666666667,1.048
2023-01-21 12:00:00,90.16666666666667,1.006
2023-01-21 13:00:00,90.66666666666667,1.048
2023-01-21 14:00:00,90.0,0.992
2023-01-21 15:00:00,90.16666666666667,1.006
2023-01-21 16:00:00,90.0,0.992
2023-01-21 17:00:00,90.0,0.992
2023-01-21 18:00:00,90.0,0.992
2023-01-21 19:00:00,89.83333333333333,0.9791666666666666
2023-01-21 20:00:00,89.83333333333333,0.9791666666666666
2023-01-21 21:00:00,90.0,0.992
2023-01-21 22:00:00,89.66666666666667,0.9663333333333334
2023-01-21 23:00:00,89.83333333333333,0.9791666666666666
2023-01-22 00:00:00,89.5,0.9535
2023-01-22 01:00:00,89.16666666666667,0.9278333333333334
2023-01-22 02:00:00,89.33333333333333,0.9406666666666667
2023-01-22 03:00:00,89.16666666666667,0.9278333333333334
2023-01-22 04:00:00,89.0,0.915
2023-01-22 05:00:00,89.0,0.915
2023-01-22 06:00:00,89.0,0.915
2023-01-22 07:00:00,89.0,0.915
2023-01-22 08:00:00,89.0,0.915
2023-01-22 09:00:00,88.66666666666667,0.891
2023-01-22 10:00:00,88.83333333333333,0.903
2023-01-22 11:00:00,88.83333333333333,0.903
2023-01-22 12:00:00,88.66666666666667,0.891
2023-01-22 13:00:00,88.83333333333333,0.903
2023-01-22 14:00:00,88.5,0.879
2023-01-22 15:00:00,88.5,0.879
2023-01-22 16:00:00,88.16666666666667,0.855
2023-01-22 17:00:00,88.0,0.843
2023-01-22 18:00:00,88.0,0.843
2023-01-22 19:00:00,88.0,0.843
2023-01-22 20:00:00,88.0,0.843
2023-01-22 21:00:00,88.0,0.843
2023-01-22 22:00:00,88.0,0.843
2023-01-22 23:00:00,88.0,0.843
2023-01-23 00:00:00,87.83333333333333,0.832
2023-01-23 01:00:00,88.0,0.843
2023-01-23 02:00:00,87.83333333333333,0.832
2023-01-23 03:00:00,87.83333333333333,0.832
2023-01-23 04:00:00,87.66666666666667,0.8210000000000001
2023-01-23 05:00:00,87.5,0.81
2023-01-23 06:00:00,87.83333333333333,0.832
2023-01-23 07:00:00,88.0,0.843
2023-01-23 08:00:00,87.83333333333333,0.832
2023-01-23 09:00:00,88.0,0.843
2023-01-23 10:00:00,88.0,0.843
2023-01-23 11:00:00,88.0,0.843
2023-01-23 12:00:00,88.0,0.843
2023-01-23 13:00:00,88.0,0.843
2023-01-23 14:00:00,88.66666666666667,0.891
2023-01-23 15:00:00,89.5,0.9535
2023-01-23 16:00:00,90.0,0.992
2023-01-23 17:00:00,90.83333333333333,1.062
2023-01-23 18:00:00,91.0,1.076
2023-01-23 19:00:00,91.33333333333333,1.1056666666666668
2023-01-23 20:00:00,91.33333333333333,1.1056666666666668
2023-01-23 21:00:00,91.16666666666667,1.0908333333333333
2023-01-23 22:00:00,91.33333333333333,1.1056666666666668
2023-01-23 23:00:00,91.5,1.1205
2023-01-24 00:00:00,91.83333333333333,1.1501666666666666
2023-01-24 01:00:00,92.0,1.165
2023-01-24 02:00:00,91.83333333333333,1.1501666666666666
2023-01-24 03:00:00,91.83333333333333,1.1501666666666666
2023-01-24 04:00:00,91.66666666666667,1.1353333333333333
2023-01-24 05:00:00,91.5,1.1205
2023-01-24 06:00:00,91.5,1.1205
2023-01-24 07:00:00,91.33333333333333,1.1056666666666668
2023-01-24 08:00:00,91.16666666666667,1.0908333333333333
