datum,H,Q
2023-01-11 10:00:00,179.0,2.59
2023-01-11 11:00:00,178.83333333333334,2.5604999999999998
2023-01-11 12:00:00,178.0,2.414333333333333
2023-01-11 13:00:00,178.33333333333334,2.472
2023-01-11 14:00:00,178.0,2.413
2023-01-11 15:00:00,177.66666666666666,2.356666666666667
2023-01-11 16:00:00,177.0,2.244
2023-01-11 17:00:00,177.0,2.244
2023-01-11 18:00:00,177.0,2.244
2023-01-11 19:00:00,177.0,2.244
2023-01-11 20:00:00,176.16666666666666,2.108166666666667
2023-01-11 21:00:00,176.0,2.081
2023-01-11 22:00:00,176.0,2.081
2023-01-11 23:00:00,176.0,2.081
2023-01-12 00:00:00,176.0,2.081
2023-01-12 01:00:00,175.16666666666666,1.9518333333333333
2023-01-12 02:00:00,175.0,1.926
2023-01-12 03:00:00,175.0,1.926
2023-01-12 04:00:00,175.0,1.926
2023-01-12 05:00:00,175.0,1.926
2023-01-12 06:00:00,174.5,1.8515
2023-01-12 07:00:00,174.0,1.777
2023-01-12 08:00:00,174.0,1.777
2023-01-12 09:00:00,174.0,1.777
2023-01-12 10:00:00,174.0,1.777
2023-01-12 11:00:00,174.0,1.777
2023-01-12 12:00:00,173.33333333333334,1.6823333333333332
2023-01-12 13:00:00,173.0,1.635
2023-01-12 14:00:00,173.16666666666666,1.6586666666666667
2023-01-12 15:00:00,173.0,1.635
2023-01-12 16:00:00,173.0,1.635
2023-01-12 17:00:00,173.0,1.635
2023-01-12 18:00:00,173.0,1.635
2023-01-12 19:00:00,173.0,1.635
2023-01-12 20:00:00,172.16666666666666,1.5225
2023-01-12 21:00:00,172.0,1.5
2023-01-12 22:00:00,172.0,1.5
2023-01-12 23:00:00,172.0,1.5
2023-01-13 00:00:00,172.0,1.5
2023-01-13 01:00:00,172.0,1.5
2023-01-13 02:00:00,172.0,1.5
2023-01-13 03:00:00,172.0,1.5
2023-01-13 04:00:00,172.0,1.5
2023-01-13 05:00:00,172.0,1.5
2023-01-13 06:00:00,172.0,1.5
2023-01-13 07:00:00,171.66666666666666,1.457
2023-01-13 08:00:00,171.0,1.3709999999999998
2023-01-13 09:00:00,171.0,1.3709999999999998
2023-01-13 10:00:00,171.0,1.3709999999999998
2023-01-13 11:00:00,171.0,1.3709999999999998
2023-01-13 12:00:00,171.0,1.3709999999999998
2023-01-13 13:00:00,171.0,1.3709999999999998
2023-01-13 14:00:00,171.0,1.3709999999999998
2023-01-13 15:00:00,171.0,1.3709999999999998
2023-01-13 16:00:00,171.0,1.3709999999999998
2023-01-13 17:00:00,171.0,1.3709999999999998
2023-01-13 18:00:00,171.0,1.3709999999999998
2023-01-13 19:00:00,170.5,1.31
2023-01-13 20:00:00,170.0,1.249
2023-01-13 21:00:00,170.0,1.249
2023-01-13 22:00:00,170.0,1.249
2023-01-13 23:00:00,170.0,1.249
2023-01-14 00:00:00,170.0,1.249
2023-01-14 01:00:00,170.0,1.249
2023-01-14 02:00:00,170.0,1.249
2023-01-14 03:00:00,170.33333333333334,1.2896666666666667
2023-01-14 04:00:00,171.0,1.3709999999999998
2023-01-14 05:00:00,171.33333333333334,1.414
2023-01-14 06:00:00,172.0,1.5
2023-01-14 07:00:00,171.16666666666666,1.3925
2023-01-14 08:00:00,171.0,1.3709999999999998
2023-01-14 09:00:00,171.0,1.3709999999999998
2023-01-14 10:00:00,171.0,1.3709999999999998
2023-01-14 11:00:00,170.0,1.249
2023-01-14 12:00:00,170.0,1.249
2023-01-14 13:00:00,170.0,1.249
2023-01-14 14:00:00,170.0,1.249
2023-01-14 15:00:00,170.0,1.249
2023-01-14 16:00:00,170.0,1.249
2023-01-14 17:00:00,170.0,1.249
2023-01-14 18:00:00,170.0,1.249
2023-01-14 19:00:00,170.0,1.249
2023-01-14 20:00:00,170.0,1.249
2023-01-14 21:00:00,169.16666666666666,1.1523333333333332
2023-01-14 22:00:00,169.0,1.133
2023-01-14 23:00:00,169.0,1.133
2023-01-15 00:00:00,169.0,1.133
2023-01-15 01:00:00,169.0,1.133
2023-01-15 02:00:00,169.0,1.133
2023-01-15 03:00:00,169.0,1.133
2023-01-15 04:00:00,169.0,1.133
2023-01-15 05:00:00,169.0,1.133
2023-01-15 06:00:00,169.0,1.133
2023-01-15 07:00:00,169.0,1.133
2023-01-15 08:00:00,169.0,1.133
2023-01-15 09:00:00,169.0,1.133
2023-01-15 10:00:00,169.0,1.133
2023-01-15 11:00:00,169.0,1.133
2023-01-15 12:00:00,169.0,1.133
2023-01-15 13:00:00,169.0,1.133
2023-01-15 14:00:00,169.0,1.133
2023-01-15 15:00:00,169.0,1.133
2023-01-15 16:00:00,169.0,1.133
2023-01-15 17:00:00,169.0,1.133
2023-01-15 18:00:00,169.0,1.133
2023-01-15 19:00:00,169.0,1.133
2023-01-15 20:00:00,169.0,1.133
2023-01-15 21:00:00,169.83333333333334,1.2296666666666667
2023-01-15 22:00:00,170.5,1.31
2023-01-15 23:00:00,171.0,1.3709999999999998
2023-01-16 00:00:00,171.5,1.4355
2023-01-16 01:00:00,172.66666666666666,1.5899999999999999
2023-01-16 02:00:00,174.0,1.7781666666666667
2023-01-16 03:00:00,176.83333333333334,2.2225
2023-01-16 04:00:00,183.83333333333334,3.5700000000000003
2023-01-16 05:00:00,188.66666666666666,4.6883333333333335
2023-01-16 06:00:00,189.16666666666666,4.816666666666666
2023-01-16 07:00:00,189.0,4.774333333333334
2023-01-16 08:00:00,187.5,4.396
2023-01-16 09:00:00,186.33333333333334,4.114333333333334
2023-01-16 10:00:00,185.33333333333334,3.8823333333333334
2023-01-16 11:00:00,185.0,3.8059999999999996
2023-01-16 12:00:00,184.0,3.584
2023-01-16 13:00:00,184.0,3.584
2023-01-16 14:00:00,183.0,3.3699999999999997
2023-01-16 15:00:00,182.83333333333334,3.3355
2023-01-16 16:00:00,182.83333333333334,3.3366666666666664
2023-01-16 17:00:00,182.0,3.163
2023-01-16 18:00:00,182.0,3.163
2023-01-16 19:00:00,180.83333333333334,2.933
2023-01-16 20:00:00,181.5,3.064
2023-01-16 21:00:00,181.16666666666666,2.9979999999999998
2023-01-16 22:00:00,182.0,3.163
2023-01-16 23:00:00,182.5,3.2665
2023-01-17 00:00:00,182.83333333333334,3.3355
2023-01-17 01:00:00,182.83333333333334,3.3378333333333337
2023-01-17 02:00:00,182.16666666666666,3.1975
2023-01-17 03:00:00,182.0,3.163
2023-01-17 04:00:00,182.0,3.163
2023-01-17 05:00:00,181.83333333333334,3.1299999999999994
2023-01-17 06:00:00,182.16666666666666,3.1975
2023-01-17 07:00:00,183.0,3.3699999999999997
2023-01-17 08:00:00,183.83333333333334,3.5483333333333333
2023-01-17 09:00:00,185.0,3.8059999999999996
2023-01-17 10:00:00,185.83333333333334,3.9968333333333335
2023-01-17 11:00:00,186.33333333333334,4.114333333333334
2023-01-17 12:00:00,187.0,4.273
2023-01-17 13:00:00,188.0,4.519
2023-01-17 14:00:00,188.5,4.646
2023-01-17 15:00:00,189.5,4.904
2023-01-17 16:00:00,190.66666666666666,5.2156666666666665
2023-01-17 17:00:00,191.0,5.306
2023-01-17 18:00:00,190.33333333333334,5.125333333333334
2023-01-17 19:00:00,190.0,5.035
2023-01-17 20:00:00,189.5,4.904
2023-01-17 21:00:00,189.0,4.773
2023-01-17 22:00:00,189.0,4.773
2023-01-17 23:00:00,188.16666666666666,4.561333333333334
2023-01-18 00:00:00,188.0,4.519
2023-01-18 01:00:00,187.0,4.273
2023-01-18 02:00:00,186.83333333333334,4.233333333333333
2023-01-18 03:00:00,186.16666666666666,4.074666666666666
2023-01-18 04:00:00,185.66666666666666,3.9586666666666672
2023-01-18 05:00:00,185.0,3.8059999999999996
2023-01-18 06:00:00,185.0,3.8059999999999996
2023-01-18 07:00:00,185.0,3.8059999999999996
2023-01-18 08:00:00,185.0,3.8059999999999996
2023-01-18 09:00:00,184.16666666666666,3.621
2023-01-18 10:00:00,184.0,3.584
2023-01-18 11:00:00,184.0,3.584
2023-01-18 12:00:00,184.0,3.584
2023-01-18 13:00:00,184.16666666666666,3.621
2023-01-18 14:00:00,185.5,3.9205
2023-01-18 15:00:00,186.83333333333334,4.234666666666667
2023-01-18 16:00:00,189.16666666666666,4.8180000000000005
2023-01-18 17:00:00,190.83333333333334,5.260833333333333
2023-01-18 18:00:00,192.0,5.585
2023-01-18 19:00:00,192.0,5.585
2023-01-18 20:00:00,192.0,5.585
2023-01-18 21:00:00,192.0,5.585
2023-01-18 22:00:00,192.0,5.585
2023-01-18 23:00:00,191.33333333333334,5.399
2023-01-19 00:00:00,191.0,5.306
2023-01-19 01:00:00,191.0,5.306
2023-01-19 02:00:00,190.0,5.035
2023-01-19 03:00:00,190.0,5.035
2023-01-19 04:00:00,189.66666666666666,4.947666666666667
2023-01-19 05:00:00,189.5,4.904
2023-01-19 06:00:00,189.0,4.773
2023-01-19 07:00:00,189.0,4.773
2023-01-19 08:00:00,188.83333333333334,4.730666666666667
2023-01-19 09:00:00,188.0,4.519
2023-01-19 10:00:00,188.0,4.519
2023-01-19 11:00:00,187.5,4.396
2023-01-19 12:00:00,187.0,4.273
2023-01-19 13:00:00,186.16666666666666,4.074666666666666
2023-01-19 14:00:00,186.0,4.035
2023-01-19 15:00:00,185.16666666666666,3.8441666666666667
2023-01-19 16:00:00,185.0,3.8059999999999996
2023-01-19 17:00:00,185.0,3.8059999999999996
2023-01-19 18:00:00,184.16666666666666,3.621
2023-01-19 19:00:00,184.0,3.584
2023-01-19 20:00:00,183.83333333333334,3.5483333333333333
2023-01-19 21:00:00,183.0,3.3699999999999997
2023-01-19 22:00:00,183.0,3.3699999999999997
2023-01-19 23:00:00,183.0,3.3699999999999997
2023-01-20 00:00:00,182.16666666666666,3.1975
2023-01-20 01:00:00,182.0,3.163
2023-01-20 02:00:00,182.0,3.163
2023-01-20 03:00:00,182.0,3.163
2023-01-20 04:00:00,181.16666666666666,2.9979999999999998
2023-01-20 05:00:00,181.0,2.965
2023-01-20 06:00:00,181.0,2.965
2023-01-20 07:00:00,181.0,2.965
2023-01-20 08:00:00,180.66666666666666,2.901
2023-01-20 09:00:00,180.0,2.773
2023-01-20 10:00:00,180.0,2.773
2023-01-20 11:00:00,180.0,2.773
2023-01-20 12:00:00,179.75,2.72725
2023-01-20 13:00:00,179.33333333333334,2.651
2023-01-20 14:00:00,179.0,2.59
2023-01-20 15:00:00,179.0,2.59
2023-01-20 16:00:00,179.0,2.59
2023-01-20 17:00:00,179.0,2.59
2023-01-20 18:00:00,178.83333333333334,2.5604999999999998
2023-01-20 19:00:00,178.16666666666666,2.4425
2023-01-20 20:00:00,178.0,2.413
2023-01-20 21:00:00,178.0,2.413
2023-01-20 22:00:00,178.0,2.413
2023-01-20 23:00:00,177.83333333333334,2.3848333333333334
2023-01-21 00:00:00,177.66666666666666,2.356666666666667
2023-01-21 01:00:00,177.0,2.244
2023-01-21 02:00:00,177.0,2.244
2023-01-21 03:00:00,177.0,2.244
2023-01-21 04:00:00,177.0,2.244
2023-01-21 05:00:00,177.0,2.244
2023-01-21 06:00:00,177.0,2.244
2023-01-21 07:00:00,177.0,2.244
2023-01-21 08:00:00,177.0,2.244
2023-01-21 09:00:00,176.5,2.1625
2023-01-21 10:00:00,176.0,2.081
2023-01-21 11:00:00,176.16666666666666,2.108166666666667
2023-01-21 12:00:00,176.33333333333334,2.1353333333333335
2023-01-21 13:00:00,176.0,2.081
2023-01-21 14:00:00,176.0,2.081
2023-01-21 15:00:00,176.0,2.081
2023-01-21 16:00:00,176.0,2.081
2023-01-21 17:00:00,176.0,2.081
2023-01-21 18:00:00,175.83333333333334,2.0551666666666666
2023-01-21 19:00:00,175.0,1.926
2023-01-21 20:00:00,175.0,1.926
2023-01-21 21:00:00,175.0,1.926
2023-01-21 22:00:00,175.0,1.926
2023-01-21 23:00:00,175.0,1.926
2023-01-22 00:00:00,175.0,1.926
2023-01-22 01:00:00,175.0,1.926
2023-01-22 02:00:00,174.5,1.8515
2023-01-22 03:00:00,174.0,1.777
2023-01-22 04:00:00,174.0,1.777
2023-01-22 05:00:00,174.0,1.777
2023-01-22 06:00:00,174.0,1.777
2023-01-22 07:00:00,174.0,1.777
2023-01-22 08:00:00,174.0,1.777
2023-01-22 09:00:00,174.0,1.777
2023-01-22 10:00:00,174.0,1.777
2023-01-22 11:00:00,174.0,1.777
2023-01-22 12:00:00,173.5,1.7060000000000002
2023-01-22 13:00:00,173.33333333333334,1.6823333333333332
2023-01-22 14:00:00,173.5,1.7060000000000002
2023-01-22 15:00:00,173.0,1.635
2023-01-22 16:00:00,173.0,1.635
2023-01-22 17:00:00,173.0,1.635
2023-01-22 18:00:00,173.0,1.635
2023-01-22 19:00:00,173.0,1.635
2023-01-22 20:00:00,173.0,1.635
2023-01-22 21:00:00,173.0,1.635
2023-01-22 22:00:00,173.0,1.635
2023-01-22 23:00:00,173.0,1.635
2023-01-23 00:00:00,173.0,1.635
2023-01-23 01:00:00,173.0,1.635
2023-01-23 02:00:00,173.0,1.635
2023-01-23 03:00:00,173.0,1.635
2023-01-23 04:00:00,173.0,1.635
2023-01-23 05:00:00,173.5,1.7060000000000002
2023-01-23 06:00:00,174.0,1.777
2023-01-23 07:00:00,174.0,1.777
2023-01-23 08:00:00,174.83333333333334,1.9011666666666667
2023-01-23 09:00:00,174.16666666666666,1.8018333333333334
2023-01-23 10:00:00,174.0,1.777
2023-01-23 11:00:00,174.0,1.777
2023-01-23 12:00:00,173.5,1.7060000000000002
2023-01-23 13:00:00,173.83333333333334,1.7533333333333332
2023-01-23 14:00:00,174.0,1.777
2023-01-23 15:00:00,174.33333333333334,1.8266666666666664
2023-01-23 16:00:00,175.0,1.926
2023-01-23 17:00:00,175.0,1.926
2023-01-23 18:00:00,175.0,1.926
2023-01-23 19:00:00,175.0,1.926
2023-01-23 20:00:00,175.0,1.926
2023-01-23 21:00:00,175.0,1.926
2023-01-23 22:00:00,,
2023-01-23 23:00:00,,
2023-01-24 00:00:00,,
2023-01-24 01:00:00,,
2023-01-24 02:00:00,,
2023-01-24 03:00:00,,
2023-01-24 04:00:00,,
2023-01-24 05:00:00,,
2023-01-24 06:00:00,,
2023-01-24 07:00:00,,
2023-01-24 08:00:00,,
2023-01-24 09:00:00,,
2023-01-24 10:00:00,,
2023-01-24 11:00:00,,
2023-01-24 12:00:00,,
2023-01-24 13:00:00,,
2023-01-24 14:00:00,,
2023-01-24 15:00:00,,
2023-01-24 16:00:00,,
2023-01-24 17:00:00,,
2023-01-24 18:00:00,,
2023-01-24 19:00:00,,
2023-01-24 20:00:00,,
2023-01-24 21:00:00,,
2023-01-24 22:00:00,,
2023-01-24 23:00:00,,
2023-01-25 00:00:00,,
2023-01-25 01:00:00,,
2023-01-25 02:00:00,,
2023-01-25 03:00:00,,
2023-01-25 04:00:00,,
2023-01-25 05:00:00,,
2023-01-25 06:00:00,173.0,1.635
2023-01-25 07:00:00,173.33333333333334,1.6823333333333332
2023-01-25 08:00:00,173.0,1.635
2023-01-25 09:00:00,173.0,1.635
2023-01-25 10:00:00,173.0,1.635
2023-01-25 11:00:00,173.0,1.635
2023-01-25 12:00:00,173.0,1.635
2023-01-25 13:00:00,173.0,1.635
2023-01-25 14:00:00,173.0,1.635
2023-01-25 15:00:00,173.0,1.635
2023-01-25 16:00:00,173.0,1.635
2023-01-25 17:00:00,173.0,1.635
2023-01-25 18:00:00,173.0,1.635
2023-01-25 19:00:00,173.0,1.635
2023-01-25 20:00:00,173.0,1.635
2023-01-25 21:00:00,173.0,1.635
2023-01-25 22:00:00,173.0,1.635
2023-01-25 23:00:00,173.0,1.635
2023-01-26 00:00:00,173.0,1.635
2023-01-26 01:00:00,173.0,1.635
2023-01-26 02:00:00,173.0,1.635
2023-01-26 03:00:00,173.0,1.635
2023-01-26 04:00:00,172.5,1.5675
2023-01-26 05:00:00,172.33333333333334,1.545
2023-01-26 06:00:00,172.0,1.5
2023-01-26 07:00:00,172.0,1.5
2023-01-26 08:00:00,172.0,1.5
2023-01-26 09:00:00,172.0,1.5
2023-01-26 10:00:00,172.0,1.5
2023-01-26 11:00:00,172.0,1.5
2023-01-26 12:00:00,172.0,1.5
2023-01-26 13:00:00,172.0,1.5
2023-01-26 14:00:00,172.0,1.5
2023-01-26 15:00:00,172.0,1.5
2023-01-26 16:00:00,172.0,1.5
2023-01-26 17:00:00,172.0,1.5
2023-01-26 18:00:00,172.0,1.5
2023-01-26 19:00:00,172.0,1.5
2023-01-26 20:00:00,172.0,1.5
2023-01-26 21:00:00,172.0,1.5
2023-01-26 22:00:00,172.0,1.5
