datum,H,Q
2023-01-04 04:00:00,40.0,6.847
2023-01-04 05:00:00,40.0,6.847
2023-01-04 06:00:00,40.0,6.847
2023-01-04 07:00:00,40.0,6.8469999999999995
2023-01-04 08:00:00,72.66666666666667,22.53333333333333
2023-01-04 09:00:00,87.0,31.798
2023-01-04 10:00:00,87.0,31.798
2023-01-04 11:00:00,85.83333333333333,30.939999999999998
2023-01-04 12:00:00,71.66666666666667,21.242166666666666
2023-01-04 13:00:00,67.16666666666667,18.567833333333336
2023-01-04 14:00:00,66.0,17.907
2023-01-04 15:00:00,67.0,18.495
2023-01-04 16:00:00,86.16666666666667,31.211166666666667
2023-01-04 17:00:00,91.0,34.897
2023-01-04 18:00:00,91.0,34.897
2023-01-04 19:00:00,91.0,34.897
2023-01-04 20:00:00,90.66666666666667,34.636
2023-01-04 21:00:00,86.5,31.456833333333336
2023-01-04 22:00:00,66.16666666666667,18.045166666666667
2023-01-04 23:00:00,49.5,10.458833333333333
2023-01-05 00:00:00,39.333333333333336,6.6290000000000004
2023-01-05 01:00:00,39.0,6.52
2023-01-05 02:00:00,39.0,6.52
2023-01-05 03:00:00,39.0,6.52
2023-01-05 04:00:00,39.0,6.52
2023-01-05 05:00:00,38.166666666666664,6.2525
2023-01-05 06:00:00,38.0,6.199000000000001
2023-01-05 07:00:00,38.0,6.199000000000001
2023-01-05 08:00:00,65.16666666666667,18.07316666666667
2023-01-05 09:00:00,79.33333333333333,26.243166666666667
2023-01-05 10:00:00,77.5,24.991500000000002
2023-01-05 11:00:00,79.33333333333333,26.246333333333336
2023-01-05 12:00:00,68.5,19.367333333333335
2023-01-05 13:00:00,66.0,17.907
2023-01-05 14:00:00,66.0,17.907
2023-01-05 15:00:00,66.16666666666667,18.000666666666667
2023-01-05 16:00:00,76.5,24.352333333333334
2023-01-05 17:00:00,86.66666666666667,31.548
2023-01-05 18:00:00,84.83333333333333,30.18683333333333
2023-01-05 19:00:00,82.66666666666667,28.59483333333333
2023-01-05 20:00:00,78.16666666666667,25.441833333333335
2023-01-05 21:00:00,77.16666666666667,24.776666666666667
2023-01-05 22:00:00,51.0,11.197666666666668
2023-01-05 23:00:00,38.333333333333336,6.306
2023-01-06 00:00:00,38.0,6.199000000000001
2023-01-06 01:00:00,38.0,6.199000000000001
2023-01-06 02:00:00,38.0,6.199000000000001
2023-01-06 03:00:00,38.0,6.199000000000001
2023-01-06 04:00:00,38.0,6.199000000000001
2023-01-06 05:00:00,38.0,6.199
2023-01-06 06:00:00,37.833333333333336,6.146333333333334
2023-01-06 07:00:00,55.5,13.096333333333334
2023-01-06 08:00:00,78.33333333333333,25.618
2023-01-06 09:00:00,85.83333333333333,30.919666666666668
2023-01-06 10:00:00,84.5,29.9325
2023-01-06 11:00:00,84.16666666666667,29.732
2023-01-06 12:00:00,69.5,19.925833333333333
2023-01-06 13:00:00,68.66666666666667,19.429666666666666
2023-01-06 14:00:00,68.66666666666667,19.429666666666666
2023-01-06 15:00:00,70.16666666666667,20.380333333333333
2023-01-06 16:00:00,88.0,32.56716666666667
2023-01-06 17:00:00,90.5,34.503499999999995
2023-01-06 18:00:00,90.0,34.11
2023-01-06 19:00:00,90.0,34.11
2023-01-06 20:00:00,89.66666666666667,33.85166666666667
2023-01-06 21:00:00,85.66666666666667,30.823166666666665
2023-01-06 22:00:00,75.5,23.684
2023-01-06 23:00:00,48.666666666666664,10.16
2023-01-07 00:00:00,37.5,6.041
2023-01-07 01:00:00,37.0,5.883
2023-01-07 02:00:00,37.0,5.883
2023-01-07 03:00:00,37.0,5.883
2023-01-07 04:00:00,37.0,5.883
2023-01-07 05:00:00,37.0,5.883
2023-01-07 06:00:00,36.833333333333336,5.831499999999999
2023-01-07 07:00:00,60.666666666666664,15.738166666666666
2023-01-07 08:00:00,68.0,19.041
2023-01-07 09:00:00,68.0,19.041
2023-01-07 10:00:00,68.0,19.041
2023-01-07 11:00:00,68.0,19.041
2023-01-07 12:00:00,68.0,19.041
2023-01-07 13:00:00,68.0,19.041
2023-01-07 14:00:00,68.0,19.041
2023-01-07 15:00:00,67.83333333333333,18.945666666666668
2023-01-07 16:00:00,62.333333333333336,15.950000000000001
2023-01-07 17:00:00,69.0,19.677
2023-01-07 18:00:00,85.83333333333333,30.919666666666668
2023-01-07 19:00:00,86.0,31.044
2023-01-07 20:00:00,86.0,31.044
2023-01-07 21:00:00,84.83333333333333,30.206500000000002
2023-01-07 22:00:00,75.5,23.684
2023-01-07 23:00:00,48.166666666666664,9.974833333333333
2023-01-08 00:00:00,37.0,5.884166666666666
2023-01-08 01:00:00,36.0,5.574000000000001
2023-01-08 02:00:00,36.0,5.574000000000001
2023-01-08 03:00:00,36.0,5.574000000000001
2023-01-08 04:00:00,36.0,5.574000000000001
2023-01-08 05:00:00,36.0,5.574000000000001
2023-01-08 06:00:00,36.0,5.574000000000001
2023-01-08 07:00:00,69.5,20.763166666666667
2023-01-08 08:00:00,78.0,25.329666666666668
2023-01-08 09:00:00,80.66666666666667,27.170333333333332
2023-01-08 10:00:00,80.66666666666667,27.170333333333332
2023-01-08 11:00:00,78.0,25.328
2023-01-08 12:00:00,76.66666666666667,24.44016666666667
2023-01-08 13:00:00,65.66666666666667,17.72866666666667
2023-01-08 14:00:00,65.0,17.356
2023-01-08 15:00:00,65.0,17.356
2023-01-08 16:00:00,65.0,17.356
2023-01-08 17:00:00,69.0,19.682333333333332
2023-01-08 18:00:00,85.6,30.7474
2023-01-08 19:00:00,86.16666666666667,31.169666666666668
2023-01-08 20:00:00,86.66666666666667,31.548000000000002
2023-01-08 21:00:00,94.0,37.30883333333333
2023-01-08 22:00:00,91.5,35.45283333333333
2023-01-08 23:00:00,63.833333333333336,16.775499999999997
2023-01-09 00:00:00,60.666666666666664,15.133833333333333
2023-01-09 01:00:00,42.666666666666664,7.804833333333334
2023-01-09 02:00:00,38.0,6.199000000000001
2023-01-09 03:00:00,50.0,10.8835
2023-01-09 04:00:00,62.666666666666664,16.115333333333336
2023-01-09 05:00:00,62.666666666666664,16.115333333333336
2023-01-09 06:00:00,63.166666666666664,16.376
2023-01-09 07:00:00,70.33333333333333,20.423666666666666
2023-01-09 08:00:00,75.66666666666667,23.964166666666667
2023-01-09 09:00:00,94.0,37.30766666666667
2023-01-09 10:00:00,95.0,38.123
2023-01-09 11:00:00,94.66666666666667,37.85166666666667
2023-01-09 12:00:00,92.0,35.692
2023-01-09 13:00:00,92.33333333333333,35.959666666666664
2023-01-09 14:00:00,92.83333333333333,36.36116666666666
2023-01-09 15:00:00,93.5,36.9
2023-01-09 16:00:00,96.5,39.3655
2023-01-09 17:00:00,95.66666666666667,38.67483333333333
2023-01-09 18:00:00,93.33333333333333,36.78666666666667
2023-01-09 19:00:00,86.5,31.456833333333336
2023-01-09 20:00:00,75.83333333333333,23.882166666666667
2023-01-09 21:00:00,80.5,27.054999999999996
2023-01-09 22:00:00,78.5,25.748
2023-01-09 23:00:00,61.0,15.282666666666666
2023-01-10 00:00:00,60.0,14.769
2023-01-10 01:00:00,59.333333333333336,14.456333333333333
2023-01-10 02:00:00,59.833333333333336,14.690833333333332
2023-01-10 03:00:00,60.0,14.769
2023-01-10 04:00:00,59.833333333333336,14.690833333333332
2023-01-10 05:00:00,59.166666666666664,14.378166666666667
2023-01-10 06:00:00,59.833333333333336,14.719333333333333
2023-01-10 07:00:00,88.83333333333333,33.232166666666664
2023-01-10 08:00:00,89.5,33.7245
2023-01-10 09:00:00,89.66666666666667,33.874
2023-01-10 10:00:00,96.0,38.949
2023-01-10 11:00:00,96.0,38.949
2023-01-10 12:00:00,95.33333333333333,38.39833333333333
2023-01-10 13:00:00,94.5,37.73866666666667
2023-01-10 14:00:00,89.16666666666667,33.495666666666665
2023-01-10 15:00:00,84.0,29.714
2023-01-10 16:00:00,87.83333333333333,32.44016666666666
2023-01-10 17:00:00,80.83333333333333,27.420666666666666
2023-01-10 18:00:00,73.33333333333333,22.270333333333337
2023-01-10 19:00:00,58.333333333333336,14.139000000000001
2023-01-10 20:00:00,54.0,12.094
2023-01-10 21:00:00,53.833333333333336,12.024166666666666
2023-01-10 22:00:00,53.166666666666664,11.744833333333334
2023-01-10 23:00:00,53.0,11.675000000000002
2023-01-11 00:00:00,52.333333333333336,11.400333333333334
2023-01-11 01:00:00,52.0,11.263
2023-01-11 02:00:00,51.666666666666664,11.128
2023-01-11 03:00:00,51.0,10.857999999999999
2023-01-11 04:00:00,51.0,10.857999999999999
2023-01-11 05:00:00,50.333333333333336,10.593333333333334
2023-01-11 06:00:00,65.33333333333333,17.694166666666668
2023-01-11 07:00:00,71.66666666666667,21.490166666666667
2023-01-11 08:00:00,96.0,38.949
2023-01-11 09:00:00,95.5,38.535999999999994
2023-01-11 10:00:00,95.33333333333333,38.40233333333333
2023-01-11 11:00:00,91.66666666666667,35.427
2023-01-11 12:00:00,91.0,34.897
2023-01-11 13:00:00,91.0,34.897
2023-01-11 14:00:00,91.0,34.897
2023-01-11 15:00:00,91.0,34.897
2023-01-11 16:00:00,87.83333333333333,32.44983333333333
2023-01-11 17:00:00,87.83333333333333,32.43883333333333
2023-01-11 18:00:00,90.16666666666667,34.241166666666665
2023-01-11 19:00:00,90.83333333333333,34.773666666666664
2023-01-11 20:00:00,94.83333333333333,37.986666666666665
2023-01-11 21:00:00,91.0,35.073166666666665
2023-01-11 22:00:00,53.666666666666664,12.146833333333333
2023-01-11 23:00:00,45.833333333333336,8.877166666666668
2023-01-12 00:00:00,45.5,8.7555
2023-01-12 01:00:00,45.0,8.573
2023-01-12 02:00:00,45.0,8.573
2023-01-12 03:00:00,44.833333333333336,8.513333333333334
2023-01-12 04:00:00,44.666666666666664,8.453666666666667
2023-01-12 05:00:00,44.0,8.215
2023-01-12 06:00:00,44.0,8.215
2023-01-12 07:00:00,44.0,8.215
2023-01-12 08:00:00,60.333333333333336,15.264166666666668
2023-01-12 09:00:00,66.0,17.908833333333334
2023-01-12 10:00:00,72.33333333333333,21.648
2023-01-12 11:00:00,84.66666666666667,30.16716666666667
2023-01-12 12:00:00,73.5,22.562166666666666
2023-01-12 13:00:00,78.0,25.328
2023-01-12 14:00:00,78.66666666666667,25.78333333333333
2023-01-12 15:00:00,78.0,25.328
2023-01-12 16:00:00,78.83333333333333,25.906166666666667
2023-01-12 17:00:00,88.83333333333333,33.205333333333336
2023-01-12 18:00:00,89.66666666666667,33.85033333333333
2023-01-12 19:00:00,89.5,33.7205
2023-01-12 20:00:00,88.0,32.592666666666666
2023-01-12 21:00:00,76.83333333333333,24.566999999999997
2023-01-12 22:00:00,50.833333333333336,10.974166666666667
2023-01-12 23:00:00,42.333333333333336,7.634
2023-01-13 00:00:00,42.0,7.519000000000001
2023-01-13 01:00:00,41.166666666666664,7.2364999999999995
2023-01-13 02:00:00,41.0,7.18
2023-01-13 03:00:00,41.0,7.18
2023-01-13 04:00:00,41.0,7.18
2023-01-13 05:00:00,40.833333333333336,7.1245
2023-01-13 06:00:00,40.6,7.0468
2023-01-13 07:00:00,40.166666666666664,6.9025
2023-01-13 08:00:00,55.666666666666664,13.203833333333334
2023-01-13 09:00:00,65.66666666666667,17.815
2023-01-13 10:00:00,88.0,32.5615
2023-01-13 11:00:00,87.5,32.183
2023-01-13 12:00:00,82.33333333333333,28.356666666666666
2023-01-13 13:00:00,86.16666666666667,31.197666666666667
2023-01-13 14:00:00,89.0,33.331
2023-01-13 15:00:00,89.0,33.331
2023-01-13 16:00:00,89.0,33.331
2023-01-13 17:00:00,94.0,37.305
2023-01-13 18:00:00,94.0,37.305
2023-01-13 19:00:00,94.0,37.305
2023-01-13 20:00:00,94.5,37.724333333333334
2023-01-13 21:00:00,89.16666666666667,33.46083333333333
2023-01-13 22:00:00,86.5,31.539833333333334
2023-01-13 23:00:00,50.5,10.922166666666667
2023-01-14 00:00:00,39.5,6.6845
2023-01-14 01:00:00,39.0,6.52
2023-01-14 02:00:00,39.0,6.52
2023-01-14 03:00:00,39.0,6.52
2023-01-14 04:00:00,38.333333333333336,6.306
2023-01-14 05:00:00,38.666666666666664,6.412999999999999
2023-01-14 06:00:00,38.166666666666664,6.2525
2023-01-14 07:00:00,38.0,6.199000000000001
2023-01-14 08:00:00,38.0,6.199000000000001
2023-01-14 09:00:00,38.0,6.199000000000001
2023-01-14 10:00:00,62.333333333333336,16.533666666666665
2023-01-14 11:00:00,62.666666666666664,16.12066666666667
2023-01-14 12:00:00,65.33333333333333,17.5415
2023-01-14 13:00:00,68.83333333333333,19.526833333333332
2023-01-14 14:00:00,69.0,19.624
2023-01-14 15:00:00,69.0,19.624
2023-01-14 16:00:00,69.0,19.624
2023-01-14 17:00:00,70.0,20.243
2023-01-14 18:00:00,87.0,31.8205
2023-01-14 19:00:00,88.0,32.56
2023-01-14 20:00:00,86.33333333333333,31.358999999999998
2023-01-14 21:00:00,82.0,28.268333333333334
2023-01-14 22:00:00,75.83333333333333,23.905333333333335
2023-01-14 23:00:00,48.833333333333336,10.2165
2023-01-15 00:00:00,37.833333333333336,6.147166666666666
2023-01-15 01:00:00,54.666666666666664,12.755833333333333
2023-01-15 02:00:00,62.0,15.770000000000001
2023-01-15 03:00:00,62.0,15.770000000000001
2023-01-15 04:00:00,62.0,15.770000000000001
2023-01-15 05:00:00,62.0,15.770000000000001
2023-01-15 06:00:00,62.0,15.770000000000001
2023-01-15 07:00:00,65.33333333333333,17.5415
2023-01-15 08:00:00,68.0,19.041
2023-01-15 09:00:00,69.0,19.624
2023-01-15 10:00:00,68.5,19.3325
2023-01-15 11:00:00,68.16666666666667,19.138166666666667
2023-01-15 12:00:00,66.16666666666667,18.000666666666667
2023-01-15 13:00:00,68.33333333333333,19.235333333333333
2023-01-15 14:00:00,68.33333333333333,19.235333333333333
2023-01-15 15:00:00,68.33333333333333,19.235333333333333
2023-01-15 16:00:00,68.83333333333333,19.544
2023-01-15 17:00:00,79.16666666666667,26.158
2023-01-15 18:00:00,88.0,32.56
2023-01-15 19:00:00,88.0,32.56
2023-01-15 20:00:00,85.0,30.3565
2023-01-15 21:00:00,78.0,25.344166666666666
2023-01-15 22:00:00,63.5,16.575833333333332
2023-01-15 23:00:00,62.5,16.029
2023-01-16 00:00:00,63.166666666666664,16.376
2023-01-16 01:00:00,47.6,9.6652
2023-01-16 02:00:00,41.166666666666664,7.2364999999999995
2023-01-16 03:00:00,42.0,7.519000000000001
2023-01-16 04:00:00,41.833333333333336,7.4624999999999995
2023-01-16 05:00:00,29.5,3.885833333333333
2023-01-16 06:00:00,26.166666666666668,3.3168333333333333
2023-01-16 07:00:00,42.5,7.702833333333333
2023-01-16 08:00:00,38.166666666666664,6.265
2023-01-16 09:00:00,37.166666666666664,5.936833333333333
2023-01-16 10:00:00,38.833333333333336,6.4665
2023-01-16 11:00:00,39.0,6.52
2023-01-16 12:00:00,39.0,6.52
2023-01-16 13:00:00,39.0,6.52
2023-01-16 14:00:00,38.333333333333336,6.306
2023-01-16 15:00:00,39.0,6.52
2023-01-16 16:00:00,72.5,22.082833333333337
2023-01-16 17:00:00,70.83333333333333,20.747666666666667
2023-01-16 18:00:00,88.5,32.94983333333334
2023-01-16 19:00:00,91.33333333333333,35.1855
2023-01-16 20:00:00,94.16666666666667,37.44133333333333
2023-01-16 21:00:00,91.33333333333333,35.273
2023-01-16 22:00:00,80.5,27.214
2023-01-16 23:00:00,83.5,29.307666666666666
2023-01-17 00:00:00,50.0,10.702166666666665
2023-01-17 01:00:00,39.666666666666664,6.7379999999999995
2023-01-17 02:00:00,39.0,6.52
2023-01-17 03:00:00,39.0,6.52
2023-01-17 04:00:00,38.833333333333336,6.4665
2023-01-17 05:00:00,38.833333333333336,6.4665
2023-01-17 06:00:00,38.5,6.3595
2023-01-17 07:00:00,55.833333333333336,13.216333333333333
2023-01-17 08:00:00,62.666666666666664,16.115333333333336
2023-01-17 09:00:00,63.333333333333336,16.498666666666665
2023-01-17 10:00:00,87.5,32.183
2023-01-17 11:00:00,88.0,32.56
2023-01-17 12:00:00,88.66666666666667,33.074000000000005
2023-01-17 13:00:00,88.16666666666667,32.702666666666666
2023-01-17 14:00:00,72.16666666666667,21.572333333333333
2023-01-17 15:00:00,88.5,32.94983333333334
2023-01-17 16:00:00,89.0,33.331
2023-01-17 17:00:00,89.5,33.721833333333336
2023-01-17 18:00:00,91.66666666666667,35.427
2023-01-17 19:00:00,92.16666666666667,35.82583333333333
2023-01-17 20:00:00,92.33333333333333,35.961
2023-01-17 21:00:00,89.16666666666667,33.46216666666667
2023-01-17 22:00:00,82.5,28.54516666666667
2023-01-17 23:00:00,50.0,10.702166666666665
2023-01-18 00:00:00,39.333333333333336,6.6290000000000004
2023-01-18 01:00:00,38.166666666666664,6.2525
2023-01-18 02:00:00,38.0,6.199000000000001
2023-01-18 03:00:00,38.0,6.199000000000001
2023-01-18 04:00:00,38.0,6.199000000000001
2023-01-18 05:00:00,38.0,6.199000000000001
2023-01-18 06:00:00,38.0,6.199000000000001
2023-01-18 07:00:00,55.166666666666664,12.955666666666668
2023-01-18 08:00:00,63.0,16.29133333333333
2023-01-18 09:00:00,62.0,15.770000000000001
2023-01-18 10:00:00,62.5,16.029
2023-01-18 11:00:00,62.666666666666664,16.12066666666667
2023-01-18 12:00:00,62.5,16.030666666666665
2023-01-18 13:00:00,62.666666666666664,16.115333333333336
2023-01-18 14:00:00,62.833333333333336,16.203333333333333
2023-01-18 15:00:00,69.0,19.625666666666664
2023-01-18 16:00:00,66.66666666666667,18.283333333333335
2023-01-18 17:00:00,69.5,19.9205
2023-01-18 18:00:00,69.5,19.9205
2023-01-18 19:00:00,69.33333333333333,19.821666666666665
2023-01-18 20:00:00,69.33333333333333,19.821666666666665
2023-01-18 21:00:00,68.83333333333333,19.532
2023-01-18 22:00:00,65.0,17.369
2023-01-18 23:00:00,47.333333333333336,9.5745
2023-01-19 00:00:00,38.166666666666664,6.2525
2023-01-19 01:00:00,38.0,6.199000000000001
2023-01-19 02:00:00,37.5,6.041
2023-01-19 03:00:00,37.0,5.883
2023-01-19 04:00:00,37.0,5.883
2023-01-19 05:00:00,37.0,5.883
2023-01-19 06:00:00,37.0,5.883
2023-01-19 07:00:00,54.166666666666664,12.5595
2023-01-19 08:00:00,62.0,15.770000000000001
2023-01-19 09:00:00,63.166666666666664,16.412333333333333
2023-01-19 10:00:00,91.4,35.2198
2023-01-19 11:00:00,92.0,35.692
2023-01-19 12:00:00,91.33333333333333,35.166000000000004
2023-01-19 13:00:00,81.83333333333333,28.0985
2023-01-19 14:00:00,76.83333333333333,24.544333333333338
2023-01-19 15:00:00,77.0,24.655
2023-01-19 16:00:00,77.0,24.655
2023-01-19 17:00:00,71.83333333333333,21.389833333333332
2023-01-19 18:00:00,68.83333333333333,19.526833333333332
2023-01-19 19:00:00,68.0,19.046333333333333
2023-01-19 20:00:00,47.5,9.674166666666666
2023-01-19 21:00:00,37.2,5.9462
2023-01-19 22:00:00,37.0,5.883
2023-01-19 23:00:00,36.5,5.7285
2023-01-20 00:00:00,36.166666666666664,5.6255
2023-01-20 01:00:00,36.0,5.574000000000001
2023-01-20 02:00:00,36.0,5.574000000000001
2023-01-20 03:00:00,36.0,5.574000000000001
2023-01-20 04:00:00,36.0,5.574000000000001
2023-01-20 05:00:00,36.0,5.574000000000001
2023-01-20 06:00:00,36.0,5.574000000000001
2023-01-20 07:00:00,53.666666666666664,12.3135
2023-01-20 08:00:00,61.333333333333336,15.432666666666668
2023-01-20 09:00:00,62.333333333333336,15.977833333333331
2023-01-20 10:00:00,79.33333333333333,26.250833333333333
2023-01-20 11:00:00,77.5,24.996333333333336
2023-01-20 12:00:00,65.16666666666667,17.458666666666666
2023-01-20 13:00:00,61.333333333333336,15.434666666666667
2023-01-20 14:00:00,61.0,15.264000000000001
2023-01-20 15:00:00,66.0,17.927
2023-01-20 16:00:00,68.33333333333333,19.235333333333333
2023-01-20 17:00:00,73.33333333333333,22.28216666666667
2023-01-20 18:00:00,88.83333333333333,33.33183333333333
2023-01-20 19:00:00,92.83333333333333,36.36116666666666
2023-01-20 20:00:00,92.5,36.094833333333334
2023-01-20 21:00:00,92.16666666666667,35.8285
2023-01-20 22:00:00,91.33333333333333,35.2055
2023-01-20 23:00:00,70.0,20.261666666666667
2023-01-21 00:00:00,47.333333333333336,9.635
2023-01-21 01:00:00,35.833333333333336,5.524166666666666
2023-01-21 02:00:00,35.166666666666664,5.320666666666667
2023-01-21 03:00:00,35.0,5.27
2023-01-21 04:00:00,35.0,5.27
2023-01-21 05:00:00,35.0,5.27
2023-01-21 06:00:00,35.0,5.27
2023-01-21 07:00:00,52.0,11.7025
2023-01-21 08:00:00,61.0,15.264000000000001
2023-01-21 09:00:00,61.0,15.264000000000001
2023-01-21 10:00:00,66.5,18.2225
2023-01-21 11:00:00,61.666666666666664,15.607
2023-01-21 12:00:00,66.66666666666667,18.306833333333334
2023-01-21 13:00:00,68.0,19.041
2023-01-21 14:00:00,61.666666666666664,15.607
2023-01-21 15:00:00,61.0,15.264000000000001
2023-01-21 16:00:00,62.666666666666664,16.190166666666666
2023-01-21 17:00:00,86.33333333333333,31.296666666666667
2023-01-21 18:00:00,87.66666666666667,32.31033333333333
2023-01-21 19:00:00,91.0,34.897
2023-01-21 20:00:00,91.0,34.897
2023-01-21 21:00:00,91.0,34.897
2023-01-21 22:00:00,87.5,32.23866666666667
2023-01-21 23:00:00,76.0,24.001
2023-01-22 00:00:00,62.333333333333336,15.968833333333334
2023-01-22 01:00:00,45.833333333333336,9.035833333333334
2023-01-22 02:00:00,35.0,5.2716666666666665
2023-01-22 03:00:00,34.0,4.971
2023-01-22 04:00:00,34.0,4.971
2023-01-22 05:00:00,34.0,4.971
2023-01-22 06:00:00,34.0,4.971
2023-01-22 07:00:00,54.833333333333336,13.033666666666667
2023-01-22 08:00:00,64.0,16.816
2023-01-22 09:00:00,68.16666666666667,19.141666666666666
2023-01-22 10:00:00,80.0,26.712166666666665
2023-01-22 11:00:00,81.83333333333333,28.004666666666665
2023-01-22 12:00:00,85.16666666666667,30.484499999999997
2023-01-22 13:00:00,65.33333333333333,17.555833333333332
2023-01-22 14:00:00,67.83333333333333,18.945666666666668
2023-01-22 15:00:00,68.0,19.041
2023-01-22 16:00:00,68.0,19.041
2023-01-22 17:00:00,67.66666666666667,18.852
2023-01-22 18:00:00,46.666666666666664,9.391
2023-01-22 19:00:00,34.5,5.121333333333333
2023-01-22 20:00:00,36.166666666666664,5.672166666666667
2023-01-22 21:00:00,45.0,8.573
2023-01-22 22:00:00,40.5,7.043333333333333
2023-01-22 23:00:00,33.666666666666664,4.874333333333333
2023-01-23 00:00:00,33.0,4.678
2023-01-23 01:00:00,33.0,4.678
2023-01-23 02:00:00,33.0,4.678
2023-01-23 03:00:00,33.0,4.678
2023-01-23 04:00:00,33.0,4.678
2023-01-23 05:00:00,33.0,4.678
2023-01-23 06:00:00,33.0,4.678
2023-01-23 07:00:00,60.166666666666664,15.741166666666667
2023-01-23 08:00:00,61.166666666666664,15.365166666666667
2023-01-23 09:00:00,64.0,16.823666666666668
2023-01-23 10:00:00,65.5,17.6315
2023-01-23 11:00:00,64.0,16.816
2023-01-23 12:00:00,64.0,16.816
2023-01-23 13:00:00,64.0,16.816
2023-01-23 14:00:00,63.0,16.294999999999998
2023-01-23 15:00:00,60.666666666666664,15.098999999999998
2023-01-23 16:00:00,60.833333333333336,15.1815
2023-01-23 17:00:00,61.0,15.264000000000001
2023-01-23 18:00:00,60.833333333333336,15.1815
2023-01-23 19:00:00,49.0,10.259666666666666
2023-01-23 20:00:00,34.833333333333336,5.222666666666666
2023-01-23 21:00:00,34.0,4.971
2023-01-23 22:00:00,34.0,4.971
2023-01-23 23:00:00,34.0,4.971
2023-01-24 00:00:00,34.0,4.971
2023-01-24 01:00:00,34.0,4.971
2023-01-24 02:00:00,34.0,4.971
2023-01-24 03:00:00,34.0,4.971
2023-01-24 04:00:00,34.0,4.971
