datum,H,Q
2023-01-03 22:00:00,79.0,0.9979999999999999
2023-01-03 23:00:00,79.0,0.9979999999999999
2023-01-04 00:00:00,79.0,0.9979999999999999
2023-01-04 01:00:00,79.0,0.9979999999999999
2023-01-04 02:00:00,79.0,0.9979999999999999
2023-01-04 03:00:00,79.0,0.9979999999999999
2023-01-04 04:00:00,79.0,0.9979999999999999
2023-01-04 05:00:00,79.0,0.9979999999999999
2023-01-04 06:00:00,79.0,0.9979999999999999
2023-01-04 07:00:00,79.0,0.9979999999999999
2023-01-04 08:00:00,79.0,0.9979999999999999
2023-01-04 09:00:00,79.0,0.9979999999999999
2023-01-04 10:00:00,79.0,0.9979999999999999
2023-01-04 11:00:00,79.0,0.9979999999999999
2023-01-04 12:00:00,79.0,0.9979999999999999
2023-01-04 13:00:00,79.0,0.9979999999999999
2023-01-04 14:00:00,79.0,0.9979999999999999
2023-01-04 15:00:00,79.0,0.9979999999999999
2023-01-04 16:00:00,79.0,0.9979999999999999
2023-01-04 17:00:00,79.0,0.9979999999999999
2023-01-04 18:00:00,79.0,0.9979999999999999
2023-01-04 19:00:00,79.0,0.9979999999999999
2023-01-04 20:00:00,79.0,0.9979999999999999
2023-01-04 21:00:00,79.0,0.9979999999999999
2023-01-04 22:00:00,79.0,0.9979999999999999
2023-01-04 23:00:00,79.0,0.9979999999999999
2023-01-05 00:00:00,79.0,0.9979999999999999
2023-01-05 01:00:00,79.0,0.9979999999999999
2023-01-05 02:00:00,79.0,0.9979999999999999
2023-01-05 03:00:00,79.0,0.9979999999999999
2023-01-05 04:00:00,79.0,0.9979999999999999
2023-01-05 05:00:00,79.0,0.9979999999999999
2023-01-05 06:00:00,79.0,0.9979999999999999
2023-01-05 07:00:00,79.0,0.9979999999999999
2023-01-05 08:00:00,79.0,0.9979999999999999
2023-01-05 09:00:00,79.0,0.9979999999999999
2023-01-05 10:00:00,79.0,0.9979999999999999
2023-01-05 11:00:00,79.0,0.9979999999999999
2023-01-05 12:00:00,79.0,0.9979999999999999
2023-01-05 13:00:00,79.0,0.9979999999999999
2023-01-05 14:00:00,78.0,0.856
2023-01-05 15:00:00,78.33333333333333,0.9033333333333333
2023-01-05 16:00:00,78.0,0.856
2023-01-05 17:00:00,78.0,0.856
2023-01-05 18:00:00,78.0,0.856
2023-01-05 19:00:00,78.0,0.856
2023-01-05 20:00:00,78.0,0.856
2023-01-05 21:00:00,78.0,0.856
2023-01-05 22:00:00,78.0,0.856
2023-01-05 23:00:00,78.0,0.856
2023-01-06 00:00:00,78.0,0.856
2023-01-06 01:00:00,78.0,0.856
2023-01-06 02:00:00,78.0,0.856
2023-01-06 03:00:00,78.0,0.856
2023-01-06 04:00:00,78.0,0.856
2023-01-06 05:00:00,78.0,0.856
2023-01-06 06:00:00,78.0,0.856
2023-01-06 07:00:00,78.0,0.856
2023-01-06 08:00:00,78.0,0.856
2023-01-06 09:00:00,78.0,0.856
2023-01-06 10:00:00,78.0,0.856
2023-01-06 11:00:00,78.0,0.856
2023-01-06 12:00:00,78.0,0.856
2023-01-06 13:00:00,78.0,0.856
2023-01-06 14:00:00,78.0,0.856
2023-01-06 15:00:00,78.0,0.856
2023-01-06 16:00:00,78.0,0.856
2023-01-06 17:00:00,78.0,0.856
2023-01-06 18:00:00,78.0,0.856
2023-01-06 19:00:00,77.66666666666667,0.8116666666666666
2023-01-06 20:00:00,77.33333333333333,0.7673333333333333
2023-01-06 21:00:00,77.66666666666667,0.8116666666666666
2023-01-06 22:00:00,77.0,0.723
2023-01-06 23:00:00,77.0,0.723
2023-01-07 00:00:00,77.0,0.723
2023-01-07 01:00:00,77.0,0.723
2023-01-07 02:00:00,77.0,0.723
2023-01-07 03:00:00,77.0,0.723
2023-01-07 04:00:00,77.0,0.723
2023-01-07 05:00:00,77.0,0.723
2023-01-07 06:00:00,77.0,0.723
2023-01-07 07:00:00,77.0,0.723
2023-01-07 08:00:00,77.0,0.723
2023-01-07 09:00:00,77.0,0.723
2023-01-07 10:00:00,77.0,0.723
2023-01-07 11:00:00,77.0,0.723
2023-01-07 12:00:00,77.0,0.723
2023-01-07 13:00:00,77.0,0.723
2023-01-07 14:00:00,77.0,0.723
2023-01-07 15:00:00,77.0,0.723
2023-01-07 16:00:00,77.0,0.723
2023-01-07 17:00:00,77.0,0.723
2023-01-07 18:00:00,77.0,0.723
2023-01-07 19:00:00,77.0,0.723
2023-01-07 20:00:00,77.0,0.723
2023-01-07 21:00:00,77.0,0.723
2023-01-07 22:00:00,77.0,0.723
2023-01-07 23:00:00,77.0,0.723
2023-01-08 00:00:00,77.0,0.723
2023-01-08 01:00:00,77.0,0.723
2023-01-08 02:00:00,77.0,0.723
2023-01-08 03:00:00,77.0,0.723
2023-01-08 04:00:00,77.0,0.723
2023-01-08 05:00:00,77.0,0.723
2023-01-08 06:00:00,77.0,0.723
2023-01-08 07:00:00,77.0,0.723
2023-01-08 08:00:00,77.0,0.723
2023-01-08 09:00:00,77.0,0.723
2023-01-08 10:00:00,77.0,0.723
2023-01-08 11:00:00,77.0,0.723
2023-01-08 12:00:00,77.0,0.723
2023-01-08 13:00:00,77.0,0.723
2023-01-08 14:00:00,77.0,0.723
2023-01-08 15:00:00,77.0,0.723
2023-01-08 16:00:00,77.0,0.723
2023-01-08 17:00:00,77.0,0.723
2023-01-08 18:00:00,77.0,0.723
2023-01-08 19:00:00,77.16666666666667,0.7451666666666666
2023-01-08 20:00:00,78.0,0.856
2023-01-08 21:00:00,78.0,0.856
2023-01-08 22:00:00,78.83333333333333,0.9743333333333334
2023-01-08 23:00:00,79.66666666666667,1.0986666666666667
2023-01-09 00:00:00,81.0,1.3081666666666667
2023-01-09 01:00:00,84.33333333333333,1.8864999999999998
2023-01-09 02:00:00,95.5,4.279833333333333
2023-01-09 03:00:00,110.66666666666667,8.315
2023-01-09 04:00:00,126.16666666666667,12.964833333333333
2023-01-09 05:00:00,144.66666666666666,19.13416666666667
2023-01-09 06:00:00,155.5,23.010333333333335
2023-01-09 07:00:00,157.83333333333334,23.871166666666667
2023-01-09 08:00:00,155.66666666666666,23.070000000000004
2023-01-09 09:00:00,151.66666666666666,21.60983333333333
2023-01-09 10:00:00,148.0,20.292666666666666
2023-01-09 11:00:00,146.5,19.7605
2023-01-09 12:00:00,143.33333333333334,18.650666666666666
2023-01-09 13:00:00,141.66666666666666,18.072
2023-01-09 14:00:00,141.16666666666666,17.899833333333333
2023-01-09 15:00:00,139.5,17.328500000000002
2023-01-09 16:00:00,139.0,17.158
2023-01-09 17:00:00,139.33333333333334,17.271666666666665
2023-01-09 18:00:00,141.0,17.842333333333332
2023-01-09 19:00:00,141.16666666666666,17.899833333333333
2023-01-09 20:00:00,138.0,16.819666666666667
2023-01-09 21:00:00,134.16666666666666,15.535166666666667
2023-01-09 22:00:00,130.33333333333334,14.277666666666667
2023-01-09 23:00:00,127.0,13.207
2023-01-10 00:00:00,124.0,12.262666666666666
2023-01-10 01:00:00,121.5,11.490166666666667
2023-01-10 02:00:00,119.0,10.729999999999999
2023-01-10 03:00:00,116.83333333333333,10.082
2023-01-10 04:00:00,114.83333333333333,9.492666666666667
2023-01-10 05:00:00,112.83333333333333,8.911666666666667
2023-01-10 06:00:00,111.33333333333333,8.482000000000001
2023-01-10 07:00:00,109.66666666666667,8.010333333333334
2023-01-10 08:00:00,108.16666666666667,7.591333333333334
2023-01-10 09:00:00,106.66666666666667,7.177666666666667
2023-01-10 10:00:00,105.5,6.858999999999999
2023-01-10 11:00:00,104.33333333333333,6.543666666666667
2023-01-10 12:00:00,103.33333333333333,6.276
2023-01-10 13:00:00,102.5,6.055
2023-01-10 14:00:00,101.33333333333333,5.747666666666667
2023-01-10 15:00:00,100.66666666666667,5.573666666666667
2023-01-10 16:00:00,100.0,5.401
2023-01-10 17:00:00,99.0,5.143
2023-01-10 18:00:00,98.16666666666667,4.930499999999999
2023-01-10 19:00:00,97.66666666666667,4.803999999999999
2023-01-10 20:00:00,97.0,4.636
2023-01-10 21:00:00,96.16666666666667,4.427666666666667
2023-01-10 22:00:00,95.83333333333333,4.344666666666667
2023-01-10 23:00:00,95.0,4.138
2023-01-11 00:00:00,94.66666666666667,4.056333333333334
2023-01-11 01:00:00,94.0,3.8929999999999993
2023-01-11 02:00:00,93.83333333333333,3.8524999999999996
2023-01-11 03:00:00,93.0,3.65
2023-01-11 04:00:00,93.0,3.65
2023-01-11 05:00:00,92.66666666666667,3.5700000000000003
2023-01-11 06:00:00,92.0,3.41
2023-01-11 07:00:00,92.0,3.41
2023-01-11 08:00:00,91.5,3.2910000000000004
2023-01-11 09:00:00,91.0,3.172
2023-01-11 10:00:00,91.0,3.172
2023-01-11 11:00:00,90.83333333333333,3.1328333333333336
2023-01-11 12:00:00,90.0,2.937
2023-01-11 13:00:00,90.0,2.937
2023-01-11 14:00:00,90.0,2.937
2023-01-11 15:00:00,89.5,2.8425
2023-01-11 16:00:00,89.0,2.7479999999999998
2023-01-11 17:00:00,89.0,2.7479999999999998
2023-01-11 18:00:00,89.0,2.7479999999999998
2023-01-11 19:00:00,88.83333333333333,2.7165
2023-01-11 20:00:00,88.0,2.559
2023-01-11 21:00:00,88.0,2.559
2023-01-11 22:00:00,88.0,2.559
2023-01-11 23:00:00,88.0,2.559
2023-01-12 00:00:00,87.0,2.37
2023-01-12 01:00:00,87.0,2.37
2023-01-12 02:00:00,87.0,2.37
2023-01-12 03:00:00,87.0,2.37
2023-01-12 04:00:00,87.0,2.37
2023-01-12 05:00:00,86.16666666666667,2.214166666666667
2023-01-12 06:00:00,86.0,2.183
2023-01-12 07:00:00,86.0,2.183
2023-01-12 08:00:00,86.0,2.183
2023-01-12 09:00:00,86.0,2.183
2023-01-12 10:00:00,85.33333333333333,2.061
2023-01-12 11:00:00,85.0,2.0
2023-01-12 12:00:00,85.0,2.0
2023-01-12 13:00:00,85.0,2.0
2023-01-12 14:00:00,85.0,2.0
2023-01-12 15:00:00,85.0,2.0
2023-01-12 16:00:00,85.0,2.0
2023-01-12 17:00:00,84.33333333333333,1.8793333333333333
2023-01-12 18:00:00,84.0,1.819
2023-01-12 19:00:00,84.0,1.819
2023-01-12 20:00:00,84.0,1.819
2023-01-12 21:00:00,84.0,1.819
2023-01-12 22:00:00,84.0,1.819
2023-01-12 23:00:00,84.0,1.819
2023-01-13 00:00:00,84.0,1.819
2023-01-13 01:00:00,83.5,1.7309999999999999
2023-01-13 02:00:00,83.0,1.643
2023-01-13 03:00:00,83.0,1.643
2023-01-13 04:00:00,83.0,1.643
2023-01-13 05:00:00,83.0,1.643
2023-01-13 06:00:00,83.0,1.643
2023-01-13 07:00:00,83.0,1.643
2023-01-13 08:00:00,83.0,1.643
2023-01-13 09:00:00,83.0,1.643
2023-01-13 10:00:00,83.0,1.643
2023-01-13 11:00:00,83.0,1.643
2023-01-13 12:00:00,82.5,1.5575
2023-01-13 13:00:00,82.16666666666667,1.5005
2023-01-13 14:00:00,82.0,1.4720000000000002
2023-01-13 15:00:00,82.0,1.4720000000000002
2023-01-13 16:00:00,82.0,1.4720000000000002
2023-01-13 17:00:00,82.0,1.4720000000000002
2023-01-13 18:00:00,82.0,1.4720000000000002
2023-01-13 19:00:00,82.0,1.4720000000000002
2023-01-13 20:00:00,82.0,1.4720000000000002
2023-01-13 21:00:00,82.0,1.4720000000000002
2023-01-13 22:00:00,82.0,1.4720000000000002
2023-01-13 23:00:00,81.16666666666667,1.3345
2023-01-14 00:00:00,81.0,1.307
2023-01-14 01:00:00,81.0,1.307
2023-01-14 02:00:00,81.0,1.307
2023-01-14 03:00:00,81.0,1.307
2023-01-14 04:00:00,81.0,1.307
2023-01-14 05:00:00,81.0,1.307
2023-01-14 06:00:00,81.0,1.307
2023-01-14 07:00:00,81.0,1.307
2023-01-14 08:00:00,81.0,1.307
2023-01-14 09:00:00,81.0,1.307
2023-01-14 10:00:00,80.0,1.149
2023-01-14 11:00:00,80.0,1.149
2023-01-14 12:00:00,80.0,1.149
2023-01-14 13:00:00,80.0,1.149
2023-01-14 14:00:00,80.0,1.149
2023-01-14 15:00:00,80.0,1.149
2023-01-14 16:00:00,80.0,1.149
2023-01-14 17:00:00,80.0,1.149
2023-01-14 18:00:00,80.0,1.149
2023-01-14 19:00:00,80.0,1.149
2023-01-14 20:00:00,80.0,1.149
2023-01-14 21:00:00,80.0,1.149
2023-01-14 22:00:00,80.0,1.149
2023-01-14 23:00:00,80.0,1.149
2023-01-15 00:00:00,80.0,1.149
2023-01-15 01:00:00,80.0,1.149
2023-01-15 02:00:00,80.0,1.149
2023-01-15 03:00:00,80.0,1.149
2023-01-15 04:00:00,79.66666666666667,1.0986666666666667
2023-01-15 05:00:00,79.5,1.0735
2023-01-15 06:00:00,79.5,1.0735
2023-01-15 07:00:00,79.0,0.9979999999999999
2023-01-15 08:00:00,79.16666666666667,1.0231666666666668
2023-01-15 09:00:00,79.0,0.9979999999999999
2023-01-15 10:00:00,79.0,0.9979999999999999
2023-01-15 11:00:00,79.0,0.9979999999999999
2023-01-15 12:00:00,79.0,0.9979999999999999
2023-01-15 13:00:00,79.0,0.9979999999999999
2023-01-15 14:00:00,79.0,0.9979999999999999
2023-01-15 15:00:00,79.0,0.9979999999999999
2023-01-15 16:00:00,79.0,0.9979999999999999
2023-01-15 17:00:00,79.0,0.9979999999999999
2023-01-15 18:00:00,79.66666666666667,1.0986666666666667
2023-01-15 19:00:00,80.0,1.149
2023-01-15 20:00:00,80.0,1.149
2023-01-15 21:00:00,80.16666666666667,1.1753333333333333
2023-01-15 22:00:00,81.0,1.307
2023-01-15 23:00:00,81.83333333333333,1.4445
2023-01-16 00:00:00,83.33333333333333,1.7016666666666669
2023-01-16 01:00:00,87.66666666666667,2.505333333333333
2023-01-16 02:00:00,98.16666666666667,4.9615
2023-01-16 03:00:00,122.33333333333333,11.771166666666666
2023-01-16 04:00:00,125.5,12.734833333333334
2023-01-16 05:00:00,119.5,10.883333333333333
2023-01-16 06:00:00,114.66666666666667,9.444666666666668
2023-01-16 07:00:00,110.66666666666667,8.293666666666667
2023-01-16 08:00:00,108.0,7.5456666666666665
2023-01-16 09:00:00,106.16666666666667,7.041
2023-01-16 10:00:00,104.33333333333333,6.543666666666667
2023-01-16 11:00:00,103.0,6.1875
2023-01-16 12:00:00,102.0,5.922999999999999
2023-01-16 13:00:00,101.16666666666667,5.703833333333333
2023-01-16 14:00:00,100.16666666666667,5.444166666666667
2023-01-16 15:00:00,99.66666666666667,5.315
2023-01-16 16:00:00,99.0,5.143
2023-01-16 17:00:00,98.16666666666667,4.930499999999999
2023-01-16 18:00:00,98.0,4.888
2023-01-16 19:00:00,97.83333333333333,4.846
2023-01-16 20:00:00,98.0,4.888
2023-01-16 21:00:00,98.0,4.888
2023-01-16 22:00:00,98.0,4.888
2023-01-16 23:00:00,97.33333333333333,4.72
2023-01-17 00:00:00,97.0,4.636
2023-01-17 01:00:00,96.66666666666667,4.552666666666667
2023-01-17 02:00:00,96.0,4.386
2023-01-17 03:00:00,96.0,4.386
2023-01-17 04:00:00,95.66666666666667,4.303333333333334
2023-01-17 05:00:00,95.5,4.262
2023-01-17 06:00:00,96.0,4.386
2023-01-17 07:00:00,96.0,4.386
2023-01-17 08:00:00,96.0,4.386
2023-01-17 09:00:00,96.0,4.386
2023-01-17 10:00:00,96.0,4.386
2023-01-17 11:00:00,96.0,4.386
2023-01-17 12:00:00,96.0,4.386
2023-01-17 13:00:00,96.0,4.386
2023-01-17 14:00:00,96.5,4.511
2023-01-17 15:00:00,97.0,4.636
2023-01-17 16:00:00,97.0,4.636
2023-01-17 17:00:00,97.0,4.636
2023-01-17 18:00:00,96.0,4.386
2023-01-17 19:00:00,96.0,4.386
2023-01-17 20:00:00,96.0,4.386
2023-01-17 21:00:00,96.0,4.386
2023-01-17 22:00:00,95.5,4.262
2023-01-17 23:00:00,95.0,4.138
2023-01-18 00:00:00,95.0,4.138
2023-01-18 01:00:00,94.5,4.0155
2023-01-18 02:00:00,94.0,3.8929999999999993
2023-01-18 03:00:00,94.0,3.8929999999999993
2023-01-18 04:00:00,93.66666666666667,3.812
2023-01-18 05:00:00,93.0,3.65
2023-01-18 06:00:00,93.0,3.65
2023-01-18 07:00:00,92.83333333333333,3.61
2023-01-18 08:00:00,92.16666666666667,3.4499999999999997
2023-01-18 09:00:00,92.0,3.41
2023-01-18 10:00:00,92.0,3.41
2023-01-18 11:00:00,92.0,3.41
2023-01-18 12:00:00,92.0,3.41
2023-01-18 13:00:00,92.0,3.41
2023-01-18 14:00:00,92.0,3.41
2023-01-18 15:00:00,92.16666666666667,3.4499999999999997
2023-01-18 16:00:00,93.16666666666667,3.6905
2023-01-18 17:00:00,94.5,4.0155
2023-01-18 18:00:00,95.83333333333333,4.344666666666667
2023-01-18 19:00:00,96.83333333333333,4.594333333333334
2023-01-18 20:00:00,97.0,4.636
2023-01-18 21:00:00,97.0,4.636
2023-01-18 22:00:00,97.0,4.636
2023-01-18 23:00:00,97.0,4.636
2023-01-19 00:00:00,97.0,4.636
2023-01-19 01:00:00,96.83333333333333,4.594333333333334
2023-01-19 02:00:00,96.0,4.386
2023-01-19 03:00:00,96.0,4.386
2023-01-19 04:00:00,96.0,4.386
2023-01-19 05:00:00,96.0,4.386
2023-01-19 06:00:00,95.66666666666667,4.303333333333334
2023-01-19 07:00:00,95.0,4.138
2023-01-19 08:00:00,95.0,4.138
2023-01-19 09:00:00,94.5,4.0155
2023-01-19 10:00:00,94.0,3.8929999999999993
2023-01-19 11:00:00,94.0,3.8929999999999993
2023-01-19 12:00:00,93.5,3.7714999999999996
2023-01-19 13:00:00,93.0,3.65
2023-01-19 14:00:00,93.0,3.65
2023-01-19 15:00:00,92.66666666666667,3.5700000000000003
2023-01-19 16:00:00,92.0,3.41
2023-01-19 17:00:00,92.0,3.41
2023-01-19 18:00:00,92.0,3.41
2023-01-19 19:00:00,91.66666666666667,3.330666666666667
2023-01-19 20:00:00,91.0,3.172
2023-01-19 21:00:00,91.0,3.172
2023-01-19 22:00:00,91.0,3.172
2023-01-19 23:00:00,91.0,3.172
2023-01-20 00:00:00,91.0,3.172
2023-01-20 01:00:00,90.66666666666667,3.093666666666667
2023-01-20 02:00:00,90.33333333333333,3.015333333333333
2023-01-20 03:00:00,90.16666666666667,2.9761666666666664
2023-01-20 04:00:00,90.0,2.937
2023-01-20 05:00:00,90.0,2.937
2023-01-20 06:00:00,90.0,2.937
2023-01-20 07:00:00,89.83333333333333,2.9055
2023-01-20 08:00:00,89.16666666666667,2.7795
2023-01-20 09:00:00,89.0,2.7479999999999998
2023-01-20 10:00:00,89.0,2.7479999999999998
2023-01-20 11:00:00,89.0,2.7479999999999998
2023-01-20 12:00:00,89.0,2.7479999999999998
2023-01-20 13:00:00,88.33333333333333,2.6220000000000003
2023-01-20 14:00:00,88.0,2.559
2023-01-20 15:00:00,88.0,2.559
2023-01-20 16:00:00,88.0,2.559
2023-01-20 17:00:00,88.0,2.559
2023-01-20 18:00:00,88.0,2.559
2023-01-20 19:00:00,88.0,2.559
2023-01-20 20:00:00,88.0,2.559
2023-01-20 21:00:00,87.33333333333333,2.4330000000000003
2023-01-20 22:00:00,87.0,2.37
2023-01-20 23:00:00,87.0,2.37
2023-01-21 00:00:00,87.0,2.37
2023-01-21 01:00:00,87.0,2.37
2023-01-21 02:00:00,87.0,2.37
2023-01-21 03:00:00,87.0,2.37
2023-01-21 04:00:00,87.0,2.37
2023-01-21 05:00:00,87.0,2.37
2023-01-21 06:00:00,87.0,2.37
2023-01-21 07:00:00,87.0,2.37
2023-01-21 08:00:00,87.0,2.37
2023-01-21 09:00:00,86.0,2.183
2023-01-21 10:00:00,86.0,2.183
2023-01-21 11:00:00,86.0,2.183
2023-01-21 12:00:00,86.0,2.183
2023-01-21 13:00:00,86.0,2.183
2023-01-21 14:00:00,86.0,2.183
2023-01-21 15:00:00,86.0,2.183
2023-01-21 16:00:00,86.0,2.183
2023-01-21 17:00:00,86.0,2.183
2023-01-21 18:00:00,86.0,2.183
2023-01-21 19:00:00,85.83333333333333,2.1525
2023-01-21 20:00:00,85.0,2.0
2023-01-21 21:00:00,85.0,2.0
2023-01-21 22:00:00,85.0,2.0
2023-01-21 23:00:00,85.0,2.0
2023-01-22 00:00:00,85.0,2.0
2023-01-22 01:00:00,85.0,2.0
2023-01-22 02:00:00,85.0,2.0
2023-01-22 03:00:00,85.0,2.0
2023-01-22 04:00:00,85.0,2.0
2023-01-22 05:00:00,85.0,2.0
2023-01-22 06:00:00,84.33333333333333,1.8793333333333333
2023-01-22 07:00:00,84.0,1.819
2023-01-22 08:00:00,84.0,1.819
2023-01-22 09:00:00,84.0,1.819
2023-01-22 10:00:00,84.0,1.819
2023-01-22 11:00:00,84.0,1.819
2023-01-22 12:00:00,84.0,1.819
2023-01-22 13:00:00,84.0,1.819
2023-01-22 14:00:00,84.0,1.819
2023-01-22 15:00:00,84.0,1.819
2023-01-22 16:00:00,84.0,1.819
2023-01-22 17:00:00,84.0,1.819
2023-01-22 18:00:00,84.0,1.819
2023-01-22 19:00:00,83.5,1.7309999999999999
2023-01-22 20:00:00,83.0,1.643
2023-01-22 21:00:00,83.0,1.643
2023-01-22 22:00:00,83.0,1.643
2023-01-22 23:00:00,83.0,1.643
2023-01-23 00:00:00,83.0,1.643
2023-01-23 01:00:00,83.0,1.643
2023-01-23 02:00:00,83.0,1.643
2023-01-23 03:00:00,83.0,1.643
2023-01-23 04:00:00,83.0,1.643
2023-01-23 05:00:00,83.5,1.7309999999999999
2023-01-23 06:00:00,84.0,1.819
2023-01-23 07:00:00,84.0,1.819
2023-01-23 08:00:00,84.0,1.819
2023-01-23 09:00:00,84.0,1.819
2023-01-23 10:00:00,84.5,1.9095000000000002
2023-01-23 11:00:00,85.0,2.0
2023-01-23 12:00:00,85.0,2.0
2023-01-23 13:00:00,85.0,2.0
2023-01-23 14:00:00,85.0,2.0
2023-01-23 15:00:00,85.0,2.0
2023-01-23 16:00:00,85.0,2.0
2023-01-23 17:00:00,85.0,2.0
2023-01-23 18:00:00,85.0,2.0
2023-01-23 19:00:00,85.0,2.0
2023-01-23 20:00:00,84.66666666666667,1.9396666666666667
2023-01-23 21:00:00,84.0,1.819
2023-01-23 22:00:00,84.0,1.819
2023-01-23 23:00:00,84.0,1.819
2023-01-24 00:00:00,84.0,1.819
2023-01-24 01:00:00,84.0,1.819
2023-01-24 02:00:00,84.0,1.819
2023-01-24 03:00:00,84.0,1.819
2023-01-24 04:00:00,84.0,1.819
2023-01-24 05:00:00,84.0,1.819
2023-01-24 06:00:00,84.0,1.819
2023-01-24 07:00:00,84.0,1.819
2023-01-24 08:00:00,84.0,1.819
2023-01-24 09:00:00,84.0,1.819
2023-01-24 10:00:00,84.0,1.819
2023-01-24 11:00:00,84.0,1.819
2023-01-24 12:00:00,84.0,1.819
2023-01-24 13:00:00,84.0,1.819
2023-01-24 14:00:00,84.0,1.819
2023-01-24 15:00:00,84.0,1.819
2023-01-24 16:00:00,84.0,1.819
2023-01-24 17:00:00,84.0,1.819
2023-01-24 18:00:00,84.0,1.819
2023-01-24 19:00:00,84.66666666666667,1.9396666666666667
2023-01-24 20:00:00,85.0,2.0
2023-01-24 21:00:00,85.0,2.0
2023-01-24 22:00:00,85.0,2.0
2023-01-24 23:00:00,85.0,2.0
2023-01-25 00:00:00,85.0,2.0
2023-01-25 01:00:00,85.0,2.0
2023-01-25 02:00:00,85.0,2.0
2023-01-25 03:00:00,85.0,2.0
2023-01-25 04:00:00,85.0,2.0
2023-01-25 05:00:00,85.0,2.0
2023-01-25 06:00:00,85.0,2.0
2023-01-25 07:00:00,85.0,2.0
2023-01-25 08:00:00,85.0,2.0
2023-01-25 09:00:00,85.0,2.0
2023-01-25 10:00:00,85.0,2.0
2023-01-25 11:00:00,85.0,2.0
2023-01-25 12:00:00,85.0,2.0
2023-01-25 13:00:00,85.0,2.0
2023-01-25 14:00:00,85.0,2.0
2023-01-25 15:00:00,85.0,2.0
2023-01-25 16:00:00,85.0,2.0
2023-01-25 17:00:00,85.0,2.0
2023-01-25 18:00:00,85.0,2.0
2023-01-25 19:00:00,85.0,2.0
2023-01-25 20:00:00,85.0,2.0
2023-01-25 21:00:00,85.0,2.0
2023-01-25 22:00:00,85.0,2.0
2023-01-25 23:00:00,85.0,2.0
2023-01-26 00:00:00,85.0,2.0
2023-01-26 01:00:00,85.0,2.0
