datum,H,Q
2023-01-07 13:00:00,50.166666666666664,1.5411666666666666
2023-01-07 14:00:00,48.666666666666664,1.3373333333333333
2023-01-07 15:00:00,50.333333333333336,1.5653333333333332
2023-01-07 16:00:00,50.166666666666664,1.5411666666666666
2023-01-07 17:00:00,50.0,1.5170000000000001
2023-01-07 18:00:00,50.0,1.5170000000000001
2023-01-07 19:00:00,50.0,1.5170000000000001
2023-01-07 20:00:00,50.0,1.5170000000000001
2023-01-07 21:00:00,49.833333333333336,1.4938333333333331
2023-01-07 22:00:00,49.333333333333336,1.4243333333333332
2023-01-07 23:00:00,49.166666666666664,1.4011666666666667
2023-01-08 00:00:00,49.0,1.378
2023-01-08 01:00:00,49.0,1.378
2023-01-08 02:00:00,49.0,1.378
2023-01-08 03:00:00,49.0,1.378
2023-01-08 04:00:00,49.0,1.378
2023-01-08 05:00:00,49.0,1.378
2023-01-08 06:00:00,49.0,1.378
2023-01-08 07:00:00,49.0,1.378
2023-01-08 08:00:00,49.0,1.378
2023-01-08 09:00:00,49.0,1.378
2023-01-08 10:00:00,49.0,1.378
2023-01-08 11:00:00,49.0,1.378
2023-01-08 12:00:00,49.0,1.378
2023-01-08 13:00:00,49.0,1.378
2023-01-08 14:00:00,49.0,1.378
2023-01-08 15:00:00,49.0,1.378
2023-01-08 16:00:00,49.0,1.378
2023-01-08 17:00:00,49.0,1.378
2023-01-08 18:00:00,49.0,1.378
2023-01-08 19:00:00,49.0,1.378
2023-01-08 20:00:00,49.0,1.378
2023-01-08 21:00:00,49.5,1.4474999999999998
2023-01-08 22:00:00,50.833333333333336,1.639
2023-01-08 23:00:00,56.166666666666664,2.5338333333333334
2023-01-09 00:00:00,62.5,3.853666666666667
2023-01-09 01:00:00,73.0,6.750666666666667
2023-01-09 02:00:00,94.83333333333333,16.060666666666666
2023-01-09 03:00:00,106.5,22.5495
2023-01-09 04:00:00,112.5,26.544
2023-01-09 05:00:00,113.33333333333333,27.126333333333335
2023-01-09 06:00:00,113.16666666666667,27.008166666666668
2023-01-09 07:00:00,112.66666666666667,26.657
2023-01-09 08:00:00,111.83333333333333,26.078166666666664
2023-01-09 09:00:00,111.33333333333333,25.735833333333332
2023-01-09 10:00:00,109.66666666666667,24.602666666666664
2023-01-09 11:00:00,109.5,24.495
2023-01-09 12:00:00,110.83333333333333,25.39
2023-01-09 13:00:00,111.83333333333333,26.076333333333334
2023-01-09 14:00:00,112.16666666666667,26.3075
2023-01-09 15:00:00,113.16666666666667,27.008166666666668
2023-01-09 16:00:00,113.5,27.244500000000002
2023-01-09 17:00:00,112.83333333333333,26.775166666666667
2023-01-09 18:00:00,111.33333333333333,25.7375
2023-01-09 19:00:00,107.5,23.179166666666664
2023-01-09 20:00:00,105.66666666666667,22.013833333333334
2023-01-09 21:00:00,103.33333333333333,20.572833333333335
2023-01-09 22:00:00,100.66666666666667,19.001
2023-01-09 23:00:00,97.66666666666667,17.311333333333334
2023-01-10 00:00:00,93.0,14.863
2023-01-10 01:00:00,88.83333333333333,12.8495
2023-01-10 02:00:00,86.33333333333333,11.728333333333333
2023-01-10 03:00:00,83.5,10.5175
2023-01-10 04:00:00,81.33333333333333,9.649833333333333
2023-01-10 05:00:00,79.33333333333333,8.878333333333332
2023-01-10 06:00:00,78.16666666666667,8.448833333333333
2023-01-10 07:00:00,76.66666666666667,7.913999999999999
2023-01-10 08:00:00,75.5,7.510000000000001
2023-01-10 09:00:00,74.16666666666667,7.064166666666668
2023-01-10 10:00:00,73.0,6.686
2023-01-10 11:00:00,72.16666666666667,6.4265
2023-01-10 12:00:00,70.83333333333333,6.0186666666666655
2023-01-10 13:00:00,69.83333333333333,5.724
2023-01-10 14:00:00,69.0,5.483999999999999
2023-01-10 15:00:00,68.16666666666667,5.2523333333333335
2023-01-10 16:00:00,67.5,5.0705
2023-01-10 17:00:00,67.0,4.935
2023-01-10 18:00:00,66.0,4.673
2023-01-10 19:00:00,65.66666666666667,4.588666666666667
2023-01-10 20:00:00,65.0,4.42
2023-01-10 21:00:00,64.66666666666667,4.338333333333334
2023-01-10 22:00:00,64.0,4.175
2023-01-10 23:00:00,64.0,4.175
2023-01-11 00:00:00,63.0,3.939
2023-01-11 01:00:00,63.0,3.939
2023-01-11 02:00:00,62.833333333333336,3.9008333333333334
2023-01-11 03:00:00,62.166666666666664,3.7481666666666666
2023-01-11 04:00:00,62.166666666666664,3.7481666666666666
2023-01-11 05:00:00,62.0,3.7099999999999995
2023-01-11 06:00:00,61.833333333333336,3.673
2023-01-11 07:00:00,62.0,3.7099999999999995
2023-01-11 08:00:00,61.5,3.599
2023-01-11 09:00:00,61.0,3.489333333333333
2023-01-11 10:00:00,61.0,3.489333333333333
2023-01-11 11:00:00,60.833333333333336,3.4523333333333333
2023-01-11 12:00:00,60.166666666666664,3.3336666666666663
2023-01-11 13:00:00,60.333333333333336,3.345333333333333
2023-01-11 14:00:00,60.333333333333336,3.345333333333333
2023-01-11 15:00:00,60.0,3.2739999999999996
2023-01-11 16:00:00,60.0,3.2739999999999996
2023-01-11 17:00:00,59.333333333333336,3.135333333333333
2023-01-11 18:00:00,59.0,3.0660000000000003
2023-01-11 19:00:00,59.0,3.0660000000000003
2023-01-11 20:00:00,59.0,3.0660000000000003
2023-01-11 21:00:00,58.833333333333336,3.032666666666666
2023-01-11 22:00:00,58.0,2.866
2023-01-11 23:00:00,58.0,2.866
2023-01-12 00:00:00,57.833333333333336,2.834
2023-01-12 01:00:00,57.166666666666664,2.706
2023-01-12 02:00:00,57.0,2.674
2023-01-12 03:00:00,57.0,2.674
2023-01-12 04:00:00,56.833333333333336,2.6430000000000002
2023-01-12 05:00:00,56.166666666666664,2.519
2023-01-12 06:00:00,56.0,2.488
2023-01-12 07:00:00,56.0,2.488
2023-01-12 08:00:00,56.0,2.488
2023-01-12 09:00:00,55.666666666666664,2.4283333333333332
2023-01-12 10:00:00,55.333333333333336,2.3686666666666665
2023-01-12 11:00:00,55.0,2.309
2023-01-12 12:00:00,55.0,2.309
2023-01-12 13:00:00,55.0,2.309
2023-01-12 14:00:00,55.0,2.309
2023-01-12 15:00:00,55.0,2.309
2023-01-12 16:00:00,54.666666666666664,2.251666666666667
2023-01-12 17:00:00,54.166666666666664,2.1656666666666666
2023-01-12 18:00:00,54.0,2.137
2023-01-12 19:00:00,54.0,2.137
2023-01-12 20:00:00,54.0,2.137
2023-01-12 21:00:00,54.0,2.137
2023-01-12 22:00:00,54.0,2.137
2023-01-12 23:00:00,53.833333333333336,2.1095
2023-01-13 00:00:00,53.5,2.0545
2023-01-13 01:00:00,53.166666666666664,1.9995
2023-01-13 02:00:00,53.0,1.9720000000000002
2023-01-13 03:00:00,53.0,1.9720000000000002
2023-01-13 04:00:00,53.0,1.9720000000000002
2023-01-13 05:00:00,53.0,1.9720000000000002
2023-01-13 06:00:00,53.0,1.9720000000000002
2023-01-13 07:00:00,53.0,1.9720000000000002
2023-01-13 08:00:00,53.0,1.9720000000000002
2023-01-13 09:00:00,52.666666666666664,1.9193333333333333
2023-01-13 10:00:00,52.5,1.893
2023-01-13 11:00:00,52.166666666666664,1.8403333333333334
2023-01-13 12:00:00,52.166666666666664,1.8403333333333334
2023-01-13 13:00:00,52.0,1.814
2023-01-13 14:00:00,52.0,1.814
2023-01-13 15:00:00,52.0,1.814
2023-01-13 16:00:00,52.0,1.814
2023-01-13 17:00:00,52.0,1.814
2023-01-13 18:00:00,52.0,1.814
2023-01-13 19:00:00,52.0,1.814
2023-01-13 20:00:00,52.0,1.814
2023-01-13 21:00:00,52.0,1.814
2023-01-13 22:00:00,52.0,1.814
2023-01-13 23:00:00,50.166666666666664,1.5454999999999999
2023-01-14 00:00:00,52.5,1.893
2023-01-14 01:00:00,51.666666666666664,1.7633333333333334
2023-01-14 02:00:00,51.166666666666664,1.6873333333333331
2023-01-14 03:00:00,51.0,1.662
2023-01-14 04:00:00,51.0,1.662
2023-01-14 05:00:00,51.0,1.662
2023-01-14 06:00:00,51.0,1.662
2023-01-14 07:00:00,51.0,1.662
2023-01-14 08:00:00,51.0,1.662
2023-01-14 09:00:00,51.0,1.662
2023-01-14 10:00:00,51.0,1.662
2023-01-14 11:00:00,51.0,1.662
2023-01-14 12:00:00,51.0,1.662
2023-01-14 13:00:00,51.0,1.662
2023-01-14 14:00:00,50.666666666666664,1.6136666666666664
2023-01-14 15:00:00,50.166666666666664,1.5411666666666666
2023-01-14 16:00:00,50.166666666666664,1.5411666666666666
2023-01-14 17:00:00,50.0,1.5170000000000001
2023-01-14 18:00:00,50.0,1.5170000000000001
2023-01-14 19:00:00,50.0,1.5170000000000001
2023-01-14 20:00:00,50.0,1.5170000000000001
2023-01-14 21:00:00,50.0,1.5170000000000001
2023-01-14 22:00:00,50.0,1.5170000000000001
2023-01-14 23:00:00,50.0,1.5170000000000001
2023-01-15 00:00:00,50.0,1.5170000000000001
2023-01-15 01:00:00,50.0,1.5170000000000001
2023-01-15 02:00:00,50.0,1.5170000000000001
2023-01-15 03:00:00,50.0,1.5170000000000001
2023-01-15 04:00:00,50.0,1.5170000000000001
2023-01-15 05:00:00,49.666666666666664,1.4706666666666666
2023-01-15 06:00:00,49.666666666666664,1.4706666666666666
2023-01-15 07:00:00,49.166666666666664,1.4011666666666667
2023-01-15 08:00:00,49.166666666666664,1.4011666666666667
2023-01-15 09:00:00,49.0,1.378
2023-01-15 10:00:00,49.0,1.378
2023-01-15 11:00:00,49.0,1.378
2023-01-15 12:00:00,49.0,1.378
2023-01-15 13:00:00,49.0,1.378
2023-01-15 14:00:00,49.0,1.378
2023-01-15 15:00:00,49.0,1.378
2023-01-15 16:00:00,49.0,1.378
2023-01-15 17:00:00,49.0,1.378
2023-01-15 18:00:00,49.0,1.378
2023-01-15 19:00:00,49.0,1.378
2023-01-15 20:00:00,49.0,1.378
2023-01-15 21:00:00,49.0,1.378
2023-01-15 22:00:00,49.333333333333336,1.4243333333333332
2023-01-15 23:00:00,50.0,1.5170000000000001
2023-01-16 00:00:00,50.5,1.5895
2023-01-16 01:00:00,52.333333333333336,1.8676666666666666
2023-01-16 02:00:00,53.0,1.9720000000000002
2023-01-16 03:00:00,53.0,1.9720000000000002
2023-01-16 04:00:00,53.0,1.9720000000000002
2023-01-16 05:00:00,48.166666666666664,1.3006666666666666
2023-01-16 06:00:00,49.666666666666664,1.5056666666666667
2023-01-16 07:00:00,52.833333333333336,1.9456666666666667
2023-01-16 08:00:00,52.833333333333336,1.9456666666666667
2023-01-16 09:00:00,56.5,2.596833333333333
2023-01-16 10:00:00,55.0,2.3136666666666668
2023-01-16 11:00:00,53.0,1.9720000000000002
2023-01-16 12:00:00,53.0,1.9720000000000002
2023-01-16 13:00:00,53.0,1.9720000000000002
2023-01-16 14:00:00,53.0,1.9720000000000002
2023-01-16 15:00:00,53.0,1.9720000000000002
2023-01-16 16:00:00,53.0,1.9720000000000002
2023-01-16 17:00:00,53.0,1.9720000000000002
2023-01-16 18:00:00,53.0,1.9720000000000002
2023-01-16 19:00:00,53.0,1.9720000000000002
2023-01-16 20:00:00,53.0,1.9720000000000002
2023-01-16 21:00:00,53.0,1.9720000000000002
2023-01-16 22:00:00,53.0,1.9720000000000002
2023-01-16 23:00:00,52.666666666666664,1.9193333333333333
2023-01-17 00:00:00,52.833333333333336,1.9456666666666667
2023-01-17 01:00:00,52.0,1.814
2023-01-17 02:00:00,52.166666666666664,1.8403333333333334
2023-01-17 03:00:00,52.0,1.814
2023-01-17 04:00:00,52.0,1.814
2023-01-17 05:00:00,52.0,1.814
2023-01-17 06:00:00,52.0,1.814
2023-01-17 07:00:00,52.0,1.814
2023-01-17 08:00:00,52.0,1.814
2023-01-17 09:00:00,52.0,1.814
2023-01-17 10:00:00,52.0,1.814
2023-01-17 11:00:00,52.0,1.814
2023-01-17 12:00:00,52.0,1.814
2023-01-17 13:00:00,52.0,1.814
2023-01-17 14:00:00,52.0,1.814
2023-01-17 15:00:00,52.0,1.814
2023-01-17 16:00:00,51.5,1.7380000000000002
2023-01-17 17:00:00,51.166666666666664,1.6873333333333331
2023-01-17 18:00:00,51.166666666666664,1.6873333333333331
2023-01-17 19:00:00,51.0,1.662
2023-01-17 20:00:00,51.0,1.662
2023-01-17 21:00:00,51.0,1.662
2023-01-17 22:00:00,51.0,1.662
2023-01-17 23:00:00,51.0,1.662
2023-01-18 00:00:00,51.0,1.662
2023-01-18 01:00:00,51.0,1.662
2023-01-18 02:00:00,51.0,1.662
2023-01-18 03:00:00,51.0,1.662
2023-01-18 04:00:00,51.0,1.662
2023-01-18 05:00:00,51.0,1.662
2023-01-18 06:00:00,51.0,1.662
2023-01-18 07:00:00,50.833333333333336,1.6378333333333333
2023-01-18 08:00:00,50.5,1.5895
2023-01-18 09:00:00,50.5,1.5895
2023-01-18 10:00:00,50.166666666666664,1.5411666666666666
2023-01-18 11:00:00,50.0,1.5170000000000001
2023-01-18 12:00:00,50.0,1.5170000000000001
2023-01-18 13:00:00,50.0,1.5170000000000001
2023-01-18 14:00:00,50.0,1.5170000000000001
2023-01-18 15:00:00,50.0,1.5170000000000001
2023-01-18 16:00:00,50.166666666666664,1.5411666666666666
2023-01-18 17:00:00,50.0,1.5170000000000001
2023-01-18 18:00:00,50.0,1.5170000000000001
2023-01-18 19:00:00,50.0,1.5170000000000001
2023-01-18 20:00:00,50.0,1.5170000000000001
2023-01-18 21:00:00,50.0,1.5170000000000001
2023-01-18 22:00:00,49.833333333333336,1.4938333333333331
2023-01-18 23:00:00,49.666666666666664,1.4706666666666666
2023-01-19 00:00:00,49.5,1.4474999999999998
2023-01-19 01:00:00,49.833333333333336,1.4938333333333331
2023-01-19 02:00:00,49.0,1.378
2023-01-19 03:00:00,49.0,1.378
2023-01-19 04:00:00,49.0,1.378
2023-01-19 05:00:00,49.0,1.378
2023-01-19 06:00:00,49.0,1.378
2023-01-19 07:00:00,49.0,1.378
2023-01-19 08:00:00,49.0,1.378
2023-01-19 09:00:00,49.0,1.378
2023-01-19 10:00:00,49.0,1.378
2023-01-19 11:00:00,49.0,1.378
2023-01-19 12:00:00,49.0,1.378
2023-01-19 13:00:00,49.0,1.378
2023-01-19 14:00:00,48.5,1.312
2023-01-19 15:00:00,48.5,1.312
2023-01-19 16:00:00,48.166666666666664,1.268
2023-01-19 17:00:00,48.0,1.246
2023-01-19 18:00:00,48.0,1.246
2023-01-19 19:00:00,48.0,1.246
2023-01-19 20:00:00,48.0,1.246
2023-01-19 21:00:00,48.0,1.246
2023-01-19 22:00:00,48.0,1.246
2023-01-19 23:00:00,48.0,1.246
2023-01-20 00:00:00,48.0,1.246
2023-01-20 01:00:00,48.0,1.246
2023-01-20 02:00:00,48.0,1.246
2023-01-20 03:00:00,48.0,1.246
2023-01-20 04:00:00,48.0,1.246
2023-01-20 05:00:00,48.0,1.246
2023-01-20 06:00:00,48.0,1.246
2023-01-20 07:00:00,47.833333333333336,1.2249999999999999
2023-01-20 08:00:00,48.0,1.246
2023-01-20 09:00:00,47.833333333333336,1.2249999999999999
2023-01-20 10:00:00,47.333333333333336,1.1620000000000001
2023-01-20 11:00:00,47.166666666666664,1.141
2023-01-20 12:00:00,47.166666666666664,1.141
2023-01-20 13:00:00,47.166666666666664,1.141
2023-01-20 14:00:00,47.333333333333336,1.1620000000000001
2023-01-20 15:00:00,47.166666666666664,1.141
2023-01-20 16:00:00,47.0,1.12
2023-01-20 17:00:00,47.0,1.12
2023-01-20 18:00:00,47.0,1.12
2023-01-20 19:00:00,47.0,1.12
2023-01-20 20:00:00,47.0,1.12
2023-01-20 21:00:00,47.0,1.12
2023-01-20 22:00:00,47.0,1.12
2023-01-20 23:00:00,47.0,1.12
2023-01-21 00:00:00,47.0,1.12
2023-01-21 01:00:00,47.0,1.12
2023-01-21 02:00:00,47.0,1.12
2023-01-21 03:00:00,47.0,1.12
2023-01-21 04:00:00,47.0,1.12
2023-01-21 05:00:00,47.0,1.12
2023-01-21 06:00:00,47.0,1.12
2023-01-21 07:00:00,47.0,1.12
2023-01-21 08:00:00,47.0,1.12
2023-01-21 09:00:00,46.833333333333336,1.1
2023-01-21 10:00:00,47.0,1.12
2023-01-21 11:00:00,46.833333333333336,1.1
2023-01-21 12:00:00,46.5,1.06
2023-01-21 13:00:00,46.166666666666664,1.02
2023-01-21 14:00:00,46.0,1.0
2023-01-21 15:00:00,46.0,1.0
2023-01-21 16:00:00,46.0,1.0
2023-01-21 17:00:00,46.0,1.0
2023-01-21 18:00:00,46.0,1.0
2023-01-21 19:00:00,46.0,1.0
2023-01-21 20:00:00,46.0,1.0
2023-01-21 21:00:00,46.0,1.0
2023-01-21 22:00:00,46.0,1.0
2023-01-21 23:00:00,46.0,1.0
2023-01-22 00:00:00,46.0,1.0
2023-01-22 01:00:00,46.0,1.0
2023-01-22 02:00:00,46.0,1.0
2023-01-22 03:00:00,46.0,1.0
2023-01-22 04:00:00,46.0,1.0
2023-01-22 05:00:00,46.0,1.0
2023-01-22 06:00:00,46.0,1.0
2023-01-22 07:00:00,46.0,1.0
2023-01-22 08:00:00,46.0,1.0
2023-01-22 09:00:00,46.833333333333336,1.1
2023-01-22 10:00:00,47.0,1.12
2023-01-22 11:00:00,47.0,1.12
2023-01-22 12:00:00,43.833333333333336,0.7843333333333334
2023-01-22 13:00:00,43.0,0.7076666666666668
2023-01-22 14:00:00,47.0,1.12
2023-01-22 15:00:00,47.0,1.12
2023-01-22 16:00:00,46.333333333333336,1.0431666666666668
2023-01-22 17:00:00,40.5,0.4518333333333333
2023-01-22 18:00:00,46.833333333333336,1.1
2023-01-22 19:00:00,47.0,1.12
2023-01-22 20:00:00,46.666666666666664,1.0810000000000002
2023-01-22 21:00:00,40.5,0.4518333333333333
2023-01-22 22:00:00,46.333333333333336,1.0463333333333333
2023-01-22 23:00:00,47.0,1.12
2023-01-23 00:00:00,46.333333333333336,1.0431666666666668
2023-01-23 01:00:00,40.5,0.4518333333333333
2023-01-23 02:00:00,46.333333333333336,1.0463333333333333
2023-01-23 03:00:00,47.0,1.12
2023-01-23 04:00:00,46.0,1.0073333333333334
2023-01-23 05:00:00,40.166666666666664,0.424
2023-01-23 06:00:00,46.833333333333336,1.1
2023-01-23 07:00:00,47.0,1.12
2023-01-23 08:00:00,44.166666666666664,0.8173333333333334
2023-01-23 09:00:00,41.833333333333336,0.5891666666666667
2023-01-23 10:00:00,47.0,1.12
2023-01-23 11:00:00,47.0,1.12
2023-01-23 12:00:00,42.333333333333336,0.6231666666666666
2023-01-23 13:00:00,45.5,0.9740000000000001
2023-01-23 14:00:00,48.666666666666664,1.3339999999999999
2023-01-23 15:00:00,48.333333333333336,1.293
2023-01-23 16:00:00,44.333333333333336,0.8158333333333333
2023-01-23 17:00:00,50.0,1.5170000000000001
2023-01-23 18:00:00,49.666666666666664,1.4706666666666666
2023-01-23 19:00:00,48.0,1.253
2023-01-23 20:00:00,43.833333333333336,0.7685000000000001
2023-01-23 21:00:00,49.0,1.378
2023-01-23 22:00:00,49.0,1.378
2023-01-23 23:00:00,48.0,1.253
2023-01-24 00:00:00,42.666666666666664,0.6468333333333334
2023-01-24 01:00:00,48.0,1.246
2023-01-24 02:00:00,48.166666666666664,1.268
2023-01-24 03:00:00,47.333333333333336,1.165
2023-01-24 04:00:00,42.166666666666664,0.598
2023-01-24 05:00:00,47.833333333333336,1.2249999999999999
2023-01-24 06:00:00,48.0,1.246
2023-01-24 07:00:00,46.0,1.0165
2023-01-24 08:00:00,42.333333333333336,0.6271666666666667
2023-01-24 09:00:00,48.0,1.246
2023-01-24 10:00:00,48.0,1.246
2023-01-24 11:00:00,43.166666666666664,0.7086666666666667
2023-01-24 12:00:00,44.166666666666664,0.8213333333333335
2023-01-24 13:00:00,48.0,1.246
2023-01-24 14:00:00,47.0,1.1271666666666667
2023-01-24 15:00:00,41.166666666666664,0.5078333333333332
2023-01-24 16:00:00,47.333333333333336,1.165
2023-01-24 17:00:00,48.0,1.246
