datum,H,Q
2023-01-06 06:00:00,57.0,8.765
2023-01-06 07:00:00,57.0,8.765
2023-01-06 08:00:00,56.833333333333336,8.707
2023-01-06 09:00:00,57.0,8.765
2023-01-06 10:00:00,56.833333333333336,8.707
2023-01-06 11:00:00,56.833333333333336,8.707
2023-01-06 12:00:00,56.666666666666664,8.649000000000001
2023-01-06 13:00:00,56.333333333333336,8.533
2023-01-06 14:00:00,56.166666666666664,8.475
2023-01-06 15:00:00,56.166666666666664,8.475
2023-01-06 16:00:00,56.0,8.417
2023-01-06 17:00:00,56.0,8.417
2023-01-06 18:00:00,56.0,8.417
2023-01-06 19:00:00,56.0,8.417
2023-01-06 20:00:00,56.0,8.417
2023-01-06 21:00:00,56.0,8.417
2023-01-06 22:00:00,56.0,8.417
2023-01-06 23:00:00,56.0,8.417
2023-01-07 00:00:00,55.833333333333336,8.360666666666667
2023-01-07 01:00:00,55.333333333333336,8.191666666666668
2023-01-07 02:00:00,55.0,8.079
2023-01-07 03:00:00,55.0,8.079
2023-01-07 04:00:00,55.0,8.079
2023-01-07 05:00:00,55.0,8.079
2023-01-07 06:00:00,55.0,8.079
2023-01-07 07:00:00,55.0,8.079
2023-01-07 08:00:00,55.0,8.079
2023-01-07 09:00:00,55.0,8.079
2023-01-07 10:00:00,55.0,8.079
2023-01-07 11:00:00,55.0,8.079
2023-01-07 12:00:00,55.0,8.079
2023-01-07 13:00:00,55.0,8.079
2023-01-07 14:00:00,55.0,8.079
2023-01-07 15:00:00,55.0,8.079
2023-01-07 16:00:00,55.0,8.079
2023-01-07 17:00:00,55.0,8.079
2023-01-07 18:00:00,55.0,8.079
2023-01-07 19:00:00,55.0,8.079
2023-01-07 20:00:00,55.0,8.079
2023-01-07 21:00:00,54.833333333333336,8.024166666666668
2023-01-07 22:00:00,55.0,8.079
2023-01-07 23:00:00,54.666666666666664,7.969333333333334
2023-01-08 00:00:00,54.0,7.75
2023-01-08 01:00:00,54.0,7.75
2023-01-08 02:00:00,54.0,7.75
2023-01-08 03:00:00,54.0,7.75
2023-01-08 04:00:00,54.0,7.75
2023-01-08 05:00:00,54.0,7.75
2023-01-08 06:00:00,54.0,7.75
2023-01-08 07:00:00,54.0,7.75
2023-01-08 08:00:00,54.0,7.75
2023-01-08 09:00:00,54.0,7.75
2023-01-08 10:00:00,54.0,7.75
2023-01-08 11:00:00,54.0,7.75
2023-01-08 12:00:00,54.0,7.75
2023-01-08 13:00:00,54.0,7.75
2023-01-08 14:00:00,54.0,7.75
2023-01-08 15:00:00,54.0,7.75
2023-01-08 16:00:00,54.0,7.75
2023-01-08 17:00:00,52.5,7.329833333333333
2023-01-08 18:00:00,55.166666666666664,8.14
2023-01-08 19:00:00,54.0,7.75
2023-01-08 20:00:00,54.0,7.75
2023-01-08 21:00:00,55.0,8.079
2023-01-08 22:00:00,54.833333333333336,8.024166666666668
2023-01-08 23:00:00,55.0,8.079
2023-01-09 00:00:00,55.666666666666664,8.304333333333334
2023-01-09 01:00:00,56.0,8.417
2023-01-09 02:00:00,56.833333333333336,8.707
2023-01-09 03:00:00,58.0,9.123
2023-01-09 04:00:00,59.0,9.4925
2023-01-09 05:00:00,61.0,10.259333333333332
2023-01-09 06:00:00,63.666666666666664,11.345166666666666
2023-01-09 07:00:00,67.83333333333333,13.057
2023-01-09 08:00:00,74.5,16.246
2023-01-09 09:00:00,83.0,21.18166666666667
2023-01-09 10:00:00,87.0,23.833
2023-01-09 11:00:00,88.66666666666667,25.005
2023-01-09 12:00:00,88.83333333333333,25.264666666666667
2023-01-09 13:00:00,92.66666666666667,27.965666666666664
2023-01-09 14:00:00,95.0,29.785666666666668
2023-01-09 15:00:00,99.66666666666667,33.63433333333334
2023-01-09 16:00:00,104.16666666666667,37.532666666666664
2023-01-09 17:00:00,107.66666666666667,40.7285
2023-01-09 18:00:00,110.66666666666667,43.56616666666667
2023-01-09 19:00:00,113.5,46.3315
2023-01-09 20:00:00,115.66666666666667,48.48933333333334
2023-01-09 21:00:00,117.16666666666667,50.013000000000005
2023-01-09 22:00:00,117.16666666666667,50.013000000000005
2023-01-09 23:00:00,116.16666666666667,48.99433333333334
2023-01-10 00:00:00,114.83333333333333,47.651833333333336
2023-01-10 01:00:00,113.16666666666667,45.99916666666667
2023-01-10 02:00:00,111.5,44.369
2023-01-10 03:00:00,109.5,42.449999999999996
2023-01-10 04:00:00,107.83333333333333,40.88166666666667
2023-01-10 05:00:00,106.0,39.1875
2023-01-10 06:00:00,104.33333333333333,37.67733333333334
2023-01-10 07:00:00,102.66666666666667,36.19866666666667
2023-01-10 08:00:00,101.0,34.747
2023-01-10 09:00:00,99.33333333333333,33.32866666666667
2023-01-10 10:00:00,98.0,32.212
2023-01-10 11:00:00,96.33333333333333,30.849999999999998
2023-01-10 12:00:00,95.0,29.783833333333334
2023-01-10 13:00:00,93.83333333333333,28.86583333333333
2023-01-10 14:00:00,92.5,27.8385
2023-01-10 15:00:00,91.5,27.082000000000004
2023-01-10 16:00:00,90.16666666666667,26.091166666666666
2023-01-10 17:00:00,89.16666666666667,25.363833333333332
2023-01-10 18:00:00,87.16666666666667,23.980166666666666
2023-01-10 19:00:00,87.5,24.18133333333333
2023-01-10 20:00:00,85.83333333333333,23.028666666666666
2023-01-10 21:00:00,84.16666666666667,21.915333333333333
2023-01-10 22:00:00,85.0,22.467
2023-01-10 23:00:00,83.83333333333333,21.697
2023-01-11 00:00:00,83.0,21.157
2023-01-11 01:00:00,82.0,20.522
2023-01-11 02:00:00,81.0,19.901
2023-01-11 03:00:00,80.66666666666667,19.698333333333334
2023-01-11 04:00:00,80.0,19.293
2023-01-11 05:00:00,79.83333333333333,19.194
2023-01-11 06:00:00,78.83333333333333,18.602333333333334
2023-01-11 07:00:00,78.33333333333333,18.31233333333333
2023-01-11 08:00:00,78.0,18.119
2023-01-11 09:00:00,78.0,18.119
2023-01-11 10:00:00,77.0,17.553
2023-01-11 11:00:00,76.83333333333333,17.461000000000002
2023-01-11 12:00:00,76.16666666666667,17.093
2023-01-11 13:00:00,76.0,17.001
2023-01-11 14:00:00,76.0,17.001
2023-01-11 15:00:00,75.83333333333333,16.9115
2023-01-11 16:00:00,75.0,16.464
2023-01-11 17:00:00,75.0,16.464
2023-01-11 18:00:00,74.16666666666667,16.028166666666667
2023-01-11 19:00:00,74.0,15.941
2023-01-11 20:00:00,74.0,15.941
2023-01-11 21:00:00,73.66666666666667,15.771666666666667
2023-01-11 22:00:00,73.0,15.433
2023-01-11 23:00:00,73.0,15.433
2023-01-12 00:00:00,73.0,15.433
2023-01-12 01:00:00,72.5,15.186
2023-01-12 02:00:00,72.0,14.939
2023-01-12 03:00:00,72.0,14.939
2023-01-12 04:00:00,72.0,14.939
2023-01-12 05:00:00,71.5,14.6995
2023-01-12 06:00:00,71.0,14.46
2023-01-12 07:00:00,71.0,14.46
2023-01-12 08:00:00,71.0,14.46
2023-01-12 09:00:00,70.0,13.996
2023-01-12 10:00:00,70.0,13.996
2023-01-12 11:00:00,70.0,13.996
2023-01-12 12:00:00,70.0,13.996
2023-01-12 13:00:00,69.83333333333333,13.921166666666666
2023-01-12 14:00:00,69.0,13.547000000000002
2023-01-12 15:00:00,69.0,13.547000000000002
2023-01-12 16:00:00,69.0,13.547000000000002
2023-01-12 17:00:00,69.0,13.547000000000002
2023-01-12 18:00:00,68.33333333333333,13.258333333333335
2023-01-12 19:00:00,68.0,13.113999999999999
2023-01-12 20:00:00,68.0,13.113999999999999
2023-01-12 21:00:00,68.0,13.113999999999999
2023-01-12 22:00:00,68.0,13.113999999999999
2023-01-12 23:00:00,68.0,13.113999999999999
2023-01-13 00:00:00,64.66666666666667,11.780333333333333
2023-01-13 01:00:00,66.16666666666667,12.356499999999999
2023-01-13 02:00:00,67.0,12.696
2023-01-13 03:00:00,67.0,12.696
2023-01-13 04:00:00,67.0,12.696
2023-01-13 05:00:00,66.0,12.293
2023-01-13 06:00:00,66.16666666666667,12.360166666666666
2023-01-13 07:00:00,66.0,12.293
2023-01-13 08:00:00,66.0,12.293
2023-01-13 09:00:00,66.0,12.293
2023-01-13 10:00:00,66.0,12.293
2023-01-13 11:00:00,66.0,12.293
2023-01-13 12:00:00,66.0,12.293
2023-01-13 13:00:00,65.83333333333333,12.228499999999999
2023-01-13 14:00:00,65.16666666666667,11.970500000000001
2023-01-13 15:00:00,65.16666666666667,11.970500000000001
2023-01-13 16:00:00,65.16666666666667,11.970500000000001
2023-01-13 17:00:00,65.0,11.906
2023-01-13 18:00:00,65.0,11.906
2023-01-13 19:00:00,67.33333333333333,12.844333333333333
2023-01-13 20:00:00,65.5,12.102166666666667
2023-01-13 21:00:00,65.0,11.906
2023-01-13 22:00:00,64.83333333333333,11.835166666666666
2023-01-13 23:00:00,64.33333333333333,11.622666666666667
2023-01-14 00:00:00,64.16666666666667,11.551833333333335
2023-01-14 01:00:00,64.0,11.481
2023-01-14 02:00:00,64.0,11.481
2023-01-14 03:00:00,64.0,11.481
2023-01-14 04:00:00,64.0,11.481
2023-01-14 05:00:00,63.666666666666664,11.341333333333333
2023-01-14 06:00:00,63.0,11.062
2023-01-14 07:00:00,63.0,11.062
2023-01-14 08:00:00,63.0,11.062
2023-01-14 09:00:00,63.0,11.062
2023-01-14 10:00:00,62.833333333333336,10.994
2023-01-14 11:00:00,63.0,11.062
2023-01-14 12:00:00,62.5,10.857999999999999
2023-01-14 13:00:00,62.0,10.654
2023-01-14 14:00:00,62.0,10.654
2023-01-14 15:00:00,62.0,10.654
2023-01-14 16:00:00,62.0,10.654
2023-01-14 17:00:00,62.0,10.654
2023-01-14 18:00:00,61.833333333333336,10.587666666666665
2023-01-14 19:00:00,61.333333333333336,10.388666666666667
2023-01-14 20:00:00,61.333333333333336,10.388666666666667
2023-01-14 21:00:00,61.0,10.256
2023-01-14 22:00:00,61.0,10.256
2023-01-14 23:00:00,61.0,10.256
2023-01-15 00:00:00,61.0,10.256
2023-01-15 01:00:00,61.0,10.256
2023-01-15 02:00:00,60.666666666666664,10.126666666666667
2023-01-15 03:00:00,60.833333333333336,10.191333333333334
2023-01-15 04:00:00,60.833333333333336,10.191333333333334
2023-01-15 05:00:00,60.333333333333336,9.997333333333334
2023-01-15 06:00:00,60.166666666666664,9.932666666666668
2023-01-15 07:00:00,60.0,9.868
2023-01-15 08:00:00,60.0,9.868
2023-01-15 09:00:00,60.0,9.868
2023-01-15 10:00:00,60.0,9.868
2023-01-15 11:00:00,60.5,10.062
2023-01-15 12:00:00,60.166666666666664,9.932666666666668
2023-01-15 13:00:00,60.166666666666664,9.932666666666668
2023-01-15 14:00:00,60.0,9.868
2023-01-15 15:00:00,60.0,9.868
2023-01-15 16:00:00,60.0,9.868
2023-01-15 17:00:00,60.0,9.868
2023-01-15 18:00:00,60.0,9.868
2023-01-15 19:00:00,60.0,9.868
2023-01-15 20:00:00,60.0,9.868
2023-01-15 21:00:00,60.166666666666664,9.932666666666668
2023-01-15 22:00:00,61.166666666666664,10.322333333333333
2023-01-15 23:00:00,62.166666666666664,10.722
2023-01-16 00:00:00,64.33333333333333,11.618333333333332
2023-01-16 01:00:00,69.16666666666667,13.650166666666665
2023-01-16 02:00:00,78.16666666666667,18.2695
2023-01-16 03:00:00,89.16666666666667,25.442999999999998
2023-01-16 04:00:00,93.66666666666667,28.804833333333335
2023-01-16 05:00:00,93.16666666666667,28.412833333333335
2023-01-16 06:00:00,91.0,26.735333333333333
2023-01-16 07:00:00,90.5,26.343500000000002
2023-01-16 08:00:00,90.33333333333333,26.275333333333332
2023-01-16 09:00:00,88.16666666666667,24.663166666666665
2023-01-16 10:00:00,88.5,24.886
2023-01-16 11:00:00,88.0,24.531333333333333
2023-01-16 12:00:00,86.5,23.485
2023-01-16 13:00:00,86.0,23.141000000000002
2023-01-16 14:00:00,85.66666666666667,22.91633333333333
2023-01-16 15:00:00,85.16666666666667,22.579333333333334
2023-01-16 16:00:00,84.33333333333333,22.025666666666666
2023-01-16 17:00:00,86.66666666666667,23.601666666666663
2023-01-16 18:00:00,86.66666666666667,23.601666666666663
2023-01-16 19:00:00,85.16666666666667,22.579333333333334
2023-01-16 20:00:00,84.83333333333333,22.356666666666666
2023-01-16 21:00:00,84.16666666666667,21.915333333333333
2023-01-16 22:00:00,84.0,21.804999999999996
2023-01-16 23:00:00,84.0,21.804999999999996
2023-01-17 00:00:00,82.83333333333333,21.082666666666665
2023-01-17 01:00:00,83.33333333333333,21.468499999999995
2023-01-17 02:00:00,80.33333333333333,19.654999999999998
2023-01-17 03:00:00,80.66666666666667,19.718833333333333
2023-01-17 04:00:00,81.33333333333333,20.108
2023-01-17 05:00:00,80.66666666666667,19.698333333333334
2023-01-17 06:00:00,82.5,20.843999999999998
2023-01-17 07:00:00,78.33333333333333,18.445833333333333
2023-01-17 08:00:00,81.83333333333333,20.42533333333333
2023-01-17 09:00:00,79.16666666666667,18.798000000000002
2023-01-17 10:00:00,79.0,18.699
2023-01-17 11:00:00,78.83333333333333,18.602333333333334
2023-01-17 12:00:00,78.0,18.119
2023-01-17 13:00:00,78.0,18.119
2023-01-17 14:00:00,78.0,18.119
2023-01-17 15:00:00,78.0,18.119
2023-01-17 16:00:00,78.0,18.119
2023-01-17 17:00:00,77.83333333333333,18.024666666666665
2023-01-17 18:00:00,74.5,16.350333333333335
2023-01-17 19:00:00,78.33333333333333,18.404333333333334
2023-01-17 20:00:00,78.33333333333333,18.319333333333333
2023-01-17 21:00:00,76.66666666666667,17.369
2023-01-17 22:00:00,76.5,17.277
2023-01-17 23:00:00,76.0,17.006
2023-01-18 00:00:00,76.0,17.001
2023-01-18 01:00:00,75.5,16.732499999999998
2023-01-18 02:00:00,75.66666666666667,16.822
2023-01-18 03:00:00,73.5,15.834833333333334
2023-01-18 04:00:00,76.16666666666667,17.100333333333335
2023-01-18 05:00:00,74.33333333333333,16.115333333333336
2023-01-18 06:00:00,73.66666666666667,15.929333333333334
2023-01-18 07:00:00,74.66666666666667,16.291999999999998
2023-01-18 08:00:00,74.16666666666667,16.028166666666667
2023-01-18 09:00:00,73.83333333333333,15.856333333333334
2023-01-18 10:00:00,74.0,15.941
2023-01-18 11:00:00,74.0,15.941
2023-01-18 12:00:00,74.0,15.941
2023-01-18 13:00:00,74.83333333333333,16.376833333333334
2023-01-18 14:00:00,75.0,16.464
2023-01-18 15:00:00,73.66666666666667,15.835
2023-01-18 16:00:00,79.16666666666667,18.798000000000002
2023-01-18 17:00:00,78.5,18.409000000000002
2023-01-18 18:00:00,80.0,19.293
2023-01-18 19:00:00,80.16666666666667,19.394333333333332
2023-01-18 20:00:00,82.0,20.526666666666667
2023-01-18 21:00:00,82.5,20.839499999999997
2023-01-18 22:00:00,82.0,20.522
2023-01-18 23:00:00,82.0,20.522
2023-01-19 00:00:00,82.0,20.522
2023-01-19 01:00:00,82.0,20.522
2023-01-19 02:00:00,82.0,20.522
2023-01-19 03:00:00,82.0,20.522
2023-01-19 04:00:00,82.5,20.839499999999997
2023-01-19 05:00:00,82.5,20.839499999999997
2023-01-19 06:00:00,83.0,21.157
2023-01-19 07:00:00,82.83333333333333,21.051166666666667
2023-01-19 08:00:00,82.0,20.522
2023-01-19 09:00:00,82.0,20.522
2023-01-19 10:00:00,82.0,20.522
2023-01-19 11:00:00,81.83333333333333,20.418499999999998
2023-01-19 12:00:00,81.16666666666667,20.0045
2023-01-19 13:00:00,80.66666666666667,19.698333333333334
2023-01-19 14:00:00,80.33333333333333,19.495666666666665
2023-01-19 15:00:00,80.0,19.293
2023-01-19 16:00:00,80.0,19.293
2023-01-19 17:00:00,79.33333333333333,18.897000000000002
2023-01-19 18:00:00,79.0,18.699
2023-01-19 19:00:00,78.83333333333333,18.602333333333334
2023-01-19 20:00:00,78.0,18.119
2023-01-19 21:00:00,78.0,18.119
2023-01-19 22:00:00,77.5,17.836000000000002
2023-01-19 23:00:00,77.0,17.553
2023-01-20 00:00:00,76.83333333333333,17.461000000000002
2023-01-20 01:00:00,76.0,17.001
2023-01-20 02:00:00,76.0,17.001
2023-01-20 03:00:00,76.0,17.001
2023-01-20 04:00:00,75.16666666666667,16.5535
2023-01-20 05:00:00,75.0,16.464
2023-01-20 06:00:00,75.0,16.464
2023-01-20 07:00:00,74.66666666666667,16.289666666666665
2023-01-20 08:00:00,74.0,15.941
2023-01-20 09:00:00,74.0,15.941
2023-01-20 10:00:00,74.0,15.941
2023-01-20 11:00:00,73.66666666666667,15.771666666666667
2023-01-20 12:00:00,73.5,15.687
2023-01-20 13:00:00,73.0,15.433
2023-01-20 14:00:00,73.0,15.433
2023-01-20 15:00:00,72.83333333333333,15.350666666666667
2023-01-20 16:00:00,72.0,14.939
2023-01-20 17:00:00,72.0,14.939
2023-01-20 18:00:00,72.0,14.939
2023-01-20 19:00:00,71.83333333333333,14.859166666666667
2023-01-20 20:00:00,71.0,14.46
2023-01-20 21:00:00,71.0,14.46
2023-01-20 22:00:00,71.0,14.46
2023-01-20 23:00:00,70.5,14.228000000000002
2023-01-21 00:00:00,70.0,13.996
2023-01-21 01:00:00,69.83333333333333,13.921166666666666
2023-01-21 02:00:00,70.0,13.996
2023-01-21 03:00:00,69.33333333333333,13.696666666666667
2023-01-21 04:00:00,69.0,13.547000000000002
2023-01-21 05:00:00,69.0,13.547000000000002
2023-01-21 06:00:00,68.66666666666667,13.402666666666667
2023-01-21 07:00:00,68.0,13.113999999999999
2023-01-21 08:00:00,68.0,13.113999999999999
2023-01-21 09:00:00,68.0,13.113999999999999
2023-01-21 10:00:00,68.0,13.113999999999999
2023-01-21 11:00:00,68.0,13.113999999999999
2023-01-21 12:00:00,68.0,13.113999999999999
2023-01-21 13:00:00,68.0,13.113999999999999
2023-01-21 14:00:00,67.83333333333333,13.044333333333334
2023-01-21 15:00:00,67.5,12.905000000000001
2023-01-21 16:00:00,67.0,12.696
2023-01-21 17:00:00,67.0,12.696
2023-01-21 18:00:00,67.0,12.696
2023-01-21 19:00:00,67.0,12.696
2023-01-21 20:00:00,66.33333333333333,12.427333333333332
2023-01-21 21:00:00,66.16666666666667,12.360166666666666
2023-01-21 22:00:00,66.0,12.293
2023-01-21 23:00:00,66.0,12.293
2023-01-22 00:00:00,66.0,12.293
2023-01-22 01:00:00,66.0,12.293
2023-01-22 02:00:00,66.0,12.293
2023-01-22 03:00:00,65.66666666666667,12.164
2023-01-22 04:00:00,65.0,11.906
2023-01-22 05:00:00,65.0,11.906
2023-01-22 06:00:00,65.0,11.906
2023-01-22 07:00:00,64.83333333333333,11.835166666666666
2023-01-22 08:00:00,64.16666666666667,11.551833333333335
2023-01-22 09:00:00,64.0,11.481
2023-01-22 10:00:00,64.0,11.481
2023-01-22 11:00:00,64.0,11.481
2023-01-22 12:00:00,64.0,11.481
2023-01-22 13:00:00,64.0,11.481
2023-01-22 14:00:00,63.666666666666664,11.341333333333333
2023-01-22 15:00:00,64.0,11.481
2023-01-22 16:00:00,64.0,11.481
2023-01-22 17:00:00,63.0,11.062
2023-01-22 18:00:00,63.5,11.271499999999998
2023-01-22 19:00:00,63.0,11.062
2023-01-22 20:00:00,63.0,11.062
2023-01-22 21:00:00,63.0,11.062
2023-01-22 22:00:00,63.0,11.062
2023-01-22 23:00:00,63.0,11.062
2023-01-23 00:00:00,62.833333333333336,10.994
2023-01-23 01:00:00,62.833333333333336,10.994
2023-01-23 02:00:00,62.5,10.857999999999999
2023-01-23 03:00:00,62.166666666666664,10.722
2023-01-23 04:00:00,62.0,10.654
2023-01-23 05:00:00,62.0,10.654
2023-01-23 06:00:00,62.333333333333336,10.79
2023-01-23 07:00:00,61.333333333333336,10.388666666666667
2023-01-23 08:00:00,62.833333333333336,10.994
2023-01-23 09:00:00,63.5,11.271499999999998
2023-01-23 10:00:00,65.33333333333333,12.031333333333334
2023-01-23 11:00:00,69.16666666666667,13.629666666666667
2023-01-23 12:00:00,72.66666666666667,15.359666666666667
2023-01-23 13:00:00,83.0,21.16133333333333
2023-01-23 14:00:00,86.0,23.152
2023-01-23 15:00:00,89.5,25.605499999999996
2023-01-23 16:00:00,90.83333333333333,26.583833333333335
2023-01-23 17:00:00,91.0,26.707000000000004
2023-01-23 18:00:00,91.0,26.707000000000004
2023-01-23 19:00:00,88.66666666666667,25.126
2023-01-23 20:00:00,90.5,26.355999999999998
2023-01-23 21:00:00,89.66666666666667,25.728666666666665
2023-01-23 22:00:00,87.66666666666667,24.295666666666666
2023-01-23 23:00:00,86.33333333333333,23.37033333333333
2023-01-24 00:00:00,85.83333333333333,23.028666666666666
2023-01-24 01:00:00,84.66666666666667,22.246333333333336
2023-01-24 02:00:00,83.5,21.480999999999998
2023-01-24 03:00:00,83.16666666666667,21.267166666666665
2023-01-24 04:00:00,82.33333333333333,20.733666666666664
2023-01-24 05:00:00,82.0,20.522
2023-01-24 06:00:00,81.33333333333333,20.108
2023-01-24 07:00:00,81.0,19.901
2023-01-24 08:00:00,80.16666666666667,19.394333333333332
2023-01-24 09:00:00,80.16666666666667,19.394333333333332
2023-01-24 10:00:00,78.33333333333333,18.468166666666665
2023-01-24 11:00:00,81.0,19.9145
2023-01-24 12:00:00,80.0,19.293
2023-01-24 13:00:00,80.0,19.293
2023-01-24 14:00:00,80.0,19.293
2023-01-24 15:00:00,81.0,19.901
2023-01-24 16:00:00,81.33333333333333,20.108
2023-01-24 17:00:00,82.0,20.522
2023-01-24 18:00:00,82.5,20.839499999999997
2023-01-24 19:00:00,82.5,20.839499999999997
2023-01-24 20:00:00,83.0,21.157
2023-01-24 21:00:00,82.83333333333333,21.051166666666667
2023-01-24 22:00:00,82.16666666666667,20.62783333333333
2023-01-24 23:00:00,82.0,20.522
2023-01-25 00:00:00,82.0,20.522
2023-01-25 01:00:00,82.0,20.522
2023-01-25 02:00:00,81.33333333333333,20.108
2023-01-25 03:00:00,80.5,19.596999999999998
2023-01-25 04:00:00,80.16666666666667,19.394333333333332
2023-01-25 05:00:00,80.0,19.293
2023-01-25 06:00:00,80.0,19.293
2023-01-25 07:00:00,79.16666666666667,18.798000000000002
2023-01-25 08:00:00,79.0,18.699
2023-01-25 09:00:00,79.16666666666667,18.798000000000002
2023-01-25 10:00:00,79.0,18.703666666666667
