datum,H,Q
2023-01-08 05:00:00,98.0,1.176
2023-01-08 06:00:00,98.0,1.176
2023-01-08 07:00:00,98.0,1.176
2023-01-08 08:00:00,98.0,1.176
2023-01-08 09:00:00,98.0,1.176
2023-01-08 10:00:00,98.0,1.176
2023-01-08 11:00:00,98.0,1.176
2023-01-08 12:00:00,98.0,1.176
2023-01-08 13:00:00,98.0,1.176
2023-01-08 14:00:00,98.0,1.176
2023-01-08 15:00:00,98.0,1.176
2023-01-08 16:00:00,98.0,1.176
2023-01-08 17:00:00,98.0,1.176
2023-01-08 18:00:00,98.0,1.176
2023-01-08 19:00:00,98.0,1.176
2023-01-08 20:00:00,98.0,1.176
2023-01-08 21:00:00,98.0,1.176
2023-01-08 22:00:00,98.0,1.176
2023-01-08 23:00:00,98.0,1.176
2023-01-09 00:00:00,98.0,1.176
2023-01-09 01:00:00,98.0,1.176
2023-01-09 02:00:00,98.0,1.176
2023-01-09 03:00:00,98.0,1.176
2023-01-09 04:00:00,98.0,1.176
2023-01-09 05:00:00,98.0,1.176
2023-01-09 06:00:00,98.0,1.176
2023-01-09 07:00:00,98.0,1.176
2023-01-09 08:00:00,98.0,1.176
2023-01-09 09:00:00,98.0,1.176
2023-01-09 10:00:00,98.0,1.176
2023-01-09 11:00:00,98.0,1.176
2023-01-09 12:00:00,98.0,1.176
2023-01-09 13:00:00,98.0,1.176
2023-01-09 14:00:00,99.0,1.2535
2023-01-09 15:00:00,101.16666666666667,1.4263333333333332
2023-01-09 16:00:00,101.33333333333333,1.4403333333333332
2023-01-09 17:00:00,102.0,1.495
2023-01-09 18:00:00,103.33333333333333,1.6103333333333332
2023-01-09 19:00:00,105.16666666666667,1.774
2023-01-09 20:00:00,110.33333333333333,2.28
2023-01-09 21:00:00,116.66666666666667,2.968833333333333
2023-01-09 22:00:00,123.66666666666667,3.8203333333333327
2023-01-09 23:00:00,129.16666666666666,4.5441666666666665
2023-01-10 00:00:00,135.83333333333334,5.465
2023-01-10 01:00:00,145.5,6.962833333333333
2023-01-10 02:00:00,158.83333333333334,9.278
2023-01-10 03:00:00,171.16666666666666,11.518666666666666
2023-01-10 04:00:00,174.83333333333334,12.1835
2023-01-10 05:00:00,176.5,12.4835
2023-01-10 06:00:00,177.5,12.662500000000001
2023-01-10 07:00:00,177.33333333333334,12.632666666666667
2023-01-10 08:00:00,176.0,12.394
2023-01-10 09:00:00,174.5,12.123333333333333
2023-01-10 10:00:00,172.83333333333334,11.821833333333332
2023-01-10 11:00:00,170.83333333333334,11.458166666666665
2023-01-10 12:00:00,167.33333333333334,10.819
2023-01-10 13:00:00,164.16666666666666,10.240333333333334
2023-01-10 14:00:00,160.83333333333334,9.633166666666666
2023-01-10 15:00:00,157.33333333333334,9.002
2023-01-10 16:00:00,154.0,8.409833333333333
2023-01-10 17:00:00,151.16666666666666,7.914666666666666
2023-01-10 18:00:00,148.66666666666666,7.4863333333333335
2023-01-10 19:00:00,146.5,7.122333333333334
2023-01-10 20:00:00,144.66666666666666,6.820333333333333
2023-01-10 21:00:00,143.16666666666666,6.577500000000001
2023-01-10 22:00:00,142.0,6.391000000000001
2023-01-10 23:00:00,140.16666666666666,6.104833333333333
2023-01-11 00:00:00,139.16666666666666,5.952166666666667
2023-01-11 01:00:00,138.0,5.775000000000001
2023-01-11 02:00:00,136.33333333333334,5.53
2023-01-11 03:00:00,135.83333333333334,5.457
2023-01-11 04:00:00,134.0,5.196
2023-01-11 05:00:00,133.5,5.127166666666667
2023-01-11 06:00:00,132.0,4.922
2023-01-11 07:00:00,131.83333333333334,4.899833333333333
2023-01-11 08:00:00,130.0,4.659
2023-01-11 09:00:00,130.0,4.659
2023-01-11 10:00:00,128.66666666666666,4.476833333333333
2023-01-11 11:00:00,128.0,4.386
2023-01-11 12:00:00,126.16666666666667,4.141166666666666
2023-01-11 13:00:00,126.0,4.119
2023-01-11 14:00:00,126.0,4.119
2023-01-11 15:00:00,125.16666666666667,4.0104999999999995
2023-01-11 16:00:00,124.0,3.859
2023-01-11 17:00:00,124.0,3.859
2023-01-11 18:00:00,124.0,3.859
2023-01-11 19:00:00,124.0,3.859
2023-01-11 20:00:00,122.5,3.669166666666667
2023-01-11 21:00:00,122.0,3.606
2023-01-11 22:00:00,122.0,3.606
2023-01-11 23:00:00,122.0,3.606
2023-01-12 00:00:00,121.5,3.544333333333333
2023-01-12 01:00:00,120.0,3.36
2023-01-12 02:00:00,120.0,3.36
2023-01-12 03:00:00,120.0,3.36
2023-01-12 04:00:00,120.0,3.36
2023-01-12 05:00:00,120.0,3.36
2023-01-12 06:00:00,119.16666666666667,3.2601666666666667
2023-01-12 07:00:00,119.66666666666667,3.3201666666666667
2023-01-12 08:00:00,118.66666666666667,3.2006666666666668
2023-01-12 09:00:00,118.0,3.121
2023-01-12 10:00:00,118.0,3.121
2023-01-12 11:00:00,118.0,3.121
2023-01-12 12:00:00,118.0,3.121
2023-01-12 13:00:00,116.16666666666667,2.9081666666666663
2023-01-12 14:00:00,116.0,2.889
2023-01-12 15:00:00,116.0,2.889
2023-01-12 16:00:00,116.0,2.889
2023-01-12 17:00:00,116.0,2.889
2023-01-12 18:00:00,116.0,2.889
2023-01-12 19:00:00,116.0,2.889
2023-01-12 20:00:00,116.0,2.889
2023-01-12 21:00:00,116.0,2.889
2023-01-12 22:00:00,116.0,2.889
2023-01-12 23:00:00,116.0,2.889
2023-01-13 00:00:00,116.0,2.889
2023-01-13 01:00:00,114.66666666666667,2.739333333333333
2023-01-13 02:00:00,114.0,2.665
2023-01-13 03:00:00,114.0,2.665
2023-01-13 04:00:00,114.0,2.665
2023-01-13 05:00:00,114.0,2.665
2023-01-13 06:00:00,114.0,2.665
2023-01-13 07:00:00,114.0,2.665
2023-01-13 08:00:00,112.33333333333333,2.485
2023-01-13 09:00:00,112.33333333333333,2.485
2023-01-13 10:00:00,113.0,2.5566666666666666
2023-01-13 11:00:00,112.33333333333333,2.485
2023-01-13 12:00:00,112.66666666666667,2.521
2023-01-13 13:00:00,112.0,2.449
2023-01-13 14:00:00,112.0,2.449
2023-01-13 15:00:00,112.0,2.449
2023-01-13 16:00:00,112.0,2.449
2023-01-13 17:00:00,112.0,2.449
2023-01-13 18:00:00,112.0,2.449
2023-01-13 19:00:00,112.0,2.449
2023-01-13 20:00:00,112.0,2.449
2023-01-13 21:00:00,111.5,2.3968333333333334
2023-01-13 22:00:00,111.33333333333333,2.3793333333333333
2023-01-13 23:00:00,110.33333333333333,2.2756666666666665
2023-01-14 00:00:00,110.0,2.241
2023-01-14 01:00:00,110.0,2.241
2023-01-14 02:00:00,110.0,2.241
2023-01-14 03:00:00,110.0,2.241
2023-01-14 04:00:00,110.0,2.241
2023-01-14 05:00:00,110.0,2.241
2023-01-14 06:00:00,110.0,2.241
2023-01-14 07:00:00,110.0,2.241
2023-01-14 08:00:00,110.0,2.241
2023-01-14 09:00:00,110.0,2.241
2023-01-14 10:00:00,110.0,2.241
2023-01-14 11:00:00,108.66666666666667,2.108333333333333
2023-01-14 12:00:00,108.0,2.042
2023-01-14 13:00:00,108.0,2.042
2023-01-14 14:00:00,108.0,2.042
2023-01-14 15:00:00,108.0,2.042
2023-01-14 16:00:00,108.0,2.042
2023-01-14 17:00:00,108.0,2.042
2023-01-14 18:00:00,108.0,2.042
2023-01-14 19:00:00,108.0,2.042
2023-01-14 20:00:00,108.0,2.042
2023-01-14 21:00:00,108.0,2.042
2023-01-14 22:00:00,108.0,2.042
2023-01-14 23:00:00,108.0,2.042
2023-01-15 00:00:00,108.0,2.042
2023-01-15 01:00:00,108.0,2.042
2023-01-15 02:00:00,108.0,2.042
2023-01-15 03:00:00,108.0,2.042
2023-01-15 04:00:00,108.0,2.042
2023-01-15 05:00:00,107.66666666666667,2.0096666666666665
2023-01-15 06:00:00,107.5,1.9934999999999998
2023-01-15 07:00:00,107.83333333333333,2.0258333333333334
2023-01-15 08:00:00,106.83333333333333,1.9298333333333335
2023-01-15 09:00:00,106.83333333333333,1.9298333333333335
2023-01-15 10:00:00,106.33333333333333,1.8816666666666668
2023-01-15 11:00:00,106.0,1.8500000000000003
2023-01-15 12:00:00,106.0,1.8500000000000003
2023-01-15 13:00:00,106.16666666666667,1.8658333333333335
2023-01-15 14:00:00,106.16666666666667,1.8658333333333335
2023-01-15 15:00:00,106.0,1.8500000000000003
2023-01-15 16:00:00,106.0,1.8500000000000003
2023-01-15 17:00:00,106.0,1.8500000000000003
2023-01-15 18:00:00,106.0,1.8500000000000003
2023-01-15 19:00:00,106.0,1.8500000000000003
2023-01-15 20:00:00,106.0,1.8500000000000003
2023-01-15 21:00:00,106.0,1.8500000000000003
2023-01-15 22:00:00,107.33333333333333,1.9779999999999998
2023-01-15 23:00:00,108.66666666666667,2.108333333333333
2023-01-16 00:00:00,109.83333333333333,2.2241666666666666
2023-01-16 01:00:00,109.83333333333333,2.2241666666666666
2023-01-16 02:00:00,110.0,2.241
2023-01-16 03:00:00,111.66666666666667,2.414333333333333
2023-01-16 04:00:00,112.0,2.449
2023-01-16 05:00:00,114.0,2.666333333333333
2023-01-16 06:00:00,117.33333333333333,3.0436666666666667
2023-01-16 07:00:00,121.0,3.486166666666667
2023-01-16 08:00:00,127.5,4.320166666666666
2023-01-16 09:00:00,133.5,5.132666666666666
2023-01-16 10:00:00,140.83333333333334,6.2121666666666675
2023-01-16 11:00:00,149.16666666666666,7.577833333333333
2023-01-16 12:00:00,160.66666666666666,9.605833333333333
2023-01-16 13:00:00,174.33333333333334,12.091666666666667
2023-01-16 14:00:00,181.0,13.279499999999999
2023-01-16 15:00:00,188.0,14.470666666666666
2023-01-16 16:00:00,193.0,15.306
2023-01-16 17:00:00,195.66666666666666,15.767333333333333
2023-01-16 18:00:00,197.83333333333334,16.150333333333332
2023-01-16 19:00:00,198.0,16.18
2023-01-16 20:00:00,198.0,16.18
2023-01-16 21:00:00,198.0,16.18
2023-01-16 22:00:00,196.83333333333334,15.972499999999998
2023-01-16 23:00:00,196.0,15.824999999999998
2023-01-17 00:00:00,194.66666666666666,15.592999999999998
2023-01-17 01:00:00,193.66666666666666,15.42
2023-01-17 02:00:00,192.0,15.135
2023-01-17 03:00:00,191.66666666666666,15.078666666666665
2023-01-17 04:00:00,191.5,15.0505
2023-01-17 05:00:00,192.5,15.220333333333334
2023-01-17 06:00:00,194.33333333333334,15.535000000000002
2023-01-17 07:00:00,196.0,15.824999999999998
2023-01-17 08:00:00,196.0,15.824999999999998
2023-01-17 09:00:00,196.0,15.824999999999998
2023-01-17 10:00:00,196.0,15.824999999999998
2023-01-17 11:00:00,195.5,15.737833333333333
2023-01-17 12:00:00,194.0,15.476999999999999
2023-01-17 13:00:00,194.0,15.476999999999999
2023-01-17 14:00:00,193.16666666666666,15.334333333333333
2023-01-17 15:00:00,192.0,15.135
2023-01-17 16:00:00,192.0,15.135
2023-01-17 17:00:00,190.33333333333334,14.854166666666666
2023-01-17 18:00:00,188.0,14.473999999999998
2023-01-17 19:00:00,188.0,14.473999999999998
2023-01-17 20:00:00,189.0,14.636000000000001
2023-01-17 21:00:00,191.16666666666666,14.9945
2023-01-17 22:00:00,194.66666666666666,15.592999999999998
2023-01-17 23:00:00,197.83333333333334,16.151166666666665
2023-01-18 00:00:00,200.5,16.631666666666664
2023-01-18 01:00:00,202.83333333333334,17.062166666666666
2023-01-18 02:00:00,204.0,17.28
2023-01-18 03:00:00,204.0,17.28
2023-01-18 04:00:00,204.0,17.28
2023-01-18 05:00:00,203.66666666666666,17.217333333333332
2023-01-18 06:00:00,202.0,16.907
2023-01-18 07:00:00,201.0,16.723333333333333
2023-01-18 08:00:00,200.0,16.54
2023-01-18 09:00:00,198.16666666666666,16.209833333333332
2023-01-18 10:00:00,196.83333333333334,15.972833333333332
2023-01-18 11:00:00,195.5,15.737833333333333
2023-01-18 12:00:00,193.66666666666666,15.419666666666666
2023-01-18 13:00:00,192.0,15.135
2023-01-18 14:00:00,190.16666666666666,14.826
2023-01-18 15:00:00,188.5,14.555333333333332
2023-01-18 16:00:00,188.0,14.473999999999998
2023-01-18 17:00:00,187.5,14.391
2023-01-18 18:00:00,186.0,14.14
2023-01-18 19:00:00,185.33333333333334,14.027166666666666
2023-01-18 20:00:00,184.0,13.801
2023-01-18 21:00:00,184.0,13.801
2023-01-18 22:00:00,183.83333333333334,13.772333333333334
2023-01-18 23:00:00,183.16666666666666,13.657666666666666
2023-01-19 00:00:00,184.0,13.801
2023-01-19 01:00:00,183.0,13.629
2023-01-19 02:00:00,183.83333333333334,13.772333333333334
2023-01-19 03:00:00,184.0,13.801
2023-01-19 04:00:00,185.5,14.055333333333335
2023-01-19 05:00:00,186.83333333333334,14.279333333333334
2023-01-19 06:00:00,190.0,14.800166666666668
2023-01-19 07:00:00,193.66666666666666,15.421
2023-01-19 08:00:00,197.33333333333334,16.061666666666667
2023-01-19 09:00:00,200.5,16.631666666666664
2023-01-19 10:00:00,203.5,17.1865
2023-01-19 11:00:00,204.0,17.28
2023-01-19 12:00:00,204.0,17.28
2023-01-19 13:00:00,203.0,17.093
2023-01-19 14:00:00,202.0,16.907
2023-01-19 15:00:00,202.0,16.907
2023-01-19 16:00:00,201.0,16.723499999999998
2023-01-19 17:00:00,200.0,16.54
2023-01-19 18:00:00,199.5,16.449833333333334
2023-01-19 19:00:00,198.0,16.18
2023-01-19 20:00:00,197.0,16.002333333333333
2023-01-19 21:00:00,195.66666666666666,15.767000000000001
2023-01-19 22:00:00,194.0,15.476999999999999
2023-01-19 23:00:00,192.0,15.135
2023-01-20 00:00:00,190.16666666666666,14.826
2023-01-20 01:00:00,187.66666666666666,14.418333333333335
2023-01-20 02:00:00,185.33333333333334,14.027000000000001
2023-01-20 03:00:00,183.0,13.6285
2023-01-20 04:00:00,180.16666666666666,13.134833333333333
2023-01-20 05:00:00,177.5,12.662500000000001
2023-01-20 06:00:00,175.5,12.303833333333335
2023-01-20 07:00:00,172.83333333333334,11.821833333333332
2023-01-20 08:00:00,171.16666666666666,11.519
2023-01-20 09:00:00,170.0,11.306
2023-01-20 10:00:00,168.16666666666666,10.9715
2023-01-20 11:00:00,167.0,10.758000000000001
2023-01-20 12:00:00,165.66666666666666,10.514166666666666
2023-01-20 13:00:00,164.0,10.21
2023-01-20 14:00:00,162.5,9.936166666666667
2023-01-20 15:00:00,162.0,9.845
2023-01-20 16:00:00,160.16666666666666,9.512166666666666
2023-01-20 17:00:00,160.0,9.482
2023-01-20 18:00:00,158.0,9.121
2023-01-20 19:00:00,157.83333333333334,9.091166666666668
2023-01-20 20:00:00,156.0,8.764
2023-01-20 21:00:00,155.66666666666666,8.704833333333333
2023-01-20 22:00:00,154.0,8.409
2023-01-20 23:00:00,154.0,8.409
2023-01-21 00:00:00,152.16666666666666,8.088
2023-01-21 01:00:00,152.0,8.059
2023-01-21 02:00:00,151.16666666666666,7.914666666666666
2023-01-21 03:00:00,150.0,7.713
2023-01-21 04:00:00,150.0,7.713
2023-01-21 05:00:00,148.5,7.457833333333333
2023-01-21 06:00:00,148.0,7.373
2023-01-21 07:00:00,148.0,7.373
2023-01-21 08:00:00,148.0,7.373
2023-01-21 09:00:00,146.5,7.122333333333334
2023-01-21 10:00:00,146.0,7.038999999999999
2023-01-21 11:00:00,146.0,7.038999999999999
2023-01-21 12:00:00,145.66666666666666,6.983999999999999
2023-01-21 13:00:00,144.0,6.711000000000001
2023-01-21 14:00:00,144.0,6.711000000000001
2023-01-21 15:00:00,143.83333333333334,6.684166666666667
2023-01-21 16:00:00,142.0,6.391000000000001
2023-01-21 17:00:00,142.0,6.391000000000001
2023-01-21 18:00:00,142.0,6.391000000000001
2023-01-21 19:00:00,141.83333333333334,6.364833333333333
2023-01-21 20:00:00,140.0,6.079
2023-01-21 21:00:00,140.0,6.079
2023-01-21 22:00:00,140.0,6.079
2023-01-21 23:00:00,139.66666666666666,6.028
2023-01-22 00:00:00,138.0,5.775000000000001
2023-01-22 01:00:00,138.0,5.775000000000001
2023-01-22 02:00:00,138.0,5.775000000000001
2023-01-22 03:00:00,137.16666666666666,5.652333333333334
2023-01-22 04:00:00,136.0,5.480999999999999
2023-01-22 05:00:00,136.0,5.480999999999999
2023-01-22 06:00:00,136.0,5.480999999999999
2023-01-22 07:00:00,134.66666666666666,5.2909999999999995
2023-01-22 08:00:00,134.0,5.196
2023-01-22 09:00:00,134.0,5.196
2023-01-22 10:00:00,132.66666666666666,5.013333333333333
2023-01-22 11:00:00,132.0,4.922
2023-01-22 12:00:00,131.83333333333334,4.899833333333333
2023-01-22 13:00:00,130.0,4.659
2023-01-22 14:00:00,130.0,4.659
2023-01-22 15:00:00,130.0,4.659
2023-01-22 16:00:00,130.0,4.659
2023-01-22 17:00:00,128.33333333333334,4.431333333333334
2023-01-22 18:00:00,128.0,4.386
2023-01-22 19:00:00,128.0,4.386
2023-01-22 20:00:00,128.0,4.386
2023-01-22 21:00:00,128.0,4.386
2023-01-22 22:00:00,128.0,4.386
2023-01-22 23:00:00,127.5,4.319
2023-01-23 00:00:00,126.66666666666667,4.207666666666666
2023-01-23 01:00:00,126.0,4.119
2023-01-23 02:00:00,126.0,4.119
2023-01-23 03:00:00,126.0,4.119
2023-01-23 04:00:00,126.0,4.119
2023-01-23 05:00:00,126.0,4.119
2023-01-23 06:00:00,126.0,4.119
2023-01-23 07:00:00,126.0,4.119
2023-01-23 08:00:00,126.0,4.119
2023-01-23 09:00:00,126.0,4.119
2023-01-23 10:00:00,126.0,4.119
2023-01-23 11:00:00,126.0,4.119
2023-01-23 12:00:00,127.5,4.319166666666667
2023-01-23 13:00:00,130.83333333333334,4.7684999999999995
2023-01-23 14:00:00,138.66666666666666,5.885833333333333
2023-01-23 15:00:00,149.66666666666666,7.668166666666667
2023-01-23 16:00:00,169.83333333333334,11.271500000000001
2023-01-23 17:00:00,186.83333333333334,14.270666666666665
2023-01-23 18:00:00,207.16666666666666,17.900333333333332
2023-01-23 19:00:00,223.16666666666666,21.16633333333333
2023-01-23 20:00:00,235.16666666666666,23.853333333333335
2023-01-23 21:00:00,243.16666666666666,25.763
2023-01-23 22:00:00,248.33333333333334,27.044833333333333
2023-01-23 23:00:00,253.16666666666666,28.279666666666667
2023-01-24 00:00:00,257.3333333333333,29.368
2023-01-24 01:00:00,259.3333333333333,29.89916666666667
2023-01-24 02:00:00,260.3333333333333,30.166666666666668
2023-01-24 03:00:00,260.8333333333333,30.3015
2023-01-24 04:00:00,261.6666666666667,30.526
2023-01-24 05:00:00,260.3333333333333,30.166666666666668
2023-01-24 06:00:00,260.0,30.077
2023-01-24 07:00:00,260.0,30.077
2023-01-24 08:00:00,259.8333333333333,30.0325
2023-01-24 09:00:00,259.8333333333333,30.0325
2023-01-24 10:00:00,259.8333333333333,30.0325
2023-01-24 11:00:00,260.0,30.077
2023-01-24 12:00:00,258.5,29.677166666666665
2023-01-24 13:00:00,258.0,29.544
2023-01-24 14:00:00,257.1666666666667,29.32383333333333
2023-01-24 15:00:00,256.0,29.016000000000002
2023-01-24 16:00:00,255.0,28.754666666666665
2023-01-24 17:00:00,253.5,28.364500000000003
2023-01-24 18:00:00,251.66666666666666,27.891666666666666
2023-01-24 19:00:00,249.83333333333334,27.422833333333333
2023-01-24 20:00:00,247.5,26.834666666666667
2023-01-24 21:00:00,244.83333333333334,26.170666666666666
2023-01-24 22:00:00,241.5,25.355166666666666
2023-01-24 23:00:00,238.66666666666666,24.674333333333333
2023-01-25 00:00:00,235.5,23.926833333333335
2023-01-25 01:00:00,232.66666666666666,23.27
2023-01-25 02:00:00,228.83333333333334,22.400333333333332
2023-01-25 03:00:00,224.5,21.441999999999997
2023-01-25 04:00:00,220.33333333333334,20.546
2023-01-25 05:00:00,216.33333333333334,19.709999999999997
2023-01-25 06:00:00,212.83333333333334,18.997333333333334
2023-01-25 07:00:00,209.83333333333334,18.4015
