datum,H,Q
2023-01-03 03:00:00,71.0,3.044
2023-01-03 04:00:00,71.0,3.044
2023-01-03 05:00:00,71.0,3.044
2023-01-03 06:00:00,71.0,3.044
2023-01-03 07:00:00,71.0,3.044
2023-01-03 08:00:00,70.91666666666667,3.0254166666666666
2023-01-03 09:00:00,71.0,3.044
2023-01-03 10:00:00,70.91666666666667,3.0254166666666666
2023-01-03 11:00:00,71.0,3.044
2023-01-03 12:00:00,71.0,3.044
2023-01-03 13:00:00,71.0,3.044
2023-01-03 14:00:00,71.0,3.044
2023-01-03 15:00:00,71.0,3.044
2023-01-03 16:00:00,71.0,3.044
2023-01-03 17:00:00,70.91666666666667,3.0254166666666666
2023-01-03 18:00:00,70.91666666666667,3.0254166666666666
2023-01-03 19:00:00,71.0,3.044
2023-01-03 20:00:00,70.91666666666667,3.0254166666666666
2023-01-03 21:00:00,70.66666666666667,2.970916666666667
2023-01-03 22:00:00,70.83333333333333,3.0068333333333332
2023-01-03 23:00:00,70.58333333333333,2.9510833333333335
2023-01-04 00:00:00,70.83333333333333,3.0068333333333332
2023-01-04 01:00:00,70.91666666666667,3.0254166666666666
2023-01-04 02:00:00,70.83333333333333,3.0068333333333332
2023-01-04 03:00:00,70.91666666666667,3.0254166666666666
2023-01-04 04:00:00,70.83333333333333,3.0068333333333332
2023-01-04 05:00:00,74.25,3.8814166666666665
2023-01-04 06:00:00,75.0,4.084
2023-01-04 07:00:00,74.75,4.01375
2023-01-04 08:00:00,74.66666666666667,3.9903333333333335
2023-01-04 09:00:00,74.83333333333333,4.037166666666667
2023-01-04 10:00:00,74.83333333333333,4.037166666666667
2023-01-04 11:00:00,74.91666666666667,4.060583333333333
2023-01-04 12:00:00,74.91666666666667,4.060583333333333
2023-01-04 13:00:00,74.91666666666667,4.060583333333333
2023-01-04 14:00:00,74.91666666666667,4.060583333333333
2023-01-04 15:00:00,75.0,4.084
2023-01-04 16:00:00,74.91666666666667,4.060583333333333
2023-01-04 17:00:00,74.91666666666667,4.060583333333333
2023-01-04 18:00:00,71.16666666666667,3.09375
2023-01-04 19:00:00,70.33333333333333,2.8953333333333333
2023-01-04 20:00:00,70.16666666666667,2.858166666666667
2023-01-04 21:00:00,70.33333333333333,2.8953333333333333
2023-01-04 22:00:00,70.16666666666667,2.858166666666667
2023-01-04 23:00:00,70.0,2.821
2023-01-05 00:00:00,70.0,2.821
2023-01-05 01:00:00,70.08333333333333,2.8395833333333336
2023-01-05 02:00:00,70.0,2.821
2023-01-05 03:00:00,70.0,2.821
2023-01-05 04:00:00,70.0,2.821
2023-01-05 05:00:00,70.08333333333333,2.8395833333333336
2023-01-05 06:00:00,70.08333333333333,2.8395833333333336
2023-01-05 07:00:00,70.0,2.821
2023-01-05 08:00:00,70.08333333333333,2.8395833333333336
2023-01-05 09:00:00,70.0,2.821
2023-01-05 10:00:00,70.0,2.821
2023-01-05 11:00:00,70.25,2.87675
2023-01-05 12:00:00,70.58333333333333,2.9510833333333335
2023-01-05 13:00:00,70.91666666666667,3.0254166666666666
2023-01-05 14:00:00,70.9,3.0217
2023-01-05 15:00:00,70.83333333333333,3.0068333333333332
2023-01-05 16:00:00,70.75,2.9882500000000003
2023-01-05 17:00:00,70.08333333333333,2.8395833333333336
2023-01-05 18:00:00,70.08333333333333,2.8395833333333336
2023-01-05 19:00:00,69.91666666666667,2.803666666666667
2023-01-05 20:00:00,70.0,2.821
2023-01-05 21:00:00,69.75,2.769
2023-01-05 22:00:00,70.0,2.821
2023-01-05 23:00:00,70.0,2.821
2023-01-06 00:00:00,70.0,2.821
2023-01-06 01:00:00,70.0,2.821
2023-01-06 02:00:00,70.0,2.821
2023-01-06 03:00:00,70.0,2.821
2023-01-06 04:00:00,70.0,2.821
2023-01-06 05:00:00,70.0,2.821
2023-01-06 06:00:00,70.0,2.821
2023-01-06 07:00:00,70.75,3.00325
2023-01-06 08:00:00,75.25,4.159666666666666
2023-01-06 09:00:00,75.91666666666667,4.3535
2023-01-06 10:00:00,75.91666666666667,4.3535
2023-01-06 11:00:00,75.83333333333333,4.329
2023-01-06 12:00:00,76.0,4.378
2023-01-06 13:00:00,76.08333333333333,4.403583333333334
2023-01-06 14:00:00,76.16666666666667,4.429166666666666
2023-01-06 15:00:00,76.08333333333333,4.403583333333334
2023-01-06 16:00:00,76.08333333333333,4.403583333333334
2023-01-06 17:00:00,76.0,4.378
2023-01-06 18:00:00,76.0,4.378
2023-01-06 19:00:00,76.0,4.378
2023-01-06 20:00:00,75.58333333333333,4.259916666666666
2023-01-06 21:00:00,70.33333333333333,2.8953333333333333
2023-01-06 22:00:00,70.0,2.821
2023-01-06 23:00:00,69.58333333333333,2.7343333333333333
2023-01-07 00:00:00,69.91666666666667,2.803666666666667
2023-01-07 01:00:00,69.83333333333333,2.7863333333333333
2023-01-07 02:00:00,70.0,2.821
2023-01-07 03:00:00,69.91666666666667,2.803666666666667
2023-01-07 04:00:00,69.75,2.769
2023-01-07 05:00:00,69.75,2.769
2023-01-07 06:00:00,69.75,2.769
2023-01-07 07:00:00,69.91666666666667,2.803666666666667
2023-01-07 08:00:00,70.0,2.821
2023-01-07 09:00:00,69.83333333333333,2.7863333333333333
2023-01-07 10:00:00,69.91666666666667,2.803666666666667
2023-01-07 11:00:00,70.0,2.821
2023-01-07 12:00:00,70.0,2.821
2023-01-07 13:00:00,69.91666666666667,2.803666666666667
2023-01-07 14:00:00,70.0,2.821
2023-01-07 15:00:00,70.0,2.821
2023-01-07 16:00:00,69.91666666666667,2.803666666666667
2023-01-07 17:00:00,69.91666666666667,2.803666666666667
2023-01-07 18:00:00,70.0,2.821
2023-01-07 19:00:00,69.83333333333333,2.7863333333333333
2023-01-07 20:00:00,69.75,2.769
2023-01-07 21:00:00,69.75,2.769
2023-01-07 22:00:00,69.66666666666667,2.751666666666667
2023-01-07 23:00:00,69.33333333333333,2.6823333333333337
2023-01-08 00:00:00,69.5,2.717
2023-01-08 01:00:00,69.5,2.717
2023-01-08 02:00:00,69.41666666666667,2.699666666666667
2023-01-08 03:00:00,69.33333333333333,2.6823333333333337
2023-01-08 04:00:00,69.08333333333333,2.630333333333333
2023-01-08 05:00:00,69.08333333333333,2.630333333333333
2023-01-08 06:00:00,69.33333333333333,2.6823333333333337
2023-01-08 07:00:00,69.33333333333333,2.6823333333333337
2023-01-08 08:00:00,69.25,2.665
2023-01-08 09:00:00,69.33333333333333,2.6823333333333337
2023-01-08 10:00:00,69.16666666666667,2.6476666666666664
2023-01-08 11:00:00,69.5,2.717
2023-01-08 12:00:00,69.58333333333333,2.7343333333333333
2023-01-08 13:00:00,69.83333333333333,2.7863333333333333
2023-01-08 14:00:00,70.0,2.821
2023-01-08 15:00:00,70.0,2.821
2023-01-08 16:00:00,70.0,2.821
2023-01-08 17:00:00,69.91666666666667,2.803666666666667
2023-01-08 18:00:00,69.66666666666667,2.751666666666667
2023-01-08 19:00:00,69.5,2.717
2023-01-08 20:00:00,69.66666666666667,2.751666666666667
2023-01-08 21:00:00,69.83333333333333,2.7863333333333333
2023-01-08 22:00:00,70.0,2.821
2023-01-08 23:00:00,70.58333333333333,2.9510833333333335
2023-01-09 00:00:00,71.0,3.044
2023-01-09 01:00:00,71.0,3.044
2023-01-09 02:00:00,71.58333333333333,3.1841666666666666
2023-01-09 03:00:00,72.25,3.3455
2023-01-09 04:00:00,73.16666666666667,3.5805000000000002
2023-01-09 05:00:00,74.08333333333333,3.826416666666667
2023-01-09 06:00:00,75.25,4.1575
2023-01-09 07:00:00,80.91666666666667,6.066166666666667
2023-01-09 08:00:00,84.5,7.34
2023-01-09 09:00:00,84.66666666666667,7.405
2023-01-09 10:00:00,85.25,7.63475
2023-01-09 11:00:00,86.16666666666667,8.001666666666667
2023-01-09 12:00:00,87.1,8.3813
2023-01-09 13:00:00,87.91666666666667,8.723833333333333
2023-01-09 14:00:00,88.91666666666667,9.138
2023-01-09 15:00:00,89.08333333333333,9.208583333333333
2023-01-09 16:00:00,89.0,9.174166666666666
2023-01-09 17:00:00,85.83333333333333,7.87775
2023-01-09 18:00:00,83.33333333333333,6.890999999999999
2023-01-09 19:00:00,83.0,6.7749999999999995
2023-01-09 20:00:00,82.41666666666667,6.545999999999999
2023-01-09 21:00:00,81.91666666666667,6.3622499999999995
2023-01-09 22:00:00,81.25,6.1187499999999995
2023-01-09 23:00:00,81.08333333333333,6.05825
2023-01-10 00:00:00,80.16666666666667,5.734666666666667
2023-01-10 01:00:00,80.08333333333333,5.705333333333333
2023-01-10 02:00:00,80.0,5.675999999999999
2023-01-10 03:00:00,79.41666666666667,5.476500000000001
2023-01-10 04:00:00,78.16666666666667,5.070333333333333
2023-01-10 05:00:00,78.5,5.1685
2023-01-10 06:00:00,78.16666666666667,5.058166666666667
2023-01-10 07:00:00,78.5,5.180916666666667
2023-01-10 08:00:00,78.66666666666667,5.2236666666666665
2023-01-10 09:00:00,77.66666666666667,4.896999999999999
2023-01-10 10:00:00,77.41666666666667,4.8175
2023-01-10 11:00:00,76.91666666666667,4.659416666666666
2023-01-10 12:00:00,76.91666666666667,4.659416666666666
2023-01-10 13:00:00,81.91666666666667,6.416499999999999
2023-01-10 14:00:00,84.25,7.2476666666666665
2023-01-10 15:00:00,84.58333333333333,7.3725
2023-01-10 16:00:00,84.08333333333333,7.177499999999999
2023-01-10 17:00:00,83.75,7.050166666666667
2023-01-10 18:00:00,83.25,6.858499999999999
2023-01-10 19:00:00,83.16666666666667,6.826666666666667
2023-01-10 20:00:00,81.16666666666667,6.122083333333333
2023-01-10 21:00:00,75.66666666666667,4.281083333333333
2023-01-10 22:00:00,75.5,4.231
2023-01-10 23:00:00,75.0,4.0850833333333325
2023-01-11 00:00:00,74.91666666666667,4.060583333333333
2023-01-11 01:00:00,74.83333333333333,4.037166666666667
2023-01-11 02:00:00,74.83333333333333,4.037166666666667
2023-01-11 03:00:00,74.75,4.01375
2023-01-11 04:00:00,74.58333333333333,3.966916666666666
2023-01-11 05:00:00,74.41666666666667,3.920083333333333
2023-01-11 06:00:00,74.16666666666667,3.8509999999999995
2023-01-11 07:00:00,76.0,4.3845
2023-01-11 08:00:00,74.41666666666667,3.9211666666666667
2023-01-11 09:00:00,74.08333333333333,3.826416666666667
2023-01-11 10:00:00,74.0,3.8041666666666667
2023-01-11 11:00:00,74.08333333333333,3.826416666666667
2023-01-11 12:00:00,74.0,3.8041666666666667
2023-01-11 13:00:00,79.16666666666667,5.453749999999999
2023-01-11 14:00:00,81.91666666666667,6.3607499999999995
2023-01-11 15:00:00,81.91666666666667,6.363833333333333
2023-01-11 16:00:00,77.66666666666667,4.9464999999999995
2023-01-11 17:00:00,74.0,3.8041666666666667
2023-01-11 18:00:00,73.83333333333333,3.7584999999999997
2023-01-11 19:00:00,73.08333333333333,3.560416666666667
2023-01-11 20:00:00,70.91666666666667,3.03175
2023-01-11 21:00:00,72.66666666666667,3.4722500000000003
2023-01-11 22:00:00,73.75,3.73625
2023-01-11 23:00:00,73.75,3.73625
2023-01-12 00:00:00,73.16666666666667,3.5805000000000002
2023-01-12 01:00:00,73.08333333333333,3.5582499999999997
2023-01-12 02:00:00,73.33333333333333,3.625
2023-01-12 03:00:00,73.0,3.5370833333333334
2023-01-12 04:00:00,72.91666666666667,3.5148333333333333
2023-01-12 05:00:00,72.91666666666667,3.5148333333333333
2023-01-12 06:00:00,72.91666666666667,3.5148333333333333
2023-01-12 07:00:00,72.83333333333333,3.4936666666666665
2023-01-12 08:00:00,72.91666666666667,3.5148333333333333
2023-01-12 09:00:00,72.75,3.4725
2023-01-12 10:00:00,72.75,3.4725
2023-01-12 11:00:00,73.0,3.536
2023-01-12 12:00:00,73.0,3.536
2023-01-12 13:00:00,73.0,3.536
2023-01-12 14:00:00,75.33333333333333,4.229666666666667
2023-01-12 15:00:00,80.91666666666667,5.998666666666666
2023-01-12 16:00:00,80.58333333333333,5.881333333333333
2023-01-12 17:00:00,80.75,5.94
2023-01-12 18:00:00,80.58333333333333,5.881333333333333
2023-01-12 19:00:00,80.66666666666667,5.915833333333333
2023-01-12 20:00:00,75.5,4.2763333333333335
2023-01-12 21:00:00,72.41666666666667,3.3878333333333335
2023-01-12 22:00:00,72.33333333333333,3.3666666666666667
2023-01-12 23:00:00,72.08333333333333,3.3031666666666664
2023-01-13 00:00:00,72.0,3.282
2023-01-13 01:00:00,72.0,3.282
2023-01-13 02:00:00,72.0,3.282
2023-01-13 03:00:00,72.0,3.282
2023-01-13 04:00:00,72.0,3.282
2023-01-13 05:00:00,71.91666666666667,3.262166666666667
2023-01-13 06:00:00,72.0,3.282
2023-01-13 07:00:00,72.0,3.282
2023-01-13 08:00:00,71.91666666666667,3.262166666666667
2023-01-13 09:00:00,72.0,3.282
2023-01-13 10:00:00,72.0,3.282
2023-01-13 11:00:00,72.0,3.282
2023-01-13 12:00:00,71.91666666666667,3.262166666666667
2023-01-13 13:00:00,72.41666666666667,3.39225
2023-01-13 14:00:00,79.66666666666667,5.567833333333334
2023-01-13 15:00:00,80.08333333333333,5.705333333333333
2023-01-13 16:00:00,80.0,5.676
2023-01-13 17:00:00,80.0,5.676
2023-01-13 18:00:00,79.83333333333333,5.619
2023-01-13 19:00:00,73.25,3.6283333333333334
2023-01-13 20:00:00,71.83333333333333,3.2423333333333333
2023-01-13 21:00:00,71.66666666666667,3.202666666666667
2023-01-13 22:00:00,72.0,3.282
2023-01-13 23:00:00,71.5,3.1630000000000003
2023-01-14 00:00:00,71.83333333333333,3.2423333333333333
2023-01-14 01:00:00,71.58333333333333,3.1828333333333334
2023-01-14 02:00:00,71.58333333333333,3.1828333333333334
2023-01-14 03:00:00,71.33333333333333,3.1233333333333335
2023-01-14 04:00:00,71.33333333333333,3.1233333333333335
2023-01-14 05:00:00,71.16666666666667,3.0836666666666663
2023-01-14 06:00:00,71.16666666666667,3.0836666666666663
2023-01-14 07:00:00,71.08333333333333,3.063833333333333
2023-01-14 08:00:00,71.08333333333333,3.063833333333333
2023-01-14 09:00:00,71.16666666666667,3.0836666666666663
2023-01-14 10:00:00,71.0,3.044
2023-01-14 11:00:00,71.0,3.044
2023-01-14 12:00:00,71.83333333333333,3.2423333333333333
2023-01-14 13:00:00,72.0,3.282
2023-01-14 14:00:00,71.83333333333333,3.2423333333333333
2023-01-14 15:00:00,71.91666666666667,3.262166666666667
2023-01-14 16:00:00,71.25,3.1035
2023-01-14 17:00:00,71.08333333333333,3.063833333333333
2023-01-14 18:00:00,71.0,3.044
2023-01-14 19:00:00,71.0,3.044
2023-01-14 20:00:00,71.0,3.044
2023-01-14 21:00:00,71.0,3.044
2023-01-14 22:00:00,71.0,3.044
2023-01-14 23:00:00,71.0,3.044
2023-01-15 00:00:00,71.0,3.044
2023-01-15 01:00:00,71.0,3.044
2023-01-15 02:00:00,71.0,3.044
2023-01-15 03:00:00,71.0,3.044
2023-01-15 04:00:00,71.0,3.044
2023-01-15 05:00:00,71.0,3.044
2023-01-15 06:00:00,77.91666666666667,5.010333333333333
2023-01-15 07:00:00,79.33333333333333,5.448
2023-01-15 08:00:00,76.33333333333333,4.48125
2023-01-15 09:00:00,79.66666666666667,5.562
2023-01-15 10:00:00,79.83333333333333,5.619
2023-01-15 11:00:00,79.83333333333333,5.619
2023-01-15 12:00:00,80.0,5.675999999999999
2023-01-15 13:00:00,77.41666666666667,4.866750000000001
2023-01-15 14:00:00,71.08333333333333,3.063833333333333
2023-01-15 15:00:00,71.0,3.044
2023-01-15 16:00:00,71.0,3.044
2023-01-15 17:00:00,71.0,3.044
2023-01-15 18:00:00,71.0,3.044
2023-01-15 19:00:00,71.0,3.044
2023-01-15 20:00:00,71.0,3.044
2023-01-15 21:00:00,71.33333333333333,3.1233333333333335
2023-01-15 22:00:00,71.66666666666667,3.202666666666667
2023-01-15 23:00:00,73.83333333333333,3.7584999999999997
2023-01-16 00:00:00,75.66666666666667,4.28
2023-01-16 01:00:00,77.33333333333333,4.792833333333333
2023-01-16 02:00:00,77.0,4.686833333333333
2023-01-16 03:00:00,76.41666666666667,4.51025
2023-01-16 04:00:00,73.5,3.687
2023-01-16 05:00:00,75.16666666666667,4.164166666666667
2023-01-16 06:00:00,74.83333333333333,4.068333333333333
2023-01-16 07:00:00,74.08333333333333,3.91925
2023-01-16 08:00:00,74.41666666666667,3.9408333333333334
2023-01-16 09:00:00,74.58333333333333,3.996083333333333
2023-01-16 10:00:00,75.0,4.103583333333334
2023-01-16 11:00:00,74.25,3.9406666666666665
2023-01-16 12:00:00,75.25,4.197083333333333
2023-01-16 13:00:00,77.25,4.787833333333333
2023-01-16 14:00:00,78.08333333333333,5.065083333333333
2023-01-16 15:00:00,79.0,5.336749999999999
2023-01-16 16:00:00,78.83333333333333,5.278833333333333
2023-01-16 17:00:00,78.5,5.181583333333333
2023-01-16 18:00:00,75.66666666666667,4.291833333333333
2023-01-16 19:00:00,79.75,5.602583333333333
2023-01-16 20:00:00,81.16666666666667,6.0885
2023-01-16 21:00:00,81.0,6.040666666666667
2023-01-16 22:00:00,82.08333333333333,6.428916666666666
2023-01-16 23:00:00,78.41666666666667,5.178249999999999
2023-01-17 00:00:00,73.08333333333333,3.560416666666667
2023-01-17 01:00:00,73.58333333333333,3.6917500000000003
2023-01-17 02:00:00,73.25,3.60275
2023-01-17 03:00:00,72.91666666666667,3.5148333333333333
2023-01-17 04:00:00,72.83333333333333,3.4936666666666665
2023-01-17 05:00:00,72.83333333333333,3.4936666666666665
2023-01-17 06:00:00,72.75,3.4725
2023-01-17 07:00:00,72.5,3.4090000000000003
2023-01-17 08:00:00,72.41666666666667,3.3878333333333335
2023-01-17 09:00:00,72.0,3.282
2023-01-17 10:00:00,75.91666666666667,4.39125
2023-01-17 11:00:00,72.33333333333333,3.3666666666666667
2023-01-17 12:00:00,72.33333333333333,3.3693333333333335
2023-01-17 13:00:00,72.16666666666667,3.3243333333333336
2023-01-17 14:00:00,73.0,3.536
2023-01-17 15:00:00,73.25,3.608333333333333
2023-01-17 16:00:00,72.83333333333333,3.4936666666666665
2023-01-17 17:00:00,72.25,3.3455
2023-01-17 18:00:00,72.75,3.4725
2023-01-17 19:00:00,72.0,3.282
2023-01-17 20:00:00,72.16666666666667,3.3243333333333336
2023-01-17 21:00:00,72.0,3.282
2023-01-17 22:00:00,72.25,3.3455
2023-01-17 23:00:00,72.16666666666667,3.3243333333333336
2023-01-18 00:00:00,72.0,3.282
2023-01-18 01:00:00,72.0,3.282
2023-01-18 02:00:00,72.16666666666667,3.3243333333333336
2023-01-18 03:00:00,72.0,3.282
2023-01-18 04:00:00,72.0,3.282
2023-01-18 05:00:00,72.0,3.282
2023-01-18 06:00:00,72.0,3.282
2023-01-18 07:00:00,72.0,3.282
2023-01-18 08:00:00,72.0,3.282
2023-01-18 09:00:00,71.66666666666667,3.202666666666667
2023-01-18 10:00:00,72.0,3.282
2023-01-18 11:00:00,72.0,3.282
2023-01-18 12:00:00,72.25,3.3455
2023-01-18 13:00:00,72.25,3.3455
2023-01-18 14:00:00,72.08333333333333,3.3031666666666664
2023-01-18 15:00:00,72.08333333333333,3.3031666666666664
2023-01-18 16:00:00,74.75,4.0885
2023-01-18 17:00:00,79.83333333333333,5.619
2023-01-18 18:00:00,79.91666666666667,5.6475
2023-01-18 19:00:00,79.91666666666667,5.6475
2023-01-18 20:00:00,79.91666666666667,5.6475
2023-01-18 21:00:00,79.66666666666667,5.562
2023-01-18 22:00:00,74.66666666666667,4.039833333333333
2023-01-18 23:00:00,71.83333333333333,3.2423333333333333
2023-01-19 00:00:00,72.0,3.282
2023-01-19 01:00:00,71.91666666666667,3.262166666666667
2023-01-19 02:00:00,71.91666666666667,3.262166666666667
2023-01-19 03:00:00,71.91666666666667,3.262166666666667
2023-01-19 04:00:00,71.83333333333333,3.2423333333333333
2023-01-19 05:00:00,71.91666666666667,3.262166666666667
2023-01-19 06:00:00,72.0,3.282
2023-01-19 07:00:00,71.91666666666667,3.262166666666667
2023-01-19 08:00:00,71.58333333333333,3.1828333333333334
2023-01-19 09:00:00,71.5,3.1630000000000003
2023-01-19 10:00:00,71.25,3.1035
2023-01-19 11:00:00,71.0,3.049
2023-01-19 12:00:00,71.91666666666667,3.262166666666667
2023-01-19 13:00:00,71.33333333333333,3.1233333333333335
2023-01-19 14:00:00,72.0,3.282
2023-01-19 15:00:00,71.41666666666667,3.143166666666667
2023-01-19 16:00:00,71.33333333333333,3.1233333333333335
2023-01-19 17:00:00,71.41666666666667,3.143166666666667
2023-01-19 18:00:00,71.16666666666667,3.0836666666666663
2023-01-19 19:00:00,71.0,3.044
2023-01-19 20:00:00,71.0,3.044
2023-01-19 21:00:00,71.08333333333333,3.066333333333333
2023-01-19 22:00:00,71.0,3.044
2023-01-19 23:00:00,71.0,3.044
2023-01-20 00:00:00,71.0,3.044
2023-01-20 01:00:00,71.0,3.044
2023-01-20 02:00:00,71.0,3.044
2023-01-20 03:00:00,71.0,3.044
2023-01-20 04:00:00,71.0,3.044
2023-01-20 05:00:00,71.0,3.044
2023-01-20 06:00:00,71.0,3.044
2023-01-20 07:00:00,71.0,3.044
2023-01-20 08:00:00,71.0,3.044
2023-01-20 09:00:00,70.91666666666667,3.0254166666666666
2023-01-20 10:00:00,71.0,3.044
2023-01-20 11:00:00,71.0,3.044
2023-01-20 12:00:00,71.0,3.044
2023-01-20 13:00:00,71.0,3.044
2023-01-20 14:00:00,75.66666666666667,4.352333333333333
2023-01-20 15:00:00,79.0,5.334
2023-01-20 16:00:00,79.0,5.334
2023-01-20 17:00:00,79.0,5.334
2023-01-20 18:00:00,79.0,5.334
2023-01-20 19:00:00,79.0,5.336916666666666
2023-01-20 20:00:00,79.0,5.334
2023-01-20 21:00:00,73.5,3.7175
2023-01-20 22:00:00,70.58333333333333,2.9510833333333335
2023-01-20 23:00:00,70.25,2.87675
2023-01-21 00:00:00,70.75,2.9882500000000003
2023-01-21 01:00:00,70.41666666666667,2.9139166666666667
2023-01-21 02:00:00,70.33333333333333,2.8953333333333333
2023-01-21 03:00:00,70.41666666666667,2.9139166666666667
2023-01-21 04:00:00,70.25,2.87675
2023-01-21 05:00:00,70.25,2.87675
2023-01-21 06:00:00,70.33333333333333,2.8953333333333333
2023-01-21 07:00:00,70.25,2.87675
2023-01-21 08:00:00,70.08333333333333,2.8395833333333336
2023-01-21 09:00:00,70.0,2.821
2023-01-21 10:00:00,70.0,2.821
2023-01-21 11:00:00,70.0,2.821
2023-01-21 12:00:00,70.25,2.87675
2023-01-21 13:00:00,70.41666666666667,2.9139166666666667
2023-01-21 14:00:00,70.5,2.9324999999999997
2023-01-21 15:00:00,70.25,2.87675
2023-01-21 16:00:00,70.5,2.9324999999999997
2023-01-21 17:00:00,70.33333333333333,2.8953333333333333
2023-01-21 18:00:00,70.0,2.821
2023-01-21 19:00:00,70.0,2.821
2023-01-21 20:00:00,70.0,2.821
2023-01-21 21:00:00,70.25,2.87675
2023-01-21 22:00:00,70.0,2.821
2023-01-21 23:00:00,70.0,2.821
2023-01-22 00:00:00,70.0,2.821
2023-01-22 01:00:00,70.0,2.821
2023-01-22 02:00:00,70.0,2.821
2023-01-22 03:00:00,70.0,2.821
2023-01-22 04:00:00,70.0,2.821
2023-01-22 05:00:00,70.0,2.821
2023-01-22 06:00:00,70.0,2.821
2023-01-22 07:00:00,70.0,2.821
2023-01-22 08:00:00,70.0,2.821
2023-01-22 09:00:00,70.0,2.821
2023-01-22 10:00:00,70.0,2.821
2023-01-22 11:00:00,70.0,2.821
2023-01-22 12:00:00,70.0,2.821
2023-01-22 13:00:00,70.0,2.821
2023-01-22 14:00:00,70.0,2.821
2023-01-22 15:00:00,70.0,2.821
2023-01-22 16:00:00,70.0,2.821
2023-01-22 17:00:00,76.25,4.50225
2023-01-22 18:00:00,78.16666666666667,5.058166666666667
2023-01-22 19:00:00,78.16666666666667,5.058166666666667
2023-01-22 20:00:00,78.25,5.08575
2023-01-22 21:00:00,78.5,5.1685
2023-01-22 22:00:00,78.75,5.25125
2023-01-22 23:00:00,77.58333333333333,4.8785
2023-01-23 00:00:00,70.25,2.878
2023-01-23 01:00:00,70.0,2.821
2023-01-23 02:00:00,70.0,2.821
2023-01-23 03:00:00,70.0,2.821
2023-01-23 04:00:00,70.0,2.821
2023-01-23 05:00:00,70.0,2.821
2023-01-23 06:00:00,69.91666666666667,2.803666666666667
2023-01-23 07:00:00,70.0,2.821
2023-01-23 08:00:00,70.5,2.9324999999999997
2023-01-23 09:00:00,71.08333333333333,3.063833333333333
2023-01-23 10:00:00,71.58333333333333,3.1828333333333334
2023-01-23 11:00:00,72.0,3.282
2023-01-23 12:00:00,72.0,3.282
2023-01-23 13:00:00,72.0,3.282
2023-01-23 14:00:00,72.33333333333333,3.3666666666666667
2023-01-23 15:00:00,72.58333333333333,3.4301666666666666
2023-01-23 16:00:00,72.83333333333333,3.4936666666666665
2023-01-23 17:00:00,72.5,3.4090000000000003
2023-01-23 18:00:00,72.5,3.4090000000000003
2023-01-23 19:00:00,72.25,3.3455
2023-01-23 20:00:00,72.0,3.282
2023-01-23 21:00:00,71.91666666666667,3.262166666666667
2023-01-23 22:00:00,71.91666666666667,3.262166666666667
2023-01-23 23:00:00,71.91666666666667,3.262166666666667
2023-01-24 00:00:00,72.0,3.282
2023-01-24 01:00:00,71.91666666666667,3.262166666666667
2023-01-24 02:00:00,71.83333333333333,3.2423333333333333
