datum,H,Q
2023-01-07 03:00:00,53.0,0.446
2023-01-07 04:00:00,53.666666666666664,0.48333333333333334
2023-01-07 05:00:00,54.0,0.502
2023-01-07 06:00:00,54.0,0.502
2023-01-07 07:00:00,53.5,0.474
2023-01-07 08:00:00,53.0,0.446
2023-01-07 09:00:00,53.0,0.446
2023-01-07 10:00:00,53.0,0.446
2023-01-07 11:00:00,53.0,0.446
2023-01-07 12:00:00,53.0,0.446
2023-01-07 13:00:00,53.666666666666664,0.48333333333333334
2023-01-07 14:00:00,54.0,0.502
2023-01-07 15:00:00,53.666666666666664,0.48333333333333334
2023-01-07 16:00:00,53.0,0.446
2023-01-07 17:00:00,53.0,0.446
2023-01-07 18:00:00,53.0,0.446
2023-01-07 19:00:00,53.0,0.446
2023-01-07 20:00:00,53.0,0.446
2023-01-07 21:00:00,53.0,0.446
2023-01-07 22:00:00,53.833333333333336,0.49266666666666664
2023-01-07 23:00:00,54.0,0.502
2023-01-08 00:00:00,53.5,0.474
2023-01-08 01:00:00,53.0,0.446
2023-01-08 02:00:00,53.0,0.446
2023-01-08 03:00:00,53.0,0.446
2023-01-08 04:00:00,53.0,0.446
2023-01-08 05:00:00,53.0,0.446
2023-01-08 06:00:00,53.0,0.446
2023-01-08 07:00:00,53.666666666666664,0.48333333333333334
2023-01-08 08:00:00,54.0,0.502
2023-01-08 09:00:00,53.333333333333336,0.46466666666666673
2023-01-08 10:00:00,53.0,0.446
2023-01-08 11:00:00,53.0,0.446
2023-01-08 12:00:00,53.0,0.446
2023-01-08 13:00:00,53.0,0.446
2023-01-08 14:00:00,53.0,0.446
2023-01-08 15:00:00,53.0,0.446
2023-01-08 16:00:00,54.0,0.502
2023-01-08 17:00:00,54.0,0.502
2023-01-08 18:00:00,53.5,0.47400000000000003
2023-01-08 19:00:00,54.0,0.502
2023-01-08 20:00:00,54.0,0.502
2023-01-08 21:00:00,54.0,0.502
2023-01-08 22:00:00,54.0,0.502
2023-01-08 23:00:00,53.333333333333336,0.46466666666666673
2023-01-09 00:00:00,54.0,0.502
2023-01-09 01:00:00,54.5,0.532
2023-01-09 02:00:00,56.333333333333336,0.6506666666666666
2023-01-09 03:00:00,58.5,0.8173333333333334
2023-01-09 04:00:00,61.833333333333336,1.1075
2023-01-09 05:00:00,65.5,1.4465000000000001
2023-01-09 06:00:00,69.83333333333333,1.8758333333333332
2023-01-09 07:00:00,72.33333333333333,2.1378333333333335
2023-01-09 08:00:00,75.16666666666667,2.448
2023-01-09 09:00:00,76.0,2.541
2023-01-09 10:00:00,75.16666666666667,2.4476666666666667
2023-01-09 11:00:00,74.66666666666667,2.392
2023-01-09 12:00:00,73.5,2.2635
2023-01-09 13:00:00,72.16666666666667,2.1198333333333332
2023-01-09 14:00:00,72.0,2.1023333333333336
2023-01-09 15:00:00,73.16666666666667,2.2271666666666667
2023-01-09 16:00:00,76.16666666666667,2.561833333333333
2023-01-09 17:00:00,81.33333333333333,3.169333333333334
2023-01-09 18:00:00,88.33333333333333,4.064166666666667
2023-01-09 19:00:00,94.5,4.9145
2023-01-09 20:00:00,100.16666666666667,5.747333333333334
2023-01-09 21:00:00,103.0,6.181333333333334
2023-01-09 22:00:00,102.33333333333333,6.0776666666666666
2023-01-09 23:00:00,101.66666666666667,5.9750000000000005
2023-01-10 00:00:00,99.5,5.645500000000001
2023-01-10 01:00:00,97.66666666666667,5.3725
2023-01-10 02:00:00,95.0,4.984166666666667
2023-01-10 03:00:00,92.16666666666667,4.5841666666666665
2023-01-10 04:00:00,90.16666666666667,4.307833333333334
2023-01-10 05:00:00,88.16666666666667,4.039833333333333
2023-01-10 06:00:00,86.33333333333333,3.7985
2023-01-10 07:00:00,83.83333333333333,3.4785000000000004
2023-01-10 08:00:00,82.33333333333333,3.2913333333333337
2023-01-10 09:00:00,81.33333333333333,3.1688333333333336
2023-01-10 10:00:00,79.33333333333333,2.9276666666666666
2023-01-10 11:00:00,79.33333333333333,2.9276666666666666
2023-01-10 12:00:00,77.5,2.7129999999999996
2023-01-10 13:00:00,76.16666666666667,2.56
2023-01-10 14:00:00,76.33333333333333,2.579
2023-01-10 15:00:00,75.0,2.4291666666666667
2023-01-10 16:00:00,74.0,2.318
2023-01-10 17:00:00,74.0,2.318
2023-01-10 18:00:00,72.83333333333333,2.1911666666666667
2023-01-10 19:00:00,72.5,2.1558333333333333
2023-01-10 20:00:00,72.66666666666667,2.1733333333333333
2023-01-10 21:00:00,71.16666666666667,2.013666666666667
2023-01-10 22:00:00,70.33333333333333,1.9266666666666665
2023-01-10 23:00:00,71.33333333333333,2.031333333333333
2023-01-11 00:00:00,70.16666666666667,1.9093333333333333
2023-01-11 01:00:00,69.5,1.841
2023-01-11 02:00:00,69.33333333333333,1.8239999999999998
2023-01-11 03:00:00,69.5,1.841
2023-01-11 04:00:00,68.5,1.7395000000000003
2023-01-11 05:00:00,68.0,1.689
2023-01-11 06:00:00,68.5,1.7395000000000003
2023-01-11 07:00:00,68.0,1.689
2023-01-11 08:00:00,67.33333333333333,1.623
2023-01-11 09:00:00,67.0,1.59
2023-01-11 10:00:00,67.0,1.59
2023-01-11 11:00:00,66.66666666666667,1.5576666666666668
2023-01-11 12:00:00,66.66666666666667,1.5576666666666668
2023-01-11 13:00:00,66.5,1.5415
2023-01-11 14:00:00,66.0,1.493
2023-01-11 15:00:00,65.66666666666667,1.4613333333333334
2023-01-11 16:00:00,65.66666666666667,1.4613333333333334
2023-01-11 17:00:00,65.33333333333333,1.4296666666666666
2023-01-11 18:00:00,65.0,1.398
2023-01-11 19:00:00,65.5,1.4455
2023-01-11 20:00:00,65.0,1.398
2023-01-11 21:00:00,64.16666666666667,1.3196666666666668
2023-01-11 22:00:00,64.0,1.304
2023-01-11 23:00:00,64.0,1.304
2023-01-12 00:00:00,64.33333333333333,1.3353333333333335
2023-01-12 01:00:00,64.0,1.304
2023-01-12 02:00:00,63.5,1.258
2023-01-12 03:00:00,63.0,1.212
2023-01-12 04:00:00,63.0,1.212
2023-01-12 05:00:00,63.0,1.212
2023-01-12 06:00:00,63.0,1.212
2023-01-12 07:00:00,63.166666666666664,1.2273333333333334
2023-01-12 08:00:00,62.833333333333336,1.1968333333333334
2023-01-12 09:00:00,62.166666666666664,1.1361666666666668
2023-01-12 10:00:00,62.0,1.121
2023-01-12 11:00:00,62.0,1.121
2023-01-12 12:00:00,62.0,1.121
2023-01-12 13:00:00,62.0,1.121
2023-01-12 14:00:00,62.0,1.121
2023-01-12 15:00:00,61.333333333333336,1.0623333333333334
2023-01-12 16:00:00,62.0,1.121
2023-01-12 17:00:00,61.333333333333336,1.0623333333333334
2023-01-12 18:00:00,61.0,1.033
2023-01-12 19:00:00,61.666666666666664,1.0916666666666666
2023-01-12 20:00:00,61.333333333333336,1.0623333333333334
2023-01-12 21:00:00,61.0,1.033
2023-01-12 22:00:00,61.0,1.033
2023-01-12 23:00:00,60.0,0.9460000000000001
2023-01-13 00:00:00,60.666666666666664,1.0039999999999998
2023-01-13 01:00:00,60.5,0.9894999999999999
2023-01-13 02:00:00,60.0,0.9460000000000001
2023-01-13 03:00:00,61.0,1.033
2023-01-13 04:00:00,60.833333333333336,1.0185
2023-01-13 05:00:00,60.0,0.9460000000000001
2023-01-13 06:00:00,60.0,0.9460000000000001
2023-01-13 07:00:00,60.0,0.946
2023-01-13 08:00:00,60.333333333333336,0.975
2023-01-13 09:00:00,61.0,1.033
2023-01-13 10:00:00,60.833333333333336,1.0185
2023-01-13 11:00:00,60.5,0.9894999999999999
2023-01-13 12:00:00,61.0,1.033
2023-01-13 13:00:00,61.0,1.033
2023-01-13 14:00:00,61.0,1.033
2023-01-13 15:00:00,61.833333333333336,1.1063333333333334
2023-01-13 16:00:00,61.0,1.033
2023-01-13 17:00:00,61.0,1.033
2023-01-13 18:00:00,61.0,1.033
2023-01-13 19:00:00,61.0,1.033
2023-01-13 20:00:00,61.166666666666664,1.0476666666666665
2023-01-13 21:00:00,61.0,1.033
2023-01-13 22:00:00,61.0,1.033
2023-01-13 23:00:00,60.166666666666664,0.9605
2023-01-14 00:00:00,60.0,0.9460000000000001
2023-01-14 01:00:00,60.166666666666664,0.9605
2023-01-14 02:00:00,61.666666666666664,1.0916666666666666
2023-01-14 03:00:00,62.0,1.121
2023-01-14 04:00:00,61.166666666666664,1.0476666666666665
2023-01-14 05:00:00,61.333333333333336,1.0623333333333334
2023-01-14 06:00:00,61.666666666666664,1.0916666666666666
2023-01-14 07:00:00,61.0,1.033
2023-01-14 08:00:00,60.666666666666664,1.0039999999999998
2023-01-14 09:00:00,60.0,0.9460000000000001
2023-01-14 10:00:00,60.0,0.9460000000000001
2023-01-14 11:00:00,60.0,0.9460000000000001
2023-01-14 12:00:00,60.166666666666664,0.9605
2023-01-14 13:00:00,60.0,0.9460000000000001
2023-01-14 14:00:00,60.0,0.9460000000000001
2023-01-14 15:00:00,60.333333333333336,0.975
2023-01-14 16:00:00,60.0,0.9460000000000001
2023-01-14 17:00:00,60.0,0.9460000000000001
2023-01-14 18:00:00,59.666666666666664,0.9159999999999999
2023-01-14 19:00:00,59.0,0.856
2023-01-14 20:00:00,59.0,0.856
2023-01-14 21:00:00,60.0,0.9460000000000001
2023-01-14 22:00:00,60.0,0.9460000000000001
2023-01-14 23:00:00,59.5,0.9009999999999999
2023-01-15 00:00:00,59.0,0.856
2023-01-15 01:00:00,59.0,0.856
2023-01-15 02:00:00,59.0,0.856
2023-01-15 03:00:00,59.5,0.9009999999999999
2023-01-15 04:00:00,59.333333333333336,0.886
2023-01-15 05:00:00,59.0,0.856
2023-01-15 06:00:00,59.0,0.856
2023-01-15 07:00:00,59.833333333333336,0.9309999999999999
2023-01-15 08:00:00,59.5,0.9009999999999999
2023-01-15 09:00:00,59.0,0.856
2023-01-15 10:00:00,59.0,0.856
2023-01-15 11:00:00,58.833333333333336,0.8423333333333334
2023-01-15 12:00:00,58.333333333333336,0.8013333333333333
2023-01-15 13:00:00,59.0,0.856
2023-01-15 14:00:00,59.0,0.856
2023-01-15 15:00:00,59.0,0.856
2023-01-15 16:00:00,58.333333333333336,0.8013333333333333
2023-01-15 17:00:00,59.833333333333336,0.9309999999999999
2023-01-15 18:00:00,60.0,0.9460000000000001
2023-01-15 19:00:00,60.0,0.9460000000000001
2023-01-15 20:00:00,60.0,0.9460000000000001
2023-01-15 21:00:00,60.666666666666664,1.0039999999999998
2023-01-15 22:00:00,61.0,1.033
2023-01-15 23:00:00,62.333333333333336,1.1513333333333333
2023-01-16 00:00:00,63.166666666666664,1.2273333333333334
2023-01-16 01:00:00,67.0,1.5951666666666666
2023-01-16 02:00:00,79.5,2.961
2023-01-16 03:00:00,87.33333333333333,3.9293333333333336
2023-01-16 04:00:00,85.66666666666667,3.7125
2023-01-16 05:00:00,83.66666666666667,3.457666666666667
2023-01-16 06:00:00,82.5,3.312
2023-01-16 07:00:00,81.16666666666667,3.1483333333333334
2023-01-16 08:00:00,81.0,3.1283333333333334
2023-01-16 09:00:00,79.16666666666667,2.907833333333333
2023-01-16 10:00:00,77.83333333333333,2.7516666666666665
2023-01-16 11:00:00,77.83333333333333,2.7516666666666665
2023-01-16 12:00:00,76.83333333333333,2.6359999999999997
2023-01-16 13:00:00,76.0,2.541
2023-01-16 14:00:00,76.5,2.598
2023-01-16 15:00:00,75.16666666666667,2.4476666666666667
2023-01-16 16:00:00,74.66666666666667,2.392
2023-01-16 17:00:00,74.0,2.318
2023-01-16 18:00:00,74.16666666666667,2.3365
2023-01-16 19:00:00,74.0,2.318
2023-01-16 20:00:00,74.66666666666667,2.392
2023-01-16 21:00:00,74.0,2.318
2023-01-16 22:00:00,74.0,2.318
2023-01-16 23:00:00,74.0,2.318
2023-01-17 00:00:00,74.66666666666667,2.392
2023-01-17 01:00:00,74.0,2.318
2023-01-17 02:00:00,74.0,2.318
2023-01-17 03:00:00,74.0,2.318
2023-01-17 04:00:00,74.33333333333333,2.355
2023-01-17 05:00:00,75.0,2.429
2023-01-17 06:00:00,75.16666666666667,2.4476666666666667
2023-01-17 07:00:00,76.5,2.598
2023-01-17 08:00:00,76.0,2.541
2023-01-17 09:00:00,77.16666666666667,2.6743333333333332
2023-01-17 10:00:00,79.0,2.888
2023-01-17 11:00:00,78.0,2.7709999999999995
2023-01-17 12:00:00,78.5,2.829833333333333
2023-01-17 13:00:00,80.16666666666667,3.0271666666666666
2023-01-17 14:00:00,80.0,3.007
2023-01-17 15:00:00,80.66666666666667,3.0883333333333334
2023-01-17 16:00:00,80.5,3.0675000000000003
2023-01-17 17:00:00,79.66666666666667,2.967333333333334
2023-01-17 18:00:00,80.33333333333333,3.047333333333333
2023-01-17 19:00:00,79.33333333333333,2.9276666666666666
2023-01-17 20:00:00,78.5,2.8295
2023-01-17 21:00:00,79.33333333333333,2.9276666666666666
2023-01-17 22:00:00,78.16666666666667,2.7904999999999998
2023-01-17 23:00:00,77.5,2.7129999999999996
2023-01-18 00:00:00,78.16666666666667,2.7906666666666666
2023-01-18 01:00:00,76.66666666666667,2.6169999999999995
2023-01-18 02:00:00,76.33333333333333,2.579
2023-01-18 03:00:00,76.66666666666667,2.6169999999999995
2023-01-18 04:00:00,75.83333333333333,2.5223333333333335
2023-01-18 05:00:00,75.33333333333333,2.466333333333333
2023-01-18 06:00:00,75.66666666666667,2.5036666666666663
2023-01-18 07:00:00,75.0,2.429
2023-01-18 08:00:00,74.16666666666667,2.3365
2023-01-18 09:00:00,75.16666666666667,2.4476666666666667
2023-01-18 10:00:00,74.16666666666667,2.3365
2023-01-18 11:00:00,74.0,2.318
2023-01-18 12:00:00,74.5,2.3735
2023-01-18 13:00:00,74.83333333333333,2.4105
2023-01-18 14:00:00,75.33333333333333,2.466333333333333
2023-01-18 15:00:00,78.83333333333333,2.8699999999999997
2023-01-18 16:00:00,82.0,3.25
2023-01-18 17:00:00,82.66666666666667,3.332666666666667
2023-01-18 18:00:00,84.83333333333333,3.604833333333333
2023-01-18 19:00:00,84.66666666666667,3.5836666666666663
2023-01-18 20:00:00,84.0,3.499
2023-01-18 21:00:00,84.66666666666667,3.5836666666666663
2023-01-18 22:00:00,84.16666666666667,3.520166666666667
2023-01-18 23:00:00,84.16666666666667,3.520166666666667
2023-01-19 00:00:00,83.66666666666667,3.457333333333333
2023-01-19 01:00:00,82.66666666666667,3.332666666666667
2023-01-19 02:00:00,83.33333333333333,3.4158333333333335
2023-01-19 03:00:00,82.33333333333333,3.2913333333333337
2023-01-19 04:00:00,81.66666666666667,3.2093333333333334
2023-01-19 05:00:00,81.83333333333333,3.23
2023-01-19 06:00:00,81.33333333333333,3.1686666666666667
2023-01-19 07:00:00,80.0,3.007
2023-01-19 08:00:00,80.66666666666667,3.087666666666667
2023-01-19 09:00:00,79.5,2.9475
2023-01-19 10:00:00,78.5,2.8295
2023-01-19 11:00:00,79.16666666666667,2.9081666666666663
2023-01-19 12:00:00,78.5,2.8295
2023-01-19 13:00:00,77.5,2.7129999999999996
2023-01-19 14:00:00,77.66666666666667,2.732333333333333
2023-01-19 15:00:00,77.5,2.7129999999999996
2023-01-19 16:00:00,76.83333333333333,2.6359999999999997
2023-01-19 17:00:00,76.0,2.541
2023-01-19 18:00:00,76.16666666666667,2.56
2023-01-19 19:00:00,76.0,2.541
2023-01-19 20:00:00,76.16666666666667,2.560333333333333
2023-01-19 21:00:00,75.5,2.485
2023-01-19 22:00:00,75.0,2.429
2023-01-19 23:00:00,74.16666666666667,2.3365
2023-01-20 00:00:00,74.66666666666667,2.392
2023-01-20 01:00:00,74.16666666666667,2.3365
2023-01-20 02:00:00,74.0,2.318
2023-01-20 03:00:00,73.5,2.2635
2023-01-20 04:00:00,74.0,2.318
2023-01-20 05:00:00,73.16666666666667,2.2271666666666667
2023-01-20 06:00:00,73.0,2.209
2023-01-20 07:00:00,73.0,2.209
2023-01-20 08:00:00,72.66666666666667,2.1733333333333333
2023-01-20 09:00:00,72.0,2.102
2023-01-20 10:00:00,72.5,2.1555
2023-01-20 11:00:00,72.0,2.102
2023-01-20 12:00:00,71.16666666666667,2.013666666666667
2023-01-20 13:00:00,71.16666666666667,2.013666666666667
2023-01-20 14:00:00,71.66666666666667,2.0666666666666664
2023-01-20 15:00:00,71.0,1.9959999999999998
2023-01-20 16:00:00,70.83333333333333,1.9786666666666666
2023-01-20 17:00:00,70.33333333333333,1.9266666666666665
2023-01-20 18:00:00,70.66666666666667,1.9613333333333334
2023-01-20 19:00:00,70.0,1.8920000000000001
2023-01-20 20:00:00,69.83333333333333,1.875
2023-01-20 21:00:00,69.33333333333333,1.8239999999999998
2023-01-20 22:00:00,70.0,1.8920000000000001
2023-01-20 23:00:00,69.66666666666667,1.8579999999999999
2023-01-21 00:00:00,69.0,1.79
2023-01-21 01:00:00,69.0,1.79
2023-01-21 02:00:00,68.83333333333333,1.7731666666666666
2023-01-21 03:00:00,69.0,1.79
2023-01-21 04:00:00,69.0,1.79
2023-01-21 05:00:00,68.16666666666667,1.7058333333333333
2023-01-21 06:00:00,68.0,1.689
2023-01-21 07:00:00,68.0,1.689
2023-01-21 08:00:00,68.0,1.689
2023-01-21 09:00:00,68.0,1.689
2023-01-21 10:00:00,68.0,1.689
2023-01-21 11:00:00,68.0,1.689
2023-01-21 12:00:00,68.0,1.689
2023-01-21 13:00:00,67.33333333333333,1.623
2023-01-21 14:00:00,67.83333333333333,1.6725
2023-01-21 15:00:00,68.0,1.689
2023-01-21 16:00:00,67.16666666666667,1.6065000000000003
2023-01-21 17:00:00,67.0,1.59
2023-01-21 18:00:00,67.0,1.59
2023-01-21 19:00:00,67.0,1.59
2023-01-21 20:00:00,67.0,1.59
2023-01-21 21:00:00,66.33333333333333,1.5253333333333334
2023-01-21 22:00:00,66.0,1.493
2023-01-21 23:00:00,66.0,1.493
2023-01-22 00:00:00,66.83333333333333,1.5738333333333336
2023-01-22 01:00:00,66.0,1.493
2023-01-22 02:00:00,66.0,1.493
2023-01-22 03:00:00,66.0,1.493
2023-01-22 04:00:00,66.0,1.493
2023-01-22 05:00:00,66.0,1.493
2023-01-22 06:00:00,65.5,1.4455
2023-01-22 07:00:00,65.0,1.398
2023-01-22 08:00:00,65.5,1.4455
2023-01-22 09:00:00,65.83333333333333,1.4771666666666665
2023-01-22 10:00:00,65.0,1.398
2023-01-22 11:00:00,65.0,1.398
2023-01-22 12:00:00,65.0,1.398
2023-01-22 13:00:00,65.33333333333333,1.4296666666666666
2023-01-22 14:00:00,65.0,1.398
2023-01-22 15:00:00,65.0,1.398
2023-01-22 16:00:00,64.0,1.304
2023-01-22 17:00:00,64.0,1.304
2023-01-22 18:00:00,64.0,1.304
2023-01-22 19:00:00,64.83333333333333,1.3823333333333334
2023-01-22 20:00:00,65.0,1.398
2023-01-22 21:00:00,64.0,1.304
2023-01-22 22:00:00,64.0,1.304
2023-01-22 23:00:00,64.0,1.304
2023-01-23 00:00:00,64.0,1.304
2023-01-23 01:00:00,64.0,1.304
2023-01-23 02:00:00,64.0,1.304
2023-01-23 03:00:00,64.0,1.304
2023-01-23 04:00:00,64.66666666666667,1.3666666666666665
2023-01-23 05:00:00,65.33333333333333,1.4296666666666666
2023-01-23 06:00:00,65.5,1.4455
2023-01-23 07:00:00,66.0,1.493
2023-01-23 08:00:00,67.66666666666667,1.6563333333333334
2023-01-23 09:00:00,70.5,1.9446666666666665
2023-01-23 10:00:00,74.83333333333333,2.4116666666666666
2023-01-23 11:00:00,80.16666666666667,3.0286666666666666
2023-01-23 12:00:00,83.33333333333333,3.4156666666666666
2023-01-23 13:00:00,84.83333333333333,3.604833333333333
2023-01-23 14:00:00,84.16666666666667,3.5205
2023-01-23 15:00:00,82.66666666666667,3.3328333333333333
2023-01-23 16:00:00,80.83333333333333,3.108166666666667
2023-01-23 17:00:00,79.16666666666667,2.9081666666666663
2023-01-23 18:00:00,77.5,2.7129999999999996
2023-01-23 19:00:00,76.83333333333333,2.6359999999999997
2023-01-23 20:00:00,75.83333333333333,2.5223333333333335
2023-01-23 21:00:00,74.5,2.3735
2023-01-23 22:00:00,73.66666666666667,2.2816666666666667
2023-01-23 23:00:00,72.66666666666667,2.1733333333333333
2023-01-24 00:00:00,72.0,2.102
2023-01-24 01:00:00,72.0,2.102
2023-01-24 02:00:00,71.66666666666667,2.0666666666666664
2023-01-24 03:00:00,71.0,1.9959999999999998
2023-01-24 04:00:00,71.0,1.9959999999999998
2023-01-24 05:00:00,70.66666666666667,1.9613333333333334
2023-01-24 06:00:00,70.0,1.8920000000000001
2023-01-24 07:00:00,69.5,1.841
2023-01-24 08:00:00,69.0,1.79
2023-01-24 09:00:00,69.0,1.79
2023-01-24 10:00:00,69.0,1.79
2023-01-24 11:00:00,68.83333333333333,1.7731666666666666
2023-01-24 12:00:00,68.0,1.689
2023-01-24 13:00:00,68.0,1.689
2023-01-24 14:00:00,68.66666666666667,1.7563333333333333
2023-01-24 15:00:00,69.0,1.79
2023-01-24 16:00:00,69.0,1.79
2023-01-24 17:00:00,69.16666666666667,1.8070000000000002
2023-01-24 18:00:00,69.0,1.79
