datum,H,Q
2023-01-02 20:00:00,57.0,0.365
2023-01-02 21:00:00,57.0,0.365
2023-01-02 22:00:00,57.0,0.365
2023-01-02 23:00:00,57.0,0.365
2023-01-03 00:00:00,57.0,0.365
2023-01-03 01:00:00,57.0,0.365
2023-01-03 02:00:00,57.0,0.365
2023-01-03 03:00:00,57.0,0.365
2023-01-03 04:00:00,57.0,0.365
2023-01-03 05:00:00,57.0,0.365
2023-01-03 06:00:00,57.0,0.365
2023-01-03 07:00:00,57.0,0.365
2023-01-03 08:00:00,57.0,0.365
2023-01-03 09:00:00,57.0,0.365
2023-01-03 10:00:00,57.0,0.365
2023-01-03 11:00:00,57.0,0.365
2023-01-03 12:00:00,57.0,0.365
2023-01-03 13:00:00,57.0,0.365
2023-01-03 14:00:00,57.0,0.365
2023-01-03 15:00:00,57.0,0.365
2023-01-03 16:00:00,57.0,0.365
2023-01-03 17:00:00,57.0,0.365
2023-01-03 18:00:00,57.0,0.365
2023-01-03 19:00:00,57.0,0.365
2023-01-03 20:00:00,57.0,0.365
2023-01-03 21:00:00,57.0,0.365
2023-01-03 22:00:00,57.0,0.365
2023-01-03 23:00:00,57.0,0.365
2023-01-04 00:00:00,57.0,0.365
2023-01-04 01:00:00,57.0,0.365
2023-01-04 02:00:00,57.0,0.365
2023-01-04 03:00:00,57.0,0.365
2023-01-04 04:00:00,57.0,0.365
2023-01-04 05:00:00,56.583333333333336,0.35041666666666665
2023-01-04 06:00:00,56.083333333333336,0.3329166666666667
2023-01-04 07:00:00,56.0,0.33
2023-01-04 08:00:00,56.0,0.33
2023-01-04 09:00:00,56.0,0.33
2023-01-04 10:00:00,56.0,0.33
2023-01-04 11:00:00,56.25,0.33875000000000005
2023-01-04 12:00:00,56.416666666666664,0.3445833333333333
2023-01-04 13:00:00,56.25,0.33875000000000005
2023-01-04 14:00:00,56.25,0.33875000000000005
2023-01-04 15:00:00,56.0,0.33
2023-01-04 16:00:00,56.0,0.33
2023-01-04 17:00:00,56.0,0.33
2023-01-04 18:00:00,56.0,0.33
2023-01-04 19:00:00,56.0,0.33
2023-01-04 20:00:00,56.0,0.33
2023-01-04 21:00:00,56.0,0.33
2023-01-04 22:00:00,56.0,0.33
2023-01-04 23:00:00,56.0,0.33
2023-01-05 00:00:00,56.0,0.33
2023-01-05 01:00:00,56.0,0.33
2023-01-05 02:00:00,56.0,0.33
2023-01-05 03:00:00,56.0,0.33
2023-01-05 04:00:00,56.0,0.33
2023-01-05 05:00:00,56.0,0.33
2023-01-05 06:00:00,56.0,0.33
2023-01-05 07:00:00,56.0,0.33
2023-01-05 08:00:00,56.0,0.33
2023-01-05 09:00:00,56.083333333333336,0.3329166666666667
2023-01-05 10:00:00,56.0,0.33
2023-01-05 11:00:00,56.0,0.33
2023-01-05 12:00:00,56.416666666666664,0.3445833333333333
2023-01-05 13:00:00,56.916666666666664,0.3620833333333333
2023-01-05 14:00:00,57.0,0.365
2023-01-05 15:00:00,57.0,0.365
2023-01-05 16:00:00,57.0,0.365
2023-01-05 17:00:00,56.75,0.35625
2023-01-05 18:00:00,56.0,0.33
2023-01-05 19:00:00,56.0,0.33
2023-01-05 20:00:00,56.0,0.33
2023-01-05 21:00:00,56.0,0.33
2023-01-05 22:00:00,56.0,0.33
2023-01-05 23:00:00,56.0,0.33
2023-01-06 00:00:00,56.0,0.33
2023-01-06 01:00:00,56.0,0.33
2023-01-06 02:00:00,56.0,0.33
2023-01-06 03:00:00,55.75,0.32175000000000004
2023-01-06 04:00:00,55.0,0.297
2023-01-06 05:00:00,55.0,0.297
2023-01-06 06:00:00,55.0,0.297
2023-01-06 07:00:00,55.0,0.297
2023-01-06 08:00:00,55.0,0.297
2023-01-06 09:00:00,55.0,0.297
2023-01-06 10:00:00,55.0,0.297
2023-01-06 11:00:00,55.0,0.297
2023-01-06 12:00:00,55.0,0.297
2023-01-06 13:00:00,55.0,0.297
2023-01-06 14:00:00,55.0,0.297
2023-01-06 15:00:00,55.0,0.297
2023-01-06 16:00:00,55.0,0.297
2023-01-06 17:00:00,55.0,0.297
2023-01-06 18:00:00,55.0,0.297
2023-01-06 19:00:00,55.0,0.297
2023-01-06 20:00:00,55.0,0.297
2023-01-06 21:00:00,55.0,0.297
2023-01-06 22:00:00,55.0,0.297
2023-01-06 23:00:00,55.0,0.297
2023-01-07 00:00:00,55.0,0.297
2023-01-07 01:00:00,55.0,0.297
2023-01-07 02:00:00,55.0,0.297
2023-01-07 03:00:00,55.0,0.297
2023-01-07 04:00:00,55.0,0.297
2023-01-07 05:00:00,55.0,0.297
2023-01-07 06:00:00,55.0,0.297
2023-01-07 07:00:00,55.0,0.297
2023-01-07 08:00:00,55.0,0.297
2023-01-07 09:00:00,55.0,0.297
2023-01-07 10:00:00,55.0,0.297
2023-01-07 11:00:00,55.0,0.297
2023-01-07 12:00:00,55.0,0.297
2023-01-07 13:00:00,55.0,0.297
2023-01-07 14:00:00,55.0,0.297
2023-01-07 15:00:00,55.0,0.297
2023-01-07 16:00:00,55.0,0.297
2023-01-07 17:00:00,55.0,0.297
2023-01-07 18:00:00,55.0,0.297
2023-01-07 19:00:00,55.0,0.297
2023-01-07 20:00:00,55.0,0.297
2023-01-07 21:00:00,55.0,0.297
2023-01-07 22:00:00,55.0,0.297
2023-01-07 23:00:00,55.0,0.297
2023-01-08 00:00:00,55.0,0.297
2023-01-08 01:00:00,55.0,0.297
2023-01-08 02:00:00,55.0,0.297
2023-01-08 03:00:00,55.0,0.297
2023-01-08 04:00:00,55.0,0.297
2023-01-08 05:00:00,55.0,0.297
2023-01-08 06:00:00,55.0,0.297
2023-01-08 07:00:00,55.0,0.297
2023-01-08 08:00:00,55.0,0.297
2023-01-08 09:00:00,55.0,0.297
2023-01-08 10:00:00,55.0,0.297
2023-01-08 11:00:00,55.0,0.297
2023-01-08 12:00:00,55.0,0.297
2023-01-08 13:00:00,55.0,0.297
2023-01-08 14:00:00,55.0,0.297
2023-01-08 15:00:00,55.0,0.297
2023-01-08 16:00:00,55.0,0.297
2023-01-08 17:00:00,55.0,0.297
2023-01-08 18:00:00,55.0,0.297
2023-01-08 19:00:00,55.0,0.297
2023-01-08 20:00:00,55.0,0.297
2023-01-08 21:00:00,55.0,0.297
2023-01-08 22:00:00,55.0,0.297
2023-01-08 23:00:00,55.0,0.297
2023-01-09 00:00:00,55.0,0.297
2023-01-09 01:00:00,55.0,0.297
2023-01-09 02:00:00,55.0,0.297
2023-01-09 03:00:00,55.0,0.297
2023-01-09 04:00:00,55.0,0.297
2023-01-09 05:00:00,55.0,0.297
2023-01-09 06:00:00,55.0,0.297
2023-01-09 07:00:00,55.0,0.297
2023-01-09 08:00:00,55.0,0.297
2023-01-09 09:00:00,55.0,0.297
2023-01-09 10:00:00,55.0,0.297
2023-01-09 11:00:00,55.0,0.297
2023-01-09 12:00:00,55.0,0.297
2023-01-09 13:00:00,55.0,0.297
2023-01-09 14:00:00,55.75,0.32208333333333333
2023-01-09 15:00:00,57.666666666666664,0.38966666666666666
2023-01-09 16:00:00,60.916666666666664,0.5164166666666666
2023-01-09 17:00:00,63.75,0.6371666666666667
2023-01-09 18:00:00,66.66666666666667,0.7712499999999999
2023-01-09 19:00:00,71.0,0.987
2023-01-09 20:00:00,75.58333333333333,1.2409999999999999
2023-01-09 21:00:00,82.0,1.6660000000000001
2023-01-09 22:00:00,86.66666666666667,2.0229166666666667
2023-01-09 23:00:00,90.5,2.3486666666666665
2023-01-10 00:00:00,92.91666666666667,2.5673333333333335
2023-01-10 01:00:00,93.91666666666667,2.661166666666667
2023-01-10 02:00:00,93.5,2.6220000000000003
2023-01-10 03:00:00,92.16666666666667,2.4985833333333334
2023-01-10 04:00:00,90.66666666666667,2.3626666666666662
2023-01-10 05:00:00,89.16666666666667,2.2319999999999998
2023-01-10 06:00:00,87.66666666666667,2.1043333333333334
2023-01-10 07:00:00,86.58333333333333,2.01525
2023-01-10 08:00:00,84.83333333333333,1.8751666666666666
2023-01-10 09:00:00,84.0,1.811
2023-01-10 10:00:00,82.66666666666667,1.7113333333333334
2023-01-10 11:00:00,81.66666666666667,1.6383333333333334
2023-01-10 12:00:00,81.0,1.591
2023-01-10 13:00:00,79.66666666666667,1.4986666666666666
2023-01-10 14:00:00,79.0,1.454
2023-01-10 15:00:00,78.16666666666667,1.399
2023-01-10 16:00:00,77.83333333333333,1.3774999999999997
2023-01-10 17:00:00,76.75,1.3094999999999999
2023-01-10 18:00:00,76.0,1.263
2023-01-10 19:00:00,75.58333333333333,1.2384166666666665
2023-01-10 20:00:00,75.0,1.204
2023-01-10 21:00:00,74.91666666666667,1.1991666666666665
2023-01-10 22:00:00,74.0,1.146
2023-01-10 23:00:00,73.08333333333333,1.0955833333333334
2023-01-11 00:00:00,73.0,1.091
2023-01-11 01:00:00,72.75,1.0775
2023-01-11 02:00:00,72.0,1.037
2023-01-11 03:00:00,72.0,1.037
2023-01-11 04:00:00,72.0,1.037
2023-01-11 05:00:00,71.16666666666667,0.9944999999999999
2023-01-11 06:00:00,71.0,0.9860000000000001
2023-01-11 07:00:00,70.41666666666667,0.9574166666666667
2023-01-11 08:00:00,70.0,0.9369999999999999
2023-01-11 09:00:00,70.0,0.9369999999999999
2023-01-11 10:00:00,70.0,0.9369999999999999
2023-01-11 11:00:00,70.0,0.9369999999999999
2023-01-11 12:00:00,70.0,0.9369999999999999
2023-01-11 13:00:00,70.0,0.9369999999999999
2023-01-11 14:00:00,69.5,0.9105
2023-01-11 15:00:00,69.0,0.884
2023-01-11 16:00:00,69.0,0.884
2023-01-11 17:00:00,69.0,0.884
2023-01-11 18:00:00,69.0,0.884
2023-01-11 19:00:00,69.0,0.884
2023-01-11 20:00:00,69.0,0.884
2023-01-11 21:00:00,69.0,0.884
2023-01-11 22:00:00,69.0,0.884
2023-01-11 23:00:00,69.0,0.884
2023-01-12 00:00:00,68.16666666666667,0.8431666666666667
2023-01-12 01:00:00,68.0,0.835
2023-01-12 02:00:00,68.0,0.835
2023-01-12 03:00:00,68.0,0.835
2023-01-12 04:00:00,68.0,0.835
2023-01-12 05:00:00,67.0,0.787
2023-01-12 06:00:00,67.0,0.787
2023-01-12 07:00:00,67.0,0.787
2023-01-12 08:00:00,67.0,0.787
2023-01-12 09:00:00,67.0,0.787
2023-01-12 10:00:00,67.0,0.787
2023-01-12 11:00:00,67.0,0.787
2023-01-12 12:00:00,66.83333333333333,0.779
2023-01-12 13:00:00,66.0,0.739
2023-01-12 14:00:00,66.0,0.739
2023-01-12 15:00:00,66.0,0.739
2023-01-12 16:00:00,66.0,0.739
2023-01-12 17:00:00,66.0,0.739
2023-01-12 18:00:00,66.0,0.739
2023-01-12 19:00:00,66.0,0.739
2023-01-12 20:00:00,66.0,0.739
2023-01-12 21:00:00,66.0,0.739
2023-01-12 22:00:00,66.0,0.739
2023-01-12 23:00:00,66.0,0.739
2023-01-13 00:00:00,66.0,0.739
2023-01-13 01:00:00,66.0,0.739
2023-01-13 02:00:00,65.25,0.7044999999999999
2023-01-13 03:00:00,65.0,0.693
2023-01-13 04:00:00,65.0,0.693
2023-01-13 05:00:00,65.0,0.693
2023-01-13 06:00:00,65.0,0.693
2023-01-13 07:00:00,65.0,0.693
2023-01-13 08:00:00,65.0,0.693
2023-01-13 09:00:00,65.0,0.693
2023-01-13 10:00:00,64.66666666666667,0.6779999999999999
2023-01-13 11:00:00,64.5,0.6705
2023-01-13 12:00:00,64.0,0.648
2023-01-13 13:00:00,64.0,0.648
2023-01-13 14:00:00,64.0,0.648
2023-01-13 15:00:00,64.75,0.68175
2023-01-13 16:00:00,65.0,0.693
2023-01-13 17:00:00,64.0,0.648
2023-01-13 18:00:00,64.0,0.648
2023-01-13 19:00:00,64.0,0.648
2023-01-13 20:00:00,64.0,0.648
2023-01-13 21:00:00,64.0,0.648
2023-01-13 22:00:00,64.0,0.648
2023-01-13 23:00:00,64.0,0.648
2023-01-14 00:00:00,64.0,0.648
2023-01-14 01:00:00,64.0,0.648
2023-01-14 02:00:00,63.833333333333336,0.6406666666666667
2023-01-14 03:00:00,63.083333333333336,0.6076666666666667
2023-01-14 04:00:00,63.0,0.604
2023-01-14 05:00:00,63.0,0.604
2023-01-14 06:00:00,63.0,0.604
2023-01-14 07:00:00,63.0,0.604
2023-01-14 08:00:00,63.0,0.604
2023-01-14 09:00:00,63.0,0.604
2023-01-14 10:00:00,63.0,0.604
2023-01-14 11:00:00,63.0,0.604
2023-01-14 12:00:00,63.0,0.604
2023-01-14 13:00:00,63.0,0.604
2023-01-14 14:00:00,63.0,0.604
2023-01-14 15:00:00,63.0,0.604
2023-01-14 16:00:00,63.0,0.604
2023-01-14 17:00:00,63.0,0.604
2023-01-14 18:00:00,63.0,0.604
2023-01-14 19:00:00,62.833333333333336,0.5968333333333333
2023-01-14 20:00:00,62.916666666666664,0.6004166666666667
2023-01-14 21:00:00,62.333333333333336,0.5753333333333334
2023-01-14 22:00:00,62.333333333333336,0.5753333333333334
2023-01-14 23:00:00,62.0,0.561
2023-01-15 00:00:00,62.0,0.561
2023-01-15 01:00:00,62.0,0.561
2023-01-15 02:00:00,62.0,0.561
2023-01-15 03:00:00,62.0,0.561
2023-01-15 04:00:00,62.0,0.561
2023-01-15 05:00:00,62.0,0.561
2023-01-15 06:00:00,62.0,0.561
2023-01-15 07:00:00,62.0,0.561
2023-01-15 08:00:00,62.0,0.561
2023-01-15 09:00:00,62.0,0.561
2023-01-15 10:00:00,62.083333333333336,0.5645833333333333
2023-01-15 11:00:00,62.5,0.5825
2023-01-15 12:00:00,62.0,0.561
2023-01-15 13:00:00,62.916666666666664,0.6004166666666667
2023-01-15 14:00:00,63.0,0.604
2023-01-15 15:00:00,63.0,0.604
2023-01-15 16:00:00,63.0,0.604
2023-01-15 17:00:00,62.666666666666664,0.5896666666666667
2023-01-15 18:00:00,62.0,0.561
2023-01-15 19:00:00,62.0,0.561
2023-01-15 20:00:00,62.0,0.561
2023-01-15 21:00:00,62.0,0.561
2023-01-15 22:00:00,62.166666666666664,0.5681666666666667
2023-01-15 23:00:00,62.916666666666664,0.6004166666666667
2023-01-16 00:00:00,63.666666666666664,0.6333333333333333
2023-01-16 01:00:00,65.08333333333333,0.6971666666666666
2023-01-16 02:00:00,68.25,0.8479166666666668
2023-01-16 03:00:00,72.25,1.0525833333333334
2023-01-16 04:00:00,77.08333333333333,1.3320833333333333
2023-01-16 05:00:00,81.91666666666667,1.6579166666666667
2023-01-16 06:00:00,86.0,1.9691666666666665
2023-01-16 07:00:00,89.41666666666667,2.2535833333333333
2023-01-16 08:00:00,91.0,2.392
2023-01-16 09:00:00,91.0,2.392
2023-01-16 10:00:00,91.0,2.392
2023-01-16 11:00:00,91.0,2.392
2023-01-16 12:00:00,91.66666666666667,2.452666666666667
2023-01-16 13:00:00,92.66666666666667,2.544333333333334
2023-01-16 14:00:00,93.08333333333333,2.5828333333333338
2023-01-16 15:00:00,94.16666666666667,2.685
2023-01-16 16:00:00,95.58333333333333,2.8221666666666665
2023-01-16 17:00:00,96.16666666666667,2.8798333333333335
2023-01-16 18:00:00,97.0,2.9629999999999996
2023-01-16 19:00:00,97.41666666666667,3.0050833333333333
2023-01-16 20:00:00,98.0,3.064
2023-01-16 21:00:00,98.0,3.064
2023-01-16 22:00:00,97.16666666666667,2.9798333333333336
2023-01-16 23:00:00,97.08333333333333,2.971416666666667
2023-01-17 00:00:00,99.41666666666667,3.2110833333333333
2023-01-17 01:00:00,104.41666666666667,3.7583333333333333
2023-01-17 02:00:00,110.58333333333333,4.4870833333333335
2023-01-17 03:00:00,114.5,4.98225
2023-01-17 04:00:00,117.5,5.37775
2023-01-17 05:00:00,120.83333333333333,5.835416666666667
2023-01-17 06:00:00,121.41666666666667,5.914333333333334
2023-01-17 07:00:00,121.0,5.855999999999999
2023-01-17 08:00:00,120.41666666666667,5.7755
2023-01-17 09:00:00,119.08333333333333,5.59225
2023-01-17 10:00:00,117.5,5.3775
2023-01-17 11:00:00,115.91666666666667,5.167333333333333
2023-01-17 12:00:00,114.5,4.982
2023-01-17 13:00:00,113.5,4.853
2023-01-17 14:00:00,112.0,4.662
2023-01-17 15:00:00,112.0,4.662
2023-01-17 16:00:00,111.83333333333333,4.641333333333333
2023-01-17 17:00:00,112.0,4.662
2023-01-17 18:00:00,112.0,4.662
2023-01-17 19:00:00,112.0,4.662
2023-01-17 20:00:00,112.0,4.662
2023-01-17 21:00:00,111.83333333333333,4.641333333333333
2023-01-17 22:00:00,111.25,4.569
2023-01-17 23:00:00,111.0,4.538
2023-01-18 00:00:00,110.83333333333333,4.517333333333333
2023-01-18 01:00:00,110.08333333333333,4.4245833333333335
2023-01-18 02:00:00,109.0,4.293
2023-01-18 03:00:00,108.83333333333333,4.273000000000001
2023-01-18 04:00:00,108.0,4.173
2023-01-18 05:00:00,107.58333333333333,4.1234166666666665
2023-01-18 06:00:00,106.75,4.02475
2023-01-18 07:00:00,106.0,3.937
2023-01-18 08:00:00,105.41666666666667,3.8699166666666667
2023-01-18 09:00:00,104.91666666666667,3.812583333333333
2023-01-18 10:00:00,103.91666666666667,3.699666666666667
2023-01-18 11:00:00,102.91666666666667,3.5878333333333337
2023-01-18 12:00:00,103.0,3.597
2023-01-18 13:00:00,103.0,3.597
2023-01-18 14:00:00,102.91666666666667,3.5878333333333337
2023-01-18 15:00:00,103.0,3.597
2023-01-18 16:00:00,103.0,3.597
2023-01-18 17:00:00,103.0,3.597
2023-01-18 18:00:00,103.0,3.597
2023-01-18 19:00:00,103.0,3.597
2023-01-18 20:00:00,103.0,3.597
2023-01-18 21:00:00,103.0,3.597
2023-01-18 22:00:00,103.0,3.597
2023-01-18 23:00:00,103.0,3.597
2023-01-19 00:00:00,103.08333333333333,3.606333333333333
2023-01-19 01:00:00,105.16666666666667,3.8415
2023-01-19 02:00:00,109.08333333333333,4.304833333333334
2023-01-19 03:00:00,115.0,5.049833333333333
2023-01-19 04:00:00,121.83333333333333,5.9759166666666665
2023-01-19 05:00:00,126.66666666666667,6.670416666666667
2023-01-19 06:00:00,129.08333333333334,7.030666666666666
2023-01-19 07:00:00,129.25,7.056
2023-01-19 08:00:00,129.08333333333334,7.030666666666666
2023-01-19 09:00:00,129.0,7.018
2023-01-19 10:00:00,127.83333333333333,6.84325
2023-01-19 11:00:00,127.0,6.719
2023-01-19 12:00:00,126.16666666666667,6.596583333333334
2023-01-19 13:00:00,125.5,6.499
2023-01-19 14:00:00,124.33333333333333,6.3293333333333335
2023-01-19 15:00:00,124.0,6.281
2023-01-19 16:00:00,123.0,6.138000000000001
2023-01-19 17:00:00,122.25,6.031666666666666
2023-01-19 18:00:00,120.91666666666667,5.8445
2023-01-19 19:00:00,120.16666666666667,5.741
2023-01-19 20:00:00,118.91666666666667,5.569500000000001
2023-01-19 21:00:00,117.58333333333333,5.388750000000001
2023-01-19 22:00:00,116.66666666666667,5.265999999999999
2023-01-19 23:00:00,115.16666666666667,5.068833333333333
2023-01-20 00:00:00,114.33333333333333,4.960333333333334
2023-01-20 01:00:00,113.75,4.885
2023-01-20 02:00:00,112.41666666666667,4.714916666666666
2023-01-20 03:00:00,111.75,4.631
2023-01-20 04:00:00,111.0,4.538
2023-01-20 05:00:00,110.08333333333333,4.4245833333333335
2023-01-20 06:00:00,108.91666666666667,4.283
2023-01-20 07:00:00,108.33333333333333,4.213
2023-01-20 08:00:00,107.83333333333333,4.1531666666666665
2023-01-20 09:00:00,106.83333333333333,4.034833333333333
2023-01-20 10:00:00,106.0,3.937
2023-01-20 11:00:00,105.75,3.9082500000000002
2023-01-20 12:00:00,105.0,3.8220000000000005
2023-01-20 13:00:00,104.58333333333333,3.7749166666666665
2023-01-20 14:00:00,103.41666666666667,3.643666666666667
2023-01-20 15:00:00,103.0,3.597
2023-01-20 16:00:00,102.66666666666667,3.560333333333334
2023-01-20 17:00:00,102.0,3.487
2023-01-20 18:00:00,101.83333333333333,3.469
2023-01-20 19:00:00,100.91666666666667,3.3700833333333335
2023-01-20 20:00:00,100.0,3.272
2023-01-20 21:00:00,99.91666666666667,3.2632499999999998
2023-01-20 22:00:00,99.25,3.1932499999999995
2023-01-20 23:00:00,99.0,3.167
2023-01-21 00:00:00,98.33333333333333,3.098333333333333
2023-01-21 01:00:00,97.41666666666667,3.0050833333333333
2023-01-21 02:00:00,97.0,2.9629999999999996
2023-01-21 03:00:00,96.91666666666667,2.9546666666666668
2023-01-21 04:00:00,96.0,2.863
2023-01-21 05:00:00,96.0,2.863
2023-01-21 06:00:00,95.66666666666667,2.8303333333333334
2023-01-21 07:00:00,95.0,2.765
2023-01-21 08:00:00,94.25,2.693
2023-01-21 09:00:00,94.0,2.669
2023-01-21 10:00:00,94.0,2.669
2023-01-21 11:00:00,93.33333333333333,2.6063333333333336
2023-01-21 12:00:00,93.0,2.575
2023-01-21 13:00:00,93.0,2.575
2023-01-21 14:00:00,92.91666666666667,2.5673333333333335
2023-01-21 15:00:00,92.25,2.5060000000000002
2023-01-21 16:00:00,91.91666666666667,2.475416666666667
2023-01-21 17:00:00,91.08333333333333,2.399583333333333
2023-01-21 18:00:00,91.0,2.392
2023-01-21 19:00:00,91.0,2.392
2023-01-21 20:00:00,90.83333333333333,2.377333333333333
2023-01-21 21:00:00,90.08333333333333,2.3113333333333332
2023-01-21 22:00:00,90.0,2.304
2023-01-21 23:00:00,90.0,2.304
2023-01-22 00:00:00,89.25,2.23875
2023-01-22 01:00:00,89.0,2.217
2023-01-22 02:00:00,88.08333333333333,2.1390833333333332
2023-01-22 03:00:00,88.0,2.132
2023-01-22 04:00:00,88.0,2.132
2023-01-22 05:00:00,87.91666666666667,2.1250833333333334
2023-01-22 06:00:00,87.16666666666667,2.0628333333333333
2023-01-22 07:00:00,87.0,2.049
2023-01-22 08:00:00,87.0,2.049
2023-01-22 09:00:00,87.0,2.049
2023-01-22 10:00:00,87.0,2.049
2023-01-22 11:00:00,87.0,2.049
2023-01-22 12:00:00,86.41666666666667,2.00175
2023-01-22 13:00:00,86.08333333333333,1.97475
2023-01-22 14:00:00,86.0,1.968
2023-01-22 15:00:00,86.0,1.968
2023-01-22 16:00:00,85.58333333333333,1.9346666666666668
2023-01-22 17:00:00,85.0,1.888
2023-01-22 18:00:00,85.0,1.888
2023-01-22 19:00:00,85.0,1.888
2023-01-22 20:00:00,84.83333333333333,1.8751666666666666
2023-01-22 21:00:00,84.0,1.811
2023-01-22 22:00:00,84.0,1.811
2023-01-22 23:00:00,84.0,1.811
2023-01-23 00:00:00,84.0,1.811
2023-01-23 01:00:00,83.75,1.79225
2023-01-23 02:00:00,83.08333333333333,1.74225
2023-01-23 03:00:00,83.0,1.736
2023-01-23 04:00:00,83.0,1.736
2023-01-23 05:00:00,83.0,1.736
2023-01-23 06:00:00,83.0,1.736
2023-01-23 07:00:00,83.5,1.7735
2023-01-23 08:00:00,84.0,1.811
2023-01-23 09:00:00,85.08333333333333,1.8949166666666664
2023-01-23 10:00:00,87.08333333333333,2.05625
2023-01-23 11:00:00,89.83333333333333,2.2905
2023-01-23 12:00:00,94.91666666666667,2.7600833333333337
2023-01-23 13:00:00,102.91666666666667,3.5945
2023-01-23 14:00:00,113.0,4.796333333333333
2023-01-23 15:00:00,123.75,6.2523333333333335
2023-01-23 16:00:00,134.08333333333334,7.80675
2023-01-23 17:00:00,141.83333333333334,9.065166666666666
2023-01-23 18:00:00,148.58333333333334,10.188083333333333
2023-01-23 19:00:00,154.16666666666666,11.151166666666667
2023-01-23 20:00:00,157.66666666666666,11.801499999999999
2023-01-23 21:00:00,159.33333333333334,12.112666666666668
2023-01-23 22:00:00,159.83333333333334,12.206666666666665
2023-01-23 23:00:00,159.75,12.191
2023-01-24 00:00:00,159.16666666666666,12.081333333333333
2023-01-24 01:00:00,158.83333333333334,12.019
2023-01-24 02:00:00,157.58333333333334,11.786083333333332
2023-01-24 03:00:00,157.0,11.677
2023-01-24 04:00:00,157.16666666666666,11.708166666666665
2023-01-24 05:00:00,158.91666666666666,12.034833333333333
2023-01-24 06:00:00,161.33333333333334,12.488
2023-01-24 07:00:00,163.75,12.94375
2023-01-24 08:00:00,165.5,13.274499999999998
2023-01-24 09:00:00,166.08333333333334,13.384833333333333
2023-01-24 10:00:00,166.75,13.5115
2023-01-24 11:00:00,168.0,13.75
2023-01-24 12:00:00,168.33333333333334,13.813333333333333
2023-01-24 13:00:00,169.0,13.94
2023-01-24 14:00:00,169.16666666666666,13.972
2023-01-24 15:00:00,168.91666666666666,13.924166666666666
2023-01-24 16:00:00,167.41666666666666,13.638666666666666
2023-01-24 17:00:00,165.5,13.274499999999998
2023-01-24 18:00:00,163.66666666666666,12.927999999999999
2023-01-24 19:00:00,161.41666666666666,12.503583333333333
2023-01-24 20:00:00,158.83333333333334,12.019416666666666
2023-01-24 21:00:00,155.75,11.444583333333334
2023-01-24 22:00:00,153.0,10.935250000000002
2023-01-24 23:00:00,150.33333333333334,10.459666666666667
2023-01-25 00:00:00,147.75,10.075416666666667
2023-01-25 01:00:00,145.16666666666666,9.6285
2023-01-25 02:00:00,143.33333333333334,9.316
2023-01-25 03:00:00,141.33333333333334,8.979666666666667
2023-01-25 04:00:00,139.08333333333334,8.606916666666667
2023-01-25 05:00:00,137.58333333333334,8.362583333333333
2023-01-25 06:00:00,135.41666666666666,8.014249999999999
2023-01-25 07:00:00,134.0,7.7895
2023-01-25 08:00:00,132.5,7.5545
2023-01-25 09:00:00,130.83333333333334,7.297750000000001
2023-01-25 10:00:00,129.41666666666666,7.081333333333333
2023-01-25 11:00:00,128.08333333333334,6.88075
2023-01-25 12:00:00,126.75,6.68225
