datum,H,Q
2023-01-03 21:00:00,126.33333333333333,13.106333333333334
2023-01-03 22:00:00,127.0,13.491
2023-01-03 23:00:00,126.5,13.2025
2023-01-04 00:00:00,126.0,12.914
2023-01-04 01:00:00,126.0,12.914
2023-01-04 02:00:00,126.0,12.914
2023-01-04 03:00:00,126.0,12.914
2023-01-04 04:00:00,126.0,12.914
2023-01-04 05:00:00,126.33333333333333,13.106333333333334
2023-01-04 06:00:00,126.0,12.914
2023-01-04 07:00:00,126.0,12.914
2023-01-04 08:00:00,126.0,12.914
2023-01-04 09:00:00,126.0,12.914
2023-01-04 10:00:00,126.0,12.914
2023-01-04 11:00:00,126.16666666666667,13.010166666666665
2023-01-04 12:00:00,126.0,12.914
2023-01-04 13:00:00,126.0,12.914
2023-01-04 14:00:00,126.0,12.914
2023-01-04 15:00:00,126.0,12.914
2023-01-04 16:00:00,126.0,12.914
2023-01-04 17:00:00,126.0,12.914
2023-01-04 18:00:00,126.0,12.914
2023-01-04 19:00:00,126.0,12.914
2023-01-04 20:00:00,126.0,12.914
2023-01-04 21:00:00,126.0,12.914
2023-01-04 22:00:00,125.83333333333333,12.820833333333333
2023-01-04 23:00:00,126.0,12.914
2023-01-05 00:00:00,126.0,12.914
2023-01-05 01:00:00,126.0,12.914
2023-01-05 02:00:00,125.83333333333333,12.820833333333333
2023-01-05 03:00:00,125.66666666666667,12.727666666666666
2023-01-05 04:00:00,125.0,12.354999999999999
2023-01-05 05:00:00,125.0,12.354999999999999
2023-01-05 06:00:00,125.33333333333333,12.541333333333334
2023-01-05 07:00:00,125.0,12.354999999999999
2023-01-05 08:00:00,125.66666666666667,12.727666666666666
2023-01-05 09:00:00,125.66666666666667,12.727666666666666
2023-01-05 10:00:00,125.0,12.354999999999999
2023-01-05 11:00:00,125.0,12.354999999999999
2023-01-05 12:00:00,125.0,12.354999999999999
2023-01-05 13:00:00,125.0,12.354999999999999
2023-01-05 14:00:00,125.0,12.354999999999999
2023-01-05 15:00:00,125.16666666666667,12.448166666666667
2023-01-05 16:00:00,125.33333333333333,12.541333333333334
2023-01-05 17:00:00,125.0,12.354999999999999
2023-01-05 18:00:00,125.0,12.354999999999999
2023-01-05 19:00:00,125.0,12.354999999999999
2023-01-05 20:00:00,125.0,12.354999999999999
2023-01-05 21:00:00,125.0,12.354999999999999
2023-01-05 22:00:00,125.0,12.354999999999999
2023-01-05 23:00:00,125.0,12.354999999999999
2023-01-06 00:00:00,125.0,12.354999999999999
2023-01-06 01:00:00,125.0,12.354999999999999
2023-01-06 02:00:00,125.0,12.354999999999999
2023-01-06 03:00:00,125.0,12.354999999999999
2023-01-06 04:00:00,125.0,12.354999999999999
2023-01-06 05:00:00,125.0,12.354999999999999
2023-01-06 06:00:00,125.0,12.354999999999999
2023-01-06 07:00:00,125.0,12.354999999999999
2023-01-06 08:00:00,124.5,12.0845
2023-01-06 09:00:00,125.0,12.354999999999999
2023-01-06 10:00:00,124.66666666666667,12.174666666666667
2023-01-06 11:00:00,124.83333333333333,12.264833333333334
2023-01-06 12:00:00,124.0,11.814
2023-01-06 13:00:00,124.5,12.0845
2023-01-06 14:00:00,124.33333333333333,11.994333333333335
2023-01-06 15:00:00,124.66666666666667,12.174666666666667
2023-01-06 16:00:00,124.0,11.814
2023-01-06 17:00:00,124.0,11.814
2023-01-06 18:00:00,124.0,11.814
2023-01-06 19:00:00,124.0,11.814
2023-01-06 20:00:00,124.0,11.814
2023-01-06 21:00:00,124.0,11.814
2023-01-06 22:00:00,124.0,11.814
2023-01-06 23:00:00,124.0,11.814
2023-01-07 00:00:00,124.0,11.814
2023-01-07 01:00:00,124.0,11.814
2023-01-07 02:00:00,124.0,11.814
2023-01-07 03:00:00,124.0,11.814
2023-01-07 04:00:00,124.0,11.814
2023-01-07 05:00:00,124.0,11.814
2023-01-07 06:00:00,124.0,11.814
2023-01-07 07:00:00,124.0,11.814
2023-01-07 08:00:00,124.0,11.814
2023-01-07 09:00:00,124.0,11.814
2023-01-07 10:00:00,124.0,11.814
2023-01-07 11:00:00,124.0,11.814
2023-01-07 12:00:00,124.0,11.814
2023-01-07 13:00:00,123.83333333333333,11.726666666666667
2023-01-07 14:00:00,124.0,11.814
2023-01-07 15:00:00,124.0,11.814
2023-01-07 16:00:00,123.0,11.29
2023-01-07 17:00:00,123.0,11.29
2023-01-07 18:00:00,123.0,11.29
2023-01-07 19:00:00,123.0,11.29
2023-01-07 20:00:00,123.0,11.29
2023-01-07 21:00:00,123.0,11.29
2023-01-07 22:00:00,123.0,11.29
2023-01-07 23:00:00,123.0,11.29
2023-01-08 00:00:00,123.0,11.29
2023-01-08 01:00:00,123.0,11.29
2023-01-08 02:00:00,123.0,11.29
2023-01-08 03:00:00,123.0,11.29
2023-01-08 04:00:00,123.0,11.29
2023-01-08 05:00:00,123.0,11.29
2023-01-08 06:00:00,123.0,11.29
2023-01-08 07:00:00,123.0,11.29
2023-01-08 08:00:00,123.0,11.29
2023-01-08 09:00:00,123.0,11.29
2023-01-08 10:00:00,123.0,11.29
2023-01-08 11:00:00,123.0,11.29
2023-01-08 12:00:00,123.0,11.29
2023-01-08 13:00:00,123.0,11.29
2023-01-08 14:00:00,123.0,11.29
2023-01-08 15:00:00,123.0,11.29
2023-01-08 16:00:00,123.0,11.29
2023-01-08 17:00:00,123.0,11.29
2023-01-08 18:00:00,123.0,11.29
2023-01-08 19:00:00,123.5,11.552
2023-01-08 20:00:00,124.0,11.814
2023-01-08 21:00:00,124.0,11.814
2023-01-08 22:00:00,125.0,12.354999999999999
2023-01-08 23:00:00,125.16666666666667,12.448166666666667
2023-01-09 00:00:00,126.0,12.914
2023-01-09 01:00:00,126.66666666666667,13.298666666666668
2023-01-09 02:00:00,128.33333333333334,14.293333333333335
2023-01-09 03:00:00,130.66666666666666,15.7665
2023-01-09 04:00:00,134.0,18.058666666666667
2023-01-09 05:00:00,139.16666666666666,22.043000000000003
2023-01-09 06:00:00,145.5,27.60166666666667
2023-01-09 07:00:00,152.5,34.3925
2023-01-09 08:00:00,160.33333333333334,42.39983333333333
2023-01-09 09:00:00,174.83333333333334,58.2065
2023-01-09 10:00:00,185.33333333333334,70.427
2023-01-09 11:00:00,191.16666666666666,77.491
2023-01-09 12:00:00,194.5,81.60766666666666
2023-01-09 13:00:00,197.33333333333334,85.1515
2023-01-09 14:00:00,198.33333333333334,86.411
2023-01-09 15:00:00,199.16666666666666,87.4645
2023-01-09 16:00:00,199.66666666666666,88.099
2023-01-09 17:00:00,198.33333333333334,86.411
2023-01-09 18:00:00,197.66666666666666,85.57033333333334
2023-01-09 19:00:00,196.16666666666666,83.68599999999999
2023-01-09 20:00:00,195.16666666666666,82.43616666666667
2023-01-09 21:00:00,194.5,81.606
2023-01-09 22:00:00,193.5,80.3645
2023-01-09 23:00:00,192.0,78.51183333333333
2023-01-10 00:00:00,189.66666666666666,75.65350000000001
2023-01-10 01:00:00,187.5,73.022
2023-01-10 02:00:00,185.0,70.01966666666667
2023-01-10 03:00:00,182.33333333333334,66.85366666666667
2023-01-10 04:00:00,180.16666666666666,64.31083333333333
2023-01-10 05:00:00,178.5,62.373
2023-01-10 06:00:00,176.5,60.068999999999996
2023-01-10 07:00:00,175.33333333333334,58.73533333333333
2023-01-10 08:00:00,173.5,56.657000000000004
2023-01-10 09:00:00,172.33333333333334,55.345
2023-01-10 10:00:00,171.0,53.855999999999995
2023-01-10 11:00:00,169.5,52.1935
2023-01-10 12:00:00,168.0,50.544999999999995
2023-01-10 13:00:00,167.0,49.454
2023-01-10 14:00:00,166.0,48.369
2023-01-10 15:00:00,165.16666666666666,47.47066666666666
2023-01-10 16:00:00,164.0,46.22
2023-01-10 17:00:00,163.16666666666666,45.3325
2023-01-10 18:00:00,162.0,44.097
2023-01-10 19:00:00,161.5,43.571
2023-01-10 20:00:00,160.66666666666666,42.696666666666665
2023-01-10 21:00:00,160.0,42.0
2023-01-10 22:00:00,159.16666666666666,41.135
2023-01-10 23:00:00,158.5,40.4465
2023-01-11 00:00:00,158.0,39.931
2023-01-11 01:00:00,157.5,39.4185
2023-01-11 02:00:00,156.83333333333334,38.736333333333334
2023-01-11 03:00:00,156.0,37.888
2023-01-11 04:00:00,156.0,37.888
2023-01-11 05:00:00,155.16666666666666,37.04633333333333
2023-01-11 06:00:00,155.0,36.878
2023-01-11 07:00:00,154.0,35.874
2023-01-11 08:00:00,154.0,35.874
2023-01-11 09:00:00,153.33333333333334,35.21
2023-01-11 10:00:00,153.0,34.878
2023-01-11 11:00:00,152.5,34.383
2023-01-11 12:00:00,152.0,33.888
2023-01-11 13:00:00,151.83333333333334,33.724333333333334
2023-01-11 14:00:00,151.5,33.397
2023-01-11 15:00:00,151.0,32.906
2023-01-11 16:00:00,150.83333333333334,32.7435
2023-01-11 17:00:00,150.0,31.931
2023-01-11 18:00:00,150.0,31.931
2023-01-11 19:00:00,149.33333333333334,31.285666666666668
2023-01-11 20:00:00,149.0,30.963000000000005
2023-01-11 21:00:00,149.0,30.963000000000005
2023-01-11 22:00:00,148.16666666666666,30.163
2023-01-11 23:00:00,148.0,30.003
2023-01-12 00:00:00,148.0,30.003
2023-01-12 01:00:00,147.5,29.506500000000003
2023-01-12 02:00:00,147.0,29.01
2023-01-12 03:00:00,147.0,29.01
2023-01-12 04:00:00,146.83333333333334,28.849166666666665
2023-01-12 05:00:00,146.5,28.527500000000003
2023-01-12 06:00:00,146.0,28.045
2023-01-12 07:00:00,146.0,28.045
2023-01-12 08:00:00,146.0,28.045
2023-01-12 09:00:00,145.16666666666666,27.258333333333336
2023-01-12 10:00:00,145.0,27.101
2023-01-12 11:00:00,145.0,27.101
2023-01-12 12:00:00,144.5,26.639
2023-01-12 13:00:00,144.0,26.177000000000003
2023-01-12 14:00:00,144.0,26.177000000000003
2023-01-12 15:00:00,144.0,26.177000000000003
2023-01-12 16:00:00,143.83333333333334,26.0265
2023-01-12 17:00:00,143.5,25.7255
2023-01-12 18:00:00,143.16666666666666,25.4245
2023-01-12 19:00:00,143.0,25.274
2023-01-12 20:00:00,142.66666666666666,24.979666666666663
2023-01-12 21:00:00,142.16666666666666,24.538166666666665
2023-01-12 22:00:00,142.0,24.391000000000002
2023-01-12 23:00:00,142.0,24.391000000000002
2023-01-13 00:00:00,142.0,24.391000000000002
2023-01-13 01:00:00,142.0,24.391000000000002
2023-01-13 02:00:00,141.33333333333334,23.81566666666667
2023-01-13 03:00:00,141.0,23.528000000000002
2023-01-13 04:00:00,141.0,23.528000000000002
2023-01-13 05:00:00,141.0,23.528000000000002
2023-01-13 06:00:00,141.0,23.528000000000002
2023-01-13 07:00:00,140.66666666666666,23.24733333333333
2023-01-13 08:00:00,140.33333333333334,22.96666666666667
2023-01-13 09:00:00,140.0,22.685999999999996
2023-01-13 10:00:00,140.0,22.685999999999996
2023-01-13 11:00:00,140.0,22.685999999999996
2023-01-13 12:00:00,140.0,22.685999999999996
2023-01-13 13:00:00,140.0,22.685999999999996
2023-01-13 14:00:00,139.83333333333334,22.548833333333334
2023-01-13 15:00:00,139.0,21.863
2023-01-13 16:00:00,139.0,21.863
2023-01-13 17:00:00,139.0,21.863
2023-01-13 18:00:00,139.0,21.863
2023-01-13 19:00:00,139.0,21.863
2023-01-13 20:00:00,138.66666666666666,21.595333333333333
2023-01-13 21:00:00,138.33333333333334,21.327666666666666
2023-01-13 22:00:00,138.0,21.06
2023-01-13 23:00:00,138.0,21.06
2023-01-14 00:00:00,138.0,21.06
2023-01-14 01:00:00,138.0,21.06
2023-01-14 02:00:00,137.83333333333334,20.9295
2023-01-14 03:00:00,137.5,20.668499999999998
2023-01-14 04:00:00,137.16666666666666,20.407500000000002
2023-01-14 05:00:00,137.0,20.277
2023-01-14 06:00:00,137.0,20.277
2023-01-14 07:00:00,137.0,20.277
2023-01-14 08:00:00,137.0,20.277
2023-01-14 09:00:00,136.66666666666666,20.022333333333336
2023-01-14 10:00:00,136.16666666666666,19.640333333333334
2023-01-14 11:00:00,136.0,19.513
2023-01-14 12:00:00,136.0,19.513
2023-01-14 13:00:00,136.0,19.513
2023-01-14 14:00:00,136.0,19.513
2023-01-14 15:00:00,136.0,19.513
2023-01-14 16:00:00,136.0,19.513
2023-01-14 17:00:00,135.83333333333334,19.388833333333334
2023-01-14 18:00:00,135.0,18.768
2023-01-14 19:00:00,135.0,18.768
2023-01-14 20:00:00,135.0,18.768
2023-01-14 21:00:00,135.0,18.768
2023-01-14 22:00:00,135.0,18.768
2023-01-14 23:00:00,135.0,18.768
2023-01-15 00:00:00,135.0,18.768
2023-01-15 01:00:00,134.66666666666666,18.526333333333334
2023-01-15 02:00:00,134.66666666666666,18.526333333333334
2023-01-15 03:00:00,134.0,18.043
2023-01-15 04:00:00,134.0,18.043
2023-01-15 05:00:00,134.0,18.043
2023-01-15 06:00:00,134.0,18.043
2023-01-15 07:00:00,134.0,18.043
2023-01-15 08:00:00,134.0,18.043
2023-01-15 09:00:00,134.0,18.043
2023-01-15 10:00:00,134.0,18.043
2023-01-15 11:00:00,134.0,18.043
2023-01-15 12:00:00,134.0,18.043
2023-01-15 13:00:00,133.66666666666666,17.807333333333332
2023-01-15 14:00:00,134.0,18.043
2023-01-15 15:00:00,133.16666666666666,17.453833333333332
2023-01-15 16:00:00,133.66666666666666,17.807333333333332
2023-01-15 17:00:00,133.66666666666666,17.807333333333332
2023-01-15 18:00:00,133.83333333333334,17.925166666666666
2023-01-15 19:00:00,133.66666666666666,17.807333333333332
2023-01-15 20:00:00,134.0,18.043
2023-01-15 21:00:00,134.83333333333334,18.647166666666667
2023-01-15 22:00:00,135.83333333333334,19.388833333333334
2023-01-15 23:00:00,138.16666666666666,21.203833333333332
2023-01-16 00:00:00,143.5,25.752666666666666
2023-01-16 01:00:00,151.5,33.41866666666667
2023-01-16 02:00:00,161.5,43.606500000000004
2023-01-16 03:00:00,173.16666666666666,56.31366666666667
2023-01-16 04:00:00,184.5,69.44316666666667
2023-01-16 05:00:00,190.66666666666666,76.87566666666667
2023-01-16 06:00:00,189.83333333333334,75.85566666666666
2023-01-16 07:00:00,188.5,74.2325
2023-01-16 08:00:00,188.83333333333334,74.63683333333334
2023-01-16 09:00:00,185.66666666666666,70.81783333333334
2023-01-16 10:00:00,181.83333333333334,66.266
2023-01-16 11:00:00,179.33333333333334,63.3405
2023-01-16 12:00:00,176.83333333333334,60.451
2023-01-16 13:00:00,175.0,58.35616666666667
2023-01-16 14:00:00,174.16666666666666,57.411
2023-01-16 15:00:00,173.83333333333334,57.032999999999994
2023-01-16 16:00:00,174.0,57.221
2023-01-16 17:00:00,172.66666666666666,55.72
2023-01-16 18:00:00,171.66666666666666,54.599
2023-01-16 19:00:00,171.16666666666666,54.041
2023-01-16 20:00:00,171.0,53.855999999999995
2023-01-16 21:00:00,170.16666666666666,52.93
2023-01-16 22:00:00,170.0,52.745
2023-01-16 23:00:00,170.0,52.745
2023-01-17 00:00:00,169.0,51.642
2023-01-17 01:00:00,168.0,50.544999999999995
2023-01-17 02:00:00,168.16666666666666,50.727833333333336
2023-01-17 03:00:00,166.5,48.9115
2023-01-17 04:00:00,166.33333333333334,48.73066666666667
2023-01-17 05:00:00,165.66666666666666,48.00966666666667
2023-01-17 06:00:00,164.66666666666666,46.934
2023-01-17 07:00:00,164.0,46.22
2023-01-17 08:00:00,164.0,46.22
2023-01-17 09:00:00,163.16666666666666,45.3325
2023-01-17 10:00:00,162.83333333333334,44.97866666666667
2023-01-17 11:00:00,162.16666666666666,44.27333333333333
2023-01-17 12:00:00,162.0,44.097
2023-01-17 13:00:00,162.0,44.097
2023-01-17 14:00:00,162.66666666666666,44.80233333333334
2023-01-17 15:00:00,162.0,44.097
2023-01-17 16:00:00,162.16666666666666,44.27333333333333
2023-01-17 17:00:00,162.66666666666666,44.80233333333334
2023-01-17 18:00:00,162.66666666666666,44.80233333333334
2023-01-17 19:00:00,162.83333333333334,44.97866666666667
2023-01-17 20:00:00,163.0,45.155
2023-01-17 21:00:00,163.0,45.155
2023-01-17 22:00:00,162.83333333333334,44.97866666666667
2023-01-17 23:00:00,162.83333333333334,44.97866666666667
2023-01-18 00:00:00,162.0,44.097
2023-01-18 01:00:00,162.0,44.097
2023-01-18 02:00:00,162.0,44.097
2023-01-18 03:00:00,161.16666666666666,43.220333333333336
2023-01-18 04:00:00,161.0,43.044999999999995
2023-01-18 05:00:00,160.5,42.5225
2023-01-18 06:00:00,160.0,42.0
2023-01-18 07:00:00,160.0,42.0
2023-01-18 08:00:00,159.83333333333334,41.827
2023-01-18 09:00:00,159.83333333333334,41.827
2023-01-18 10:00:00,159.33333333333334,41.308
2023-01-18 11:00:00,159.66666666666666,41.654
2023-01-18 12:00:00,159.83333333333334,41.827
2023-01-18 13:00:00,160.0,42.0
2023-01-18 14:00:00,160.0,42.0
2023-01-18 15:00:00,160.83333333333334,42.87083333333334
2023-01-18 16:00:00,161.66666666666666,43.74633333333333
2023-01-18 17:00:00,162.16666666666666,44.27333333333333
2023-01-18 18:00:00,162.66666666666666,44.80233333333334
2023-01-18 19:00:00,162.83333333333334,44.97866666666667
2023-01-18 20:00:00,163.0,45.155
2023-01-18 21:00:00,163.0,45.155
2023-01-18 22:00:00,163.0,45.155
2023-01-18 23:00:00,163.0,45.155
2023-01-19 00:00:00,163.0,45.155
2023-01-19 01:00:00,163.0,45.155
2023-01-19 02:00:00,163.33333333333334,45.51
2023-01-19 03:00:00,163.33333333333334,45.51
2023-01-19 04:00:00,163.66666666666666,45.865
2023-01-19 05:00:00,163.66666666666666,45.865
2023-01-19 06:00:00,163.66666666666666,45.865
2023-01-19 07:00:00,164.0,46.22
2023-01-19 08:00:00,164.0,46.22
2023-01-19 09:00:00,163.33333333333334,45.51
2023-01-19 10:00:00,163.0,45.155
2023-01-19 11:00:00,162.33333333333334,44.449666666666666
2023-01-19 12:00:00,162.0,44.097
2023-01-19 13:00:00,161.16666666666666,43.220333333333336
2023-01-19 14:00:00,161.0,43.044999999999995
2023-01-19 15:00:00,161.0,43.044999999999995
2023-01-19 16:00:00,160.83333333333334,42.87083333333334
2023-01-19 17:00:00,160.0,42.0
2023-01-19 18:00:00,160.0,42.0
2023-01-19 19:00:00,160.0,42.0
2023-01-19 20:00:00,159.0,40.962
2023-01-19 21:00:00,158.83333333333334,40.79016666666667
2023-01-19 22:00:00,158.33333333333334,40.27466666666667
2023-01-19 23:00:00,158.0,39.931
2023-01-20 00:00:00,158.0,39.931
2023-01-20 01:00:00,157.66666666666666,39.589333333333336
2023-01-20 02:00:00,157.0,38.906
2023-01-20 03:00:00,157.0,38.906
2023-01-20 04:00:00,157.0,38.906
2023-01-20 05:00:00,156.66666666666666,38.56666666666666
2023-01-20 06:00:00,156.33333333333334,38.22733333333333
2023-01-20 07:00:00,156.0,37.888
2023-01-20 08:00:00,155.83333333333334,37.71966666666666
2023-01-20 09:00:00,156.16666666666666,38.05766666666667
2023-01-20 10:00:00,156.0,37.888
2023-01-20 11:00:00,155.16666666666666,37.04633333333333
2023-01-20 12:00:00,155.0,36.878
2023-01-20 13:00:00,155.0,36.878
2023-01-20 14:00:00,154.16666666666666,36.041333333333334
2023-01-20 15:00:00,154.0,35.874
2023-01-20 16:00:00,154.0,35.874
2023-01-20 17:00:00,153.83333333333334,35.708000000000006
2023-01-20 18:00:00,153.0,34.878
2023-01-20 19:00:00,153.0,34.878
2023-01-20 20:00:00,153.0,34.878
2023-01-20 21:00:00,152.5,34.383
2023-01-20 22:00:00,152.0,33.888
2023-01-20 23:00:00,152.0,33.888
2023-01-21 00:00:00,152.0,33.888
2023-01-21 01:00:00,151.83333333333334,33.724333333333334
2023-01-21 02:00:00,151.16666666666666,33.06966666666667
2023-01-21 03:00:00,151.0,32.906
2023-01-21 04:00:00,151.0,32.906
2023-01-21 05:00:00,150.83333333333334,32.743500000000004
2023-01-21 06:00:00,151.0,32.906
2023-01-21 07:00:00,150.0,31.931
2023-01-21 08:00:00,150.0,31.931
2023-01-21 09:00:00,150.0,31.931
2023-01-21 10:00:00,150.0,31.931
2023-01-21 11:00:00,149.83333333333334,31.769666666666666
2023-01-21 12:00:00,149.83333333333334,31.769666666666666
2023-01-21 13:00:00,149.0,30.963000000000005
2023-01-21 14:00:00,149.0,30.963000000000005
2023-01-21 15:00:00,149.0,30.963000000000005
2023-01-21 16:00:00,149.0,30.963000000000005
2023-01-21 17:00:00,149.0,30.963000000000005
2023-01-21 18:00:00,148.66666666666666,30.643
2023-01-21 19:00:00,148.0,30.003
2023-01-21 20:00:00,148.0,30.003
2023-01-21 21:00:00,148.0,30.003
2023-01-21 22:00:00,148.0,30.003
2023-01-21 23:00:00,147.83333333333334,29.837500000000002
2023-01-22 00:00:00,147.16666666666666,29.1755
2023-01-22 01:00:00,147.0,29.01
2023-01-22 02:00:00,147.0,29.01
2023-01-22 03:00:00,146.66666666666666,28.688333333333333
2023-01-22 04:00:00,146.0,28.045
2023-01-22 05:00:00,146.0,28.045
2023-01-22 06:00:00,146.0,28.045
2023-01-22 07:00:00,146.0,28.045
2023-01-22 08:00:00,146.0,28.045
2023-01-22 09:00:00,145.5,27.572999999999997
2023-01-22 10:00:00,145.33333333333334,27.415666666666667
2023-01-22 11:00:00,145.0,27.101
2023-01-22 12:00:00,145.0,27.101
2023-01-22 13:00:00,145.0,27.101
2023-01-22 14:00:00,144.66666666666666,26.792999999999996
2023-01-22 15:00:00,144.33333333333334,26.485
2023-01-22 16:00:00,144.16666666666666,26.331
2023-01-22 17:00:00,144.0,26.177000000000003
2023-01-22 18:00:00,144.0,26.177000000000003
2023-01-22 19:00:00,144.0,26.177000000000003
2023-01-22 20:00:00,144.0,26.177000000000003
2023-01-22 21:00:00,144.0,26.177000000000003
2023-01-22 22:00:00,143.66666666666666,25.876
2023-01-22 23:00:00,143.16666666666666,25.4245
2023-01-23 00:00:00,143.0,25.274
2023-01-23 01:00:00,143.0,25.274
2023-01-23 02:00:00,143.0,25.274
2023-01-23 03:00:00,143.0,25.274
2023-01-23 04:00:00,143.0,25.274
2023-01-23 05:00:00,143.0,25.274
2023-01-23 06:00:00,143.0,25.274
2023-01-23 07:00:00,143.0,25.274
2023-01-23 08:00:00,143.0,25.274
2023-01-23 09:00:00,143.0,25.274
2023-01-23 10:00:00,143.33333333333334,25.575
2023-01-23 11:00:00,144.5,26.639
2023-01-23 12:00:00,145.83333333333334,27.891166666666667
2023-01-23 13:00:00,147.66666666666666,29.6665
2023-01-23 14:00:00,151.16666666666666,33.07566666666667
2023-01-23 15:00:00,155.16666666666666,37.052
2023-01-23 16:00:00,160.0,42.005833333333335
2023-01-23 17:00:00,164.33333333333334,46.57916666666667
2023-01-23 18:00:00,166.66666666666666,49.09233333333333
2023-01-23 19:00:00,167.0,49.454
2023-01-23 20:00:00,166.5,48.9115
2023-01-23 21:00:00,165.83333333333334,48.18933333333333
2023-01-23 22:00:00,165.0,47.291
2023-01-23 23:00:00,164.16666666666666,46.39849999999999
2023-01-24 00:00:00,163.66666666666666,45.865
2023-01-24 01:00:00,162.66666666666666,44.80233333333334
2023-01-24 02:00:00,162.0,44.097
2023-01-24 03:00:00,161.33333333333334,43.39566666666667
2023-01-24 04:00:00,160.66666666666666,42.696666666666665
2023-01-24 05:00:00,159.66666666666666,41.654
2023-01-24 06:00:00,159.0,40.962
2023-01-24 07:00:00,158.16666666666666,40.10283333333333
2023-01-24 08:00:00,158.0,39.931
2023-01-24 09:00:00,157.16666666666666,39.07683333333333
2023-01-24 10:00:00,157.0,38.906
2023-01-24 11:00:00,156.33333333333334,38.22733333333333
2023-01-24 12:00:00,156.0,37.888
2023-01-24 13:00:00,156.0,37.888
2023-01-24 14:00:00,156.0,37.888
2023-01-24 15:00:00,156.0,37.888
2023-01-24 16:00:00,156.0,37.888
2023-01-24 17:00:00,156.0,37.888
2023-01-24 18:00:00,156.0,37.888
2023-01-24 19:00:00,156.0,37.888
2023-01-24 20:00:00,156.0,37.888
2023-01-24 21:00:00,156.0,37.888
2023-01-24 22:00:00,156.0,37.888
2023-01-24 23:00:00,156.0,37.888
2023-01-25 00:00:00,155.83333333333334,37.71966666666666
2023-01-25 01:00:00,155.5,37.383
2023-01-25 02:00:00,155.16666666666666,37.04633333333333
2023-01-25 03:00:00,155.0,36.878
2023-01-25 04:00:00,155.0,36.878
2023-01-25 05:00:00,155.0,36.878
2023-01-25 06:00:00,154.83333333333334,36.71066666666667
2023-01-25 07:00:00,154.16666666666666,36.041333333333334
2023-01-25 08:00:00,154.16666666666666,36.041333333333334
2023-01-25 09:00:00,154.0,35.874
