datum,H,Q
2023-01-11 01:00:00,264.1666666666667,6.3276666666666666
2023-01-11 02:00:00,261.5,6.062333333333334
2023-01-11 03:00:00,258.5,5.768833333333333
2023-01-11 04:00:00,255.16666666666666,5.449000000000001
2023-01-11 05:00:00,252.0,5.151
2023-01-11 06:00:00,249.0,4.875
2023-01-11 07:00:00,246.0,4.605
2023-01-11 08:00:00,243.0,4.341
2023-01-11 09:00:00,240.16666666666666,4.0985
2023-01-11 10:00:00,234.0,3.589
2023-01-11 11:00:00,233.0,3.51
2023-01-11 12:00:00,231.5,3.392
2023-01-11 13:00:00,230.0,3.2753333333333337
2023-01-11 14:00:00,228.5,3.161
2023-01-11 15:00:00,227.5,3.0860000000000003
2023-01-11 16:00:00,225.83333333333334,2.9628333333333337
2023-01-11 17:00:00,224.5,2.866
2023-01-11 18:00:00,223.33333333333334,2.782666666666666
2023-01-11 19:00:00,222.16666666666666,2.6998333333333338
2023-01-11 20:00:00,221.33333333333334,2.642
2023-01-11 21:00:00,220.33333333333334,2.573
2023-01-11 22:00:00,219.5,2.5165
2023-01-11 23:00:00,218.33333333333334,2.438333333333333
2023-01-12 00:00:00,217.33333333333334,2.372
2023-01-12 01:00:00,216.16666666666666,2.2958333333333334
2023-01-12 02:00:00,215.33333333333334,2.2423333333333333
2023-01-12 03:00:00,214.5,2.1895000000000002
2023-01-12 04:00:00,213.5,2.1270000000000002
2023-01-12 05:00:00,212.83333333333334,2.0858333333333334
2023-01-12 06:00:00,212.0,2.035
2023-01-12 07:00:00,211.33333333333334,1.995
2023-01-12 08:00:00,210.66666666666666,1.9553333333333331
2023-01-12 09:00:00,210.0,1.9159999999999997
2023-01-12 10:00:00,209.5,1.8869999999999998
2023-01-12 11:00:00,209.0,1.8579999999999999
2023-01-12 12:00:00,208.16666666666666,1.8105
2023-01-12 13:00:00,208.0,1.801
2023-01-12 14:00:00,207.0,1.745
2023-01-12 15:00:00,207.0,1.745
2023-01-12 16:00:00,206.16666666666666,1.6991666666666667
2023-01-12 17:00:00,206.0,1.6900000000000002
2023-01-12 18:00:00,206.0,1.6900000000000002
2023-01-12 19:00:00,205.0,1.636
2023-01-12 20:00:00,205.0,1.636
2023-01-12 21:00:00,204.66666666666666,1.6183333333333332
2023-01-12 22:00:00,204.0,1.583
2023-01-12 23:00:00,204.0,1.583
2023-01-13 00:00:00,203.66666666666666,1.566
2023-01-13 01:00:00,203.0,1.532
2023-01-13 02:00:00,203.0,1.532
2023-01-13 03:00:00,203.0,1.532
2023-01-13 04:00:00,202.66666666666666,1.515
2023-01-13 05:00:00,202.0,1.481
2023-01-13 06:00:00,202.0,1.481
2023-01-13 07:00:00,202.0,1.481
2023-01-13 08:00:00,202.0,1.481
2023-01-13 09:00:00,202.0,1.481
2023-01-13 10:00:00,201.5,1.4560000000000002
2023-01-13 11:00:00,201.0,1.431
2023-01-13 12:00:00,201.0,1.431
2023-01-13 13:00:00,201.0,1.431
2023-01-13 14:00:00,201.0,1.431
2023-01-13 15:00:00,200.33333333333334,1.3983333333333334
2023-01-13 16:00:00,200.0,1.382
2023-01-13 17:00:00,200.0,1.382
2023-01-13 18:00:00,200.0,1.382
2023-01-13 19:00:00,200.0,1.382
2023-01-13 20:00:00,199.16666666666666,1.3428333333333333
2023-01-13 21:00:00,199.0,1.335
2023-01-13 22:00:00,199.0,1.335
2023-01-13 23:00:00,199.0,1.335
2023-01-14 00:00:00,199.0,1.335
2023-01-14 01:00:00,199.0,1.335
2023-01-14 02:00:00,199.0,1.335
2023-01-14 03:00:00,199.0,1.335
2023-01-14 04:00:00,198.83333333333334,1.3271666666666666
2023-01-14 05:00:00,198.0,1.288
2023-01-14 06:00:00,198.0,1.288
2023-01-14 07:00:00,198.0,1.288
2023-01-14 08:00:00,198.0,1.288
2023-01-14 09:00:00,198.0,1.288
2023-01-14 10:00:00,198.0,1.288
2023-01-14 11:00:00,198.0,1.288
2023-01-14 12:00:00,198.0,1.288
2023-01-14 13:00:00,198.0,1.288
2023-01-14 14:00:00,197.66666666666666,1.273
2023-01-14 15:00:00,197.16666666666666,1.2505
2023-01-14 16:00:00,197.0,1.243
2023-01-14 17:00:00,197.0,1.243
2023-01-14 18:00:00,197.0,1.243
2023-01-14 19:00:00,197.0,1.243
2023-01-14 20:00:00,197.0,1.243
2023-01-14 21:00:00,197.0,1.243
2023-01-14 22:00:00,197.0,1.243
2023-01-14 23:00:00,197.0,1.243
2023-01-15 00:00:00,197.0,1.243
2023-01-15 01:00:00,197.0,1.243
2023-01-15 02:00:00,196.5,1.221
2023-01-15 03:00:00,196.0,1.199
2023-01-15 04:00:00,196.0,1.199
2023-01-15 05:00:00,196.0,1.199
2023-01-15 06:00:00,196.0,1.199
2023-01-15 07:00:00,196.0,1.199
2023-01-15 08:00:00,196.0,1.199
2023-01-15 09:00:00,196.0,1.199
2023-01-15 10:00:00,196.0,1.199
2023-01-15 11:00:00,196.0,1.199
2023-01-15 12:00:00,196.0,1.199
2023-01-15 13:00:00,196.0,1.199
2023-01-15 14:00:00,196.0,1.199
2023-01-15 15:00:00,195.66666666666666,1.1843333333333332
2023-01-15 16:00:00,195.0,1.155
2023-01-15 17:00:00,195.0,1.155
2023-01-15 18:00:00,195.0,1.155
2023-01-15 19:00:00,196.0,1.199
2023-01-15 20:00:00,196.0,1.199
2023-01-15 21:00:00,196.0,1.199
2023-01-15 22:00:00,196.0,1.199
2023-01-15 23:00:00,196.33333333333334,1.2136666666666667
2023-01-16 00:00:00,196.16666666666666,1.2063333333333335
2023-01-16 01:00:00,201.16666666666666,1.441
2023-01-16 02:00:00,203.0,1.5323333333333335
2023-01-16 03:00:00,207.5,1.7733333333333334
2023-01-16 04:00:00,213.66666666666666,2.14
2023-01-16 05:00:00,222.0,2.6915
2023-01-16 06:00:00,229.83333333333334,3.2645
2023-01-16 07:00:00,237.16666666666666,3.8485
2023-01-16 08:00:00,243.5,4.3854999999999995
2023-01-16 09:00:00,248.0,4.784666666666666
2023-01-16 10:00:00,251.0,5.058333333333334
2023-01-16 11:00:00,252.66666666666666,5.213
2023-01-16 12:00:00,255.0,5.433333333333333
2023-01-16 13:00:00,255.83333333333334,5.512166666666666
2023-01-16 14:00:00,255.0,5.433
2023-01-16 15:00:00,254.33333333333334,5.369666666666667
2023-01-16 16:00:00,253.5,5.2909999999999995
2023-01-16 17:00:00,252.66666666666666,5.213
2023-01-16 18:00:00,251.66666666666666,5.12
2023-01-16 19:00:00,250.83333333333334,5.042666666666666
2023-01-16 20:00:00,250.0,4.966
2023-01-16 21:00:00,249.33333333333334,4.905333333333334
2023-01-16 22:00:00,249.83333333333334,4.950833333333334
2023-01-16 23:00:00,250.0,4.966
2023-01-17 00:00:00,249.33333333333334,4.905333333333334
2023-01-17 01:00:00,247.83333333333334,4.768999999999999
2023-01-17 02:00:00,246.66666666666666,4.664333333333333
2023-01-17 03:00:00,245.5,4.5605
2023-01-17 04:00:00,244.33333333333334,4.457333333333334
2023-01-17 05:00:00,243.16666666666666,4.3555
2023-01-17 06:00:00,242.16666666666666,4.2684999999999995
2023-01-17 07:00:00,241.16666666666666,4.183166666666666
2023-01-17 08:00:00,240.5,4.126499999999999
2023-01-17 09:00:00,239.66666666666666,4.055666666666666
2023-01-17 10:00:00,239.0,3.999
2023-01-17 11:00:00,239.0,3.999
2023-01-17 12:00:00,239.0,3.999
2023-01-17 13:00:00,239.33333333333334,4.027333333333334
2023-01-17 14:00:00,240.16666666666666,4.098166666666667
2023-01-17 15:00:00,241.0,4.169
2023-01-17 16:00:00,242.0,4.254
2023-01-17 17:00:00,243.0,4.341
2023-01-17 18:00:00,244.0,4.428
2023-01-17 19:00:00,245.0,4.516
2023-01-17 20:00:00,245.66666666666666,4.575333333333334
2023-01-17 21:00:00,246.16666666666666,4.619833333333333
2023-01-17 22:00:00,247.0,4.694
2023-01-17 23:00:00,247.0,4.694
2023-01-18 00:00:00,247.0,4.694
2023-01-18 01:00:00,247.0,4.694
2023-01-18 02:00:00,246.83333333333334,4.679166666666666
2023-01-18 03:00:00,246.0,4.605
2023-01-18 04:00:00,245.66666666666666,4.575333333333334
2023-01-18 05:00:00,245.0,4.516
2023-01-18 06:00:00,244.16666666666666,4.442666666666667
2023-01-18 07:00:00,243.33333333333334,4.37
2023-01-18 08:00:00,242.33333333333334,4.283
2023-01-18 09:00:00,241.5,4.2115
2023-01-18 10:00:00,240.66666666666666,4.140666666666666
2023-01-18 11:00:00,239.66666666666666,4.055666666666666
2023-01-18 12:00:00,238.83333333333334,3.9851666666666667
2023-01-18 13:00:00,238.0,3.916
2023-01-18 14:00:00,238.16666666666666,3.9298333333333333
2023-01-18 15:00:00,239.83333333333334,4.0698333333333325
2023-01-18 16:00:00,241.33333333333334,4.197333333333333
2023-01-18 17:00:00,243.5,4.384666666666667
2023-01-18 18:00:00,246.16666666666666,4.62
2023-01-18 19:00:00,249.33333333333334,4.9055
2023-01-18 20:00:00,252.0,5.151
2023-01-18 21:00:00,254.83333333333334,5.417166666666667
2023-01-18 22:00:00,257.0,5.624
2023-01-18 23:00:00,258.8333333333333,5.800999999999999
2023-01-19 00:00:00,260.3333333333333,5.947666666666667
2023-01-19 01:00:00,261.5,6.062
2023-01-19 02:00:00,262.0,6.111
2023-01-19 03:00:00,262.1666666666667,6.127666666666666
2023-01-19 04:00:00,263.0,6.211000000000001
2023-01-19 05:00:00,263.0,6.211000000000001
2023-01-19 06:00:00,263.0,6.211000000000001
2023-01-19 07:00:00,263.0,6.211000000000001
2023-01-19 08:00:00,263.0,6.211000000000001
2023-01-19 09:00:00,263.0,6.211000000000001
2023-01-19 10:00:00,262.6666666666667,6.177666666666667
2023-01-19 11:00:00,262.0,6.111
2023-01-19 12:00:00,262.0,6.111
2023-01-19 13:00:00,261.0,6.013000000000001
2023-01-19 14:00:00,260.3333333333333,5.947666666666667
2023-01-19 15:00:00,259.5,5.866
2023-01-19 16:00:00,258.6666666666667,5.784666666666666
2023-01-19 17:00:00,257.6666666666667,5.688
2023-01-19 18:00:00,256.6666666666667,5.592
2023-01-19 19:00:00,255.66666666666666,5.496333333333332
2023-01-19 20:00:00,254.66666666666666,5.4013333333333335
2023-01-19 21:00:00,253.66666666666666,5.306666666666667
2023-01-19 22:00:00,252.5,5.1975
2023-01-19 23:00:00,251.5,5.1045
2023-01-20 00:00:00,250.33333333333334,4.996666666666667
2023-01-20 01:00:00,249.33333333333334,4.905333333333334
2023-01-20 02:00:00,248.33333333333334,4.814333333333333
2023-01-20 03:00:00,247.33333333333334,4.724
2023-01-20 04:00:00,246.16666666666666,4.619833333333333
2023-01-20 05:00:00,244.83333333333334,4.501333333333333
2023-01-20 06:00:00,243.83333333333334,4.4135
2023-01-20 07:00:00,242.66666666666666,4.312
2023-01-20 08:00:00,241.5,4.2115
2023-01-20 09:00:00,240.5,4.126499999999999
2023-01-20 10:00:00,239.33333333333334,4.027333333333334
2023-01-20 11:00:00,238.33333333333334,3.9436666666666667
2023-01-20 12:00:00,237.33333333333334,3.860666666666667
2023-01-20 13:00:00,236.33333333333334,3.7783333333333338
2023-01-20 14:00:00,235.33333333333334,3.6969999999999996
2023-01-20 15:00:00,234.33333333333334,3.6159999999999997
2023-01-20 16:00:00,233.66666666666666,3.5626666666666664
2023-01-20 17:00:00,232.66666666666666,3.4836666666666667
2023-01-20 18:00:00,231.66666666666666,3.405
2023-01-20 19:00:00,231.0,3.353
2023-01-20 20:00:00,230.0,3.275
2023-01-20 21:00:00,229.0,3.199
2023-01-20 22:00:00,228.5,3.161
2023-01-20 23:00:00,227.5,3.0860000000000003
2023-01-21 00:00:00,222.0,2.6886666666666668
2023-01-21 01:00:00,222.5,2.7235
2023-01-21 02:00:00,223.0,2.759
2023-01-21 03:00:00,222.83333333333334,2.7471666666666668
2023-01-21 04:00:00,222.0,2.688
2023-01-21 05:00:00,222.0,2.688
2023-01-21 06:00:00,221.83333333333334,2.6765000000000003
2023-01-21 07:00:00,221.0,2.619
2023-01-21 08:00:00,220.66666666666666,2.596
2023-01-21 09:00:00,220.0,2.55
2023-01-21 10:00:00,219.66666666666666,2.5276666666666667
2023-01-21 11:00:00,219.0,2.483
2023-01-21 12:00:00,218.16666666666666,2.4271666666666665
2023-01-21 13:00:00,218.0,2.416
2023-01-21 14:00:00,217.33333333333334,2.372
2023-01-21 15:00:00,217.0,2.35
2023-01-21 16:00:00,216.16666666666666,2.2958333333333334
2023-01-21 17:00:00,216.0,2.285
2023-01-21 18:00:00,215.16666666666666,2.231666666666667
2023-01-21 19:00:00,215.0,2.221
2023-01-21 20:00:00,214.16666666666666,2.1685
2023-01-21 21:00:00,214.0,2.158
2023-01-21 22:00:00,213.0,2.096
2023-01-21 23:00:00,213.0,2.096
2023-01-22 00:00:00,212.0,2.035
2023-01-22 01:00:00,212.0,2.035
2023-01-22 02:00:00,211.16666666666666,1.985
2023-01-22 03:00:00,211.0,1.9750000000000003
2023-01-22 04:00:00,210.5,1.9455
2023-01-22 05:00:00,210.0,1.9159999999999997
2023-01-22 06:00:00,210.0,1.9159999999999997
2023-01-22 07:00:00,209.5,1.8869999999999998
2023-01-22 08:00:00,209.0,1.8579999999999999
2023-01-22 09:00:00,209.0,1.8579999999999999
2023-01-22 10:00:00,208.16666666666666,1.8105
2023-01-22 11:00:00,208.0,1.801
2023-01-22 12:00:00,208.0,1.801
2023-01-22 13:00:00,208.0,1.801
2023-01-22 14:00:00,207.33333333333334,1.7636666666666667
2023-01-22 15:00:00,207.0,1.745
2023-01-22 16:00:00,207.0,1.745
2023-01-22 17:00:00,206.66666666666666,1.7266666666666666
2023-01-22 18:00:00,206.0,1.6900000000000002
2023-01-22 19:00:00,206.0,1.6900000000000002
2023-01-22 20:00:00,206.0,1.6900000000000002
2023-01-22 21:00:00,206.0,1.6900000000000002
2023-01-22 22:00:00,205.0,1.636
2023-01-22 23:00:00,205.0,1.636
2023-01-23 00:00:00,205.0,1.636
2023-01-23 01:00:00,205.0,1.636
2023-01-23 02:00:00,205.0,1.636
2023-01-23 03:00:00,205.0,1.636
2023-01-23 04:00:00,205.0,1.636
2023-01-23 05:00:00,205.0,1.636
2023-01-23 06:00:00,205.83333333333334,1.681
2023-01-23 07:00:00,206.0,1.6900000000000002
2023-01-23 08:00:00,206.83333333333334,1.7358333333333336
2023-01-23 09:00:00,207.0,1.745
2023-01-23 10:00:00,207.0,1.745
2023-01-23 11:00:00,207.33333333333334,1.7636666666666667
2023-01-23 12:00:00,208.0,1.801
2023-01-23 13:00:00,208.5,1.8295000000000001
2023-01-23 14:00:00,209.0,1.8579999999999999
2023-01-23 15:00:00,209.5,1.8869999999999998
2023-01-23 16:00:00,210.0,1.9159999999999997
2023-01-23 17:00:00,210.0,1.9159999999999997
2023-01-23 18:00:00,210.83333333333334,1.9651666666666667
2023-01-23 19:00:00,211.0,1.9750000000000003
2023-01-23 20:00:00,211.0,1.9750000000000003
2023-01-23 21:00:00,211.0,1.9750000000000003
2023-01-23 22:00:00,211.0,1.9750000000000003
2023-01-23 23:00:00,211.0,1.9750000000000003
2023-01-24 00:00:00,210.5,1.9455
2023-01-24 01:00:00,210.0,1.9159999999999997
2023-01-24 02:00:00,210.0,1.9159999999999997
2023-01-24 03:00:00,210.0,1.9159999999999997
2023-01-24 04:00:00,209.0,1.8579999999999999
2023-01-24 05:00:00,209.0,1.8579999999999999
2023-01-24 06:00:00,209.0,1.8579999999999999
2023-01-24 07:00:00,209.0,1.8579999999999999
2023-01-24 08:00:00,208.83333333333334,1.8485000000000003
2023-01-24 09:00:00,208.0,1.801
2023-01-24 10:00:00,208.0,1.801
2023-01-24 11:00:00,208.0,1.801
2023-01-24 12:00:00,208.0,1.801
2023-01-24 13:00:00,208.0,1.801
2023-01-24 14:00:00,208.66666666666666,1.8390000000000002
2023-01-24 15:00:00,209.0,1.8579999999999999
2023-01-24 16:00:00,209.16666666666666,1.8676666666666666
2023-01-24 17:00:00,210.0,1.9159999999999997
2023-01-24 18:00:00,210.33333333333334,1.9356666666666669
2023-01-24 19:00:00,211.0,1.9750000000000003
2023-01-24 20:00:00,211.83333333333334,2.025
2023-01-24 21:00:00,212.16666666666666,2.045166666666667
2023-01-24 22:00:00,213.0,2.096
2023-01-24 23:00:00,213.5,2.1270000000000002
2023-01-25 00:00:00,214.0,2.158
2023-01-25 01:00:00,214.66666666666666,2.1999999999999997
2023-01-25 02:00:00,215.0,2.221
2023-01-25 03:00:00,215.0,2.221
2023-01-25 04:00:00,215.0,2.221
2023-01-25 05:00:00,215.5,2.253
2023-01-25 06:00:00,216.0,2.285
2023-01-25 07:00:00,216.0,2.285
2023-01-25 08:00:00,216.0,2.285
2023-01-25 09:00:00,216.0,2.285
2023-01-25 10:00:00,216.0,2.285
2023-01-25 11:00:00,216.0,2.285
2023-01-25 12:00:00,216.0,2.285
2023-01-25 13:00:00,216.0,2.285
2023-01-25 14:00:00,216.0,2.285
2023-01-25 15:00:00,216.0,2.285
