datum,H,Q
2023-01-04 13:00:00,76.16666666666667,0.8308333333333332
2023-01-04 14:00:00,76.16666666666667,0.8308333333333332
2023-01-04 15:00:00,76.33333333333333,0.8436666666666666
2023-01-04 16:00:00,76.16666666666667,0.8308333333333332
2023-01-04 17:00:00,76.0,0.818
2023-01-04 18:00:00,76.0,0.818
2023-01-04 19:00:00,76.0,0.818
2023-01-04 20:00:00,76.0,0.818
2023-01-04 21:00:00,76.0,0.818
2023-01-04 22:00:00,76.0,0.818
2023-01-04 23:00:00,76.0,0.818
2023-01-05 00:00:00,76.0,0.818
2023-01-05 01:00:00,76.0,0.818
2023-01-05 02:00:00,76.0,0.818
2023-01-05 03:00:00,76.0,0.818
2023-01-05 04:00:00,76.0,0.818
2023-01-05 05:00:00,76.0,0.818
2023-01-05 06:00:00,76.0,0.818
2023-01-05 07:00:00,76.0,0.818
2023-01-05 08:00:00,76.0,0.818
2023-01-05 09:00:00,76.0,0.818
2023-01-05 10:00:00,76.0,0.818
2023-01-05 11:00:00,76.0,0.818
2023-01-05 12:00:00,76.0,0.818
2023-01-05 13:00:00,76.0,0.818
2023-01-05 14:00:00,76.0,0.818
2023-01-05 15:00:00,76.0,0.818
2023-01-05 16:00:00,76.0,0.818
2023-01-05 17:00:00,76.0,0.818
2023-01-05 18:00:00,76.0,0.818
2023-01-05 19:00:00,76.0,0.818
2023-01-05 20:00:00,76.0,0.818
2023-01-05 21:00:00,76.0,0.818
2023-01-05 22:00:00,76.0,0.818
2023-01-05 23:00:00,76.0,0.818
2023-01-06 00:00:00,75.66666666666667,0.7936666666666666
2023-01-06 01:00:00,75.5,0.7815
2023-01-06 02:00:00,75.0,0.745
2023-01-06 03:00:00,75.0,0.745
2023-01-06 04:00:00,75.0,0.745
2023-01-06 05:00:00,75.0,0.745
2023-01-06 06:00:00,75.0,0.745
2023-01-06 07:00:00,75.0,0.745
2023-01-06 08:00:00,75.0,0.745
2023-01-06 09:00:00,75.0,0.745
2023-01-06 10:00:00,75.0,0.745
2023-01-06 11:00:00,75.0,0.745
2023-01-06 12:00:00,75.0,0.745
2023-01-06 13:00:00,75.0,0.745
2023-01-06 14:00:00,75.0,0.745
2023-01-06 15:00:00,75.0,0.745
2023-01-06 16:00:00,75.0,0.745
2023-01-06 17:00:00,75.0,0.745
2023-01-06 18:00:00,75.0,0.745
2023-01-06 19:00:00,75.0,0.745
2023-01-06 20:00:00,75.0,0.745
2023-01-06 21:00:00,74.66666666666667,0.7216666666666667
2023-01-06 22:00:00,74.66666666666667,0.7216666666666667
2023-01-06 23:00:00,74.66666666666667,0.7216666666666667
2023-01-07 00:00:00,74.66666666666667,0.7216666666666667
2023-01-07 01:00:00,74.33333333333333,0.6983333333333334
2023-01-07 02:00:00,74.16666666666667,0.6866666666666666
2023-01-07 03:00:00,74.0,0.6750000000000002
2023-01-07 04:00:00,74.0,0.6750000000000002
2023-01-07 05:00:00,74.0,0.6750000000000002
2023-01-07 06:00:00,74.0,0.6750000000000002
2023-01-07 07:00:00,74.16666666666667,0.6866666666666666
2023-01-07 08:00:00,74.0,0.6750000000000002
2023-01-07 09:00:00,74.16666666666667,0.6866666666666666
2023-01-07 10:00:00,74.0,0.6750000000000002
2023-01-07 11:00:00,74.0,0.6750000000000002
2023-01-07 12:00:00,74.16666666666667,0.6866666666666666
2023-01-07 13:00:00,74.16666666666667,0.6866666666666666
2023-01-07 14:00:00,74.83333333333333,0.7333333333333334
2023-01-07 15:00:00,75.0,0.745
2023-01-07 16:00:00,74.83333333333333,0.7333333333333334
2023-01-07 17:00:00,74.5,0.71
2023-01-07 18:00:00,74.16666666666667,0.6866666666666666
2023-01-07 19:00:00,74.33333333333333,0.6983333333333334
2023-01-07 20:00:00,74.0,0.6750000000000002
2023-01-07 21:00:00,74.16666666666667,0.6866666666666666
2023-01-07 22:00:00,74.0,0.6750000000000002
2023-01-07 23:00:00,74.16666666666667,0.6866666666666666
2023-01-08 00:00:00,74.0,0.6750000000000002
2023-01-08 01:00:00,74.0,0.6750000000000002
2023-01-08 02:00:00,74.0,0.6750000000000002
2023-01-08 03:00:00,74.0,0.6750000000000002
2023-01-08 04:00:00,74.0,0.6750000000000002
2023-01-08 05:00:00,74.0,0.6750000000000002
2023-01-08 06:00:00,74.0,0.6750000000000002
2023-01-08 07:00:00,74.0,0.6750000000000002
2023-01-08 08:00:00,74.0,0.6750000000000002
2023-01-08 09:00:00,74.16666666666667,0.6866666666666666
2023-01-08 10:00:00,74.0,0.6750000000000002
2023-01-08 11:00:00,74.0,0.6750000000000002
2023-01-08 12:00:00,74.0,0.6750000000000002
2023-01-08 13:00:00,74.0,0.6750000000000002
2023-01-08 14:00:00,74.0,0.6750000000000002
2023-01-08 15:00:00,74.0,0.6750000000000002
2023-01-08 16:00:00,74.0,0.6750000000000002
2023-01-08 17:00:00,74.0,0.6750000000000002
2023-01-08 18:00:00,74.0,0.6750000000000002
2023-01-08 19:00:00,74.0,0.6750000000000002
2023-01-08 20:00:00,74.0,0.6750000000000002
2023-01-08 21:00:00,74.0,0.6750000000000002
2023-01-08 22:00:00,74.0,0.6750000000000002
2023-01-08 23:00:00,74.0,0.6750000000000002
2023-01-09 00:00:00,74.0,0.6750000000000002
2023-01-09 01:00:00,74.0,0.6750000000000002
2023-01-09 02:00:00,74.0,0.6750000000000002
2023-01-09 03:00:00,74.0,0.6750000000000002
2023-01-09 04:00:00,74.0,0.6750000000000002
2023-01-09 05:00:00,74.16666666666667,0.6866666666666666
2023-01-09 06:00:00,75.0,0.745
2023-01-09 07:00:00,75.0,0.745
2023-01-09 08:00:00,75.0,0.745
2023-01-09 09:00:00,75.0,0.745
2023-01-09 10:00:00,75.33333333333333,0.7693333333333333
2023-01-09 11:00:00,75.83333333333333,0.8058333333333333
2023-01-09 12:00:00,77.0,0.8965
2023-01-09 13:00:00,78.5,1.0183333333333333
2023-01-09 14:00:00,85.33333333333333,1.6686666666666667
2023-01-09 15:00:00,105.66666666666667,4.048166666666667
2023-01-09 16:00:00,133.83333333333334,8.1245
2023-01-09 17:00:00,154.5,11.627166666666668
2023-01-09 18:00:00,173.16666666666666,14.976666666666667
2023-01-09 19:00:00,188.83333333333334,18.072333333333333
2023-01-09 20:00:00,196.33333333333334,19.68316666666667
2023-01-09 21:00:00,198.0,20.0545
2023-01-09 22:00:00,199.33333333333334,20.355333333333334
2023-01-09 23:00:00,201.83333333333334,20.925833333333333
2023-01-10 00:00:00,204.0,21.249333333333333
2023-01-10 01:00:00,216.0,24.287333333333333
2023-01-10 02:00:00,238.0,30.237666666666666
2023-01-10 03:00:00,241.83333333333334,31.3385
2023-01-10 04:00:00,239.0,30.518
2023-01-10 05:00:00,233.5,28.954666666666668
2023-01-10 06:00:00,226.83333333333334,27.113833333333332
2023-01-10 07:00:00,220.16666666666666,25.331500000000002
2023-01-10 08:00:00,213.5,23.607
2023-01-10 09:00:00,207.5,22.105333333333334
2023-01-10 10:00:00,202.33333333333334,20.849333333333334
2023-01-10 11:00:00,197.83333333333334,19.783666666666665
2023-01-10 12:00:00,193.0,18.668000000000003
2023-01-10 13:00:00,188.5,17.656666666666666
2023-01-10 14:00:00,184.5,16.778000000000002
2023-01-10 15:00:00,179.83333333333334,15.780166666666666
2023-01-10 16:00:00,175.16666666666666,14.808833333333332
2023-01-10 17:00:00,169.5,13.666833333333335
2023-01-10 18:00:00,162.5,12.306666666666667
2023-01-10 19:00:00,155.16666666666666,10.911333333333333
2023-01-10 20:00:00,148.83333333333334,9.759166666666667
2023-01-10 21:00:00,144.0,8.909166666666666
2023-01-10 22:00:00,140.0,8.226166666666666
2023-01-10 23:00:00,136.5,7.644500000000001
2023-01-11 00:00:00,133.16666666666666,7.105
2023-01-11 01:00:00,130.83333333333334,6.737333333333333
2023-01-11 02:00:00,128.33333333333334,6.351166666666667
2023-01-11 03:00:00,126.16666666666667,6.023333333333333
2023-01-11 04:00:00,124.33333333333333,5.752
2023-01-11 05:00:00,122.5,5.485
2023-01-11 06:00:00,120.5,5.2005
2023-01-11 07:00:00,118.83333333333333,4.968166666666666
2023-01-11 08:00:00,117.33333333333333,4.762333333333333
2023-01-11 09:00:00,116.0,4.583
2023-01-11 10:00:00,114.66666666666667,4.406333333333333
2023-01-11 11:00:00,114.0,4.319
2023-01-11 12:00:00,113.16666666666667,4.2115
2023-01-11 13:00:00,112.33333333333333,4.105333333333333
2023-01-11 14:00:00,111.66666666666667,4.021
2023-01-11 15:00:00,111.0,3.937
2023-01-11 16:00:00,110.16666666666667,3.8336666666666672
2023-01-11 17:00:00,109.16666666666667,3.7113333333333336
2023-01-11 18:00:00,108.66666666666667,3.6506666666666665
2023-01-11 19:00:00,108.0,3.57
2023-01-11 20:00:00,107.16666666666667,3.470833333333333
2023-01-11 21:00:00,107.0,3.451
2023-01-11 22:00:00,106.0,3.3349999999999995
2023-01-11 23:00:00,105.33333333333333,3.2583333333333333
2023-01-12 00:00:00,105.0,3.22
2023-01-12 01:00:00,104.0,3.1070000000000007
2023-01-12 02:00:00,104.0,3.1070000000000007
2023-01-12 03:00:00,103.33333333333333,3.0323333333333338
2023-01-12 04:00:00,103.0,2.9949999999999997
2023-01-12 05:00:00,102.0,2.8860000000000006
2023-01-12 06:00:00,102.0,2.8860000000000006
2023-01-12 07:00:00,101.16666666666667,2.7968333333333333
2023-01-12 08:00:00,100.83333333333333,2.761333333333333
2023-01-12 09:00:00,100.0,2.673
2023-01-12 10:00:00,99.83333333333333,2.6558333333333333
2023-01-12 11:00:00,99.0,2.57
2023-01-12 12:00:00,98.83333333333333,2.553
2023-01-12 13:00:00,98.33333333333333,2.5020000000000002
2023-01-12 14:00:00,98.0,2.468
2023-01-12 15:00:00,97.83333333333333,2.4515
2023-01-12 16:00:00,97.16666666666667,2.3855
2023-01-12 17:00:00,97.0,2.369
2023-01-12 18:00:00,96.5,2.32
2023-01-12 19:00:00,96.0,2.271
2023-01-12 20:00:00,96.0,2.271
2023-01-12 21:00:00,95.33333333333333,2.207666666666667
2023-01-12 22:00:00,95.0,2.176
2023-01-12 23:00:00,95.0,2.176
2023-01-13 00:00:00,94.16666666666667,2.0976666666666666
2023-01-13 01:00:00,94.0,2.082
2023-01-13 02:00:00,94.0,2.082
2023-01-13 03:00:00,94.0,2.082
2023-01-13 04:00:00,93.33333333333333,2.021333333333333
2023-01-13 05:00:00,93.0,1.9910000000000003
2023-01-13 06:00:00,93.0,1.9910000000000003
2023-01-13 07:00:00,93.0,1.9910000000000003
2023-01-13 08:00:00,93.0,1.9910000000000003
2023-01-13 09:00:00,92.5,1.9465000000000001
2023-01-13 10:00:00,92.16666666666667,1.9168333333333332
2023-01-13 11:00:00,92.0,1.902
2023-01-13 12:00:00,92.0,1.902
2023-01-13 13:00:00,92.0,1.902
2023-01-13 14:00:00,92.0,1.902
2023-01-13 15:00:00,92.0,1.902
2023-01-13 16:00:00,92.0,1.902
2023-01-13 17:00:00,91.5,1.8579999999999999
2023-01-13 18:00:00,91.16666666666667,1.8286666666666667
2023-01-13 19:00:00,91.0,1.814
2023-01-13 20:00:00,91.0,1.814
2023-01-13 21:00:00,91.0,1.814
2023-01-13 22:00:00,90.5,1.7715000000000003
2023-01-13 23:00:00,90.0,1.729
2023-01-14 00:00:00,90.0,1.729
2023-01-14 01:00:00,90.0,1.729
2023-01-14 02:00:00,90.0,1.729
2023-01-14 03:00:00,89.83333333333333,1.7140000000000002
2023-01-14 04:00:00,89.16666666666667,1.654
2023-01-14 05:00:00,89.0,1.639
2023-01-14 06:00:00,89.0,1.639
2023-01-14 07:00:00,89.0,1.639
2023-01-14 08:00:00,88.66666666666667,1.6096666666666666
2023-01-14 09:00:00,88.16666666666667,1.5656666666666668
2023-01-14 10:00:00,88.0,1.551
2023-01-14 11:00:00,88.0,1.551
2023-01-14 12:00:00,88.0,1.551
2023-01-14 13:00:00,87.83333333333333,1.5365
2023-01-14 14:00:00,88.0,1.551
2023-01-14 15:00:00,87.83333333333333,1.5365
2023-01-14 16:00:00,87.33333333333333,1.493
2023-01-14 17:00:00,87.0,1.4639999999999997
2023-01-14 18:00:00,87.0,1.4639999999999997
2023-01-14 19:00:00,87.0,1.4639999999999997
2023-01-14 20:00:00,87.0,1.4639999999999997
2023-01-14 21:00:00,86.16666666666667,1.394
2023-01-14 22:00:00,86.16666666666667,1.394
2023-01-14 23:00:00,86.0,1.38
2023-01-15 00:00:00,86.0,1.38
2023-01-15 01:00:00,86.0,1.38
2023-01-15 02:00:00,86.0,1.38
2023-01-15 03:00:00,86.0,1.38
2023-01-15 04:00:00,86.0,1.38
2023-01-15 05:00:00,86.0,1.38
2023-01-15 06:00:00,86.0,1.38
2023-01-15 07:00:00,86.0,1.38
2023-01-15 08:00:00,86.0,1.38
2023-01-15 09:00:00,86.0,1.38
2023-01-15 10:00:00,86.0,1.38
2023-01-15 11:00:00,86.0,1.38
2023-01-15 12:00:00,86.0,1.38
2023-01-15 13:00:00,86.0,1.38
2023-01-15 14:00:00,86.0,1.38
2023-01-15 15:00:00,86.0,1.38
2023-01-15 16:00:00,86.0,1.38
2023-01-15 17:00:00,86.0,1.38
2023-01-15 18:00:00,86.0,1.38
2023-01-15 19:00:00,86.0,1.38
2023-01-15 20:00:00,85.66666666666667,1.3523333333333332
2023-01-15 21:00:00,86.0,1.38
2023-01-15 22:00:00,86.0,1.38
2023-01-15 23:00:00,86.33333333333333,1.4080000000000001
2023-01-16 00:00:00,86.0,1.38
2023-01-16 01:00:00,86.16666666666667,1.394
2023-01-16 02:00:00,86.83333333333333,1.45
2023-01-16 03:00:00,87.83333333333333,1.5366666666666664
2023-01-16 04:00:00,90.66666666666667,1.7858333333333334
2023-01-16 05:00:00,96.33333333333333,2.3089999999999997
2023-01-16 06:00:00,108.0,3.580666666666667
2023-01-16 07:00:00,117.66666666666667,4.809833333333333
2023-01-16 08:00:00,120.5,5.2005
2023-01-16 09:00:00,122.33333333333333,5.461000000000001
2023-01-16 10:00:00,123.16666666666667,5.581333333333333
2023-01-16 11:00:00,124.0,5.703
2023-01-16 12:00:00,124.0,5.703
2023-01-16 13:00:00,124.66666666666667,5.800999999999999
2023-01-16 14:00:00,125.33333333333333,5.899333333333334
2023-01-16 15:00:00,126.16666666666667,6.023
2023-01-16 16:00:00,127.5,6.224
2023-01-16 17:00:00,128.66666666666666,6.402
2023-01-16 18:00:00,129.0,6.453
2023-01-16 19:00:00,129.0,6.453
2023-01-16 20:00:00,129.0,6.453
2023-01-16 21:00:00,128.5,6.3765
2023-01-16 22:00:00,129.0,6.453
2023-01-16 23:00:00,130.5,6.685
2023-01-17 00:00:00,133.0,7.078666666666667
2023-01-17 01:00:00,135.83333333333334,7.535333333333334
2023-01-17 02:00:00,137.66666666666666,7.835999999999999
2023-01-17 03:00:00,139.0,8.058
2023-01-17 04:00:00,139.0,8.058
2023-01-17 05:00:00,138.16666666666666,7.918833333333333
2023-01-17 06:00:00,137.5,7.8084999999999996
2023-01-17 07:00:00,136.33333333333334,7.616666666666667
2023-01-17 08:00:00,135.33333333333334,7.454000000000001
2023-01-17 09:00:00,134.16666666666666,7.265000000000001
2023-01-17 10:00:00,133.0,7.078
2023-01-17 11:00:00,132.16666666666666,6.946333333333333
2023-01-17 12:00:00,131.16666666666666,6.789166666666667
2023-01-17 13:00:00,131.0,6.763000000000001
2023-01-17 14:00:00,132.0,6.920333333333333
2023-01-17 15:00:00,137.16666666666666,7.7571666666666665
2023-01-17 16:00:00,150.66666666666666,10.099333333333332
2023-01-17 17:00:00,166.16666666666666,13.018833333333333
2023-01-17 18:00:00,172.83333333333334,14.333
2023-01-17 19:00:00,175.83333333333334,14.945166666666665
2023-01-17 20:00:00,178.16666666666666,15.429333333333332
2023-01-17 21:00:00,179.33333333333334,15.674
2023-01-17 22:00:00,179.16666666666666,15.639000000000001
2023-01-17 23:00:00,179.0,15.604
2023-01-18 00:00:00,179.33333333333334,15.674
2023-01-18 01:00:00,180.0,15.814
2023-01-18 02:00:00,180.16666666666666,15.849333333333334
2023-01-18 03:00:00,181.0,16.026
2023-01-18 04:00:00,181.33333333333334,16.096999999999998
2023-01-18 05:00:00,181.66666666666666,16.168000000000003
2023-01-18 06:00:00,180.5,15.92
2023-01-18 07:00:00,178.83333333333334,15.569
2023-01-18 08:00:00,176.5,15.082999999999998
2023-01-18 09:00:00,173.33333333333334,14.434333333333333
2023-01-18 10:00:00,169.33333333333334,13.632666666666665
2023-01-18 11:00:00,165.5,12.883000000000001
2023-01-18 12:00:00,163.0,12.403666666666666
2023-01-18 13:00:00,160.83333333333334,11.994166666666667
2023-01-18 14:00:00,160.0,11.838
2023-01-18 15:00:00,160.5,11.9315
2023-01-18 16:00:00,163.16666666666666,12.435166666666667
2023-01-18 17:00:00,165.66666666666666,12.914666666666667
2023-01-18 18:00:00,166.83333333333334,13.141499999999999
2023-01-18 19:00:00,167.66666666666666,13.304
2023-01-18 20:00:00,168.0,13.369
2023-01-18 21:00:00,168.0,13.369
2023-01-18 22:00:00,168.16666666666666,13.401833333333334
2023-01-18 23:00:00,169.0,13.566
2023-01-19 00:00:00,169.83333333333334,13.731
2023-01-19 01:00:00,170.33333333333334,13.830666666666666
2023-01-19 02:00:00,171.0,13.964
2023-01-19 03:00:00,171.33333333333334,14.030666666666667
2023-01-19 04:00:00,171.66666666666666,14.097333333333333
2023-01-19 05:00:00,171.66666666666666,14.097333333333333
2023-01-19 06:00:00,171.83333333333334,14.130666666666665
2023-01-19 07:00:00,172.66666666666666,14.298666666666668
2023-01-19 08:00:00,174.0,14.569333333333333
2023-01-19 09:00:00,175.33333333333334,14.842333333333334
2023-01-19 10:00:00,175.83333333333334,14.944833333333333
2023-01-19 11:00:00,176.0,14.979
2023-01-19 12:00:00,176.0,14.979
2023-01-19 13:00:00,176.0,14.979
2023-01-19 14:00:00,176.0,14.979
2023-01-19 15:00:00,175.16666666666666,14.808166666666665
2023-01-19 16:00:00,174.5,14.6715
2023-01-19 17:00:00,173.0,14.366166666666667
2023-01-19 18:00:00,171.16666666666666,13.997333333333332
2023-01-19 19:00:00,169.16666666666666,13.599166666666667
2023-01-19 20:00:00,167.0,13.174
2023-01-19 21:00:00,164.33333333333334,12.658166666666666
2023-01-19 22:00:00,162.16666666666666,12.2455
2023-01-19 23:00:00,159.83333333333334,11.798166666666667
2023-01-20 00:00:00,157.83333333333334,11.405999999999999
2023-01-20 01:00:00,155.83333333333334,11.033000000000001
2023-01-20 02:00:00,153.83333333333334,10.663666666666666
2023-01-20 03:00:00,152.16666666666666,10.358833333333333
2023-01-20 04:00:00,150.5,10.057
2023-01-20 05:00:00,148.66666666666666,9.728833333333332
2023-01-20 06:00:00,147.33333333333334,9.491999999999999
2023-01-20 07:00:00,145.83333333333334,9.227833333333333
2023-01-20 08:00:00,144.33333333333334,8.966
2023-01-20 09:00:00,142.66666666666666,8.678666666666667
2023-01-20 10:00:00,141.66666666666666,8.507333333333333
2023-01-20 11:00:00,140.33333333333334,8.281333333333334
2023-01-20 12:00:00,138.83333333333334,8.030166666666666
2023-01-20 13:00:00,137.83333333333334,7.863499999999999
2023-01-20 14:00:00,136.5,7.644000000000001
2023-01-20 15:00:00,135.66666666666666,7.508
2023-01-20 16:00:00,134.5,7.319
2023-01-20 17:00:00,133.5,7.158
2023-01-20 18:00:00,132.33333333333334,6.972666666666666
2023-01-20 19:00:00,131.5,6.8415
2023-01-20 20:00:00,130.5,6.685
2023-01-20 21:00:00,129.83333333333334,6.581333333333333
2023-01-20 22:00:00,128.66666666666666,6.402
2023-01-20 23:00:00,127.83333333333333,6.274666666666666
2023-01-21 00:00:00,127.0,6.148
2023-01-21 01:00:00,126.0,5.998
2023-01-21 02:00:00,125.16666666666667,5.874666666666666
2023-01-21 03:00:00,124.16666666666667,5.7275
2023-01-21 04:00:00,123.66666666666667,5.654333333333334
2023-01-21 05:00:00,123.0,5.5569999999999995
2023-01-21 06:00:00,122.16666666666667,5.437
2023-01-21 07:00:00,121.33333333333333,5.318333333333333
2023-01-21 08:00:00,121.0,5.271
2023-01-21 09:00:00,120.0,5.13
2023-01-21 10:00:00,119.16666666666667,5.014166666666666
2023-01-21 11:00:00,119.0,4.991
2023-01-21 12:00:00,118.16666666666667,4.876
2023-01-21 13:00:00,118.0,4.853
2023-01-21 14:00:00,117.5,4.784999999999999
2023-01-21 15:00:00,117.0,4.717
2023-01-21 16:00:00,116.16666666666667,4.605333333333333
2023-01-21 17:00:00,115.83333333333333,4.560833333333334
2023-01-21 18:00:00,115.16666666666667,4.472166666666667
2023-01-21 19:00:00,115.0,4.45
2023-01-21 20:00:00,114.33333333333333,4.362666666666667
2023-01-21 21:00:00,114.0,4.319
2023-01-21 22:00:00,113.16666666666667,4.2115
2023-01-21 23:00:00,113.0,4.19
2023-01-22 00:00:00,112.16666666666667,4.0841666666666665
2023-01-22 01:00:00,112.0,4.063
2023-01-22 02:00:00,111.16666666666667,3.9579999999999997
2023-01-22 03:00:00,110.83333333333333,3.9163333333333328
2023-01-22 04:00:00,110.33333333333333,3.8543333333333334
2023-01-22 05:00:00,110.0,3.813
2023-01-22 06:00:00,109.66666666666667,3.7723333333333335
2023-01-22 07:00:00,109.0,3.6910000000000003
2023-01-22 08:00:00,109.0,3.6910000000000003
2023-01-22 09:00:00,108.16666666666667,3.5901666666666667
2023-01-22 10:00:00,108.0,3.57
2023-01-22 11:00:00,107.5,3.5105
2023-01-22 12:00:00,107.0,3.451
2023-01-22 13:00:00,107.0,3.451
2023-01-22 14:00:00,107.0,3.451
2023-01-22 15:00:00,106.0,3.3349999999999995
2023-01-22 16:00:00,106.0,3.3349999999999995
2023-01-22 17:00:00,106.0,3.3349999999999995
2023-01-22 18:00:00,105.5,3.2775
2023-01-22 19:00:00,105.0,3.22
2023-01-22 20:00:00,104.83333333333333,3.201166666666667
2023-01-22 21:00:00,104.5,3.1635000000000004
2023-01-22 22:00:00,104.0,3.1070000000000007
2023-01-22 23:00:00,104.0,3.1070000000000007
2023-01-23 00:00:00,104.0,3.1070000000000007
2023-01-23 01:00:00,104.0,3.1070000000000007
2023-01-23 02:00:00,104.0,3.1070000000000007
2023-01-23 03:00:00,104.0,3.1070000000000007
2023-01-23 04:00:00,104.0,3.1070000000000007
2023-01-23 05:00:00,104.0,3.1070000000000007
2023-01-23 06:00:00,104.0,3.1070000000000007
2023-01-23 07:00:00,104.0,3.1070000000000007
2023-01-23 08:00:00,104.66666666666667,3.1823333333333337
2023-01-23 09:00:00,105.0,3.22
2023-01-23 10:00:00,106.0,3.3349999999999995
2023-01-23 11:00:00,107.33333333333333,3.4915
2023-01-23 12:00:00,111.83333333333333,4.0455
2023-01-23 13:00:00,120.33333333333333,5.181166666666667
2023-01-23 14:00:00,127.33333333333333,6.200333333333333
2023-01-23 15:00:00,131.83333333333334,6.894333333333333
2023-01-23 16:00:00,134.66666666666666,7.346
2023-01-23 17:00:00,136.5,7.644000000000001
2023-01-23 18:00:00,137.0,7.726
2023-01-23 19:00:00,137.0,7.726
2023-01-23 20:00:00,136.5,7.644000000000001
2023-01-23 21:00:00,136.0,7.562
2023-01-23 22:00:00,135.33333333333334,7.454000000000001
2023-01-23 23:00:00,134.16666666666666,7.265000000000001
2023-01-24 00:00:00,133.33333333333334,7.131333333333334
2023-01-24 01:00:00,132.16666666666666,6.946333333333333
2023-01-24 02:00:00,131.33333333333334,6.815333333333332
2023-01-24 03:00:00,130.0,6.607
2023-01-24 04:00:00,129.16666666666666,6.478666666666666
2023-01-24 05:00:00,128.16666666666666,6.325500000000001
2023-01-24 06:00:00,127.83333333333333,6.274666666666666
2023-01-24 07:00:00,127.0,6.148
2023-01-24 08:00:00,126.0,5.998
2023-01-24 09:00:00,126.0,5.998
2023-01-24 10:00:00,126.0,5.998
