datum,H,Q
2023-01-03 05:00:00,55.0,1.697
2023-01-03 06:00:00,55.0,1.697
2023-01-03 07:00:00,54.833333333333336,1.6816666666666666
2023-01-03 08:00:00,54.0,1.6049999999999998
2023-01-03 09:00:00,54.166666666666664,1.6203333333333332
2023-01-03 10:00:00,54.0,1.6049999999999998
2023-01-03 11:00:00,54.166666666666664,1.6203333333333332
2023-01-03 12:00:00,54.0,1.6049999999999998
2023-01-03 13:00:00,54.0,1.6049999999999998
2023-01-03 14:00:00,54.833333333333336,1.6816666666666666
2023-01-03 15:00:00,55.166666666666664,1.7128333333333334
2023-01-03 16:00:00,56.0,1.792
2023-01-03 17:00:00,56.5,1.841
2023-01-03 18:00:00,57.0,1.89
2023-01-03 19:00:00,57.0,1.89
2023-01-03 20:00:00,57.5,1.9405000000000001
2023-01-03 21:00:00,57.5,1.9405000000000001
2023-01-03 22:00:00,57.0,1.89
2023-01-03 23:00:00,57.0,1.89
2023-01-04 00:00:00,57.0,1.89
2023-01-04 01:00:00,56.833333333333336,1.8736666666666666
2023-01-04 02:00:00,57.0,1.89
2023-01-04 03:00:00,57.0,1.89
2023-01-04 04:00:00,56.833333333333336,1.8736666666666666
2023-01-04 05:00:00,56.666666666666664,1.8573333333333333
2023-01-04 06:00:00,56.0,1.792
2023-01-04 07:00:00,56.0,1.792
2023-01-04 08:00:00,56.0,1.792
2023-01-04 09:00:00,56.0,1.792
2023-01-04 10:00:00,56.0,1.792
2023-01-04 11:00:00,56.0,1.792
2023-01-04 12:00:00,56.0,1.792
2023-01-04 13:00:00,56.0,1.792
2023-01-04 14:00:00,56.0,1.792
2023-01-04 15:00:00,56.0,1.792
2023-01-04 16:00:00,56.0,1.792
2023-01-04 17:00:00,56.0,1.792
2023-01-04 18:00:00,56.0,1.792
2023-01-04 19:00:00,56.0,1.792
2023-01-04 20:00:00,56.0,1.792
2023-01-04 21:00:00,56.0,1.792
2023-01-04 22:00:00,55.333333333333336,1.7286666666666666
2023-01-04 23:00:00,55.666666666666664,1.7603333333333335
2023-01-05 00:00:00,55.833333333333336,1.7761666666666667
2023-01-05 01:00:00,55.666666666666664,1.7603333333333335
2023-01-05 02:00:00,55.0,1.697
2023-01-05 03:00:00,55.166666666666664,1.7128333333333334
2023-01-05 04:00:00,55.666666666666664,1.7603333333333335
2023-01-05 05:00:00,55.833333333333336,1.7761666666666667
2023-01-05 06:00:00,56.0,1.792
2023-01-05 07:00:00,55.833333333333336,1.7761666666666667
2023-01-05 08:00:00,56.0,1.792
2023-01-05 09:00:00,56.0,1.792
2023-01-05 10:00:00,56.0,1.792
2023-01-05 11:00:00,56.0,1.792
2023-01-05 12:00:00,55.166666666666664,1.7128333333333334
2023-01-05 13:00:00,55.333333333333336,1.7286666666666666
2023-01-05 14:00:00,55.166666666666664,1.7128333333333334
2023-01-05 15:00:00,55.166666666666664,1.7128333333333334
2023-01-05 16:00:00,55.166666666666664,1.7128333333333334
2023-01-05 17:00:00,55.5,1.7445000000000002
2023-01-05 18:00:00,55.333333333333336,1.7286666666666666
2023-01-05 19:00:00,55.0,1.697
2023-01-05 20:00:00,55.0,1.697
2023-01-05 21:00:00,55.0,1.697
2023-01-05 22:00:00,55.0,1.697
2023-01-05 23:00:00,55.0,1.697
2023-01-06 00:00:00,55.0,1.697
2023-01-06 01:00:00,54.333333333333336,1.6356666666666666
2023-01-06 02:00:00,54.0,1.6049999999999998
2023-01-06 03:00:00,54.0,1.6049999999999998
2023-01-06 04:00:00,54.0,1.6049999999999998
2023-01-06 05:00:00,54.0,1.6049999999999998
2023-01-06 06:00:00,54.0,1.6049999999999998
2023-01-06 07:00:00,54.0,1.6049999999999998
2023-01-06 08:00:00,54.0,1.6049999999999998
2023-01-06 09:00:00,54.0,1.6049999999999998
2023-01-06 10:00:00,54.0,1.6049999999999998
2023-01-06 11:00:00,54.0,1.6049999999999998
2023-01-06 12:00:00,54.0,1.6049999999999998
2023-01-06 13:00:00,54.0,1.6049999999999998
2023-01-06 14:00:00,54.0,1.6049999999999998
2023-01-06 15:00:00,54.0,1.6049999999999998
2023-01-06 16:00:00,54.0,1.6049999999999998
2023-01-06 17:00:00,53.5,1.561
2023-01-06 18:00:00,53.833333333333336,1.5903333333333334
2023-01-06 19:00:00,53.833333333333336,1.5903333333333334
2023-01-06 20:00:00,53.666666666666664,1.5756666666666668
2023-01-06 21:00:00,53.5,1.561
2023-01-06 22:00:00,53.666666666666664,1.5756666666666668
2023-01-06 23:00:00,53.0,1.5170000000000001
2023-01-07 00:00:00,53.0,1.5170000000000001
2023-01-07 01:00:00,53.0,1.5170000000000001
2023-01-07 02:00:00,53.0,1.5170000000000001
2023-01-07 03:00:00,53.0,1.5170000000000001
2023-01-07 04:00:00,53.0,1.5170000000000001
2023-01-07 05:00:00,53.0,1.5170000000000001
2023-01-07 06:00:00,53.0,1.5170000000000001
2023-01-07 07:00:00,53.0,1.5170000000000001
2023-01-07 08:00:00,53.0,1.5170000000000001
2023-01-07 09:00:00,53.0,1.5170000000000001
2023-01-07 10:00:00,53.0,1.5170000000000001
2023-01-07 11:00:00,53.0,1.5170000000000001
2023-01-07 12:00:00,53.0,1.5170000000000001
2023-01-07 13:00:00,53.0,1.5170000000000001
2023-01-07 14:00:00,53.0,1.5170000000000001
2023-01-07 15:00:00,53.0,1.5170000000000001
2023-01-07 16:00:00,53.0,1.5170000000000001
2023-01-07 17:00:00,53.0,1.5170000000000001
2023-01-07 18:00:00,53.0,1.5170000000000001
2023-01-07 19:00:00,53.0,1.5170000000000001
2023-01-07 20:00:00,53.0,1.5170000000000001
2023-01-07 21:00:00,53.0,1.5170000000000001
2023-01-07 22:00:00,53.0,1.5170000000000001
2023-01-07 23:00:00,53.0,1.5170000000000001
2023-01-08 00:00:00,53.0,1.5170000000000001
2023-01-08 01:00:00,53.0,1.5170000000000001
2023-01-08 02:00:00,53.0,1.5170000000000001
2023-01-08 03:00:00,53.0,1.5170000000000001
2023-01-08 04:00:00,53.0,1.5170000000000001
2023-01-08 05:00:00,53.0,1.5170000000000001
2023-01-08 06:00:00,53.0,1.5170000000000001
2023-01-08 07:00:00,53.0,1.5170000000000001
2023-01-08 08:00:00,53.0,1.5170000000000001
2023-01-08 09:00:00,53.0,1.5170000000000001
2023-01-08 10:00:00,53.0,1.5170000000000001
2023-01-08 11:00:00,53.0,1.5170000000000001
2023-01-08 12:00:00,53.0,1.5170000000000001
2023-01-08 13:00:00,53.0,1.5170000000000001
2023-01-08 14:00:00,53.0,1.5170000000000001
2023-01-08 15:00:00,53.0,1.5170000000000001
2023-01-08 16:00:00,53.0,1.5170000000000001
2023-01-08 17:00:00,52.833333333333336,1.5026666666666666
2023-01-08 18:00:00,53.0,1.5170000000000001
2023-01-08 19:00:00,53.0,1.5170000000000001
2023-01-08 20:00:00,53.0,1.5170000000000001
2023-01-08 21:00:00,53.0,1.5170000000000001
2023-01-08 22:00:00,53.333333333333336,1.5463333333333331
2023-01-08 23:00:00,53.5,1.561
2023-01-09 00:00:00,53.833333333333336,1.5903333333333334
2023-01-09 01:00:00,54.0,1.6049999999999998
2023-01-09 02:00:00,55.0,1.6975
2023-01-09 03:00:00,57.0,1.891
2023-01-09 04:00:00,60.0,2.2031666666666667
2023-01-09 05:00:00,65.5,2.8245
2023-01-09 06:00:00,72.33333333333333,3.6504999999999996
2023-01-09 07:00:00,80.33333333333333,4.698833333333334
2023-01-09 08:00:00,89.83333333333333,6.0566666666666675
2023-01-09 09:00:00,97.5,7.241166666666667
2023-01-09 10:00:00,101.83333333333333,7.947666666666667
2023-01-09 11:00:00,104.0,8.312166666666666
2023-01-09 12:00:00,105.66666666666667,8.596666666666666
2023-01-09 13:00:00,106.5,8.741
2023-01-09 14:00:00,106.33333333333333,8.712
2023-01-09 15:00:00,106.16666666666667,8.683
2023-01-09 16:00:00,106.33333333333333,8.712
2023-01-09 17:00:00,108.66666666666667,9.121166666666666
2023-01-09 18:00:00,113.66666666666667,10.0245
2023-01-09 19:00:00,118.83333333333333,10.995166666666668
2023-01-09 20:00:00,123.0,11.809166666666668
2023-01-09 21:00:00,128.0,12.819833333333333
2023-01-09 22:00:00,131.83333333333334,13.621333333333334
2023-01-09 23:00:00,133.5,13.9765
2023-01-10 00:00:00,133.83333333333334,14.048166666666667
2023-01-10 01:00:00,132.83333333333334,13.834166666666667
2023-01-10 02:00:00,131.16666666666666,13.479666666666667
2023-01-10 03:00:00,128.83333333333334,12.991666666666667
2023-01-10 04:00:00,125.5,12.3085
2023-01-10 05:00:00,122.5,11.708833333333333
2023-01-10 06:00:00,119.0,11.026333333333334
2023-01-10 07:00:00,115.66666666666667,10.394333333333334
2023-01-10 08:00:00,112.66666666666667,9.839166666666667
2023-01-10 09:00:00,109.66666666666667,9.298333333333334
2023-01-10 10:00:00,107.16666666666667,8.857333333333333
2023-01-10 11:00:00,104.5,8.397
2023-01-10 12:00:00,102.66666666666667,8.087166666666667
2023-01-10 13:00:00,100.66666666666667,7.754666666666666
2023-01-10 14:00:00,99.0,7.481333333333333
2023-01-10 15:00:00,97.16666666666667,7.185833333333334
2023-01-10 16:00:00,95.33333333333333,6.895499999999999
2023-01-10 17:00:00,94.16666666666667,6.713
2023-01-10 18:00:00,92.5,6.4555
2023-01-10 19:00:00,90.66666666666667,6.177
2023-01-10 20:00:00,89.5,6.0025
2023-01-10 21:00:00,88.66666666666667,5.878666666666667
2023-01-10 22:00:00,87.5,5.707000000000001
2023-01-10 23:00:00,86.33333333333333,5.537333333333334
2023-01-11 00:00:00,85.66666666666667,5.441333333333333
2023-01-11 01:00:00,84.66666666666667,5.298666666666667
2023-01-11 02:00:00,84.0,5.204
2023-01-11 03:00:00,83.16666666666667,5.0865
2023-01-11 04:00:00,82.5,4.9935
2023-01-11 05:00:00,82.0,4.924
2023-01-11 06:00:00,81.16666666666667,4.809
2023-01-11 07:00:00,80.66666666666667,4.740666666666667
2023-01-11 08:00:00,80.0,4.65
2023-01-11 09:00:00,80.0,4.65
2023-01-11 10:00:00,79.0,4.514
2023-01-11 11:00:00,78.5,4.447500000000001
2023-01-11 12:00:00,78.0,4.381
2023-01-11 13:00:00,78.0,4.381
2023-01-11 14:00:00,77.0,4.248
2023-01-11 15:00:00,77.0,4.248
2023-01-11 16:00:00,76.66666666666667,4.2043333333333335
2023-01-11 17:00:00,76.0,4.117
2023-01-11 18:00:00,76.0,4.117
2023-01-11 19:00:00,76.0,4.117
2023-01-11 20:00:00,75.5,4.0520000000000005
2023-01-11 21:00:00,75.0,3.987
2023-01-11 22:00:00,75.0,3.987
2023-01-11 23:00:00,74.33333333333333,3.901666666666667
2023-01-12 00:00:00,74.0,3.859
2023-01-12 01:00:00,74.0,3.859
2023-01-12 02:00:00,73.83333333333333,3.8378333333333337
2023-01-12 03:00:00,73.33333333333333,3.7743333333333333
2023-01-12 04:00:00,73.0,3.7320000000000007
2023-01-12 05:00:00,73.0,3.7320000000000007
2023-01-12 06:00:00,72.33333333333333,3.6479999999999997
2023-01-12 07:00:00,72.0,3.606
2023-01-12 08:00:00,72.0,3.606
2023-01-12 09:00:00,71.83333333333333,3.5853333333333333
2023-01-12 10:00:00,71.0,3.4820000000000007
2023-01-12 11:00:00,71.0,3.4820000000000007
2023-01-12 12:00:00,70.66666666666667,3.4410000000000003
2023-01-12 13:00:00,70.0,3.359
2023-01-12 14:00:00,70.0,3.359
2023-01-12 15:00:00,70.0,3.359
2023-01-12 16:00:00,70.0,3.359
2023-01-12 17:00:00,69.66666666666667,3.3183333333333334
2023-01-12 18:00:00,69.16666666666667,3.2573333333333334
2023-01-12 19:00:00,69.0,3.237
2023-01-12 20:00:00,68.83333333333333,3.217
2023-01-12 21:00:00,68.83333333333333,3.217
2023-01-12 22:00:00,68.0,3.1169999999999995
2023-01-12 23:00:00,68.0,3.1169999999999995
2023-01-13 00:00:00,68.0,3.1169999999999995
2023-01-13 01:00:00,68.0,3.1169999999999995
2023-01-13 02:00:00,68.0,3.1169999999999995
2023-01-13 03:00:00,67.5,3.057
2023-01-13 04:00:00,67.5,3.057
2023-01-13 05:00:00,67.66666666666667,3.077
2023-01-13 06:00:00,67.0,2.997
2023-01-13 07:00:00,67.0,2.997
2023-01-13 08:00:00,67.0,2.997
2023-01-13 09:00:00,67.0,2.997
2023-01-13 10:00:00,67.0,2.997
2023-01-13 11:00:00,67.0,2.997
2023-01-13 12:00:00,66.66666666666667,2.9579999999999997
2023-01-13 13:00:00,66.0,2.8800000000000003
2023-01-13 14:00:00,66.0,2.8800000000000003
2023-01-13 15:00:00,66.0,2.8800000000000003
2023-01-13 16:00:00,66.0,2.8800000000000003
2023-01-13 17:00:00,66.0,2.8800000000000003
2023-01-13 18:00:00,65.83333333333333,2.8605
2023-01-13 19:00:00,65.0,2.763
2023-01-13 20:00:00,65.0,2.763
2023-01-13 21:00:00,65.0,2.763
2023-01-13 22:00:00,65.0,2.763
2023-01-13 23:00:00,65.0,2.763
2023-01-14 00:00:00,65.0,2.763
2023-01-14 01:00:00,64.66666666666667,2.7246666666666663
2023-01-14 02:00:00,64.16666666666667,2.6671666666666667
2023-01-14 03:00:00,64.0,2.648
2023-01-14 04:00:00,64.0,2.648
2023-01-14 05:00:00,64.0,2.648
2023-01-14 06:00:00,64.0,2.648
2023-01-14 07:00:00,64.0,2.648
2023-01-14 08:00:00,64.0,2.648
2023-01-14 09:00:00,63.833333333333336,2.629
2023-01-14 10:00:00,63.166666666666664,2.553
2023-01-14 11:00:00,63.0,2.534
2023-01-14 12:00:00,63.0,2.534
2023-01-14 13:00:00,63.0,2.534
2023-01-14 14:00:00,62.666666666666664,2.4966666666666666
2023-01-14 15:00:00,62.166666666666664,2.4406666666666665
2023-01-14 16:00:00,62.0,2.422
2023-01-14 17:00:00,62.0,2.422
2023-01-14 18:00:00,62.0,2.422
2023-01-14 19:00:00,62.0,2.422
2023-01-14 20:00:00,62.0,2.422
2023-01-14 21:00:00,62.0,2.422
2023-01-14 22:00:00,62.0,2.422
2023-01-14 23:00:00,62.0,2.422
2023-01-15 00:00:00,62.0,2.422
2023-01-15 01:00:00,62.0,2.422
2023-01-15 02:00:00,62.0,2.422
2023-01-15 03:00:00,61.833333333333336,2.4033333333333338
2023-01-15 04:00:00,61.833333333333336,2.4033333333333338
2023-01-15 05:00:00,62.0,2.422
2023-01-15 06:00:00,61.5,2.366
2023-01-15 07:00:00,61.666666666666664,2.3846666666666665
2023-01-15 08:00:00,61.5,2.366
2023-01-15 09:00:00,61.0,2.31
2023-01-15 10:00:00,61.0,2.31
2023-01-15 11:00:00,61.0,2.31
2023-01-15 12:00:00,61.0,2.31
2023-01-15 13:00:00,61.0,2.31
2023-01-15 14:00:00,61.0,2.31
2023-01-15 15:00:00,61.0,2.31
2023-01-15 16:00:00,61.0,2.31
2023-01-15 17:00:00,61.0,2.31
2023-01-15 18:00:00,61.0,2.31
2023-01-15 19:00:00,61.0,2.31
2023-01-15 20:00:00,61.666666666666664,2.3846666666666665
2023-01-15 21:00:00,62.0,2.422
2023-01-15 22:00:00,63.5,2.5909999999999997
2023-01-15 23:00:00,65.33333333333333,2.8023333333333333
2023-01-16 00:00:00,70.16666666666667,3.3830000000000005
2023-01-16 01:00:00,84.16666666666667,5.250666666666667
2023-01-16 02:00:00,108.5,9.144833333333333
2023-01-16 03:00:00,142.0,15.946666666666667
2023-01-16 04:00:00,163.83333333333334,21.058
2023-01-16 05:00:00,167.5,21.898666666666667
2023-01-16 06:00:00,164.16666666666666,21.1345
2023-01-16 07:00:00,158.33333333333334,19.771333333333335
2023-01-16 08:00:00,152.66666666666666,18.411833333333334
2023-01-16 09:00:00,147.83333333333334,17.226333333333333
2023-01-16 10:00:00,142.16666666666666,15.900333333333334
2023-01-16 11:00:00,137.66666666666666,14.886666666666668
2023-01-16 12:00:00,134.66666666666666,14.228
2023-01-16 13:00:00,130.33333333333334,13.304666666666668
2023-01-16 14:00:00,127.83333333333333,12.785499999999999
2023-01-16 15:00:00,126.0,12.409
2023-01-16 16:00:00,125.16666666666667,12.240666666666668
2023-01-16 17:00:00,124.16666666666667,12.039499999999999
2023-01-16 18:00:00,123.5,11.906500000000001
2023-01-16 19:00:00,124.33333333333333,12.074
2023-01-16 20:00:00,124.66666666666667,12.14
2023-01-16 21:00:00,124.0,12.006
2023-01-16 22:00:00,126.0,12.410166666666667
2023-01-16 23:00:00,125.33333333333333,12.275
2023-01-17 00:00:00,125.33333333333333,12.276166666666667
2023-01-17 01:00:00,127.66666666666667,12.750666666666667
2023-01-17 02:00:00,123.33333333333333,11.874333333333333
2023-01-17 03:00:00,123.0,11.808333333333332
2023-01-17 04:00:00,128.0,12.826
2023-01-17 05:00:00,129.5,13.130166666666668
2023-01-17 06:00:00,133.0,13.869833333333332
2023-01-17 07:00:00,128.33333333333334,12.888166666666669
2023-01-17 08:00:00,131.5,13.551499999999999
2023-01-17 09:00:00,128.66666666666666,12.959333333333333
2023-01-17 10:00:00,130.0,13.237
2023-01-17 11:00:00,128.5,12.924
2023-01-17 12:00:00,126.66666666666667,12.548
2023-01-17 13:00:00,130.0,13.235
2023-01-17 14:00:00,126.66666666666667,12.545333333333334
2023-01-17 15:00:00,132.66666666666666,13.802
2023-01-17 16:00:00,134.33333333333334,14.156
2023-01-17 17:00:00,136.0,14.5195
2023-01-17 18:00:00,141.0,15.634333333333332
2023-01-17 19:00:00,145.0,16.554000000000002
2023-01-17 20:00:00,147.16666666666666,17.063166666666664
2023-01-17 21:00:00,148.33333333333334,17.340666666666667
2023-01-17 22:00:00,148.16666666666666,17.300833333333333
2023-01-17 23:00:00,147.66666666666666,17.18166666666667
2023-01-18 00:00:00,146.16666666666666,16.827166666666667
2023-01-18 01:00:00,144.66666666666666,16.47566666666667
2023-01-18 02:00:00,142.83333333333334,16.051833333333335
2023-01-18 03:00:00,140.66666666666666,15.557833333333333
2023-01-18 04:00:00,142.0,15.861666666666666
2023-01-18 05:00:00,139.83333333333334,15.370833333333332
2023-01-18 06:00:00,136.83333333333334,14.701500000000001
2023-01-18 07:00:00,138.66666666666666,15.108333333333334
2023-01-18 08:00:00,133.83333333333334,14.049333333333335
2023-01-18 09:00:00,136.0,14.519333333333334
2023-01-18 10:00:00,133.16666666666666,13.907000000000002
2023-01-18 11:00:00,132.16666666666666,13.695
2023-01-18 12:00:00,135.66666666666666,14.446
2023-01-18 13:00:00,131.83333333333334,13.620833333333335
2023-01-18 14:00:00,136.33333333333334,14.592999999999998
2023-01-18 15:00:00,136.16666666666666,14.554666666666668
2023-01-18 16:00:00,139.33333333333334,15.259333333333332
2023-01-18 17:00:00,146.5,16.907666666666668
2023-01-18 18:00:00,151.83333333333334,18.208833333333335
2023-01-18 19:00:00,153.66666666666666,18.656
2023-01-18 20:00:00,154.0,18.737
2023-01-18 21:00:00,153.0,18.49383333333333
2023-01-18 22:00:00,151.16666666666666,18.046166666666668
2023-01-18 23:00:00,149.5,17.6275
2023-01-19 00:00:00,147.83333333333334,17.221333333333334
2023-01-19 01:00:00,146.5,16.9055
2023-01-19 02:00:00,145.66666666666666,16.709666666666667
2023-01-19 03:00:00,144.5,16.437
2023-01-19 04:00:00,142.83333333333334,16.051833333333335
2023-01-19 05:00:00,141.66666666666666,15.78433333333333
2023-01-19 06:00:00,140.33333333333334,15.482333333333335
2023-01-19 07:00:00,141.33333333333334,15.7095
2023-01-19 08:00:00,141.16666666666666,15.671999999999999
2023-01-19 09:00:00,137.66666666666666,14.885666666666665
2023-01-19 10:00:00,140.33333333333334,15.4835
2023-01-19 11:00:00,139.33333333333334,15.257833333333332
2023-01-19 12:00:00,135.83333333333334,14.482
2023-01-19 13:00:00,134.16666666666666,14.12
2023-01-19 14:00:00,136.16666666666666,14.556166666666668
2023-01-19 15:00:00,135.16666666666666,14.337833333333334
2023-01-19 16:00:00,133.66666666666666,14.013833333333332
2023-01-19 17:00:00,137.33333333333334,14.811833333333333
2023-01-19 18:00:00,132.66666666666666,13.798833333333334
2023-01-19 19:00:00,130.83333333333334,13.409666666666666
2023-01-19 20:00:00,134.33333333333334,14.156166666666666
2023-01-19 21:00:00,130.0,13.235333333333335
2023-01-19 22:00:00,131.66666666666666,13.587833333333334
2023-01-19 23:00:00,131.33333333333334,13.517666666666665
2023-01-20 00:00:00,128.66666666666666,12.959000000000001
2023-01-20 01:00:00,132.33333333333334,13.727666666666666
2023-01-20 02:00:00,126.83333333333333,12.580333333333334
2023-01-20 03:00:00,128.83333333333334,12.993833333333335
2023-01-20 04:00:00,128.16666666666666,12.856333333333334
2023-01-20 05:00:00,124.83333333333333,12.174166666666666
2023-01-20 06:00:00,129.16666666666666,13.060833333333335
2023-01-20 07:00:00,124.5,12.107999999999999
2023-01-20 08:00:00,126.16666666666667,12.4465
2023-01-20 09:00:00,126.0,12.412500000000001
2023-01-20 10:00:00,122.33333333333333,11.676666666666668
2023-01-20 11:00:00,125.83333333333333,12.376166666666668
2023-01-20 12:00:00,121.0,11.414499999999999
2023-01-20 13:00:00,125.0,12.207833333333333
2023-01-20 14:00:00,121.33333333333333,11.481166666666667
2023-01-20 15:00:00,122.83333333333333,11.777000000000001
2023-01-20 16:00:00,122.16666666666667,11.645833333333334
2023-01-20 17:00:00,119.16666666666667,11.0595
2023-01-20 18:00:00,123.5,11.9075
2023-01-20 19:00:00,118.16666666666667,10.867166666666668
2023-01-20 20:00:00,122.16666666666667,11.643333333333333
2023-01-20 21:00:00,117.83333333333333,10.805
2023-01-20 22:00:00,119.5,11.125833333333333
2023-01-20 23:00:00,119.5,11.1245
2023-01-21 00:00:00,116.66666666666667,10.583833333333333
2023-01-21 01:00:00,121.0,11.414666666666667
2023-01-21 02:00:00,115.0,10.270333333333333
2023-01-21 03:00:00,116.66666666666667,10.582333333333333
2023-01-21 04:00:00,115.0,10.270833333333334
2023-01-21 05:00:00,112.16666666666667,9.7475
2023-01-21 06:00:00,111.16666666666667,9.567
2023-01-21 07:00:00,108.5,9.0915
2023-01-21 08:00:00,106.0,8.654666666666666
2023-01-21 09:00:00,103.83333333333333,8.284
2023-01-21 10:00:00,102.16666666666667,8.003
2023-01-21 11:00:00,100.66666666666667,7.754333333333332
2023-01-21 12:00:00,99.66666666666667,7.590333333333334
2023-01-21 13:00:00,99.0,7.480999999999999
2023-01-21 14:00:00,98.16666666666667,7.346
2023-01-21 15:00:00,97.16666666666667,7.185666666666666
2023-01-21 16:00:00,96.66666666666667,7.105999999999999
2023-01-21 17:00:00,96.0,7.0
2023-01-21 18:00:00,95.33333333333333,6.895333333333333
2023-01-21 19:00:00,94.83333333333333,6.817
2023-01-21 20:00:00,94.16666666666667,6.713
2023-01-21 21:00:00,93.66666666666667,6.635333333333333
2023-01-21 22:00:00,93.0,6.532
2023-01-21 23:00:00,92.33333333333333,6.43
2023-01-22 00:00:00,92.0,6.3790000000000004
2023-01-22 01:00:00,91.83333333333333,6.353666666666666
2023-01-22 02:00:00,91.0,6.227
2023-01-22 03:00:00,90.33333333333333,6.127
2023-01-22 04:00:00,90.0,6.077000000000001
2023-01-22 05:00:00,89.83333333333333,6.052166666666667
2023-01-22 06:00:00,89.0,5.928
2023-01-22 07:00:00,89.0,5.928
2023-01-22 08:00:00,88.0,5.78
2023-01-22 09:00:00,88.0,5.78
2023-01-22 10:00:00,87.83333333333333,5.7556666666666665
2023-01-22 11:00:00,87.0,5.634
2023-01-22 12:00:00,86.83333333333333,5.6098333333333334
2023-01-22 13:00:00,86.33333333333333,5.537333333333334
2023-01-22 14:00:00,86.0,5.489
2023-01-22 15:00:00,86.0,5.489
2023-01-22 16:00:00,85.33333333333333,5.393666666666667
2023-01-22 17:00:00,85.0,5.346
2023-01-22 18:00:00,85.0,5.346
2023-01-22 19:00:00,84.66666666666667,5.298666666666667
2023-01-22 20:00:00,84.0,5.204
2023-01-22 21:00:00,84.0,5.204
2023-01-22 22:00:00,83.66666666666667,5.157
2023-01-22 23:00:00,83.16666666666667,5.0865
2023-01-23 00:00:00,83.0,5.063
2023-01-23 01:00:00,82.83333333333333,5.039833333333333
2023-01-23 02:00:00,82.66666666666667,5.016666666666667
2023-01-23 03:00:00,82.5,4.9935
2023-01-23 04:00:00,82.0,4.924
2023-01-23 05:00:00,82.16666666666667,4.947166666666667
2023-01-23 06:00:00,83.16666666666667,5.0865
2023-01-23 07:00:00,85.0,5.346333333333334
2023-01-23 08:00:00,88.5,5.854500000000001
2023-01-23 09:00:00,92.5,6.456500000000001
2023-01-23 10:00:00,97.5,7.241166666666667
2023-01-23 11:00:00,105.0,8.485833333333334
2023-01-23 12:00:00,113.33333333333333,9.966
2023-01-23 13:00:00,123.83333333333333,11.981666666666667
2023-01-23 14:00:00,136.16666666666666,14.565166666666668
2023-01-23 15:00:00,146.16666666666666,16.8305
2023-01-23 16:00:00,151.83333333333334,18.208833333333335
2023-01-23 17:00:00,154.33333333333334,18.817333333333334
2023-01-23 18:00:00,155.0,18.978
2023-01-23 19:00:00,154.66666666666666,18.897666666666666
2023-01-23 20:00:00,153.66666666666666,18.656
2023-01-23 21:00:00,151.83333333333334,18.209333333333333
2023-01-23 22:00:00,150.33333333333334,17.841333333333335
2023-01-23 23:00:00,148.33333333333334,17.340833333333332
2023-01-24 00:00:00,145.83333333333334,16.748833333333334
2023-01-24 01:00:00,143.5,16.205833333333334
2023-01-24 02:00:00,140.83333333333334,15.5955
