datum,H,Q
2023-01-07 08:00:00,56.0,0.545
2023-01-07 09:00:00,55.833333333333336,0.538
2023-01-07 10:00:00,55.666666666666664,0.531
2023-01-07 11:00:00,55.333333333333336,0.517
2023-01-07 12:00:00,55.333333333333336,0.517
2023-01-07 13:00:00,55.666666666666664,0.531
2023-01-07 14:00:00,55.333333333333336,0.517
2023-01-07 15:00:00,55.166666666666664,0.51
2023-01-07 16:00:00,55.333333333333336,0.517
2023-01-07 17:00:00,55.166666666666664,0.51
2023-01-07 18:00:00,55.166666666666664,0.51
2023-01-07 19:00:00,55.0,0.503
2023-01-07 20:00:00,55.0,0.503
2023-01-07 21:00:00,55.0,0.503
2023-01-07 22:00:00,55.166666666666664,0.51
2023-01-07 23:00:00,55.166666666666664,0.51
2023-01-08 00:00:00,55.0,0.503
2023-01-08 01:00:00,55.0,0.503
2023-01-08 02:00:00,55.333333333333336,0.517
2023-01-08 03:00:00,55.0,0.503
2023-01-08 04:00:00,55.166666666666664,0.51
2023-01-08 05:00:00,55.666666666666664,0.531
2023-01-08 06:00:00,55.833333333333336,0.538
2023-01-08 07:00:00,55.166666666666664,0.51
2023-01-08 08:00:00,55.5,0.524
2023-01-08 09:00:00,55.666666666666664,0.531
2023-01-08 10:00:00,55.333333333333336,0.517
2023-01-08 11:00:00,55.666666666666664,0.531
2023-01-08 12:00:00,55.0,0.503
2023-01-08 13:00:00,55.0,0.503
2023-01-08 14:00:00,55.0,0.503
2023-01-08 15:00:00,55.0,0.503
2023-01-08 16:00:00,55.0,0.503
2023-01-08 17:00:00,55.0,0.503
2023-01-08 18:00:00,55.166666666666664,0.51
2023-01-08 19:00:00,55.0,0.503
2023-01-08 20:00:00,55.0,0.503
2023-01-08 21:00:00,55.0,0.503
2023-01-08 22:00:00,55.0,0.503
2023-01-08 23:00:00,55.0,0.503
2023-01-09 00:00:00,55.166666666666664,0.51
2023-01-09 01:00:00,55.5,0.524
2023-01-09 02:00:00,55.833333333333336,0.538
2023-01-09 03:00:00,56.0,0.545
2023-01-09 04:00:00,56.0,0.545
2023-01-09 05:00:00,56.833333333333336,0.5825
2023-01-09 06:00:00,58.0,0.638
2023-01-09 07:00:00,58.0,0.638
2023-01-09 08:00:00,58.0,0.638
2023-01-09 09:00:00,58.0,0.638
2023-01-09 10:00:00,58.833333333333336,0.6796666666666665
2023-01-09 11:00:00,59.5,0.7134999999999999
2023-01-09 12:00:00,60.333333333333336,0.758
2023-01-09 13:00:00,61.833333333333336,0.8463333333333334
2023-01-09 14:00:00,63.5,0.9500000000000001
2023-01-09 15:00:00,64.16666666666667,0.9936666666666666
2023-01-09 16:00:00,68.5,1.3078333333333334
2023-01-09 17:00:00,76.16666666666667,1.9568333333333332
2023-01-09 18:00:00,89.0,3.3066666666666666
2023-01-09 19:00:00,115.16666666666667,6.775333333333333
2023-01-09 20:00:00,139.0,10.339
2023-01-09 21:00:00,152.0,12.469500000000002
2023-01-09 22:00:00,153.66666666666666,12.765
2023-01-09 23:00:00,151.66666666666666,12.409
2023-01-10 00:00:00,148.0,11.775166666666665
2023-01-10 01:00:00,143.83333333333334,11.081833333333334
2023-01-10 02:00:00,139.33333333333334,10.371666666666668
2023-01-10 03:00:00,135.5,9.793000000000001
2023-01-10 04:00:00,131.83333333333334,9.236333333333333
2023-01-10 05:00:00,127.66666666666667,8.606
2023-01-10 06:00:00,122.66666666666667,7.8555
2023-01-10 07:00:00,117.16666666666667,7.042833333333333
2023-01-10 08:00:00,112.66666666666667,6.390499999999999
2023-01-10 09:00:00,111.0,6.152
2023-01-10 10:00:00,109.83333333333333,5.9875
2023-01-10 11:00:00,106.33333333333333,5.5005
2023-01-10 12:00:00,102.83333333333333,5.0249999999999995
2023-01-10 13:00:00,99.33333333333333,4.562833333333333
2023-01-10 14:00:00,97.0,4.262666666666667
2023-01-10 15:00:00,95.33333333333333,4.052666666666667
2023-01-10 16:00:00,94.0,3.887
2023-01-10 17:00:00,92.83333333333333,3.7448333333333337
2023-01-10 18:00:00,91.33333333333333,3.564666666666666
2023-01-10 19:00:00,90.0,3.4073333333333333
2023-01-10 20:00:00,88.5,3.2335
2023-01-10 21:00:00,87.66666666666667,3.1383333333333336
2023-01-10 22:00:00,86.83333333333333,3.044333333333334
2023-01-10 23:00:00,85.66666666666667,2.9146666666666667
2023-01-11 00:00:00,85.0,2.842
2023-01-11 01:00:00,84.16666666666667,2.7520000000000002
2023-01-11 02:00:00,83.0,2.627
2023-01-11 03:00:00,82.0,2.523
2023-01-11 04:00:00,81.33333333333333,2.454333333333333
2023-01-11 05:00:00,80.33333333333333,2.3526666666666665
2023-01-11 06:00:00,80.0,2.319
2023-01-11 07:00:00,79.16666666666667,2.2365
2023-01-11 08:00:00,78.66666666666667,2.187666666666667
2023-01-11 09:00:00,78.0,2.1231666666666666
2023-01-11 10:00:00,77.0,2.027
2023-01-11 11:00:00,77.0,2.027
2023-01-11 12:00:00,76.33333333333333,1.9649999999999999
2023-01-11 13:00:00,76.0,1.934
2023-01-11 14:00:00,75.83333333333333,1.9188333333333334
2023-01-11 15:00:00,75.33333333333333,1.8733333333333333
2023-01-11 16:00:00,75.0,1.843
2023-01-11 17:00:00,74.83333333333333,1.8281666666666665
2023-01-11 18:00:00,74.5,1.7985
2023-01-11 19:00:00,74.33333333333333,1.7836666666666667
2023-01-11 20:00:00,74.33333333333333,1.7836666666666667
2023-01-11 21:00:00,74.0,1.7540000000000002
2023-01-11 22:00:00,73.83333333333333,1.7394999999999998
2023-01-11 23:00:00,74.0,1.7540000000000002
2023-01-12 00:00:00,73.66666666666667,1.7249999999999999
2023-01-12 01:00:00,73.66666666666667,1.7249999999999999
2023-01-12 02:00:00,73.33333333333333,1.696
2023-01-12 03:00:00,73.33333333333333,1.696
2023-01-12 04:00:00,73.5,1.7105
2023-01-12 05:00:00,73.33333333333333,1.696
2023-01-12 06:00:00,73.83333333333333,1.7394999999999998
2023-01-12 07:00:00,73.66666666666667,1.7249999999999999
2023-01-12 08:00:00,73.0,1.667
2023-01-12 09:00:00,73.0,1.667
2023-01-12 10:00:00,73.0,1.667
2023-01-12 11:00:00,72.66666666666667,1.6386666666666667
2023-01-12 12:00:00,72.0,1.582
2023-01-12 13:00:00,72.0,1.582
2023-01-12 14:00:00,71.5,1.5405
2023-01-12 15:00:00,71.16666666666667,1.5128333333333333
2023-01-12 16:00:00,71.5,1.5405
2023-01-12 17:00:00,71.0,1.4989999999999999
2023-01-12 18:00:00,70.5,1.4585
2023-01-12 19:00:00,70.16666666666667,1.4315
2023-01-12 20:00:00,70.0,1.418
2023-01-12 21:00:00,70.16666666666667,1.4315
2023-01-12 22:00:00,70.0,1.418
2023-01-12 23:00:00,70.0,1.418
2023-01-13 00:00:00,70.0,1.418
2023-01-13 01:00:00,70.0,1.418
2023-01-13 02:00:00,69.66666666666667,1.3920000000000001
2023-01-13 03:00:00,69.33333333333333,1.3659999999999999
2023-01-13 04:00:00,69.5,1.3790000000000002
2023-01-13 05:00:00,69.16666666666667,1.353
2023-01-13 06:00:00,69.16666666666667,1.353
2023-01-13 07:00:00,69.0,1.34
2023-01-13 08:00:00,69.0,1.34
2023-01-13 09:00:00,69.0,1.34
2023-01-13 10:00:00,68.83333333333333,1.3273333333333335
2023-01-13 11:00:00,68.66666666666667,1.3146666666666667
2023-01-13 12:00:00,68.0,1.264
2023-01-13 13:00:00,68.0,1.264
2023-01-13 14:00:00,68.16666666666667,1.2766666666666666
2023-01-13 15:00:00,68.0,1.264
2023-01-13 16:00:00,68.0,1.264
2023-01-13 17:00:00,68.0,1.264
2023-01-13 18:00:00,67.66666666666667,1.2393333333333334
2023-01-13 19:00:00,67.83333333333333,1.2516666666666667
2023-01-13 20:00:00,67.33333333333333,1.2146666666666668
2023-01-13 21:00:00,67.33333333333333,1.2146666666666668
2023-01-13 22:00:00,67.0,1.19
2023-01-13 23:00:00,67.0,1.19
2023-01-14 00:00:00,67.0,1.19
2023-01-14 01:00:00,67.0,1.19
2023-01-14 02:00:00,67.0,1.19
2023-01-14 03:00:00,67.0,1.19
2023-01-14 04:00:00,66.5,1.1540000000000001
2023-01-14 05:00:00,66.16666666666667,1.1300000000000001
2023-01-14 06:00:00,66.0,1.118
2023-01-14 07:00:00,66.33333333333333,1.1420000000000001
2023-01-14 08:00:00,66.16666666666667,1.1300000000000001
2023-01-14 09:00:00,66.0,1.118
2023-01-14 10:00:00,66.0,1.118
2023-01-14 11:00:00,66.16666666666667,1.1300000000000001
2023-01-14 12:00:00,66.0,1.118
2023-01-14 13:00:00,65.83333333333333,1.1065
2023-01-14 14:00:00,65.66666666666667,1.095
2023-01-14 15:00:00,66.0,1.118
2023-01-14 16:00:00,66.0,1.118
2023-01-14 17:00:00,65.66666666666667,1.095
2023-01-14 18:00:00,65.16666666666667,1.0605
2023-01-14 19:00:00,65.0,1.049
2023-01-14 20:00:00,65.16666666666667,1.0605
2023-01-14 21:00:00,65.0,1.049
2023-01-14 22:00:00,65.0,1.049
2023-01-14 23:00:00,65.0,1.049
2023-01-15 00:00:00,65.0,1.049
2023-01-15 01:00:00,65.0,1.049
2023-01-15 02:00:00,65.0,1.049
2023-01-15 03:00:00,65.0,1.049
2023-01-15 04:00:00,65.0,1.049
2023-01-15 05:00:00,65.0,1.049
2023-01-15 06:00:00,65.0,1.049
2023-01-15 07:00:00,65.0,1.049
2023-01-15 08:00:00,65.0,1.049
2023-01-15 09:00:00,65.0,1.049
2023-01-15 10:00:00,65.0,1.049
2023-01-15 11:00:00,64.66666666666667,1.0266666666666666
2023-01-15 12:00:00,64.33333333333333,1.0043333333333333
2023-01-15 13:00:00,64.66666666666667,1.0266666666666666
2023-01-15 14:00:00,64.33333333333333,1.0043333333333333
2023-01-15 15:00:00,64.5,1.0155
2023-01-15 16:00:00,64.5,1.0155
2023-01-15 17:00:00,64.16666666666667,0.9931666666666666
2023-01-15 18:00:00,64.0,0.9819999999999999
2023-01-15 19:00:00,64.0,0.9819999999999999
2023-01-15 20:00:00,64.16666666666667,0.9931666666666666
2023-01-15 21:00:00,64.0,0.9819999999999999
2023-01-15 22:00:00,65.0,1.049
2023-01-15 23:00:00,67.66666666666667,1.2413333333333334
2023-01-16 00:00:00,76.83333333333333,2.030666666666667
2023-01-16 01:00:00,94.16666666666667,3.9416666666666664
2023-01-16 02:00:00,123.16666666666667,7.947333333333334
2023-01-16 03:00:00,154.16666666666666,12.9275
2023-01-16 04:00:00,177.33333333333334,17.649833333333333
2023-01-16 05:00:00,189.5,20.65733333333333
2023-01-16 06:00:00,192.0,21.3255
2023-01-16 07:00:00,188.5,20.390166666666666
2023-01-16 08:00:00,183.5,19.108999999999998
2023-01-16 09:00:00,177.66666666666666,17.699833333333334
2023-01-16 10:00:00,173.0,16.634666666666664
2023-01-16 11:00:00,171.66666666666666,16.340333333333334
2023-01-16 12:00:00,170.83333333333334,16.159333333333333
2023-01-16 13:00:00,168.33333333333334,15.625833333333333
2023-01-16 14:00:00,164.66666666666666,14.8675
2023-01-16 15:00:00,161.5,14.236833333333331
2023-01-16 16:00:00,158.83333333333334,13.721666666666666
2023-01-16 17:00:00,157.16666666666666,13.407166666666667
2023-01-16 18:00:00,155.66666666666666,13.129
2023-01-16 19:00:00,154.5,12.915999999999999
2023-01-16 20:00:00,153.16666666666666,12.675333333333333
2023-01-16 21:00:00,151.5,12.379
2023-01-16 22:00:00,150.0,12.117166666666668
2023-01-16 23:00:00,148.66666666666666,11.887333333333332
2023-01-17 00:00:00,147.16666666666666,11.633166666666668
2023-01-17 01:00:00,145.83333333333334,11.4095
2023-01-17 02:00:00,144.16666666666666,11.1355
2023-01-17 03:00:00,142.5,10.8645
2023-01-17 04:00:00,140.83333333333334,10.598666666666666
2023-01-17 05:00:00,139.33333333333334,10.370666666666667
2023-01-17 06:00:00,138.0,10.173
2023-01-17 07:00:00,136.66666666666666,9.970333333333334
2023-01-17 08:00:00,135.16666666666666,9.742333333333333
2023-01-17 09:00:00,133.83333333333334,9.539666666666667
2023-01-17 10:00:00,132.83333333333334,9.388
2023-01-17 11:00:00,132.0,9.261833333333334
2023-01-17 12:00:00,130.83333333333334,9.084666666666665
2023-01-17 13:00:00,130.5,9.034
2023-01-17 14:00:00,130.16666666666666,8.983333333333333
2023-01-17 15:00:00,130.16666666666666,8.983333333333333
2023-01-17 16:00:00,131.5,9.186
2023-01-17 17:00:00,133.16666666666666,9.438333333333334
2023-01-17 18:00:00,134.33333333333334,9.615666666666668
2023-01-17 19:00:00,135.0,9.717
2023-01-17 20:00:00,135.0,9.717
2023-01-17 21:00:00,135.66666666666666,9.818333333333333
2023-01-17 22:00:00,135.33333333333334,9.767666666666667
2023-01-17 23:00:00,135.0,9.717
2023-01-18 00:00:00,134.33333333333334,9.615666666666668
2023-01-18 01:00:00,134.0,9.565
2023-01-18 02:00:00,133.16666666666666,9.438333333333334
2023-01-18 03:00:00,132.16666666666666,9.287166666666666
2023-01-18 04:00:00,132.0,9.262
2023-01-18 05:00:00,131.0,9.11
2023-01-18 06:00:00,130.16666666666666,8.983333333333333
2023-01-18 07:00:00,129.66666666666666,8.907666666666666
2023-01-18 08:00:00,128.5,8.7315
2023-01-18 09:00:00,127.0,8.505
2023-01-18 10:00:00,125.83333333333333,8.329833333333333
2023-01-18 11:00:00,125.0,8.204
2023-01-18 12:00:00,124.16666666666667,8.079
2023-01-18 13:00:00,124.0,8.054
2023-01-18 14:00:00,124.16666666666667,8.079
2023-01-18 15:00:00,125.16666666666667,8.229166666666666
2023-01-18 16:00:00,128.16666666666666,8.681333333333333
2023-01-18 17:00:00,133.0,9.4135
2023-01-18 18:00:00,139.83333333333334,10.4525
2023-01-18 19:00:00,145.0,11.272333333333334
2023-01-18 20:00:00,147.5,11.6895
2023-01-18 21:00:00,147.83333333333334,11.745833333333332
2023-01-18 22:00:00,147.0,11.604999999999999
2023-01-18 23:00:00,146.16666666666666,11.464999999999998
2023-01-19 00:00:00,144.83333333333334,11.244666666666667
2023-01-19 01:00:00,143.66666666666666,11.053666666666667
2023-01-19 02:00:00,143.16666666666666,10.972166666666666
2023-01-19 03:00:00,143.0,10.945
2023-01-19 04:00:00,143.16666666666666,10.972166666666666
2023-01-19 05:00:00,143.16666666666666,10.972166666666666
2023-01-19 06:00:00,143.5,11.0265
2023-01-19 07:00:00,144.66666666666666,11.217333333333334
2023-01-19 08:00:00,145.0,11.272
2023-01-19 09:00:00,145.0,11.272
2023-01-19 10:00:00,144.5,11.19
2023-01-19 11:00:00,143.66666666666666,11.053666666666667
2023-01-19 12:00:00,143.16666666666666,10.972166666666666
2023-01-19 13:00:00,142.66666666666666,10.891333333333334
2023-01-19 14:00:00,141.66666666666666,10.731
2023-01-19 15:00:00,141.0,10.625
2023-01-19 16:00:00,140.0,10.467
2023-01-19 17:00:00,139.0,10.325
2023-01-19 18:00:00,138.16666666666666,10.198333333333332
2023-01-19 19:00:00,137.33333333333334,10.071666666666667
2023-01-19 20:00:00,135.66666666666666,9.818333333333333
2023-01-19 21:00:00,134.83333333333334,9.691666666666668
2023-01-19 22:00:00,133.16666666666666,9.438333333333334
2023-01-19 23:00:00,132.16666666666666,9.287166666666666
2023-01-20 00:00:00,131.83333333333334,9.236666666666666
2023-01-20 01:00:00,130.5,9.034
2023-01-20 02:00:00,129.5,8.8825
2023-01-20 03:00:00,128.5,8.7315
2023-01-20 04:00:00,127.33333333333333,8.555333333333335
2023-01-20 05:00:00,126.0,8.354833333333334
2023-01-20 06:00:00,124.83333333333333,8.179
2023-01-20 07:00:00,123.66666666666667,8.004333333333333
2023-01-20 08:00:00,122.66666666666667,7.855333333333334
2023-01-20 09:00:00,121.5,7.6815
2023-01-20 10:00:00,120.16666666666667,7.483666666666667
2023-01-20 11:00:00,118.5,7.2375
2023-01-20 12:00:00,117.66666666666667,7.114999999999999
2023-01-20 13:00:00,115.83333333333333,6.8475
2023-01-20 14:00:00,114.83333333333333,6.702333333333333
2023-01-20 15:00:00,114.66666666666667,6.678
2023-01-20 16:00:00,113.16666666666667,6.462166666666666
2023-01-20 17:00:00,112.83333333333333,6.414166666666667
2023-01-20 18:00:00,112.5,6.366499999999999
2023-01-20 19:00:00,112.33333333333333,6.342666666666666
2023-01-20 20:00:00,111.83333333333333,6.271166666666667
2023-01-20 21:00:00,111.33333333333333,6.199666666666666
2023-01-20 22:00:00,111.16666666666667,6.175833333333333
2023-01-20 23:00:00,111.0,6.152333333333334
2023-01-21 00:00:00,110.16666666666667,6.0345
2023-01-21 01:00:00,110.0,6.011
2023-01-21 02:00:00,109.5,5.9405
2023-01-21 03:00:00,108.83333333333333,5.8468333333333335
2023-01-21 04:00:00,108.0,5.730999999999999
2023-01-21 05:00:00,107.0,5.592
2023-01-21 06:00:00,106.83333333333333,5.569
2023-01-21 07:00:00,105.66666666666667,5.4085
2023-01-21 08:00:00,104.33333333333333,5.226333333333334
2023-01-21 09:00:00,103.33333333333333,5.091666666666666
2023-01-21 10:00:00,101.83333333333333,4.891
2023-01-21 11:00:00,100.83333333333333,4.7589999999999995
2023-01-21 12:00:00,99.66666666666667,4.605666666666667
2023-01-21 13:00:00,99.0,4.519
2023-01-21 14:00:00,98.16666666666667,4.411499999999999
2023-01-21 15:00:00,98.0,4.39
2023-01-21 16:00:00,97.5,4.326
2023-01-21 17:00:00,96.83333333333333,4.241
2023-01-21 18:00:00,96.33333333333333,4.178
2023-01-21 19:00:00,96.0,4.136166666666667
2023-01-21 20:00:00,95.33333333333333,4.052666666666667
2023-01-21 21:00:00,95.0,4.011
2023-01-21 22:00:00,94.83333333333333,3.9903333333333335
2023-01-21 23:00:00,94.0,3.887
2023-01-22 00:00:00,93.16666666666667,3.7853333333333334
2023-01-22 01:00:00,93.0,3.765166666666667
2023-01-22 02:00:00,92.83333333333333,3.7448333333333337
2023-01-22 03:00:00,92.16666666666667,3.6641666666666666
2023-01-22 04:00:00,91.66666666666667,3.6043333333333334
2023-01-22 05:00:00,91.66666666666667,3.6043333333333334
2023-01-22 06:00:00,91.16666666666667,3.544833333333333
2023-01-22 07:00:00,90.33333333333333,3.4463333333333335
2023-01-22 08:00:00,90.0,3.407
2023-01-22 09:00:00,90.0,3.407
2023-01-22 10:00:00,89.16666666666667,3.310333333333333
2023-01-22 11:00:00,88.5,3.2335
2023-01-22 12:00:00,88.16666666666667,3.1951666666666667
2023-01-22 13:00:00,88.0,3.176
2023-01-22 14:00:00,88.0,3.176
2023-01-22 15:00:00,87.5,3.1195000000000004
2023-01-22 16:00:00,86.83333333333333,3.044333333333334
2023-01-22 17:00:00,86.83333333333333,3.044333333333334
2023-01-22 18:00:00,86.33333333333333,2.9883333333333333
2023-01-22 19:00:00,86.0,2.951
2023-01-22 20:00:00,86.0,2.951
2023-01-22 21:00:00,85.66666666666667,2.9146666666666667
2023-01-22 22:00:00,85.0,2.842
2023-01-22 23:00:00,85.0,2.842
2023-01-23 00:00:00,84.66666666666667,2.8059999999999996
2023-01-23 01:00:00,84.16666666666667,2.7520000000000002
2023-01-23 02:00:00,84.33333333333333,2.77
2023-01-23 03:00:00,84.16666666666667,2.7520000000000002
2023-01-23 04:00:00,84.16666666666667,2.7520000000000002
2023-01-23 05:00:00,84.16666666666667,2.7520000000000002
2023-01-23 06:00:00,84.83333333333333,2.824
2023-01-23 07:00:00,85.5,2.8965
2023-01-23 08:00:00,86.83333333333333,3.044333333333334
2023-01-23 09:00:00,89.0,3.2913333333333337
2023-01-23 10:00:00,92.83333333333333,3.746
2023-01-23 11:00:00,99.16666666666667,4.5441666666666665
2023-01-23 12:00:00,108.33333333333333,5.778833333333334
2023-01-23 13:00:00,112.83333333333333,6.415166666666667
2023-01-23 14:00:00,119.16666666666667,7.336666666666666
2023-01-23 15:00:00,125.0,8.204833333333333
2023-01-23 16:00:00,130.33333333333334,9.009
2023-01-23 17:00:00,133.33333333333334,9.464
2023-01-23 18:00:00,136.5,9.945
2023-01-23 19:00:00,137.0,10.021
2023-01-23 20:00:00,137.0,10.021
2023-01-23 21:00:00,137.0,10.021
2023-01-23 22:00:00,137.0,10.021
2023-01-23 23:00:00,138.0,10.173
2023-01-24 00:00:00,138.66666666666666,10.274333333333333
2023-01-24 01:00:00,139.5,10.395999999999999
2023-01-24 02:00:00,140.0,10.467
2023-01-24 03:00:00,140.33333333333334,10.519666666666668
2023-01-24 04:00:00,140.16666666666666,10.493333333333334
2023-01-24 05:00:00,139.66666666666666,10.419666666666666
2023-01-24 06:00:00,138.66666666666666,10.274333333333333
2023-01-24 07:00:00,138.0,10.173
2023-01-24 08:00:00,136.5,9.945
2023-01-24 09:00:00,135.33333333333334,9.767666666666667
2023-01-24 10:00:00,135.0,9.717
2023-01-24 11:00:00,135.0,9.717
2023-01-24 12:00:00,135.66666666666666,9.818333333333333
