datum,H,Q
2023-01-03 11:00:00,53.833333333333336,3.047333333333333
2023-01-03 12:00:00,53.833333333333336,3.047333333333333
2023-01-03 13:00:00,54.333333333333336,3.1010000000000004
2023-01-03 14:00:00,54.333333333333336,3.1010000000000004
2023-01-03 15:00:00,55.0,3.173
2023-01-03 16:00:00,55.166666666666664,3.1915
2023-01-03 17:00:00,55.5,3.2285
2023-01-03 18:00:00,56.0,3.2840000000000003
2023-01-03 19:00:00,56.166666666666664,3.3029999999999995
2023-01-03 20:00:00,56.333333333333336,3.3219999999999996
2023-01-03 21:00:00,56.833333333333336,3.379
2023-01-03 22:00:00,56.0,3.2840000000000003
2023-01-03 23:00:00,56.166666666666664,3.3029999999999995
2023-01-04 00:00:00,56.0,3.2840000000000003
2023-01-04 01:00:00,55.5,3.2285
2023-01-04 02:00:00,55.5,3.2285
2023-01-04 03:00:00,55.666666666666664,3.247
2023-01-04 04:00:00,55.333333333333336,3.2099999999999995
2023-01-04 05:00:00,55.666666666666664,3.247
2023-01-04 06:00:00,55.166666666666664,3.1915
2023-01-04 07:00:00,55.333333333333336,3.2099999999999995
2023-01-04 08:00:00,55.333333333333336,3.2099999999999995
2023-01-04 09:00:00,55.666666666666664,3.247
2023-01-04 10:00:00,56.0,3.2840000000000003
2023-01-04 11:00:00,55.666666666666664,3.247
2023-01-04 12:00:00,55.333333333333336,3.2099999999999995
2023-01-04 13:00:00,55.5,3.2285
2023-01-04 14:00:00,55.666666666666664,3.247
2023-01-04 15:00:00,55.0,3.173
2023-01-04 16:00:00,55.0,3.173
2023-01-04 17:00:00,55.0,3.1735
2023-01-04 18:00:00,55.0,3.173
2023-01-04 19:00:00,55.0,3.173
2023-01-04 20:00:00,54.666666666666664,3.137
2023-01-04 21:00:00,54.833333333333336,3.155
2023-01-04 22:00:00,54.333333333333336,3.1010000000000004
2023-01-04 23:00:00,54.333333333333336,3.1010000000000004
2023-01-05 00:00:00,54.666666666666664,3.137
2023-01-05 01:00:00,54.5,3.1189999999999998
2023-01-05 02:00:00,54.666666666666664,3.137
2023-01-05 03:00:00,54.833333333333336,3.155
2023-01-05 04:00:00,54.333333333333336,3.1010000000000004
2023-01-05 05:00:00,54.833333333333336,3.155
2023-01-05 06:00:00,54.833333333333336,3.155
2023-01-05 07:00:00,54.833333333333336,3.1555
2023-01-05 08:00:00,54.666666666666664,3.137
2023-01-05 09:00:00,55.0,3.173
2023-01-05 10:00:00,54.833333333333336,3.1555
2023-01-05 11:00:00,55.333333333333336,3.2099999999999995
2023-01-05 12:00:00,55.166666666666664,3.1915
2023-01-05 13:00:00,54.833333333333336,3.155
2023-01-05 14:00:00,55.0,3.173
2023-01-05 15:00:00,55.166666666666664,3.1915
2023-01-05 16:00:00,55.166666666666664,3.1915
2023-01-05 17:00:00,55.0,3.173
2023-01-05 18:00:00,55.0,3.173
2023-01-05 19:00:00,55.0,3.173
2023-01-05 20:00:00,55.0,3.173
2023-01-05 21:00:00,55.0,3.173
2023-01-05 22:00:00,55.0,3.1735
2023-01-05 23:00:00,54.833333333333336,3.155
2023-01-06 00:00:00,54.5,3.1189999999999998
2023-01-06 01:00:00,54.666666666666664,3.137
2023-01-06 02:00:00,54.666666666666664,3.137
2023-01-06 03:00:00,54.666666666666664,3.137
2023-01-06 04:00:00,54.166666666666664,3.083
2023-01-06 05:00:00,54.333333333333336,3.1010000000000004
2023-01-06 06:00:00,54.5,3.1189999999999998
2023-01-06 07:00:00,54.5,3.1189999999999998
2023-01-06 08:00:00,54.333333333333336,3.1010000000000004
2023-01-06 09:00:00,54.0,3.065
2023-01-06 10:00:00,54.0,3.065
2023-01-06 11:00:00,54.166666666666664,3.083
2023-01-06 12:00:00,54.0,3.065
2023-01-06 13:00:00,54.833333333333336,3.155
2023-01-06 14:00:00,54.5,3.1189999999999998
2023-01-06 15:00:00,54.5,3.1189999999999998
2023-01-06 16:00:00,54.333333333333336,3.1010000000000004
2023-01-06 17:00:00,54.0,3.065
2023-01-06 18:00:00,54.166666666666664,3.083
2023-01-06 19:00:00,54.0,3.065
2023-01-06 20:00:00,54.0,3.065
2023-01-06 21:00:00,54.0,3.065
2023-01-06 22:00:00,54.166666666666664,3.083
2023-01-06 23:00:00,54.166666666666664,3.083
2023-01-07 00:00:00,54.0,3.065
2023-01-07 01:00:00,53.666666666666664,3.029666666666667
2023-01-07 02:00:00,54.0,3.065
2023-01-07 03:00:00,53.833333333333336,3.047333333333333
2023-01-07 04:00:00,54.0,3.065
2023-01-07 05:00:00,53.833333333333336,3.047333333333333
2023-01-07 06:00:00,53.666666666666664,3.029666666666667
2023-01-07 07:00:00,53.833333333333336,3.047333333333333
2023-01-07 08:00:00,53.666666666666664,3.029666666666667
2023-01-07 09:00:00,53.5,3.012
2023-01-07 10:00:00,54.0,3.065
2023-01-07 11:00:00,54.0,3.065
2023-01-07 12:00:00,54.166666666666664,3.083
2023-01-07 13:00:00,53.833333333333336,3.047333333333333
2023-01-07 14:00:00,53.666666666666664,3.029666666666667
2023-01-07 15:00:00,53.666666666666664,3.029666666666667
2023-01-07 16:00:00,53.833333333333336,3.047333333333333
2023-01-07 17:00:00,53.5,3.012
2023-01-07 18:00:00,53.666666666666664,3.029666666666667
2023-01-07 19:00:00,53.666666666666664,3.029666666666667
2023-01-07 20:00:00,53.666666666666664,3.029666666666667
2023-01-07 21:00:00,53.666666666666664,3.029666666666667
2023-01-07 22:00:00,53.5,3.012
2023-01-07 23:00:00,53.5,3.012
2023-01-08 00:00:00,53.666666666666664,3.029666666666667
2023-01-08 01:00:00,53.333333333333336,2.9943333333333335
2023-01-08 02:00:00,53.5,3.012
2023-01-08 03:00:00,53.0,2.959
2023-01-08 04:00:00,53.166666666666664,2.9766666666666666
2023-01-08 05:00:00,53.0,2.959
2023-01-08 06:00:00,53.5,3.012
2023-01-08 07:00:00,53.333333333333336,2.9943333333333335
2023-01-08 08:00:00,53.0,2.959
2023-01-08 09:00:00,53.166666666666664,2.9766666666666666
2023-01-08 10:00:00,53.5,3.012
2023-01-08 11:00:00,53.666666666666664,3.029666666666667
2023-01-08 12:00:00,53.5,3.012
2023-01-08 13:00:00,53.5,3.012
2023-01-08 14:00:00,53.333333333333336,2.9943333333333335
2023-01-08 15:00:00,53.5,3.012
2023-01-08 16:00:00,53.166666666666664,2.9766666666666666
2023-01-08 17:00:00,53.333333333333336,2.9943333333333335
2023-01-08 18:00:00,53.5,3.012
2023-01-08 19:00:00,53.5,3.012
2023-01-08 20:00:00,53.666666666666664,3.029666666666667
2023-01-08 21:00:00,53.833333333333336,3.047333333333333
2023-01-08 22:00:00,53.666666666666664,3.029666666666667
2023-01-08 23:00:00,53.5,3.012
2023-01-09 00:00:00,53.833333333333336,3.047333333333333
2023-01-09 01:00:00,54.0,3.065
2023-01-09 02:00:00,54.833333333333336,3.155
2023-01-09 03:00:00,56.833333333333336,3.3791666666666664
2023-01-09 04:00:00,59.166666666666664,3.652333333333333
2023-01-09 05:00:00,63.333333333333336,4.173666666666667
2023-01-09 06:00:00,68.83333333333333,4.921833333333333
2023-01-09 07:00:00,74.83333333333333,5.8205
2023-01-09 08:00:00,82.16666666666667,7.022333333333333
2023-01-09 09:00:00,88.83333333333333,8.209166666666667
2023-01-09 10:00:00,91.83333333333333,8.770333333333333
2023-01-09 11:00:00,93.16666666666667,9.0275
2023-01-09 12:00:00,95.16666666666667,9.418
2023-01-09 13:00:00,95.66666666666667,9.517000000000001
2023-01-09 14:00:00,96.0,9.583
2023-01-09 15:00:00,96.0,9.583
2023-01-09 16:00:00,96.33333333333333,9.649333333333333
2023-01-09 17:00:00,97.83333333333333,9.950666666666667
2023-01-09 18:00:00,101.83333333333333,10.7755
2023-01-09 19:00:00,105.66666666666667,11.591000000000001
2023-01-09 20:00:00,109.33333333333333,12.395166666666666
2023-01-09 21:00:00,112.83333333333333,13.183666666666667
2023-01-09 22:00:00,116.0,13.914333333333332
2023-01-09 23:00:00,118.0,14.384
2023-01-10 00:00:00,118.16666666666667,14.423499999999999
2023-01-10 01:00:00,117.66666666666667,14.305333333333332
2023-01-10 02:00:00,116.33333333333333,13.991999999999999
2023-01-10 03:00:00,114.83333333333333,13.643166666666666
2023-01-10 04:00:00,112.33333333333333,13.069666666666668
2023-01-10 05:00:00,109.5,12.431833333333332
2023-01-10 06:00:00,106.83333333333333,11.844666666666667
2023-01-10 07:00:00,104.16666666666667,11.268
2023-01-10 08:00:00,101.33333333333333,10.669666666666666
2023-01-10 09:00:00,99.16666666666667,10.222333333333333
2023-01-10 10:00:00,97.66666666666667,9.916666666666666
2023-01-10 11:00:00,95.83333333333333,9.550166666666668
2023-01-10 12:00:00,94.5,9.287
2023-01-10 13:00:00,92.5,8.8985
2023-01-10 14:00:00,91.0,8.612666666666668
2023-01-10 15:00:00,89.33333333333333,8.299999999999999
2023-01-10 16:00:00,87.83333333333333,8.022666666666668
2023-01-10 17:00:00,86.5,7.7805
2023-01-10 18:00:00,85.33333333333333,7.571333333333333
2023-01-10 19:00:00,84.5,7.4239999999999995
2023-01-10 20:00:00,83.5,7.2485
2023-01-10 21:00:00,82.5,7.074999999999999
2023-01-10 22:00:00,81.5,6.904
2023-01-10 23:00:00,81.0,6.819
2023-01-11 00:00:00,80.0,6.651
2023-01-11 01:00:00,79.16666666666667,6.512666666666667
2023-01-11 02:00:00,78.66666666666667,6.4303333333333335
2023-01-11 03:00:00,78.0,6.321000000000001
2023-01-11 04:00:00,77.5,6.239999999999999
2023-01-11 05:00:00,77.0,6.159
2023-01-11 06:00:00,76.16666666666667,6.025666666666666
2023-01-11 07:00:00,75.83333333333333,5.972833333333333
2023-01-11 08:00:00,75.33333333333333,5.894333333333333
2023-01-11 09:00:00,75.0,5.842
2023-01-11 10:00:00,74.5,5.763999999999999
2023-01-11 11:00:00,73.66666666666667,5.635000000000001
2023-01-11 12:00:00,73.16666666666667,5.5584999999999996
2023-01-11 13:00:00,73.83333333333333,5.6605
2023-01-11 14:00:00,73.16666666666667,5.5584999999999996
2023-01-11 15:00:00,73.83333333333333,5.6605
2023-01-11 16:00:00,74.0,5.686
2023-01-11 17:00:00,73.5,5.609500000000001
2023-01-11 18:00:00,73.0,5.533
2023-01-11 19:00:00,73.0,5.533
2023-01-11 20:00:00,72.83333333333333,5.507833333333334
2023-01-11 21:00:00,72.83333333333333,5.507833333333334
2023-01-11 22:00:00,72.16666666666667,5.407166666666666
2023-01-11 23:00:00,72.0,5.382000000000001
2023-01-12 00:00:00,72.0,5.382000000000001
2023-01-12 01:00:00,71.0,5.234
2023-01-12 02:00:00,71.0,5.234
2023-01-12 03:00:00,70.83333333333333,5.209499999999999
2023-01-12 04:00:00,70.83333333333333,5.209499999999999
2023-01-12 05:00:00,70.33333333333333,5.136
2023-01-12 06:00:00,70.0,5.087
2023-01-12 07:00:00,70.0,5.087
2023-01-12 08:00:00,69.83333333333333,5.063
2023-01-12 09:00:00,69.16666666666667,4.967
2023-01-12 10:00:00,69.33333333333333,4.991
2023-01-12 11:00:00,69.0,4.943
2023-01-12 12:00:00,69.0,4.943
2023-01-12 13:00:00,68.83333333333333,4.919333333333333
2023-01-12 14:00:00,68.5,4.872
2023-01-12 15:00:00,68.83333333333333,4.919333333333333
2023-01-12 16:00:00,68.83333333333333,4.919333333333333
2023-01-12 17:00:00,68.33333333333333,4.848333333333334
2023-01-12 18:00:00,68.16666666666667,4.824666666666666
2023-01-12 19:00:00,68.33333333333333,4.848333333333334
2023-01-12 20:00:00,67.83333333333333,4.777833333333334
2023-01-12 21:00:00,67.33333333333333,4.708333333333333
2023-01-12 22:00:00,67.33333333333333,4.708333333333333
2023-01-12 23:00:00,67.16666666666667,4.6851666666666665
2023-01-13 00:00:00,67.16666666666667,4.6851666666666665
2023-01-13 01:00:00,67.0,4.662
2023-01-13 02:00:00,66.83333333333333,4.639
2023-01-13 03:00:00,67.0,4.662
2023-01-13 04:00:00,67.0,4.662
2023-01-13 05:00:00,66.83333333333333,4.639
2023-01-13 06:00:00,66.5,4.593
2023-01-13 07:00:00,66.33333333333333,4.57
2023-01-13 08:00:00,66.16666666666667,4.547
2023-01-13 09:00:00,66.16666666666667,4.547
2023-01-13 10:00:00,66.33333333333333,4.57
2023-01-13 11:00:00,66.33333333333333,4.57
2023-01-13 12:00:00,66.33333333333333,4.57
2023-01-13 13:00:00,65.5,4.457833333333333
2023-01-13 14:00:00,64.66666666666667,4.345666666666666
2023-01-13 15:00:00,64.5,4.3235
2023-01-13 16:00:00,64.16666666666667,4.279166666666666
2023-01-13 17:00:00,64.0,4.257
2023-01-13 18:00:00,64.16666666666667,4.279166666666666
2023-01-13 19:00:00,64.0,4.257
2023-01-13 20:00:00,64.0,4.257
2023-01-13 21:00:00,64.0,4.257
2023-01-13 22:00:00,63.833333333333336,4.235333333333333
2023-01-13 23:00:00,63.333333333333336,4.170333333333333
2023-01-14 00:00:00,63.0,4.127
2023-01-14 01:00:00,63.333333333333336,4.170333333333333
2023-01-14 02:00:00,63.0,4.127
2023-01-14 03:00:00,63.0,4.127
2023-01-14 04:00:00,62.833333333333336,4.105833333333333
2023-01-14 05:00:00,62.833333333333336,4.105833333333333
2023-01-14 06:00:00,62.5,4.0635
2023-01-14 07:00:00,62.5,4.0635
2023-01-14 08:00:00,62.0,4.0
2023-01-14 09:00:00,62.166666666666664,4.021166666666667
2023-01-14 10:00:00,62.0,4.0
2023-01-14 11:00:00,62.0,4.0
2023-01-14 12:00:00,61.833333333333336,3.9790000000000005
2023-01-14 13:00:00,61.666666666666664,3.958
2023-01-14 14:00:00,61.666666666666664,3.958
2023-01-14 15:00:00,61.5,3.937
2023-01-14 16:00:00,61.333333333333336,3.9160000000000004
2023-01-14 17:00:00,61.166666666666664,3.895
2023-01-14 18:00:00,61.0,3.874
2023-01-14 19:00:00,61.0,3.874
2023-01-14 20:00:00,61.0,3.874
2023-01-14 21:00:00,61.0,3.874
2023-01-14 22:00:00,61.0,3.874
2023-01-14 23:00:00,60.5,3.813
2023-01-15 00:00:00,60.666666666666664,3.8333333333333335
2023-01-15 01:00:00,60.333333333333336,3.792666666666667
2023-01-15 02:00:00,60.166666666666664,3.7723333333333335
2023-01-15 03:00:00,61.0,3.874
2023-01-15 04:00:00,60.666666666666664,3.8333333333333335
2023-01-15 05:00:00,60.5,3.813
2023-01-15 06:00:00,60.666666666666664,3.8333333333333335
2023-01-15 07:00:00,60.0,3.7520000000000002
2023-01-15 08:00:00,60.5,3.813
2023-01-15 09:00:00,60.666666666666664,3.8333333333333335
2023-01-15 10:00:00,60.333333333333336,3.792666666666667
2023-01-15 11:00:00,60.333333333333336,3.792666666666667
2023-01-15 12:00:00,60.166666666666664,3.7723333333333335
2023-01-15 13:00:00,60.5,3.813
2023-01-15 14:00:00,60.333333333333336,3.792666666666667
2023-01-15 15:00:00,60.333333333333336,3.792666666666667
2023-01-15 16:00:00,60.333333333333336,3.792666666666667
2023-01-15 17:00:00,60.5,3.813
2023-01-15 18:00:00,60.5,3.813
2023-01-15 19:00:00,60.5,3.813
2023-01-15 20:00:00,61.0,3.874
2023-01-15 21:00:00,60.0,3.7520000000000002
2023-01-15 22:00:00,60.5,3.813
2023-01-15 23:00:00,62.666666666666664,4.085166666666667
2023-01-16 00:00:00,67.5,4.7345
2023-01-16 01:00:00,77.83333333333333,6.314833333333333
2023-01-16 02:00:00,97.0,9.822166666666666
2023-01-16 03:00:00,123.5,15.771166666666668
2023-01-16 04:00:00,147.66666666666666,22.037000000000003
2023-01-16 05:00:00,156.33333333333334,24.408833333333334
2023-01-16 06:00:00,155.0,24.03933333333333
2023-01-16 07:00:00,152.0,23.212833333333332
2023-01-16 08:00:00,148.0,22.120666666666665
2023-01-16 09:00:00,143.16666666666666,20.816
2023-01-16 10:00:00,138.5,19.57283333333333
2023-01-16 11:00:00,135.16666666666666,18.69483333333333
2023-01-16 12:00:00,131.66666666666666,17.782
2023-01-16 13:00:00,128.5,16.9645
2023-01-16 14:00:00,125.66666666666667,16.239
2023-01-16 15:00:00,123.5,15.708
2023-01-16 16:00:00,122.16666666666667,15.382666666666667
2023-01-16 17:00:00,120.83333333333333,15.06
2023-01-16 18:00:00,119.66666666666667,14.780333333333333
2023-01-16 19:00:00,121.16666666666667,15.142666666666665
2023-01-16 20:00:00,121.0,15.1015
2023-01-16 21:00:00,117.33333333333333,14.226666666666667
2023-01-16 22:00:00,119.33333333333333,14.702166666666665
2023-01-16 23:00:00,119.0,14.622833333333332
2023-01-17 00:00:00,116.5,14.031333333333334
2023-01-17 01:00:00,120.33333333333333,14.940166666666665
2023-01-17 02:00:00,116.66666666666667,14.070833333333333
2023-01-17 03:00:00,116.66666666666667,14.0715
2023-01-17 04:00:00,117.83333333333333,14.345333333333334
2023-01-17 05:00:00,114.83333333333333,13.643166666666666
2023-01-17 06:00:00,117.66666666666667,14.305333333333332
2023-01-17 07:00:00,114.0,13.451500000000001
2023-01-17 08:00:00,116.0,13.915999999999999
2023-01-17 09:00:00,114.5,13.568
2023-01-17 10:00:00,114.83333333333333,13.644833333333333
2023-01-17 11:00:00,115.16666666666667,13.722499999999998
2023-01-17 12:00:00,113.16666666666667,13.260833333333332
2023-01-17 13:00:00,116.66666666666667,14.07
2023-01-17 14:00:00,113.83333333333333,13.412666666666667
2023-01-17 15:00:00,118.33333333333333,14.465666666666666
2023-01-17 16:00:00,120.16666666666667,14.899999999999999
2023-01-17 17:00:00,121.16666666666667,15.141333333333334
2023-01-17 18:00:00,125.0,16.077
2023-01-17 19:00:00,128.33333333333334,16.921666666666667
2023-01-17 20:00:00,130.5,17.4795
2023-01-17 21:00:00,131.66666666666666,17.781666666666666
2023-01-17 22:00:00,131.5,17.7385
2023-01-17 23:00:00,131.0,17.609
2023-01-18 00:00:00,130.0,17.35
2023-01-18 01:00:00,129.0,17.093
2023-01-18 02:00:00,127.5,16.7075
2023-01-18 03:00:00,125.66666666666667,16.239
2023-01-18 04:00:00,126.5,16.4515
2023-01-18 05:00:00,125.16666666666667,16.118666666666666
2023-01-18 06:00:00,122.16666666666667,15.382666666666667
2023-01-18 07:00:00,123.66666666666667,15.748666666666667
2023-01-18 08:00:00,119.83333333333333,14.821333333333333
2023-01-18 09:00:00,121.16666666666667,15.141833333333333
2023-01-18 10:00:00,119.33333333333333,14.702666666666667
2023-01-18 11:00:00,117.83333333333333,14.345833333333333
2023-01-18 12:00:00,121.16666666666667,15.141
2023-01-18 13:00:00,117.83333333333333,14.344833333333334
2023-01-18 14:00:00,121.16666666666667,15.141833333333333
2023-01-18 15:00:00,121.33333333333333,15.180666666666667
2023-01-18 16:00:00,123.66666666666667,15.749166666666667
2023-01-18 17:00:00,129.0,17.093999999999998
2023-01-18 18:00:00,133.5,18.25883333333333
2023-01-18 19:00:00,135.33333333333334,18.738333333333333
2023-01-18 20:00:00,135.83333333333334,18.869333333333334
2023-01-18 21:00:00,135.16666666666666,18.694666666666667
2023-01-18 22:00:00,133.83333333333334,18.345666666666666
2023-01-18 23:00:00,132.66666666666666,18.04133333333333
2023-01-19 00:00:00,131.16666666666666,17.65216666666667
2023-01-19 01:00:00,129.83333333333334,17.307166666666667
2023-01-19 02:00:00,128.66666666666666,17.00733333333333
2023-01-19 03:00:00,128.16666666666666,16.878833333333333
2023-01-19 04:00:00,127.0,16.579
2023-01-19 05:00:00,125.5,16.1965
2023-01-19 06:00:00,124.66666666666667,15.989333333333333
2023-01-19 07:00:00,124.83333333333333,16.033666666666665
2023-01-19 08:00:00,125.33333333333333,16.156666666666666
2023-01-19 09:00:00,122.16666666666667,15.383000000000001
2023-01-19 10:00:00,124.16666666666667,15.87
2023-01-19 11:00:00,124.16666666666667,15.869
2023-01-19 12:00:00,121.66666666666667,15.262
2023-01-19 13:00:00,119.83333333333333,14.820166666666665
2023-01-19 14:00:00,121.0,15.101166666666666
2023-01-19 15:00:00,121.0,15.1015
2023-01-19 16:00:00,119.0,14.622166666666667
2023-01-19 17:00:00,122.33333333333333,15.423666666666668
2023-01-19 18:00:00,118.16666666666667,14.424666666666667
2023-01-19 19:00:00,116.33333333333333,13.991999999999999
2023-01-19 20:00:00,119.0,14.621666666666668
2023-01-19 21:00:00,115.83333333333333,13.876
2023-01-19 22:00:00,116.66666666666667,14.0715
2023-01-19 23:00:00,116.83333333333333,14.110833333333332
2023-01-20 00:00:00,114.16666666666667,13.489833333333332
2023-01-20 01:00:00,117.5,14.266333333333334
2023-01-20 02:00:00,113.16666666666667,13.260666666666665
2023-01-20 03:00:00,114.16666666666667,13.491333333333332
2023-01-20 04:00:00,114.0,13.451833333333333
2023-01-20 05:00:00,110.66666666666667,12.692666666666666
2023-01-20 06:00:00,114.5,13.5665
2023-01-20 07:00:00,111.16666666666667,12.806833333333332
2023-01-20 08:00:00,111.66666666666667,12.920833333333334
2023-01-20 09:00:00,112.33333333333333,13.071
2023-01-20 10:00:00,109.66666666666667,12.468833333333334
2023-01-20 11:00:00,113.33333333333333,13.298666666666668
2023-01-20 12:00:00,109.33333333333333,12.394833333333333
2023-01-20 13:00:00,112.16666666666667,13.032666666666666
2023-01-20 14:00:00,109.5,12.433666666666667
2023-01-20 15:00:00,109.83333333333333,12.507833333333332
2023-01-20 16:00:00,109.83333333333333,12.507833333333332
2023-01-20 17:00:00,107.16666666666667,11.917166666666667
2023-01-20 18:00:00,110.66666666666667,12.692833333333333
2023-01-20 19:00:00,106.66666666666667,11.8075
2023-01-20 20:00:00,109.33333333333333,12.3955
2023-01-20 21:00:00,106.33333333333333,11.736833333333335
2023-01-20 22:00:00,106.83333333333333,11.845666666666666
2023-01-20 23:00:00,107.5,11.991666666666667
2023-01-21 00:00:00,105.0,11.447333333333333
2023-01-21 01:00:00,108.5,12.209833333333334
2023-01-21 02:00:00,103.83333333333333,11.197833333333334
2023-01-21 03:00:00,104.5,11.339666666666666
2023-01-21 04:00:00,103.83333333333333,11.197333333333333
2023-01-21 05:00:00,101.66666666666667,10.739333333333333
2023-01-21 06:00:00,100.66666666666667,10.531333333333334
2023-01-21 07:00:00,98.33333333333333,10.052333333333333
2023-01-21 08:00:00,96.83333333333333,9.749333333333334
2023-01-21 09:00:00,94.83333333333333,9.352333333333332
2023-01-21 10:00:00,93.33333333333333,9.059666666666667
2023-01-21 11:00:00,92.83333333333333,8.963
2023-01-21 12:00:00,92.0,8.802
2023-01-21 13:00:00,91.16666666666667,8.643666666666666
2023-01-21 14:00:00,90.33333333333333,8.486666666666666
2023-01-21 15:00:00,90.0,8.424
2023-01-21 16:00:00,89.0,8.238
2023-01-21 17:00:00,88.83333333333333,8.207166666666666
2023-01-21 18:00:00,88.0,8.053
2023-01-21 19:00:00,87.66666666666667,7.992333333333335
2023-01-21 20:00:00,87.5,7.962000000000001
2023-01-21 21:00:00,86.83333333333333,7.840833333333333
2023-01-21 22:00:00,86.16666666666667,7.7201666666666675
2023-01-21 23:00:00,86.0,7.69
2023-01-22 00:00:00,85.33333333333333,7.571333333333333
2023-01-22 01:00:00,85.0,7.512
2023-01-22 02:00:00,84.66666666666667,7.453333333333333
2023-01-22 03:00:00,84.16666666666667,7.365333333333333
2023-01-22 04:00:00,84.0,7.336000000000001
2023-01-22 05:00:00,83.66666666666667,7.277666666666666
2023-01-22 06:00:00,83.0,7.160999999999999
2023-01-22 07:00:00,83.0,7.160999999999999
2023-01-22 08:00:00,82.16666666666667,7.017666666666667
2023-01-22 09:00:00,82.0,6.989
2023-01-22 10:00:00,82.0,6.989
2023-01-22 11:00:00,81.33333333333333,6.875666666666667
2023-01-22 12:00:00,80.66666666666667,6.763000000000001
2023-01-22 13:00:00,80.5,6.734999999999999
2023-01-22 14:00:00,80.0,6.651
2023-01-22 15:00:00,80.0,6.651
2023-01-22 16:00:00,79.66666666666667,6.595666666666666
2023-01-22 17:00:00,79.16666666666667,6.512666666666667
2023-01-22 18:00:00,79.33333333333333,6.540333333333334
2023-01-22 19:00:00,79.66666666666667,6.595666666666666
2023-01-22 20:00:00,79.5,6.5680000000000005
2023-01-22 21:00:00,79.0,6.485
2023-01-22 22:00:00,78.5,6.403
2023-01-22 23:00:00,78.33333333333333,6.375666666666667
2023-01-23 00:00:00,78.0,6.321000000000001
2023-01-23 01:00:00,78.0,6.321000000000001
2023-01-23 02:00:00,78.0,6.321000000000001
2023-01-23 03:00:00,78.0,6.321000000000001
2023-01-23 04:00:00,77.33333333333333,6.213
2023-01-23 05:00:00,77.66666666666667,6.2669999999999995
2023-01-23 06:00:00,78.5,6.403333333333333
2023-01-23 07:00:00,80.0,6.6513333333333335
2023-01-23 08:00:00,82.66666666666667,7.104166666666667
2023-01-23 09:00:00,85.83333333333333,7.661333333333334
2023-01-23 10:00:00,89.33333333333333,8.3005
