datum,H,Q
2023-01-04 23:00:00,25.0,22.782
2023-01-05 00:00:00,24.833333333333332,22.69666666666667
2023-01-05 01:00:00,24.0,22.27
2023-01-05 02:00:00,23.166666666666668,21.847166666666666
2023-01-05 03:00:00,22.0,21.257
2023-01-05 04:00:00,23.166666666666668,21.84766666666667
2023-01-05 05:00:00,25.0,22.782
2023-01-05 06:00:00,23.666666666666668,22.100666666666665
2023-01-05 07:00:00,23.0,21.762
2023-01-05 08:00:00,23.833333333333332,22.185333333333332
2023-01-05 09:00:00,24.5,22.526
2023-01-05 10:00:00,23.666666666666668,22.100666666666665
2023-01-05 11:00:00,23.0,21.762
2023-01-05 12:00:00,23.5,22.016000000000002
2023-01-05 13:00:00,24.0,22.27
2023-01-05 14:00:00,24.0,22.27
2023-01-05 15:00:00,23.0,21.762
2023-01-05 16:00:00,23.5,22.016000000000002
2023-01-05 17:00:00,24.0,22.27
2023-01-05 18:00:00,24.0,22.27
2023-01-05 19:00:00,23.833333333333332,22.185333333333332
2023-01-05 20:00:00,23.0,21.762
2023-01-05 21:00:00,23.666666666666668,22.100666666666665
2023-01-05 22:00:00,24.0,22.27
2023-01-05 23:00:00,24.0,22.27
2023-01-06 00:00:00,23.666666666666668,22.100666666666665
2023-01-06 01:00:00,23.0,21.762
2023-01-06 02:00:00,23.0,21.762
2023-01-06 03:00:00,23.166666666666668,21.846666666666668
2023-01-06 04:00:00,24.0,22.27
2023-01-06 05:00:00,23.333333333333332,21.93133333333333
2023-01-06 06:00:00,22.833333333333332,21.677833333333336
2023-01-06 07:00:00,22.0,21.257
2023-01-06 08:00:00,22.0,21.257
2023-01-06 09:00:00,23.0,21.762
2023-01-06 10:00:00,22.833333333333332,21.677833333333336
2023-01-06 11:00:00,22.0,21.257
2023-01-06 12:00:00,22.0,21.257
2023-01-06 13:00:00,22.5,21.509500000000003
2023-01-06 14:00:00,23.0,21.762
2023-01-06 15:00:00,23.166666666666668,21.846666666666668
2023-01-06 16:00:00,23.0,21.762
2023-01-06 17:00:00,22.166666666666668,21.341166666666666
2023-01-06 18:00:00,22.0,21.257
2023-01-06 19:00:00,22.833333333333332,21.677833333333336
2023-01-06 20:00:00,23.0,21.762
2023-01-06 21:00:00,22.333333333333332,21.425333333333338
2023-01-06 22:00:00,22.0,21.257
2023-01-06 23:00:00,21.833333333333332,21.1735
2023-01-07 00:00:00,21.0,20.756666666666668
2023-01-07 01:00:00,20.0,20.259
2023-01-07 02:00:00,20.666666666666668,20.591
2023-01-07 03:00:00,22.0,21.257
2023-01-07 04:00:00,21.166666666666668,20.840166666666665
2023-01-07 05:00:00,20.0,20.259
2023-01-07 06:00:00,20.833333333333332,20.673166666666667
2023-01-07 07:00:00,21.666666666666668,21.09
2023-01-07 08:00:00,21.0,20.756
2023-01-07 09:00:00,20.0,20.259
2023-01-07 10:00:00,20.0,20.259
2023-01-07 11:00:00,20.5,20.5075
2023-01-07 12:00:00,21.0,20.756
2023-01-07 13:00:00,21.5,21.0065
2023-01-07 14:00:00,21.5,21.0065
2023-01-07 15:00:00,21.0,20.756
2023-01-07 16:00:00,21.0,20.756
2023-01-07 17:00:00,22.0,21.257
2023-01-07 18:00:00,22.0,21.257
2023-01-07 19:00:00,21.833333333333332,21.1735
2023-01-07 20:00:00,20.666666666666668,20.590333333333334
2023-01-07 21:00:00,20.333333333333332,20.424666666666667
2023-01-07 22:00:00,21.0,20.756
2023-01-07 23:00:00,21.166666666666668,20.8395
2023-01-08 00:00:00,21.0,20.756
2023-01-08 01:00:00,20.833333333333332,20.673166666666667
2023-01-08 02:00:00,20.0,20.259
2023-01-08 03:00:00,20.0,20.259
2023-01-08 04:00:00,21.0,20.756
2023-01-08 05:00:00,21.0,20.756
2023-01-08 06:00:00,21.0,20.756
2023-01-08 07:00:00,20.333333333333332,20.424666666666667
2023-01-08 08:00:00,20.0,20.259
2023-01-08 09:00:00,20.166666666666668,20.341833333333334
2023-01-08 10:00:00,20.666666666666668,20.590333333333334
2023-01-08 11:00:00,21.0,20.756
2023-01-08 12:00:00,21.0,20.756
2023-01-08 13:00:00,20.666666666666668,20.590333333333334
2023-01-08 14:00:00,20.5,20.5075
2023-01-08 15:00:00,21.833333333333332,21.1735
2023-01-08 16:00:00,22.0,21.257
2023-01-08 17:00:00,21.5,21.0065
2023-01-08 18:00:00,20.666666666666668,20.590333333333334
2023-01-08 19:00:00,21.166666666666668,20.8395
2023-01-08 20:00:00,22.0,21.257
2023-01-08 21:00:00,22.0,21.257
2023-01-08 22:00:00,20.666666666666668,20.590333333333334
2023-01-08 23:00:00,20.333333333333332,20.424666666666667
2023-01-09 00:00:00,21.5,21.0065
2023-01-09 01:00:00,22.0,21.257
2023-01-09 02:00:00,21.166666666666668,20.8395
2023-01-09 03:00:00,20.5,20.5075
2023-01-09 04:00:00,21.166666666666668,20.8395
2023-01-09 05:00:00,22.0,21.257
2023-01-09 06:00:00,22.0,21.257
2023-01-09 07:00:00,21.0,20.756
2023-01-09 08:00:00,20.833333333333332,20.673166666666667
2023-01-09 09:00:00,21.5,21.0065
2023-01-09 10:00:00,22.0,21.257
2023-01-09 11:00:00,21.666666666666668,21.09
2023-01-09 12:00:00,21.0,20.756
2023-01-09 13:00:00,21.5,21.0065
2023-01-09 14:00:00,22.833333333333332,21.67833333333333
2023-01-09 15:00:00,24.0,22.27
2023-01-09 16:00:00,24.333333333333332,22.44066666666667
2023-01-09 17:00:00,25.833333333333332,23.212
2023-01-09 18:00:00,28.833333333333332,24.7825
2023-01-09 19:00:00,35.0,28.123833333333334
2023-01-09 20:00:00,48.0,35.66266666666667
2023-01-09 21:00:00,65.83333333333333,47.115833333333335
2023-01-09 22:00:00,86.66666666666667,62.22083333333333
2023-01-09 23:00:00,104.83333333333333,76.98816666666666
2023-01-10 00:00:00,121.0,91.47699999999999
2023-01-10 01:00:00,132.83333333333334,102.87849999999999
2023-01-10 02:00:00,139.5,109.44350000000001
2023-01-10 03:00:00,144.33333333333334,114.303
2023-01-10 04:00:00,148.0,118.06700000000001
2023-01-10 05:00:00,150.0,120.151
2023-01-10 06:00:00,149.66666666666666,119.80233333333332
2023-01-10 07:00:00,148.16666666666666,118.23933333333333
2023-01-10 08:00:00,144.75,114.72625
2023-01-10 09:00:00,139.83333333333334,109.77533333333334
2023-01-10 10:00:00,133.33333333333334,103.37333333333333
2023-01-10 11:00:00,126.66666666666667,96.83233333333334
2023-01-10 12:00:00,121.16666666666667,91.59316666666666
2023-01-10 13:00:00,115.66666666666667,86.51033333333334
2023-01-10 14:00:00,110.5,81.87416666666667
2023-01-10 15:00:00,105.0,77.07933333333334
2023-01-10 16:00:00,100.33333333333333,73.128
2023-01-10 17:00:00,96.0,69.55066666666666
2023-01-10 18:00:00,92.5,66.7255
2023-01-10 19:00:00,89.16666666666667,64.0895
2023-01-10 20:00:00,86.0,61.63333333333333
2023-01-10 21:00:00,82.5,58.972
2023-01-10 22:00:00,80.0,57.10433333333333
2023-01-10 23:00:00,77.66666666666667,55.38733333333334
2023-01-11 00:00:00,75.66666666666667,53.935333333333325
2023-01-11 01:00:00,73.83333333333333,52.61916666666667
2023-01-11 02:00:00,71.83333333333333,51.19983333333334
2023-01-11 03:00:00,69.66666666666667,49.68449999999999
2023-01-11 04:00:00,68.5,48.876
2023-01-11 05:00:00,66.33333333333333,47.39033333333333
2023-01-11 06:00:00,64.66666666666667,46.26233333333334
2023-01-11 07:00:00,63.166666666666664,45.25683333333333
2023-01-11 08:00:00,61.666666666666664,44.26
2023-01-11 09:00:00,60.333333333333336,43.38333333333333
2023-01-11 10:00:00,59.333333333333336,42.730333333333334
2023-01-11 11:00:00,58.5,42.1895
2023-01-11 12:00:00,57.5,41.5445
2023-01-11 13:00:00,57.0,41.223
2023-01-11 14:00:00,56.5,40.90416666666667
2023-01-11 15:00:00,55.166666666666664,40.054833333333335
2023-01-11 16:00:00,54.333333333333336,39.52833333333333
2023-01-11 17:00:00,53.833333333333336,39.21366666666666
2023-01-11 18:00:00,52.833333333333336,38.588166666666666
2023-01-11 19:00:00,52.0,38.069
2023-01-11 20:00:00,51.166666666666664,37.554
2023-01-11 21:00:00,50.5,37.144
2023-01-11 22:00:00,49.833333333333336,36.73533333333334
2023-01-11 23:00:00,49.666666666666664,36.63366666666667
2023-01-12 00:00:00,49.166666666666664,36.32866666666666
2023-01-12 01:00:00,48.666666666666664,36.025
2023-01-12 02:00:00,48.0,35.621
2023-01-12 03:00:00,48.0,35.621
2023-01-12 04:00:00,47.333333333333336,35.220333333333336
2023-01-12 05:00:00,46.833333333333336,34.92033333333334
2023-01-12 06:00:00,46.5,34.721
2023-01-12 07:00:00,46.166666666666664,34.52166666666667
2023-01-12 08:00:00,46.0,34.422
2023-01-12 09:00:00,45.833333333333336,34.323
2023-01-12 10:00:00,45.166666666666664,33.927
2023-01-12 11:00:00,44.5,33.533
2023-01-12 12:00:00,43.833333333333336,33.140499999999996
2023-01-12 13:00:00,43.333333333333336,32.848
2023-01-12 14:00:00,43.166666666666664,32.750499999999995
2023-01-12 15:00:00,43.0,32.653
2023-01-12 16:00:00,42.833333333333336,32.556
2023-01-12 17:00:00,42.5,32.362
2023-01-12 18:00:00,42.0,32.071
2023-01-12 19:00:00,42.0,32.071
2023-01-12 20:00:00,42.0,32.071
2023-01-12 21:00:00,41.5,31.781999999999996
2023-01-12 22:00:00,41.0,31.493
2023-01-12 23:00:00,41.0,31.493
2023-01-13 00:00:00,41.0,31.493
2023-01-13 01:00:00,40.833333333333336,31.397499999999997
2023-01-13 02:00:00,40.333333333333336,31.111
2023-01-13 03:00:00,39.166666666666664,30.445666666666668
2023-01-13 04:00:00,36.166666666666664,28.759
2023-01-13 05:00:00,36.666666666666664,29.040000000000003
2023-01-13 06:00:00,39.833333333333336,30.825000000000003
2023-01-13 07:00:00,38.666666666666664,30.162000000000003
2023-01-13 08:00:00,38.0,29.784000000000002
2023-01-13 09:00:00,38.0,29.784000000000002
2023-01-13 10:00:00,37.333333333333336,29.409333333333336
2023-01-13 11:00:00,37.166666666666664,29.31566666666667
2023-01-13 12:00:00,37.833333333333336,29.69033333333333
2023-01-13 13:00:00,38.0,29.784000000000002
2023-01-13 14:00:00,38.0,29.784000000000002
2023-01-13 15:00:00,38.0,29.784000000000002
2023-01-13 16:00:00,37.333333333333336,29.409333333333336
2023-01-13 17:00:00,37.0,29.221999999999998
2023-01-13 18:00:00,37.0,29.221999999999998
2023-01-13 19:00:00,37.0,29.221999999999998
2023-01-13 20:00:00,36.833333333333336,29.129
2023-01-13 21:00:00,36.833333333333336,29.129
2023-01-13 22:00:00,36.333333333333336,28.850000000000005
2023-01-13 23:00:00,36.0,28.664
2023-01-14 00:00:00,36.0,28.664
2023-01-14 01:00:00,36.0,28.664
2023-01-14 02:00:00,36.0,28.664
2023-01-14 03:00:00,35.333333333333336,28.294666666666668
2023-01-14 04:00:00,34.833333333333336,28.01833333333333
2023-01-14 05:00:00,34.333333333333336,27.74333333333333
2023-01-14 06:00:00,34.5,27.834999999999997
2023-01-14 07:00:00,34.0,27.56
2023-01-14 08:00:00,34.0,27.56
2023-01-14 09:00:00,33.5,27.286999999999995
2023-01-14 10:00:00,49.666666666666664,37.24016666666667
2023-01-14 11:00:00,115.66666666666667,86.8925
2023-01-14 12:00:00,136.16666666666666,106.15833333333335
2023-01-14 13:00:00,123.5,93.94166666666666
2023-01-14 14:00:00,104.0,76.24133333333333
2023-01-14 15:00:00,98.83333333333333,71.87583333333333
2023-01-14 16:00:00,95.83333333333333,69.42233333333333
2023-01-14 17:00:00,78.33333333333333,55.99166666666667
2023-01-14 18:00:00,54.166666666666664,39.48716666666667
2023-01-14 19:00:00,41.666666666666664,31.885833333333334
2023-01-14 20:00:00,37.833333333333336,29.691000000000003
2023-01-14 21:00:00,36.333333333333336,28.850000000000005
2023-01-14 22:00:00,36.166666666666664,28.757
2023-01-14 23:00:00,35.0,28.11
2023-01-15 00:00:00,35.0,28.11
2023-01-15 01:00:00,35.0,28.11
2023-01-15 02:00:00,34.0,27.56
2023-01-15 03:00:00,34.0,27.56
2023-01-15 04:00:00,33.5,27.286999999999995
2023-01-15 05:00:00,33.166666666666664,27.105
2023-01-15 06:00:00,33.166666666666664,27.105
2023-01-15 07:00:00,32.833333333333336,26.9235
2023-01-15 08:00:00,32.333333333333336,26.652
2023-01-15 09:00:00,32.0,26.471
2023-01-15 10:00:00,32.0,26.471
2023-01-15 11:00:00,32.0,26.471
2023-01-15 12:00:00,32.666666666666664,26.833
2023-01-15 13:00:00,33.0,27.014
2023-01-15 14:00:00,33.0,27.014
2023-01-15 15:00:00,33.0,27.014
2023-01-15 16:00:00,32.666666666666664,26.833
2023-01-15 17:00:00,32.166666666666664,26.5615
2023-01-15 18:00:00,32.833333333333336,26.9235
2023-01-15 19:00:00,33.0,27.014
2023-01-15 20:00:00,32.833333333333336,26.9235
2023-01-15 21:00:00,32.5,26.742499999999996
2023-01-15 22:00:00,32.0,26.471
2023-01-15 23:00:00,32.666666666666664,26.833
2023-01-16 00:00:00,33.333333333333336,27.195999999999998
2023-01-16 01:00:00,34.166666666666664,27.651666666666667
2023-01-16 02:00:00,35.666666666666664,28.479333333333333
2023-01-16 03:00:00,37.5,29.504333333333335
2023-01-16 04:00:00,42.833333333333336,32.5645
2023-01-16 05:00:00,52.333333333333336,38.29683333333333
2023-01-16 06:00:00,62.5,44.829
2023-01-16 07:00:00,73.33333333333333,52.294000000000004
2023-01-16 08:00:00,87.66666666666667,62.95183333333333
2023-01-16 09:00:00,99.33333333333333,72.30283333333334
2023-01-16 10:00:00,106.5,78.37133333333334
2023-01-16 11:00:00,109.5,80.985
2023-01-16 12:00:00,111.16666666666667,82.45833333333333
2023-01-16 13:00:00,112.5,83.6475
2023-01-16 14:00:00,113.5,84.5445
2023-01-16 15:00:00,115.5,86.35466666666667
2023-01-16 16:00:00,117.16666666666667,87.87633333333333
2023-01-16 17:00:00,118.5,89.1055
2023-01-16 18:00:00,119.0,89.568
2023-01-16 19:00:00,119.5,90.033
2023-01-16 20:00:00,120.83333333333333,91.27633333333334
2023-01-16 21:00:00,119.83333333333333,90.343
2023-01-16 22:00:00,119.0,89.568
2023-01-16 23:00:00,118.0,88.64383333333335
2023-01-17 00:00:00,116.5,87.26666666666667
2023-01-17 01:00:00,114.66666666666667,85.59733333333334
2023-01-17 02:00:00,113.33333333333333,84.39466666666667
2023-01-17 03:00:00,112.16666666666667,83.35000000000001
2023-01-17 04:00:00,111.16666666666667,82.45833333333333
2023-01-17 05:00:00,111.0,82.31
2023-01-17 06:00:00,109.83333333333333,81.27833333333332
2023-01-17 07:00:00,109.66666666666667,81.13166666666666
2023-01-17 08:00:00,109.5,80.985
2023-01-17 09:00:00,110.16666666666667,81.5725
2023-01-17 10:00:00,110.5,81.86749999999999
2023-01-17 11:00:00,111.0,82.31
2023-01-17 12:00:00,111.66666666666667,82.90333333333334
2023-01-17 13:00:00,112.0,83.20083333333334
2023-01-17 14:00:00,112.16666666666667,83.34916666666668
2023-01-17 15:00:00,112.0,83.20083333333334
2023-01-17 16:00:00,111.5,82.75500000000001
2023-01-17 17:00:00,112.16666666666667,83.34916666666668
2023-01-17 18:00:00,113.16666666666667,84.2455
2023-01-17 19:00:00,115.33333333333333,86.20383333333332
2023-01-17 20:00:00,119.66666666666667,90.19433333333335
2023-01-17 21:00:00,125.33333333333333,95.5475
2023-01-17 22:00:00,130.5,100.57166666666666
2023-01-17 23:00:00,134.5,104.53033333333333
2023-01-18 00:00:00,137.16666666666666,107.13483333333333
2023-01-18 01:00:00,138.66666666666666,108.61266666666666
2023-01-18 02:00:00,138.5,108.448
2023-01-18 03:00:00,139.0,108.942
2023-01-18 04:00:00,138.66666666666666,108.61266666666666
2023-01-18 05:00:00,136.83333333333334,106.80799999999999
2023-01-18 06:00:00,136.0,105.99366666666667
2023-01-18 07:00:00,134.16666666666666,104.20666666666666
2023-01-18 08:00:00,132.66666666666666,102.717
2023-01-18 09:00:00,131.16666666666666,101.22633333333334
2023-01-18 10:00:00,129.33333333333334,99.42200000000001
2023-01-18 11:00:00,127.16666666666667,97.30983333333332
2023-01-18 12:00:00,124.83333333333333,95.06283333333333
2023-01-18 13:00:00,125.66666666666667,95.87
2023-01-18 14:00:00,133.5,103.53633333333335
2023-01-18 15:00:00,146.5,116.55483333333332
2023-01-18 16:00:00,155.83333333333334,126.3645
2023-01-18 17:00:00,156.0,126.54233333333333
2023-01-18 18:00:00,150.66666666666666,120.85933333333332
2023-01-18 19:00:00,142.33333333333334,112.2975
2023-01-18 20:00:00,131.0,101.0775
2023-01-18 21:00:00,121.5,91.91733333333333
2023-01-18 22:00:00,116.33333333333333,87.11433333333333
2023-01-18 23:00:00,115.0,85.899
2023-01-19 00:00:00,115.0,85.899
2023-01-19 01:00:00,116.0,86.80966666666666
2023-01-19 02:00:00,116.66666666666667,87.41833333333334
2023-01-19 03:00:00,117.83333333333333,88.49133333333333
2023-01-19 04:00:00,121.0,91.43400000000001
2023-01-19 05:00:00,124.5,94.74633333333333
2023-01-19 06:00:00,128.5,98.60983333333333
2023-01-19 07:00:00,132.0,102.05433333333333
2023-01-19 08:00:00,135.16666666666666,105.18233333333335
2023-01-19 09:00:00,137.33333333333334,107.29866666666668
2023-01-19 10:00:00,138.83333333333334,108.77733333333333
2023-01-19 11:00:00,139.16666666666666,109.1075
2023-01-19 12:00:00,139.16666666666666,109.1075
2023-01-19 13:00:00,139.0,108.942
2023-01-19 14:00:00,138.5,108.448
2023-01-19 15:00:00,137.33333333333334,107.29866666666668
2023-01-19 16:00:00,136.33333333333334,106.319
2023-01-19 17:00:00,136.83333333333334,106.8145
2023-01-19 18:00:00,152.66666666666666,123.07
2023-01-19 19:00:00,187.0,163.544
2023-01-19 20:00:00,225.16666666666666,217.11266666666666
2023-01-19 21:00:00,243.83333333333334,247.42733333333334
2023-01-19 22:00:00,242.83333333333334,245.73783333333336
2023-01-19 23:00:00,220.33333333333334,209.74533333333332
2023-01-20 00:00:00,182.16666666666666,157.33433333333332
2023-01-20 01:00:00,146.66666666666666,116.84066666666666
2023-01-20 02:00:00,129.33333333333334,99.44466666666666
2023-01-20 03:00:00,121.66666666666667,92.06400000000001
2023-01-20 04:00:00,117.66666666666667,88.339
2023-01-20 05:00:00,114.33333333333333,85.2975
2023-01-20 06:00:00,111.0,82.31416666666667
2023-01-20 07:00:00,107.66666666666667,79.38250000000001
2023-01-20 08:00:00,105.33333333333333,77.36200000000001
2023-01-20 09:00:00,102.0,74.52366666666667
2023-01-20 10:00:00,99.66666666666667,72.568
2023-01-20 11:00:00,98.16666666666667,71.32466666666667
2023-01-20 12:00:00,96.33333333333333,69.81933333333333
2023-01-20 13:00:00,94.33333333333333,68.19533333333334
2023-01-20 14:00:00,93.16666666666667,67.25766666666668
2023-01-20 15:00:00,91.5,65.92800000000001
2023-01-20 16:00:00,89.83333333333333,64.61183333333334
2023-01-20 17:00:00,88.5,63.567
2023-01-20 18:00:00,87.0,62.40200000000001
2023-01-20 19:00:00,85.66666666666667,61.3765
2023-01-20 20:00:00,84.66666666666667,60.611333333333334
2023-01-20 21:00:00,83.33333333333333,59.599333333333334
2023-01-20 22:00:00,82.16666666666667,58.720333333333336
2023-01-20 23:00:00,81.0,57.846833333333336
2023-01-21 00:00:00,79.66666666666667,56.85666666666666
2023-01-21 01:00:00,78.83333333333333,56.24166666666667
2023-01-21 02:00:00,77.66666666666667,55.38666666666666
2023-01-21 03:00:00,76.83333333333333,54.77916666666667
2023-01-21 04:00:00,76.0,54.17499999999999
2023-01-21 05:00:00,75.0,53.454
2023-01-21 06:00:00,73.66666666666667,52.49966666666666
2023-01-21 07:00:00,73.0,52.025
2023-01-21 08:00:00,72.16666666666667,51.435
2023-01-21 09:00:00,71.16666666666667,50.73116666666667
2023-01-21 10:00:00,70.5,50.2645
2023-01-21 11:00:00,69.5,49.568000000000005
2023-01-21 12:00:00,68.83333333333333,49.105999999999995
2023-01-21 13:00:00,68.16666666666667,48.645999999999994
2023-01-21 14:00:00,67.66666666666667,48.30233333333333
2023-01-21 15:00:00,66.83333333333333,47.73133333333333
2023-01-21 16:00:00,66.16666666666667,47.276666666666664
2023-01-21 17:00:00,65.5,46.8245
2023-01-21 18:00:00,65.0,46.486
2023-01-21 19:00:00,64.16666666666667,45.92516666666666
2023-01-21 20:00:00,63.0,45.145
2023-01-21 21:00:00,63.0,45.145
2023-01-21 22:00:00,62.833333333333336,45.03416666666667
2023-01-21 23:00:00,62.166666666666664,44.59083333333333
2023-01-22 00:00:00,61.333333333333336,44.04
2023-01-22 01:00:00,61.0,43.82
2023-01-22 02:00:00,60.166666666666664,43.274166666666666
2023-01-22 03:00:00,59.833333333333336,43.05633333333333
2023-01-22 04:00:00,59.166666666666664,42.62166666666666
2023-01-22 05:00:00,59.0,42.513
2023-01-22 06:00:00,58.833333333333336,42.405166666666666
2023-01-22 07:00:00,58.0,41.866
2023-01-22 08:00:00,57.666666666666664,41.651666666666664
2023-01-22 09:00:00,57.166666666666664,41.33016666666666
2023-01-22 10:00:00,57.0,41.223
2023-01-22 11:00:00,56.833333333333336,41.1165
2023-01-22 12:00:00,56.0,40.584
2023-01-22 13:00:00,56.0,40.584
2023-01-22 14:00:00,55.166666666666664,40.054833333333335
2023-01-22 15:00:00,55.0,39.949
2023-01-22 16:00:00,55.0,39.949
2023-01-22 17:00:00,54.666666666666664,39.73866666666667
2023-01-22 18:00:00,54.0,39.318
2023-01-22 19:00:00,53.666666666666664,39.10933333333333
2023-01-22 20:00:00,53.0,38.692
2023-01-22 21:00:00,53.0,38.692
2023-01-22 22:00:00,52.666666666666664,38.48433333333333
2023-01-22 23:00:00,52.0,38.069
2023-01-23 00:00:00,52.0,38.069
2023-01-23 01:00:00,52.0,38.069
2023-01-23 02:00:00,51.833333333333336,37.966
2023-01-23 03:00:00,51.0,37.451
2023-01-23 04:00:00,51.333333333333336,37.657000000000004
2023-01-23 05:00:00,51.0,37.451
2023-01-23 06:00:00,51.0,37.451
2023-01-23 07:00:00,51.0,37.451
2023-01-23 08:00:00,51.5,37.76
2023-01-23 09:00:00,52.5,38.380500000000005
2023-01-23 10:00:00,52.666666666666664,38.48433333333333
2023-01-23 11:00:00,53.833333333333336,39.21366666666666
2023-01-23 12:00:00,54.166666666666664,39.42316666666667
2023-01-23 13:00:00,55.333333333333336,40.160666666666664
2023-01-23 14:00:00,57.0,41.224333333333334
2023-01-23 15:00:00,60.166666666666664,43.278166666666664
2023-01-23 16:00:00,66.66666666666667,47.62916666666666
2023-01-23 17:00:00,77.0,54.925999999999995
2023-01-23 18:00:00,90.0,64.76866666666668
2023-01-23 19:00:00,101.16666666666667,73.83933333333333
2023-01-23 20:00:00,110.66666666666667,82.03316666666667
2023-01-23 21:00:00,120.5,90.98
2023-01-23 22:00:00,128.5,98.61333333333334
2023-01-23 23:00:00,134.16666666666666,104.19733333333333
2023-01-24 00:00:00,139.5,109.44183333333332
2023-01-24 01:00:00,143.0,112.94566666666667
2023-01-24 02:00:00,145.66666666666666,115.6615
