datum,H,Q
2023-01-03 11:00:00,123.0,2.089
2023-01-03 12:00:00,123.0,2.089
2023-01-03 13:00:00,122.83333333333333,2.0516666666666667
2023-01-03 14:00:00,122.5,1.977
2023-01-03 15:00:00,123.0,2.089
2023-01-03 16:00:00,122.16666666666667,1.9023333333333332
2023-01-03 17:00:00,122.0,1.865
2023-01-03 18:00:00,122.0,1.865
2023-01-03 19:00:00,122.0,1.865
2023-01-03 20:00:00,122.0,1.865
2023-01-03 21:00:00,122.0,1.865
2023-01-03 22:00:00,122.0,1.865
2023-01-03 23:00:00,122.0,1.865
2023-01-04 00:00:00,122.0,1.865
2023-01-04 01:00:00,121.83333333333333,1.8291666666666666
2023-01-04 02:00:00,121.16666666666667,1.6858333333333333
2023-01-04 03:00:00,121.0,1.6499999999999997
2023-01-04 04:00:00,121.0,1.6499999999999997
2023-01-04 05:00:00,121.0,1.6499999999999997
2023-01-04 06:00:00,120.16666666666667,1.4783333333333333
2023-01-04 07:00:00,120.83333333333333,1.6156666666666666
2023-01-04 08:00:00,120.16666666666667,1.4783333333333333
2023-01-04 09:00:00,120.0,1.444
2023-01-04 10:00:00,120.0,1.444
2023-01-04 11:00:00,120.0,1.444
2023-01-04 12:00:00,120.0,1.444
2023-01-04 13:00:00,120.0,1.444
2023-01-04 14:00:00,119.66666666666667,1.3869999999999998
2023-01-04 15:00:00,120.0,1.444
2023-01-04 16:00:00,120.0,1.444
2023-01-04 17:00:00,119.66666666666667,1.3869999999999998
2023-01-04 18:00:00,120.0,1.444
2023-01-04 19:00:00,119.66666666666667,1.3869999999999998
2023-01-04 20:00:00,119.0,1.273
2023-01-04 21:00:00,119.0,1.273
2023-01-04 22:00:00,119.0,1.273
2023-01-04 23:00:00,119.0,1.273
2023-01-05 00:00:00,119.0,1.273
2023-01-05 01:00:00,119.0,1.273
2023-01-05 02:00:00,119.0,1.273
2023-01-05 03:00:00,119.0,1.273
2023-01-05 04:00:00,119.0,1.273
2023-01-05 05:00:00,118.83333333333333,1.2471666666666665
2023-01-05 06:00:00,118.33333333333333,1.1696666666666669
2023-01-05 07:00:00,118.16666666666667,1.1438333333333335
2023-01-05 08:00:00,119.0,1.273
2023-01-05 09:00:00,118.5,1.1955
2023-01-05 10:00:00,118.5,1.1955
2023-01-05 11:00:00,118.5,1.1955
2023-01-05 12:00:00,118.0,1.118
2023-01-05 13:00:00,119.16666666666667,1.3041666666666665
2023-01-05 14:00:00,118.33333333333333,1.1696666666666669
2023-01-05 15:00:00,118.16666666666667,1.1438333333333335
2023-01-05 16:00:00,118.5,1.1955
2023-01-05 17:00:00,118.16666666666667,1.1438333333333335
2023-01-05 18:00:00,118.0,1.118
2023-01-05 19:00:00,118.0,1.118
2023-01-05 20:00:00,118.0,1.118
2023-01-05 21:00:00,118.0,1.118
2023-01-05 22:00:00,118.0,1.118
2023-01-05 23:00:00,118.0,1.118
2023-01-06 00:00:00,118.0,1.118
2023-01-06 01:00:00,117.66666666666667,1.0706666666666667
2023-01-06 02:00:00,117.0,0.976
2023-01-06 03:00:00,117.16666666666667,0.9996666666666667
2023-01-06 04:00:00,117.0,0.976
2023-01-06 05:00:00,117.0,0.976
2023-01-06 06:00:00,117.0,0.976
2023-01-06 07:00:00,117.0,0.976
2023-01-06 08:00:00,117.0,0.976
2023-01-06 09:00:00,117.0,0.976
2023-01-06 10:00:00,117.0,0.976
2023-01-06 11:00:00,117.0,0.976
2023-01-06 12:00:00,117.0,0.976
2023-01-06 13:00:00,117.0,0.976
2023-01-06 14:00:00,116.0,0.848
2023-01-06 15:00:00,116.0,0.848
2023-01-06 16:00:00,116.0,0.848
2023-01-06 17:00:00,116.0,0.848
2023-01-06 18:00:00,116.0,0.848
2023-01-06 19:00:00,116.0,0.848
2023-01-06 20:00:00,116.0,0.848
2023-01-06 21:00:00,116.0,0.848
2023-01-06 22:00:00,116.0,0.848
2023-01-06 23:00:00,116.0,0.848
2023-01-07 00:00:00,116.0,0.848
2023-01-07 01:00:00,116.0,0.848
2023-01-07 02:00:00,115.33333333333333,0.77
2023-01-07 03:00:00,116.0,0.848
2023-01-07 04:00:00,116.0,0.848
2023-01-07 05:00:00,116.0,0.848
2023-01-07 06:00:00,116.0,0.848
2023-01-07 07:00:00,116.0,0.848
2023-01-07 08:00:00,116.0,0.848
2023-01-07 09:00:00,116.0,0.848
2023-01-07 10:00:00,116.0,0.848
2023-01-07 11:00:00,115.66666666666667,0.809
2023-01-07 12:00:00,115.5,0.7895
2023-01-07 13:00:00,116.0,0.848
2023-01-07 14:00:00,116.0,0.848
2023-01-07 15:00:00,116.0,0.848
2023-01-07 16:00:00,116.0,0.848
2023-01-07 17:00:00,116.0,0.848
2023-01-07 18:00:00,116.0,0.848
2023-01-07 19:00:00,115.83333333333333,0.8285
2023-01-07 20:00:00,115.16666666666667,0.7505000000000001
2023-01-07 21:00:00,115.0,0.731
2023-01-07 22:00:00,115.0,0.731
2023-01-07 23:00:00,115.0,0.731
2023-01-08 00:00:00,115.0,0.731
2023-01-08 01:00:00,115.0,0.731
2023-01-08 02:00:00,115.0,0.731
2023-01-08 03:00:00,115.0,0.731
2023-01-08 04:00:00,115.0,0.731
2023-01-08 05:00:00,115.0,0.731
2023-01-08 06:00:00,115.0,0.731
2023-01-08 07:00:00,115.0,0.731
2023-01-08 08:00:00,115.0,0.731
2023-01-08 09:00:00,115.0,0.731
2023-01-08 10:00:00,115.0,0.731
2023-01-08 11:00:00,115.0,0.731
2023-01-08 12:00:00,114.83333333333333,0.7134999999999999
2023-01-08 13:00:00,114.5,0.6785
2023-01-08 14:00:00,114.16666666666667,0.6435
2023-01-08 15:00:00,114.5,0.6785
2023-01-08 16:00:00,115.0,0.731
2023-01-08 17:00:00,115.0,0.731
2023-01-08 18:00:00,115.0,0.731
2023-01-08 19:00:00,115.0,0.731
2023-01-08 20:00:00,115.0,0.731
2023-01-08 21:00:00,115.0,0.731
2023-01-08 22:00:00,115.0,0.731
2023-01-08 23:00:00,115.0,0.731
2023-01-09 00:00:00,115.0,0.731
2023-01-09 01:00:00,115.83333333333333,0.8285
2023-01-09 02:00:00,116.0,0.848
2023-01-09 03:00:00,116.5,0.9119999999999999
2023-01-09 04:00:00,118.0,1.1201666666666668
2023-01-09 05:00:00,119.66666666666667,1.3928333333333331
2023-01-09 06:00:00,122.16666666666667,1.905333333333333
2023-01-09 07:00:00,124.5,2.4445
2023-01-09 08:00:00,128.16666666666666,3.386333333333333
2023-01-09 09:00:00,134.0,5.1325
2023-01-09 10:00:00,141.16666666666666,7.6370000000000005
2023-01-09 11:00:00,142.33333333333334,8.078333333333333
2023-01-09 12:00:00,141.83333333333334,7.8855
2023-01-09 13:00:00,144.0,8.740166666666667
2023-01-09 14:00:00,146.16666666666666,9.633166666666666
2023-01-09 15:00:00,147.5,10.2005
2023-01-09 16:00:00,150.33333333333334,11.503666666666668
2023-01-09 17:00:00,154.16666666666666,13.432333333333332
2023-01-09 18:00:00,158.0,15.453000000000001
2023-01-09 19:00:00,162.83333333333334,18.1495
2023-01-09 20:00:00,166.83333333333334,20.5215
2023-01-09 21:00:00,167.5,20.9285
2023-01-09 22:00:00,165.0,19.41033333333333
2023-01-09 23:00:00,162.5,17.95
2023-01-10 00:00:00,160.33333333333334,16.7285
2023-01-10 01:00:00,158.0,15.452
2023-01-10 02:00:00,156.33333333333334,14.563166666666666
2023-01-10 03:00:00,154.83333333333334,13.775500000000001
2023-01-10 04:00:00,153.33333333333334,13.001
2023-01-10 05:00:00,151.0,11.814666666666668
2023-01-10 06:00:00,150.33333333333334,11.479333333333335
2023-01-10 07:00:00,149.33333333333334,11.008000000000001
2023-01-10 08:00:00,148.33333333333334,10.562666666666667
2023-01-10 09:00:00,147.66666666666666,10.272333333333334
2023-01-10 10:00:00,146.0,9.561
2023-01-10 11:00:00,145.16666666666666,9.215166666666667
2023-01-10 12:00:00,144.16666666666666,8.806833333333335
2023-01-10 13:00:00,143.0,8.3405
2023-01-10 14:00:00,142.33333333333334,8.078333333333333
2023-01-10 15:00:00,141.83333333333334,7.884166666666666
2023-01-10 16:00:00,141.33333333333334,7.692666666666668
2023-01-10 17:00:00,141.0,7.565
2023-01-10 18:00:00,139.83333333333334,7.128833333333334
2023-01-10 19:00:00,140.0,7.19
2023-01-10 20:00:00,139.16666666666666,6.884166666666666
2023-01-10 21:00:00,139.0,6.823
2023-01-10 22:00:00,138.16666666666666,6.524666666666666
2023-01-10 23:00:00,137.83333333333334,6.4065
2023-01-11 00:00:00,137.5,6.2895
2023-01-11 01:00:00,137.16666666666666,6.172499999999999
2023-01-11 02:00:00,136.83333333333334,6.0569999999999995
2023-01-11 03:00:00,136.0,5.772000000000001
2023-01-11 04:00:00,136.0,5.772000000000001
2023-01-11 05:00:00,135.33333333333334,5.55
2023-01-11 06:00:00,136.0,5.772000000000001
2023-01-11 07:00:00,135.16666666666666,5.4944999999999995
2023-01-11 08:00:00,135.0,5.439
2023-01-11 09:00:00,135.0,5.439
2023-01-11 10:00:00,133.83333333333334,5.060166666666667
2023-01-11 11:00:00,134.83333333333334,5.384666666666667
2023-01-11 12:00:00,134.16666666666666,5.167333333333334
2023-01-11 13:00:00,133.0,4.796
2023-01-11 14:00:00,133.0,4.796
2023-01-11 15:00:00,132.5,4.642833333333333
2023-01-11 16:00:00,132.5,4.6415
2023-01-11 17:00:00,132.0,4.487
2023-01-11 18:00:00,132.0,4.487
2023-01-11 19:00:00,132.0,4.487
2023-01-11 20:00:00,131.66666666666666,4.3870000000000005
2023-01-11 21:00:00,131.16666666666666,4.237
2023-01-11 22:00:00,131.5,4.337000000000001
2023-01-11 23:00:00,130.83333333333334,4.138333333333334
2023-01-12 00:00:00,130.66666666666666,4.089666666666667
2023-01-12 01:00:00,130.16666666666666,3.9436666666666667
2023-01-12 02:00:00,130.0,3.895
2023-01-12 03:00:00,130.0,3.895
2023-01-12 04:00:00,130.0,3.895
2023-01-12 05:00:00,130.0,3.895
2023-01-12 06:00:00,129.83333333333334,3.8476666666666666
2023-01-12 07:00:00,129.16666666666666,3.6583333333333337
2023-01-12 08:00:00,130.0,3.895
2023-01-12 09:00:00,129.0,3.611
2023-01-12 10:00:00,129.0,3.611
2023-01-12 11:00:00,128.83333333333334,3.565166666666667
2023-01-12 12:00:00,128.0,3.336
2023-01-12 13:00:00,128.0,3.336
2023-01-12 14:00:00,127.0,3.071333333333333
2023-01-12 15:00:00,127.5,3.203
2023-01-12 16:00:00,127.5,3.203
2023-01-12 17:00:00,127.0,3.07
2023-01-12 18:00:00,127.0,3.07
2023-01-12 19:00:00,127.0,3.07
2023-01-12 20:00:00,127.0,3.07
2023-01-12 21:00:00,127.0,3.07
2023-01-12 22:00:00,126.33333333333333,2.8979999999999997
2023-01-12 23:00:00,126.66666666666667,2.984
2023-01-13 00:00:00,126.5,2.9410000000000003
2023-01-13 01:00:00,126.0,2.812
2023-01-13 02:00:00,126.0,2.812
2023-01-13 03:00:00,126.0,2.812
2023-01-13 04:00:00,125.83333333333333,2.7703333333333333
2023-01-13 05:00:00,126.0,2.812
2023-01-13 06:00:00,126.0,2.812
2023-01-13 07:00:00,126.0,2.812
2023-01-13 08:00:00,125.83333333333333,2.7703333333333333
2023-01-13 09:00:00,125.16666666666667,2.603666666666667
2023-01-13 10:00:00,125.83333333333333,2.7703333333333333
2023-01-13 11:00:00,125.0,2.562
2023-01-13 12:00:00,125.0,2.562
2023-01-13 13:00:00,125.16666666666667,2.603666666666667
2023-01-13 14:00:00,125.83333333333333,2.7703333333333333
2023-01-13 15:00:00,126.0,2.812
2023-01-13 16:00:00,126.0,2.812
2023-01-13 17:00:00,125.83333333333333,2.7703333333333333
2023-01-13 18:00:00,126.0,2.812
2023-01-13 19:00:00,125.0,2.562
2023-01-13 20:00:00,125.33333333333333,2.6453333333333333
2023-01-13 21:00:00,125.16666666666667,2.603666666666667
2023-01-13 22:00:00,125.0,2.562
2023-01-13 23:00:00,125.0,2.562
2023-01-14 00:00:00,124.83333333333333,2.5218333333333334
2023-01-14 01:00:00,125.0,2.562
2023-01-14 02:00:00,125.0,2.562
2023-01-14 03:00:00,125.0,2.562
2023-01-14 04:00:00,125.0,2.562
2023-01-14 05:00:00,124.0,2.321
2023-01-14 06:00:00,124.33333333333333,2.4013333333333335
2023-01-14 07:00:00,124.83333333333333,2.5218333333333334
2023-01-14 08:00:00,124.0,2.321
2023-01-14 09:00:00,124.0,2.321
2023-01-14 10:00:00,124.0,2.321
2023-01-14 11:00:00,124.0,2.321
2023-01-14 12:00:00,123.66666666666667,2.2436666666666665
2023-01-14 13:00:00,123.0,2.089
2023-01-14 14:00:00,122.33333333333333,1.9396666666666667
2023-01-14 15:00:00,123.0,2.089
2023-01-14 16:00:00,123.0,2.089
2023-01-14 17:00:00,123.0,2.089
2023-01-14 18:00:00,123.0,2.089
2023-01-14 19:00:00,123.0,2.089
2023-01-14 20:00:00,123.0,2.089
2023-01-14 21:00:00,123.0,2.089
2023-01-14 22:00:00,123.0,2.089
2023-01-14 23:00:00,123.0,2.089
2023-01-15 00:00:00,123.0,2.089
2023-01-15 01:00:00,122.0,1.865
2023-01-15 02:00:00,122.5,1.977
2023-01-15 03:00:00,122.0,1.865
2023-01-15 04:00:00,122.0,1.865
2023-01-15 05:00:00,122.0,1.865
2023-01-15 06:00:00,122.0,1.865
2023-01-15 07:00:00,122.0,1.865
2023-01-15 08:00:00,122.0,1.865
2023-01-15 09:00:00,122.0,1.865
2023-01-15 10:00:00,122.0,1.865
2023-01-15 11:00:00,122.0,1.865
2023-01-15 12:00:00,122.0,1.865
2023-01-15 13:00:00,122.0,1.865
2023-01-15 14:00:00,122.0,1.865
2023-01-15 15:00:00,122.0,1.865
2023-01-15 16:00:00,122.0,1.865
2023-01-15 17:00:00,122.0,1.865
2023-01-15 18:00:00,122.0,1.865
2023-01-15 19:00:00,122.0,1.865
2023-01-15 20:00:00,122.0,1.865
2023-01-15 21:00:00,123.16666666666667,2.127666666666667
2023-01-15 22:00:00,124.33333333333333,2.4013333333333335
2023-01-15 23:00:00,125.0,2.562
2023-01-16 00:00:00,127.33333333333333,3.1628333333333334
2023-01-16 01:00:00,132.5,4.652833333333334
2023-01-16 02:00:00,138.66666666666666,6.718666666666667
2023-01-16 03:00:00,157.16666666666666,15.2945
2023-01-16 04:00:00,175.83333333333334,26.574833333333334
2023-01-16 05:00:00,180.83333333333334,30.352666666666668
2023-01-16 06:00:00,179.66666666666666,29.430000000000003
2023-01-16 07:00:00,175.66666666666666,26.419
2023-01-16 08:00:00,171.5,23.507166666666667
2023-01-16 09:00:00,167.66666666666666,21.043333333333333
2023-01-16 10:00:00,164.66666666666666,19.211666666666666
2023-01-16 11:00:00,162.16666666666666,17.761833333333332
2023-01-16 12:00:00,160.33333333333334,16.7285
2023-01-16 13:00:00,158.83333333333334,15.902666666666667
2023-01-16 14:00:00,157.33333333333334,15.093666666666666
2023-01-16 15:00:00,156.16666666666666,14.474166666666667
2023-01-16 16:00:00,155.5,14.124
2023-01-16 17:00:00,154.16666666666666,13.4305
2023-01-16 18:00:00,154.0,13.342999999999998
2023-01-16 19:00:00,153.5,13.086500000000001
2023-01-16 20:00:00,153.0,12.83
2023-01-16 21:00:00,153.0,12.83
2023-01-16 22:00:00,152.66666666666666,12.660000000000002
2023-01-16 23:00:00,152.33333333333334,12.49
2023-01-17 00:00:00,152.33333333333334,12.49
2023-01-17 01:00:00,152.33333333333334,12.49
2023-01-17 02:00:00,152.16666666666666,12.405000000000001
2023-01-17 03:00:00,151.5,12.067
2023-01-17 04:00:00,151.0,11.814
2023-01-17 05:00:00,150.0,11.312
2023-01-17 06:00:00,150.0,11.312
2023-01-17 07:00:00,149.0,10.861333333333334
2023-01-17 08:00:00,149.0,10.858666666666666
2023-01-17 09:00:00,148.16666666666666,10.489333333333333
2023-01-17 10:00:00,147.66666666666666,10.272333333333334
2023-01-17 11:00:00,146.83333333333334,9.914333333333333
2023-01-17 12:00:00,147.0,9.985
2023-01-17 13:00:00,146.83333333333334,9.914333333333333
2023-01-17 14:00:00,147.0,9.985
2023-01-17 15:00:00,147.0,9.985
2023-01-17 16:00:00,147.66666666666666,10.272333333333334
2023-01-17 17:00:00,149.0,10.856
2023-01-17 18:00:00,150.66666666666666,11.647333333333334
2023-01-17 19:00:00,152.5,12.575000000000001
2023-01-17 20:00:00,153.66666666666666,13.171999999999999
2023-01-17 21:00:00,154.0,13.342999999999998
2023-01-17 22:00:00,154.0,13.342999999999998
2023-01-17 23:00:00,153.66666666666666,13.171999999999999
2023-01-18 00:00:00,153.0,12.83
2023-01-18 01:00:00,153.0,12.83
2023-01-18 02:00:00,152.0,12.32
2023-01-18 03:00:00,151.5,12.067
2023-01-18 04:00:00,151.0,11.814
2023-01-18 05:00:00,150.0,11.312
2023-01-18 06:00:00,149.66666666666666,11.159999999999998
2023-01-18 07:00:00,149.33333333333334,11.008000000000001
2023-01-18 08:00:00,149.0,10.856
2023-01-18 09:00:00,148.33333333333334,10.562666666666667
2023-01-18 10:00:00,148.0,10.416
2023-01-18 11:00:00,148.5,10.636000000000001
2023-01-18 12:00:00,148.5,10.636000000000001
2023-01-18 13:00:00,149.0,10.856
2023-01-18 14:00:00,149.33333333333334,11.008000000000001
2023-01-18 15:00:00,150.33333333333334,11.479333333333335
2023-01-18 16:00:00,151.5,12.067
2023-01-18 17:00:00,152.83333333333334,12.745
2023-01-18 18:00:00,153.66666666666666,13.171999999999999
2023-01-18 19:00:00,155.83333333333334,14.298666666666668
2023-01-18 20:00:00,157.16666666666666,15.004333333333333
2023-01-18 21:00:00,157.16666666666666,15.004333333333333
2023-01-18 22:00:00,157.0,14.915
2023-01-18 23:00:00,156.33333333333334,14.562333333333333
2023-01-19 00:00:00,155.66666666666666,14.211333333333334
2023-01-19 01:00:00,154.83333333333334,13.775500000000001
2023-01-19 02:00:00,154.16666666666666,13.429499999999999
2023-01-19 03:00:00,153.66666666666666,13.171999999999999
2023-01-19 04:00:00,153.16666666666666,12.9155
2023-01-19 05:00:00,153.0,12.83
2023-01-19 06:00:00,152.5,12.575000000000001
2023-01-19 07:00:00,152.0,12.32
2023-01-19 08:00:00,151.83333333333334,12.235666666666667
2023-01-19 09:00:00,151.16666666666666,11.898333333333333
2023-01-19 10:00:00,151.0,11.814
2023-01-19 11:00:00,150.33333333333334,11.479333333333335
2023-01-19 12:00:00,149.83333333333334,11.235999999999999
2023-01-19 13:00:00,149.66666666666666,11.159999999999998
2023-01-19 14:00:00,149.0,10.856
2023-01-19 15:00:00,148.83333333333334,10.782666666666666
2023-01-19 16:00:00,148.33333333333334,10.562666666666667
2023-01-19 17:00:00,148.16666666666666,10.489333333333333
2023-01-19 18:00:00,148.0,10.416
2023-01-19 19:00:00,148.0,10.416
2023-01-19 20:00:00,147.16666666666666,10.056833333333332
2023-01-19 21:00:00,147.0,9.985
2023-01-19 22:00:00,146.5,9.773
2023-01-19 23:00:00,146.0,9.561
2023-01-20 00:00:00,146.0,9.561
2023-01-20 01:00:00,145.33333333333334,9.284333333333334
2023-01-20 02:00:00,145.0,9.146
2023-01-20 03:00:00,144.83333333333334,9.078166666666668
2023-01-20 04:00:00,144.0,8.739
2023-01-20 05:00:00,144.0,8.739
2023-01-20 06:00:00,144.0,8.739
2023-01-20 07:00:00,143.5,8.539
2023-01-20 08:00:00,143.0,8.339
2023-01-20 09:00:00,142.5,8.143500000000001
2023-01-20 10:00:00,142.0,7.948
2023-01-20 11:00:00,142.0,7.948
2023-01-20 12:00:00,141.83333333333334,7.884166666666666
2023-01-20 13:00:00,141.16666666666666,7.628833333333334
2023-01-20 14:00:00,141.0,7.565
2023-01-20 15:00:00,141.0,7.565
2023-01-20 16:00:00,141.0,7.565
2023-01-20 17:00:00,140.33333333333334,7.315
2023-01-20 18:00:00,140.0,7.19
2023-01-20 19:00:00,140.0,7.19
2023-01-20 20:00:00,139.83333333333334,7.128833333333334
2023-01-20 21:00:00,139.0,6.823
2023-01-20 22:00:00,139.0,6.823
2023-01-20 23:00:00,139.0,6.823
2023-01-21 00:00:00,138.0,6.465
2023-01-21 01:00:00,138.0,6.465
2023-01-21 02:00:00,138.0,6.465
2023-01-21 03:00:00,138.0,6.465
2023-01-21 04:00:00,137.16666666666666,6.172499999999999
2023-01-21 05:00:00,137.0,6.114
2023-01-21 06:00:00,137.0,6.114
2023-01-21 07:00:00,137.0,6.114
2023-01-21 08:00:00,137.0,6.114
2023-01-21 09:00:00,136.33333333333334,5.886
2023-01-21 10:00:00,135.5,5.6055
2023-01-21 11:00:00,136.0,5.772000000000001
2023-01-21 12:00:00,136.0,5.772000000000001
2023-01-21 13:00:00,136.0,5.772000000000001
2023-01-21 14:00:00,135.33333333333334,5.55
2023-01-21 15:00:00,135.66666666666666,5.6610000000000005
2023-01-21 16:00:00,135.5,5.6055
2023-01-21 17:00:00,135.0,5.439
2023-01-21 18:00:00,135.0,5.439
2023-01-21 19:00:00,134.66666666666666,5.330333333333333
2023-01-21 20:00:00,135.0,5.439
2023-01-21 21:00:00,134.66666666666666,5.330333333333333
2023-01-21 22:00:00,134.5,5.276000000000001
2023-01-21 23:00:00,134.0,5.113
2023-01-22 00:00:00,134.0,5.113
2023-01-22 01:00:00,133.83333333333334,5.060166666666667
2023-01-22 02:00:00,133.0,4.796
2023-01-22 03:00:00,133.0,4.796
2023-01-22 04:00:00,133.0,4.796
2023-01-22 05:00:00,133.0,4.796
2023-01-22 06:00:00,133.0,4.796
2023-01-22 07:00:00,132.0,4.487
2023-01-22 08:00:00,132.16666666666666,4.5385
2023-01-22 09:00:00,132.0,4.487
2023-01-22 10:00:00,132.0,4.487
2023-01-22 11:00:00,132.0,4.487
2023-01-22 12:00:00,132.0,4.487
2023-01-22 13:00:00,132.0,4.487
2023-01-22 14:00:00,132.0,4.487
2023-01-22 15:00:00,131.83333333333334,4.437
2023-01-22 16:00:00,131.66666666666666,4.3870000000000005
2023-01-22 17:00:00,131.66666666666666,4.3870000000000005
2023-01-22 18:00:00,131.0,4.187
2023-01-22 19:00:00,130.5,4.041
2023-01-22 20:00:00,130.33333333333334,3.9923333333333333
2023-01-22 21:00:00,130.16666666666666,3.9436666666666667
2023-01-22 22:00:00,130.0,3.895
2023-01-22 23:00:00,130.0,3.895
2023-01-23 00:00:00,130.0,3.895
2023-01-23 01:00:00,130.0,3.895
2023-01-23 02:00:00,129.83333333333334,3.8476666666666666
2023-01-23 03:00:00,129.16666666666666,3.6583333333333337
2023-01-23 04:00:00,129.0,3.611
2023-01-23 05:00:00,129.0,3.611
2023-01-23 06:00:00,129.33333333333334,3.705666666666667
2023-01-23 07:00:00,130.5,4.041
2023-01-23 08:00:00,132.16666666666666,4.54
2023-01-23 09:00:00,135.83333333333334,5.724833333333334
2023-01-23 10:00:00,142.66666666666666,8.2385
2023-01-23 11:00:00,150.83333333333334,11.761833333333334
2023-01-23 12:00:00,159.16666666666666,16.111166666666666
2023-01-23 13:00:00,166.16666666666666,20.138333333333332
2023-01-23 14:00:00,170.0,22.525166666666667
2023-01-23 15:00:00,174.0,25.217166666666667
2023-01-23 16:00:00,173.66666666666666,24.983333333333334
2023-01-23 17:00:00,172.33333333333334,24.066
2023-01-23 18:00:00,169.33333333333334,22.0885
2023-01-23 19:00:00,168.16666666666666,21.3445
2023-01-23 20:00:00,167.0,20.618
2023-01-23 21:00:00,165.5,19.7075
2023-01-23 22:00:00,164.16666666666666,18.9145
2023-01-23 23:00:00,162.16666666666666,17.760499999999997
2023-01-24 00:00:00,161.0,17.098
2023-01-24 01:00:00,160.0,16.543166666666668
2023-01-24 02:00:00,158.66666666666666,15.812333333333333
2023-01-24 03:00:00,157.5,15.183
2023-01-24 04:00:00,156.5,14.6505
2023-01-24 05:00:00,155.66666666666666,14.211333333333334
2023-01-24 06:00:00,154.66666666666666,13.689
2023-01-24 07:00:00,153.83333333333334,13.2575
2023-01-24 08:00:00,153.66666666666666,13.171999999999999
2023-01-24 09:00:00,151.83333333333334,12.235666666666667
2023-01-24 10:00:00,151.5,12.067
2023-01-24 11:00:00,150.0,11.312
2023-01-24 12:00:00,150.0,11.312
2023-01-24 13:00:00,149.66666666666666,11.159999999999998
2023-01-24 14:00:00,149.0,10.856
2023-01-24 15:00:00,148.16666666666666,10.489333333333333
2023-01-24 16:00:00,148.16666666666666,10.489333333333333
2023-01-24 17:00:00,148.0,10.416
2023-01-24 18:00:00,148.0,10.416
2023-01-24 19:00:00,148.0,10.416
2023-01-24 20:00:00,147.5,10.2005
2023-01-24 21:00:00,147.0,9.985
2023-01-24 22:00:00,147.0,9.985
2023-01-24 23:00:00,146.66666666666666,9.843666666666666
2023-01-25 00:00:00,146.0,9.561
2023-01-25 01:00:00,146.0,9.561
2023-01-25 02:00:00,145.83333333333334,9.491833333333334
2023-01-25 03:00:00,145.0,9.146
2023-01-25 04:00:00,145.0,9.146
2023-01-25 05:00:00,144.83333333333334,9.078166666666668
2023-01-25 06:00:00,144.16666666666666,8.806833333333335
2023-01-25 07:00:00,144.0,8.739
2023-01-25 08:00:00,144.0,8.739
