datum,H,Q
2023-01-04 15:00:00,104.83333333333333,24.610500000000002
2023-01-04 16:00:00,104.16666666666667,24.1405
2023-01-04 17:00:00,104.0,24.023
2023-01-04 18:00:00,104.0,24.023
2023-01-04 19:00:00,104.0,24.023
2023-01-04 20:00:00,104.0,24.023
2023-01-04 21:00:00,104.0,24.023
2023-01-04 22:00:00,104.0,24.023
2023-01-04 23:00:00,104.0,24.023
2023-01-05 00:00:00,104.0,24.023
2023-01-05 01:00:00,104.0,24.023
2023-01-05 02:00:00,104.0,24.023
2023-01-05 03:00:00,104.0,24.023
2023-01-05 04:00:00,103.5,23.676000000000002
2023-01-05 05:00:00,103.16666666666667,23.444666666666667
2023-01-05 06:00:00,103.0,23.328999999999997
2023-01-05 07:00:00,103.0,23.328999999999997
2023-01-05 08:00:00,103.0,23.328999999999997
2023-01-05 09:00:00,103.0,23.328999999999997
2023-01-05 10:00:00,103.0,23.328999999999997
2023-01-05 11:00:00,103.0,23.328999999999997
2023-01-05 12:00:00,102.83333333333333,23.215333333333334
2023-01-05 13:00:00,102.5,22.988
2023-01-05 14:00:00,102.0,22.647000000000002
2023-01-05 15:00:00,102.16666666666667,22.760666666666665
2023-01-05 16:00:00,102.0,22.647000000000002
2023-01-05 17:00:00,102.33333333333333,22.87433333333333
2023-01-05 18:00:00,102.0,22.647000000000002
2023-01-05 19:00:00,102.0,22.647000000000002
2023-01-05 20:00:00,102.0,22.647000000000002
2023-01-05 21:00:00,102.0,22.647000000000002
2023-01-05 22:00:00,102.0,22.647000000000002
2023-01-05 23:00:00,102.0,22.647000000000002
2023-01-06 00:00:00,102.0,22.647000000000002
2023-01-06 01:00:00,102.0,22.647000000000002
2023-01-06 02:00:00,102.16666666666667,22.760666666666665
2023-01-06 03:00:00,103.0,23.328999999999997
2023-01-06 04:00:00,103.0,23.328999999999997
2023-01-06 05:00:00,102.5,22.988
2023-01-06 06:00:00,102.33333333333333,22.87433333333333
2023-01-06 07:00:00,102.0,22.647000000000002
2023-01-06 08:00:00,102.0,22.647000000000002
2023-01-06 09:00:00,102.0,22.647000000000002
2023-01-06 10:00:00,102.0,22.647000000000002
2023-01-06 11:00:00,102.0,22.647000000000002
2023-01-06 12:00:00,102.0,22.647000000000002
2023-01-06 13:00:00,102.0,22.647000000000002
2023-01-06 14:00:00,101.83333333333333,22.535166666666665
2023-01-06 15:00:00,101.33333333333333,22.199666666666662
2023-01-06 16:00:00,101.0,21.976
2023-01-06 17:00:00,101.0,21.976
2023-01-06 18:00:00,101.0,21.976
2023-01-06 19:00:00,101.0,21.976
2023-01-06 20:00:00,101.0,21.976
2023-01-06 21:00:00,101.0,21.976
2023-01-06 22:00:00,101.0,21.976
2023-01-06 23:00:00,101.0,21.976
2023-01-07 00:00:00,101.0,21.976
2023-01-07 01:00:00,100.5,21.6465
2023-01-07 02:00:00,100.0,21.317
2023-01-07 03:00:00,100.0,21.317
2023-01-07 04:00:00,100.0,21.317
2023-01-07 05:00:00,100.0,21.317
2023-01-07 06:00:00,100.0,21.317
2023-01-07 07:00:00,100.0,21.317
2023-01-07 08:00:00,99.5,20.993
2023-01-07 09:00:00,99.5,20.993
2023-01-07 10:00:00,99.5,20.993
2023-01-07 11:00:00,99.5,20.993
2023-01-07 12:00:00,99.0,20.669
2023-01-07 13:00:00,99.0,20.669
2023-01-07 14:00:00,99.0,20.669
2023-01-07 15:00:00,99.0,20.669
2023-01-07 16:00:00,99.0,20.669
2023-01-07 17:00:00,98.83333333333333,20.563
2023-01-07 18:00:00,99.0,20.669
2023-01-07 19:00:00,99.0,20.669
2023-01-07 20:00:00,99.0,20.669
2023-01-07 21:00:00,99.0,20.669
2023-01-07 22:00:00,99.0,20.669
2023-01-07 23:00:00,99.0,20.669
2023-01-08 00:00:00,99.0,20.669
2023-01-08 01:00:00,98.66666666666667,20.457
2023-01-08 02:00:00,98.16666666666667,20.139
2023-01-08 03:00:00,98.0,20.033
2023-01-08 04:00:00,98.0,20.033
2023-01-08 05:00:00,98.0,20.033
2023-01-08 06:00:00,98.0,20.033
2023-01-08 07:00:00,98.0,20.033
2023-01-08 08:00:00,98.0,20.033
2023-01-08 09:00:00,98.0,20.033
2023-01-08 10:00:00,98.0,20.033
2023-01-08 11:00:00,98.0,20.033
2023-01-08 12:00:00,98.0,20.033
2023-01-08 13:00:00,97.83333333333333,19.929000000000002
2023-01-08 14:00:00,98.0,20.033
2023-01-08 15:00:00,98.0,20.033
2023-01-08 16:00:00,98.0,20.033
2023-01-08 17:00:00,98.0,20.033
2023-01-08 18:00:00,98.0,20.033
2023-01-08 19:00:00,98.0,20.033
2023-01-08 20:00:00,98.0,20.033
2023-01-08 21:00:00,98.0,20.033
2023-01-08 22:00:00,98.0,20.033
2023-01-08 23:00:00,98.0,20.033
2023-01-09 00:00:00,98.0,20.033
2023-01-09 01:00:00,98.0,20.033
2023-01-09 02:00:00,98.16666666666667,20.139
2023-01-09 03:00:00,99.0,20.669
2023-01-09 04:00:00,99.0,20.669
2023-01-09 05:00:00,99.0,20.669
2023-01-09 06:00:00,99.83333333333333,21.209
2023-01-09 07:00:00,100.0,21.317
2023-01-09 08:00:00,101.5,22.3115
2023-01-09 09:00:00,102.66666666666667,23.10166666666667
2023-01-09 10:00:00,103.5,23.676000000000002
2023-01-09 11:00:00,104.5,24.375500000000002
2023-01-09 12:00:00,106.5,25.8085
2023-01-09 13:00:00,109.16666666666667,27.7925
2023-01-09 14:00:00,114.66666666666667,32.129
2023-01-09 15:00:00,122.16666666666667,38.54866666666667
2023-01-09 16:00:00,132.16666666666666,47.93533333333334
2023-01-09 17:00:00,142.33333333333334,58.49133333333333
2023-01-09 18:00:00,155.33333333333334,74.203
2023-01-09 19:00:00,173.66666666666666,99.4735
2023-01-09 20:00:00,190.66666666666666,126.09999999999998
2023-01-09 21:00:00,204.0,148.94933333333333
2023-01-09 22:00:00,209.83333333333334,159.4455
2023-01-09 23:00:00,212.83333333333334,164.979
2023-01-10 00:00:00,214.0,167.151
2023-01-10 01:00:00,213.0,165.28966666666668
2023-01-10 02:00:00,209.33333333333334,158.53516666666667
2023-01-10 03:00:00,204.83333333333334,150.39833333333334
2023-01-10 04:00:00,200.33333333333334,142.44916666666666
2023-01-10 05:00:00,196.0,134.96783333333335
2023-01-10 06:00:00,191.83333333333334,127.94600000000001
2023-01-10 07:00:00,187.33333333333334,120.54849999999999
2023-01-10 08:00:00,183.66666666666666,114.67283333333334
2023-01-10 09:00:00,179.66666666666666,108.41783333333335
2023-01-10 10:00:00,176.16666666666666,103.08033333333333
2023-01-10 11:00:00,172.66666666666666,97.87116666666667
2023-01-10 12:00:00,170.0,93.98966666666666
2023-01-10 13:00:00,167.33333333333334,90.18933333333332
2023-01-10 14:00:00,164.83333333333334,86.6905
2023-01-10 15:00:00,162.0,82.81466666666667
2023-01-10 16:00:00,159.5,79.467
2023-01-10 17:00:00,157.16666666666666,76.40966666666667
2023-01-10 18:00:00,155.33333333333334,74.04899999999999
2023-01-10 19:00:00,153.66666666666666,71.93766666666666
2023-01-10 20:00:00,152.0,69.85916666666667
2023-01-10 21:00:00,150.33333333333334,67.81266666666667
2023-01-10 22:00:00,148.83333333333334,66.00066666666666
2023-01-10 23:00:00,147.33333333333334,64.21266666666666
2023-01-11 00:00:00,146.16666666666666,62.84133333333333
2023-01-11 01:00:00,144.66666666666666,61.10333333333333
2023-01-11 02:00:00,143.5,59.77
2023-01-11 03:00:00,142.33333333333334,58.452666666666666
2023-01-11 04:00:00,141.5,57.5225
2023-01-11 05:00:00,140.5,56.4175
2023-01-11 06:00:00,139.83333333333334,55.69266666666667
2023-01-11 07:00:00,139.0,54.816
2023-01-11 08:00:00,138.16666666666666,53.951
2023-01-11 09:00:00,137.5,53.263
2023-01-11 10:00:00,136.5,52.236999999999995
2023-01-11 11:00:00,135.83333333333334,51.55716666666667
2023-01-11 12:00:00,135.16666666666666,50.88183333333333
2023-01-11 13:00:00,135.0,50.713
2023-01-11 14:00:00,134.16666666666666,49.87633333333334
2023-01-11 15:00:00,134.0,49.709
2023-01-11 16:00:00,133.0,48.713
2023-01-11 17:00:00,132.16666666666666,47.8905
2023-01-11 18:00:00,132.0,47.726
2023-01-11 19:00:00,131.66666666666666,47.40033333333333
2023-01-11 20:00:00,131.0,46.749
2023-01-11 21:00:00,130.83333333333334,46.587500000000006
2023-01-11 22:00:00,130.5,46.2645
2023-01-11 23:00:00,130.0,45.78
2023-01-12 00:00:00,129.83333333333334,45.620000000000005
2023-01-12 01:00:00,129.16666666666666,44.98
2023-01-12 02:00:00,129.0,44.82
2023-01-12 03:00:00,128.66666666666666,44.50300000000001
2023-01-12 04:00:00,128.0,43.869
2023-01-12 05:00:00,128.0,43.869
2023-01-12 06:00:00,128.0,43.869
2023-01-12 07:00:00,127.66666666666667,43.55533333333333
2023-01-12 08:00:00,127.0,42.928
2023-01-12 09:00:00,127.0,42.928
2023-01-12 10:00:00,127.0,42.928
2023-01-12 11:00:00,126.33333333333333,42.306666666666665
2023-01-12 12:00:00,125.83333333333333,41.842166666666664
2023-01-12 13:00:00,125.0,41.073
2023-01-12 14:00:00,125.0,41.073
2023-01-12 15:00:00,124.5,40.616499999999995
2023-01-12 16:00:00,124.16666666666667,40.31216666666666
2023-01-12 17:00:00,124.0,40.16
2023-01-12 18:00:00,123.16666666666667,39.406666666666666
2023-01-12 19:00:00,123.16666666666667,39.406666666666666
2023-01-12 20:00:00,123.0,39.256
2023-01-12 21:00:00,123.0,39.256
2023-01-12 22:00:00,123.0,39.256
2023-01-12 23:00:00,122.83333333333333,39.107
2023-01-13 00:00:00,122.16666666666667,38.511
2023-01-13 01:00:00,122.0,38.362
2023-01-13 02:00:00,121.66666666666667,38.06733333333333
2023-01-13 03:00:00,121.16666666666667,37.62533333333334
2023-01-13 04:00:00,121.16666666666667,37.62533333333334
2023-01-13 05:00:00,121.16666666666667,37.62533333333334
2023-01-13 06:00:00,121.0,37.478
2023-01-13 07:00:00,120.33333333333333,36.89533333333333
2023-01-13 08:00:00,119.5,36.1715
2023-01-13 09:00:00,120.0,36.604
2023-01-13 10:00:00,120.0,36.604
2023-01-13 11:00:00,120.0,36.604
2023-01-13 12:00:00,119.66666666666667,36.315666666666665
2023-01-13 13:00:00,119.0,35.739
2023-01-13 14:00:00,119.0,35.739
2023-01-13 15:00:00,119.0,35.739
2023-01-13 16:00:00,118.83333333333333,35.596666666666664
2023-01-13 17:00:00,118.0,34.885
2023-01-13 18:00:00,118.0,34.885
2023-01-13 19:00:00,118.0,34.885
2023-01-13 20:00:00,117.83333333333333,34.74433333333333
2023-01-13 21:00:00,117.83333333333333,34.74433333333333
2023-01-13 22:00:00,117.16666666666667,34.181666666666665
2023-01-13 23:00:00,117.0,34.041
2023-01-14 00:00:00,117.0,34.041
2023-01-14 01:00:00,117.0,34.041
2023-01-14 02:00:00,117.0,34.041
2023-01-14 03:00:00,117.0,34.041
2023-01-14 04:00:00,116.66666666666667,33.76266666666667
2023-01-14 05:00:00,116.0,33.206
2023-01-14 06:00:00,116.0,33.206
2023-01-14 07:00:00,116.0,33.206
2023-01-14 08:00:00,115.83333333333333,33.06883333333334
2023-01-14 09:00:00,115.0,32.383
2023-01-14 10:00:00,115.0,32.383
2023-01-14 11:00:00,115.0,32.383
2023-01-14 12:00:00,115.0,32.383
2023-01-14 13:00:00,114.5,31.976
2023-01-14 14:00:00,114.16666666666667,31.704666666666668
2023-01-14 15:00:00,114.0,31.569
2023-01-14 16:00:00,113.0,30.766000000000002
2023-01-14 17:00:00,112.33333333333333,30.238
2023-01-14 18:00:00,112.0,29.974
2023-01-14 19:00:00,112.16666666666667,30.105999999999998
2023-01-14 20:00:00,112.0,29.974
2023-01-14 21:00:00,112.0,29.974
2023-01-14 22:00:00,112.0,29.974
2023-01-14 23:00:00,112.0,29.974
2023-01-15 00:00:00,111.5,29.583
2023-01-15 01:00:00,111.0,29.191999999999997
2023-01-15 02:00:00,111.0,29.191999999999997
2023-01-15 03:00:00,111.0,29.191999999999997
2023-01-15 04:00:00,111.0,29.191999999999997
2023-01-15 05:00:00,111.0,29.191999999999997
2023-01-15 06:00:00,110.66666666666667,28.935000000000002
2023-01-15 07:00:00,110.66666666666667,28.935000000000002
2023-01-15 08:00:00,111.0,29.191999999999997
2023-01-15 09:00:00,111.0,29.191999999999997
2023-01-15 10:00:00,111.0,29.191999999999997
2023-01-15 11:00:00,110.66666666666667,28.935000000000002
2023-01-15 12:00:00,110.5,28.8065
2023-01-15 13:00:00,110.33333333333333,28.677999999999997
2023-01-15 14:00:00,110.0,28.421000000000003
2023-01-15 15:00:00,110.0,28.421000000000003
2023-01-15 16:00:00,110.0,28.421000000000003
2023-01-15 17:00:00,110.0,28.421000000000003
2023-01-15 18:00:00,110.0,28.421000000000003
2023-01-15 19:00:00,110.0,28.421000000000003
2023-01-15 20:00:00,110.0,28.421000000000003
2023-01-15 21:00:00,110.0,28.421000000000003
2023-01-15 22:00:00,110.0,28.421000000000003
2023-01-15 23:00:00,111.16666666666667,29.322333333333333
2023-01-16 00:00:00,113.5,31.173000000000002
2023-01-16 01:00:00,120.33333333333333,36.9395
2023-01-16 02:00:00,130.16666666666666,45.9865
2023-01-16 03:00:00,142.5,58.76283333333333
2023-01-16 04:00:00,159.66666666666666,79.84466666666667
2023-01-16 05:00:00,178.66666666666666,107.024
2023-01-16 06:00:00,202.5,146.4465
2023-01-16 07:00:00,216.33333333333334,171.54416666666665
2023-01-16 08:00:00,218.83333333333334,176.2831666666667
2023-01-16 09:00:00,216.33333333333334,171.54
2023-01-16 10:00:00,212.83333333333334,164.98466666666667
2023-01-16 11:00:00,209.5,158.83433333333335
2023-01-16 12:00:00,206.0,152.48466666666664
2023-01-16 13:00:00,202.5,146.24816666666666
2023-01-16 14:00:00,199.5,140.99116666666666
2023-01-16 15:00:00,196.5,135.81816666666666
2023-01-16 16:00:00,193.66666666666666,131.00933333333333
2023-01-16 17:00:00,191.66666666666666,127.66266666666667
2023-01-16 18:00:00,189.66666666666666,124.35266666666666
2023-01-16 19:00:00,188.33333333333334,122.16933333333333
2023-01-16 20:00:00,187.33333333333334,120.54366666666665
2023-01-16 21:00:00,185.66666666666666,117.856
2023-01-16 22:00:00,185.0,116.788
2023-01-16 23:00:00,184.16666666666666,115.46049999999998
2023-01-17 00:00:00,183.0,113.6145
2023-01-17 01:00:00,181.5,111.259
2023-01-17 02:00:00,180.66666666666666,109.961
2023-01-17 03:00:00,180.0,108.927
2023-01-17 04:00:00,179.83333333333334,108.67
2023-01-17 05:00:00,179.33333333333334,107.899
2023-01-17 06:00:00,178.16666666666666,106.10916666666667
2023-01-17 07:00:00,177.66666666666666,105.35066666666667
2023-01-17 08:00:00,175.33333333333334,101.82366666666667
2023-01-17 09:00:00,174.83333333333334,101.07583333333332
2023-01-17 10:00:00,173.5,99.096
2023-01-17 11:00:00,173.16666666666666,98.60333333333334
2023-01-17 12:00:00,172.5,97.62299999999999
2023-01-17 13:00:00,171.5,96.1605
2023-01-17 14:00:00,171.0,95.432
2023-01-17 15:00:00,170.0,93.986
2023-01-17 16:00:00,170.66666666666666,94.95
2023-01-17 17:00:00,171.83333333333334,96.64616666666666
2023-01-17 18:00:00,172.33333333333334,97.37833333333333
2023-01-17 19:00:00,173.66666666666666,99.34233333333333
2023-01-17 20:00:00,175.16666666666666,101.57549999999999
2023-01-17 21:00:00,176.5,103.5785
2023-01-17 22:00:00,177.33333333333334,104.84066666666666
2023-01-17 23:00:00,177.33333333333334,104.84066666666666
2023-01-18 00:00:00,177.16666666666666,104.58733333333333
2023-01-18 01:00:00,177.33333333333334,104.84066666666666
2023-01-18 02:00:00,176.16666666666666,103.07683333333334
2023-01-18 03:00:00,174.66666666666666,100.82766666666667
2023-01-18 04:00:00,173.66666666666666,99.34233333333333
2023-01-18 05:00:00,172.66666666666666,97.86766666666666
2023-01-18 06:00:00,171.5,96.1605
2023-01-18 07:00:00,170.16666666666666,94.22700000000002
2023-01-18 08:00:00,169.33333333333334,93.02933333333334
2023-01-18 09:00:00,168.0,91.12600000000002
2023-01-18 10:00:00,167.16666666666666,89.95016666666668
2023-01-18 11:00:00,165.5,87.6145
2023-01-18 12:00:00,165.0,86.919
2023-01-18 13:00:00,164.66666666666666,86.45866666666666
2023-01-18 14:00:00,164.16666666666666,85.76816666666666
2023-01-18 15:00:00,165.0,86.919
2023-01-18 16:00:00,165.83333333333334,88.08016666666667
2023-01-18 17:00:00,168.16666666666666,91.3655
2023-01-18 18:00:00,171.0,95.44116666666667
2023-01-18 19:00:00,174.66666666666666,100.83483333333334
2023-01-18 20:00:00,178.5,106.62316666666668
2023-01-18 21:00:00,181.83333333333334,111.78516666666667
2023-01-18 22:00:00,184.5,115.99149999999999
2023-01-18 23:00:00,185.0,116.788
2023-01-19 00:00:00,185.0,116.788
2023-01-19 01:00:00,184.33333333333334,115.726
2023-01-19 02:00:00,184.0,115.195
2023-01-19 03:00:00,183.33333333333334,114.14033333333333
2023-01-19 04:00:00,183.0,113.613
2023-01-19 05:00:00,183.5,114.404
2023-01-19 06:00:00,183.66666666666666,114.66766666666666
2023-01-19 07:00:00,184.66666666666666,116.25699999999999
2023-01-19 08:00:00,185.83333333333334,118.12483333333334
2023-01-19 09:00:00,187.0,120.003
2023-01-19 10:00:00,187.5,120.81400000000001
2023-01-19 11:00:00,188.0,121.625
2023-01-19 12:00:00,187.83333333333334,121.35466666666667
2023-01-19 13:00:00,187.0,120.003
2023-01-19 14:00:00,186.66666666666666,119.46533333333333
2023-01-19 15:00:00,186.0,118.39
2023-01-19 16:00:00,184.5,115.99149999999999
2023-01-19 17:00:00,183.33333333333334,114.14033333333333
2023-01-19 18:00:00,182.16666666666666,112.30216666666666
2023-01-19 19:00:00,181.16666666666666,110.73833333333333
2023-01-19 20:00:00,179.83333333333334,108.67
2023-01-19 21:00:00,178.66666666666666,106.87466666666667
2023-01-19 22:00:00,177.33333333333334,104.84216666666667
2023-01-19 23:00:00,176.0,102.82499999999999
2023-01-20 00:00:00,174.5,100.5795
2023-01-20 01:00:00,173.83333333333334,99.58866666666665
2023-01-20 02:00:00,172.33333333333334,97.37833333333333
2023-01-20 03:00:00,171.16666666666666,95.67483333333332
2023-01-20 04:00:00,170.0,93.98783333333334
2023-01-20 05:00:00,168.83333333333334,92.31349999999999
2023-01-20 06:00:00,167.66666666666666,90.65500000000002
2023-01-20 07:00:00,166.83333333333334,89.47916666666667
2023-01-20 08:00:00,165.83333333333334,88.07816666666668
2023-01-20 09:00:00,164.83333333333334,86.68883333333333
2023-01-20 10:00:00,163.83333333333334,85.30983333333333
2023-01-20 11:00:00,163.0,84.169
2023-01-20 12:00:00,161.83333333333334,82.5865
2023-01-20 13:00:00,160.66666666666666,81.019
2023-01-20 14:00:00,160.0,80.129
2023-01-20 15:00:00,159.16666666666666,79.02566666666668
2023-01-20 16:00:00,158.83333333333334,78.58616666666667
2023-01-20 17:00:00,158.0,77.492
2023-01-20 18:00:00,157.5,76.84150000000001
2023-01-20 19:00:00,157.0,76.191
2023-01-20 20:00:00,156.83333333333334,75.976
2023-01-20 21:00:00,156.0,74.901
2023-01-20 22:00:00,155.5,74.262
2023-01-20 23:00:00,155.0,73.623
2023-01-21 00:00:00,154.0,72.356
2023-01-21 01:00:00,153.66666666666666,71.93766666666666
2023-01-21 02:00:00,153.0,71.101
2023-01-21 03:00:00,152.16666666666666,70.06433333333332
2023-01-21 04:00:00,151.66666666666666,69.44666666666667
2023-01-21 05:00:00,151.0,68.626
2023-01-21 06:00:00,150.66666666666666,68.21933333333334
2023-01-21 07:00:00,150.0,67.406
2023-01-21 08:00:00,149.33333333333334,66.60066666666667
2023-01-21 09:00:00,149.0,66.198
2023-01-21 10:00:00,148.16666666666666,65.20133333333332
2023-01-21 11:00:00,147.5,64.41
2023-01-21 12:00:00,147.0,63.818000000000005
2023-01-21 13:00:00,146.83333333333334,63.62266666666667
2023-01-21 14:00:00,146.0,62.645999999999994
2023-01-21 15:00:00,145.66666666666666,62.25933333333333
2023-01-21 16:00:00,145.0,61.486
2023-01-21 17:00:00,145.0,61.486
2023-01-21 18:00:00,144.33333333333334,60.720666666666666
2023-01-21 19:00:00,144.0,60.338
2023-01-21 20:00:00,143.33333333333334,59.580666666666666
2023-01-21 21:00:00,143.16666666666666,59.391333333333336
2023-01-21 22:00:00,143.0,59.202
2023-01-21 23:00:00,143.0,59.202
2023-01-22 00:00:00,142.0,58.078
2023-01-22 01:00:00,141.33333333333334,57.33733333333333
2023-01-22 02:00:00,141.0,56.967000000000006
2023-01-22 03:00:00,140.83333333333334,56.78383333333333
2023-01-22 04:00:00,140.16666666666666,56.05116666666667
2023-01-22 05:00:00,140.0,55.868
2023-01-22 06:00:00,139.33333333333334,55.166666666666664
2023-01-22 07:00:00,139.0,54.816
2023-01-22 08:00:00,138.66666666666666,54.47
2023-01-22 09:00:00,138.33333333333334,54.124
2023-01-22 10:00:00,138.16666666666666,53.951
2023-01-22 11:00:00,138.0,53.778
2023-01-22 12:00:00,137.16666666666666,52.919666666666664
2023-01-22 13:00:00,137.0,52.748
2023-01-22 14:00:00,136.5,52.236999999999995
2023-01-22 15:00:00,136.16666666666666,51.89633333333333
2023-01-22 16:00:00,136.0,51.726
2023-01-22 17:00:00,136.0,51.726
2023-01-22 18:00:00,135.5,51.219500000000004
2023-01-22 19:00:00,135.0,50.713
2023-01-22 20:00:00,135.0,50.713
2023-01-22 21:00:00,134.5,50.211000000000006
2023-01-22 22:00:00,134.16666666666666,49.87633333333334
2023-01-22 23:00:00,134.0,49.709
2023-01-23 00:00:00,134.0,49.709
2023-01-23 01:00:00,133.5,49.211000000000006
2023-01-23 02:00:00,133.16666666666666,48.879
2023-01-23 03:00:00,133.0,48.713
2023-01-23 04:00:00,133.33333333333334,49.044999999999995
2023-01-23 05:00:00,133.0,48.713
2023-01-23 06:00:00,133.66666666666666,49.377
2023-01-23 07:00:00,134.0,49.709
2023-01-23 08:00:00,134.66666666666666,50.37833333333333
2023-01-23 09:00:00,136.66666666666666,52.40733333333333
2023-01-23 10:00:00,138.66666666666666,54.47233333333333
2023-01-23 11:00:00,142.5,58.6565
2023-01-23 12:00:00,150.33333333333334,67.85016666666667
2023-01-23 13:00:00,161.66666666666666,82.45233333333333
2023-01-23 14:00:00,171.16666666666666,95.70549999999999
2023-01-23 15:00:00,180.0,108.96249999999999
2023-01-23 16:00:00,189.66666666666666,124.37916666666666
2023-01-23 17:00:00,199.33333333333334,140.74033333333333
2023-01-23 18:00:00,208.33333333333334,156.71916666666667
2023-01-23 19:00:00,212.66666666666666,164.66833333333332
2023-01-23 20:00:00,212.83333333333334,164.97766666666666
2023-01-23 21:00:00,211.16666666666666,161.89333333333335
2023-01-23 22:00:00,208.5,157.00933333333333
2023-01-23 23:00:00,205.66666666666666,151.8853333333333
2023-01-24 00:00:00,203.0,147.13133333333334
2023-01-24 01:00:00,201.5,144.4835
2023-01-24 02:00:00,199.83333333333334,141.57066666666665
2023-01-24 03:00:00,197.16666666666666,136.95833333333334
2023-01-24 04:00:00,195.0,133.26233333333334
2023-01-24 05:00:00,192.83333333333334,129.60983333333334
2023-01-24 06:00:00,190.83333333333334,126.279
2023-01-24 07:00:00,189.0,123.2595
2023-01-24 08:00:00,186.83333333333334,119.73566666666666
2023-01-24 09:00:00,185.33333333333334,117.322
2023-01-24 10:00:00,184.0,115.195
2023-01-24 11:00:00,183.0,113.613
2023-01-24 12:00:00,182.83333333333334,113.35083333333334
2023-01-24 13:00:00,183.0,113.613
2023-01-24 14:00:00,183.0,113.613
2023-01-24 15:00:00,184.0,115.195
2023-01-24 16:00:00,185.0,116.791
2023-01-24 17:00:00,187.33333333333334,120.54366666666665
