datum,H,Q
2023-01-08 18:00:00,113.0,1.053
2023-01-08 19:00:00,113.0,1.053
2023-01-08 20:00:00,113.0,1.053
2023-01-08 21:00:00,113.16666666666667,1.0751666666666666
2023-01-08 22:00:00,113.33333333333333,1.0973333333333333
2023-01-08 23:00:00,113.0,1.053
2023-01-09 00:00:00,113.0,1.053
2023-01-09 01:00:00,113.16666666666667,1.0751666666666666
2023-01-09 02:00:00,113.0,1.053
2023-01-09 03:00:00,113.0,1.053
2023-01-09 04:00:00,113.0,1.053
2023-01-09 05:00:00,113.66666666666667,1.1416666666666666
2023-01-09 06:00:00,114.0,1.186
2023-01-09 07:00:00,114.0,1.186
2023-01-09 08:00:00,114.0,1.186
2023-01-09 09:00:00,114.0,1.186
2023-01-09 10:00:00,114.0,1.186
2023-01-09 11:00:00,114.0,1.186
2023-01-09 12:00:00,114.5,1.2585
2023-01-09 13:00:00,115.0,1.331
2023-01-09 14:00:00,115.33333333333333,1.383
2023-01-09 15:00:00,118.0,1.8346666666666664
2023-01-09 16:00:00,120.0,2.22
2023-01-09 17:00:00,121.66666666666667,2.5686666666666667
2023-01-09 18:00:00,122.5,2.754
2023-01-09 19:00:00,124.0,3.1024999999999996
2023-01-09 20:00:00,124.83333333333333,3.3034999999999997
2023-01-09 21:00:00,124.5,3.2225
2023-01-09 22:00:00,123.33333333333333,2.9450000000000003
2023-01-09 23:00:00,122.5,2.754
2023-01-10 00:00:00,121.33333333333333,2.4963333333333333
2023-01-10 01:00:00,120.66666666666667,2.355
2023-01-10 02:00:00,119.83333333333333,2.184
2023-01-10 03:00:00,119.0,2.019
2023-01-10 04:00:00,119.0,2.019
2023-01-10 05:00:00,118.66666666666667,1.9563333333333333
2023-01-10 06:00:00,118.0,1.8310000000000002
2023-01-10 07:00:00,118.0,1.8310000000000002
2023-01-10 08:00:00,118.0,1.8310000000000002
2023-01-10 09:00:00,117.16666666666667,1.6834999999999998
2023-01-10 10:00:00,117.0,1.654
2023-01-10 11:00:00,117.0,1.654
2023-01-10 12:00:00,117.0,1.654
2023-01-10 13:00:00,117.16666666666667,1.6834999999999998
2023-01-10 14:00:00,116.16666666666667,1.5148333333333335
2023-01-10 15:00:00,116.0,1.487
2023-01-10 16:00:00,116.0,1.487
2023-01-10 17:00:00,115.83333333333333,1.461
2023-01-10 18:00:00,116.0,1.487
2023-01-10 19:00:00,116.0,1.487
2023-01-10 20:00:00,115.83333333333333,1.461
2023-01-10 21:00:00,115.66666666666667,1.4349999999999998
2023-01-10 22:00:00,115.16666666666667,1.357
2023-01-10 23:00:00,115.0,1.331
2023-01-11 00:00:00,115.0,1.331
2023-01-11 01:00:00,115.0,1.331
2023-01-11 02:00:00,115.0,1.331
2023-01-11 03:00:00,114.83333333333333,1.3068333333333333
2023-01-11 04:00:00,114.83333333333333,1.3068333333333333
2023-01-11 05:00:00,115.0,1.331
2023-01-11 06:00:00,115.0,1.331
2023-01-11 07:00:00,114.83333333333333,1.3068333333333333
2023-01-11 08:00:00,114.33333333333333,1.2343333333333333
2023-01-11 09:00:00,114.0,1.186
2023-01-11 10:00:00,114.0,1.186
2023-01-11 11:00:00,114.0,1.186
2023-01-11 12:00:00,114.0,1.186
2023-01-11 13:00:00,114.0,1.186
2023-01-11 14:00:00,114.33333333333333,1.2343333333333333
2023-01-11 15:00:00,114.0,1.186
2023-01-11 16:00:00,114.0,1.186
2023-01-11 17:00:00,114.16666666666667,1.2101666666666666
2023-01-11 18:00:00,114.5,1.2585
2023-01-11 19:00:00,114.16666666666667,1.2101666666666666
2023-01-11 20:00:00,114.66666666666667,1.2826666666666666
2023-01-11 21:00:00,115.0,1.331
2023-01-11 22:00:00,114.5,1.2585
2023-01-11 23:00:00,114.33333333333333,1.2343333333333333
2023-01-12 00:00:00,114.5,1.2585
2023-01-12 01:00:00,114.33333333333333,1.2343333333333333
2023-01-12 02:00:00,114.83333333333333,1.3068333333333333
2023-01-12 03:00:00,114.83333333333333,1.3068333333333333
2023-01-12 04:00:00,114.83333333333333,1.3068333333333333
2023-01-12 05:00:00,114.5,1.2585
2023-01-12 06:00:00,114.16666666666667,1.2101666666666666
2023-01-12 07:00:00,114.16666666666667,1.2101666666666666
2023-01-12 08:00:00,114.16666666666667,1.2101666666666666
2023-01-12 09:00:00,114.0,1.186
2023-01-12 10:00:00,114.0,1.186
2023-01-12 11:00:00,114.83333333333333,1.2945
2023-01-12 12:00:00,115.0,1.331
2023-01-12 13:00:00,114.66666666666667,1.2826666666666666
2023-01-12 14:00:00,115.0,1.331
2023-01-12 15:00:00,115.0,1.331
2023-01-12 16:00:00,115.16666666666667,1.357
2023-01-12 17:00:00,115.0,1.331
2023-01-12 18:00:00,115.0,1.331
2023-01-12 19:00:00,115.0,1.331
2023-01-12 20:00:00,115.0,1.331
2023-01-12 21:00:00,115.0,1.331
2023-01-12 22:00:00,115.0,1.331
2023-01-12 23:00:00,115.0,1.331
2023-01-13 00:00:00,115.0,1.331
2023-01-13 01:00:00,115.0,1.331
2023-01-13 02:00:00,115.0,1.331
2023-01-13 03:00:00,114.83333333333333,1.3068333333333333
2023-01-13 04:00:00,114.83333333333333,1.3068333333333333
2023-01-13 05:00:00,114.83333333333333,1.3068333333333333
2023-01-13 06:00:00,114.5,1.2585
2023-01-13 07:00:00,114.66666666666667,1.2826666666666666
2023-01-13 08:00:00,114.5,1.2585
2023-01-13 09:00:00,114.0,1.188
2023-01-13 10:00:00,114.0,1.186
2023-01-13 11:00:00,114.33333333333333,1.2343333333333333
2023-01-13 12:00:00,114.5,1.2585
2023-01-13 13:00:00,114.0,1.186
2023-01-13 14:00:00,114.5,1.2585
2023-01-13 15:00:00,114.0,1.186
2023-01-13 16:00:00,115.0,1.331
2023-01-13 17:00:00,114.66666666666667,1.2826666666666666
2023-01-13 18:00:00,114.66666666666667,1.2826666666666666
2023-01-13 19:00:00,114.16666666666667,1.2101666666666666
2023-01-13 20:00:00,114.0,1.186
2023-01-13 21:00:00,114.0,1.186
2023-01-13 22:00:00,114.16666666666667,1.2101666666666666
2023-01-13 23:00:00,114.0,1.186
2023-01-14 00:00:00,114.0,1.186
2023-01-14 01:00:00,114.0,1.186
2023-01-14 02:00:00,114.0,1.186
2023-01-14 03:00:00,114.0,1.186
2023-01-14 04:00:00,114.0,1.186
2023-01-14 05:00:00,114.0,1.186
2023-01-14 06:00:00,114.0,1.186
2023-01-14 07:00:00,114.0,1.186
2023-01-14 08:00:00,114.0,1.186
2023-01-14 09:00:00,114.0,1.186
2023-01-14 10:00:00,114.0,1.186
2023-01-14 11:00:00,114.0,1.186
2023-01-14 12:00:00,114.0,1.186
2023-01-14 13:00:00,114.0,1.186
2023-01-14 14:00:00,114.0,1.186
2023-01-14 15:00:00,114.0,1.186
2023-01-14 16:00:00,114.0,1.186
2023-01-14 17:00:00,114.0,1.186
2023-01-14 18:00:00,114.0,1.186
2023-01-14 19:00:00,114.0,1.186
2023-01-14 20:00:00,114.0,1.186
2023-01-14 21:00:00,114.0,1.186
2023-01-14 22:00:00,114.0,1.186
2023-01-14 23:00:00,114.0,1.186
2023-01-15 00:00:00,114.0,1.186
2023-01-15 01:00:00,114.0,1.186
2023-01-15 02:00:00,114.0,1.186
2023-01-15 03:00:00,114.0,1.186
2023-01-15 04:00:00,114.0,1.186
2023-01-15 05:00:00,114.0,1.186
2023-01-15 06:00:00,114.0,1.186
2023-01-15 07:00:00,114.0,1.186
2023-01-15 08:00:00,114.0,1.186
2023-01-15 09:00:00,114.0,1.186
2023-01-15 10:00:00,114.0,1.186
2023-01-15 11:00:00,114.0,1.186
2023-01-15 12:00:00,114.0,1.186
2023-01-15 13:00:00,114.0,1.186
2023-01-15 14:00:00,114.0,1.186
2023-01-15 15:00:00,114.0,1.186
2023-01-15 16:00:00,114.0,1.186
2023-01-15 17:00:00,114.0,1.186
2023-01-15 18:00:00,114.0,1.186
2023-01-15 19:00:00,114.0,1.186
2023-01-15 20:00:00,114.0,1.186
2023-01-15 21:00:00,114.0,1.186
2023-01-15 22:00:00,114.5,1.2585
2023-01-15 23:00:00,115.83333333333333,1.4628333333333334
2023-01-16 00:00:00,118.33333333333333,1.899
2023-01-16 01:00:00,121.83333333333333,2.6078333333333332
2023-01-16 02:00:00,124.0,3.1024999999999996
2023-01-16 03:00:00,123.16666666666667,2.9073333333333333
2023-01-16 04:00:00,121.66666666666667,2.5701666666666667
2023-01-16 05:00:00,120.83333333333333,2.3895
2023-01-16 06:00:00,118.0,1.8381666666666667
2023-01-16 07:00:00,118.0,1.8346666666666664
2023-01-16 08:00:00,118.16666666666667,1.8641666666666667
2023-01-16 09:00:00,120.66666666666667,2.3598333333333334
2023-01-16 10:00:00,119.16666666666667,2.0603333333333333
2023-01-16 11:00:00,121.33333333333333,2.4995
2023-01-16 12:00:00,121.33333333333333,2.4963333333333333
2023-01-16 13:00:00,119.5,2.118
2023-01-16 14:00:00,119.0,2.019
2023-01-16 15:00:00,119.0,2.019
2023-01-16 16:00:00,119.0,2.019
2023-01-16 17:00:00,118.66666666666667,1.9563333333333333
2023-01-16 18:00:00,118.33333333333333,1.8936666666666666
2023-01-16 19:00:00,118.0,1.8310000000000002
2023-01-16 20:00:00,118.0,1.8310000000000002
2023-01-16 21:00:00,118.0,1.8310000000000002
2023-01-16 22:00:00,118.0,1.8310000000000002
2023-01-16 23:00:00,118.0,1.8310000000000002
2023-01-17 00:00:00,115.83333333333333,1.4663333333333333
2023-01-17 01:00:00,116.33333333333333,1.5514999999999999
2023-01-17 02:00:00,118.66666666666667,1.9563333333333333
2023-01-17 03:00:00,119.0,2.019
2023-01-17 04:00:00,118.83333333333333,1.9876666666666667
2023-01-17 05:00:00,119.0,2.019
2023-01-17 06:00:00,119.0,2.019
2023-01-17 07:00:00,118.33333333333333,1.8936666666666666
2023-01-17 08:00:00,118.0,1.8310000000000002
2023-01-17 09:00:00,118.0,1.8310000000000002
2023-01-17 10:00:00,119.66666666666667,2.1588333333333334
2023-01-17 11:00:00,120.33333333333333,2.2875
2023-01-17 12:00:00,118.5,1.925
2023-01-17 13:00:00,118.16666666666667,1.8623333333333332
2023-01-17 14:00:00,118.5,1.925
2023-01-17 15:00:00,118.83333333333333,1.9876666666666667
2023-01-17 16:00:00,119.0,2.019
2023-01-17 17:00:00,119.0,2.019
2023-01-17 18:00:00,119.0,2.019
2023-01-17 19:00:00,119.0,2.019
2023-01-17 20:00:00,119.0,2.019
2023-01-17 21:00:00,119.0,2.019
2023-01-17 22:00:00,118.33333333333333,1.8936666666666666
2023-01-17 23:00:00,118.16666666666667,1.8623333333333332
2023-01-18 00:00:00,118.0,1.8310000000000002
2023-01-18 01:00:00,118.0,1.8310000000000002
2023-01-18 02:00:00,118.0,1.8310000000000002
2023-01-18 03:00:00,118.0,1.8310000000000002
2023-01-18 04:00:00,118.0,1.8310000000000002
2023-01-18 05:00:00,117.83333333333333,1.8014999999999999
2023-01-18 06:00:00,118.0,1.8310000000000002
2023-01-18 07:00:00,118.0,1.8310000000000002
2023-01-18 08:00:00,117.83333333333333,1.8014999999999999
2023-01-18 09:00:00,117.83333333333333,1.8014999999999999
2023-01-18 10:00:00,117.5,1.7425
2023-01-18 11:00:00,117.83333333333333,1.8014999999999999
2023-01-18 12:00:00,118.0,1.8310000000000002
2023-01-18 13:00:00,118.16666666666667,1.8623333333333332
2023-01-18 14:00:00,118.83333333333333,1.9876666666666667
2023-01-18 15:00:00,119.0,2.019
2023-01-18 16:00:00,119.0,2.019
2023-01-18 17:00:00,119.16666666666667,2.052
2023-01-18 18:00:00,119.66666666666667,2.1510000000000002
2023-01-18 19:00:00,119.66666666666667,2.1510000000000002
2023-01-18 20:00:00,119.66666666666667,2.1510000000000002
2023-01-18 21:00:00,119.0,2.019
2023-01-18 22:00:00,119.33333333333333,2.0850000000000004
2023-01-18 23:00:00,119.83333333333333,2.184
2023-01-19 00:00:00,120.16666666666667,2.2515
2023-01-19 01:00:00,120.33333333333333,2.2875
2023-01-19 02:00:00,122.16666666666667,2.6786666666666665
2023-01-19 03:00:00,122.5,2.754
2023-01-19 04:00:00,122.0,2.641
2023-01-19 05:00:00,121.66666666666667,2.5686666666666667
2023-01-19 06:00:00,121.5,2.5325
2023-01-19 07:00:00,121.5,2.5325
2023-01-19 08:00:00,121.16666666666667,2.4601666666666664
2023-01-19 09:00:00,121.16666666666667,2.4601666666666664
2023-01-19 10:00:00,120.66666666666667,2.3565
2023-01-19 11:00:00,119.66666666666667,2.1573333333333333
2023-01-19 12:00:00,121.33333333333333,2.4963333333333333
2023-01-19 13:00:00,120.83333333333333,2.3895
2023-01-19 14:00:00,120.16666666666667,2.2515
2023-01-19 15:00:00,120.0,2.217
2023-01-19 16:00:00,120.0,2.217
2023-01-19 17:00:00,120.0,2.217
2023-01-19 18:00:00,120.0,2.217
2023-01-19 19:00:00,119.66666666666667,2.1510000000000002
2023-01-19 20:00:00,119.5,2.118
2023-01-19 21:00:00,119.0,2.019
2023-01-19 22:00:00,119.0,2.019
2023-01-19 23:00:00,119.0,2.019
2023-01-20 00:00:00,119.0,2.019
2023-01-20 01:00:00,118.83333333333333,1.9876666666666667
2023-01-20 02:00:00,119.0,2.019
2023-01-20 03:00:00,119.0,2.019
2023-01-20 04:00:00,118.5,1.925
2023-01-20 05:00:00,118.0,1.8310000000000002
2023-01-20 06:00:00,118.0,1.8310000000000002
2023-01-20 07:00:00,118.0,1.8310000000000002
2023-01-20 08:00:00,118.0,1.8310000000000002
2023-01-20 09:00:00,118.0,1.8310000000000002
2023-01-20 10:00:00,117.83333333333333,1.8014999999999999
2023-01-20 11:00:00,118.0,1.8310000000000002
2023-01-20 12:00:00,118.0,1.8310000000000002
2023-01-20 13:00:00,117.5,1.7425
2023-01-20 14:00:00,117.5,1.7425
2023-01-20 15:00:00,117.16666666666667,1.6834999999999998
2023-01-20 16:00:00,117.16666666666667,1.6834999999999998
2023-01-20 17:00:00,117.16666666666667,1.6834999999999998
2023-01-20 18:00:00,117.0,1.654
2023-01-20 19:00:00,117.0,1.654
2023-01-20 20:00:00,117.0,1.654
2023-01-20 21:00:00,117.0,1.654
2023-01-20 22:00:00,117.0,1.654
2023-01-20 23:00:00,117.0,1.654
2023-01-21 00:00:00,117.0,1.654
2023-01-21 01:00:00,117.0,1.654
2023-01-21 02:00:00,116.83333333333333,1.6261666666666665
2023-01-21 03:00:00,117.0,1.654
2023-01-21 04:00:00,116.16666666666667,1.5148333333333335
2023-01-21 05:00:00,116.0,1.487
2023-01-21 06:00:00,116.0,1.487
2023-01-21 07:00:00,116.16666666666667,1.5148333333333335
2023-01-21 08:00:00,116.0,1.487
2023-01-21 09:00:00,116.0,1.487
2023-01-21 10:00:00,114.16666666666667,1.216
2023-01-21 11:00:00,114.0,1.2048333333333332
2023-01-21 12:00:00,118.33333333333333,1.8936666666666666
2023-01-21 13:00:00,117.0,1.6556666666666666
2023-01-21 14:00:00,116.0,1.487
2023-01-21 15:00:00,116.0,1.487
2023-01-21 16:00:00,116.0,1.487
2023-01-21 17:00:00,116.0,1.487
2023-01-21 18:00:00,116.0,1.487
2023-01-21 19:00:00,116.0,1.487
2023-01-21 20:00:00,116.0,1.487
2023-01-21 21:00:00,116.0,1.487
2023-01-21 22:00:00,116.0,1.487
2023-01-21 23:00:00,116.0,1.487
2023-01-22 00:00:00,116.0,1.487
2023-01-22 01:00:00,116.0,1.487
2023-01-22 02:00:00,116.0,1.487
2023-01-22 03:00:00,116.0,1.487
2023-01-22 04:00:00,115.83333333333333,1.461
2023-01-22 05:00:00,116.0,1.487
2023-01-22 06:00:00,116.0,1.487
2023-01-22 07:00:00,116.0,1.487
2023-01-22 08:00:00,115.66666666666667,1.4349999999999998
2023-01-22 09:00:00,116.0,1.487
2023-01-22 10:00:00,116.0,1.487
2023-01-22 11:00:00,116.0,1.487
2023-01-22 12:00:00,116.0,1.487
2023-01-22 13:00:00,116.0,1.487
2023-01-22 14:00:00,116.0,1.487
2023-01-22 15:00:00,116.0,1.487
2023-01-22 16:00:00,116.0,1.487
2023-01-22 17:00:00,116.0,1.487
2023-01-22 18:00:00,115.66666666666667,1.4349999999999998
2023-01-22 19:00:00,115.5,1.409
2023-01-22 20:00:00,115.66666666666667,1.4349999999999998
2023-01-22 21:00:00,115.66666666666667,1.4349999999999998
2023-01-22 22:00:00,116.0,1.487
2023-01-22 23:00:00,115.83333333333333,1.461
2023-01-23 00:00:00,115.83333333333333,1.461
2023-01-23 01:00:00,115.83333333333333,1.461
2023-01-23 02:00:00,115.16666666666667,1.357
2023-01-23 03:00:00,115.83333333333333,1.461
2023-01-23 04:00:00,116.0,1.487
2023-01-23 05:00:00,116.0,1.487
2023-01-23 06:00:00,115.16666666666667,1.357
2023-01-23 07:00:00,114.33333333333333,1.2343333333333333
2023-01-23 08:00:00,111.66666666666667,0.8976666666666667
2023-01-23 09:00:00,111.5,0.8835000000000001
2023-01-23 10:00:00,114.0,1.186
2023-01-23 11:00:00,113.33333333333333,1.0973333333333333
2023-01-23 12:00:00,114.0,1.186
2023-01-23 13:00:00,113.16666666666667,1.0791666666666666
2023-01-23 14:00:00,112.16666666666667,0.9521666666666667
2023-01-23 15:00:00,117.0,1.6771666666666665
2023-01-23 16:00:00,117.16666666666667,1.6851666666666667
2023-01-23 17:00:00,118.66666666666667,1.9563333333333333
2023-01-23 18:00:00,118.33333333333333,1.8936666666666666
2023-01-23 19:00:00,118.33333333333333,1.8936666666666666
2023-01-23 20:00:00,119.0,2.019
2023-01-23 21:00:00,119.0,2.019
2023-01-23 22:00:00,119.33333333333333,2.0850000000000004
2023-01-23 23:00:00,120.16666666666667,2.2515
2023-01-24 00:00:00,120.83333333333333,2.3895
2023-01-24 01:00:00,120.16666666666667,2.2515
2023-01-24 02:00:00,120.83333333333333,2.3895
2023-01-24 03:00:00,120.33333333333333,2.286
2023-01-24 04:00:00,120.5,2.3221666666666665
2023-01-24 05:00:00,120.83333333333333,2.3895
2023-01-24 06:00:00,120.0,2.217
2023-01-24 07:00:00,,
2023-01-24 08:00:00,,
2023-01-24 09:00:00,,
2023-01-24 10:00:00,,
2023-01-24 11:00:00,,
2023-01-24 12:00:00,120.66666666666667,2.3565
2023-01-24 13:00:00,120.5,2.3268333333333335
2023-01-24 14:00:00,122.33333333333333,2.7191666666666667
2023-01-24 15:00:00,121.66666666666667,2.5749999999999997
2023-01-24 16:00:00,122.16666666666667,2.6786666666666665
2023-01-24 17:00:00,123.16666666666667,2.906
2023-01-24 18:00:00,121.66666666666667,2.5765
2023-01-24 19:00:00,122.33333333333333,2.734
2023-01-24 20:00:00,125.16666666666667,3.386833333333333
2023-01-24 21:00:00,123.5,2.984
2023-01-24 22:00:00,123.0,2.8669999999999995
2023-01-24 23:00:00,122.33333333333333,2.7163333333333335
2023-01-25 00:00:00,122.0,2.641
2023-01-25 01:00:00,122.16666666666667,2.6786666666666665
2023-01-25 02:00:00,122.16666666666667,2.6786666666666665
2023-01-25 03:00:00,122.0,2.641
2023-01-25 04:00:00,122.0,2.641
2023-01-25 05:00:00,122.0,2.641
2023-01-25 06:00:00,120.66666666666667,2.358166666666667
2023-01-25 07:00:00,118.66666666666667,1.9563333333333333
2023-01-25 08:00:00,123.33333333333333,2.9450000000000003
2023-01-25 09:00:00,122.5,2.754
