datum,H,Q
2023-01-03 01:00:00,84.0,3.119
2023-01-03 02:00:00,84.16666666666667,3.1628333333333334
2023-01-03 03:00:00,84.0,3.119
2023-01-03 04:00:00,84.0,3.119
2023-01-03 05:00:00,84.0,3.119
2023-01-03 06:00:00,84.0,3.119
2023-01-03 07:00:00,84.0,3.119
2023-01-03 08:00:00,84.0,3.119
2023-01-03 09:00:00,84.0,3.119
2023-01-03 10:00:00,84.0,3.119
2023-01-03 11:00:00,83.83333333333333,3.0756666666666668
2023-01-03 12:00:00,83.5,2.9890000000000003
2023-01-03 13:00:00,83.66666666666667,3.0323333333333338
2023-01-03 14:00:00,83.5,2.9890000000000003
2023-01-03 15:00:00,84.0,3.1195000000000004
2023-01-03 16:00:00,83.66666666666667,3.0323333333333338
2023-01-03 17:00:00,83.5,2.9890000000000003
2023-01-03 18:00:00,83.33333333333333,2.9456666666666664
2023-01-03 19:00:00,83.16666666666667,2.9023333333333334
2023-01-03 20:00:00,83.5,2.9890000000000003
2023-01-03 21:00:00,83.5,2.9890000000000003
2023-01-03 22:00:00,83.5,2.9890000000000003
2023-01-03 23:00:00,83.5,2.9890000000000003
2023-01-04 00:00:00,83.33333333333333,2.9456666666666664
2023-01-04 01:00:00,83.66666666666667,3.0323333333333338
2023-01-04 02:00:00,83.66666666666667,3.0323333333333338
2023-01-04 03:00:00,83.66666666666667,3.0323333333333338
2023-01-04 04:00:00,83.33333333333333,2.9456666666666664
2023-01-04 05:00:00,83.33333333333333,2.9456666666666664
2023-01-04 06:00:00,83.5,2.9890000000000003
2023-01-04 07:00:00,83.0,2.859
2023-01-04 08:00:00,83.0,2.859
2023-01-04 09:00:00,83.16666666666667,2.9023333333333334
2023-01-04 10:00:00,83.0,2.859
2023-01-04 11:00:00,83.16666666666667,2.9023333333333334
2023-01-04 12:00:00,83.33333333333333,2.9456666666666664
2023-01-04 13:00:00,83.0,2.859
2023-01-04 14:00:00,83.33333333333333,2.9456666666666664
2023-01-04 15:00:00,83.0,2.859
2023-01-04 16:00:00,83.16666666666667,2.9023333333333334
2023-01-04 17:00:00,83.0,2.859
2023-01-04 18:00:00,83.0,2.859
2023-01-04 19:00:00,83.0,2.859
2023-01-04 20:00:00,83.0,2.859
2023-01-04 21:00:00,83.0,2.859
2023-01-04 22:00:00,83.0,2.859
2023-01-04 23:00:00,83.0,2.859
2023-01-05 00:00:00,83.0,2.859
2023-01-05 01:00:00,83.0,2.859
2023-01-05 02:00:00,83.0,2.859
2023-01-05 03:00:00,83.0,2.859
2023-01-05 04:00:00,83.0,2.859
2023-01-05 05:00:00,83.0,2.859
2023-01-05 06:00:00,83.0,2.859
2023-01-05 07:00:00,82.83333333333333,2.8165
2023-01-05 08:00:00,83.0,2.859
2023-01-05 09:00:00,83.0,2.859
2023-01-05 10:00:00,83.0,2.859
2023-01-05 11:00:00,83.0,2.859
2023-01-05 12:00:00,83.0,2.859
2023-01-05 13:00:00,83.0,2.859
2023-01-05 14:00:00,83.0,2.859
2023-01-05 15:00:00,83.0,2.859
2023-01-05 16:00:00,83.16666666666667,2.9023333333333334
2023-01-05 17:00:00,82.83333333333333,2.8165
2023-01-05 18:00:00,83.0,2.859
2023-01-05 19:00:00,83.0,2.859
2023-01-05 20:00:00,83.0,2.859
2023-01-05 21:00:00,83.0,2.859
2023-01-05 22:00:00,82.83333333333333,2.8165
2023-01-05 23:00:00,82.83333333333333,2.8165
2023-01-06 00:00:00,82.5,2.7315
2023-01-06 01:00:00,82.66666666666667,2.7739999999999996
2023-01-06 02:00:00,82.83333333333333,2.8165
2023-01-06 03:00:00,82.33333333333333,2.689
2023-01-06 04:00:00,82.83333333333333,2.8165
2023-01-06 05:00:00,82.5,2.7315
2023-01-06 06:00:00,82.5,2.7315
2023-01-06 07:00:00,82.16666666666667,2.6465
2023-01-06 08:00:00,82.16666666666667,2.6465
2023-01-06 09:00:00,82.33333333333333,2.689
2023-01-06 10:00:00,82.0,2.604
2023-01-06 11:00:00,82.0,2.604
2023-01-06 12:00:00,82.5,2.7315
2023-01-06 13:00:00,82.83333333333333,2.8165
2023-01-06 14:00:00,82.66666666666667,2.7739999999999996
2023-01-06 15:00:00,82.33333333333333,2.689
2023-01-06 16:00:00,82.0,2.604
2023-01-06 17:00:00,82.0,2.604
2023-01-06 18:00:00,82.0,2.604
2023-01-06 19:00:00,82.0,2.604
2023-01-06 20:00:00,82.0,2.604
2023-01-06 21:00:00,82.0,2.604
2023-01-06 22:00:00,81.83333333333333,2.5621666666666667
2023-01-06 23:00:00,82.0,2.604
2023-01-07 00:00:00,82.0,2.604
2023-01-07 01:00:00,82.0,2.604
2023-01-07 02:00:00,82.0,2.604
2023-01-07 03:00:00,81.83333333333333,2.5621666666666667
2023-01-07 04:00:00,82.0,2.604
2023-01-07 05:00:00,82.0,2.604
2023-01-07 06:00:00,81.83333333333333,2.5621666666666667
2023-01-07 07:00:00,81.83333333333333,2.5621666666666667
2023-01-07 08:00:00,81.83333333333333,2.5621666666666667
2023-01-07 09:00:00,81.83333333333333,2.5621666666666667
2023-01-07 10:00:00,81.5,2.4785
2023-01-07 11:00:00,81.83333333333333,2.5621666666666667
2023-01-07 12:00:00,81.5,2.4785
2023-01-07 13:00:00,82.0,2.604
2023-01-07 14:00:00,82.0,2.604
2023-01-07 15:00:00,81.83333333333333,2.5621666666666667
2023-01-07 16:00:00,81.33333333333333,2.436666666666667
2023-01-07 17:00:00,81.66666666666667,2.5203333333333333
2023-01-07 18:00:00,81.66666666666667,2.5203333333333333
2023-01-07 19:00:00,81.66666666666667,2.5203333333333333
2023-01-07 20:00:00,81.5,2.4785
2023-01-07 21:00:00,81.0,2.353
2023-01-07 22:00:00,81.33333333333333,2.436666666666667
2023-01-07 23:00:00,81.5,2.4785
2023-01-08 00:00:00,81.16666666666667,2.3948333333333336
2023-01-08 01:00:00,81.0,2.353
2023-01-08 02:00:00,81.16666666666667,2.3948333333333336
2023-01-08 03:00:00,81.16666666666667,2.3948333333333336
2023-01-08 04:00:00,81.33333333333333,2.436666666666667
2023-01-08 05:00:00,81.33333333333333,2.436666666666667
2023-01-08 06:00:00,81.16666666666667,2.3948333333333336
2023-01-08 07:00:00,81.16666666666667,2.3948333333333336
2023-01-08 08:00:00,81.0,2.353
2023-01-08 09:00:00,81.5,2.4791666666666665
2023-01-08 10:00:00,81.0,2.353
2023-01-08 11:00:00,81.0,2.353
2023-01-08 12:00:00,81.0,2.353
2023-01-08 13:00:00,81.0,2.353
2023-01-08 14:00:00,81.0,2.353
2023-01-08 15:00:00,81.5,2.4785
2023-01-08 16:00:00,81.16666666666667,2.3948333333333336
2023-01-08 17:00:00,81.0,2.353
2023-01-08 18:00:00,81.83333333333333,2.5621666666666667
2023-01-08 19:00:00,81.83333333333333,2.5621666666666667
2023-01-08 20:00:00,81.83333333333333,2.5621666666666667
2023-01-08 21:00:00,82.0,2.604
2023-01-08 22:00:00,82.0,2.604
2023-01-08 23:00:00,82.5,2.7315
2023-01-09 00:00:00,83.16666666666667,2.9023333333333334
2023-01-09 01:00:00,84.33333333333333,3.206666666666667
2023-01-09 02:00:00,85.33333333333333,3.4713333333333334
2023-01-09 03:00:00,86.33333333333333,3.7406666666666664
2023-01-09 04:00:00,88.83333333333333,4.431333333333334
2023-01-09 05:00:00,92.16666666666667,5.393666666666667
2023-01-09 06:00:00,97.33333333333333,6.966333333333334
2023-01-09 07:00:00,103.83333333333333,9.088
2023-01-09 08:00:00,106.5,9.997
2023-01-09 09:00:00,106.83333333333333,10.113
2023-01-09 10:00:00,107.0,10.171
2023-01-09 11:00:00,108.0,10.522666666666668
2023-01-09 12:00:00,109.0,10.878
2023-01-09 13:00:00,112.5,12.149333333333333
2023-01-09 14:00:00,116.16666666666667,13.522833333333333
2023-01-09 15:00:00,119.33333333333333,14.748
2023-01-09 16:00:00,123.0,16.205000000000002
2023-01-09 17:00:00,124.0,16.609
2023-01-09 18:00:00,124.66666666666667,16.8815
2023-01-09 19:00:00,127.16666666666667,17.913166666666665
2023-01-09 20:00:00,126.83333333333333,17.774333333333335
2023-01-09 21:00:00,124.5,16.813
2023-01-09 22:00:00,123.16666666666667,16.2715
2023-01-09 23:00:00,120.83333333333333,15.338666666666667
2023-01-10 00:00:00,118.33333333333333,14.356333333333334
2023-01-10 01:00:00,116.16666666666667,13.521833333333333
2023-01-10 02:00:00,114.83333333333333,13.0165
2023-01-10 03:00:00,112.83333333333333,12.270833333333334
2023-01-10 04:00:00,111.33333333333333,11.719
2023-01-10 05:00:00,110.16666666666667,11.296
2023-01-10 06:00:00,108.5,10.6995
2023-01-10 07:00:00,107.5,10.3465
2023-01-10 08:00:00,106.5,9.997
2023-01-10 09:00:00,105.83333333333333,9.765666666666666
2023-01-10 10:00:00,104.66666666666667,9.365333333333332
2023-01-10 11:00:00,103.66666666666667,9.025666666666666
2023-01-10 12:00:00,102.66666666666667,8.69
2023-01-10 13:00:00,102.0,8.468
2023-01-10 14:00:00,102.0,8.468
2023-01-10 15:00:00,101.0,8.138
2023-01-10 16:00:00,99.83333333333333,7.758333333333334
2023-01-10 17:00:00,99.0,7.489999999999999
2023-01-10 18:00:00,98.5,7.3309999999999995
2023-01-10 19:00:00,98.16666666666667,7.2250000000000005
2023-01-10 20:00:00,97.66666666666667,7.067
2023-01-10 21:00:00,97.33333333333333,6.962
2023-01-10 22:00:00,97.0,6.857
2023-01-10 23:00:00,96.16666666666667,6.597833333333334
2023-01-11 00:00:00,96.0,6.546
2023-01-11 01:00:00,95.5,6.392500000000001
2023-01-11 02:00:00,95.0,6.239
2023-01-11 03:00:00,95.0,6.239
2023-01-11 04:00:00,94.5,6.087
2023-01-11 05:00:00,94.16666666666667,5.985666666666667
2023-01-11 06:00:00,94.0,5.935
2023-01-11 07:00:00,94.0,5.935
2023-01-11 08:00:00,93.5,5.7855
2023-01-11 09:00:00,93.16666666666667,5.685833333333334
2023-01-11 10:00:00,93.0,5.636
2023-01-11 11:00:00,92.83333333333333,5.586833333333334
2023-01-11 12:00:00,92.5,5.488499999999999
2023-01-11 13:00:00,92.66666666666667,5.5376666666666665
2023-01-11 14:00:00,92.0,5.341
2023-01-11 15:00:00,92.0,5.341
2023-01-11 16:00:00,92.0,5.341
2023-01-11 17:00:00,91.83333333333333,5.292333333333334
2023-01-11 18:00:00,91.33333333333333,5.146333333333334
2023-01-11 19:00:00,91.33333333333333,5.146333333333334
2023-01-11 20:00:00,91.16666666666667,5.097666666666667
2023-01-11 21:00:00,91.16666666666667,5.097666666666667
2023-01-11 22:00:00,91.0,5.049
2023-01-11 23:00:00,90.83333333333333,5.001
2023-01-12 00:00:00,91.0,5.049
2023-01-12 01:00:00,91.0,5.049
2023-01-12 02:00:00,90.66666666666667,4.953
2023-01-12 03:00:00,90.16666666666667,4.809
2023-01-12 04:00:00,90.33333333333333,4.857
2023-01-12 05:00:00,90.0,4.761
2023-01-12 06:00:00,90.16666666666667,4.809
2023-01-12 07:00:00,89.83333333333333,4.713666666666667
2023-01-12 08:00:00,90.0,4.761
2023-01-12 09:00:00,89.66666666666667,4.666333333333333
2023-01-12 10:00:00,89.83333333333333,4.713666666666667
2023-01-12 11:00:00,89.5,4.619000000000001
2023-01-12 12:00:00,89.66666666666667,4.666333333333333
2023-01-12 13:00:00,89.5,4.619000000000001
2023-01-12 14:00:00,89.16666666666667,4.524333333333334
2023-01-12 15:00:00,89.0,4.477
2023-01-12 16:00:00,89.0,4.477
2023-01-12 17:00:00,89.0,4.477
2023-01-12 18:00:00,88.83333333333333,4.4305
2023-01-12 19:00:00,88.33333333333333,4.291
2023-01-12 20:00:00,88.5,4.3375
2023-01-12 21:00:00,88.16666666666667,4.2445
2023-01-12 22:00:00,88.16666666666667,4.2445
2023-01-12 23:00:00,88.0,4.198
2023-01-13 00:00:00,87.83333333333333,4.152
2023-01-13 01:00:00,88.16666666666667,4.2445
2023-01-13 02:00:00,88.0,4.198
2023-01-13 03:00:00,88.0,4.198
2023-01-13 04:00:00,88.0,4.198
2023-01-13 05:00:00,88.0,4.198
2023-01-13 06:00:00,87.83333333333333,4.152
2023-01-13 07:00:00,87.83333333333333,4.152
2023-01-13 08:00:00,87.66666666666667,4.106000000000001
2023-01-13 09:00:00,87.5,4.0600000000000005
2023-01-13 10:00:00,87.83333333333333,4.152
2023-01-13 11:00:00,87.16666666666667,3.968
2023-01-13 12:00:00,87.66666666666667,4.106000000000001
2023-01-13 13:00:00,87.5,4.0600000000000005
2023-01-13 14:00:00,87.0,3.922
2023-01-13 15:00:00,87.16666666666667,3.968
2023-01-13 16:00:00,87.0,3.922
2023-01-13 17:00:00,87.0,3.922
2023-01-13 18:00:00,87.0,3.922
2023-01-13 19:00:00,87.0,3.922
2023-01-13 20:00:00,87.0,3.922
2023-01-13 21:00:00,87.0,3.922
2023-01-13 22:00:00,87.0,3.922
2023-01-13 23:00:00,87.0,3.922
2023-01-14 00:00:00,86.83333333333333,3.876666666666667
2023-01-14 01:00:00,87.0,3.922
2023-01-14 02:00:00,86.66666666666667,3.8313333333333333
2023-01-14 03:00:00,86.5,3.786
2023-01-14 04:00:00,86.66666666666667,3.8313333333333333
2023-01-14 05:00:00,86.5,3.786
2023-01-14 06:00:00,86.33333333333333,3.7406666666666664
2023-01-14 07:00:00,86.0,3.65
2023-01-14 08:00:00,85.83333333333333,3.605333333333333
2023-01-14 09:00:00,86.0,3.65
2023-01-14 10:00:00,86.0,3.65
2023-01-14 11:00:00,86.16666666666667,3.6953333333333336
2023-01-14 12:00:00,86.16666666666667,3.6953333333333336
2023-01-14 13:00:00,86.16666666666667,3.6953333333333336
2023-01-14 14:00:00,86.0,3.65
2023-01-14 15:00:00,86.0,3.65
2023-01-14 16:00:00,85.83333333333333,3.605333333333333
2023-01-14 17:00:00,85.66666666666667,3.5606666666666666
2023-01-14 18:00:00,85.66666666666667,3.5606666666666666
2023-01-14 19:00:00,85.16666666666667,3.426666666666667
2023-01-14 20:00:00,85.0,3.382
2023-01-14 21:00:00,85.16666666666667,3.426666666666667
2023-01-14 22:00:00,85.0,3.382
2023-01-14 23:00:00,85.33333333333333,3.4713333333333334
2023-01-15 00:00:00,85.0,3.382
2023-01-15 01:00:00,85.0,3.382
2023-01-15 02:00:00,85.0,3.382
2023-01-15 03:00:00,85.0,3.382
2023-01-15 04:00:00,85.0,3.382
2023-01-15 05:00:00,85.0,3.382
2023-01-15 06:00:00,85.0,3.382
2023-01-15 07:00:00,85.0,3.382
2023-01-15 08:00:00,85.0,3.382
2023-01-15 09:00:00,85.0,3.382
2023-01-15 10:00:00,85.0,3.382
2023-01-15 11:00:00,85.0,3.382
2023-01-15 12:00:00,85.0,3.382
2023-01-15 13:00:00,85.0,3.382
2023-01-15 14:00:00,85.0,3.382
2023-01-15 15:00:00,85.0,3.382
2023-01-15 16:00:00,85.0,3.382
2023-01-15 17:00:00,85.0,3.382
2023-01-15 18:00:00,85.0,3.382
2023-01-15 19:00:00,85.0,3.382
2023-01-15 20:00:00,85.0,3.382
2023-01-15 21:00:00,85.33333333333333,3.4713333333333334
2023-01-15 22:00:00,85.83333333333333,3.605333333333333
2023-01-15 23:00:00,86.66666666666667,3.8313333333333333
2023-01-16 00:00:00,89.33333333333333,4.574000000000001
2023-01-16 01:00:00,96.0,6.559333333333334
2023-01-16 02:00:00,110.16666666666667,11.357166666666666
2023-01-16 03:00:00,118.66666666666667,14.487
2023-01-16 04:00:00,114.66666666666667,12.954666666666668
2023-01-16 05:00:00,112.66666666666667,12.208333333333334
2023-01-16 06:00:00,112.16666666666667,12.024333333333333
2023-01-16 07:00:00,111.83333333333333,11.902
2023-01-16 08:00:00,111.16666666666667,11.658
2023-01-16 09:00:00,110.0,11.235666666666667
2023-01-16 10:00:00,109.0,10.877
2023-01-16 11:00:00,107.83333333333333,10.4635
2023-01-16 12:00:00,107.5,10.3465
2023-01-16 13:00:00,106.66666666666667,10.055
2023-01-16 14:00:00,106.33333333333333,9.939
2023-01-16 15:00:00,106.33333333333333,9.939
2023-01-16 16:00:00,106.0,9.823
2023-01-16 17:00:00,105.5,9.651
2023-01-16 18:00:00,105.33333333333333,9.593666666666666
2023-01-16 19:00:00,104.83333333333333,9.422166666666666
2023-01-16 20:00:00,104.0,9.138
2023-01-16 21:00:00,103.83333333333333,9.081833333333334
2023-01-16 22:00:00,103.83333333333333,9.081833333333334
2023-01-16 23:00:00,103.33333333333333,8.913333333333334
2023-01-17 00:00:00,103.16666666666667,8.857166666666666
2023-01-17 01:00:00,102.83333333333333,8.7455
2023-01-17 02:00:00,101.83333333333333,8.4135
2023-01-17 03:00:00,100.83333333333333,8.083666666666668
2023-01-17 04:00:00,100.66666666666667,8.029333333333334
2023-01-17 05:00:00,100.33333333333333,7.9206666666666665
2023-01-17 06:00:00,100.0,7.812
2023-01-17 07:00:00,99.66666666666667,7.704666666666667
2023-01-17 08:00:00,99.0,7.489999999999999
2023-01-17 09:00:00,99.0,7.489999999999999
2023-01-17 10:00:00,98.83333333333333,7.437
2023-01-17 11:00:00,98.66666666666667,7.384
2023-01-17 12:00:00,98.0,7.172
2023-01-17 13:00:00,98.0,7.172
2023-01-17 14:00:00,97.83333333333333,7.1194999999999995
2023-01-17 15:00:00,97.83333333333333,7.1194999999999995
2023-01-17 16:00:00,98.0,7.172
2023-01-17 17:00:00,98.0,7.172
2023-01-17 18:00:00,97.66666666666667,7.067
2023-01-17 19:00:00,97.0,6.857
2023-01-17 20:00:00,97.0,6.857
2023-01-17 21:00:00,97.0,6.857
2023-01-17 22:00:00,97.0,6.857
2023-01-17 23:00:00,96.66666666666667,6.753333333333334
2023-01-18 00:00:00,96.66666666666667,6.753333333333334
2023-01-18 01:00:00,96.16666666666667,6.597833333333334
2023-01-18 02:00:00,96.0,6.546
2023-01-18 03:00:00,95.83333333333333,6.494833333333333
2023-01-18 04:00:00,96.0,6.546
2023-01-18 05:00:00,95.16666666666667,6.290166666666667
2023-01-18 06:00:00,95.16666666666667,6.290166666666667
2023-01-18 07:00:00,95.0,6.239
2023-01-18 08:00:00,95.0,6.239
2023-01-18 09:00:00,95.0,6.2395
2023-01-18 10:00:00,95.0,6.239
2023-01-18 11:00:00,95.16666666666667,6.290166666666667
2023-01-18 12:00:00,95.5,6.392500000000001
2023-01-18 13:00:00,96.0,6.546666666666667
2023-01-18 14:00:00,97.33333333333333,6.962
2023-01-18 15:00:00,98.5,7.3309999999999995
2023-01-18 16:00:00,99.5,7.651
2023-01-18 17:00:00,100.5,7.9750000000000005
2023-01-18 18:00:00,101.5,8.302999999999999
2023-01-18 19:00:00,102.0,8.468
2023-01-18 20:00:00,102.5,8.634500000000001
2023-01-18 21:00:00,102.0,8.468
2023-01-18 22:00:00,102.0,8.468
2023-01-18 23:00:00,102.0,8.468
2023-01-19 00:00:00,102.0,8.468
2023-01-19 01:00:00,101.83333333333333,8.413
2023-01-19 02:00:00,101.66666666666667,8.357999999999999
2023-01-19 03:00:00,102.0,8.468
2023-01-19 04:00:00,102.0,8.468
2023-01-19 05:00:00,101.83333333333333,8.413
2023-01-19 06:00:00,101.66666666666667,8.357999999999999
2023-01-19 07:00:00,102.16666666666667,8.5235
2023-01-19 08:00:00,101.66666666666667,8.357999999999999
2023-01-19 09:00:00,101.16666666666667,8.193
2023-01-19 10:00:00,101.0,8.138
2023-01-19 11:00:00,100.33333333333333,7.9206666666666665
2023-01-19 12:00:00,100.16666666666667,7.866333333333333
2023-01-19 13:00:00,99.83333333333333,7.758333333333334
2023-01-19 14:00:00,99.16666666666667,7.543666666666667
2023-01-19 15:00:00,99.16666666666667,7.543666666666667
2023-01-19 16:00:00,98.83333333333333,7.437
2023-01-19 17:00:00,98.66666666666667,7.384
2023-01-19 18:00:00,98.33333333333333,7.278
2023-01-19 19:00:00,97.83333333333333,7.1194999999999995
2023-01-19 20:00:00,97.66666666666667,7.067
2023-01-19 21:00:00,97.5,7.014500000000001
2023-01-19 22:00:00,97.0,6.857
2023-01-19 23:00:00,96.83333333333333,6.8051666666666675
2023-01-20 00:00:00,97.0,6.857
2023-01-20 01:00:00,96.16666666666667,6.597833333333334
2023-01-20 02:00:00,96.0,6.546
2023-01-20 03:00:00,96.0,6.546
2023-01-20 04:00:00,95.83333333333333,6.494833333333333
2023-01-20 05:00:00,95.33333333333333,6.341333333333334
2023-01-20 06:00:00,95.33333333333333,6.341333333333334
2023-01-20 07:00:00,95.33333333333333,6.341333333333334
2023-01-20 08:00:00,95.0,6.239
2023-01-20 09:00:00,94.83333333333333,6.188333333333333
2023-01-20 10:00:00,94.66666666666667,6.137666666666667
2023-01-20 11:00:00,94.16666666666667,5.985666666666667
2023-01-20 12:00:00,94.16666666666667,5.985666666666667
2023-01-20 13:00:00,94.0,5.935
2023-01-20 14:00:00,94.0,5.935
2023-01-20 15:00:00,93.66666666666667,5.835333333333334
2023-01-20 16:00:00,93.33333333333333,5.735666666666667
2023-01-20 17:00:00,93.16666666666667,5.685833333333334
2023-01-20 18:00:00,93.16666666666667,5.685833333333334
2023-01-20 19:00:00,92.66666666666667,5.5376666666666665
2023-01-20 20:00:00,93.0,5.636
2023-01-20 21:00:00,92.0,5.341
2023-01-20 22:00:00,92.16666666666667,5.3901666666666666
2023-01-20 23:00:00,92.16666666666667,5.3901666666666666
2023-01-21 00:00:00,92.0,5.341
2023-01-21 01:00:00,92.0,5.341
2023-01-21 02:00:00,91.66666666666667,5.243666666666667
2023-01-21 03:00:00,91.66666666666667,5.243666666666667
2023-01-21 04:00:00,91.66666666666667,5.243666666666667
2023-01-21 05:00:00,91.33333333333333,5.146333333333334
2023-01-21 06:00:00,91.33333333333333,5.146333333333334
2023-01-21 07:00:00,91.33333333333333,5.146333333333334
2023-01-21 08:00:00,91.0,5.049
2023-01-21 09:00:00,91.16666666666667,5.097666666666667
2023-01-21 10:00:00,91.0,5.049
2023-01-21 11:00:00,90.66666666666667,4.953
2023-01-21 12:00:00,91.0,5.049
2023-01-21 13:00:00,90.83333333333333,5.001
2023-01-21 14:00:00,90.83333333333333,5.001
2023-01-21 15:00:00,90.66666666666667,4.953
2023-01-21 16:00:00,90.0,4.761
2023-01-21 17:00:00,90.0,4.761
2023-01-21 18:00:00,90.0,4.761
2023-01-21 19:00:00,90.0,4.761
2023-01-21 20:00:00,90.0,4.761
2023-01-21 21:00:00,90.0,4.761
2023-01-21 22:00:00,89.5,4.619000000000001
2023-01-21 23:00:00,89.5,4.619000000000001
2023-01-22 00:00:00,89.5,4.619000000000001
2023-01-22 01:00:00,89.66666666666667,4.666333333333333
2023-01-22 02:00:00,89.0,4.477
2023-01-22 03:00:00,89.0,4.477
2023-01-22 04:00:00,89.16666666666667,4.524333333333334
2023-01-22 05:00:00,89.0,4.477
2023-01-22 06:00:00,88.83333333333333,4.4305
2023-01-22 07:00:00,88.83333333333333,4.4305
2023-01-22 08:00:00,88.5,4.3375
2023-01-22 09:00:00,88.5,4.3375
2023-01-22 10:00:00,88.16666666666667,4.2445
2023-01-22 11:00:00,88.33333333333333,4.291
2023-01-22 12:00:00,88.5,4.3375
2023-01-22 13:00:00,88.0,4.198
2023-01-22 14:00:00,88.0,4.198
2023-01-22 15:00:00,88.0,4.198
2023-01-22 16:00:00,88.0,4.198
2023-01-22 17:00:00,88.0,4.198
2023-01-22 18:00:00,87.5,4.0600000000000005
2023-01-22 19:00:00,87.66666666666667,4.106000000000001
2023-01-22 20:00:00,87.83333333333333,4.152
2023-01-22 21:00:00,87.66666666666667,4.106000000000001
2023-01-22 22:00:00,87.66666666666667,4.106000000000001
2023-01-22 23:00:00,87.0,3.922
2023-01-23 00:00:00,87.16666666666667,3.968
2023-01-23 01:00:00,87.16666666666667,3.968
2023-01-23 02:00:00,87.0,3.922
2023-01-23 03:00:00,87.0,3.922
2023-01-23 04:00:00,87.0,3.922
2023-01-23 05:00:00,87.0,3.922
2023-01-23 06:00:00,87.5,4.06
2023-01-23 07:00:00,88.0,4.198
2023-01-23 08:00:00,88.16666666666667,4.2445
2023-01-23 09:00:00,89.5,4.619000000000001
2023-01-23 10:00:00,91.5,5.1955
2023-01-23 11:00:00,93.83333333333333,5.886833333333333
2023-01-23 12:00:00,97.16666666666667,6.911333333333334
2023-01-23 13:00:00,100.0,7.8133333333333335
2023-01-23 14:00:00,103.16666666666667,8.857833333333334
2023-01-23 15:00:00,105.16666666666667,9.536833333333332
2023-01-23 16:00:00,106.5,9.997
2023-01-23 17:00:00,106.5,9.997
2023-01-23 18:00:00,106.16666666666667,9.881
2023-01-23 19:00:00,104.66666666666667,9.365333333333332
2023-01-23 20:00:00,103.66666666666667,9.025666666666666
2023-01-23 21:00:00,103.16666666666667,8.857166666666666
2023-01-23 22:00:00,102.5,8.634500000000001
2023-01-23 23:00:00,101.33333333333333,8.248
2023-01-24 00:00:00,100.5,7.9750000000000005
2023-01-24 01:00:00,100.0,7.812
2023-01-24 02:00:00,99.16666666666667,7.543666666666667
2023-01-24 03:00:00,98.83333333333333,7.437
2023-01-24 04:00:00,98.0,7.172
2023-01-24 05:00:00,97.66666666666667,7.067
2023-01-24 06:00:00,97.33333333333333,6.962
2023-01-24 07:00:00,96.83333333333333,6.8051666666666675
2023-01-24 08:00:00,96.5,6.7015
2023-01-24 09:00:00,96.0,6.546
2023-01-24 10:00:00,96.0,6.546
2023-01-24 11:00:00,96.0,6.546
