datum,H,Q
2023-01-03 17:00:00,80.16666666666667,50.0745
2023-01-03 18:00:00,81.66666666666667,52.01733333333334
2023-01-03 19:00:00,81.66666666666667,52.01733333333334
2023-01-03 20:00:00,82.5,53.14766666666666
2023-01-03 21:00:00,84.16666666666667,55.40833333333333
2023-01-03 22:00:00,79.0,48.66483333333333
2023-01-03 23:00:00,71.16666666666667,38.907833333333336
2023-01-04 00:00:00,69.16666666666667,36.62233333333333
2023-01-04 01:00:00,68.33333333333333,35.702333333333335
2023-01-04 02:00:00,62.166666666666664,29.22683333333333
2023-01-04 03:00:00,59.5,26.62
2023-01-04 04:00:00,59.0,26.148
2023-01-04 05:00:00,59.0,26.148
2023-01-04 06:00:00,59.0,26.148
2023-01-04 07:00:00,58.833333333333336,25.993666666666666
2023-01-04 08:00:00,61.0,28.32716666666667
2023-01-04 09:00:00,79.16666666666667,48.72683333333333
2023-01-04 10:00:00,79.0,48.51
2023-01-04 11:00:00,79.0,48.51
2023-01-04 12:00:00,75.66666666666667,44.37
2023-01-04 13:00:00,70.0,37.566833333333335
2023-01-04 14:00:00,68.0,35.323
2023-01-04 15:00:00,68.0,35.323
2023-01-04 16:00:00,72.0,40.035000000000004
2023-01-04 17:00:00,80.0,49.82183333333333
2023-01-04 18:00:00,81.0,51.12800000000001
2023-01-04 19:00:00,81.0,51.12800000000001
2023-01-04 20:00:00,81.0,51.12800000000001
2023-01-04 21:00:00,79.83333333333333,49.5995
2023-01-04 22:00:00,74.5,42.9975
2023-01-04 23:00:00,65.66666666666667,32.80866666666667
2023-01-05 00:00:00,59.666666666666664,26.812166666666666
2023-01-05 01:00:00,56.5,23.873
2023-01-05 02:00:00,56.0,23.429999999999996
2023-01-05 03:00:00,56.0,23.429999999999996
2023-01-05 04:00:00,55.166666666666664,22.7075
2023-01-05 05:00:00,55.166666666666664,22.7075
2023-01-05 06:00:00,55.0,22.563
2023-01-05 07:00:00,55.0,22.563
2023-01-05 08:00:00,55.666666666666664,23.1605
2023-01-05 09:00:00,72.5,40.474833333333336
2023-01-05 10:00:00,72.83333333333333,40.863
2023-01-05 11:00:00,72.5,40.466
2023-01-05 12:00:00,71.16666666666667,38.93983333333333
2023-01-05 13:00:00,66.16666666666667,33.33416666666667
2023-01-05 14:00:00,65.33333333333333,32.45033333333333
2023-01-05 15:00:00,65.16666666666667,32.274166666666666
2023-01-05 16:00:00,67.0,34.278166666666664
2023-01-05 17:00:00,74.0,42.28816666666666
2023-01-05 18:00:00,76.83333333333333,45.749500000000005
2023-01-05 19:00:00,75.0,43.474
2023-01-05 20:00:00,73.33333333333333,41.46583333333333
2023-01-05 21:00:00,71.66666666666667,39.487
2023-01-05 22:00:00,68.83333333333333,36.32416666666666
2023-01-05 23:00:00,58.0,25.276833333333332
2023-01-06 00:00:00,54.166666666666664,21.857166666666668
2023-01-06 01:00:00,53.166666666666664,21.026
2023-01-06 02:00:00,53.0,20.888
2023-01-06 03:00:00,53.0,20.888
2023-01-06 04:00:00,53.0,20.888
2023-01-06 05:00:00,53.0,20.888
2023-01-06 06:00:00,52.833333333333336,20.753500000000003
2023-01-06 07:00:00,52.0,20.081
2023-01-06 08:00:00,66.33333333333333,33.853833333333334
2023-01-06 09:00:00,74.0,42.268166666666666
2023-01-06 10:00:00,75.5,44.0905
2023-01-06 11:00:00,75.5,44.0905
2023-01-06 12:00:00,72.0,39.96883333333333
2023-01-06 13:00:00,66.16666666666667,33.33416666666667
2023-01-06 14:00:00,66.0,33.155
2023-01-06 15:00:00,66.0,33.155
2023-01-06 16:00:00,70.16666666666667,37.90533333333333
2023-01-06 17:00:00,77.16666666666667,46.175000000000004
2023-01-06 18:00:00,78.0,47.226
2023-01-06 19:00:00,77.0,45.958
2023-01-06 20:00:00,77.66666666666667,46.803333333333335
2023-01-06 21:00:00,76.5,45.33833333333333
2023-01-06 22:00:00,73.16666666666667,41.28916666666667
2023-01-06 23:00:00,67.16666666666667,34.488
2023-01-07 00:00:00,56.0,23.485166666666668
2023-01-07 01:00:00,51.5,19.687
2023-01-07 02:00:00,51.0,19.293
2023-01-07 03:00:00,50.5,18.909499999999998
2023-01-07 04:00:00,50.333333333333336,18.781666666666666
2023-01-07 05:00:00,50.0,18.526
2023-01-07 06:00:00,50.0,18.526
2023-01-07 07:00:00,50.0,18.526
2023-01-07 08:00:00,61.333333333333336,28.568166666666666
2023-01-07 09:00:00,64.0,31.059
2023-01-07 10:00:00,64.0,31.059
2023-01-07 11:00:00,64.0,31.059
2023-01-07 12:00:00,64.0,31.059
2023-01-07 13:00:00,64.0,31.059
2023-01-07 14:00:00,64.0,31.059
2023-01-07 15:00:00,64.0,31.059
2023-01-07 16:00:00,63.5,30.55216666666667
2023-01-07 17:00:00,61.166666666666664,28.21966666666667
2023-01-07 18:00:00,67.33333333333333,34.73533333333334
2023-01-07 19:00:00,74.0,42.257
2023-01-07 20:00:00,74.0,42.257
2023-01-07 21:00:00,74.0,42.257
2023-01-07 22:00:00,71.66666666666667,39.525
2023-01-07 23:00:00,65.83333333333333,33.055
2023-01-08 00:00:00,54.166666666666664,21.912833333333335
2023-01-08 01:00:00,49.333333333333336,18.028000000000002
2023-01-08 02:00:00,48.666666666666664,17.537000000000003
2023-01-08 03:00:00,48.333333333333336,17.295
2023-01-08 04:00:00,48.0,17.053
2023-01-08 05:00:00,48.0,17.053
2023-01-08 06:00:00,48.0,17.053
2023-01-08 07:00:00,48.166666666666664,17.174000000000003
2023-01-08 08:00:00,66.5,33.80283333333333
2023-01-08 09:00:00,69.83333333333333,37.38133333333333
2023-01-08 10:00:00,71.0,38.711
2023-01-08 11:00:00,70.33333333333333,37.94916666666666
2023-01-08 12:00:00,69.0,36.434
2023-01-08 13:00:00,66.83333333333333,34.105
2023-01-08 14:00:00,61.166666666666664,28.21966666666667
2023-01-08 15:00:00,61.0,28.056
2023-01-08 16:00:00,61.0,28.056
2023-01-08 17:00:00,61.166666666666664,28.21966666666667
2023-01-08 18:00:00,66.83333333333333,34.189166666666665
2023-01-08 19:00:00,73.16666666666667,41.257
2023-01-08 20:00:00,73.83333333333333,42.056999999999995
2023-01-08 21:00:00,75.5,44.116166666666665
2023-01-08 22:00:00,78.83333333333333,48.296
2023-01-08 23:00:00,71.83333333333333,39.96183333333333
2023-01-09 00:00:00,60.833333333333336,27.89833333333333
2023-01-09 01:00:00,59.166666666666664,26.317666666666668
2023-01-09 02:00:00,53.166666666666664,21.036166666666666
2023-01-09 03:00:00,53.166666666666664,21.036166666666666
2023-01-09 04:00:00,64.16666666666667,31.637666666666664
2023-01-09 05:00:00,77.83333333333333,47.089666666666666
2023-01-09 06:00:00,89.16666666666667,62.33983333333333
2023-01-09 07:00:00,95.66666666666667,71.71716666666667
2023-01-09 08:00:00,101.16666666666667,80.296
2023-01-09 09:00:00,108.83333333333333,93.82216666666666
2023-01-09 10:00:00,115.0,105.44
2023-01-09 11:00:00,117.5,110.3655
2023-01-09 12:00:00,118.5,112.35300000000001
2023-01-09 13:00:00,119.5,114.34949999999999
2023-01-09 14:00:00,121.0,117.3625
2023-01-09 15:00:00,122.0,119.3825
2023-01-09 16:00:00,124.33333333333333,124.13233333333334
2023-01-09 17:00:00,125.83333333333333,127.21016666666667
2023-01-09 18:00:00,125.66666666666667,126.86733333333332
2023-01-09 19:00:00,123.0,121.41616666666665
2023-01-09 20:00:00,120.0,115.36733333333332
2023-01-09 21:00:00,118.0,111.36
2023-01-09 22:00:00,118.0,111.35849999999999
2023-01-09 23:00:00,113.5,102.53683333333333
2023-01-10 00:00:00,107.83333333333333,91.6915
2023-01-10 01:00:00,105.83333333333333,88.13
2023-01-10 02:00:00,104.33333333333333,85.5585
2023-01-10 03:00:00,102.66666666666667,82.75466666666667
2023-01-10 04:00:00,101.0,80.01983333333334
2023-01-10 05:00:00,99.5,77.6105
2023-01-10 06:00:00,97.83333333333333,74.99516666666666
2023-01-10 07:00:00,100.33333333333333,79.142
2023-01-10 08:00:00,107.5,91.08316666666667
2023-01-10 09:00:00,105.33333333333333,87.266
2023-01-10 10:00:00,106.83333333333333,89.89883333333334
2023-01-10 11:00:00,107.83333333333333,91.6515
2023-01-10 12:00:00,107.0,90.169
2023-01-10 13:00:00,106.33333333333333,89.00166666666667
2023-01-10 14:00:00,103.16666666666667,83.62183333333333
2023-01-10 15:00:00,102.0,81.66916666666667
2023-01-10 16:00:00,98.83333333333333,76.56216666666667
2023-01-10 17:00:00,99.33333333333333,77.34933333333333
2023-01-10 18:00:00,94.0,69.2215
2023-01-10 19:00:00,91.0,64.89033333333334
2023-01-10 20:00:00,85.16666666666667,56.80083333333334
2023-01-10 21:00:00,84.0,55.178
2023-01-10 22:00:00,83.0,53.81199999999999
2023-01-10 23:00:00,82.0,52.46200000000001
2023-01-11 00:00:00,81.66666666666667,52.01733333333334
2023-01-11 01:00:00,80.66666666666667,50.689
2023-01-11 02:00:00,80.0,49.811
2023-01-11 03:00:00,79.33333333333333,48.943666666666665
2023-01-11 04:00:00,79.0,48.51
2023-01-11 05:00:00,78.0,47.226
2023-01-11 06:00:00,78.0,47.23416666666666
2023-01-11 07:00:00,83.83333333333333,54.95033333333333
2023-01-11 08:00:00,90.66666666666667,64.6125
2023-01-11 09:00:00,96.16666666666667,72.43400000000001
2023-01-11 10:00:00,96.0,72.18
2023-01-11 11:00:00,94.66666666666667,70.19283333333334
2023-01-11 12:00:00,92.66666666666667,67.25133333333333
2023-01-11 13:00:00,92.0,66.29
2023-01-11 14:00:00,91.66666666666667,65.816
2023-01-11 15:00:00,91.5,65.579
2023-01-11 16:00:00,90.83333333333333,64.63416666666666
2023-01-11 17:00:00,89.0,62.082
2023-01-11 18:00:00,89.66666666666667,63.004
2023-01-11 19:00:00,90.0,63.465
2023-01-11 20:00:00,91.33333333333333,65.34516666666667
2023-01-11 21:00:00,91.83333333333333,66.05300000000001
2023-01-11 22:00:00,84.33333333333333,55.788833333333336
2023-01-11 23:00:00,71.0,38.73416666666667
2023-01-12 00:00:00,69.0,36.434
2023-01-12 01:00:00,68.16666666666667,35.50816666666667
2023-01-12 02:00:00,67.66666666666667,34.958666666666666
2023-01-12 03:00:00,67.0,34.23
2023-01-12 04:00:00,67.0,34.23
2023-01-12 05:00:00,66.83333333333333,34.05083333333333
2023-01-12 06:00:00,66.0,33.155
2023-01-12 07:00:00,66.0,33.155
2023-01-12 08:00:00,65.66666666666667,32.80266666666667
2023-01-12 09:00:00,72.16666666666667,40.10433333333334
2023-01-12 10:00:00,74.16666666666667,42.46816666666667
2023-01-12 11:00:00,78.16666666666667,47.49216666666666
2023-01-12 12:00:00,80.5,50.58733333333333
2023-01-12 13:00:00,78.83333333333333,48.32666666666666
2023-01-12 14:00:00,79.33333333333333,48.943666666666665
2023-01-12 15:00:00,78.66666666666667,48.084833333333336
2023-01-12 16:00:00,78.66666666666667,48.081999999999994
2023-01-12 17:00:00,81.16666666666667,51.380500000000005
2023-01-12 18:00:00,84.83333333333333,56.32966666666667
2023-01-12 19:00:00,84.5,55.869
2023-01-12 20:00:00,84.0,55.178
2023-01-12 21:00:00,81.33333333333333,51.60816666666667
2023-01-12 22:00:00,75.33333333333333,43.96483333333333
2023-01-12 23:00:00,65.16666666666667,32.30133333333333
2023-01-13 00:00:00,62.166666666666664,29.204833333333337
2023-01-13 01:00:00,61.666666666666664,28.71066666666667
2023-01-13 02:00:00,61.0,28.056
2023-01-13 03:00:00,61.0,28.056
2023-01-13 04:00:00,60.333333333333336,27.41333333333333
2023-01-13 05:00:00,60.333333333333336,27.41333333333333
2023-01-13 06:00:00,60.166666666666664,27.252666666666666
2023-01-13 07:00:00,60.0,27.092
2023-01-13 08:00:00,59.166666666666664,26.305333333333333
2023-01-13 09:00:00,65.5,32.70916666666667
2023-01-13 10:00:00,72.83333333333333,41.07633333333333
2023-01-13 11:00:00,80.5,50.469500000000004
2023-01-13 12:00:00,78.33333333333333,47.67316666666667
2023-01-13 13:00:00,78.33333333333333,47.68449999999999
2023-01-13 14:00:00,80.83333333333333,50.908500000000004
2023-01-13 15:00:00,81.0,51.12800000000001
2023-01-13 16:00:00,80.16666666666667,50.030499999999996
2023-01-13 17:00:00,82.33333333333333,52.919999999999995
2023-01-13 18:00:00,83.5,54.495
2023-01-13 19:00:00,83.16666666666667,54.03966666666667
2023-01-13 20:00:00,83.83333333333333,54.952999999999996
2023-01-13 21:00:00,82.16666666666667,52.711166666666664
2023-01-13 22:00:00,80.16666666666667,50.030499999999996
2023-01-13 23:00:00,74.5,43.07183333333333
2023-01-14 00:00:00,60.666666666666664,27.769166666666667
2023-01-14 01:00:00,57.0,24.319333333333333
2023-01-14 02:00:00,56.333333333333336,23.725333333333335
2023-01-14 03:00:00,56.0,23.429999999999996
2023-01-14 04:00:00,56.0,23.429999999999996
2023-01-14 05:00:00,56.0,23.429999999999996
2023-01-14 06:00:00,56.0,23.429999999999996
2023-01-14 07:00:00,56.0,23.429999999999996
2023-01-14 08:00:00,55.166666666666664,22.7075
2023-01-14 09:00:00,55.0,22.563
2023-01-14 10:00:00,55.0,22.563
2023-01-14 11:00:00,64.83333333333333,31.993166666666667
2023-01-14 12:00:00,65.66666666666667,32.80266666666667
2023-01-14 13:00:00,66.33333333333333,33.51333333333333
2023-01-14 14:00:00,68.0,35.323
2023-01-14 15:00:00,68.0,35.323
2023-01-14 16:00:00,68.0,35.323
2023-01-14 17:00:00,67.66666666666667,34.958666666666666
2023-01-14 18:00:00,71.16666666666667,39.01866666666667
2023-01-14 19:00:00,77.83333333333333,47.01466666666666
2023-01-14 20:00:00,77.83333333333333,47.01466666666666
2023-01-14 21:00:00,74.5,42.913833333333336
2023-01-14 22:00:00,74.83333333333333,43.302
2023-01-14 23:00:00,69.0,36.518166666666666
2023-01-15 00:00:00,58.0,25.276833333333332
2023-01-15 01:00:00,53.333333333333336,21.164
2023-01-15 02:00:00,59.833333333333336,27.081833333333336
2023-01-15 03:00:00,63.0,30.039
2023-01-15 04:00:00,63.0,30.039
2023-01-15 05:00:00,63.0,30.039
2023-01-15 06:00:00,63.0,30.039
2023-01-15 07:00:00,63.166666666666664,30.209000000000003
2023-01-15 08:00:00,64.66666666666667,31.754666666666665
2023-01-15 09:00:00,66.0,33.155
2023-01-15 10:00:00,66.0,33.155
2023-01-15 11:00:00,66.0,33.155
2023-01-15 12:00:00,65.33333333333333,32.45333333333333
2023-01-15 13:00:00,64.33333333333333,31.405333333333335
2023-01-15 14:00:00,65.33333333333333,32.45033333333333
2023-01-15 15:00:00,65.66666666666667,32.80266666666667
2023-01-15 16:00:00,65.33333333333333,32.45033333333333
2023-01-15 17:00:00,67.5,34.81883333333334
2023-01-15 18:00:00,73.16666666666667,41.28916666666667
2023-01-15 19:00:00,76.0,44.707
2023-01-15 20:00:00,76.0,44.707
2023-01-15 21:00:00,73.33333333333333,41.47716666666667
2023-01-15 22:00:00,69.33333333333333,36.8705
2023-01-15 23:00:00,63.166666666666664,30.209000000000003
2023-01-16 00:00:00,64.0,31.059
2023-01-16 01:00:00,64.66666666666667,31.751666666666665
2023-01-16 02:00:00,59.5,26.645333333333337
2023-01-16 03:00:00,57.0,24.316
2023-01-16 04:00:00,57.0,24.316
2023-01-16 05:00:00,56.833333333333336,24.18466666666667
2023-01-16 06:00:00,54.0,21.778499999999998
2023-01-16 07:00:00,55.166666666666664,22.71083333333333
2023-01-16 08:00:00,60.0,27.105
2023-01-16 09:00:00,59.666666666666664,26.77733333333333
2023-01-16 10:00:00,58.833333333333336,25.993666666666666
2023-01-16 11:00:00,58.0,25.221999999999998
2023-01-16 12:00:00,61.333333333333336,28.42716666666667
2023-01-16 13:00:00,59.0,26.148
2023-01-16 14:00:00,59.333333333333336,26.462666666666667
2023-01-16 15:00:00,59.5,26.62
2023-01-16 16:00:00,60.5,27.59583333333333
2023-01-16 17:00:00,73.5,41.66
2023-01-16 18:00:00,74.83333333333333,43.39266666666666
2023-01-16 19:00:00,82.16666666666667,52.687000000000005
2023-01-16 20:00:00,85.16666666666667,56.800999999999995
2023-01-16 21:00:00,85.0,56.56
2023-01-16 22:00:00,79.83333333333333,49.71216666666667
2023-01-16 23:00:00,79.66666666666667,49.43783333333334
2023-01-17 00:00:00,75.5,44.221666666666664
2023-01-17 01:00:00,62.833333333333336,29.913
2023-01-17 02:00:00,59.166666666666664,26.305333333333333
2023-01-17 03:00:00,59.0,26.148
2023-01-17 04:00:00,58.0,25.221999999999998
2023-01-17 05:00:00,58.0,25.221999999999998
2023-01-17 06:00:00,58.0,25.221999999999998
2023-01-17 07:00:00,57.833333333333336,25.071
2023-01-17 08:00:00,64.0,31.149666666666665
2023-01-17 09:00:00,66.16666666666667,33.33416666666667
2023-01-17 10:00:00,70.66666666666667,38.509499999999996
2023-01-17 11:00:00,78.0,47.24816666666666
2023-01-17 12:00:00,81.16666666666667,51.36683333333334
2023-01-17 13:00:00,80.0,49.811
2023-01-17 14:00:00,77.16666666666667,46.234
2023-01-17 15:00:00,73.83333333333333,42.137
2023-01-17 16:00:00,80.0,49.811
2023-01-17 17:00:00,80.0,49.811
2023-01-17 18:00:00,81.33333333333333,51.575500000000005
2023-01-17 19:00:00,82.0,52.46200000000001
2023-01-17 20:00:00,82.0,52.46200000000001
2023-01-17 21:00:00,81.0,51.13366666666667
2023-01-17 22:00:00,79.16666666666667,48.732499999999995
2023-01-17 23:00:00,73.5,41.81333333333333
2023-01-18 00:00:00,60.5,27.611833333333333
2023-01-18 01:00:00,56.833333333333336,24.168333333333333
2023-01-18 02:00:00,56.0,23.429999999999996
2023-01-18 03:00:00,56.0,23.429999999999996
2023-01-18 04:00:00,56.0,23.429999999999996
2023-01-18 05:00:00,55.666666666666664,23.141000000000002
2023-01-18 06:00:00,55.166666666666664,22.7075
2023-01-18 07:00:00,55.0,22.563
2023-01-18 08:00:00,62.0,29.145333333333337
2023-01-18 09:00:00,65.0,32.098
2023-01-18 10:00:00,65.0,32.098
2023-01-18 11:00:00,65.0,32.098
2023-01-18 12:00:00,65.0,32.098
2023-01-18 13:00:00,64.83333333333333,31.92483333333333
2023-01-18 14:00:00,65.0,32.098
2023-01-18 15:00:00,65.66666666666667,32.81166666666667
2023-01-18 16:00:00,68.0,35.326
2023-01-18 17:00:00,66.83333333333333,34.05383333333333
2023-01-18 18:00:00,68.0,35.323
2023-01-18 19:00:00,68.5,35.878499999999995
2023-01-18 20:00:00,68.83333333333333,36.24883333333333
2023-01-18 21:00:00,68.66666666666667,36.06366666666667
2023-01-18 22:00:00,67.66666666666667,34.964666666666666
2023-01-18 23:00:00,65.0,32.110166666666665
2023-01-19 00:00:00,58.0,25.257666666666665
2023-01-19 01:00:00,54.666666666666664,22.280666666666665
2023-01-19 02:00:00,54.0,21.715999999999998
2023-01-19 03:00:00,54.0,21.715999999999998
2023-01-19 04:00:00,53.5,21.302000000000003
2023-01-19 05:00:00,53.0,20.888
2023-01-19 06:00:00,53.0,20.888
2023-01-19 07:00:00,53.0,20.888
2023-01-19 08:00:00,59.833333333333336,27.081833333333336
2023-01-19 09:00:00,63.833333333333336,30.889
2023-01-19 10:00:00,68.33333333333333,36.01116666666667
2023-01-19 11:00:00,79.5,49.16049999999999
2023-01-19 12:00:00,79.33333333333333,48.943666666666665
2023-01-19 13:00:00,78.0,47.239666666666665
2023-01-19 14:00:00,72.0,39.887
2023-01-19 15:00:00,71.0,38.711
2023-01-19 16:00:00,71.0,38.711
2023-01-19 17:00:00,70.83333333333333,38.51983333333333
2023-01-19 18:00:00,67.0,34.233
2023-01-19 19:00:00,66.33333333333333,33.51333333333333
2023-01-19 20:00:00,65.16666666666667,32.30166666666667
2023-01-19 21:00:00,56.666666666666664,24.0565
2023-01-19 22:00:00,52.5,20.4845
2023-01-19 23:00:00,52.0,20.081
2023-01-20 00:00:00,52.0,20.081
2023-01-20 01:00:00,52.0,20.081
2023-01-20 02:00:00,51.166666666666664,19.424333333333333
2023-01-20 03:00:00,51.0,19.293
2023-01-20 04:00:00,51.0,19.293
2023-01-20 05:00:00,51.0,19.293
2023-01-20 06:00:00,51.0,19.293
2023-01-20 07:00:00,51.0,19.293
2023-01-20 08:00:00,57.833333333333336,25.22083333333333
2023-01-20 09:00:00,61.833333333333336,28.874333333333336
2023-01-20 10:00:00,64.5,31.682333333333332
2023-01-20 11:00:00,71.83333333333333,39.684
2023-01-20 12:00:00,68.83333333333333,36.291333333333334
2023-01-20 13:00:00,63.0,30.04216666666667
2023-01-20 14:00:00,61.166666666666664,28.21966666666667
2023-01-20 15:00:00,61.166666666666664,28.21966666666667
2023-01-20 16:00:00,64.16666666666667,31.2385
2023-01-20 17:00:00,65.5,32.6295
2023-01-20 18:00:00,69.33333333333333,36.88183333333333
2023-01-20 19:00:00,77.83333333333333,47.01466666666666
2023-01-20 20:00:00,78.5,47.867999999999995
2023-01-20 21:00:00,78.33333333333333,47.653999999999996
2023-01-20 22:00:00,78.5,47.867999999999995
2023-01-20 23:00:00,73.83333333333333,42.215666666666664
2023-01-21 00:00:00,64.0,31.084166666666665
2023-01-21 01:00:00,55.0,22.618666666666666
2023-01-21 02:00:00,50.333333333333336,18.781666666666666
2023-01-21 03:00:00,49.0,17.779
2023-01-21 04:00:00,49.0,17.779
2023-01-21 05:00:00,49.0,17.779
2023-01-21 06:00:00,49.0,17.779
2023-01-21 07:00:00,49.0,17.779
2023-01-21 08:00:00,55.5,23.2
2023-01-21 09:00:00,60.0,27.092
2023-01-21 10:00:00,59.833333333333336,26.93466666666667
2023-01-21 11:00:00,62.333333333333336,29.37483333333333
2023-01-21 12:00:00,60.166666666666664,27.256
2023-01-21 13:00:00,63.333333333333336,30.379
2023-01-21 14:00:00,63.0,30.051666666666666
2023-01-21 15:00:00,59.666666666666664,26.77733333333333
2023-01-21 16:00:00,59.333333333333336,26.462666666666667
2023-01-21 17:00:00,63.833333333333336,31.153000000000002
2023-01-21 18:00:00,73.66666666666667,41.857
2023-01-21 19:00:00,75.16666666666667,43.68483333333333
2023-01-21 20:00:00,76.0,44.707
2023-01-21 21:00:00,76.16666666666667,44.9155
2023-01-21 22:00:00,76.16666666666667,44.9155
2023-01-21 23:00:00,71.66666666666667,39.54266666666667
2023-01-22 00:00:00,65.83333333333333,33.02133333333333
2023-01-22 01:00:00,59.333333333333336,26.468999999999998
2023-01-22 02:00:00,53.0,20.9445
2023-01-22 03:00:00,48.0,17.056333333333335
2023-01-22 04:00:00,47.0,16.347
2023-01-22 05:00:00,47.0,16.347
2023-01-22 06:00:00,47.0,16.347
2023-01-22 07:00:00,47.0,16.347
2023-01-22 08:00:00,55.5,23.2535
2023-01-22 09:00:00,60.666666666666664,27.737666666666666
2023-01-22 10:00:00,64.5,31.639666666666667
2023-01-22 11:00:00,70.5,38.137499999999996
2023-01-22 12:00:00,71.83333333333333,39.69283333333333
2023-01-22 13:00:00,69.33333333333333,36.96
2023-01-22 14:00:00,61.5,28.547
2023-01-22 15:00:00,62.833333333333336,29.87216666666667
2023-01-22 16:00:00,61.0,28.137833333333333
2023-01-22 17:00:00,64.16666666666667,31.241500000000002
2023-01-22 18:00:00,61.833333333333336,28.89316666666667
2023-01-22 19:00:00,52.5,20.56083333333333
2023-01-22 20:00:00,46.833333333333336,16.236333333333334
2023-01-22 21:00:00,46.333333333333336,15.893833333333333
2023-01-22 22:00:00,50.166666666666664,18.657166666666665
2023-01-22 23:00:00,49.333333333333336,18.031499999999998
2023-01-23 00:00:00,46.333333333333336,15.890333333333336
2023-01-23 01:00:00,45.0,14.998
2023-01-23 02:00:00,45.333333333333336,15.219333333333333
2023-01-23 03:00:00,46.0,15.662
2023-01-23 04:00:00,45.166666666666664,15.108666666666666
2023-01-23 05:00:00,45.0,14.998
2023-01-23 06:00:00,45.0,14.998
2023-01-23 07:00:00,45.0,14.998
2023-01-23 08:00:00,57.666666666666664,25.241500000000002
2023-01-23 09:00:00,58.0,25.225333333333335
2023-01-23 10:00:00,59.833333333333336,26.93466666666667
2023-01-23 11:00:00,60.333333333333336,27.41333333333333
2023-01-23 12:00:00,60.0,27.092
2023-01-23 13:00:00,60.0,27.092
2023-01-23 14:00:00,60.0,27.092
2023-01-23 15:00:00,59.5,26.62
2023-01-23 16:00:00,58.0,25.221999999999998
2023-01-23 17:00:00,58.833333333333336,25.993666666666666
2023-01-23 18:00:00,59.0,26.148
2023-01-23 19:00:00,59.166666666666664,26.305333333333333
