datum,H,Q
2023-01-07 21:00:00,164.0,1.143
2023-01-07 22:00:00,164.0,1.143
2023-01-07 23:00:00,164.66666666666666,1.211
2023-01-08 00:00:00,165.0,1.245
2023-01-08 01:00:00,164.66666666666666,1.211
2023-01-08 02:00:00,164.0,1.143
2023-01-08 03:00:00,164.0,1.143
2023-01-08 04:00:00,164.0,1.143
2023-01-08 05:00:00,164.66666666666666,1.211
2023-01-08 06:00:00,165.0,1.245
2023-01-08 07:00:00,165.0,1.245
2023-01-08 08:00:00,165.0,1.245
2023-01-08 09:00:00,165.0,1.245
2023-01-08 10:00:00,164.33333333333334,1.177
2023-01-08 11:00:00,164.0,1.143
2023-01-08 12:00:00,164.66666666666666,1.211
2023-01-08 13:00:00,165.0,1.245
2023-01-08 14:00:00,164.5,1.1940000000000002
2023-01-08 15:00:00,164.0,1.143
2023-01-08 16:00:00,164.0,1.143
2023-01-08 17:00:00,164.0,1.143
2023-01-08 18:00:00,164.0,1.143
2023-01-08 19:00:00,164.0,1.143
2023-01-08 20:00:00,164.0,1.143
2023-01-08 21:00:00,164.0,1.143
2023-01-08 22:00:00,164.0,1.143
2023-01-08 23:00:00,164.0,1.143
2023-01-09 00:00:00,164.83333333333334,1.228
2023-01-09 01:00:00,165.0,1.245
2023-01-09 02:00:00,165.0,1.245
2023-01-09 03:00:00,165.0,1.245
2023-01-09 04:00:00,165.33333333333334,1.2806666666666668
2023-01-09 05:00:00,166.83333333333334,1.4455
2023-01-09 06:00:00,169.83333333333334,1.7945
2023-01-09 07:00:00,167.33333333333334,1.5006666666666666
2023-01-09 08:00:00,166.0,1.352
2023-01-09 09:00:00,167.5,1.5213333333333334
2023-01-09 10:00:00,170.0,1.814
2023-01-09 11:00:00,170.5,1.8765
2023-01-09 12:00:00,171.66666666666666,2.0243333333333333
2023-01-09 13:00:00,171.5,2.003
2023-01-09 14:00:00,175.33333333333334,2.518333333333333
2023-01-09 15:00:00,177.16666666666666,2.7756666666666665
2023-01-09 16:00:00,176.83333333333334,2.7283333333333335
2023-01-09 17:00:00,178.16666666666666,2.9215
2023-01-09 18:00:00,182.33333333333334,3.5683333333333334
2023-01-09 19:00:00,186.5,4.305666666666666
2023-01-09 20:00:00,188.83333333333334,4.7556666666666665
2023-01-09 21:00:00,191.0,5.197
2023-01-09 22:00:00,192.16666666666666,5.446000000000001
2023-01-09 23:00:00,191.5,5.303
2023-01-10 00:00:00,190.0,4.991666666666667
2023-01-10 01:00:00,188.66666666666666,4.722
2023-01-10 02:00:00,187.33333333333334,4.462
2023-01-10 03:00:00,185.66666666666666,4.149333333333334
2023-01-10 04:00:00,183.5,3.765
2023-01-10 05:00:00,182.16666666666666,3.5388333333333333
2023-01-10 06:00:00,181.16666666666666,3.376
2023-01-10 07:00:00,181.0,3.349
2023-01-10 08:00:00,180.66666666666666,3.296666666666667
2023-01-10 09:00:00,179.16666666666666,3.0681666666666665
2023-01-10 10:00:00,178.0,2.8959999999999995
2023-01-10 11:00:00,177.33333333333334,2.7993333333333332
2023-01-10 12:00:00,177.33333333333334,2.7993333333333332
2023-01-10 13:00:00,177.83333333333334,2.871833333333333
2023-01-10 14:00:00,176.33333333333334,2.656333333333333
2023-01-10 15:00:00,174.66666666666666,2.4243333333333332
2023-01-10 16:00:00,173.83333333333334,2.3106666666666666
2023-01-10 17:00:00,175.33333333333334,2.5156666666666667
2023-01-10 18:00:00,173.5,2.265
2023-01-10 19:00:00,174.83333333333334,2.4461666666666666
2023-01-10 20:00:00,174.5,2.4004999999999996
2023-01-10 21:00:00,172.66666666666666,2.1548333333333334
2023-01-10 22:00:00,171.66666666666666,2.0243333333333333
2023-01-10 23:00:00,171.66666666666666,2.0248333333333335
2023-01-11 00:00:00,173.5,2.265
2023-01-11 01:00:00,173.0,2.198
2023-01-11 02:00:00,172.83333333333334,2.1761666666666666
2023-01-11 03:00:00,171.0,1.939
2023-01-11 04:00:00,171.0,1.939
2023-01-11 05:00:00,172.33333333333334,2.1111666666666666
2023-01-11 06:00:00,173.0,2.198
2023-01-11 07:00:00,172.16666666666666,2.0893333333333337
2023-01-11 08:00:00,171.5,2.003
2023-01-11 09:00:00,170.33333333333334,1.8556666666666668
2023-01-11 10:00:00,170.16666666666666,1.8348333333333333
2023-01-11 11:00:00,172.66666666666666,2.1548333333333334
2023-01-11 12:00:00,172.33333333333334,2.110666666666667
2023-01-11 13:00:00,171.66666666666666,2.0243333333333333
2023-01-11 14:00:00,170.16666666666666,1.8348333333333333
2023-01-11 15:00:00,170.0,1.814
2023-01-11 16:00:00,171.0,1.941
2023-01-11 17:00:00,173.0,2.198
2023-01-11 18:00:00,172.16666666666666,2.0888333333333335
2023-01-11 19:00:00,171.5,2.0035000000000003
2023-01-11 20:00:00,169.33333333333334,1.7333333333333334
2023-01-11 21:00:00,170.0,1.8146666666666667
2023-01-11 22:00:00,171.0,1.939
2023-01-11 23:00:00,170.5,1.8765
2023-01-12 00:00:00,169.16666666666666,1.7131666666666667
2023-01-12 01:00:00,169.16666666666666,1.7131666666666667
2023-01-12 02:00:00,172.33333333333334,2.1111666666666666
2023-01-12 03:00:00,171.5,2.0050000000000003
2023-01-12 04:00:00,169.66666666666666,1.7736666666666665
2023-01-12 05:00:00,169.5,1.7535
2023-01-12 06:00:00,170.83333333333334,1.9181666666666668
2023-01-12 07:00:00,171.0,1.939
2023-01-12 08:00:00,170.5,1.8765
2023-01-12 09:00:00,169.5,1.7541666666666667
2023-01-12 10:00:00,169.33333333333334,1.7333333333333334
2023-01-12 11:00:00,170.83333333333334,1.9181666666666668
2023-01-12 12:00:00,170.33333333333334,1.8556666666666668
2023-01-12 13:00:00,169.0,1.6930000000000003
2023-01-12 14:00:00,169.16666666666666,1.7131666666666667
2023-01-12 15:00:00,170.83333333333334,1.9181666666666668
2023-01-12 16:00:00,170.83333333333334,1.9181666666666668
2023-01-12 17:00:00,169.16666666666666,1.7131666666666667
2023-01-12 18:00:00,168.33333333333334,1.6150000000000002
2023-01-12 19:00:00,168.0,1.5759999999999998
2023-01-12 20:00:00,170.16666666666666,1.8355
2023-01-12 21:00:00,170.0,1.814
2023-01-12 22:00:00,169.66666666666666,1.7736666666666665
2023-01-12 23:00:00,168.16666666666666,1.5955000000000001
2023-01-13 00:00:00,168.83333333333334,1.6735
2023-01-13 01:00:00,169.0,1.6930000000000003
2023-01-13 02:00:00,168.5,1.6345
2023-01-13 03:00:00,168.0,1.5759999999999998
2023-01-13 04:00:00,168.83333333333334,1.6735
2023-01-13 05:00:00,169.0,1.6930000000000003
2023-01-13 06:00:00,168.33333333333334,1.6150000000000002
2023-01-13 07:00:00,168.16666666666666,1.5955000000000001
2023-01-13 08:00:00,169.0,1.6930000000000003
2023-01-13 09:00:00,169.0,1.6930000000000003
2023-01-13 10:00:00,168.33333333333334,1.6150000000000002
2023-01-13 11:00:00,168.16666666666666,1.5955000000000001
2023-01-13 12:00:00,169.0,1.6930000000000003
2023-01-13 13:00:00,168.5,1.6345
2023-01-13 14:00:00,168.0,1.5759999999999998
2023-01-13 15:00:00,169.0,1.6930000000000003
2023-01-13 16:00:00,169.0,1.6930000000000003
2023-01-13 17:00:00,168.66666666666666,1.654
2023-01-13 18:00:00,167.5,1.5190000000000001
2023-01-13 19:00:00,168.0,1.5759999999999998
2023-01-13 20:00:00,168.0,1.5759999999999998
2023-01-13 21:00:00,168.0,1.5759999999999998
2023-01-13 22:00:00,168.0,1.5759999999999998
2023-01-13 23:00:00,167.0,1.462
2023-01-14 00:00:00,167.0,1.462
2023-01-14 01:00:00,167.33333333333334,1.5
2023-01-14 02:00:00,167.66666666666666,1.538
2023-01-14 03:00:00,167.0,1.462
2023-01-14 04:00:00,167.5,1.5190000000000001
2023-01-14 05:00:00,168.0,1.5759999999999998
2023-01-14 06:00:00,168.5,1.6351666666666667
2023-01-14 07:00:00,167.66666666666666,1.5385
2023-01-14 08:00:00,167.0,1.462
2023-01-14 09:00:00,167.5,1.5195
2023-01-14 10:00:00,169.33333333333334,1.7333333333333334
2023-01-14 11:00:00,168.66666666666666,1.654
2023-01-14 12:00:00,167.33333333333334,1.5
2023-01-14 13:00:00,167.0,1.462
2023-01-14 14:00:00,167.0,1.462
2023-01-14 15:00:00,167.5,1.5190000000000001
2023-01-14 16:00:00,166.83333333333334,1.4436666666666664
2023-01-14 17:00:00,166.83333333333334,1.4436666666666664
2023-01-14 18:00:00,166.66666666666666,1.4253333333333333
2023-01-14 19:00:00,166.5,1.407
2023-01-14 20:00:00,166.16666666666666,1.3703333333333336
2023-01-14 21:00:00,166.66666666666666,1.4253333333333333
2023-01-14 22:00:00,167.0,1.462
2023-01-14 23:00:00,167.0,1.462
2023-01-15 00:00:00,167.0,1.462
2023-01-15 01:00:00,167.0,1.462
2023-01-15 02:00:00,167.0,1.462
2023-01-15 03:00:00,166.5,1.407
2023-01-15 04:00:00,166.33333333333334,1.3886666666666667
2023-01-15 05:00:00,167.16666666666666,1.4809999999999999
2023-01-15 06:00:00,167.5,1.5190000000000001
2023-01-15 07:00:00,167.0,1.462
2023-01-15 08:00:00,167.0,1.462
2023-01-15 09:00:00,167.0,1.462
2023-01-15 10:00:00,166.83333333333334,1.4436666666666664
2023-01-15 11:00:00,166.33333333333334,1.3886666666666667
2023-01-15 12:00:00,168.33333333333334,1.6155
2023-01-15 13:00:00,167.5,1.5195
2023-01-15 14:00:00,167.0,1.462
2023-01-15 15:00:00,167.0,1.4626666666666666
2023-01-15 16:00:00,166.0,1.352
2023-01-15 17:00:00,166.16666666666666,1.3703333333333336
2023-01-15 18:00:00,166.0,1.352
2023-01-15 19:00:00,166.0,1.352
2023-01-15 20:00:00,166.66666666666666,1.4253333333333333
2023-01-15 21:00:00,167.83333333333334,1.5570000000000002
2023-01-15 22:00:00,168.83333333333334,1.6748333333333332
2023-01-15 23:00:00,176.66666666666666,2.723333333333333
2023-01-16 00:00:00,186.0,4.210999999999999
2023-01-16 01:00:00,190.33333333333334,5.0745
2023-01-16 02:00:00,195.5,6.1895
2023-01-16 03:00:00,199.66666666666666,7.194500000000001
2023-01-16 04:00:00,201.16666666666666,7.57
2023-01-16 05:00:00,200.66666666666666,7.442666666666667
2023-01-16 06:00:00,198.83333333333334,6.984166666666667
2023-01-16 07:00:00,197.33333333333334,6.62
2023-01-16 08:00:00,196.33333333333334,6.383333333333333
2023-01-16 09:00:00,194.33333333333334,5.923333333333333
2023-01-16 10:00:00,193.16666666666666,5.663
2023-01-16 11:00:00,193.0,5.626
2023-01-16 12:00:00,192.16666666666666,5.445166666666666
2023-01-16 13:00:00,191.0,5.197
2023-01-16 14:00:00,190.0,4.99
2023-01-16 15:00:00,189.0,4.788
2023-01-16 16:00:00,188.66666666666666,4.722
2023-01-16 17:00:00,188.16666666666666,4.623
2023-01-16 18:00:00,187.66666666666666,4.526
2023-01-16 19:00:00,186.83333333333334,4.366666666666666
2023-01-16 20:00:00,186.0,4.21
2023-01-16 21:00:00,185.33333333333334,4.088666666666666
2023-01-16 22:00:00,186.5,4.303999999999999
2023-01-16 23:00:00,187.83333333333334,4.559
2023-01-17 00:00:00,189.0,4.788
2023-01-17 01:00:00,188.5,4.689
2023-01-17 02:00:00,187.16666666666666,4.43
2023-01-17 03:00:00,186.33333333333334,4.272666666666667
2023-01-17 04:00:00,186.0,4.21
2023-01-17 05:00:00,185.5,4.119
2023-01-17 06:00:00,185.0,4.028
2023-01-17 07:00:00,183.33333333333334,3.735333333333333
2023-01-17 08:00:00,183.0,3.6779999999999995
2023-01-17 09:00:00,183.0,3.6779999999999995
2023-01-17 10:00:00,183.0,3.6779999999999995
2023-01-17 11:00:00,183.16666666666666,3.7066666666666666
2023-01-17 12:00:00,183.0,3.6779999999999995
2023-01-17 13:00:00,182.83333333333334,3.650166666666667
2023-01-17 14:00:00,182.66666666666666,3.6223333333333336
2023-01-17 15:00:00,184.5,3.939
2023-01-17 16:00:00,186.33333333333334,4.274333333333334
2023-01-17 17:00:00,187.5,4.494
2023-01-17 18:00:00,188.16666666666666,4.623
2023-01-17 19:00:00,188.83333333333334,4.755
2023-01-17 20:00:00,188.0,4.59
2023-01-17 21:00:00,188.0,4.59
2023-01-17 22:00:00,188.0,4.59
2023-01-17 23:00:00,187.83333333333334,4.558
2023-01-18 00:00:00,187.33333333333334,4.462
2023-01-18 01:00:00,186.5,4.303999999999999
2023-01-18 02:00:00,186.0,4.21
2023-01-18 03:00:00,186.0,4.21
2023-01-18 04:00:00,186.0,4.21
2023-01-18 05:00:00,185.5,4.119
2023-01-18 06:00:00,185.0,4.028
2023-01-18 07:00:00,184.83333333333334,3.998333333333333
2023-01-18 08:00:00,184.83333333333334,3.998333333333333
2023-01-18 09:00:00,184.5,3.939
2023-01-18 10:00:00,185.0,4.028
2023-01-18 11:00:00,185.16666666666666,4.058333333333333
2023-01-18 12:00:00,185.16666666666666,4.058333333333333
2023-01-18 13:00:00,183.83333333333334,3.8223333333333334
2023-01-18 14:00:00,183.0,3.6779999999999995
2023-01-18 15:00:00,184.33333333333334,3.9120000000000004
2023-01-18 16:00:00,186.83333333333334,4.366666666666666
2023-01-18 17:00:00,186.16666666666666,4.241333333333333
2023-01-18 18:00:00,185.33333333333334,4.088666666666666
2023-01-18 19:00:00,186.0,4.21
2023-01-18 20:00:00,186.66666666666666,4.335333333333334
2023-01-18 21:00:00,187.66666666666666,4.526
2023-01-18 22:00:00,187.33333333333334,4.462
2023-01-18 23:00:00,187.0,4.398
2023-01-19 00:00:00,186.0,4.21
2023-01-19 01:00:00,187.0,4.398
2023-01-19 02:00:00,187.16666666666666,4.43
2023-01-19 03:00:00,187.33333333333334,4.462
2023-01-19 04:00:00,187.0,4.398
2023-01-19 05:00:00,186.16666666666666,4.243333333333333
2023-01-19 06:00:00,186.33333333333334,4.273666666666666
2023-01-19 07:00:00,188.33333333333334,4.656
2023-01-19 08:00:00,189.0,4.788
2023-01-19 09:00:00,188.16666666666666,4.623
2023-01-19 10:00:00,187.5,4.494
2023-01-19 11:00:00,186.83333333333334,4.367333333333334
2023-01-19 12:00:00,186.83333333333334,4.366666666666666
2023-01-19 13:00:00,186.83333333333334,4.366666666666666
2023-01-19 14:00:00,186.83333333333334,4.366666666666666
2023-01-19 15:00:00,186.33333333333334,4.273666666666666
2023-01-19 16:00:00,185.83333333333334,4.179666666666667
2023-01-19 17:00:00,184.5,3.939
2023-01-19 18:00:00,184.16666666666666,3.8796666666666666
2023-01-19 19:00:00,184.66666666666666,3.968666666666666
2023-01-19 20:00:00,185.0,4.028
2023-01-19 21:00:00,184.33333333333334,3.909333333333333
2023-01-19 22:00:00,183.5,3.764
2023-01-19 23:00:00,182.83333333333334,3.650166666666667
2023-01-20 00:00:00,182.83333333333334,3.650166666666667
2023-01-20 01:00:00,183.83333333333334,3.8213333333333335
2023-01-20 02:00:00,183.5,3.764
2023-01-20 03:00:00,183.0,3.6779999999999995
2023-01-20 04:00:00,181.66666666666666,3.4578333333333333
2023-01-20 05:00:00,181.83333333333334,3.484
2023-01-20 06:00:00,182.16666666666666,3.5388333333333333
2023-01-20 07:00:00,183.0,3.6779999999999995
2023-01-20 08:00:00,182.83333333333334,3.650166666666667
2023-01-20 09:00:00,182.5,3.595333333333333
2023-01-20 10:00:00,181.0,3.349
2023-01-20 11:00:00,181.16666666666666,3.376
2023-01-20 12:00:00,182.5,3.5945
2023-01-20 13:00:00,182.83333333333334,3.650166666666667
2023-01-20 14:00:00,181.66666666666666,3.4570000000000003
2023-01-20 15:00:00,181.33333333333334,3.403
2023-01-20 16:00:00,181.0,3.349
2023-01-20 17:00:00,181.0,3.349
2023-01-20 18:00:00,181.0,3.349
2023-01-20 19:00:00,181.0,3.349
2023-01-20 20:00:00,181.0,3.349
2023-01-20 21:00:00,179.66666666666666,3.143666666666667
2023-01-20 22:00:00,179.0,3.0430000000000006
2023-01-20 23:00:00,179.5,3.1188333333333333
2023-01-21 00:00:00,181.0,3.349
2023-01-21 01:00:00,180.0,3.192
2023-01-21 02:00:00,179.66666666666666,3.142333333333333
2023-01-21 03:00:00,178.0,2.8959999999999995
2023-01-21 04:00:00,178.16666666666666,2.9205
2023-01-21 05:00:00,179.66666666666666,3.142333333333333
2023-01-21 06:00:00,180.16666666666666,3.218166666666667
2023-01-21 07:00:00,179.33333333333334,3.0926666666666667
2023-01-21 08:00:00,177.83333333333334,2.8725
2023-01-21 09:00:00,177.16666666666666,2.775166666666667
2023-01-21 10:00:00,179.0,3.0430000000000006
2023-01-21 11:00:00,178.16666666666666,2.9211666666666667
2023-01-21 12:00:00,176.83333333333334,2.7273333333333336
2023-01-21 13:00:00,176.66666666666666,2.703666666666667
2023-01-21 14:00:00,178.0,2.8959999999999995
2023-01-21 15:00:00,178.66666666666666,2.9939999999999998
2023-01-21 16:00:00,179.0,3.0430000000000006
2023-01-21 17:00:00,177.83333333333334,2.871833333333333
2023-01-21 18:00:00,176.5,2.6805
2023-01-21 19:00:00,176.0,2.609
2023-01-21 20:00:00,177.16666666666666,2.7756666666666665
2023-01-21 21:00:00,178.83333333333334,3.0185
2023-01-21 22:00:00,177.33333333333334,2.7993333333333332
2023-01-21 23:00:00,177.0,2.751
2023-01-22 00:00:00,175.5,2.539
2023-01-22 01:00:00,176.0,2.6093333333333333
2023-01-22 02:00:00,177.66666666666666,2.8480000000000003
2023-01-22 03:00:00,178.33333333333334,2.9450000000000003
2023-01-22 04:00:00,177.33333333333334,2.7993333333333332
2023-01-22 05:00:00,176.0,2.61
2023-01-22 06:00:00,175.0,2.469
2023-01-22 07:00:00,176.0,2.609
2023-01-22 08:00:00,177.83333333333334,2.871833333333333
2023-01-22 09:00:00,178.0,2.8959999999999995
2023-01-22 10:00:00,177.33333333333334,2.7993333333333332
2023-01-22 11:00:00,175.0,2.47
2023-01-22 12:00:00,174.33333333333334,2.3776666666666664
2023-01-22 13:00:00,174.66666666666666,2.423833333333333
2023-01-22 14:00:00,177.0,2.751
2023-01-22 15:00:00,176.0,2.609
2023-01-22 16:00:00,175.66666666666666,2.562333333333333
2023-01-22 17:00:00,174.16666666666666,2.354833333333333
2023-01-22 18:00:00,175.0,2.469
2023-01-22 19:00:00,176.5,2.6799999999999997
2023-01-22 20:00:00,176.5,2.6799999999999997
2023-01-22 21:00:00,175.66666666666666,2.562333333333333
2023-01-22 22:00:00,174.5,2.4004999999999996
2023-01-22 23:00:00,174.0,2.332
2023-01-23 00:00:00,175.16666666666666,2.492833333333333
2023-01-23 01:00:00,176.5,2.6799999999999997
2023-01-23 02:00:00,174.66666666666666,2.423833333333333
2023-01-23 03:00:00,174.0,2.332
2023-01-23 04:00:00,173.66666666666666,2.287333333333333
2023-01-23 05:00:00,173.5,2.265
2023-01-23 06:00:00,175.83333333333334,2.587666666666667
2023-01-23 07:00:00,178.66666666666666,2.9939999999999998
2023-01-23 08:00:00,179.5,3.1175
2023-01-23 09:00:00,180.83333333333334,3.3236666666666665
2023-01-23 10:00:00,184.5,3.9399999999999995
2023-01-23 11:00:00,185.16666666666666,4.058333333333333
2023-01-23 12:00:00,188.16666666666666,4.6273333333333335
2023-01-23 13:00:00,191.16666666666666,5.232333333333333
2023-01-23 14:00:00,192.5,5.517500000000001
2023-01-23 15:00:00,193.16666666666666,5.663
2023-01-23 16:00:00,192.33333333333334,5.481333333333333
2023-01-23 17:00:00,191.66666666666666,5.338333333333334
2023-01-23 18:00:00,191.33333333333334,5.267666666666667
2023-01-23 19:00:00,191.0,5.197
2023-01-23 20:00:00,190.33333333333334,5.059
2023-01-23 21:00:00,189.33333333333334,4.855333333333333
2023-01-23 22:00:00,189.0,4.788
2023-01-23 23:00:00,188.5,4.689
2023-01-24 00:00:00,188.0,4.59
2023-01-24 01:00:00,187.33333333333334,4.462
2023-01-24 02:00:00,186.5,4.303999999999999
2023-01-24 03:00:00,185.33333333333334,4.088666666666666
2023-01-24 04:00:00,185.0,4.028
2023-01-24 05:00:00,185.33333333333334,4.088666666666666
2023-01-24 06:00:00,185.5,4.119
2023-01-24 07:00:00,185.0,4.028
2023-01-24 08:00:00,184.66666666666666,3.968666666666666
2023-01-24 09:00:00,185.16666666666666,4.058333333333333
2023-01-24 10:00:00,186.33333333333334,4.272666666666667
2023-01-24 11:00:00,187.0,4.398
2023-01-24 12:00:00,187.0,4.398
