datum,H,Q
2023-01-20 15:00:00,35.166666666666664,1.7771666666666668
2023-01-20 16:00:00,35.0,1.758
2023-01-20 17:00:00,35.0,1.758
2023-01-20 18:00:00,35.0,1.758
2023-01-20 19:00:00,35.0,1.758
2023-01-20 20:00:00,34.833333333333336,1.7393333333333334
2023-01-20 21:00:00,34.166666666666664,1.6646666666666665
2023-01-20 22:00:00,34.0,1.646
2023-01-20 23:00:00,34.0,1.646
2023-01-21 00:00:00,34.0,1.646
2023-01-21 01:00:00,34.0,1.646
2023-01-21 02:00:00,34.0,1.646
2023-01-21 03:00:00,34.0,1.646
2023-01-21 04:00:00,33.0,1.538
2023-01-21 05:00:00,33.833333333333336,1.628
2023-01-21 06:00:00,33.333333333333336,1.5739999999999998
2023-01-21 07:00:00,33.5,1.5919999999999999
2023-01-21 08:00:00,33.166666666666664,1.556
2023-01-21 09:00:00,33.0,1.538
2023-01-21 10:00:00,33.0,1.538
2023-01-21 11:00:00,33.0,1.538
2023-01-21 12:00:00,33.0,1.538
2023-01-21 13:00:00,33.0,1.538
2023-01-21 14:00:00,33.0,1.538
2023-01-21 15:00:00,32.833333333333336,1.5205000000000002
2023-01-21 16:00:00,32.5,1.4855
2023-01-21 17:00:00,32.0,1.433
2023-01-21 18:00:00,32.0,1.433
2023-01-21 19:00:00,32.0,1.433
2023-01-21 20:00:00,32.0,1.433
2023-01-21 21:00:00,32.0,1.433
2023-01-21 22:00:00,31.833333333333332,1.4160000000000001
2023-01-21 23:00:00,32.0,1.433
2023-01-22 00:00:00,31.333333333333332,1.365
2023-01-22 01:00:00,31.0,1.331
2023-01-22 02:00:00,31.0,1.331
2023-01-22 03:00:00,31.0,1.331
2023-01-22 04:00:00,31.0,1.331
2023-01-22 05:00:00,31.0,1.331
2023-01-22 06:00:00,31.5,1.382
2023-01-22 07:00:00,31.0,1.331
2023-01-22 08:00:00,31.0,1.331
2023-01-22 09:00:00,31.0,1.331
2023-01-22 10:00:00,31.0,1.331
2023-01-22 11:00:00,31.0,1.331
2023-01-22 12:00:00,31.0,1.331
2023-01-22 13:00:00,31.0,1.331
2023-01-22 14:00:00,30.833333333333332,1.3146666666666667
2023-01-22 15:00:00,30.333333333333332,1.2656666666666667
2023-01-22 16:00:00,30.5,1.282
2023-01-22 17:00:00,30.0,1.233
2023-01-22 18:00:00,30.0,1.233
2023-01-22 19:00:00,30.0,1.233
2023-01-22 20:00:00,30.0,1.233
2023-01-22 21:00:00,30.0,1.233
2023-01-22 22:00:00,30.0,1.233
2023-01-22 23:00:00,30.0,1.233
2023-01-23 00:00:00,30.0,1.233
2023-01-23 01:00:00,30.0,1.233
2023-01-23 02:00:00,29.833333333333332,1.2186666666666668
2023-01-23 03:00:00,29.833333333333332,1.2186666666666668
2023-01-23 04:00:00,30.0,1.233
2023-01-23 05:00:00,30.0,1.233
2023-01-23 06:00:00,30.0,1.233
2023-01-23 07:00:00,31.0,1.331
2023-01-23 08:00:00,31.0,1.331
2023-01-23 09:00:00,31.0,1.331
2023-01-23 10:00:00,31.5,1.382
2023-01-23 11:00:00,32.166666666666664,1.4505
2023-01-23 12:00:00,33.833333333333336,1.6286666666666667
2023-01-23 13:00:00,36.333333333333336,1.914
2023-01-23 14:00:00,39.0,2.2390000000000003
2023-01-23 15:00:00,40.5,2.4315
2023-01-23 16:00:00,42.0,2.6325
2023-01-23 17:00:00,42.5,2.701
2023-01-23 18:00:00,42.666666666666664,2.724
2023-01-23 19:00:00,44.0,2.911
2023-01-23 20:00:00,43.666666666666664,2.8640000000000003
2023-01-23 21:00:00,43.166666666666664,2.794
2023-01-23 22:00:00,42.166666666666664,2.655
2023-01-23 23:00:00,42.0,2.632
2023-01-24 00:00:00,42.0,2.632
2023-01-24 01:00:00,40.833333333333336,2.4751666666666665
2023-01-24 02:00:00,40.333333333333336,2.409666666666667
2023-01-24 03:00:00,40.333333333333336,2.409666666666667
2023-01-24 04:00:00,41.0,2.497
2023-01-24 05:00:00,40.166666666666664,2.3878333333333335
2023-01-24 06:00:00,40.0,2.366
2023-01-24 07:00:00,40.0,2.366
2023-01-24 08:00:00,40.0,2.366
2023-01-24 09:00:00,40.166666666666664,2.3878333333333335
2023-01-24 10:00:00,39.833333333333336,2.344666666666667
2023-01-24 11:00:00,40.0,2.366
2023-01-24 12:00:00,40.0,2.366
2023-01-24 13:00:00,40.666666666666664,2.453333333333333
2023-01-24 14:00:00,40.833333333333336,2.4751666666666665
2023-01-24 15:00:00,41.0,2.497
2023-01-24 16:00:00,41.0,2.497
2023-01-24 17:00:00,41.166666666666664,2.5195
2023-01-24 18:00:00,41.333333333333336,2.542
2023-01-24 19:00:00,41.666666666666664,2.587
2023-01-24 20:00:00,41.166666666666664,2.5195
2023-01-24 21:00:00,41.166666666666664,2.5195
2023-01-24 22:00:00,41.166666666666664,2.5195
2023-01-24 23:00:00,40.666666666666664,2.453333333333333
2023-01-25 00:00:00,40.333333333333336,2.409666666666667
2023-01-25 01:00:00,40.166666666666664,2.3878333333333335
2023-01-25 02:00:00,40.0,2.366
2023-01-25 03:00:00,40.166666666666664,2.3878333333333335
2023-01-25 04:00:00,39.833333333333336,2.344666666666667
2023-01-25 05:00:00,39.0,2.238
