datum,H,Q
2023-01-12 00:00:00,66.0,5.194
2023-01-12 01:00:00,65.83333333333333,5.119
2023-01-12 02:00:00,65.66666666666667,5.044
2023-01-12 03:00:00,66.0,5.194
2023-01-12 04:00:00,65.16666666666667,4.819
2023-01-12 05:00:00,65.0,4.744
2023-01-12 06:00:00,65.0,4.744
2023-01-12 07:00:00,65.0,4.744
2023-01-12 08:00:00,65.0,4.744
2023-01-12 09:00:00,64.83333333333333,4.6705
2023-01-12 10:00:00,64.66666666666667,4.597
2023-01-12 11:00:00,64.83333333333333,4.6705
2023-01-12 12:00:00,65.0,4.744
2023-01-12 13:00:00,64.5,4.523499999999999
2023-01-12 14:00:00,64.66666666666667,4.597
2023-01-12 15:00:00,65.0,4.744
2023-01-12 16:00:00,64.16666666666667,4.3765
2023-01-12 17:00:00,64.0,4.303
2023-01-12 18:00:00,64.0,4.303
2023-01-12 19:00:00,64.0,4.303
2023-01-12 20:00:00,64.0,4.303
2023-01-12 21:00:00,63.833333333333336,4.231
2023-01-12 22:00:00,63.166666666666664,3.943
2023-01-12 23:00:00,63.0,3.871
2023-01-13 00:00:00,63.0,3.871
2023-01-13 01:00:00,63.0,3.871
2023-01-13 02:00:00,63.0,3.871
2023-01-13 03:00:00,63.0,3.871
2023-01-13 04:00:00,63.0,3.871
2023-01-13 05:00:00,62.833333333333336,3.8005
2023-01-13 06:00:00,62.666666666666664,3.73
2023-01-13 07:00:00,62.833333333333336,3.8005
2023-01-13 08:00:00,62.833333333333336,3.8005
2023-01-13 09:00:00,62.833333333333336,3.8005
2023-01-13 10:00:00,62.5,3.6595
2023-01-13 11:00:00,62.833333333333336,3.8005
2023-01-13 12:00:00,63.0,3.871
2023-01-13 13:00:00,62.666666666666664,3.73
2023-01-13 14:00:00,63.0,3.871
2023-01-13 15:00:00,63.0,3.871
2023-01-13 16:00:00,62.666666666666664,3.73
2023-01-13 17:00:00,62.666666666666664,3.73
2023-01-13 18:00:00,62.333333333333336,3.589
2023-01-13 19:00:00,62.0,3.448
2023-01-13 20:00:00,62.0,3.448
2023-01-13 21:00:00,62.0,3.448
2023-01-13 22:00:00,62.0,3.448
2023-01-13 23:00:00,62.0,3.448
2023-01-14 00:00:00,62.0,3.448
2023-01-14 01:00:00,62.0,3.448
2023-01-14 02:00:00,62.0,3.448
2023-01-14 03:00:00,62.0,3.448
2023-01-14 04:00:00,62.0,3.448
2023-01-14 05:00:00,61.833333333333336,3.379
2023-01-14 06:00:00,61.5,3.2409999999999997
2023-01-14 07:00:00,61.166666666666664,3.1029999999999998
2023-01-14 08:00:00,61.0,3.0340000000000003
2023-01-14 09:00:00,61.0,3.0340000000000003
2023-01-14 10:00:00,61.0,3.0340000000000003
2023-01-14 11:00:00,61.0,3.0340000000000003
2023-01-14 12:00:00,61.0,3.0340000000000003
2023-01-14 13:00:00,61.0,3.0340000000000003
2023-01-14 14:00:00,61.166666666666664,3.1029999999999998
2023-01-14 15:00:00,61.0,3.0340000000000003
2023-01-14 16:00:00,61.0,3.0340000000000003
2023-01-14 17:00:00,61.0,3.0340000000000003
2023-01-14 18:00:00,61.0,3.0340000000000003
2023-01-14 19:00:00,61.0,3.0340000000000003
2023-01-14 20:00:00,61.0,3.0340000000000003
2023-01-14 21:00:00,61.0,3.0340000000000003
2023-01-14 22:00:00,60.833333333333336,2.9665
2023-01-14 23:00:00,60.5,2.8315
2023-01-15 00:00:00,60.0,2.629
2023-01-15 01:00:00,60.0,2.629
2023-01-15 02:00:00,60.0,2.629
2023-01-15 03:00:00,60.0,2.629
2023-01-15 04:00:00,60.0,2.629
2023-01-15 05:00:00,60.0,2.629
2023-01-15 06:00:00,60.0,2.629
2023-01-15 07:00:00,60.0,2.629
2023-01-15 08:00:00,60.0,2.629
2023-01-15 09:00:00,59.833333333333336,2.5755
2023-01-15 10:00:00,60.0,2.629
2023-01-15 11:00:00,60.0,2.629
2023-01-15 12:00:00,60.166666666666664,2.6965
2023-01-15 13:00:00,60.333333333333336,2.764
2023-01-15 14:00:00,60.333333333333336,2.764
2023-01-15 15:00:00,60.333333333333336,2.764
2023-01-15 16:00:00,60.333333333333336,2.764
2023-01-15 17:00:00,60.0,2.629
2023-01-15 18:00:00,60.5,2.8315
2023-01-15 19:00:00,60.666666666666664,2.8989999999999996
2023-01-15 20:00:00,61.0,3.0340000000000003
2023-01-15 21:00:00,61.0,3.0340000000000003
2023-01-15 22:00:00,61.166666666666664,3.1029999999999998
2023-01-15 23:00:00,62.0,3.448
2023-01-16 00:00:00,63.166666666666664,3.9445
2023-01-16 01:00:00,66.83333333333333,5.596
2023-01-16 02:00:00,75.5,9.948333333333332
2023-01-16 03:00:00,85.83333333333333,15.949
2023-01-16 04:00:00,91.83333333333333,19.80933333333333
2023-01-16 05:00:00,91.33333333333333,19.474333333333334
2023-01-16 06:00:00,89.66666666666667,18.372333333333334
2023-01-16 07:00:00,87.66666666666667,17.076333333333334
2023-01-16 08:00:00,86.33333333333333,16.230999999999998
2023-01-16 09:00:00,85.33333333333333,15.607
2023-01-16 10:00:00,84.33333333333333,14.990666666666668
2023-01-16 11:00:00,83.16666666666667,14.281833333333333
2023-01-16 12:00:00,82.5,13.8825
2023-01-16 13:00:00,81.66666666666667,13.388
2023-01-16 14:00:00,80.83333333333333,12.899333333333333
2023-01-16 15:00:00,80.16666666666667,12.512666666666668
2023-01-16 16:00:00,79.66666666666667,12.225333333333333
2023-01-16 17:00:00,79.0,11.844
2023-01-16 18:00:00,78.5,11.5625
2023-01-16 19:00:00,78.0,11.281
2023-01-16 20:00:00,77.83333333333333,11.1885
2023-01-16 21:00:00,77.33333333333333,10.911000000000001
2023-01-16 22:00:00,77.0,10.726
2023-01-16 23:00:00,77.0,10.726
2023-01-17 00:00:00,77.0,10.726
2023-01-17 01:00:00,76.16666666666667,10.270999999999999
2023-01-17 02:00:00,76.0,10.18
2023-01-17 03:00:00,75.83333333333333,10.090333333333334
2023-01-17 04:00:00,75.0,9.642
2023-01-17 05:00:00,74.66666666666667,9.465666666666666
2023-01-17 06:00:00,74.16666666666667,9.201166666666666
2023-01-17 07:00:00,74.0,9.113
2023-01-17 08:00:00,73.66666666666667,8.939666666666666
2023-01-17 09:00:00,73.66666666666667,8.939666666666666
2023-01-17 10:00:00,73.0,8.593
2023-01-17 11:00:00,73.0,8.593
2023-01-17 12:00:00,73.16666666666667,8.679666666666668
2023-01-17 13:00:00,73.0,8.593
2023-01-17 14:00:00,73.0,8.593
2023-01-17 15:00:00,73.16666666666667,8.679666666666668
2023-01-17 16:00:00,74.0,9.113
2023-01-17 17:00:00,74.0,9.113
2023-01-17 18:00:00,74.0,9.113
2023-01-17 19:00:00,74.0,9.113
2023-01-17 20:00:00,74.66666666666667,9.465666666666666
2023-01-17 21:00:00,74.0,9.113
2023-01-17 22:00:00,74.0,9.113
2023-01-17 23:00:00,74.0,9.113
2023-01-18 00:00:00,74.16666666666667,9.201166666666666
2023-01-18 01:00:00,73.83333333333333,9.026333333333334
2023-01-18 02:00:00,73.0,8.593
2023-01-18 03:00:00,73.0,8.593
2023-01-18 04:00:00,73.0,8.593
2023-01-18 05:00:00,73.0,8.593
2023-01-18 06:00:00,73.0,8.593
2023-01-18 07:00:00,72.83333333333333,8.507666666666667
2023-01-18 08:00:00,73.0,8.593
2023-01-18 09:00:00,72.16666666666667,8.166333333333332
2023-01-18 10:00:00,73.0,8.593
2023-01-18 11:00:00,73.0,8.593
2023-01-18 12:00:00,73.0,8.593
2023-01-18 13:00:00,73.33333333333333,8.766333333333334
2023-01-18 14:00:00,74.0,9.113
2023-01-18 15:00:00,74.33333333333333,9.289333333333333
2023-01-18 16:00:00,75.66666666666667,10.000666666666666
2023-01-18 17:00:00,76.83333333333333,10.635
2023-01-18 18:00:00,78.0,11.281
2023-01-18 19:00:00,78.0,11.281
2023-01-18 20:00:00,78.5,11.5625
2023-01-18 21:00:00,78.16666666666667,11.374833333333333
2023-01-18 22:00:00,78.0,11.281
2023-01-18 23:00:00,78.0,11.281
2023-01-19 00:00:00,78.0,11.281
2023-01-19 01:00:00,78.0,11.281
2023-01-19 02:00:00,78.0,11.281
2023-01-19 03:00:00,78.0,11.281
2023-01-19 04:00:00,78.0,11.281
2023-01-19 05:00:00,78.0,11.281
2023-01-19 06:00:00,78.5,11.5625
2023-01-19 07:00:00,78.66666666666667,11.656333333333334
2023-01-19 08:00:00,78.33333333333333,11.468666666666666
2023-01-19 09:00:00,78.0,11.281
2023-01-19 10:00:00,78.0,11.281
2023-01-19 11:00:00,78.0,11.281
2023-01-19 12:00:00,78.0,11.281
2023-01-19 13:00:00,77.5,11.0035
2023-01-19 14:00:00,77.66666666666667,11.096000000000002
2023-01-19 15:00:00,77.0,10.726
2023-01-19 16:00:00,77.0,10.726
2023-01-19 17:00:00,77.0,10.726
2023-01-19 18:00:00,77.0,10.726
2023-01-19 19:00:00,76.16666666666667,10.270999999999999
2023-01-19 20:00:00,76.0,10.18
2023-01-19 21:00:00,76.0,10.18
2023-01-19 22:00:00,76.0,10.18
2023-01-19 23:00:00,75.33333333333333,9.821333333333333
2023-01-20 00:00:00,75.0,9.642
2023-01-20 01:00:00,75.0,9.642
2023-01-20 02:00:00,74.33333333333333,9.289333333333333
2023-01-20 03:00:00,74.0,9.113
2023-01-20 04:00:00,74.0,9.113
2023-01-20 05:00:00,74.0,9.113
2023-01-20 06:00:00,74.0,9.113
2023-01-20 07:00:00,73.5,8.853
2023-01-20 08:00:00,73.0,8.593
2023-01-20 09:00:00,72.83333333333333,8.507666666666667
2023-01-20 10:00:00,73.0,8.593
2023-01-20 11:00:00,73.0,8.593
2023-01-20 12:00:00,73.0,8.593
2023-01-20 13:00:00,72.66666666666667,8.422333333333333
2023-01-20 14:00:00,72.0,8.081
2023-01-20 15:00:00,72.0,8.081
2023-01-20 16:00:00,72.0,8.081
2023-01-20 17:00:00,72.0,8.081
2023-01-20 18:00:00,71.16666666666667,7.661833333333334
2023-01-20 19:00:00,71.33333333333333,7.745666666666668
2023-01-20 20:00:00,71.0,7.578
2023-01-20 21:00:00,71.0,7.578
2023-01-20 22:00:00,71.0,7.578
2023-01-20 23:00:00,70.5,7.3309999999999995
2023-01-21 00:00:00,70.16666666666667,7.166333333333333
2023-01-21 01:00:00,70.0,7.084
2023-01-21 02:00:00,70.16666666666667,7.166333333333333
2023-01-21 03:00:00,70.0,7.084
2023-01-21 04:00:00,69.83333333333333,7.003
2023-01-21 05:00:00,70.0,7.084
2023-01-21 06:00:00,69.0,6.598
2023-01-21 07:00:00,69.0,6.598
2023-01-21 08:00:00,69.0,6.598
2023-01-21 09:00:00,69.0,6.598
2023-01-21 10:00:00,69.0,6.598
2023-01-21 11:00:00,69.0,6.598
2023-01-21 12:00:00,69.0,6.598
2023-01-21 13:00:00,69.0,6.598
2023-01-21 14:00:00,69.0,6.598
2023-01-21 15:00:00,69.0,6.598
2023-01-21 16:00:00,69.0,6.598
2023-01-21 17:00:00,69.0,6.598
2023-01-21 18:00:00,68.83333333333333,6.5184999999999995
2023-01-21 19:00:00,68.5,6.359500000000001
2023-01-21 20:00:00,68.5,6.359500000000001
2023-01-21 21:00:00,67.83333333333333,6.043
2023-01-21 22:00:00,68.0,6.1209999999999996
2023-01-21 23:00:00,68.0,6.1209999999999996
2023-01-22 00:00:00,68.0,6.1209999999999996
2023-01-22 01:00:00,67.5,5.8870000000000005
2023-01-22 02:00:00,67.16666666666667,5.730999999999999
2023-01-22 03:00:00,67.0,5.653
2023-01-22 04:00:00,67.16666666666667,5.730999999999999
2023-01-22 05:00:00,67.16666666666667,5.730999999999999
2023-01-22 06:00:00,67.0,5.653
2023-01-22 07:00:00,67.0,5.653
2023-01-22 08:00:00,67.0,5.653
2023-01-22 09:00:00,67.0,5.653
2023-01-22 10:00:00,67.0,5.653
2023-01-22 11:00:00,67.0,5.653
2023-01-22 12:00:00,66.83333333333333,5.576499999999999
2023-01-22 13:00:00,66.83333333333333,5.576499999999999
2023-01-22 14:00:00,66.16666666666667,5.270499999999999
2023-01-22 15:00:00,66.33333333333333,5.347
2023-01-22 16:00:00,66.16666666666667,5.270499999999999
2023-01-22 17:00:00,66.0,5.194
2023-01-22 18:00:00,66.0,5.194
2023-01-22 19:00:00,66.0,5.194
2023-01-22 20:00:00,66.0,5.194
2023-01-22 21:00:00,66.0,5.194
2023-01-22 22:00:00,66.0,5.194
2023-01-22 23:00:00,66.0,5.194
2023-01-23 00:00:00,65.83333333333333,5.119
2023-01-23 01:00:00,65.83333333333333,5.119
2023-01-23 02:00:00,65.83333333333333,5.119
2023-01-23 03:00:00,65.66666666666667,5.044
2023-01-23 04:00:00,65.83333333333333,5.119
2023-01-23 05:00:00,65.33333333333333,4.893999999999999
2023-01-23 06:00:00,66.0,5.194
2023-01-23 07:00:00,66.0,5.194
2023-01-23 08:00:00,66.0,5.194
2023-01-23 09:00:00,66.0,5.194
2023-01-23 10:00:00,66.66666666666667,5.5
2023-01-23 11:00:00,67.33333333333333,5.809
2023-01-23 12:00:00,68.66666666666667,6.439
2023-01-23 13:00:00,70.16666666666667,7.167666666666666
2023-01-23 14:00:00,72.33333333333333,8.253166666666667
2023-01-23 15:00:00,74.0,9.1145
2023-01-23 16:00:00,75.0,9.642
2023-01-23 17:00:00,75.0,9.642
2023-01-23 18:00:00,74.66666666666667,9.465666666666666
2023-01-23 19:00:00,74.16666666666667,9.201166666666666
2023-01-23 20:00:00,74.0,9.113
2023-01-23 21:00:00,73.33333333333333,8.766333333333334
2023-01-23 22:00:00,73.0,8.593
2023-01-23 23:00:00,73.0,8.593
2023-01-24 00:00:00,73.0,8.593
2023-01-24 01:00:00,73.0,8.593
2023-01-24 02:00:00,72.83333333333333,8.507666666666667
2023-01-24 03:00:00,72.33333333333333,8.251666666666667
2023-01-24 04:00:00,72.0,8.081
2023-01-24 05:00:00,71.66666666666667,7.913333333333333
2023-01-24 06:00:00,71.33333333333333,7.745666666666668
2023-01-24 07:00:00,71.16666666666667,7.661833333333334
2023-01-24 08:00:00,71.0,7.578
2023-01-24 09:00:00,71.0,7.578
2023-01-24 10:00:00,70.83333333333333,7.495666666666668
2023-01-24 11:00:00,70.83333333333333,7.495666666666668
2023-01-24 12:00:00,70.83333333333333,7.495666666666668
2023-01-24 13:00:00,70.5,7.3309999999999995
2023-01-24 14:00:00,70.33333333333333,7.248666666666666
2023-01-24 15:00:00,70.66666666666667,7.413333333333334
2023-01-24 16:00:00,71.0,7.578
2023-01-24 17:00:00,71.0,7.578
2023-01-24 18:00:00,71.0,7.578
2023-01-24 19:00:00,71.0,7.578
2023-01-24 20:00:00,71.0,7.578
2023-01-24 21:00:00,71.0,7.578
2023-01-24 22:00:00,71.0,7.578
2023-01-24 23:00:00,71.0,7.578
2023-01-25 00:00:00,71.0,7.578
2023-01-25 01:00:00,71.0,7.578
2023-01-25 02:00:00,71.0,7.578
2023-01-25 03:00:00,71.0,7.578
2023-01-25 04:00:00,71.0,7.578
2023-01-25 05:00:00,71.0,7.578
2023-01-25 06:00:00,70.83333333333333,7.495666666666668
2023-01-25 07:00:00,70.66666666666667,7.413333333333334
2023-01-25 08:00:00,70.66666666666667,7.413333333333334
2023-01-25 09:00:00,70.33333333333333,7.248666666666666
2023-01-25 10:00:00,70.0,7.084
2023-01-25 11:00:00,70.5,7.3309999999999995
2023-01-25 12:00:00,70.16666666666667,7.166333333333333
2023-01-25 13:00:00,70.0,7.084
2023-01-25 14:00:00,70.0,7.084
2023-01-25 15:00:00,70.16666666666667,7.166333333333333
2023-01-25 16:00:00,70.0,7.084
