datum,H,Q
2023-01-12 10:00:00,74.5,6.194500000000001
2023-01-12 11:00:00,74.33333333333333,6.146999999999999
2023-01-12 12:00:00,74.16666666666667,6.099166666666666
2023-01-12 13:00:00,74.83333333333333,6.290166666666667
2023-01-12 14:00:00,74.0,6.050999999999999
2023-01-12 15:00:00,74.16666666666667,6.099166666666666
2023-01-12 16:00:00,74.66666666666667,6.242333333333334
2023-01-12 17:00:00,74.0,6.050999999999999
2023-01-12 18:00:00,73.83333333333333,6.0035
2023-01-12 19:00:00,74.0,6.050999999999999
2023-01-12 20:00:00,73.66666666666667,5.956
2023-01-12 21:00:00,74.0,6.050999999999999
2023-01-12 22:00:00,73.83333333333333,6.0035
2023-01-12 23:00:00,73.5,5.9085
2023-01-13 00:00:00,73.16666666666667,5.8135
2023-01-13 01:00:00,73.0,5.767666666666667
2023-01-13 02:00:00,73.33333333333333,5.861
2023-01-13 03:00:00,73.0,5.766000000000001
2023-01-13 04:00:00,73.0,5.766000000000001
2023-01-13 05:00:00,73.0,5.766000000000001
2023-01-13 06:00:00,72.5,5.63
2023-01-13 07:00:00,73.0,5.766000000000001
2023-01-13 08:00:00,73.0,5.766000000000001
2023-01-13 09:00:00,73.0,5.766000000000001
2023-01-13 10:00:00,72.16666666666667,5.536833333333333
2023-01-13 11:00:00,72.16666666666667,5.538333333333333
2023-01-13 12:00:00,72.83333333333333,5.720166666666667
2023-01-13 13:00:00,73.0,5.766000000000001
2023-01-13 14:00:00,72.33333333333333,5.5826666666666656
2023-01-13 15:00:00,72.66666666666667,5.674333333333333
2023-01-13 16:00:00,72.33333333333333,5.584166666666666
2023-01-13 17:00:00,72.66666666666667,5.674333333333333
2023-01-13 18:00:00,72.16666666666667,5.536833333333333
2023-01-13 19:00:00,72.16666666666667,5.536833333333333
2023-01-13 20:00:00,72.0,5.491
2023-01-13 21:00:00,71.66666666666667,5.404
2023-01-13 22:00:00,72.16666666666667,5.536833333333333
2023-01-13 23:00:00,72.0,5.491
2023-01-14 00:00:00,72.0,5.491
2023-01-14 01:00:00,72.0,5.491
2023-01-14 02:00:00,71.33333333333333,5.315333333333333
2023-01-14 03:00:00,72.0,5.491
2023-01-14 04:00:00,71.66666666666667,5.402333333333334
2023-01-14 05:00:00,71.5,5.358
2023-01-14 06:00:00,71.0,5.225
2023-01-14 07:00:00,71.0,5.226666666666667
2023-01-14 08:00:00,71.16666666666667,5.269333333333333
2023-01-14 09:00:00,71.0,5.225
2023-01-14 10:00:00,70.66666666666667,5.139666666666667
2023-01-14 11:00:00,70.83333333333333,5.182333333333333
2023-01-14 12:00:00,70.5,5.097
2023-01-14 13:00:00,71.33333333333333,5.313666666666666
2023-01-14 14:00:00,70.83333333333333,5.184
2023-01-14 15:00:00,71.16666666666667,5.269333333333333
2023-01-14 16:00:00,71.0,5.225
2023-01-14 17:00:00,70.83333333333333,5.182333333333333
2023-01-14 18:00:00,70.83333333333333,5.182333333333333
2023-01-14 19:00:00,70.5,5.097
2023-01-14 20:00:00,70.33333333333333,5.054333333333333
2023-01-14 21:00:00,70.33333333333333,5.054333333333333
2023-01-14 22:00:00,70.16666666666667,5.011666666666667
2023-01-14 23:00:00,70.16666666666667,5.011666666666667
2023-01-15 00:00:00,70.0,4.969
2023-01-15 01:00:00,70.0,4.969
2023-01-15 02:00:00,70.0,4.969
2023-01-15 03:00:00,69.83333333333333,4.927833333333333
2023-01-15 04:00:00,70.0,4.969
2023-01-15 05:00:00,70.0,4.969
2023-01-15 06:00:00,70.0,4.969
2023-01-15 07:00:00,69.83333333333333,4.927833333333333
2023-01-15 08:00:00,69.83333333333333,4.927833333333333
2023-01-15 09:00:00,69.83333333333333,4.927833333333333
2023-01-15 10:00:00,69.83333333333333,4.927833333333333
2023-01-15 11:00:00,69.83333333333333,4.927833333333333
2023-01-15 12:00:00,70.0,4.969
2023-01-15 13:00:00,70.0,4.969
2023-01-15 14:00:00,70.16666666666667,5.011666666666667
2023-01-15 15:00:00,70.0,4.969
2023-01-15 16:00:00,70.0,4.969
2023-01-15 17:00:00,70.0,4.969
2023-01-15 18:00:00,69.83333333333333,4.927833333333333
2023-01-15 19:00:00,70.0,4.969
2023-01-15 20:00:00,70.0,4.969
2023-01-15 21:00:00,70.66666666666667,5.139666666666667
2023-01-15 22:00:00,71.16666666666667,5.269333333333333
2023-01-15 23:00:00,73.0,5.769333333333333
2023-01-16 00:00:00,76.33333333333333,6.742
2023-01-16 01:00:00,84.33333333333333,9.344
2023-01-16 02:00:00,102.0,16.282166666666665
2023-01-16 03:00:00,114.5,22.159499999999998
2023-01-16 04:00:00,117.33333333333333,23.639
2023-01-16 05:00:00,116.0,22.933666666666667
2023-01-16 06:00:00,113.83333333333333,21.8155
2023-01-16 07:00:00,111.33333333333333,20.5585
2023-01-16 08:00:00,105.83333333333333,17.93616666666667
2023-01-16 09:00:00,105.33333333333333,17.698333333333334
2023-01-16 10:00:00,102.66666666666667,16.505333333333333
2023-01-16 11:00:00,99.66666666666667,15.194333333333333
2023-01-16 12:00:00,98.5,14.7005
2023-01-16 13:00:00,97.0,14.082333333333333
2023-01-16 14:00:00,96.83333333333333,14.01
2023-01-16 15:00:00,96.0,13.671666666666667
2023-01-16 16:00:00,94.83333333333333,13.201
2023-01-16 17:00:00,94.33333333333333,13.003
2023-01-16 18:00:00,93.0,12.479
2023-01-16 19:00:00,92.66666666666667,12.350333333333333
2023-01-16 20:00:00,92.33333333333333,12.221666666666666
2023-01-16 21:00:00,93.0,12.479
2023-01-16 22:00:00,92.5,12.286999999999999
2023-01-16 23:00:00,91.5,11.903833333333333
2023-01-17 00:00:00,92.33333333333333,12.224666666666666
2023-01-17 01:00:00,92.33333333333333,12.223666666666666
2023-01-17 02:00:00,91.16666666666667,11.777166666666666
2023-01-17 03:00:00,90.0,11.338
2023-01-17 04:00:00,89.5,11.152999999999999
2023-01-17 05:00:00,89.16666666666667,11.029666666666666
2023-01-17 06:00:00,88.83333333333333,10.907333333333334
2023-01-17 07:00:00,88.5,10.786
2023-01-17 08:00:00,88.33333333333333,10.725333333333333
2023-01-17 09:00:00,87.66666666666667,10.484333333333332
2023-01-17 10:00:00,87.66666666666667,10.484333333333332
2023-01-17 11:00:00,87.33333333333333,10.364666666666666
2023-01-17 12:00:00,87.0,10.245
2023-01-17 13:00:00,87.0,10.245833333333332
2023-01-17 14:00:00,87.5,10.425333333333333
2023-01-17 15:00:00,89.0,10.967999999999998
2023-01-17 16:00:00,90.0,11.339666666666666
2023-01-17 17:00:00,91.66666666666667,11.966333333333333
2023-01-17 18:00:00,92.5,12.286
2023-01-17 19:00:00,93.5,12.674999999999999
2023-01-17 20:00:00,92.83333333333333,12.414666666666667
2023-01-17 21:00:00,92.5,12.286
2023-01-17 22:00:00,92.5,12.286
2023-01-17 23:00:00,92.66666666666667,12.351333333333335
2023-01-18 00:00:00,92.5,12.286
2023-01-18 01:00:00,91.66666666666667,11.966333333333333
2023-01-18 02:00:00,91.33333333333333,11.839666666666666
2023-01-18 03:00:00,90.66666666666667,11.588
2023-01-18 04:00:00,90.0,11.338833333333334
2023-01-18 05:00:00,89.16666666666667,11.029666666666666
2023-01-18 06:00:00,89.0,10.967999999999998
2023-01-18 07:00:00,89.0,10.967999999999998
2023-01-18 08:00:00,88.66666666666667,10.846666666666666
2023-01-18 09:00:00,87.83333333333333,10.545
2023-01-18 10:00:00,88.16666666666667,10.664666666666667
2023-01-18 11:00:00,88.66666666666667,10.846666666666666
2023-01-18 12:00:00,89.0,10.967999999999998
2023-01-18 13:00:00,88.83333333333333,10.907333333333334
2023-01-18 14:00:00,89.33333333333333,11.091333333333333
2023-01-18 15:00:00,89.83333333333333,11.277166666666666
2023-01-18 16:00:00,90.5,11.5255
2023-01-18 17:00:00,92.16666666666667,12.157333333333334
2023-01-18 18:00:00,93.5,12.674999999999999
2023-01-18 19:00:00,94.16666666666667,12.937666666666667
2023-01-18 20:00:00,93.83333333333333,12.806333333333333
2023-01-18 21:00:00,93.5,12.674999999999999
2023-01-18 22:00:00,93.0,12.479
2023-01-18 23:00:00,92.33333333333333,12.221666666666666
2023-01-19 00:00:00,92.16666666666667,12.158333333333333
2023-01-19 01:00:00,92.0,12.092999999999998
2023-01-19 02:00:00,92.0,12.094
2023-01-19 03:00:00,90.83333333333333,11.6505
2023-01-19 04:00:00,91.33333333333333,11.839666666666666
2023-01-19 05:00:00,90.5,11.5255
2023-01-19 06:00:00,90.0,11.338833333333334
2023-01-19 07:00:00,90.16666666666667,11.4005
2023-01-19 08:00:00,89.83333333333333,11.276333333333334
2023-01-19 09:00:00,89.16666666666667,11.029666666666666
2023-01-19 10:00:00,89.16666666666667,11.029666666666666
2023-01-19 11:00:00,88.83333333333333,10.907333333333334
2023-01-19 12:00:00,88.83333333333333,10.907333333333334
2023-01-19 13:00:00,88.5,10.786
2023-01-19 14:00:00,88.0,10.604
2023-01-19 15:00:00,88.0,10.604
2023-01-19 16:00:00,87.66666666666667,10.484333333333332
2023-01-19 17:00:00,87.83333333333333,10.544166666666666
2023-01-19 18:00:00,87.0,10.245
2023-01-19 19:00:00,87.16666666666667,10.304833333333333
2023-01-19 20:00:00,86.66666666666667,10.127
2023-01-19 21:00:00,85.83333333333333,9.833
2023-01-19 22:00:00,86.16666666666667,9.950000000000001
2023-01-19 23:00:00,85.83333333333333,9.833
2023-01-20 00:00:00,85.0,9.543833333333334
2023-01-20 01:00:00,85.0,9.543
2023-01-20 02:00:00,84.83333333333333,9.485833333333332
2023-01-20 03:00:00,84.5,9.3715
2023-01-20 04:00:00,84.5,9.3715
2023-01-20 05:00:00,84.0,9.2
2023-01-20 06:00:00,84.0,9.2
2023-01-20 07:00:00,83.66666666666667,9.087
2023-01-20 08:00:00,83.83333333333333,9.1435
2023-01-20 09:00:00,83.0,8.861
2023-01-20 10:00:00,82.83333333333333,8.8055
2023-01-20 11:00:00,82.83333333333333,8.8055
2023-01-20 12:00:00,82.83333333333333,8.8055
2023-01-20 13:00:00,82.66666666666667,8.75
2023-01-20 14:00:00,82.33333333333333,8.639000000000001
2023-01-20 15:00:00,82.0,8.528
2023-01-20 16:00:00,82.0,8.528
2023-01-20 17:00:00,81.83333333333333,8.473333333333334
2023-01-20 18:00:00,82.0,8.528
2023-01-20 19:00:00,81.0,8.2
2023-01-20 20:00:00,80.83333333333333,8.146166666666666
2023-01-20 21:00:00,81.0,8.2
2023-01-20 22:00:00,80.16666666666667,7.930833333333333
2023-01-20 23:00:00,80.5,8.038499999999999
2023-01-21 00:00:00,80.0,7.877
2023-01-21 01:00:00,80.0,7.877
2023-01-21 02:00:00,80.0,7.877
2023-01-21 03:00:00,79.83333333333333,7.824166666666667
2023-01-21 04:00:00,80.0,7.877
2023-01-21 05:00:00,79.5,7.7185
2023-01-21 06:00:00,79.0,7.560666666666666
2023-01-21 07:00:00,78.33333333333333,7.352999999999999
2023-01-21 08:00:00,78.0,7.248666666666666
2023-01-21 09:00:00,79.16666666666667,7.612833333333334
2023-01-21 10:00:00,78.5,7.4035
2023-01-21 11:00:00,78.5,7.4035
2023-01-21 12:00:00,78.83333333333333,7.507833333333333
2023-01-21 13:00:00,79.0,7.56
2023-01-21 14:00:00,78.83333333333333,7.507833333333333
2023-01-21 15:00:00,78.5,7.4035
2023-01-21 16:00:00,78.33333333333333,7.352166666666666
2023-01-21 17:00:00,78.0,7.247
2023-01-21 18:00:00,78.0,7.247
2023-01-21 19:00:00,77.83333333333333,7.195666666666667
2023-01-21 20:00:00,78.33333333333333,7.351333333333333
2023-01-21 21:00:00,77.16666666666667,6.991166666666667
2023-01-21 22:00:00,77.66666666666667,7.144333333333333
2023-01-21 23:00:00,77.0,6.939
2023-01-22 00:00:00,77.0,6.939
2023-01-22 01:00:00,76.83333333333333,6.889333333333333
2023-01-22 02:00:00,77.0,6.939
2023-01-22 03:00:00,76.83333333333333,6.8885000000000005
2023-01-22 04:00:00,76.33333333333333,6.736999999999999
2023-01-22 05:00:00,76.0,6.636833333333333
2023-01-22 06:00:00,76.33333333333333,6.736999999999999
2023-01-22 07:00:00,76.0,6.636
2023-01-22 08:00:00,76.0,6.636
2023-01-22 09:00:00,75.66666666666667,6.5385
2023-01-22 10:00:00,75.66666666666667,6.536666666666666
2023-01-22 11:00:00,76.0,6.636
2023-01-22 12:00:00,75.66666666666667,6.536666666666666
2023-01-22 13:00:00,75.33333333333333,6.439166666666666
2023-01-22 14:00:00,75.33333333333333,6.437333333333334
2023-01-22 15:00:00,75.16666666666667,6.387666666666667
2023-01-22 16:00:00,75.0,6.338
2023-01-22 17:00:00,74.83333333333333,6.290166666666667
2023-01-22 18:00:00,75.0,6.338
2023-01-22 19:00:00,75.0,6.338
2023-01-22 20:00:00,74.83333333333333,6.290166666666667
2023-01-22 21:00:00,74.66666666666667,6.242333333333334
2023-01-22 22:00:00,74.5,6.194500000000001
2023-01-22 23:00:00,74.16666666666667,6.098833333333334
2023-01-23 00:00:00,74.0,6.050999999999999
2023-01-23 01:00:00,73.83333333333333,6.0035
2023-01-23 02:00:00,74.0,6.050999999999999
2023-01-23 03:00:00,73.16666666666667,5.8135
2023-01-23 04:00:00,73.83333333333333,6.0035
2023-01-23 05:00:00,74.33333333333333,6.146666666666667
2023-01-23 06:00:00,76.66666666666667,6.8388333333333335
2023-01-23 07:00:00,79.66666666666667,7.774
2023-01-23 08:00:00,84.66666666666667,9.437833333333332
2023-01-23 09:00:00,92.66666666666667,12.363333333333332
2023-01-23 10:00:00,100.16666666666667,15.416333333333334
2023-01-23 11:00:00,107.83333333333333,18.881333333333334
2023-01-23 12:00:00,115.0,22.418499999999998
2023-01-23 13:00:00,119.83333333333333,25.00883333333333
2023-01-23 14:00:00,125.16666666666667,28.02133333333333
2023-01-23 15:00:00,122.33333333333333,26.41
2023-01-23 16:00:00,117.16666666666667,23.551333333333332
2023-01-23 17:00:00,113.83333333333333,21.816666666666666
2023-01-23 18:00:00,113.16666666666667,21.479
2023-01-23 19:00:00,110.33333333333333,20.066
2023-01-23 20:00:00,108.33333333333333,19.104166666666668
2023-01-23 21:00:00,105.5,17.775000000000002
