datum,H,Q
2023-01-05 08:00:00,18.0,0.399
2023-01-05 09:00:00,18.0,0.399
2023-01-05 10:00:00,18.0,0.399
2023-01-05 11:00:00,18.0,0.399
2023-01-05 12:00:00,18.0,0.399
2023-01-05 13:00:00,18.0,0.399
2023-01-05 14:00:00,18.0,0.399
2023-01-05 15:00:00,18.0,0.399
2023-01-05 16:00:00,18.0,0.399
2023-01-05 17:00:00,18.0,0.399
2023-01-05 18:00:00,18.0,0.399
2023-01-05 19:00:00,18.0,0.399
2023-01-05 20:00:00,18.0,0.399
2023-01-05 21:00:00,18.0,0.399
2023-01-05 22:00:00,18.0,0.399
2023-01-05 23:00:00,18.0,0.399
2023-01-06 00:00:00,18.0,0.399
2023-01-06 01:00:00,17.833333333333332,0.3935
2023-01-06 02:00:00,17.5,0.3825
2023-01-06 03:00:00,17.5,0.3825
2023-01-06 04:00:00,17.833333333333332,0.3935
2023-01-06 05:00:00,17.666666666666668,0.38800000000000007
2023-01-06 06:00:00,17.666666666666668,0.38800000000000007
2023-01-06 07:00:00,17.0,0.36599999999999994
2023-01-06 08:00:00,17.5,0.3825
2023-01-06 09:00:00,17.5,0.3825
2023-01-06 10:00:00,17.5,0.3825
2023-01-06 11:00:00,17.0,0.36599999999999994
2023-01-06 12:00:00,17.166666666666668,0.3715
2023-01-06 13:00:00,17.333333333333332,0.377
2023-01-06 14:00:00,17.666666666666668,0.38800000000000007
2023-01-06 15:00:00,17.0,0.36599999999999994
2023-01-06 16:00:00,17.0,0.36599999999999994
2023-01-06 17:00:00,17.0,0.36599999999999994
2023-01-06 18:00:00,17.0,0.36599999999999994
2023-01-06 19:00:00,17.0,0.36599999999999994
2023-01-06 20:00:00,17.0,0.36599999999999994
2023-01-06 21:00:00,17.0,0.36599999999999994
2023-01-06 22:00:00,17.0,0.36599999999999994
2023-01-06 23:00:00,17.0,0.36599999999999994
2023-01-07 00:00:00,17.0,0.36599999999999994
2023-01-07 01:00:00,17.0,0.36599999999999994
2023-01-07 02:00:00,17.0,0.36599999999999994
2023-01-07 03:00:00,17.0,0.36599999999999994
2023-01-07 04:00:00,17.0,0.36599999999999994
2023-01-07 05:00:00,17.0,0.36599999999999994
2023-01-07 06:00:00,17.0,0.36599999999999994
2023-01-07 07:00:00,17.0,0.36599999999999994
2023-01-07 08:00:00,17.0,0.36599999999999994
2023-01-07 09:00:00,17.0,0.36599999999999994
2023-01-07 10:00:00,17.0,0.36599999999999994
2023-01-07 11:00:00,17.0,0.36599999999999994
2023-01-07 12:00:00,17.0,0.36599999999999994
2023-01-07 13:00:00,17.0,0.36599999999999994
2023-01-07 14:00:00,17.0,0.36599999999999994
2023-01-07 15:00:00,17.0,0.36599999999999994
2023-01-07 16:00:00,17.0,0.36599999999999994
2023-01-07 17:00:00,17.0,0.36599999999999994
2023-01-07 18:00:00,17.0,0.36599999999999994
2023-01-07 19:00:00,17.0,0.36599999999999994
2023-01-07 20:00:00,17.0,0.36599999999999994
2023-01-07 21:00:00,17.0,0.36599999999999994
2023-01-07 22:00:00,17.0,0.36599999999999994
2023-01-07 23:00:00,17.0,0.36599999999999994
2023-01-08 00:00:00,17.0,0.36599999999999994
2023-01-08 01:00:00,17.0,0.36599999999999994
2023-01-08 02:00:00,17.0,0.36599999999999994
2023-01-08 03:00:00,17.0,0.36599999999999994
2023-01-08 04:00:00,17.0,0.36599999999999994
2023-01-08 05:00:00,17.0,0.36599999999999994
2023-01-08 06:00:00,17.0,0.36599999999999994
2023-01-08 07:00:00,17.0,0.36599999999999994
2023-01-08 08:00:00,17.0,0.36599999999999994
2023-01-08 09:00:00,17.0,0.36599999999999994
2023-01-08 10:00:00,17.0,0.36599999999999994
2023-01-08 11:00:00,17.0,0.36599999999999994
2023-01-08 12:00:00,17.0,0.36599999999999994
2023-01-08 13:00:00,17.0,0.36599999999999994
2023-01-08 14:00:00,17.0,0.36599999999999994
2023-01-08 15:00:00,17.0,0.36599999999999994
2023-01-08 16:00:00,17.0,0.36599999999999994
2023-01-08 17:00:00,17.0,0.36599999999999994
2023-01-08 18:00:00,17.0,0.36599999999999994
2023-01-08 19:00:00,17.0,0.36599999999999994
2023-01-08 20:00:00,17.0,0.36599999999999994
2023-01-08 21:00:00,17.0,0.36599999999999994
2023-01-08 22:00:00,17.0,0.36599999999999994
2023-01-08 23:00:00,17.0,0.36599999999999994
2023-01-09 00:00:00,17.0,0.36599999999999994
2023-01-09 01:00:00,17.0,0.36599999999999994
2023-01-09 02:00:00,17.0,0.36599999999999994
2023-01-09 03:00:00,17.0,0.36599999999999994
2023-01-09 04:00:00,17.0,0.36599999999999994
2023-01-09 05:00:00,17.333333333333332,0.377
2023-01-09 06:00:00,18.0,0.399
2023-01-09 07:00:00,18.0,0.399
2023-01-09 08:00:00,18.0,0.399
2023-01-09 09:00:00,18.0,0.399
2023-01-09 10:00:00,18.166666666666668,0.4051666666666667
2023-01-09 11:00:00,18.5,0.41650000000000004
2023-01-09 12:00:00,19.333333333333332,0.446
2023-01-09 13:00:00,20.666666666666668,0.49616666666666664
2023-01-09 14:00:00,23.333333333333332,0.6066666666666667
2023-01-09 15:00:00,28.5,0.8565
2023-01-09 16:00:00,51.0,2.5625
2023-01-09 17:00:00,80.0,5.7491666666666665
2023-01-09 18:00:00,91.0,7.391000000000001
2023-01-09 19:00:00,92.83333333333333,7.6883333333333335
2023-01-09 20:00:00,89.83333333333333,7.209499999999999
2023-01-09 21:00:00,79.83333333333333,5.697
2023-01-09 22:00:00,76.5,5.232666666666667
2023-01-09 23:00:00,74.33333333333333,4.950333333333334
2023-01-10 00:00:00,67.5,4.084833333333333
2023-01-10 01:00:00,65.66666666666667,3.8706666666666667
2023-01-10 02:00:00,60.166666666666664,3.267666666666667
2023-01-10 03:00:00,55.5,2.8045000000000004
2023-01-10 04:00:00,51.0,2.3983333333333334
2023-01-10 05:00:00,49.666666666666664,2.2863333333333333
2023-01-10 06:00:00,48.833333333333336,2.219333333333333
2023-01-10 07:00:00,46.833333333333336,2.0626666666666664
2023-01-10 08:00:00,45.0,1.9213333333333333
2023-01-10 09:00:00,43.833333333333336,1.8338333333333334
2023-01-10 10:00:00,43.333333333333336,1.7973333333333334
2023-01-10 11:00:00,42.0,1.7003333333333333
2023-01-10 12:00:00,40.833333333333336,1.617
2023-01-10 13:00:00,41.0,1.6283333333333332
2023-01-10 14:00:00,40.166666666666664,1.5703333333333334
2023-01-10 15:00:00,39.5,1.524
2023-01-10 16:00:00,39.0,1.49
2023-01-10 17:00:00,39.0,1.49
2023-01-10 18:00:00,38.166666666666664,1.4333333333333333
2023-01-10 19:00:00,38.0,1.422
2023-01-10 20:00:00,37.666666666666664,1.4000000000000001
2023-01-10 21:00:00,36.666666666666664,1.3353333333333335
2023-01-10 22:00:00,36.166666666666664,1.3026666666666669
2023-01-10 23:00:00,35.833333333333336,1.2813333333333334
2023-01-11 00:00:00,35.333333333333336,1.2498333333333334
2023-01-11 01:00:00,35.5,1.26
2023-01-11 02:00:00,35.0,1.228
2023-01-11 03:00:00,34.5,1.1980000000000002
2023-01-11 04:00:00,34.5,1.1980000000000002
2023-01-11 05:00:00,34.0,1.1675
2023-01-11 06:00:00,33.666666666666664,1.1466666666666667
2023-01-11 07:00:00,33.666666666666664,1.1466666666666667
2023-01-11 08:00:00,33.333333333333336,1.1263333333333334
2023-01-11 09:00:00,33.0,1.1065
2023-01-11 10:00:00,32.666666666666664,1.0866666666666667
2023-01-11 11:00:00,32.833333333333336,1.0968333333333333
2023-01-11 12:00:00,32.5,1.0770000000000002
2023-01-11 13:00:00,32.166666666666664,1.0576666666666668
2023-01-11 14:00:00,32.0,1.048
2023-01-11 15:00:00,31.833333333333332,1.0383333333333333
2023-01-11 16:00:00,31.833333333333332,1.0383333333333333
2023-01-11 17:00:00,31.833333333333332,1.0383333333333333
2023-01-11 18:00:00,31.5,1.019
2023-01-11 19:00:00,31.333333333333332,1.0093333333333334
2023-01-11 20:00:00,31.166666666666668,1.0001666666666666
2023-01-11 21:00:00,30.833333333333332,0.9808333333333333
2023-01-11 22:00:00,30.833333333333332,0.9808333333333333
2023-01-11 23:00:00,30.833333333333332,0.9808333333333333
2023-01-12 00:00:00,30.333333333333332,0.9533333333333335
2023-01-12 01:00:00,30.0,0.935
2023-01-12 02:00:00,30.0,0.935
2023-01-12 03:00:00,30.166666666666668,0.9441666666666667
2023-01-12 04:00:00,29.833333333333332,0.926
2023-01-12 05:00:00,30.0,0.935
2023-01-12 06:00:00,30.166666666666668,0.9441666666666667
2023-01-12 07:00:00,30.0,0.935
2023-01-12 08:00:00,29.5,0.908
2023-01-12 09:00:00,29.166666666666668,0.89
2023-01-12 10:00:00,29.166666666666668,0.89
2023-01-12 11:00:00,29.0,0.8811666666666667
2023-01-12 12:00:00,29.333333333333332,0.899
2023-01-12 13:00:00,28.666666666666668,0.8633333333333333
2023-01-12 14:00:00,29.0,0.8811666666666667
2023-01-12 15:00:00,28.833333333333332,0.8721666666666666
2023-01-12 16:00:00,28.833333333333332,0.8721666666666666
2023-01-12 17:00:00,28.666666666666668,0.8633333333333333
2023-01-12 18:00:00,28.666666666666668,0.8633333333333333
2023-01-12 19:00:00,28.333333333333332,0.8456666666666667
2023-01-12 20:00:00,28.0,0.828
2023-01-12 21:00:00,28.0,0.828
2023-01-12 22:00:00,28.0,0.828
2023-01-12 23:00:00,28.0,0.828
2023-01-13 00:00:00,27.666666666666668,0.8109999999999999
2023-01-13 01:00:00,28.0,0.828
2023-01-13 02:00:00,27.833333333333332,0.8195
2023-01-13 03:00:00,28.0,0.828
2023-01-13 04:00:00,27.666666666666668,0.8109999999999999
2023-01-13 05:00:00,27.666666666666668,0.8109999999999999
2023-01-13 06:00:00,28.0,0.828
2023-01-13 07:00:00,27.833333333333332,0.8195
2023-01-13 08:00:00,27.666666666666668,0.8109999999999999
2023-01-13 09:00:00,27.833333333333332,0.8195
2023-01-13 10:00:00,27.666666666666668,0.8109999999999999
2023-01-13 11:00:00,27.666666666666668,0.8109999999999999
2023-01-13 12:00:00,27.166666666666668,0.7855
2023-01-13 13:00:00,27.0,0.777
2023-01-13 14:00:00,26.833333333333332,0.7688333333333334
2023-01-13 15:00:00,27.166666666666668,0.7855
2023-01-13 16:00:00,27.0,0.777
2023-01-13 17:00:00,26.833333333333332,0.7688333333333334
2023-01-13 18:00:00,27.0,0.777
2023-01-13 19:00:00,27.0,0.777
2023-01-13 20:00:00,27.0,0.777
2023-01-13 21:00:00,26.833333333333332,0.7688333333333334
2023-01-13 22:00:00,26.833333333333332,0.7688333333333334
2023-01-13 23:00:00,26.666666666666668,0.7606666666666667
2023-01-14 00:00:00,26.5,0.7525
2023-01-14 01:00:00,27.0,0.777
2023-01-14 02:00:00,26.666666666666668,0.7606666666666667
2023-01-14 03:00:00,26.333333333333332,0.7443333333333334
2023-01-14 04:00:00,26.333333333333332,0.7443333333333334
2023-01-14 05:00:00,26.5,0.7525
2023-01-14 06:00:00,26.166666666666668,0.7361666666666666
2023-01-14 07:00:00,26.0,0.7280000000000001
2023-01-14 08:00:00,26.166666666666668,0.7361666666666666
2023-01-14 09:00:00,26.0,0.7280000000000001
2023-01-14 10:00:00,26.0,0.7280000000000001
2023-01-14 11:00:00,26.0,0.7280000000000001
2023-01-14 12:00:00,26.0,0.7280000000000001
2023-01-14 13:00:00,26.0,0.7280000000000001
2023-01-14 14:00:00,26.0,0.7280000000000001
2023-01-14 15:00:00,26.0,0.7280000000000001
2023-01-14 16:00:00,25.833333333333332,0.7201666666666666
2023-01-14 17:00:00,25.666666666666668,0.7123333333333334
2023-01-14 18:00:00,25.833333333333332,0.7201666666666666
2023-01-14 19:00:00,25.666666666666668,0.7123333333333334
2023-01-14 20:00:00,25.0,0.681
2023-01-14 21:00:00,25.166666666666668,0.6888333333333333
2023-01-14 22:00:00,25.333333333333332,0.6966666666666667
2023-01-14 23:00:00,25.0,0.681
2023-01-15 00:00:00,25.0,0.681
2023-01-15 01:00:00,25.0,0.681
2023-01-15 02:00:00,25.0,0.681
2023-01-15 03:00:00,25.0,0.681
2023-01-15 04:00:00,25.0,0.681
2023-01-15 05:00:00,25.0,0.681
2023-01-15 06:00:00,25.0,0.681
2023-01-15 07:00:00,25.0,0.681
2023-01-15 08:00:00,25.0,0.681
2023-01-15 09:00:00,24.5,0.658
2023-01-15 10:00:00,24.833333333333332,0.6733333333333333
2023-01-15 11:00:00,24.666666666666668,0.6656666666666667
2023-01-15 12:00:00,24.833333333333332,0.6733333333333333
2023-01-15 13:00:00,24.666666666666668,0.6656666666666667
2023-01-15 14:00:00,24.666666666666668,0.6656666666666667
2023-01-15 15:00:00,24.5,0.658
2023-01-15 16:00:00,24.333333333333332,0.6503333333333333
2023-01-15 17:00:00,24.166666666666668,0.6426666666666666
2023-01-15 18:00:00,24.333333333333332,0.6503333333333333
2023-01-15 19:00:00,24.333333333333332,0.6503333333333333
2023-01-15 20:00:00,24.666666666666668,0.6656666666666667
2023-01-15 21:00:00,24.666666666666668,0.6656666666666667
2023-01-15 22:00:00,25.0,0.681
2023-01-15 23:00:00,25.0,0.681
2023-01-16 00:00:00,25.0,0.681
2023-01-16 01:00:00,25.166666666666668,0.6888333333333333
2023-01-16 02:00:00,26.666666666666668,0.761
2023-01-16 03:00:00,30.5,0.9646666666666667
2023-01-16 04:00:00,35.0,1.2308333333333332
2023-01-16 05:00:00,39.833333333333336,1.5466666666666669
2023-01-16 06:00:00,39.0,1.49
2023-01-16 07:00:00,38.833333333333336,1.4786666666666666
2023-01-16 08:00:00,38.833333333333336,1.4786666666666666
2023-01-16 09:00:00,38.5,1.4560000000000002
2023-01-16 10:00:00,38.333333333333336,1.4446666666666665
2023-01-16 11:00:00,38.833333333333336,1.4786666666666666
2023-01-16 12:00:00,38.666666666666664,1.4673333333333334
2023-01-16 13:00:00,38.833333333333336,1.4786666666666666
2023-01-16 14:00:00,38.833333333333336,1.4786666666666666
2023-01-16 15:00:00,39.166666666666664,1.5013333333333332
2023-01-16 16:00:00,39.0,1.49
2023-01-16 17:00:00,38.333333333333336,1.4446666666666665
2023-01-16 18:00:00,38.166666666666664,1.4333333333333333
2023-01-16 19:00:00,38.333333333333336,1.4446666666666665
2023-01-16 20:00:00,37.666666666666664,1.4000000000000001
2023-01-16 21:00:00,37.333333333333336,1.3783333333333332
2023-01-16 22:00:00,37.666666666666664,1.4000000000000001
2023-01-16 23:00:00,38.166666666666664,1.4333333333333333
2023-01-17 00:00:00,38.166666666666664,1.4333333333333333
2023-01-17 01:00:00,37.833333333333336,1.4109999999999998
2023-01-17 02:00:00,38.0,1.4223333333333332
2023-01-17 03:00:00,37.833333333333336,1.4109999999999998
2023-01-17 04:00:00,37.166666666666664,1.3673333333333335
2023-01-17 05:00:00,37.333333333333336,1.3783333333333332
2023-01-17 06:00:00,37.333333333333336,1.3780000000000001
2023-01-17 07:00:00,36.666666666666664,1.335
2023-01-17 08:00:00,36.833333333333336,1.3453333333333335
2023-01-17 09:00:00,37.166666666666664,1.367
2023-01-17 10:00:00,36.666666666666664,1.334666666666667
2023-01-17 11:00:00,36.5,1.324
2023-01-17 12:00:00,36.666666666666664,1.335
2023-01-17 13:00:00,36.833333333333336,1.346
2023-01-17 14:00:00,38.666666666666664,1.4673333333333334
2023-01-17 15:00:00,40.666666666666664,1.6063333333333334
2023-01-17 16:00:00,43.0,1.7726666666666666
2023-01-17 17:00:00,44.166666666666664,1.8585
2023-01-17 18:00:00,44.833333333333336,1.9085
2023-01-17 19:00:00,44.666666666666664,1.8963333333333334
2023-01-17 20:00:00,44.5,1.8835
2023-01-17 21:00:00,44.333333333333336,1.8710000000000002
2023-01-17 22:00:00,44.333333333333336,1.8711666666666666
2023-01-17 23:00:00,44.166666666666664,1.858666666666667
2023-01-18 00:00:00,43.833333333333336,1.8336666666666668
2023-01-18 01:00:00,43.0,1.7726666666666666
2023-01-18 02:00:00,43.333333333333336,1.797
2023-01-18 03:00:00,43.0,1.7723333333333333
2023-01-18 04:00:00,43.0,1.7723333333333333
2023-01-18 05:00:00,42.666666666666664,1.7483333333333333
2023-01-18 06:00:00,42.0,1.7
2023-01-18 07:00:00,42.0,1.7
2023-01-18 08:00:00,41.666666666666664,1.6763333333333332
2023-01-18 09:00:00,41.833333333333336,1.688
2023-01-18 10:00:00,42.333333333333336,1.724
2023-01-18 11:00:00,42.0,1.7
2023-01-18 12:00:00,42.0,1.7
2023-01-18 13:00:00,41.5,1.664
2023-01-18 14:00:00,41.833333333333336,1.688
2023-01-18 15:00:00,42.833333333333336,1.7603333333333333
2023-01-18 16:00:00,44.0,1.8461666666666667
2023-01-18 17:00:00,44.666666666666664,1.8960000000000001
2023-01-18 18:00:00,46.166666666666664,2.0108333333333333
2023-01-18 19:00:00,46.5,2.0366666666666666
2023-01-18 20:00:00,45.5,1.9598333333333333
2023-01-18 21:00:00,45.0,1.9216666666666669
2023-01-18 22:00:00,44.833333333333336,1.9085
2023-01-18 23:00:00,44.666666666666664,1.8960000000000001
2023-01-19 00:00:00,43.333333333333336,1.797
2023-01-19 01:00:00,43.333333333333336,1.7966666666666669
2023-01-19 02:00:00,43.0,1.773
2023-01-19 03:00:00,43.166666666666664,1.7846666666666666
2023-01-19 04:00:00,43.333333333333336,1.797
2023-01-19 05:00:00,43.166666666666664,1.7846666666666666
2023-01-19 06:00:00,43.5,1.8090000000000002
2023-01-19 07:00:00,43.5,1.8090000000000002
2023-01-19 08:00:00,43.833333333333336,1.8336666666666668
2023-01-19 09:00:00,44.0,1.846
2023-01-19 10:00:00,43.166666666666664,1.7846666666666666
2023-01-19 11:00:00,43.666666666666664,1.8213333333333335
2023-01-19 12:00:00,42.833333333333336,1.76
2023-01-19 13:00:00,43.333333333333336,1.797
2023-01-19 14:00:00,42.666666666666664,1.748
2023-01-19 15:00:00,42.5,1.736
2023-01-19 16:00:00,42.333333333333336,1.7243333333333333
2023-01-19 17:00:00,41.833333333333336,1.688
2023-01-19 18:00:00,41.166666666666664,1.64
2023-01-19 19:00:00,41.333333333333336,1.6523333333333332
2023-01-19 20:00:00,41.666666666666664,1.676
2023-01-19 21:00:00,41.5,1.6643333333333334
2023-01-19 22:00:00,42.0,1.7
2023-01-19 23:00:00,42.166666666666664,1.712
2023-01-20 00:00:00,42.5,1.736
2023-01-20 01:00:00,43.0,1.7723333333333333
2023-01-20 02:00:00,43.166666666666664,1.7843333333333333
2023-01-20 03:00:00,43.166666666666664,1.7850000000000001
2023-01-20 04:00:00,42.833333333333336,1.76
2023-01-20 05:00:00,42.666666666666664,1.748
2023-01-20 06:00:00,42.5,1.736
2023-01-20 07:00:00,42.166666666666664,1.712
2023-01-20 08:00:00,41.833333333333336,1.688
2023-01-20 09:00:00,41.5,1.664
2023-01-20 10:00:00,41.166666666666664,1.6403333333333332
2023-01-20 11:00:00,41.166666666666664,1.6403333333333332
2023-01-20 12:00:00,40.833333333333336,1.6163333333333334
2023-01-20 13:00:00,40.666666666666664,1.6049999999999998
2023-01-20 14:00:00,40.0,1.5583333333333333
2023-01-20 15:00:00,40.0,1.558
2023-01-20 16:00:00,40.0,1.558
2023-01-20 17:00:00,39.833333333333336,1.5466666666666669
2023-01-20 18:00:00,39.333333333333336,1.5126666666666668
2023-01-20 19:00:00,39.166666666666664,1.5013333333333332
2023-01-20 20:00:00,39.166666666666664,1.5013333333333332
2023-01-20 21:00:00,38.666666666666664,1.4673333333333334
2023-01-20 22:00:00,38.666666666666664,1.4673333333333334
2023-01-20 23:00:00,38.166666666666664,1.4333333333333333
2023-01-21 00:00:00,38.166666666666664,1.4333333333333333
2023-01-21 01:00:00,38.0,1.4223333333333332
2023-01-21 02:00:00,37.666666666666664,1.4000000000000001
2023-01-21 03:00:00,37.333333333333336,1.3783333333333332
2023-01-21 04:00:00,37.5,1.389
2023-01-21 05:00:00,37.166666666666664,1.367
2023-01-21 06:00:00,37.333333333333336,1.3780000000000001
2023-01-21 07:00:00,37.0,1.356
2023-01-21 08:00:00,36.833333333333336,1.3453333333333335
2023-01-21 09:00:00,36.5,1.324
2023-01-21 10:00:00,36.333333333333336,1.3133333333333335
2023-01-21 11:00:00,36.166666666666664,1.3026666666666669
2023-01-21 12:00:00,36.333333333333336,1.3133333333333335
2023-01-21 13:00:00,36.166666666666664,1.3026666666666669
2023-01-21 14:00:00,36.0,1.292
2023-01-21 15:00:00,35.666666666666664,1.2706666666666668
2023-01-21 16:00:00,35.666666666666664,1.2706666666666668
2023-01-21 17:00:00,35.333333333333336,1.2493333333333334
2023-01-21 18:00:00,35.166666666666664,1.2386666666666668
2023-01-21 19:00:00,35.333333333333336,1.2493333333333334
2023-01-21 20:00:00,35.333333333333336,1.2493333333333334
2023-01-21 21:00:00,35.0,1.228
2023-01-21 22:00:00,34.333333333333336,1.1873333333333334
2023-01-21 23:00:00,34.333333333333336,1.1873333333333334
2023-01-22 00:00:00,34.833333333333336,1.2178333333333333
2023-01-22 01:00:00,34.5,1.1975
2023-01-22 02:00:00,34.166666666666664,1.1771666666666667
2023-01-22 03:00:00,34.333333333333336,1.1873333333333334
2023-01-22 04:00:00,34.0,1.167
2023-01-22 05:00:00,34.0,1.167
2023-01-22 06:00:00,34.0,1.167
2023-01-22 07:00:00,34.0,1.167
2023-01-22 08:00:00,33.833333333333336,1.1568333333333334
2023-01-22 09:00:00,33.666666666666664,1.1466666666666667
2023-01-22 10:00:00,33.5,1.1365
2023-01-22 11:00:00,33.5,1.1365
2023-01-22 12:00:00,33.833333333333336,1.1568333333333334
2023-01-22 13:00:00,33.333333333333336,1.1263333333333334
2023-01-22 14:00:00,33.0,1.106
2023-01-22 15:00:00,33.0,1.106
2023-01-22 16:00:00,32.666666666666664,1.0866666666666667
2023-01-22 17:00:00,33.0,1.106
2023-01-22 18:00:00,32.333333333333336,1.0673333333333332
2023-01-22 19:00:00,32.333333333333336,1.0673333333333332
2023-01-22 20:00:00,32.0,1.048
2023-01-22 21:00:00,32.333333333333336,1.0673333333333332
2023-01-22 22:00:00,32.0,1.048
2023-01-22 23:00:00,32.333333333333336,1.0673333333333332
2023-01-23 00:00:00,32.0,1.048
2023-01-23 01:00:00,32.0,1.048
2023-01-23 02:00:00,31.833333333333332,1.0383333333333333
2023-01-23 03:00:00,32.166666666666664,1.0576666666666668
2023-01-23 04:00:00,33.166666666666664,1.1166666666666667
2023-01-23 05:00:00,34.5,1.1980000000000002
2023-01-23 06:00:00,36.333333333333336,1.3136666666666665
2023-01-23 07:00:00,38.333333333333336,1.4446666666666665
2023-01-23 08:00:00,40.166666666666664,1.5706666666666667
2023-01-23 09:00:00,41.333333333333336,1.6523333333333332
2023-01-23 10:00:00,43.5,1.8090000000000002
2023-01-23 11:00:00,44.5,1.8841666666666665
2023-01-23 12:00:00,46.833333333333336,2.0628333333333333
2023-01-23 13:00:00,48.833333333333336,2.220333333333333
2023-01-23 14:00:00,50.0,2.3128333333333333
2023-01-23 15:00:00,50.833333333333336,2.3835
2023-01-23 16:00:00,51.833333333333336,2.470166666666667
2023-01-23 17:00:00,51.833333333333336,2.4685
2023-01-23 18:00:00,51.666666666666664,2.454166666666667
2023-01-23 19:00:00,51.0,2.3966666666666665
