datum,H,Q
2023-01-08 03:00:00,149.83333333333334,3.1385
2023-01-08 04:00:00,145.5,2.8411666666666666
2023-01-08 05:00:00,132.83333333333334,1.975666666666667
2023-01-08 06:00:00,121.16666666666667,1.1808333333333334
2023-01-08 07:00:00,114.0,0.7606666666666667
2023-01-08 08:00:00,110.83333333333333,0.6093333333333333
2023-01-08 09:00:00,109.5,0.5519999999999999
2023-01-08 10:00:00,109.5,0.5519999999999999
2023-01-08 11:00:00,110.0,0.573
2023-01-08 12:00:00,109.83333333333333,0.566
2023-01-08 13:00:00,110.0,0.573
2023-01-08 14:00:00,111.0,0.616
2023-01-08 15:00:00,111.66666666666667,0.6466666666666666
2023-01-08 16:00:00,111.83333333333333,0.6543333333333333
2023-01-08 17:00:00,111.0,0.616
2023-01-08 18:00:00,111.0,0.616
2023-01-08 19:00:00,111.0,0.616
2023-01-08 20:00:00,110.33333333333333,0.5873333333333334
2023-01-08 21:00:00,110.0,0.573
2023-01-08 22:00:00,110.16666666666667,0.5801666666666666
2023-01-08 23:00:00,109.83333333333333,0.566
2023-01-09 00:00:00,109.83333333333333,0.566
2023-01-09 01:00:00,110.0,0.573
2023-01-09 02:00:00,109.83333333333333,0.566
2023-01-09 03:00:00,109.66666666666667,0.559
2023-01-09 04:00:00,109.66666666666667,0.559
2023-01-09 05:00:00,109.5,0.5519999999999999
2023-01-09 06:00:00,110.0,0.573
2023-01-09 07:00:00,109.5,0.5519999999999999
2023-01-09 08:00:00,109.16666666666667,0.538
2023-01-09 09:00:00,109.33333333333333,0.545
2023-01-09 10:00:00,109.16666666666667,0.538
2023-01-09 11:00:00,109.83333333333333,0.566
2023-01-09 12:00:00,110.0,0.573
2023-01-09 13:00:00,110.0,0.573
2023-01-09 14:00:00,110.33333333333333,0.5873333333333334
2023-01-09 15:00:00,111.0,0.616
2023-01-09 16:00:00,113.33333333333333,0.727
2023-01-09 17:00:00,118.5,1.0088333333333332
2023-01-09 18:00:00,122.5,1.2658333333333334
2023-01-09 19:00:00,127.83333333333333,1.635
2023-01-09 20:00:00,141.83333333333334,2.5909999999999997
2023-01-09 21:00:00,167.16666666666666,4.339833333333334
2023-01-09 22:00:00,183.5,5.493833333333334
2023-01-09 23:00:00,195.66666666666666,6.374
2023-01-10 00:00:00,204.0,6.989166666666667
2023-01-10 01:00:00,212.5,7.6285
2023-01-10 02:00:00,222.0,8.3585
2023-01-10 03:00:00,228.83333333333334,8.894166666666667
2023-01-10 04:00:00,232.66666666666666,9.199333333333334
2023-01-10 05:00:00,234.66666666666666,9.36
2023-01-10 06:00:00,233.16666666666666,9.239333333333333
2023-01-10 07:00:00,228.66666666666666,8.881
2023-01-10 08:00:00,223.83333333333334,8.501166666666666
2023-01-10 09:00:00,218.83333333333334,8.112833333333333
2023-01-10 10:00:00,214.16666666666666,7.754833333333333
2023-01-10 11:00:00,209.16666666666666,7.376
2023-01-10 12:00:00,205.16666666666666,7.075833333333333
2023-01-10 13:00:00,199.83333333333334,6.679833333333334
2023-01-10 14:00:00,195.66666666666666,6.373666666666666
2023-01-10 15:00:00,192.66666666666666,6.1546666666666665
2023-01-10 16:00:00,189.5,5.924833333333333
2023-01-10 17:00:00,186.83333333333334,5.731999999999999
2023-01-10 18:00:00,185.33333333333334,5.624666666666666
2023-01-10 19:00:00,185.0,5.601
2023-01-10 20:00:00,186.0,5.6723333333333334
2023-01-10 21:00:00,188.5,5.8525
2023-01-10 22:00:00,192.16666666666666,6.118166666666667
2023-01-10 23:00:00,195.5,6.3614999999999995
2023-01-11 00:00:00,198.16666666666666,6.5569999999999995
2023-01-11 01:00:00,199.0,6.617999999999999
2023-01-11 02:00:00,198.5,6.581500000000001
2023-01-11 03:00:00,196.83333333333334,6.459
2023-01-11 04:00:00,194.5,6.2885
2023-01-11 05:00:00,192.0,6.106000000000001
2023-01-11 06:00:00,190.0,5.961000000000001
2023-01-11 07:00:00,187.66666666666666,5.791999999999999
2023-01-11 08:00:00,185.83333333333334,5.660333333333333
2023-01-11 09:00:00,184.33333333333334,5.553
2023-01-11 10:00:00,182.5,5.421499999999999
2023-01-11 11:00:00,181.66666666666666,5.361999999999999
2023-01-11 12:00:00,180.33333333333334,5.266666666666667
2023-01-11 13:00:00,178.66666666666666,5.148333333333333
2023-01-11 14:00:00,176.66666666666666,5.006333333333333
2023-01-11 15:00:00,174.33333333333334,4.841833333333334
2023-01-11 16:00:00,171.83333333333334,4.6655
2023-01-11 17:00:00,169.16666666666666,4.478666666666666
2023-01-11 18:00:00,167.5,4.362
2023-01-11 19:00:00,166.0,4.257
2023-01-11 20:00:00,165.0,4.187
2023-01-11 21:00:00,164.5,4.152500000000001
2023-01-11 22:00:00,164.0,4.118
2023-01-11 23:00:00,164.0,4.118
2023-01-12 00:00:00,163.66666666666666,4.094666666666667
2023-01-12 01:00:00,163.16666666666666,4.059666666666667
2023-01-12 02:00:00,163.0,4.048
2023-01-12 03:00:00,163.0,4.048
2023-01-12 04:00:00,163.0,4.048
2023-01-12 05:00:00,162.66666666666666,4.0249999999999995
2023-01-12 06:00:00,162.33333333333334,4.002
2023-01-12 07:00:00,162.0,3.9790000000000005
2023-01-12 08:00:00,161.5,3.9441666666666664
2023-01-12 09:00:00,154.0,3.4255
2023-01-12 10:00:00,142.0,2.6015
2023-01-12 11:00:00,134.5,2.0893333333333337
2023-01-12 12:00:00,131.16666666666666,1.8623333333333332
2023-01-12 13:00:00,130.0,1.7830000000000001
2023-01-12 14:00:00,129.83333333333334,1.7714999999999999
2023-01-12 15:00:00,129.83333333333334,1.7714999999999999
2023-01-12 16:00:00,129.0,1.7139999999999997
2023-01-12 17:00:00,128.83333333333334,1.7026666666666666
2023-01-12 18:00:00,128.33333333333334,1.6686666666666667
2023-01-12 19:00:00,128.0,1.646
2023-01-12 20:00:00,128.0,1.646
2023-01-12 21:00:00,128.16666666666666,1.657333333333333
2023-01-12 22:00:00,141.83333333333334,2.5908333333333333
2023-01-12 23:00:00,156.33333333333334,3.5861666666666667
2023-01-13 00:00:00,159.33333333333334,3.794
2023-01-13 01:00:00,160.0,3.84
2023-01-13 02:00:00,159.83333333333334,3.8285
2023-01-13 03:00:00,159.33333333333334,3.794
2023-01-13 04:00:00,159.0,3.7709999999999995
2023-01-13 05:00:00,158.66666666666666,3.747666666666667
2023-01-13 06:00:00,151.33333333333334,3.2416666666666667
2023-01-13 07:00:00,138.83333333333334,2.3850000000000002
2023-01-13 08:00:00,130.33333333333334,1.8053333333333335
2023-01-13 09:00:00,126.66666666666667,1.5553333333333335
2023-01-13 10:00:00,126.0,1.51
2023-01-13 11:00:00,126.0,1.51
2023-01-13 12:00:00,126.0,1.51
2023-01-13 13:00:00,126.0,1.51
2023-01-13 14:00:00,131.83333333333334,1.9076666666666666
2023-01-13 15:00:00,151.5,3.2531666666666665
2023-01-13 16:00:00,157.0,3.632
2023-01-13 17:00:00,158.0,3.701
2023-01-13 18:00:00,158.0,3.701
2023-01-13 19:00:00,158.0,3.701
2023-01-13 20:00:00,157.33333333333334,3.655
2023-01-13 21:00:00,157.66666666666666,3.6780000000000004
2023-01-13 22:00:00,157.33333333333334,3.655
2023-01-13 23:00:00,157.33333333333334,3.655
2023-01-14 00:00:00,157.0,3.632
2023-01-14 01:00:00,157.0,3.632
2023-01-14 02:00:00,157.16666666666666,3.6435
2023-01-14 03:00:00,157.0,3.632
2023-01-14 04:00:00,156.33333333333334,3.5860000000000003
2023-01-14 05:00:00,149.33333333333334,3.1041666666666665
2023-01-14 06:00:00,136.66666666666666,2.2371666666666665
2023-01-14 07:00:00,127.16666666666667,1.5895
2023-01-14 08:00:00,123.16666666666667,1.3108333333333333
2023-01-14 09:00:00,122.0,1.23
2023-01-14 10:00:00,122.0,1.23
2023-01-14 11:00:00,127.5,1.609
2023-01-14 12:00:00,149.16666666666666,3.092833333333333
2023-01-14 13:00:00,156.0,3.563
2023-01-14 14:00:00,157.16666666666666,3.6435
2023-01-14 15:00:00,157.0,3.632
2023-01-14 16:00:00,157.0,3.632
2023-01-14 17:00:00,155.16666666666666,3.5055
2023-01-14 18:00:00,145.83333333333334,2.864333333333333
2023-01-14 19:00:00,133.16666666666666,1.9985
2023-01-14 20:00:00,125.16666666666667,1.4513333333333334
2023-01-14 21:00:00,121.83333333333333,1.2195
2023-01-14 22:00:00,121.0,1.164
2023-01-14 23:00:00,120.16666666666667,1.1098333333333332
2023-01-15 00:00:00,120.16666666666667,1.1098333333333332
2023-01-15 01:00:00,120.0,1.099
2023-01-15 02:00:00,120.0,1.099
2023-01-15 03:00:00,120.0,1.099
2023-01-15 04:00:00,120.0,1.099
2023-01-15 05:00:00,120.0,1.099
2023-01-15 06:00:00,120.0,1.099
2023-01-15 07:00:00,120.0,1.099
2023-01-15 08:00:00,120.0,1.099
2023-01-15 09:00:00,120.33333333333333,1.1206666666666667
2023-01-15 10:00:00,120.0,1.099
2023-01-15 11:00:00,120.0,1.099
2023-01-15 12:00:00,119.5,1.0679999999999998
2023-01-15 13:00:00,119.0,1.037
2023-01-15 14:00:00,119.0,1.037
2023-01-15 15:00:00,118.33333333333333,0.9976666666666666
2023-01-15 16:00:00,125.33333333333333,1.4651666666666667
2023-01-15 17:00:00,147.66666666666666,2.9898333333333333
2023-01-15 18:00:00,153.66666666666666,3.4019999999999997
2023-01-15 19:00:00,154.16666666666666,3.4365
2023-01-15 20:00:00,154.5,3.4595000000000002
2023-01-15 21:00:00,154.33333333333334,3.448
2023-01-15 22:00:00,154.16666666666666,3.4365
2023-01-15 23:00:00,154.66666666666666,3.471
2023-01-16 00:00:00,154.83333333333334,3.4825
2023-01-16 01:00:00,155.83333333333334,3.5515000000000003
2023-01-16 02:00:00,158.33333333333334,3.7245000000000004
2023-01-16 03:00:00,165.5,4.222666666666666
2023-01-16 04:00:00,179.83333333333334,5.2325
2023-01-16 05:00:00,196.33333333333334,6.424333333333333
2023-01-16 06:00:00,213.66666666666666,7.7185
2023-01-16 07:00:00,228.33333333333334,8.856
2023-01-16 08:00:00,239.5,9.753166666666667
2023-01-16 09:00:00,251.33333333333334,10.736166666666668
2023-01-16 10:00:00,262.6666666666667,11.712666666666665
2023-01-16 11:00:00,275.1666666666667,12.833
2023-01-16 12:00:00,289.8333333333333,14.210166666666666
2023-01-16 13:00:00,301.6666666666667,15.3735
2023-01-16 14:00:00,306.3333333333333,15.844999999999999
2023-01-16 15:00:00,295.6666666666667,14.7795
2023-01-16 16:00:00,285.6666666666667,13.809333333333333
2023-01-16 17:00:00,292.6666666666667,14.483333333333334
2023-01-16 18:00:00,302.3333333333333,15.4395
2023-01-16 19:00:00,305.3333333333333,15.743
2023-01-16 20:00:00,298.8333333333333,15.090000000000002
2023-01-16 21:00:00,289.1666666666667,14.144166666666665
2023-01-16 22:00:00,281.5,13.417
2023-01-16 23:00:00,280.0,13.277
2023-01-17 00:00:00,287.1666666666667,13.953333333333333
2023-01-17 01:00:00,299.3333333333333,15.141
2023-01-17 02:00:00,312.0,16.43283333333333
2023-01-17 03:00:00,322.5,17.5515
2023-01-17 04:00:00,331.5,18.545833333333334
2023-01-17 05:00:00,339.0,19.401666666666667
2023-01-17 06:00:00,346.6666666666667,20.302833333333332
2023-01-17 07:00:00,354.0,21.19033333333333
2023-01-17 08:00:00,361.6666666666667,22.156166666666667
2023-01-17 09:00:00,369.3333333333333,23.220166666666668
2023-01-17 10:00:00,376.1666666666667,24.248666666666665
2023-01-17 11:00:00,380.0,24.860333333333333
2023-01-17 12:00:00,381.3333333333333,25.078999999999997
2023-01-17 13:00:00,381.0,25.024
2023-01-17 14:00:00,380.0,24.86
2023-01-17 15:00:00,379.0,24.697
2023-01-17 16:00:00,379.0,24.697
2023-01-17 17:00:00,381.0,25.024333333333335
2023-01-17 18:00:00,384.1666666666667,25.555833333333336
2023-01-17 19:00:00,387.1666666666667,26.076666666666668
2023-01-17 20:00:00,390.6666666666667,26.706166666666665
2023-01-17 21:00:00,394.3333333333333,27.391333333333336
2023-01-17 22:00:00,397.6666666666667,28.03833333333333
2023-01-17 23:00:00,401.0,28.706999999999997
2023-01-18 00:00:00,403.8333333333333,29.294833333333333
2023-01-18 01:00:00,405.8333333333333,29.720333333333333
2023-01-18 02:00:00,406.8333333333333,29.936000000000003
2023-01-18 03:00:00,406.5,29.864
2023-01-18 04:00:00,405.6666666666667,29.68466666666667
2023-01-18 05:00:00,404.0,29.329666666666668
2023-01-18 06:00:00,402.0,28.912333333333333
2023-01-18 07:00:00,399.3333333333333,28.369333333333334
2023-01-18 08:00:00,395.8333333333333,27.679833333333335
2023-01-18 09:00:00,391.3333333333333,26.82983333333333
2023-01-18 10:00:00,385.5,25.787166666666668
2023-01-18 11:00:00,379.5,24.780833333333334
2023-01-18 12:00:00,372.6666666666667,23.712999999999997
2023-01-18 13:00:00,367.0,22.88416666666667
2023-01-18 14:00:00,363.5,22.397499999999997
2023-01-18 15:00:00,360.6666666666667,22.017666666666667
2023-01-18 16:00:00,358.6666666666667,21.767333333333337
2023-01-18 17:00:00,357.0,21.56
2023-01-18 18:00:00,355.5,21.374
2023-01-18 19:00:00,354.5,21.2505
2023-01-18 20:00:00,353.6666666666667,21.148333333333333
2023-01-18 21:00:00,352.5,21.006
2023-01-18 22:00:00,351.1666666666667,20.843333333333334
2023-01-18 23:00:00,349.6666666666667,20.662000000000003
2023-01-19 00:00:00,347.8333333333333,20.4415
2023-01-19 01:00:00,346.1666666666667,20.242833333333333
2023-01-19 02:00:00,345.0,20.104
2023-01-19 03:00:00,344.3333333333333,20.024666666666665
2023-01-19 04:00:00,346.5,20.2825
2023-01-19 05:00:00,350.8333333333333,20.80366666666667
2023-01-19 06:00:00,357.8333333333333,21.663833333333333
2023-01-19 07:00:00,366.5,22.816999999999997
2023-01-19 08:00:00,375.8333333333333,24.200999999999997
2023-01-19 09:00:00,384.1666666666667,25.559166666666666
2023-01-19 10:00:00,390.5,26.6775
2023-01-19 11:00:00,396.0,27.712666666666667
2023-01-19 12:00:00,399.5,28.403166666666667
2023-01-19 13:00:00,402.0,28.912333333333333
2023-01-19 14:00:00,403.0,29.12
2023-01-19 15:00:00,402.8333333333333,29.085333333333335
2023-01-19 16:00:00,401.5,28.808999999999997
2023-01-19 17:00:00,399.6666666666667,28.435999999999996
2023-01-19 18:00:00,397.5,28.004499999999997
2023-01-19 19:00:00,396.0,27.711
2023-01-19 20:00:00,396.0,27.711
2023-01-19 21:00:00,394.8333333333333,27.486166666666666
2023-01-19 22:00:00,393.0,27.138333333333335
2023-01-19 23:00:00,391.0,26.766666666666666
2023-01-20 00:00:00,388.6666666666667,26.343500000000002
2023-01-20 01:00:00,386.1666666666667,25.900499999999997
2023-01-20 02:00:00,383.6666666666667,25.47083333333333
2023-01-20 03:00:00,380.8333333333333,24.997
2023-01-20 04:00:00,378.1666666666667,24.56383333333333
2023-01-20 05:00:00,373.6666666666667,23.864166666666666
2023-01-20 06:00:00,366.6666666666667,22.840666666666667
2023-01-20 07:00:00,357.0,21.561166666666665
2023-01-20 08:00:00,347.6666666666667,20.422666666666668
2023-01-20 09:00:00,341.5,19.692
2023-01-20 10:00:00,338.0,19.285333333333334
2023-01-20 11:00:00,335.3333333333333,18.979
2023-01-20 12:00:00,333.3333333333333,18.751666666666665
2023-01-20 13:00:00,331.6666666666667,18.56383333333333
2023-01-20 14:00:00,330.0,18.376333333333335
2023-01-20 15:00:00,327.0,18.043333333333333
2023-01-20 16:00:00,321.6666666666667,17.459666666666667
2023-01-20 17:00:00,316.8333333333333,16.94066666666667
2023-01-20 18:00:00,316.0,16.852
2023-01-20 19:00:00,317.6666666666667,17.029333333333334
2023-01-20 20:00:00,318.0,17.065
2023-01-20 21:00:00,315.3333333333333,16.781333333333333
2023-01-20 22:00:00,311.1666666666667,16.344
2023-01-20 23:00:00,307.3333333333333,15.9475
2023-01-21 00:00:00,304.5,15.658166666666666
2023-01-21 01:00:00,302.3333333333333,15.438666666666668
2023-01-21 02:00:00,300.6666666666667,15.271666666666667
2023-01-21 03:00:00,297.1666666666667,14.923666666666668
2023-01-21 04:00:00,291.0,14.320666666666668
2023-01-21 05:00:00,282.5,13.511333333333333
2023-01-21 06:00:00,273.8333333333333,12.709666666666665
2023-01-21 07:00:00,267.3333333333333,12.124166666666667
2023-01-21 08:00:00,262.5,11.6965
2023-01-21 09:00:00,259.5,11.434666666666667
2023-01-21 10:00:00,258.0,11.305
2023-01-21 11:00:00,256.1666666666667,11.147333333333334
2023-01-21 12:00:00,254.33333333333334,10.990166666666667
2023-01-21 13:00:00,251.0,10.706833333333334
2023-01-21 14:00:00,243.83333333333334,10.108500000000001
2023-01-21 15:00:00,235.0,9.387500000000001
2023-01-21 16:00:00,227.5,8.789
2023-01-21 17:00:00,223.5,8.475
2023-01-21 18:00:00,222.33333333333334,8.384
2023-01-21 19:00:00,223.0,8.436
2023-01-21 20:00:00,223.16666666666666,8.449
2023-01-21 21:00:00,222.16666666666666,8.371
2023-01-21 22:00:00,219.83333333333334,8.19
2023-01-21 23:00:00,212.83333333333334,7.654
2023-01-22 00:00:00,201.0,6.7668333333333335
2023-01-22 01:00:00,192.5,6.142666666666667
2023-01-22 02:00:00,189.0,5.8886666666666665
2023-01-22 03:00:00,189.33333333333334,5.912833333333334
2023-01-22 04:00:00,194.5,6.2885
2023-01-22 05:00:00,199.5,6.655166666666666
2023-01-22 06:00:00,202.0,6.84
2023-01-22 07:00:00,202.16666666666666,6.852333333333333
2023-01-22 08:00:00,201.66666666666666,6.815333333333332
2023-01-22 09:00:00,198.66666666666666,6.593833333333333
2023-01-22 10:00:00,192.5,6.142833333333333
2023-01-22 11:00:00,186.66666666666666,5.7203333333333335
2023-01-22 12:00:00,184.0,5.529
2023-01-22 13:00:00,183.66666666666666,5.505
2023-01-22 14:00:00,183.66666666666666,5.505
2023-01-22 15:00:00,187.83333333333334,5.8045
2023-01-22 16:00:00,196.5,6.435
2023-01-22 17:00:00,204.33333333333334,7.013833333333333
2023-01-22 18:00:00,209.0,7.363333333333333
2023-01-22 19:00:00,210.83333333333334,7.5015
2023-01-22 20:00:00,209.5,7.401
2023-01-22 21:00:00,204.33333333333334,7.0136666666666665
2023-01-22 22:00:00,197.33333333333334,6.496166666666667
2023-01-22 23:00:00,186.0,5.6735
2023-01-23 00:00:00,174.83333333333334,4.877166666666667
2023-01-23 01:00:00,170.66666666666666,4.583666666666667
2023-01-23 02:00:00,169.83333333333334,4.525333333333333
2023-01-23 03:00:00,169.16666666666666,4.478666666666666
2023-01-23 04:00:00,169.0,4.467
2023-01-23 05:00:00,169.0,4.467
2023-01-23 06:00:00,170.5,4.572166666666667
2023-01-23 07:00:00,179.0,5.1725
2023-01-23 08:00:00,188.0,5.816666666666666
2023-01-23 09:00:00,194.5,6.2885
2023-01-23 10:00:00,200.66666666666666,6.741833333333333
2023-01-23 11:00:00,207.83333333333334,7.275833333333334
2023-01-23 12:00:00,215.83333333333334,7.882833333333333
2023-01-23 13:00:00,226.0,8.671666666666667
2023-01-23 14:00:00,239.33333333333334,9.740499999999999
2023-01-23 15:00:00,256.5,11.179
2023-01-23 16:00:00,277.0,13.005
2023-01-23 17:00:00,303.6666666666667,15.589166666666666
2023-01-23 18:00:00,339.5,19.486833333333333
2023-01-23 19:00:00,377.0,24.457166666666666
2023-01-23 20:00:00,405.6666666666667,29.730333333333334
