datum,H,Q
2023-01-05 18:00:00,17.0,0.452
2023-01-05 19:00:00,17.0,0.452
2023-01-05 20:00:00,17.0,0.452
2023-01-05 21:00:00,17.0,0.452
2023-01-05 22:00:00,17.0,0.452
2023-01-05 23:00:00,17.0,0.452
2023-01-06 00:00:00,17.0,0.452
2023-01-06 01:00:00,17.0,0.452
2023-01-06 02:00:00,17.0,0.452
2023-01-06 03:00:00,17.0,0.452
2023-01-06 04:00:00,17.0,0.452
2023-01-06 05:00:00,17.0,0.452
2023-01-06 06:00:00,17.0,0.452
2023-01-06 07:00:00,17.0,0.452
2023-01-06 08:00:00,17.0,0.452
2023-01-06 09:00:00,17.0,0.452
2023-01-06 10:00:00,17.0,0.452
2023-01-06 11:00:00,17.0,0.452
2023-01-06 12:00:00,17.0,0.452
2023-01-06 13:00:00,17.0,0.452
2023-01-06 14:00:00,17.0,0.452
2023-01-06 15:00:00,17.0,0.452
2023-01-06 16:00:00,17.0,0.452
2023-01-06 17:00:00,17.0,0.452
2023-01-06 18:00:00,17.0,0.452
2023-01-06 19:00:00,17.0,0.452
2023-01-06 20:00:00,17.0,0.452
2023-01-06 21:00:00,17.0,0.452
2023-01-06 22:00:00,17.0,0.452
2023-01-06 23:00:00,17.0,0.452
2023-01-07 00:00:00,17.0,0.452
2023-01-07 01:00:00,17.0,0.452
2023-01-07 02:00:00,17.0,0.452
2023-01-07 03:00:00,17.0,0.452
2023-01-07 04:00:00,17.0,0.452
2023-01-07 05:00:00,17.0,0.452
2023-01-07 06:00:00,17.0,0.452
2023-01-07 07:00:00,17.0,0.452
2023-01-07 08:00:00,17.0,0.452
2023-01-07 09:00:00,17.0,0.452
2023-01-07 10:00:00,17.0,0.452
2023-01-07 11:00:00,17.0,0.452
2023-01-07 12:00:00,17.0,0.452
2023-01-07 13:00:00,17.0,0.452
2023-01-07 14:00:00,17.0,0.452
2023-01-07 15:00:00,17.0,0.452
2023-01-07 16:00:00,17.0,0.452
2023-01-07 17:00:00,17.0,0.452
2023-01-07 18:00:00,16.0,0.387
2023-01-07 19:00:00,16.333333333333332,0.4086666666666667
2023-01-07 20:00:00,16.0,0.387
2023-01-07 21:00:00,16.0,0.387
2023-01-07 22:00:00,16.166666666666668,0.3978333333333333
2023-01-07 23:00:00,16.666666666666668,0.4303333333333333
2023-01-08 00:00:00,16.833333333333332,0.4411666666666667
2023-01-08 01:00:00,16.0,0.387
2023-01-08 02:00:00,16.0,0.387
2023-01-08 03:00:00,16.0,0.387
2023-01-08 04:00:00,16.0,0.387
2023-01-08 05:00:00,16.166666666666668,0.3978333333333333
2023-01-08 06:00:00,16.166666666666668,0.3978333333333333
2023-01-08 07:00:00,16.0,0.387
2023-01-08 08:00:00,16.333333333333332,0.4086666666666667
2023-01-08 09:00:00,17.0,0.452
2023-01-08 10:00:00,17.0,0.452
2023-01-08 11:00:00,17.0,0.452
2023-01-08 12:00:00,17.0,0.452
2023-01-08 13:00:00,17.0,0.452
2023-01-08 14:00:00,17.0,0.452
2023-01-08 15:00:00,17.0,0.452
2023-01-08 16:00:00,17.0,0.452
2023-01-08 17:00:00,17.0,0.452
2023-01-08 18:00:00,17.0,0.452
2023-01-08 19:00:00,17.0,0.452
2023-01-08 20:00:00,17.0,0.452
2023-01-08 21:00:00,17.0,0.452
2023-01-08 22:00:00,17.0,0.452
2023-01-08 23:00:00,17.0,0.452
2023-01-09 00:00:00,17.0,0.427
2023-01-09 01:00:00,18.0,0.49
2023-01-09 02:00:00,18.0,0.49
2023-01-09 03:00:00,18.666666666666668,0.5346666666666667
2023-01-09 04:00:00,19.333333333333332,0.5800000000000001
2023-01-09 05:00:00,20.333333333333332,0.6503333333333333
2023-01-09 06:00:00,22.166666666666668,0.7878333333333334
2023-01-09 07:00:00,23.833333333333332,0.9201666666666667
2023-01-09 08:00:00,25.666666666666668,1.0726666666666667
2023-01-09 09:00:00,28.666666666666668,1.3383333333333332
2023-01-09 10:00:00,31.5,1.6005
2023-01-09 11:00:00,32.0,1.648
2023-01-09 12:00:00,32.0,1.648
2023-01-09 13:00:00,32.166666666666664,1.6638333333333335
2023-01-09 14:00:00,33.333333333333336,1.7750000000000001
2023-01-09 15:00:00,34.666666666666664,1.9036666666666668
2023-01-09 16:00:00,36.833333333333336,2.114333333333333
2023-01-09 17:00:00,39.166666666666664,2.342
2023-01-09 18:00:00,42.666666666666664,2.6793333333333336
2023-01-09 19:00:00,47.0,3.080666666666666
2023-01-09 20:00:00,50.333333333333336,3.375166666666667
2023-01-09 21:00:00,49.5,3.3016666666666663
2023-01-09 22:00:00,46.666666666666664,3.051833333333333
2023-01-09 23:00:00,44.5,2.8525000000000005
2023-01-10 00:00:00,42.333333333333336,2.648
2023-01-10 01:00:00,41.0,2.519833333333333
2023-01-10 02:00:00,39.833333333333336,2.4068333333333336
2023-01-10 03:00:00,38.5,2.277
2023-01-10 04:00:00,37.666666666666664,2.1956666666666664
2023-01-10 05:00:00,36.666666666666664,2.098333333333333
2023-01-10 06:00:00,35.833333333333336,2.016833333333333
2023-01-10 07:00:00,35.0,1.936
2023-01-10 08:00:00,34.166666666666664,1.8551666666666666
2023-01-10 09:00:00,33.333333333333336,1.7750000000000001
2023-01-10 10:00:00,33.0,1.743
2023-01-10 11:00:00,32.0,1.648
2023-01-10 12:00:00,31.666666666666668,1.6163333333333334
2023-01-10 13:00:00,31.0,1.553
2023-01-10 14:00:00,31.0,1.553
2023-01-10 15:00:00,30.166666666666668,1.4755
2023-01-10 16:00:00,30.0,1.46
2023-01-10 17:00:00,29.666666666666668,1.4293333333333333
2023-01-10 18:00:00,29.0,1.368
2023-01-10 19:00:00,28.833333333333332,1.3528333333333336
2023-01-10 20:00:00,28.0,1.277
2023-01-10 21:00:00,28.0,1.277
2023-01-10 22:00:00,27.666666666666668,1.2473333333333334
2023-01-10 23:00:00,27.0,1.188
2023-01-11 00:00:00,27.0,1.188
2023-01-11 01:00:00,27.0,1.188
2023-01-11 02:00:00,27.0,1.188
2023-01-11 03:00:00,26.833333333333332,1.1735
2023-01-11 04:00:00,26.0,1.101
2023-01-11 05:00:00,26.0,1.101
2023-01-11 06:00:00,26.0,1.101
2023-01-11 07:00:00,26.0,1.101
2023-01-11 08:00:00,26.0,1.101
2023-01-11 09:00:00,26.0,1.101
2023-01-11 10:00:00,25.666666666666668,1.0726666666666667
2023-01-11 11:00:00,25.5,1.0585
2023-01-11 12:00:00,25.0,1.016
2023-01-11 13:00:00,25.0,1.016
2023-01-11 14:00:00,25.0,1.016
2023-01-11 15:00:00,25.0,1.016
2023-01-11 16:00:00,25.0,1.016
2023-01-11 17:00:00,25.0,1.016
2023-01-11 18:00:00,24.833333333333332,1.0021666666666667
2023-01-11 19:00:00,24.5,0.9745
2023-01-11 20:00:00,24.0,0.9330000000000002
2023-01-11 21:00:00,24.0,0.9330000000000002
2023-01-11 22:00:00,24.0,0.9330000000000002
2023-01-11 23:00:00,24.0,0.9330000000000002
2023-01-12 00:00:00,24.0,0.9330000000000002
2023-01-12 01:00:00,24.0,0.9330000000000002
2023-01-12 02:00:00,24.0,0.9330000000000002
2023-01-12 03:00:00,24.0,0.9330000000000002
2023-01-12 04:00:00,24.0,0.9330000000000002
2023-01-12 05:00:00,24.0,0.9330000000000002
2023-01-12 06:00:00,23.166666666666668,0.8663333333333334
2023-01-12 07:00:00,23.166666666666668,0.8663333333333334
2023-01-12 08:00:00,23.166666666666668,0.8663333333333334
2023-01-12 09:00:00,23.166666666666668,0.8663333333333334
2023-01-12 10:00:00,23.0,0.8530000000000001
2023-01-12 11:00:00,23.0,0.8530000000000001
2023-01-12 12:00:00,23.0,0.8530000000000001
2023-01-12 13:00:00,23.0,0.8530000000000001
2023-01-12 14:00:00,23.0,0.8530000000000001
2023-01-12 15:00:00,23.0,0.8530000000000001
2023-01-12 16:00:00,23.0,0.8530000000000001
2023-01-12 17:00:00,23.0,0.8530000000000001
2023-01-12 18:00:00,22.0,0.774
2023-01-12 19:00:00,22.0,0.774
2023-01-12 20:00:00,22.0,0.774
2023-01-12 21:00:00,22.0,0.774
2023-01-12 22:00:00,22.0,0.774
2023-01-12 23:00:00,22.0,0.774
2023-01-13 00:00:00,22.0,0.774
2023-01-13 01:00:00,22.0,0.774
2023-01-13 02:00:00,22.0,0.774
2023-01-13 03:00:00,22.0,0.774
2023-01-13 04:00:00,22.0,0.774
2023-01-13 05:00:00,22.0,0.774
2023-01-13 06:00:00,22.0,0.774
2023-01-13 07:00:00,22.0,0.774
2023-01-13 08:00:00,22.0,0.774
2023-01-13 09:00:00,22.0,0.774
2023-01-13 10:00:00,22.0,0.774
2023-01-13 11:00:00,22.0,0.774
2023-01-13 12:00:00,22.0,0.774
2023-01-13 13:00:00,22.0,0.774
2023-01-13 14:00:00,22.0,0.774
2023-01-13 15:00:00,21.5,0.7364999999999999
2023-01-13 16:00:00,21.166666666666668,0.7115
2023-01-13 17:00:00,21.333333333333332,0.7239999999999999
2023-01-13 18:00:00,21.833333333333332,0.7615
2023-01-13 19:00:00,21.0,0.699
2023-01-13 20:00:00,21.0,0.699
2023-01-13 21:00:00,21.0,0.699
2023-01-13 22:00:00,21.0,0.699
2023-01-13 23:00:00,21.0,0.699
2023-01-14 00:00:00,21.0,0.699
2023-01-14 01:00:00,21.0,0.699
2023-01-14 02:00:00,21.0,0.699
2023-01-14 03:00:00,21.0,0.699
2023-01-14 04:00:00,21.0,0.699
2023-01-14 05:00:00,21.0,0.699
2023-01-14 06:00:00,21.0,0.699
2023-01-14 07:00:00,21.0,0.699
2023-01-14 08:00:00,21.0,0.699
2023-01-14 09:00:00,21.0,0.699
2023-01-14 10:00:00,21.0,0.699
2023-01-14 11:00:00,21.0,0.699
2023-01-14 12:00:00,21.0,0.699
2023-01-14 13:00:00,21.0,0.699
2023-01-14 14:00:00,20.666666666666668,0.6746666666666666
2023-01-14 15:00:00,20.166666666666668,0.6381666666666667
2023-01-14 16:00:00,20.0,0.626
2023-01-14 17:00:00,20.0,0.626
2023-01-14 18:00:00,20.0,0.626
2023-01-14 19:00:00,20.0,0.626
2023-01-14 20:00:00,20.0,0.626
2023-01-14 21:00:00,20.0,0.626
2023-01-14 22:00:00,20.0,0.626
2023-01-14 23:00:00,20.0,0.626
2023-01-15 00:00:00,20.0,0.626
2023-01-15 01:00:00,20.0,0.626
2023-01-15 02:00:00,20.0,0.626
2023-01-15 03:00:00,20.0,0.626
2023-01-15 04:00:00,20.0,0.626
2023-01-15 05:00:00,20.0,0.626
2023-01-15 06:00:00,20.0,0.626
2023-01-15 07:00:00,20.0,0.626
2023-01-15 08:00:00,20.0,0.626
2023-01-15 09:00:00,20.0,0.626
2023-01-15 10:00:00,20.0,0.626
2023-01-15 11:00:00,20.0,0.626
2023-01-15 12:00:00,20.0,0.626
2023-01-15 13:00:00,20.0,0.626
2023-01-15 14:00:00,20.0,0.626
2023-01-15 15:00:00,20.0,0.626
2023-01-15 16:00:00,20.0,0.626
2023-01-15 17:00:00,20.0,0.626
2023-01-15 18:00:00,20.0,0.626
2023-01-15 19:00:00,20.0,0.626
2023-01-15 20:00:00,20.0,0.626
2023-01-15 21:00:00,20.5,0.6625
2023-01-15 22:00:00,21.0,0.699
2023-01-15 23:00:00,21.5,0.7364999999999999
2023-01-16 00:00:00,25.333333333333332,1.049
2023-01-16 01:00:00,29.0,1.369
2023-01-16 02:00:00,33.166666666666664,1.7595
2023-01-16 03:00:00,43.666666666666664,2.7663333333333333
2023-01-16 04:00:00,54.666666666666664,3.800166666666667
2023-01-16 05:00:00,60.833333333333336,4.4703333333333335
2023-01-16 06:00:00,61.833333333333336,4.588
2023-01-16 07:00:00,59.166666666666664,4.278833333333334
2023-01-16 08:00:00,54.666666666666664,3.7931666666666666
2023-01-16 09:00:00,51.0,3.436
2023-01-16 10:00:00,49.166666666666664,3.2721666666666667
2023-01-16 11:00:00,47.5,3.1265
2023-01-16 12:00:00,46.5,3.0370000000000004
2023-01-16 13:00:00,46.0,2.9919999999999995
2023-01-16 14:00:00,45.0,2.8989999999999996
2023-01-16 15:00:00,44.166666666666664,2.8215000000000003
2023-01-16 16:00:00,44.0,2.8059999999999996
2023-01-16 17:00:00,43.666666666666664,2.7746666666666666
2023-01-16 18:00:00,43.0,2.712
2023-01-16 19:00:00,43.0,2.712
2023-01-16 20:00:00,43.0,2.712
2023-01-16 21:00:00,42.666666666666664,2.68
2023-01-16 22:00:00,42.0,2.616
2023-01-16 23:00:00,42.0,2.616
2023-01-17 00:00:00,42.0,2.616
2023-01-17 01:00:00,42.0,2.616
2023-01-17 02:00:00,42.0,2.616
2023-01-17 03:00:00,42.0,2.616
2023-01-17 04:00:00,41.666666666666664,2.584
2023-01-17 05:00:00,41.0,2.52
2023-01-17 06:00:00,40.833333333333336,2.503833333333333
2023-01-17 07:00:00,40.0,2.423
2023-01-17 08:00:00,40.0,2.423
2023-01-17 09:00:00,39.833333333333336,2.4068333333333336
2023-01-17 10:00:00,39.0,2.326
2023-01-17 11:00:00,39.0,2.326
2023-01-17 12:00:00,38.666666666666664,2.2933333333333334
2023-01-17 13:00:00,38.0,2.228
2023-01-17 14:00:00,38.166666666666664,2.2443333333333335
2023-01-17 15:00:00,38.5,2.277
2023-01-17 16:00:00,39.0,2.326
2023-01-17 17:00:00,39.5,2.3745
2023-01-17 18:00:00,40.333333333333336,2.4553333333333334
2023-01-17 19:00:00,41.833333333333336,2.6
2023-01-17 20:00:00,43.166666666666664,2.7276666666666665
2023-01-17 21:00:00,44.0,2.8059999999999996
2023-01-17 22:00:00,44.0,2.8059999999999996
2023-01-17 23:00:00,43.833333333333336,2.7903333333333333
2023-01-18 00:00:00,43.166666666666664,2.7276666666666665
2023-01-18 01:00:00,43.0,2.712
2023-01-18 02:00:00,42.333333333333336,2.648
2023-01-18 03:00:00,42.0,2.616
2023-01-18 04:00:00,41.166666666666664,2.536
2023-01-18 05:00:00,41.0,2.52
2023-01-18 06:00:00,40.333333333333336,2.4553333333333334
2023-01-18 07:00:00,40.0,2.423
2023-01-18 08:00:00,40.0,2.423
2023-01-18 09:00:00,39.0,2.326
2023-01-18 10:00:00,39.0,2.326
2023-01-18 11:00:00,39.0,2.326
2023-01-18 12:00:00,39.0,2.326
2023-01-18 13:00:00,39.666666666666664,2.3906666666666667
2023-01-18 14:00:00,40.0,2.423
2023-01-18 15:00:00,41.166666666666664,2.535833333333333
2023-01-18 16:00:00,42.666666666666664,2.68
2023-01-18 17:00:00,44.333333333333336,2.8369999999999997
2023-01-18 18:00:00,45.166666666666664,2.9145000000000003
2023-01-18 19:00:00,46.166666666666664,3.007
2023-01-18 20:00:00,47.0,3.0819999999999994
2023-01-18 21:00:00,48.0,3.171
2023-01-18 22:00:00,47.166666666666664,3.096833333333333
2023-01-18 23:00:00,46.833333333333336,3.067
2023-01-19 00:00:00,46.0,2.9919999999999995
2023-01-19 01:00:00,45.333333333333336,2.9299999999999997
2023-01-19 02:00:00,45.0,2.8989999999999996
2023-01-19 03:00:00,44.5,2.8525000000000005
2023-01-19 04:00:00,44.0,2.8059999999999996
2023-01-19 05:00:00,44.0,2.8059999999999996
2023-01-19 06:00:00,43.0,2.712
2023-01-19 07:00:00,43.0,2.712
2023-01-19 08:00:00,42.5,2.664
2023-01-19 09:00:00,42.0,2.616
2023-01-19 10:00:00,41.666666666666664,2.584
2023-01-19 11:00:00,41.0,2.52
2023-01-19 12:00:00,41.0,2.52
2023-01-19 13:00:00,40.0,2.423
2023-01-19 14:00:00,40.0,2.423
2023-01-19 15:00:00,40.0,2.423
2023-01-19 16:00:00,40.0,2.423
2023-01-19 17:00:00,39.833333333333336,2.4068333333333336
2023-01-19 18:00:00,39.0,2.326
2023-01-19 19:00:00,39.0,2.326
2023-01-19 20:00:00,39.0,2.326
2023-01-19 21:00:00,38.5,2.277
2023-01-19 22:00:00,38.0,2.228
2023-01-19 23:00:00,38.0,2.228
2023-01-20 00:00:00,38.0,2.228
2023-01-20 01:00:00,37.0,2.131
2023-01-20 02:00:00,37.0,2.131
2023-01-20 03:00:00,36.833333333333336,2.1146666666666665
2023-01-20 04:00:00,36.0,2.033
2023-01-20 05:00:00,36.0,2.033
2023-01-20 06:00:00,36.0,2.033
2023-01-20 07:00:00,35.333333333333336,1.968333333333333
2023-01-20 08:00:00,35.0,1.936
2023-01-20 09:00:00,35.0,1.936
2023-01-20 10:00:00,34.666666666666664,1.9036666666666668
2023-01-20 11:00:00,34.0,1.8389999999999997
2023-01-20 12:00:00,34.0,1.8389999999999997
2023-01-20 13:00:00,34.0,1.8389999999999997
2023-01-20 14:00:00,34.0,1.8389999999999997
2023-01-20 15:00:00,34.0,1.8389999999999997
2023-01-20 16:00:00,33.166666666666664,1.7590000000000001
2023-01-20 17:00:00,33.0,1.743
2023-01-20 18:00:00,33.0,1.743
2023-01-20 19:00:00,33.0,1.743
2023-01-20 20:00:00,32.666666666666664,1.7113333333333334
2023-01-20 21:00:00,32.0,1.648
2023-01-20 22:00:00,32.0,1.648
2023-01-20 23:00:00,32.0,1.648
2023-01-21 00:00:00,32.0,1.648
2023-01-21 01:00:00,31.5,1.6005
2023-01-21 02:00:00,31.0,1.553
2023-01-21 03:00:00,31.0,1.553
2023-01-21 04:00:00,31.0,1.553
2023-01-21 05:00:00,31.0,1.553
2023-01-21 06:00:00,31.0,1.553
2023-01-21 07:00:00,30.833333333333332,1.5374999999999999
2023-01-21 08:00:00,30.0,1.46
2023-01-21 09:00:00,30.0,1.46
2023-01-21 10:00:00,30.0,1.46
2023-01-21 11:00:00,30.0,1.46
2023-01-21 12:00:00,30.0,1.46
2023-01-21 13:00:00,30.0,1.46
2023-01-21 14:00:00,30.0,1.46
2023-01-21 15:00:00,30.0,1.46
2023-01-21 16:00:00,29.5,1.414
2023-01-21 17:00:00,29.166666666666668,1.3833333333333335
2023-01-21 18:00:00,29.0,1.368
2023-01-21 19:00:00,29.0,1.368
2023-01-21 20:00:00,29.0,1.368
2023-01-21 21:00:00,29.0,1.368
2023-01-21 22:00:00,29.0,1.368
2023-01-21 23:00:00,28.666666666666668,1.3376666666666666
2023-01-22 00:00:00,28.0,1.277
2023-01-22 01:00:00,28.0,1.277
2023-01-22 02:00:00,28.0,1.277
2023-01-22 03:00:00,28.0,1.277
2023-01-22 04:00:00,28.0,1.277
2023-01-22 05:00:00,28.0,1.277
2023-01-22 06:00:00,28.0,1.277
2023-01-22 07:00:00,28.0,1.277
2023-01-22 08:00:00,28.0,1.277
2023-01-22 09:00:00,27.833333333333332,1.2621666666666667
2023-01-22 10:00:00,27.666666666666668,1.2473333333333334
2023-01-22 11:00:00,27.5,1.2325
2023-01-22 12:00:00,27.0,1.188
2023-01-22 13:00:00,27.0,1.188
2023-01-22 14:00:00,27.0,1.188
2023-01-22 15:00:00,27.0,1.188
2023-01-22 16:00:00,27.0,1.188
2023-01-22 17:00:00,27.0,1.188
2023-01-22 18:00:00,26.833333333333332,1.1735
2023-01-22 19:00:00,26.666666666666668,1.159
2023-01-22 20:00:00,26.166666666666668,1.1155
2023-01-22 21:00:00,26.0,1.101
2023-01-22 22:00:00,26.0,1.101
2023-01-22 23:00:00,26.0,1.101
2023-01-23 00:00:00,26.0,1.101
2023-01-23 01:00:00,26.0,1.101
2023-01-23 02:00:00,26.0,1.101
2023-01-23 03:00:00,26.0,1.101
2023-01-23 04:00:00,26.0,1.101
2023-01-23 05:00:00,26.0,1.101
2023-01-23 06:00:00,26.0,1.101
2023-01-23 07:00:00,26.0,1.101
2023-01-23 08:00:00,26.333333333333332,1.13
2023-01-23 09:00:00,27.0,1.188
2023-01-23 10:00:00,27.0,1.188
2023-01-23 11:00:00,27.666666666666668,1.2473333333333334
2023-01-23 12:00:00,29.666666666666668,1.4296666666666666
2023-01-23 13:00:00,32.666666666666664,1.7115
2023-01-23 14:00:00,35.0,1.936
2023-01-23 15:00:00,37.0,2.1308333333333334
2023-01-23 16:00:00,38.333333333333336,2.260666666666667
2023-01-23 17:00:00,39.5,2.3745
2023-01-23 18:00:00,40.0,2.423
2023-01-23 19:00:00,40.833333333333336,2.503833333333333
2023-01-23 20:00:00,41.333333333333336,2.552
2023-01-23 21:00:00,42.0,2.616
2023-01-23 22:00:00,42.0,2.616
2023-01-23 23:00:00,41.5,2.568
2023-01-24 00:00:00,41.0,2.52
2023-01-24 01:00:00,40.5,2.4715000000000003
2023-01-24 02:00:00,39.833333333333336,2.4068333333333336
2023-01-24 03:00:00,39.0,2.326
2023-01-24 04:00:00,38.5,2.277
2023-01-24 05:00:00,38.0,2.228
2023-01-24 06:00:00,37.5,2.1795
2023-01-24 07:00:00,37.0,2.131
2023-01-24 08:00:00,36.166666666666664,2.0493333333333332
2023-01-24 09:00:00,36.0,2.033
2023-01-24 10:00:00,35.333333333333336,1.968333333333333
2023-01-24 11:00:00,35.0,1.936
2023-01-24 12:00:00,35.0,1.936
2023-01-24 13:00:00,35.0,1.936
2023-01-24 14:00:00,34.166666666666664,1.8551666666666666
2023-01-24 15:00:00,34.0,1.8389999999999997
2023-01-24 16:00:00,34.0,1.8389999999999997
2023-01-24 17:00:00,34.0,1.8389999999999997
2023-01-24 18:00:00,34.0,1.8389999999999997
2023-01-24 19:00:00,34.0,1.8389999999999997
2023-01-24 20:00:00,34.0,1.8389999999999997
2023-01-24 21:00:00,34.0,1.8389999999999997
2023-01-24 22:00:00,34.0,1.8389999999999997
2023-01-24 23:00:00,33.833333333333336,1.8230000000000002
2023-01-25 00:00:00,33.0,1.743
2023-01-25 01:00:00,33.0,1.743
2023-01-25 02:00:00,33.0,1.743
2023-01-25 03:00:00,33.0,1.743
2023-01-25 04:00:00,32.833333333333336,1.7271666666666665
2023-01-25 05:00:00,32.666666666666664,1.7113333333333334
2023-01-25 06:00:00,32.333333333333336,1.6796666666666666
2023-01-25 07:00:00,32.0,1.648
2023-01-25 08:00:00,32.0,1.648
2023-01-25 09:00:00,32.0,1.648
2023-01-25 10:00:00,32.0,1.648
2023-01-25 11:00:00,32.0,1.648
2023-01-25 12:00:00,32.0,1.648
2023-01-25 13:00:00,31.333333333333332,1.5846666666666664
2023-01-25 14:00:00,31.0,1.553
2023-01-25 15:00:00,31.0,1.553
2023-01-25 16:00:00,31.0,1.553
2023-01-25 17:00:00,31.0,1.553
2023-01-25 18:00:00,31.0,1.553
2023-01-25 19:00:00,31.0,1.553
2023-01-25 20:00:00,31.0,1.553
2023-01-25 21:00:00,31.0,1.553
2023-01-25 22:00:00,31.0,1.553
2023-01-25 23:00:00,31.0,1.553
2023-01-26 00:00:00,31.0,1.553
2023-01-26 01:00:00,31.0,1.553
2023-01-26 02:00:00,31.0,1.553
2023-01-26 03:00:00,31.0,1.553
2023-01-26 04:00:00,31.0,1.553
2023-01-26 05:00:00,31.0,1.553
