datum,H,Q
2023-01-20 18:00:00,178.66666666666666,141.55566666666667
2023-01-20 19:00:00,178.16666666666666,140.88916666666668
2023-01-20 20:00:00,178.0,140.667
2023-01-20 21:00:00,177.33333333333334,139.78099999999998
2023-01-20 22:00:00,177.0,139.338
2023-01-20 23:00:00,176.5,138.67649999999998
2023-01-21 00:00:00,176.0,138.015
2023-01-21 01:00:00,175.5,137.356
2023-01-21 02:00:00,175.0,136.697
2023-01-21 03:00:00,174.5,136.04049999999998
2023-01-21 04:00:00,174.0,135.384
2023-01-21 05:00:00,173.0,134.077
2023-01-21 06:00:00,173.0,134.077
2023-01-21 07:00:00,172.5,133.42600000000002
2023-01-21 08:00:00,172.0,132.775
2023-01-21 09:00:00,171.5,132.127
2023-01-21 10:00:00,171.0,131.479
2023-01-21 11:00:00,170.16666666666666,130.404
2023-01-21 12:00:00,170.0,130.189
2023-01-21 13:00:00,169.16666666666666,129.119
2023-01-21 14:00:00,169.0,128.905
2023-01-21 15:00:00,168.33333333333334,128.05233333333334
2023-01-21 16:00:00,168.0,127.62600000000002
2023-01-21 17:00:00,167.5,126.99000000000001
2023-01-21 18:00:00,167.0,126.354
2023-01-21 19:00:00,167.0,126.354
2023-01-21 20:00:00,166.0,125.087
2023-01-21 21:00:00,165.83333333333334,124.87700000000001
2023-01-21 22:00:00,165.16666666666666,124.03699999999999
2023-01-21 23:00:00,165.0,123.827
2023-01-22 00:00:00,164.16666666666666,122.782
2023-01-22 01:00:00,164.0,122.573
2023-01-22 02:00:00,163.16666666666666,121.533
2023-01-22 03:00:00,162.83333333333334,121.11816666666668
2023-01-22 04:00:00,162.66666666666666,120.91133333333335
2023-01-22 05:00:00,162.0,120.084
2023-01-22 06:00:00,161.33333333333334,119.26066666666668
2023-01-22 07:00:00,161.0,118.849
2023-01-22 08:00:00,160.66666666666666,118.43966666666667
2023-01-22 09:00:00,130.16666666666666,85.1755
2023-01-22 10:00:00,130.33333333333334,84.64433333333334
2023-01-22 11:00:00,139.33333333333334,93.87483333333334
2023-01-22 12:00:00,143.5,98.39116666666666
2023-01-22 13:00:00,145.66666666666666,100.79599999999999
2023-01-22 14:00:00,146.83333333333334,102.10816666666666
2023-01-22 15:00:00,147.83333333333334,103.241
2023-01-22 16:00:00,148.66666666666666,104.19133333333333
2023-01-22 17:00:00,149.0,104.572
2023-01-22 18:00:00,149.0,104.572
2023-01-22 19:00:00,149.66666666666666,105.33866666666665
2023-01-22 20:00:00,150.0,105.722
2023-01-22 21:00:00,150.0,105.722
2023-01-22 22:00:00,150.0,105.722
2023-01-22 23:00:00,150.0,105.722
2023-01-23 00:00:00,149.4,105.032
2023-01-23 01:00:00,149.33333333333334,104.95533333333333
2023-01-23 02:00:00,149.0,104.572
2023-01-23 03:00:00,149.0,104.572
2023-01-23 04:00:00,149.0,104.572
2023-01-23 05:00:00,149.0,104.572
2023-01-23 06:00:00,151.0,106.88283333333334
2023-01-23 07:00:00,151.16666666666666,107.07316666666668
2023-01-23 08:00:00,152.0,108.044
2023-01-23 09:00:00,151.33333333333334,107.26733333333334
2023-01-23 10:00:00,151.66666666666666,107.65566666666666
2023-01-23 11:00:00,152.0,108.044
2023-01-23 12:00:00,152.83333333333334,109.02199999999999
2023-01-23 13:00:00,168.16666666666666,128.6285
2023-01-23 14:00:00,184.16666666666666,149.01033333333334
2023-01-23 15:00:00,174.83333333333334,136.4825
2023-01-23 16:00:00,171.5,132.12800000000001
2023-01-23 17:00:00,170.0,130.189
2023-01-23 18:00:00,169.16666666666666,129.119
2023-01-23 19:00:00,168.5,128.2655
2023-01-23 20:00:00,167.66666666666666,127.202
2023-01-23 21:00:00,166.83333333333334,126.14283333333333
2023-01-23 22:00:00,166.0,125.087
2023-01-23 23:00:00,165.16666666666666,124.03699999999999
2023-01-24 00:00:00,164.16666666666666,122.782
2023-01-24 01:00:00,163.16666666666666,121.533
2023-01-24 02:00:00,162.0,120.084
2023-01-24 03:00:00,160.66666666666666,118.43966666666667
2023-01-24 04:00:00,159.83333333333334,117.4175
2023-01-24 05:00:00,157.83333333333334,115.00016666666666
2023-01-24 06:00:00,134.83333333333334,89.18433333333333
2023-01-24 07:00:00,139.83333333333334,94.41366666666666
2023-01-24 08:00:00,143.66666666666666,98.575
2023-01-24 09:00:00,145.33333333333334,100.423
2023-01-24 10:00:00,146.0,101.169
2023-01-24 11:00:00,146.33333333333334,101.54466666666667
2023-01-24 12:00:00,146.33333333333334,101.54466666666667
2023-01-24 13:00:00,146.0,101.169
2023-01-24 14:00:00,146.16666666666666,101.35683333333333
2023-01-24 15:00:00,146.0,101.169
2023-01-24 16:00:00,146.0,101.169
2023-01-24 17:00:00,146.0,101.169
2023-01-24 18:00:00,146.0,101.169
2023-01-24 19:00:00,145.5,100.60949999999998
2023-01-24 20:00:00,145.16666666666666,100.23649999999999
2023-01-24 21:00:00,145.0,100.05
2023-01-24 22:00:00,145.0,100.05
2023-01-24 23:00:00,145.0,100.05
2023-01-25 00:00:00,145.0,100.05
