datum,H,Q
2023-01-07 02:00:00,67.16666666666667,2.052
2023-01-07 03:00:00,67.0,2.033
2023-01-07 04:00:00,67.33333333333333,2.0709999999999997
2023-01-07 05:00:00,67.33333333333333,2.0709999999999997
2023-01-07 06:00:00,67.0,2.033
2023-01-07 07:00:00,67.0,2.033
2023-01-07 08:00:00,67.0,2.033
2023-01-07 09:00:00,67.0,2.033
2023-01-07 10:00:00,67.0,2.033
2023-01-07 11:00:00,67.0,2.033
2023-01-07 12:00:00,67.0,2.033
2023-01-07 13:00:00,67.16666666666667,2.052
2023-01-07 14:00:00,67.0,2.033
2023-01-07 15:00:00,67.0,2.033
2023-01-07 16:00:00,67.16666666666667,2.052
2023-01-07 17:00:00,67.0,2.033
2023-01-07 18:00:00,67.0,2.033
2023-01-07 19:00:00,67.0,2.033
2023-01-07 20:00:00,67.0,2.033
2023-01-07 21:00:00,67.0,2.033
2023-01-07 22:00:00,67.16666666666667,2.052
2023-01-07 23:00:00,67.16666666666667,2.052
2023-01-08 00:00:00,67.0,2.033
2023-01-08 01:00:00,67.0,2.033
2023-01-08 02:00:00,67.0,2.033
2023-01-08 03:00:00,67.0,2.033
2023-01-08 04:00:00,67.0,2.033
2023-01-08 05:00:00,67.0,2.033
2023-01-08 06:00:00,67.0,2.033
2023-01-08 07:00:00,67.0,2.033
2023-01-08 08:00:00,67.0,2.033
2023-01-08 09:00:00,67.0,2.033
2023-01-08 10:00:00,67.0,2.033
2023-01-08 11:00:00,67.0,2.033
2023-01-08 12:00:00,67.0,2.033
2023-01-08 13:00:00,67.0,2.033
2023-01-08 14:00:00,67.0,2.033
2023-01-08 15:00:00,67.0,2.033
2023-01-08 16:00:00,67.0,2.033
2023-01-08 17:00:00,67.0,2.033
2023-01-08 18:00:00,67.0,2.033
2023-01-08 19:00:00,67.0,2.033
2023-01-08 20:00:00,67.0,2.033
2023-01-08 21:00:00,67.0,2.033
2023-01-08 22:00:00,67.0,2.033
2023-01-08 23:00:00,67.0,2.033
2023-01-09 00:00:00,67.0,2.033
2023-01-09 01:00:00,67.0,2.033
2023-01-09 02:00:00,67.0,2.033
2023-01-09 03:00:00,67.0,2.033
2023-01-09 04:00:00,67.0,2.033
2023-01-09 05:00:00,67.16666666666667,2.052
2023-01-09 06:00:00,68.0,2.147
2023-01-09 07:00:00,68.5,2.2055
2023-01-09 08:00:00,69.66666666666667,2.3446666666666665
2023-01-09 09:00:00,70.66666666666667,2.4683333333333333
2023-01-09 10:00:00,72.5,2.705
2023-01-09 11:00:00,73.83333333333333,2.8843333333333336
2023-01-09 12:00:00,74.5,2.9770000000000003
2023-01-09 13:00:00,76.66666666666667,3.2891666666666666
2023-01-09 14:00:00,81.66666666666667,4.0808333333333335
2023-01-09 15:00:00,94.16666666666667,6.477833333333333
2023-01-09 16:00:00,118.33333333333333,12.615333333333334
2023-01-09 17:00:00,153.5,24.814000000000004
2023-01-09 18:00:00,194.5,42.66866666666667
2023-01-09 19:00:00,217.5,53.122833333333325
2023-01-09 20:00:00,228.0,57.87133333333333
2023-01-09 21:00:00,234.66666666666666,60.89383333333333
2023-01-09 22:00:00,240.33333333333334,63.472833333333334
2023-01-09 23:00:00,244.5,65.37616666666666
2023-01-10 00:00:00,247.33333333333334,66.67516666666667
2023-01-10 01:00:00,251.16666666666666,68.43916666666667
2023-01-10 02:00:00,257.5,71.3725
2023-01-10 03:00:00,264.3333333333333,74.56716666666667
2023-01-10 04:00:00,269.5,77.00566666666667
2023-01-10 05:00:00,268.3333333333333,76.453
2023-01-10 06:00:00,262.3333333333333,73.62866666666666
2023-01-10 07:00:00,252.66666666666666,69.1355
2023-01-10 08:00:00,237.83333333333334,62.336666666666666
2023-01-10 09:00:00,219.33333333333334,53.952
2023-01-10 10:00:00,198.66666666666666,44.58516666666667
2023-01-10 11:00:00,180.16666666666666,36.0965
2023-01-10 12:00:00,166.5,29.991833333333332
2023-01-10 13:00:00,157.16666666666666,26.090999999999998
2023-01-10 14:00:00,150.33333333333334,23.385833333333334
2023-01-10 15:00:00,144.83333333333334,21.3035
2023-01-10 16:00:00,140.66666666666666,19.782500000000002
2023-01-10 17:00:00,137.5,18.6605
2023-01-10 18:00:00,134.5,17.624666666666666
2023-01-10 19:00:00,131.66666666666666,16.670833333333334
2023-01-10 20:00:00,129.66666666666666,16.011833333333332
2023-01-10 21:00:00,127.16666666666667,15.205833333333333
2023-01-10 22:00:00,125.33333333333333,14.626333333333335
2023-01-10 23:00:00,124.66666666666667,14.418333333333335
2023-01-11 00:00:00,123.0,13.904499999999999
2023-01-11 01:00:00,121.5,13.4495
2023-01-11 02:00:00,119.83333333333333,12.951833333333333
2023-01-11 03:00:00,118.83333333333333,12.657333333333334
2023-01-11 04:00:00,117.33333333333333,12.222
2023-01-11 05:00:00,116.33333333333333,11.935333333333332
2023-01-11 06:00:00,115.16666666666667,11.604999999999999
2023-01-11 07:00:00,114.0,11.28
2023-01-11 08:00:00,113.0,11.004
2023-01-11 09:00:00,112.16666666666667,10.776499999999999
2023-01-11 10:00:00,111.16666666666667,10.506833333333333
2023-01-11 11:00:00,110.83333333333333,10.417666666666667
2023-01-11 12:00:00,110.0,10.196
2023-01-11 13:00:00,109.0,9.934
2023-01-11 14:00:00,108.16666666666667,9.718166666666667
2023-01-11 15:00:00,108.0,9.675
2023-01-11 16:00:00,107.33333333333333,9.503666666666666
2023-01-11 17:00:00,107.0,9.418
2023-01-11 18:00:00,106.0,9.166
2023-01-11 19:00:00,106.0,9.166
2023-01-11 20:00:00,105.16666666666667,8.957666666666666
2023-01-11 21:00:00,104.5,8.793000000000001
2023-01-11 22:00:00,104.0,8.67
2023-01-11 23:00:00,103.5,8.549000000000001
2023-01-12 00:00:00,103.0,8.428
2023-01-12 01:00:00,102.66666666666667,8.348
2023-01-12 02:00:00,102.0,8.188
2023-01-12 03:00:00,101.5,8.070500000000001
2023-01-12 04:00:00,101.16666666666667,7.992166666666667
2023-01-12 05:00:00,101.0,7.953
2023-01-12 06:00:00,100.83333333333333,7.914166666666667
2023-01-12 07:00:00,100.5,7.8365
2023-01-12 08:00:00,100.0,7.72
2023-01-12 09:00:00,99.83333333333333,7.6818333333333335
2023-01-12 10:00:00,99.16666666666667,7.529166666666666
2023-01-12 11:00:00,99.0,7.491
2023-01-12 12:00:00,98.5,7.378
2023-01-12 13:00:00,98.0,7.265
2023-01-12 14:00:00,97.5,7.154
2023-01-12 15:00:00,97.0,7.043
2023-01-12 16:00:00,97.0,7.043
2023-01-12 17:00:00,96.16666666666667,6.860499999999999
2023-01-12 18:00:00,96.0,6.824000000000001
2023-01-12 19:00:00,95.83333333333333,6.788166666666666
2023-01-12 20:00:00,95.83333333333333,6.788166666666666
2023-01-12 21:00:00,95.0,6.608999999999999
2023-01-12 22:00:00,95.0,6.608999999999999
2023-01-12 23:00:00,94.33333333333333,6.467666666666666
2023-01-13 00:00:00,92.33333333333333,6.052
2023-01-13 01:00:00,92.0,5.983
2023-01-13 02:00:00,91.83333333333333,5.9495
2023-01-13 03:00:00,91.16666666666667,5.8155
2023-01-13 04:00:00,91.0,5.782
2023-01-13 05:00:00,91.0,5.782
2023-01-13 06:00:00,90.66666666666667,5.716
2023-01-13 07:00:00,90.5,5.683
2023-01-13 08:00:00,90.0,5.584
2023-01-13 09:00:00,90.0,5.584
2023-01-13 10:00:00,90.0,5.584
2023-01-13 11:00:00,90.0,5.584
2023-01-13 12:00:00,90.0,5.584
2023-01-13 13:00:00,89.33333333333333,5.454666666666665
2023-01-13 14:00:00,89.0,5.39
2023-01-13 15:00:00,89.0,5.39
2023-01-13 16:00:00,89.0,5.39
2023-01-13 17:00:00,88.83333333333333,5.3581666666666665
2023-01-13 18:00:00,88.5,5.2945
2023-01-13 19:00:00,88.0,5.199
2023-01-13 20:00:00,88.0,5.199
2023-01-13 21:00:00,88.0,5.199
2023-01-13 22:00:00,88.0,5.199
2023-01-13 23:00:00,87.66666666666667,5.136666666666667
2023-01-14 00:00:00,87.0,5.012
2023-01-14 01:00:00,87.0,5.012
2023-01-14 02:00:00,87.0,5.012
2023-01-14 03:00:00,87.0,5.012
2023-01-14 04:00:00,87.0,5.012
2023-01-14 05:00:00,86.0,4.828
2023-01-14 06:00:00,86.0,4.828
2023-01-14 07:00:00,86.0,4.828
2023-01-14 08:00:00,85.83333333333333,4.798
2023-01-14 09:00:00,86.0,4.828
2023-01-14 10:00:00,85.5,4.738
2023-01-14 11:00:00,85.16666666666667,4.678
2023-01-14 12:00:00,85.0,4.648
2023-01-14 13:00:00,85.0,4.648
2023-01-14 14:00:00,85.0,4.648
2023-01-14 15:00:00,84.5,4.5595
2023-01-14 16:00:00,84.0,4.471
2023-01-14 17:00:00,84.16666666666667,4.5005
2023-01-14 18:00:00,84.0,4.471
2023-01-14 19:00:00,84.0,4.471
2023-01-14 20:00:00,84.0,4.471
2023-01-14 21:00:00,84.0,4.471
2023-01-14 22:00:00,83.33333333333333,4.356333333333334
2023-01-14 23:00:00,83.0,4.299
2023-01-15 00:00:00,83.16666666666667,4.3276666666666666
2023-01-15 01:00:00,83.0,4.299
2023-01-15 02:00:00,83.0,4.299
2023-01-15 03:00:00,83.0,4.299
2023-01-15 04:00:00,83.0,4.299
2023-01-15 05:00:00,83.0,4.299
2023-01-15 06:00:00,82.83333333333333,4.270666666666667
2023-01-15 07:00:00,83.0,4.299
2023-01-15 08:00:00,82.66666666666667,4.242333333333334
2023-01-15 09:00:00,83.0,4.299
2023-01-15 10:00:00,82.83333333333333,4.270666666666667
2023-01-15 11:00:00,82.5,4.2139999999999995
2023-01-15 12:00:00,82.66666666666667,4.242333333333334
2023-01-15 13:00:00,83.0,4.299
2023-01-15 14:00:00,83.0,4.299
2023-01-15 15:00:00,82.66666666666667,4.242333333333334
2023-01-15 16:00:00,82.16666666666667,4.157333333333333
2023-01-15 17:00:00,82.33333333333333,4.185666666666666
2023-01-15 18:00:00,82.0,4.129
2023-01-15 19:00:00,82.0,4.129
2023-01-15 20:00:00,82.0,4.129
2023-01-15 21:00:00,82.33333333333333,4.185666666666666
2023-01-15 22:00:00,82.5,4.2139999999999995
2023-01-15 23:00:00,83.0,4.299
2023-01-16 00:00:00,83.16666666666667,4.3276666666666666
2023-01-16 01:00:00,84.0,4.471
2023-01-16 02:00:00,84.83333333333333,4.6185
2023-01-16 03:00:00,86.83333333333333,4.981833333333333
2023-01-16 04:00:00,92.66666666666667,6.129333333333332
2023-01-16 05:00:00,103.0,8.447333333333333
2023-01-16 06:00:00,116.0,11.859166666666667
2023-01-16 07:00:00,129.66666666666666,16.0475
2023-01-16 08:00:00,146.16666666666666,21.818166666666666
2023-01-16 09:00:00,160.83333333333334,27.600333333333335
2023-01-16 10:00:00,168.0,30.626166666666666
2023-01-16 11:00:00,170.16666666666666,31.56833333333333
2023-01-16 12:00:00,168.16666666666666,30.697833333333335
2023-01-16 13:00:00,164.83333333333334,29.267333333333337
2023-01-16 14:00:00,161.33333333333334,27.795833333333334
2023-01-16 15:00:00,158.83333333333334,26.764
2023-01-16 16:00:00,157.16666666666666,26.0855
2023-01-16 17:00:00,157.0,26.018
2023-01-16 18:00:00,157.0,26.018
2023-01-16 19:00:00,157.0,26.018
2023-01-16 20:00:00,155.66666666666666,25.48133333333333
2023-01-16 21:00:00,153.83333333333334,24.751500000000004
2023-01-16 22:00:00,151.83333333333334,23.965333333333334
2023-01-16 23:00:00,150.0,23.254333333333335
2023-01-17 00:00:00,147.83333333333334,22.4265
2023-01-17 01:00:00,146.33333333333334,21.860333333333333
2023-01-17 02:00:00,145.0,21.363333333333333
2023-01-17 03:00:00,144.0,20.993
2023-01-17 04:00:00,142.5,20.444
2023-01-17 05:00:00,141.5,20.081
2023-01-17 06:00:00,140.0,19.5425
2023-01-17 07:00:00,138.83333333333334,19.12816666666667
2023-01-17 08:00:00,137.5,18.659499999999998
2023-01-17 09:00:00,136.5,18.3115
2023-01-17 10:00:00,135.16666666666666,17.851333333333333
2023-01-17 11:00:00,134.66666666666666,17.680333333333333
2023-01-17 12:00:00,134.0,17.453
2023-01-17 13:00:00,133.83333333333334,17.396833333333333
2023-01-17 14:00:00,134.33333333333334,17.566666666666666
2023-01-17 15:00:00,138.0,18.8425
2023-01-17 16:00:00,149.83333333333334,23.21483333333333
2023-01-17 17:00:00,164.5,29.1435
2023-01-17 18:00:00,176.83333333333334,34.565333333333335
2023-01-17 19:00:00,186.5,39.020833333333336
2023-01-17 20:00:00,192.66666666666666,41.852833333333336
2023-01-17 21:00:00,195.83333333333334,43.29966666666667
2023-01-17 22:00:00,196.83333333333334,43.756
2023-01-17 23:00:00,195.16666666666666,42.99533333333333
2023-01-18 00:00:00,192.0,41.54750000000001
2023-01-18 01:00:00,186.66666666666666,39.09866666666667
2023-01-18 02:00:00,181.16666666666666,36.55533333333333
2023-01-18 03:00:00,176.33333333333334,34.32366666666667
2023-01-18 04:00:00,171.5,32.157333333333334
2023-01-18 05:00:00,167.66666666666666,30.481833333333338
2023-01-18 06:00:00,163.5,28.70283333333333
2023-01-18 07:00:00,160.16666666666666,27.31266666666667
2023-01-18 08:00:00,157.33333333333334,26.154
2023-01-18 09:00:00,154.16666666666666,24.883499999999998
2023-01-18 10:00:00,152.0,24.030333333333335
2023-01-18 11:00:00,149.66666666666666,23.126
2023-01-18 12:00:00,148.0,22.489500000000003
2023-01-18 13:00:00,147.0,22.111
2023-01-18 14:00:00,146.83333333333334,22.048333333333332
2023-01-18 15:00:00,149.5,23.064333333333334
2023-01-18 16:00:00,156.33333333333334,25.75616666666667
2023-01-18 17:00:00,164.33333333333334,29.058833333333336
2023-01-18 18:00:00,171.83333333333334,32.3085
2023-01-18 19:00:00,178.16666666666666,35.16433333333333
2023-01-18 20:00:00,182.33333333333334,37.098333333333336
2023-01-18 21:00:00,184.0,37.869
2023-01-18 22:00:00,183.16666666666666,37.483666666666664
2023-01-18 23:00:00,180.66666666666666,36.32366666666667
2023-01-19 00:00:00,176.16666666666666,34.24666666666666
2023-01-19 01:00:00,172.0,32.37883333333333
2023-01-19 02:00:00,168.16666666666666,30.697999999999997
2023-01-19 03:00:00,165.16666666666666,29.40833333333333
2023-01-19 04:00:00,163.16666666666666,28.561833333333336
2023-01-19 05:00:00,161.83333333333334,28.002666666666666
2023-01-19 06:00:00,161.33333333333334,27.794666666666668
2023-01-19 07:00:00,161.83333333333334,28.002666666666666
2023-01-19 08:00:00,163.66666666666666,28.772666666666666
2023-01-19 09:00:00,165.83333333333334,29.692666666666668
2023-01-19 10:00:00,167.66666666666666,30.480999999999998
2023-01-19 11:00:00,168.83333333333334,30.986500000000003
2023-01-19 12:00:00,168.33333333333334,30.769000000000002
2023-01-19 13:00:00,166.83333333333334,30.121333333333336
2023-01-19 14:00:00,165.5,29.55
2023-01-19 15:00:00,163.66666666666666,28.772333333333336
2023-01-19 16:00:00,162.5,28.281499999999998
2023-01-19 17:00:00,161.33333333333334,27.794666666666668
2023-01-19 18:00:00,159.66666666666666,27.105333333333334
2023-01-19 19:00:00,158.33333333333334,26.55933333333333
2023-01-19 20:00:00,156.66666666666666,25.884
2023-01-19 21:00:00,154.83333333333334,25.1485
2023-01-19 22:00:00,152.66666666666666,24.29133333333333
2023-01-19 23:00:00,150.66666666666666,23.511333333333337
2023-01-20 00:00:00,148.83333333333334,22.8075
2023-01-20 01:00:00,147.16666666666666,22.174333333333333
2023-01-20 02:00:00,145.33333333333334,21.487
2023-01-20 03:00:00,144.5,21.178
2023-01-20 04:00:00,143.33333333333334,20.748333333333335
2023-01-20 05:00:00,141.5,20.081
2023-01-20 06:00:00,140.33333333333334,19.661333333333335
2023-01-20 07:00:00,139.0,19.187333333333335
2023-01-20 08:00:00,137.66666666666666,18.717666666666666
2023-01-20 09:00:00,136.5,18.3115
2023-01-20 10:00:00,135.33333333333334,17.908666666666665
2023-01-20 11:00:00,134.5,17.6235
2023-01-20 12:00:00,133.5,17.284499999999998
2023-01-20 13:00:00,132.33333333333334,16.892666666666667
2023-01-20 14:00:00,131.5,16.615
2023-01-20 15:00:00,130.66666666666666,16.339333333333332
2023-01-20 16:00:00,130.0,16.12
2023-01-20 17:00:00,129.16666666666666,15.848333333333334
2023-01-20 18:00:00,128.66666666666666,15.686666666666667
2023-01-20 19:00:00,127.83333333333333,15.418666666666667
2023-01-20 20:00:00,127.0,15.152
2023-01-20 21:00:00,126.16666666666667,14.887833333333333
2023-01-20 22:00:00,125.66666666666667,14.730666666666666
2023-01-20 23:00:00,124.83333333333333,14.470166666666666
2023-01-21 00:00:00,124.0,14.211
2023-01-21 01:00:00,123.0,13.904000000000002
2023-01-21 02:00:00,122.66666666666667,13.802666666666667
2023-01-21 03:00:00,122.0,13.6
2023-01-21 04:00:00,121.16666666666667,13.349166666666667
2023-01-21 05:00:00,120.66666666666667,13.199666666666666
2023-01-21 06:00:00,120.0,13.001
2023-01-21 07:00:00,119.33333333333333,12.804333333333332
2023-01-21 08:00:00,118.66666666666667,12.608666666666666
2023-01-21 09:00:00,118.0,12.414
2023-01-21 10:00:00,117.5,12.270000000000001
2023-01-21 11:00:00,117.0,12.126
2023-01-21 12:00:00,116.33333333333333,11.935333333333332
2023-01-21 13:00:00,116.0,11.839999999999998
2023-01-21 14:00:00,115.0,11.558
2023-01-21 15:00:00,115.0,11.558
2023-01-21 16:00:00,114.16666666666667,11.326333333333332
2023-01-21 17:00:00,114.0,11.28
2023-01-21 18:00:00,113.5,11.142000000000001
2023-01-21 19:00:00,113.16666666666667,11.049999999999999
2023-01-21 20:00:00,112.5,10.8675
2023-01-21 21:00:00,112.0,10.731
2023-01-21 22:00:00,111.33333333333333,10.551666666666668
2023-01-21 23:00:00,111.0,10.462
2023-01-22 00:00:00,110.33333333333333,10.284666666666666
2023-01-22 01:00:00,110.0,10.196
2023-01-22 02:00:00,109.33333333333333,10.021333333333333
2023-01-22 03:00:00,109.16666666666667,9.977666666666666
2023-01-22 04:00:00,108.66666666666667,9.847666666666667
2023-01-22 05:00:00,108.33333333333333,9.761333333333333
2023-01-22 06:00:00,108.0,9.675
2023-01-22 07:00:00,107.33333333333333,9.503666666666666
2023-01-22 08:00:00,107.0,9.418
2023-01-22 09:00:00,107.0,9.418
2023-01-22 10:00:00,106.5,9.292
2023-01-22 11:00:00,106.0,9.166
2023-01-22 12:00:00,106.0,9.166
2023-01-22 13:00:00,105.66666666666667,9.082666666666666
2023-01-22 14:00:00,105.0,8.916
2023-01-22 15:00:00,105.0,8.916
2023-01-22 16:00:00,105.0,8.916
2023-01-22 17:00:00,104.83333333333333,8.875
2023-01-22 18:00:00,104.33333333333333,8.752
2023-01-22 19:00:00,104.0,8.67
2023-01-22 20:00:00,104.0,8.67
2023-01-22 21:00:00,103.0,8.428
2023-01-22 22:00:00,103.0,8.428
2023-01-22 23:00:00,103.0,8.428
2023-01-23 00:00:00,103.0,8.428
2023-01-23 01:00:00,102.83333333333333,8.388
2023-01-23 02:00:00,102.5,8.308000000000002
2023-01-23 03:00:00,102.5,8.308000000000002
2023-01-23 04:00:00,103.0,8.428
2023-01-23 05:00:00,103.33333333333333,8.508666666666668
2023-01-23 06:00:00,104.5,8.793000000000001
2023-01-23 07:00:00,106.5,9.293166666666666
2023-01-23 08:00:00,110.16666666666667,10.243833333333333
2023-01-23 09:00:00,115.83333333333333,11.800333333333333
2023-01-23 10:00:00,124.83333333333333,14.4855
2023-01-23 11:00:00,137.16666666666666,18.57166666666667
2023-01-23 12:00:00,155.83333333333334,25.596500000000002
2023-01-23 13:00:00,176.66666666666666,34.51166666666666
2023-01-23 14:00:00,193.16666666666666,42.07816666666667
2023-01-23 15:00:00,204.33333333333334,47.16433333333333
2023-01-23 16:00:00,213.16666666666666,51.16416666666667
2023-01-23 17:00:00,219.5,54.026999999999994
2023-01-23 18:00:00,223.16666666666666,55.684333333333335
2023-01-23 19:00:00,225.33333333333334,56.663999999999994
2023-01-23 20:00:00,226.66666666666666,57.26733333333333
2023-01-23 21:00:00,226.83333333333334,57.342666666666666
2023-01-23 22:00:00,225.0,56.51316666666667
2023-01-23 23:00:00,221.33333333333334,54.85566666666667
2023-01-24 00:00:00,215.0,51.992999999999995
2023-01-24 01:00:00,206.5,48.14683333333334
2023-01-24 02:00:00,196.16666666666666,43.449666666666666
2023-01-24 03:00:00,186.33333333333334,38.94416666666667
2023-01-24 04:00:00,178.5,35.31816666666666
2023-01-24 05:00:00,172.33333333333334,32.5285
2023-01-24 06:00:00,167.0,30.194833333333335
2023-01-24 07:00:00,162.5,28.2835
2023-01-24 08:00:00,158.83333333333334,26.764833333333332
2023-01-24 09:00:00,156.0,25.615666666666666
2023-01-24 10:00:00,153.5,24.619500000000002
2023-01-24 11:00:00,151.5,23.834999999999997
2023-01-24 12:00:00,149.66666666666666,23.126
2023-01-24 13:00:00,148.5,22.6795
2023-01-24 14:00:00,148.0,22.489
2023-01-24 15:00:00,148.0,22.489
2023-01-24 16:00:00,148.5,22.6795
2023-01-24 17:00:00,149.83333333333334,23.19
2023-01-24 18:00:00,151.83333333333334,23.965333333333334
