datum,H,Q
2023-01-06 18:00:00,122.0,5.774
2023-01-06 19:00:00,122.0,5.774
2023-01-06 20:00:00,122.0,5.774
2023-01-06 21:00:00,122.0,5.774
2023-01-06 22:00:00,122.0,5.774
2023-01-06 23:00:00,122.0,5.774
2023-01-07 00:00:00,122.0,5.774
2023-01-07 01:00:00,122.0,5.774
2023-01-07 02:00:00,122.0,5.774
2023-01-07 03:00:00,122.0,5.774
2023-01-07 04:00:00,122.0,5.774
2023-01-07 05:00:00,122.0,5.774
2023-01-07 06:00:00,122.0,5.774
2023-01-07 07:00:00,122.0,5.774
2023-01-07 08:00:00,122.0,5.774
2023-01-07 09:00:00,122.0,5.774
2023-01-07 10:00:00,122.0,5.774
2023-01-07 11:00:00,121.0,5.517
2023-01-07 12:00:00,121.5,5.645500000000001
2023-01-07 13:00:00,121.66666666666667,5.6883333333333335
2023-01-07 14:00:00,121.0,5.5185
2023-01-07 15:00:00,121.5,5.645500000000001
2023-01-07 16:00:00,121.5,5.645500000000001
2023-01-07 17:00:00,121.0,5.5185
2023-01-07 18:00:00,120.83333333333333,5.475666666666666
2023-01-07 19:00:00,120.66666666666667,5.434333333333334
2023-01-07 20:00:00,121.66666666666667,5.6883333333333335
2023-01-07 21:00:00,120.83333333333333,5.475666666666666
2023-01-07 22:00:00,120.66666666666667,5.434333333333334
2023-01-07 23:00:00,120.0,5.269
2023-01-08 00:00:00,120.0,5.269
2023-01-08 01:00:00,120.0,5.269
2023-01-08 02:00:00,120.0,5.269
2023-01-08 03:00:00,120.0,5.269
2023-01-08 04:00:00,120.0,5.269
2023-01-08 05:00:00,120.0,5.269
2023-01-08 06:00:00,120.0,5.269
2023-01-08 07:00:00,120.0,5.269
2023-01-08 08:00:00,120.0,5.269
2023-01-08 09:00:00,120.0,5.269
2023-01-08 10:00:00,120.0,5.269
2023-01-08 11:00:00,120.0,5.269
2023-01-08 12:00:00,120.0,5.269
2023-01-08 13:00:00,120.0,5.269
2023-01-08 14:00:00,120.0,5.269
2023-01-08 15:00:00,120.0,5.269
2023-01-08 16:00:00,120.0,5.269
2023-01-08 17:00:00,120.16666666666667,5.310333333333333
2023-01-08 18:00:00,121.66666666666667,5.6883333333333335
2023-01-08 19:00:00,122.0,5.774
2023-01-08 20:00:00,122.0,5.774
2023-01-08 21:00:00,122.0,5.774
2023-01-08 22:00:00,122.0,5.774
2023-01-08 23:00:00,122.16666666666667,5.8185
2023-01-09 00:00:00,123.66666666666667,6.2250000000000005
2023-01-09 01:00:00,124.0,6.317
2023-01-09 02:00:00,125.16666666666667,6.655666666666666
2023-01-09 03:00:00,126.83333333333333,7.1585
2023-01-09 04:00:00,129.33333333333334,7.969333333333334
2023-01-09 05:00:00,133.0,9.2925
2023-01-09 06:00:00,138.33333333333334,11.518
2023-01-09 07:00:00,157.83333333333334,22.652
2023-01-09 08:00:00,180.16666666666666,37.056666666666665
2023-01-09 09:00:00,193.33333333333334,45.868833333333335
2023-01-09 10:00:00,198.66666666666666,49.50183333333334
2023-01-09 11:00:00,200.66666666666666,50.873
2023-01-09 12:00:00,202.0,51.79
2023-01-09 13:00:00,202.0,51.79
2023-01-09 14:00:00,201.66666666666666,51.56066666666666
2023-01-09 15:00:00,199.66666666666666,50.186499999999995
2023-01-09 16:00:00,197.16666666666666,48.476
2023-01-09 17:00:00,197.16666666666666,48.475833333333334
2023-01-09 18:00:00,196.16666666666666,47.79366666666667
2023-01-09 19:00:00,197.33333333333334,48.58983333333333
2023-01-09 20:00:00,198.0,49.044999999999995
2023-01-09 21:00:00,197.83333333333334,48.93116666666666
2023-01-09 22:00:00,196.5,48.020999999999994
2023-01-09 23:00:00,193.83333333333334,46.206500000000005
2023-01-10 00:00:00,190.66666666666666,44.0625
2023-01-10 01:00:00,186.83333333333334,41.483
2023-01-10 02:00:00,184.33333333333334,39.811
2023-01-10 03:00:00,181.5,37.92433333333333
2023-01-10 04:00:00,179.33333333333334,36.489
2023-01-10 05:00:00,177.16666666666666,35.05916666666666
2023-01-10 06:00:00,175.5,33.9635
2023-01-10 07:00:00,173.5,32.6535
2023-01-10 08:00:00,171.83333333333334,31.5655
2023-01-10 09:00:00,170.5,30.697999999999997
2023-01-10 10:00:00,169.5,30.0485
2023-01-10 11:00:00,168.16666666666666,29.185000000000002
2023-01-10 12:00:00,167.0,28.43133333333333
2023-01-10 13:00:00,165.66666666666666,27.572333333333333
2023-01-10 14:00:00,164.0,26.501
2023-01-10 15:00:00,163.33333333333334,26.074333333333332
2023-01-10 16:00:00,162.0,25.221
2023-01-10 17:00:00,160.83333333333334,24.477333333333334
2023-01-10 18:00:00,160.0,23.947
2023-01-10 19:00:00,159.16666666666666,23.418000000000003
2023-01-10 20:00:00,158.0,22.678
2023-01-10 21:00:00,157.83333333333334,22.5725
2023-01-10 22:00:00,156.5,21.7295
2023-01-10 23:00:00,156.0,21.414
2023-01-11 00:00:00,155.33333333333334,20.994
2023-01-11 01:00:00,154.66666666666666,20.574666666666666
2023-01-11 02:00:00,154.0,20.156
2023-01-11 03:00:00,153.83333333333334,20.0515
2023-01-11 04:00:00,152.5,19.215999999999998
2023-01-11 05:00:00,152.0,18.903
2023-01-11 06:00:00,152.0,18.903
2023-01-11 07:00:00,151.33333333333334,18.487
2023-01-11 08:00:00,151.0,18.279
2023-01-11 09:00:00,150.5,17.967499999999998
2023-01-11 10:00:00,151.0,18.279166666666665
2023-01-11 11:00:00,150.16666666666666,17.759833333333333
2023-01-11 12:00:00,150.0,17.656
2023-01-11 13:00:00,149.0,17.075
2023-01-11 14:00:00,149.66666666666666,17.463333333333335
2023-01-11 15:00:00,148.33333333333334,16.680666666666667
2023-01-11 16:00:00,148.0,16.482
2023-01-11 17:00:00,148.0,16.482
2023-01-11 18:00:00,147.83333333333334,16.385166666666667
2023-01-11 19:00:00,146.66666666666666,15.712333333333333
2023-01-11 20:00:00,146.66666666666666,15.712333333333333
2023-01-11 21:00:00,146.0,15.335
2023-01-11 22:00:00,146.0,15.335
2023-01-11 23:00:00,146.0,15.335
2023-01-12 00:00:00,145.83333333333334,15.243333333333334
2023-01-12 01:00:00,145.0,14.785000000000002
2023-01-12 02:00:00,144.83333333333334,14.695833333333333
2023-01-12 03:00:00,144.16666666666666,14.339166666666666
2023-01-12 04:00:00,144.0,14.25
2023-01-12 05:00:00,144.0,14.25
2023-01-12 06:00:00,144.0,14.25
2023-01-12 07:00:00,143.83333333333334,14.163166666666667
2023-01-12 08:00:00,143.5,13.9895
2023-01-12 09:00:00,143.16666666666666,13.815833333333332
2023-01-12 10:00:00,143.66666666666666,14.076333333333332
2023-01-12 11:00:00,143.33333333333334,13.902666666666667
2023-01-12 12:00:00,142.5,13.475999999999999
2023-01-12 13:00:00,142.0,13.223
2023-01-12 14:00:00,142.0,13.223
2023-01-12 15:00:00,142.0,13.223
2023-01-12 16:00:00,141.5,12.976999999999999
2023-01-12 17:00:00,140.83333333333334,12.651333333333334
2023-01-12 18:00:00,140.0,12.253
2023-01-12 19:00:00,140.0,12.253
2023-01-12 20:00:00,140.0,12.253
2023-01-12 21:00:00,140.0,12.253
2023-01-12 22:00:00,140.0,12.253
2023-01-12 23:00:00,140.0,12.253
2023-01-13 00:00:00,139.5,12.021
2023-01-13 01:00:00,139.33333333333334,11.943666666666667
2023-01-13 02:00:00,138.83333333333334,11.713999999999999
2023-01-13 03:00:00,138.33333333333334,11.488999999999999
2023-01-13 04:00:00,138.0,11.339
2023-01-13 05:00:00,138.0,11.339
2023-01-13 06:00:00,138.0,11.339
2023-01-13 07:00:00,138.0,11.339
2023-01-13 08:00:00,138.0,11.339
2023-01-13 09:00:00,138.0,11.339
2023-01-13 10:00:00,138.0,11.339
2023-01-13 11:00:00,138.0,11.339
2023-01-13 12:00:00,138.0,11.339
2023-01-13 13:00:00,137.83333333333334,11.266
2023-01-13 14:00:00,137.5,11.12
2023-01-13 15:00:00,137.16666666666666,10.973999999999998
2023-01-13 16:00:00,137.0,10.901000000000002
2023-01-13 17:00:00,136.33333333333334,10.618333333333334
2023-01-13 18:00:00,136.0,10.477
2023-01-13 19:00:00,136.0,10.477
2023-01-13 20:00:00,136.0,10.477
2023-01-13 21:00:00,136.0,10.477
2023-01-13 22:00:00,136.0,10.477
2023-01-13 23:00:00,136.0,10.477
2023-01-14 00:00:00,136.0,10.477
2023-01-14 01:00:00,136.0,10.477
2023-01-14 02:00:00,135.83333333333334,10.4085
2023-01-14 03:00:00,135.5,10.271500000000001
2023-01-14 04:00:00,135.0,10.066
2023-01-14 05:00:00,134.33333333333334,9.799999999999999
2023-01-14 06:00:00,134.0,9.667
2023-01-14 07:00:00,134.0,9.667
2023-01-14 08:00:00,134.0,9.667
2023-01-14 09:00:00,134.0,9.667
2023-01-14 10:00:00,134.0,9.667
2023-01-14 11:00:00,134.5,9.8665
2023-01-14 12:00:00,134.16666666666666,9.7335
2023-01-14 13:00:00,134.0,9.667
2023-01-14 14:00:00,134.0,9.667
2023-01-14 15:00:00,134.0,9.667
2023-01-14 16:00:00,133.83333333333334,9.6025
2023-01-14 17:00:00,133.5,9.4735
2023-01-14 18:00:00,133.0,9.282166666666667
2023-01-14 19:00:00,132.0,8.906
2023-01-14 20:00:00,132.0,8.906
2023-01-14 21:00:00,132.0,8.906
2023-01-14 22:00:00,132.0,8.906
2023-01-14 23:00:00,132.0,8.906
2023-01-15 00:00:00,132.0,8.906
2023-01-15 01:00:00,132.0,8.906
2023-01-15 02:00:00,132.0,8.906
2023-01-15 03:00:00,132.0,8.906
2023-01-15 04:00:00,132.0,8.906
2023-01-15 05:00:00,132.0,8.906
2023-01-15 06:00:00,132.0,8.906
2023-01-15 07:00:00,132.0,8.906
2023-01-15 08:00:00,132.0,8.906
2023-01-15 09:00:00,131.66666666666666,8.785
2023-01-15 10:00:00,132.0,8.906
2023-01-15 11:00:00,131.5,8.7245
2023-01-15 12:00:00,132.0,8.906
2023-01-15 13:00:00,131.33333333333334,8.664
2023-01-15 14:00:00,131.83333333333334,8.8455
2023-01-15 15:00:00,131.83333333333334,8.8455
2023-01-15 16:00:00,131.0,8.546999999999999
2023-01-15 17:00:00,130.66666666666666,8.427999999999999
2023-01-15 18:00:00,132.0,8.906
2023-01-15 19:00:00,132.0,8.906
2023-01-15 20:00:00,132.0,8.906
2023-01-15 21:00:00,132.5,9.093
2023-01-15 22:00:00,134.0,9.667
2023-01-15 23:00:00,135.83333333333334,10.417166666666667
2023-01-16 00:00:00,140.0,12.271666666666667
2023-01-16 01:00:00,148.0,16.5205
2023-01-16 02:00:00,157.66666666666666,22.47683333333333
2023-01-16 03:00:00,172.33333333333334,31.9045
2023-01-16 04:00:00,183.5,39.25483333333333
2023-01-16 05:00:00,183.83333333333334,39.47683333333333
2023-01-16 06:00:00,187.33333333333334,41.82216666666667
2023-01-16 07:00:00,189.33333333333334,43.1635
2023-01-16 08:00:00,184.83333333333334,40.14566666666666
2023-01-16 09:00:00,179.66666666666666,36.709666666666664
2023-01-16 10:00:00,177.16666666666666,35.05916666666666
2023-01-16 11:00:00,174.0,32.98133333333333
2023-01-16 12:00:00,172.16666666666666,31.7835
2023-01-16 13:00:00,170.5,30.698166666666665
2023-01-16 14:00:00,170.16666666666666,30.481333333333335
2023-01-16 15:00:00,170.16666666666666,30.4815
2023-01-16 16:00:00,168.5,29.400500000000005
2023-01-16 17:00:00,166.83333333333334,28.324333333333332
2023-01-16 18:00:00,167.83333333333334,28.969333333333335
2023-01-16 19:00:00,166.5,28.108999999999998
2023-01-16 20:00:00,166.0,27.786999999999995
2023-01-16 21:00:00,166.0,27.786999999999995
2023-01-16 22:00:00,166.0,27.786999999999995
2023-01-16 23:00:00,164.66666666666666,26.930000000000003
2023-01-17 00:00:00,165.33333333333334,27.358666666666664
2023-01-17 01:00:00,165.16666666666666,27.251
2023-01-17 02:00:00,163.66666666666666,26.287666666666667
2023-01-17 03:00:00,163.0,25.861
2023-01-17 04:00:00,162.33333333333334,25.43433333333333
2023-01-17 05:00:00,162.0,25.221
2023-01-17 06:00:00,161.5,24.902
2023-01-17 07:00:00,161.0,24.583
2023-01-17 08:00:00,160.5,24.26533333333333
2023-01-17 09:00:00,160.0,23.947
2023-01-17 10:00:00,160.0,23.947
2023-01-17 11:00:00,160.0,23.947
2023-01-17 12:00:00,159.83333333333334,23.841166666666666
2023-01-17 13:00:00,160.0,23.947
2023-01-17 14:00:00,160.0,23.947
2023-01-17 15:00:00,160.0,23.947
2023-01-17 16:00:00,160.0,23.947
2023-01-17 17:00:00,160.0,23.947
2023-01-17 18:00:00,160.66666666666666,24.371
2023-01-17 19:00:00,160.33333333333334,24.159000000000002
2023-01-17 20:00:00,161.0,24.583333333333332
2023-01-17 21:00:00,160.33333333333334,24.159000000000002
2023-01-17 22:00:00,160.16666666666666,24.052999999999997
2023-01-17 23:00:00,160.0,23.947
2023-01-18 00:00:00,160.0,23.947
2023-01-18 01:00:00,160.0,23.947
2023-01-18 02:00:00,159.16666666666666,23.417833333333334
2023-01-18 03:00:00,158.83333333333334,23.206333333333333
2023-01-18 04:00:00,158.16666666666666,22.783666666666665
2023-01-18 05:00:00,158.0,22.678
2023-01-18 06:00:00,158.0,22.678
2023-01-18 07:00:00,157.83333333333334,22.5725
2023-01-18 08:00:00,157.5,22.361500000000003
2023-01-18 09:00:00,157.0,22.045
2023-01-18 10:00:00,157.0,22.045333333333335
2023-01-18 11:00:00,157.5,22.361500000000003
2023-01-18 12:00:00,157.16666666666666,22.150500000000005
2023-01-18 13:00:00,157.66666666666666,22.467000000000002
2023-01-18 14:00:00,157.83333333333334,22.5725
2023-01-18 15:00:00,158.0,22.678
2023-01-18 16:00:00,158.33333333333334,22.889333333333337
2023-01-18 17:00:00,158.83333333333334,23.206333333333333
2023-01-18 18:00:00,159.33333333333334,23.523666666666667
2023-01-18 19:00:00,159.66666666666666,23.735333333333333
2023-01-18 20:00:00,160.0,23.947
2023-01-18 21:00:00,160.16666666666666,24.052999999999997
2023-01-18 22:00:00,161.0,24.583
2023-01-18 23:00:00,161.33333333333334,24.795666666666666
2023-01-19 00:00:00,161.5,24.902
2023-01-19 01:00:00,162.0,25.221
2023-01-19 02:00:00,161.83333333333334,25.114666666666665
2023-01-19 03:00:00,161.66666666666666,25.008333333333336
2023-01-19 04:00:00,160.66666666666666,24.371
2023-01-19 05:00:00,161.33333333333334,24.795666666666666
2023-01-19 06:00:00,161.33333333333334,24.795666666666666
2023-01-19 07:00:00,161.33333333333334,24.795666666666666
2023-01-19 08:00:00,161.0,24.583
2023-01-19 09:00:00,160.83333333333334,24.477
2023-01-19 10:00:00,160.0,23.947
2023-01-19 11:00:00,159.33333333333334,23.523666666666667
2023-01-19 12:00:00,159.33333333333334,23.523666666666667
2023-01-19 13:00:00,159.33333333333334,23.523666666666667
2023-01-19 14:00:00,158.66666666666666,23.10066666666667
2023-01-19 15:00:00,158.33333333333334,22.889333333333337
2023-01-19 16:00:00,158.0,22.678
2023-01-19 17:00:00,158.33333333333334,22.889333333333337
2023-01-19 18:00:00,157.83333333333334,22.5725
2023-01-19 19:00:00,157.5,22.361500000000003
2023-01-19 20:00:00,156.16666666666666,21.519166666666667
2023-01-19 21:00:00,156.0,21.414
2023-01-19 22:00:00,156.0,21.414
2023-01-19 23:00:00,156.0,21.414
2023-01-20 00:00:00,155.66666666666666,21.204
2023-01-20 01:00:00,155.33333333333334,20.994
2023-01-20 02:00:00,155.33333333333334,20.994
2023-01-20 03:00:00,154.83333333333334,20.679333333333332
2023-01-20 04:00:00,154.0,20.156
2023-01-20 05:00:00,154.0,20.156
2023-01-20 06:00:00,154.0,20.156
2023-01-20 07:00:00,154.0,20.156
2023-01-20 08:00:00,154.0,20.156
2023-01-20 09:00:00,154.0,20.156
2023-01-20 10:00:00,153.33333333333334,19.738
2023-01-20 11:00:00,153.16666666666666,19.6335
2023-01-20 12:00:00,152.5,19.215999999999998
2023-01-20 13:00:00,152.33333333333334,19.111666666666665
2023-01-20 14:00:00,152.0,18.903
2023-01-20 15:00:00,152.0,18.903
2023-01-20 16:00:00,152.0,18.903
2023-01-20 17:00:00,151.83333333333334,18.799
2023-01-20 18:00:00,151.33333333333334,18.487
2023-01-20 19:00:00,151.0,18.279
2023-01-20 20:00:00,150.83333333333334,18.175166666666666
2023-01-20 21:00:00,150.0,17.656
2023-01-20 22:00:00,150.0,17.656
2023-01-20 23:00:00,150.0,17.656
2023-01-21 00:00:00,150.0,17.656
2023-01-21 01:00:00,149.66666666666666,17.463333333333335
2023-01-21 02:00:00,149.0,17.078
2023-01-21 03:00:00,149.0,17.078
2023-01-21 04:00:00,148.5,16.779999999999998
2023-01-21 05:00:00,148.0,16.482
2023-01-21 06:00:00,148.0,16.482
2023-01-21 07:00:00,148.0,16.482
2023-01-21 08:00:00,148.0,16.482
2023-01-21 09:00:00,148.0,16.482
2023-01-21 10:00:00,148.0,16.482
2023-01-21 11:00:00,148.0,16.482
2023-01-21 12:00:00,148.0,16.482
2023-01-21 13:00:00,148.0,16.482
2023-01-21 14:00:00,147.0,15.901000000000002
2023-01-21 15:00:00,147.0,15.901000000000002
2023-01-21 16:00:00,146.83333333333334,15.806666666666667
2023-01-21 17:00:00,146.16666666666666,15.429333333333334
2023-01-21 18:00:00,146.16666666666666,15.429333333333334
2023-01-21 19:00:00,146.16666666666666,15.429333333333334
2023-01-21 20:00:00,146.0,15.335
2023-01-21 21:00:00,146.0,15.335
2023-01-21 22:00:00,146.0,15.335
2023-01-21 23:00:00,146.0,15.335
2023-01-22 00:00:00,145.5,15.06
2023-01-22 01:00:00,145.0,14.785000000000002
2023-01-22 02:00:00,144.83333333333334,14.695833333333333
2023-01-22 03:00:00,144.0,14.25
2023-01-22 04:00:00,144.16666666666666,14.339166666666666
2023-01-22 05:00:00,144.0,14.25
2023-01-22 06:00:00,144.0,14.25
2023-01-22 07:00:00,144.0,14.25
2023-01-22 08:00:00,144.0,14.25
2023-01-22 09:00:00,144.0,14.25
2023-01-22 10:00:00,143.5,13.9895
2023-01-22 11:00:00,143.0,13.729
2023-01-22 12:00:00,143.0,13.729
2023-01-22 13:00:00,142.16666666666666,13.307333333333334
2023-01-22 14:00:00,142.5,13.475999999999999
2023-01-22 15:00:00,142.0,13.223
2023-01-22 16:00:00,142.0,13.223
2023-01-22 17:00:00,142.0,13.223
2023-01-22 18:00:00,142.0,13.223
2023-01-22 19:00:00,142.0,13.223
2023-01-22 20:00:00,142.0,13.223
2023-01-22 21:00:00,142.0,13.223
2023-01-22 22:00:00,141.83333333333334,13.141
2023-01-22 23:00:00,141.83333333333334,13.141
2023-01-23 00:00:00,141.16666666666666,12.813
2023-01-23 01:00:00,141.0,12.731
2023-01-23 02:00:00,140.83333333333334,12.651333333333334
2023-01-23 03:00:00,140.66666666666666,12.571666666666667
2023-01-23 04:00:00,140.16666666666666,12.332666666666666
2023-01-23 05:00:00,140.16666666666666,12.332666666666666
2023-01-23 06:00:00,140.5,12.491999999999999
2023-01-23 07:00:00,141.33333333333334,12.895000000000001
2023-01-23 08:00:00,142.0,13.223
2023-01-23 09:00:00,142.16666666666666,13.307333333333334
2023-01-23 10:00:00,144.0,14.25
2023-01-23 11:00:00,145.33333333333334,14.973333333333334
2023-01-23 12:00:00,147.33333333333334,16.102166666666665
2023-01-23 13:00:00,151.0,18.279833333333332
2023-01-23 14:00:00,155.5,21.100333333333335
2023-01-23 15:00:00,160.16666666666666,24.054333333333332
2023-01-23 16:00:00,163.83333333333334,26.395
2023-01-23 17:00:00,165.66666666666666,27.572333333333333
2023-01-23 18:00:00,165.5,27.465
2023-01-23 19:00:00,164.0,26.501
2023-01-23 20:00:00,163.16666666666666,25.96766666666667
2023-01-23 21:00:00,162.16666666666666,25.32766666666667
2023-01-23 22:00:00,161.33333333333334,24.795666666666666
2023-01-23 23:00:00,160.33333333333334,24.159000000000002
2023-01-24 00:00:00,160.0,23.947
2023-01-24 01:00:00,159.0,23.312166666666666
2023-01-24 02:00:00,158.16666666666666,22.783666666666665
2023-01-24 03:00:00,157.66666666666666,22.467000000000002
2023-01-24 04:00:00,156.83333333333334,21.939833333333336
2023-01-24 05:00:00,156.16666666666666,21.519166666666667
2023-01-24 06:00:00,156.0,21.414
2023-01-24 07:00:00,155.33333333333334,20.994
2023-01-24 08:00:00,154.66666666666666,20.574666666666666
2023-01-24 09:00:00,154.16666666666666,20.260666666666665
2023-01-24 10:00:00,154.33333333333334,20.365333333333332
2023-01-24 11:00:00,153.5,19.842499999999998
2023-01-24 12:00:00,153.66666666666666,19.947
2023-01-24 13:00:00,153.5,19.842499999999998
2023-01-24 14:00:00,153.16666666666666,19.6335
2023-01-24 15:00:00,153.5,19.842499999999998
2023-01-24 16:00:00,153.16666666666666,19.6335
2023-01-24 17:00:00,153.0,19.529
2023-01-24 18:00:00,153.0,19.529
2023-01-24 19:00:00,153.0,19.529
2023-01-24 20:00:00,153.16666666666666,19.6335
2023-01-24 21:00:00,153.0,19.529
2023-01-24 22:00:00,153.0,19.529
2023-01-24 23:00:00,153.0,19.529
2023-01-25 00:00:00,152.83333333333334,19.424666666666667
2023-01-25 01:00:00,152.83333333333334,19.424666666666667
2023-01-25 02:00:00,152.16666666666666,19.00733333333333
2023-01-25 03:00:00,152.0,18.903
2023-01-25 04:00:00,152.0,18.903
2023-01-25 05:00:00,152.0,18.903
2023-01-25 06:00:00,152.0,18.903
2023-01-25 07:00:00,152.0,18.903
2023-01-25 08:00:00,152.0,18.903
2023-01-25 09:00:00,152.0,18.903
2023-01-25 10:00:00,152.0,18.903
2023-01-25 11:00:00,152.0,18.903
2023-01-25 12:00:00,151.5,18.590999999999998
