datum,H,Q
2023-01-02 20:00:00,283.3333333333333,175.89866666666663
2023-01-02 21:00:00,283.0,175.313
2023-01-02 22:00:00,283.0,175.313
2023-01-02 23:00:00,282.8333333333333,175.02166666666665
2023-01-03 00:00:00,281.8333333333333,173.2748333333333
2023-01-03 01:00:00,281.0,171.82399999999998
2023-01-03 02:00:00,280.8333333333333,171.53516666666667
2023-01-03 03:00:00,280.1666666666667,170.37983333333332
2023-01-03 04:00:00,279.8333333333333,169.80366666666666
2023-01-03 05:00:00,279.5,169.229
2023-01-03 06:00:00,278.1666666666667,166.9375
2023-01-03 07:00:00,274.0,159.86883333333333
2023-01-03 08:00:00,269.6666666666667,152.66016666666667
2023-01-03 09:00:00,267.1666666666667,148.5645
2023-01-03 10:00:00,265.0,145.06266666666667
2023-01-03 11:00:00,264.0,143.456
2023-01-03 12:00:00,263.8333333333333,143.18983333333333
2023-01-03 13:00:00,263.3333333333333,142.39133333333334
2023-01-03 14:00:00,264.6666666666667,144.528
2023-01-03 15:00:00,268.8333333333333,151.29233333333335
2023-01-03 16:00:00,274.3333333333333,160.43183333333334
2023-01-03 17:00:00,278.6666666666667,167.79833333333332
2023-01-03 18:00:00,280.1666666666667,170.37983333333332
2023-01-03 19:00:00,280.5,170.9575
2023-01-03 20:00:00,280.6666666666667,171.24633333333335
2023-01-03 21:00:00,283.0,175.316
2023-01-03 22:00:00,286.1666666666667,180.90483333333336
2023-01-03 23:00:00,288.3333333333333,184.77366666666668
2023-01-04 00:00:00,289.6666666666667,187.17366666666666
2023-01-04 01:00:00,290.0,187.775
2023-01-04 02:00:00,289.6666666666667,187.17366666666666
2023-01-04 03:00:00,286.8333333333333,182.09683333333336
2023-01-04 04:00:00,281.1666666666667,172.1315
2023-01-04 05:00:00,274.0,159.881
2023-01-04 06:00:00,268.1666666666667,150.201
2023-01-04 07:00:00,262.6666666666667,141.33399999999997
2023-01-04 08:00:00,259.5,136.3375
2023-01-04 09:00:00,258.0,134.0
2023-01-04 10:00:00,258.5,134.778
2023-01-04 11:00:00,258.8333333333333,135.29666666666668
2023-01-04 12:00:00,257.8333333333333,133.74216666666666
2023-01-04 13:00:00,256.5,131.6835
2023-01-04 14:00:00,257.6666666666667,133.49266666666668
2023-01-04 15:00:00,264.1666666666667,143.7405
2023-01-04 16:00:00,270.1666666666667,153.47983333333335
2023-01-04 17:00:00,272.0,156.517
2023-01-04 18:00:00,272.0,156.517
2023-01-04 19:00:00,272.0,156.517
2023-01-04 20:00:00,272.0,156.517
2023-01-04 21:00:00,272.8333333333333,157.907
2023-01-04 22:00:00,273.3333333333333,158.744
2023-01-04 23:00:00,273.6666666666667,159.303
2023-01-05 00:00:00,273.8333333333333,159.5825
2023-01-05 01:00:00,273.8333333333333,159.5825
2023-01-05 02:00:00,273.1666666666667,158.46450000000002
2023-01-05 03:00:00,272.8333333333333,157.907
2023-01-05 04:00:00,272.6666666666667,157.6305
2023-01-05 05:00:00,271.3333333333333,155.411
2023-01-05 06:00:00,269.1666666666667,151.8365
2023-01-05 07:00:00,265.3333333333333,145.60683333333333
2023-01-05 08:00:00,260.6666666666667,138.17533333333333
2023-01-05 09:00:00,256.6666666666667,131.944
2023-01-05 10:00:00,253.83333333333334,127.60883333333334
2023-01-05 11:00:00,253.0,126.34499999999998
2023-01-05 12:00:00,252.33333333333334,125.34100000000001
2023-01-05 13:00:00,252.16666666666666,125.08999999999999
2023-01-05 14:00:00,253.0,126.35083333333334
2023-01-05 15:00:00,259.0,135.57466666666667
2023-01-05 16:00:00,264.8333333333333,144.79783333333333
2023-01-05 17:00:00,267.6666666666667,149.379
2023-01-05 18:00:00,268.3333333333333,150.46733333333333
2023-01-05 19:00:00,267.1666666666667,148.56716666666668
2023-01-05 20:00:00,264.6666666666667,144.52666666666667
2023-01-05 21:00:00,263.0,141.8605
2023-01-05 22:00:00,263.0,141.859
2023-01-05 23:00:00,263.3333333333333,142.39133333333334
2023-01-06 00:00:00,265.6666666666667,146.14316666666664
2023-01-06 01:00:00,271.0,154.86383333333333
2023-01-06 02:00:00,274.3333333333333,160.42366666666666
2023-01-06 03:00:00,273.3333333333333,158.7455
2023-01-06 04:00:00,271.1666666666667,155.13416666666666
2023-01-06 05:00:00,268.8333333333333,151.28683333333333
2023-01-06 06:00:00,266.0,146.67916666666667
2023-01-06 07:00:00,261.5,139.492
2023-01-06 08:00:00,255.83333333333334,130.6655
2023-01-06 09:00:00,252.5,125.59466666666667
2023-01-06 10:00:00,250.0,121.84733333333334
2023-01-06 11:00:00,248.5,119.60000000000001
2023-01-06 12:00:00,247.16666666666666,117.63333333333334
2023-01-06 13:00:00,246.83333333333334,117.14383333333335
2023-01-06 14:00:00,246.0,115.923
2023-01-06 15:00:00,246.33333333333334,116.41133333333335
2023-01-06 16:00:00,251.83333333333334,124.60216666666668
2023-01-06 17:00:00,257.8333333333333,133.7465
2023-01-06 18:00:00,260.0,137.119
2023-01-06 19:00:00,259.6666666666667,136.59799999999998
2023-01-06 20:00:00,259.0,135.556
2023-01-06 21:00:00,259.0,135.5571666666667
2023-01-06 22:00:00,258.3333333333333,134.51983333333334
2023-01-06 23:00:00,258.1666666666667,134.25933333333333
2023-01-07 00:00:00,257.8333333333333,133.74216666666666
2023-01-07 01:00:00,259.8333333333333,136.86266666666668
2023-01-07 02:00:00,262.8333333333333,141.59433333333334
2023-01-07 03:00:00,262.8333333333333,141.59433333333334
2023-01-07 04:00:00,261.6666666666667,139.74433333333332
2023-01-07 05:00:00,260.0,137.1205
2023-01-07 06:00:00,257.6666666666667,133.48583333333332
2023-01-07 07:00:00,253.83333333333334,127.61433333333333
2023-01-07 08:00:00,250.0,121.84683333333334
2023-01-07 09:00:00,246.66666666666666,116.90083333333332
2023-01-07 10:00:00,244.33333333333334,113.49900000000001
2023-01-07 11:00:00,242.66666666666666,111.097
2023-01-07 12:00:00,242.0,110.141
2023-01-07 13:00:00,241.5,109.428
2023-01-07 14:00:00,241.16666666666666,108.95266666666667
2023-01-07 15:00:00,241.83333333333334,109.90466666666667
2023-01-07 16:00:00,246.5,116.66533333333332
2023-01-07 17:00:00,254.16666666666666,128.1315
2023-01-07 18:00:00,258.6666666666667,135.04
2023-01-07 19:00:00,260.0,137.1205
2023-01-07 20:00:00,260.0,137.119
2023-01-07 21:00:00,259.1666666666667,135.81650000000002
2023-01-07 22:00:00,258.1666666666667,134.25933333333333
2023-01-07 23:00:00,257.1666666666667,132.71349999999998
2023-01-08 00:00:00,255.83333333333334,130.65883333333332
2023-01-08 01:00:00,258.1666666666667,134.2745
2023-01-08 02:00:00,264.0,143.46233333333333
2023-01-08 03:00:00,266.5,147.4825
2023-01-08 04:00:00,266.5,147.4825
2023-01-08 05:00:00,264.6666666666667,144.52783333333335
2023-01-08 06:00:00,260.3333333333333,137.65133333333333
2023-01-08 07:00:00,255.0,129.3965
2023-01-08 08:00:00,249.33333333333334,120.85483333333333
2023-01-08 09:00:00,245.5,115.19666666666667
2023-01-08 10:00:00,242.66666666666666,111.09816666666667
2023-01-08 11:00:00,240.83333333333334,108.48033333333335
2023-01-08 12:00:00,239.66666666666666,106.82800000000002
2023-01-08 13:00:00,238.66666666666666,105.42066666666666
2023-01-08 14:00:00,238.0,104.486
2023-01-08 15:00:00,238.5,105.18700000000001
2023-01-08 16:00:00,240.83333333333334,108.48583333333333
2023-01-08 17:00:00,244.83333333333334,114.22783333333332
2023-01-08 18:00:00,247.66666666666666,118.37066666666668
2023-01-08 19:00:00,249.0,120.33999999999999
2023-01-08 20:00:00,249.5,121.0955
2023-01-08 21:00:00,250.33333333333334,122.34733333333334
2023-01-08 22:00:00,251.66666666666666,124.33933333333334
2023-01-08 23:00:00,252.33333333333334,125.34100000000001
2023-01-09 00:00:00,252.66666666666666,125.843
2023-01-09 01:00:00,253.16666666666666,126.59750000000001
2023-01-09 02:00:00,253.83333333333334,127.6075
2023-01-09 03:00:00,256.1666666666667,131.1745
2023-01-09 04:00:00,258.6666666666667,135.03733333333335
2023-01-09 05:00:00,257.8333333333333,133.74216666666666
2023-01-09 06:00:00,255.33333333333334,129.89466666666667
2023-01-09 07:00:00,252.5,125.59466666666667
2023-01-09 08:00:00,250.83333333333334,123.0935
2023-01-09 09:00:00,257.0,132.48816666666667
2023-01-09 10:00:00,265.3333333333333,145.6055
2023-01-09 11:00:00,267.0,148.293
2023-01-09 12:00:00,267.6666666666667,149.38016666666667
2023-01-09 13:00:00,272.1666666666667,156.81733333333332
2023-01-09 14:00:00,285.8333333333333,180.41150000000002
2023-01-09 15:00:00,304.5,214.931
2023-01-09 16:00:00,324.1666666666667,254.2115
2023-01-09 17:00:00,342.8333333333333,294.084
2023-01-09 18:00:00,354.3333333333333,319.92
2023-01-09 19:00:00,360.6666666666667,334.0068333333333
2023-01-09 20:00:00,370.5,354.82199999999995
2023-01-09 21:00:00,387.8333333333333,391.4448333333333
2023-01-09 22:00:00,403.8333333333333,425.193
2023-01-09 23:00:00,415.3333333333333,449.42800000000005
2023-01-10 00:00:00,421.1666666666667,461.71683333333334
2023-01-10 01:00:00,423.1666666666667,465.93
2023-01-10 02:00:00,423.5,466.632
2023-01-10 03:00:00,422.0,463.4723333333333
2023-01-10 04:00:00,418.1666666666667,455.397
2023-01-10 05:00:00,414.1666666666667,446.97016666666667
2023-01-10 06:00:00,407.8333333333333,433.62450000000007
2023-01-10 07:00:00,401.3333333333333,419.92366666666663
2023-01-10 08:00:00,398.5,413.9501666666667
2023-01-10 09:00:00,396.0,408.67783333333335
2023-01-10 10:00:00,393.5,403.40450000000004
2023-01-10 11:00:00,394.0,404.459
2023-01-10 12:00:00,393.0,402.3496666666667
2023-01-10 13:00:00,392.3333333333333,400.9433333333333
2023-01-10 14:00:00,391.6666666666667,399.5366666666667
2023-01-10 15:00:00,389.0,393.9096666666667
2023-01-10 16:00:00,386.6666666666667,388.98516666666666
2023-01-10 17:00:00,383.0,381.2428333333333
2023-01-10 18:00:00,378.0,370.68083333333334
2023-01-10 19:00:00,371.8333333333333,357.64433333333335
2023-01-10 20:00:00,368.0,349.535
2023-01-10 21:00:00,369.8333333333333,353.41383333333334
2023-01-10 22:00:00,373.5,361.16949999999997
2023-01-10 23:00:00,375.0,364.34083333333336
2023-01-11 00:00:00,375.1666666666667,364.6931666666667
2023-01-11 01:00:00,375.6666666666667,365.74966666666666
2023-01-11 02:00:00,372.3333333333333,358.70183333333335
2023-01-11 03:00:00,364.1666666666667,341.4198333333334
2023-01-11 04:00:00,356.5,324.8616666666667
2023-01-11 05:00:00,352.6666666666667,316.0915
2023-01-11 06:00:00,349.6666666666667,309.2805
2023-01-11 07:00:00,346.6666666666667,302.54316666666665
2023-01-11 08:00:00,340.3333333333333,288.5315
2023-01-11 09:00:00,332.0,270.52816666666666
2023-01-11 10:00:00,325.8333333333333,257.52983333333333
2023-01-11 11:00:00,323.0,251.65233333333333
2023-01-11 12:00:00,324.6666666666667,255.1025
2023-01-11 13:00:00,332.8333333333333,272.31666666666666
2023-01-11 14:00:00,344.5,297.7555
2023-01-11 15:00:00,353.6666666666667,318.3833333333334
2023-01-11 16:00:00,355.0,321.4313333333334
2023-01-11 17:00:00,351.0,312.309
2023-01-11 18:00:00,345.1666666666667,299.19266666666664
2023-01-11 19:00:00,342.1666666666667,292.5416666666667
2023-01-11 20:00:00,340.8333333333333,289.6076666666667
2023-01-11 21:00:00,339.5,286.68850000000003
2023-01-11 22:00:00,337.8333333333333,283.05850000000004
2023-01-11 23:00:00,336.5,280.168
2023-01-12 00:00:00,339.0,285.5986666666667
2023-01-12 01:00:00,341.6666666666667,291.4406666666667
2023-01-12 02:00:00,343.5,295.48650000000004
2023-01-12 03:00:00,341.8333333333333,291.8111666666667
2023-01-12 04:00:00,336.3333333333333,279.8198333333333
2023-01-12 05:00:00,330.8333333333333,268.0385
2023-01-12 06:00:00,329.0,264.15816666666666
2023-01-12 07:00:00,325.5,256.83733333333333
2023-01-12 08:00:00,317.6666666666667,240.78383333333332
2023-01-12 09:00:00,310.6666666666667,226.808
2023-01-12 10:00:00,306.6666666666667,218.99216666666666
2023-01-12 11:00:00,304.0,213.85233333333335
2023-01-12 12:00:00,300.3333333333333,206.88199999999998
2023-01-12 13:00:00,295.3333333333333,197.53300000000002
2023-01-12 14:00:00,298.3333333333333,203.15033333333335
2023-01-12 15:00:00,314.5,234.49983333333333
2023-01-12 16:00:00,327.1666666666667,260.32266666666663
2023-01-12 17:00:00,329.6666666666667,265.5636666666667
2023-01-12 18:00:00,325.5,256.84499999999997
2023-01-12 19:00:00,318.3333333333333,242.12699999999998
2023-01-12 20:00:00,312.5,230.42499999999998
2023-01-12 21:00:00,310.1666666666667,225.81683333333334
2023-01-12 22:00:00,309.5,224.5095
2023-01-12 23:00:00,312.6666666666667,230.76566666666668
2023-01-13 00:00:00,320.3333333333333,246.18983333333335
2023-01-13 01:00:00,323.0,251.65233333333333
2023-01-13 02:00:00,321.8333333333333,249.25516666666667
2023-01-13 03:00:00,316.5,238.42083333333335
2023-01-13 04:00:00,309.8333333333333,225.17433333333335
2023-01-13 05:00:00,305.3333333333333,216.41716666666665
2023-01-13 06:00:00,302.3333333333333,210.6745
2023-01-13 07:00:00,299.0,204.3646666666667
2023-01-13 08:00:00,295.3333333333333,197.53300000000002
2023-01-13 09:00:00,292.5,192.32266666666666
2023-01-13 10:00:00,289.6666666666667,187.17366666666666
2023-01-13 11:00:00,287.8333333333333,183.87700000000004
2023-01-13 12:00:00,287.1666666666667,182.68500000000003
2023-01-13 13:00:00,286.8333333333333,182.09033333333332
2023-01-13 14:00:00,288.8333333333333,185.67433333333335
2023-01-13 15:00:00,296.1666666666667,199.1025
2023-01-13 16:00:00,303.5,212.90366666666668
2023-01-13 17:00:00,307.5,220.607
2023-01-13 18:00:00,308.8333333333333,223.20483333333334
2023-01-13 19:00:00,309.0,223.53
2023-01-13 20:00:00,309.5,224.5095
2023-01-13 21:00:00,309.3333333333333,224.183
2023-01-13 22:00:00,309.0,223.53
2023-01-13 23:00:00,308.6666666666667,222.87966666666668
2023-01-14 00:00:00,307.8333333333333,221.255
2023-01-14 01:00:00,307.8333333333333,221.255
2023-01-14 02:00:00,306.6666666666667,218.9896666666667
2023-01-14 03:00:00,305.3333333333333,216.4145
2023-01-14 04:00:00,302.1666666666667,210.35316666666665
2023-01-14 05:00:00,298.5,203.43033333333335
2023-01-14 06:00:00,294.8333333333333,196.60883333333334
2023-01-14 07:00:00,291.0,189.59333333333333
2023-01-14 08:00:00,286.5,181.50733333333335
2023-01-14 09:00:00,281.5,172.70100000000002
2023-01-14 10:00:00,277.6666666666667,166.08166666666668
2023-01-14 11:00:00,275.6666666666667,162.67566666666667
2023-01-14 12:00:00,273.8333333333333,159.5825
2023-01-14 13:00:00,272.8333333333333,157.907
2023-01-14 14:00:00,272.0,156.517
2023-01-14 15:00:00,275.5,162.4095
2023-01-14 16:00:00,283.8333333333333,176.79433333333336
2023-01-14 17:00:00,288.0,184.17633333333333
2023-01-14 18:00:00,289.8333333333333,187.47566666666668
2023-01-14 19:00:00,292.1666666666667,191.7121666666667
2023-01-14 20:00:00,294.0,195.069
2023-01-14 21:00:00,294.8333333333333,196.60483333333332
2023-01-14 22:00:00,295.5,197.8375
2023-01-14 23:00:00,296.0,198.763
2023-01-15 00:00:00,295.6666666666667,198.146
2023-01-15 01:00:00,293.0,193.23633333333336
2023-01-15 02:00:00,290.3333333333333,188.379
2023-01-15 03:00:00,288.6666666666667,185.37366666666665
2023-01-15 04:00:00,285.6666666666667,180.025
2023-01-15 05:00:00,279.6666666666667,169.53766666666667
2023-01-15 06:00:00,273.0,158.192
2023-01-15 07:00:00,268.6666666666667,151.01416666666668
2023-01-15 08:00:00,266.5,147.4825
2023-01-15 09:00:00,265.3333333333333,145.59733333333335
2023-01-15 10:00:00,264.1666666666667,143.72333333333333
2023-01-15 11:00:00,263.6666666666667,142.92366666666666
2023-01-15 12:00:00,263.1666666666667,142.12516666666667
2023-01-15 13:00:00,262.5,141.065
2023-01-15 14:00:00,262.0,140.271
2023-01-15 15:00:00,263.8333333333333,143.19616666666667
2023-01-15 16:00:00,270.6666666666667,154.32500000000002
2023-01-15 17:00:00,276.6666666666667,164.37800000000001
2023-01-15 18:00:00,278.6666666666667,167.79466666666667
2023-01-15 19:00:00,278.5,167.5085
2023-01-15 20:00:00,278.3333333333333,167.22233333333335
2023-01-15 21:00:00,278.0,166.65
2023-01-15 22:00:00,278.1666666666667,166.93616666666665
2023-01-15 23:00:00,279.3333333333333,168.94283333333334
2023-01-16 00:00:00,281.1666666666667,172.11800000000002
2023-01-16 01:00:00,288.0,184.1975
2023-01-16 02:00:00,293.1666666666667,193.54216666666665
2023-01-16 03:00:00,296.1666666666667,199.07416666666668
2023-01-16 04:00:00,298.5,203.42499999999998
2023-01-16 05:00:00,298.3333333333333,203.11266666666666
2023-01-16 06:00:00,296.3333333333333,199.38266666666667
2023-01-16 07:00:00,298.0,202.49066666666667
2023-01-16 08:00:00,302.3333333333333,210.6745
2023-01-16 09:00:00,309.0,223.55700000000002
2023-01-16 10:00:00,319.6666666666667,244.87333333333333
2023-01-16 11:00:00,332.8333333333333,272.32533333333333
2023-01-16 12:00:00,343.0,294.39916666666664
2023-01-16 13:00:00,351.0,312.3416666666667
2023-01-16 14:00:00,370.5,354.81766666666664
2023-01-16 15:00:00,386.6666666666667,388.9841666666667
2023-01-16 16:00:00,386.8333333333333,389.33649999999994
2023-01-16 17:00:00,381.0,377.01866666666666
2023-01-16 18:00:00,376.0,366.45416666666665
2023-01-16 19:00:00,372.5,359.0545
2023-01-16 20:00:00,370.0,353.76683333333335
2023-01-16 21:00:00,368.5,350.593
2023-01-16 22:00:00,367.5,348.47700000000003
2023-01-16 23:00:00,367.0,347.41900000000004
2023-01-17 00:00:00,366.3333333333333,346.0083333333334
2023-01-17 01:00:00,366.0,345.30300000000005
2023-01-17 02:00:00,365.5,344.2445
2023-01-17 03:00:00,364.1666666666667,341.421
2023-01-17 04:00:00,363.1666666666667,339.303
2023-01-17 05:00:00,360.8333333333333,334.3605
2023-01-17 06:00:00,356.0,323.7386666666667
2023-01-17 07:00:00,353.1666666666667,317.2325
2023-01-17 08:00:00,351.8333333333333,314.19033333333334
2023-01-17 09:00:00,347.5,304.4113333333333
2023-01-17 10:00:00,342.3333333333333,292.91333333333336
2023-01-17 11:00:00,338.8333333333333,285.23583333333335
2023-01-17 12:00:00,338.8333333333333,285.2383333333333
2023-01-17 13:00:00,343.5,295.4963333333333
2023-01-17 14:00:00,349.5,308.90766666666667
2023-01-17 15:00:00,352.1666666666667,314.949
2023-01-17 16:00:00,353.0,316.849
2023-01-17 17:00:00,353.0,316.85016666666667
2023-01-17 18:00:00,355.0,321.43266666666665
2023-01-17 19:00:00,356.1666666666667,324.11666666666673
2023-01-17 20:00:00,355.8333333333333,323.34833333333336
2023-01-17 21:00:00,352.3333333333333,315.3328333333333
2023-01-17 22:00:00,350.1666666666667,310.4095
2023-01-17 23:00:00,352.8333333333333,316.475
2023-01-18 00:00:00,357.3333333333333,326.782
2023-01-18 01:00:00,360.8333333333333,334.36066666666665
2023-01-18 02:00:00,362.5,337.891
2023-01-18 03:00:00,363.3333333333333,339.656
2023-01-18 04:00:00,363.6666666666667,340.362
2023-01-18 05:00:00,362.3333333333333,337.538
2023-01-18 06:00:00,359.5,331.53516666666667
2023-01-18 07:00:00,353.1666666666667,317.24600000000004
2023-01-18 08:00:00,346.5,302.1716666666667
2023-01-18 09:00:00,342.1666666666667,292.5441666666667
2023-01-18 10:00:00,339.3333333333333,286.3243333333333
2023-01-18 11:00:00,337.6666666666667,282.6956666666667
2023-01-18 12:00:00,336.6666666666667,280.52833333333336
2023-01-18 13:00:00,339.3333333333333,286.33316666666667
2023-01-18 14:00:00,345.6666666666667,300.3143333333333
2023-01-18 15:00:00,351.6666666666667,313.818
2023-01-18 16:00:00,355.1666666666667,321.815
2023-01-18 17:00:00,357.5,327.1666666666667
2023-01-18 18:00:00,359.5,331.5355
2023-01-18 19:00:00,360.8333333333333,334.36066666666665
2023-01-18 20:00:00,362.8333333333333,338.597
2023-01-18 21:00:00,363.0,338.95
2023-01-18 22:00:00,359.8333333333333,332.24150000000003
2023-01-18 23:00:00,357.8333333333333,327.93733333333336
2023-01-19 00:00:00,362.8333333333333,338.59666666666664
2023-01-19 01:00:00,367.8333333333333,349.18233333333336
2023-01-19 02:00:00,368.8333333333333,351.29833333333335
2023-01-19 03:00:00,368.1666666666667,349.8876666666667
2023-01-19 04:00:00,365.3333333333333,343.8915
2023-01-19 05:00:00,363.1666666666667,339.303
2023-01-19 06:00:00,359.6666666666667,331.8883333333333
2023-01-19 07:00:00,356.6666666666667,325.2706666666667
2023-01-19 08:00:00,355.3333333333333,322.19733333333335
2023-01-19 09:00:00,354.5,320.28433333333334
2023-01-19 10:00:00,353.8333333333333,318.75483333333335
2023-01-19 11:00:00,354.1666666666667,319.5183333333334
2023-01-19 12:00:00,355.6666666666667,322.96566666666666
2023-01-19 13:00:00,360.5,333.65383333333335
2023-01-19 14:00:00,365.3333333333333,343.8911666666666
2023-01-19 15:00:00,368.5,350.593
2023-01-19 16:00:00,371.5,356.9395
2023-01-19 17:00:00,373.8333333333333,361.87449999999995
2023-01-19 18:00:00,374.3333333333333,362.9316666666667
2023-01-19 19:00:00,374.3333333333333,362.9316666666667
2023-01-19 20:00:00,374.0,362.22700000000003
2023-01-19 21:00:00,373.8333333333333,361.87449999999995
2023-01-19 22:00:00,373.1666666666667,360.46450000000004
2023-01-19 23:00:00,371.8333333333333,357.64450000000005
2023-01-20 00:00:00,367.8333333333333,349.18233333333336
2023-01-20 01:00:00,364.0,341.06783333333334
2023-01-20 02:00:00,360.6666666666667,334.00733333333335
2023-01-20 03:00:00,357.8333333333333,327.9046666666667
2023-01-20 04:00:00,355.5,322.5833333333333
2023-01-20 05:00:00,352.5,315.7115
2023-01-20 06:00:00,348.6666666666667,307.02733333333333
2023-01-20 07:00:00,345.5,299.93199999999996
2023-01-20 08:00:00,343.8333333333333,296.2248333333333
2023-01-20 09:00:00,342.5,293.276
2023-01-20 10:00:00,342.6666666666667,293.64366666666666
2023-01-20 11:00:00,343.5,295.48650000000004
2023-01-20 12:00:00,345.8333333333333,300.6748333333333
2023-01-20 13:00:00,351.0,312.3041666666667
2023-01-20 14:00:00,356.3333333333333,324.507
2023-01-20 15:00:00,358.8333333333333,330.12266666666665
2023-01-20 16:00:00,357.3333333333333,326.812
2023-01-20 17:00:00,356.3333333333333,324.5013333333334
2023-01-20 18:00:00,356.0,323.732
2023-01-20 19:00:00,355.1666666666667,321.8136666666667
2023-01-20 20:00:00,354.1666666666667,319.5183333333334
2023-01-20 21:00:00,354.0,319.136
2023-01-20 22:00:00,354.0,319.136
2023-01-20 23:00:00,354.5,320.283
2023-01-21 00:00:00,354.5,320.283
2023-01-21 01:00:00,352.8333333333333,316.47016666666667
2023-01-21 02:00:00,351.0,312.2993333333333
2023-01-21 03:00:00,348.1666666666667,305.9045
2023-01-21 04:00:00,343.8333333333333,296.23066666666665
2023-01-21 05:00:00,339.5,286.691
2023-01-21 06:00:00,336.3333333333333,279.8088333333333
2023-01-21 07:00:00,333.8333333333333,274.4286666666667
2023-01-21 08:00:00,331.3333333333333,269.09366666666665
2023-01-21 09:00:00,329.3333333333333,264.8603333333333
2023-01-21 10:00:00,328.0,262.054
2023-01-21 11:00:00,328.0,262.054
2023-01-21 12:00:00,328.3333333333333,262.75499999999994
2023-01-21 13:00:00,330.3333333333333,266.9783333333333
2023-01-21 14:00:00,334.6666666666667,276.2221666666667
2023-01-21 15:00:00,338.6666666666667,284.87166666666667
2023-01-21 16:00:00,340.0,287.781
2023-01-21 17:00:00,340.0,287.781
2023-01-21 18:00:00,338.3333333333333,284.1458333333333
2023-01-21 19:00:00,335.6666666666667,278.3721666666667
2023-01-21 20:00:00,332.3333333333333,271.2255
2023-01-21 21:00:00,329.5,265.212
2023-01-21 22:00:00,327.6666666666667,261.35650000000004
2023-01-21 23:00:00,327.0,259.958
2023-01-22 00:00:00,327.6666666666667,261.35533333333336
2023-01-22 01:00:00,329.0,264.157
2023-01-22 02:00:00,327.6666666666667,261.35650000000004
2023-01-22 03:00:00,327.0,259.958
2023-01-22 04:00:00,326.3333333333333,258.56600000000003
2023-01-22 05:00:00,325.5,256.83116666666666
2023-01-22 06:00:00,320.8333333333333,247.21
2023-01-22 07:00:00,316.8333333333333,239.08783333333335
2023-01-22 08:00:00,315.0,235.4
2023-01-22 09:00:00,315.0,235.4
2023-01-22 10:00:00,315.1666666666667,235.734
2023-01-22 11:00:00,314.5,234.40200000000002
2023-01-22 12:00:00,314.3333333333333,234.06799999999998
2023-01-22 13:00:00,316.5,238.41316666666668
2023-01-22 14:00:00,320.0,245.50266666666667
2023-01-22 15:00:00,319.5,244.48616666666666
2023-01-22 16:00:00,314.3333333333333,234.078
2023-01-22 17:00:00,310.6666666666667,226.8015
2023-01-22 18:00:00,310.1666666666667,225.81683333333334
2023-01-22 19:00:00,309.1666666666667,223.8565
2023-01-22 20:00:00,307.8333333333333,221.255
2023-01-22 21:00:00,307.0,219.63633333333334
2023-01-22 22:00:00,306.1666666666667,218.02166666666668
2023-01-22 23:00:00,305.8333333333333,217.37750000000003
2023-01-23 00:00:00,307.3333333333333,220.28683333333333
2023-01-23 01:00:00,312.3333333333333,230.10116666666667
2023-01-23 02:00:00,315.6666666666667,236.736
