datum,H,Q
2023-01-04 02:00:00,99.0,1.68
2023-01-04 03:00:00,99.0,1.68
2023-01-04 04:00:00,99.0,1.68
2023-01-04 05:00:00,99.0,1.68
2023-01-04 06:00:00,99.0,1.68
2023-01-04 07:00:00,99.0,1.68
2023-01-04 08:00:00,98.33333333333333,1.6506666666666667
2023-01-04 09:00:00,98.83333333333333,1.6726666666666665
2023-01-04 10:00:00,99.0,1.68
2023-01-04 11:00:00,99.0,1.68
2023-01-04 12:00:00,99.0,1.68
2023-01-04 13:00:00,99.16666666666667,1.6876666666666666
2023-01-04 14:00:00,99.0,1.68
2023-01-04 15:00:00,99.66666666666667,1.7106666666666666
2023-01-04 16:00:00,99.16666666666667,1.6876666666666666
2023-01-04 17:00:00,99.0,1.68
2023-01-04 18:00:00,99.0,1.68
2023-01-04 19:00:00,99.0,1.68
2023-01-04 20:00:00,99.0,1.68
2023-01-04 21:00:00,99.0,1.68
2023-01-04 22:00:00,99.0,1.68
2023-01-04 23:00:00,99.0,1.68
2023-01-05 00:00:00,99.0,1.68
2023-01-05 01:00:00,99.0,1.68
2023-01-05 02:00:00,99.0,1.68
2023-01-05 03:00:00,99.0,1.68
2023-01-05 04:00:00,99.0,1.68
2023-01-05 05:00:00,99.0,1.68
2023-01-05 06:00:00,99.0,1.68
2023-01-05 07:00:00,99.0,1.68
2023-01-05 08:00:00,99.0,1.68
2023-01-05 09:00:00,98.5,1.6580000000000001
2023-01-05 10:00:00,98.83333333333333,1.6726666666666665
2023-01-05 11:00:00,98.5,1.6580000000000001
2023-01-05 12:00:00,99.0,1.68
2023-01-05 13:00:00,99.0,1.68
2023-01-05 14:00:00,98.66666666666667,1.665333333333333
2023-01-05 15:00:00,98.0,1.636
2023-01-05 16:00:00,98.0,1.636
2023-01-05 17:00:00,98.0,1.636
2023-01-05 18:00:00,98.0,1.636
2023-01-05 19:00:00,97.83333333333333,1.6284999999999998
2023-01-05 20:00:00,97.5,1.6135
2023-01-05 21:00:00,97.0,1.591
2023-01-05 22:00:00,97.0,1.591
2023-01-05 23:00:00,97.0,1.591
2023-01-06 00:00:00,97.0,1.591
2023-01-06 01:00:00,97.0,1.591
2023-01-06 02:00:00,97.0,1.591
2023-01-06 03:00:00,97.0,1.591
2023-01-06 04:00:00,97.0,1.591
2023-01-06 05:00:00,97.0,1.591
2023-01-06 06:00:00,97.0,1.591
2023-01-06 07:00:00,97.0,1.591
2023-01-06 08:00:00,97.0,1.591
2023-01-06 09:00:00,97.0,1.591
2023-01-06 10:00:00,97.0,1.591
2023-01-06 11:00:00,97.0,1.591
2023-01-06 12:00:00,97.0,1.591
2023-01-06 13:00:00,97.0,1.591
2023-01-06 14:00:00,97.0,1.591
2023-01-06 15:00:00,97.0,1.591
2023-01-06 16:00:00,96.16666666666667,1.5551666666666666
2023-01-06 17:00:00,96.0,1.548
2023-01-06 18:00:00,96.0,1.548
2023-01-06 19:00:00,96.0,1.548
2023-01-06 20:00:00,96.0,1.548
2023-01-06 21:00:00,96.0,1.548
2023-01-06 22:00:00,96.0,1.548
2023-01-06 23:00:00,96.0,1.548
2023-01-07 00:00:00,95.66666666666667,1.5336666666666667
2023-01-07 01:00:00,95.5,1.5264999999999997
2023-01-07 02:00:00,95.5,1.5264999999999997
2023-01-07 03:00:00,95.16666666666667,1.5121666666666667
2023-01-07 04:00:00,95.16666666666667,1.5121666666666667
2023-01-07 05:00:00,95.0,1.505
2023-01-07 06:00:00,95.0,1.505
2023-01-07 07:00:00,95.0,1.505
2023-01-07 08:00:00,95.0,1.505
2023-01-07 09:00:00,95.16666666666667,1.5121666666666667
2023-01-07 10:00:00,96.0,1.548
2023-01-07 11:00:00,96.0,1.548
2023-01-07 12:00:00,96.0,1.548
2023-01-07 13:00:00,95.83333333333333,1.5408333333333335
2023-01-07 14:00:00,95.16666666666667,1.5121666666666667
2023-01-07 15:00:00,95.0,1.505
2023-01-07 16:00:00,95.0,1.505
2023-01-07 17:00:00,95.0,1.505
2023-01-07 18:00:00,95.0,1.505
2023-01-07 19:00:00,95.0,1.505
2023-01-07 20:00:00,95.0,1.505
2023-01-07 21:00:00,95.0,1.505
2023-01-07 22:00:00,95.0,1.505
2023-01-07 23:00:00,95.0,1.505
2023-01-08 00:00:00,95.0,1.505
2023-01-08 01:00:00,94.83333333333333,1.498
2023-01-08 02:00:00,94.16666666666667,1.47
2023-01-08 03:00:00,94.0,1.463
2023-01-08 04:00:00,94.0,1.463
2023-01-08 05:00:00,94.0,1.463
2023-01-08 06:00:00,94.0,1.463
2023-01-08 07:00:00,94.0,1.463
2023-01-08 08:00:00,94.0,1.463
2023-01-08 09:00:00,94.0,1.463
2023-01-08 10:00:00,94.33333333333333,1.477
2023-01-08 11:00:00,94.83333333333333,1.498
2023-01-08 12:00:00,95.0,1.505
2023-01-08 13:00:00,95.0,1.505
2023-01-08 14:00:00,94.66666666666667,1.4909999999999999
2023-01-08 15:00:00,94.33333333333333,1.477
2023-01-08 16:00:00,94.83333333333333,1.498
2023-01-08 17:00:00,94.5,1.484
2023-01-08 18:00:00,94.66666666666667,1.4909999999999999
2023-01-08 19:00:00,94.5,1.484
2023-01-08 20:00:00,94.0,1.463
2023-01-08 21:00:00,94.16666666666667,1.47
2023-01-08 22:00:00,94.16666666666667,1.47
2023-01-08 23:00:00,94.0,1.463
2023-01-09 00:00:00,94.0,1.463
2023-01-09 01:00:00,94.0,1.463
2023-01-09 02:00:00,94.0,1.463
2023-01-09 03:00:00,94.0,1.463
2023-01-09 04:00:00,94.0,1.463
2023-01-09 05:00:00,94.0,1.463
2023-01-09 06:00:00,94.0,1.463
2023-01-09 07:00:00,94.0,1.463
2023-01-09 08:00:00,94.0,1.463
2023-01-09 09:00:00,94.16666666666667,1.47
2023-01-09 10:00:00,95.0,1.505
2023-01-09 11:00:00,95.0,1.505
2023-01-09 12:00:00,96.0,1.548
2023-01-09 13:00:00,96.66666666666667,1.577
2023-01-09 14:00:00,100.66666666666667,1.7573333333333334
2023-01-09 15:00:00,106.83333333333333,2.0548333333333333
2023-01-09 16:00:00,116.5,2.5566666666666666
2023-01-09 17:00:00,130.66666666666666,3.4026666666666667
2023-01-09 18:00:00,148.33333333333334,4.5895
2023-01-09 19:00:00,161.66666666666666,5.5345
2023-01-09 20:00:00,173.33333333333334,6.361
2023-01-09 21:00:00,185.66666666666666,7.248833333333334
2023-01-09 22:00:00,195.33333333333334,7.947
2023-01-09 23:00:00,203.5,8.538333333333334
2023-01-10 00:00:00,211.5,9.143333333333333
2023-01-10 01:00:00,218.66666666666666,9.723333333333334
2023-01-10 02:00:00,222.83333333333334,10.084666666666667
2023-01-10 03:00:00,225.66666666666666,10.342833333333333
2023-01-10 04:00:00,226.83333333333334,10.452166666666667
2023-01-10 05:00:00,228.0,10.563
2023-01-10 06:00:00,229.16666666666666,10.676833333333335
2023-01-10 07:00:00,230.83333333333334,10.842666666666666
2023-01-10 08:00:00,233.16666666666666,11.081833333333334
2023-01-10 09:00:00,235.5,11.3305
2023-01-10 10:00:00,236.66666666666666,11.458333333333334
2023-01-10 11:00:00,237.5,11.551
2023-01-10 12:00:00,238.33333333333334,11.645333333333333
2023-01-10 13:00:00,239.0,11.722
2023-01-10 14:00:00,238.83333333333334,11.702833333333333
2023-01-10 15:00:00,237.66666666666666,11.569666666666665
2023-01-10 16:00:00,236.33333333333334,11.421666666666667
2023-01-10 17:00:00,234.66666666666666,11.240666666666668
2023-01-10 18:00:00,233.0,11.064333333333332
2023-01-10 19:00:00,231.16666666666666,10.876333333333333
2023-01-10 20:00:00,229.16666666666666,10.676833333333335
2023-01-10 21:00:00,226.83333333333334,10.452166666666667
2023-01-10 22:00:00,224.33333333333334,10.22
2023-01-10 23:00:00,222.16666666666666,10.025
2023-01-11 00:00:00,219.83333333333334,11.287333333333335
2023-01-11 01:00:00,217.83333333333334,11.143333333333333
2023-01-11 02:00:00,215.5,10.979
2023-01-11 03:00:00,213.33333333333334,10.829666666666668
2023-01-11 04:00:00,211.33333333333334,10.694333333333333
2023-01-11 05:00:00,209.16666666666666,10.549999999999999
2023-01-11 06:00:00,207.0,10.407166666666667
2023-01-11 07:00:00,205.0,10.277
2023-01-11 08:00:00,202.83333333333334,10.1365
2023-01-11 09:00:00,200.5,9.986
2023-01-11 10:00:00,198.16666666666666,9.834999999999999
2023-01-11 11:00:00,195.66666666666666,9.672833333333333
2023-01-11 12:00:00,193.0,9.498
2023-01-11 13:00:00,190.33333333333334,9.320333333333332
2023-01-11 14:00:00,188.0,9.162833333333333
2023-01-11 15:00:00,186.0,9.024666666666667
2023-01-11 16:00:00,184.0,8.884
2023-01-11 17:00:00,182.33333333333334,8.764333333333333
2023-01-11 18:00:00,180.66666666666666,8.642333333333333
2023-01-11 19:00:00,179.5,8.564
2023-01-11 20:00:00,178.0,8.462833333333334
2023-01-11 21:00:00,176.5,8.3535
2023-01-11 22:00:00,174.83333333333334,8.231833333333332
2023-01-11 23:00:00,173.66666666666666,8.147
2023-01-12 00:00:00,172.5,8.0625
2023-01-12 01:00:00,171.33333333333334,7.977333333333334
2023-01-12 02:00:00,170.33333333333334,7.904333333333334
2023-01-12 03:00:00,169.16666666666666,7.819166666666667
2023-01-12 04:00:00,168.16666666666666,7.746166666666667
2023-01-12 05:00:00,167.16666666666666,7.673166666666667
2023-01-12 06:00:00,166.33333333333334,7.612333333333333
2023-01-12 07:00:00,165.16666666666666,7.527166666666666
2023-01-12 08:00:00,164.16666666666666,7.454999999999999
2023-01-12 09:00:00,163.0,7.37
2023-01-12 10:00:00,162.33333333333334,7.321333333333333
2023-01-12 11:00:00,161.33333333333334,7.249
2023-01-12 12:00:00,160.33333333333334,7.176333333333333
2023-01-12 13:00:00,159.16666666666666,7.092
2023-01-12 14:00:00,158.0,7.008
2023-01-12 15:00:00,156.83333333333334,6.9239999999999995
2023-01-12 16:00:00,155.5,6.827999999999999
2023-01-12 17:00:00,154.5,6.756
2023-01-12 18:00:00,153.33333333333334,6.672
2023-01-12 19:00:00,153.0,6.648
2023-01-12 20:00:00,152.0,6.576
2023-01-12 21:00:00,151.16666666666666,6.5168333333333335
2023-01-12 22:00:00,150.66666666666666,6.481333333333333
2023-01-12 23:00:00,149.83333333333334,6.422166666666667
2023-01-13 00:00:00,149.0,6.363
2023-01-13 01:00:00,148.33333333333334,6.315666666666666
2023-01-13 02:00:00,147.5,6.2565
2023-01-13 03:00:00,146.66666666666666,6.197333333333333
2023-01-13 04:00:00,145.83333333333334,6.138333333333333
2023-01-13 05:00:00,144.83333333333334,6.0683333333333325
2023-01-13 06:00:00,143.5,5.9750000000000005
2023-01-13 07:00:00,142.5,5.905
2023-01-13 08:00:00,141.66666666666666,5.847
2023-01-13 09:00:00,141.0,5.800999999999999
2023-01-13 10:00:00,141.0,5.800999999999999
2023-01-13 11:00:00,140.83333333333334,5.7895
2023-01-13 12:00:00,140.0,5.732
2023-01-13 13:00:00,139.33333333333334,5.686
2023-01-13 14:00:00,139.0,5.663
2023-01-13 15:00:00,138.16666666666666,5.6055
2023-01-13 16:00:00,137.66666666666666,5.571000000000001
2023-01-13 17:00:00,137.0,5.525000000000001
2023-01-13 18:00:00,136.33333333333334,5.479666666666667
2023-01-13 19:00:00,136.0,5.457
2023-01-13 20:00:00,135.66666666666666,5.434333333333334
2023-01-13 21:00:00,135.0,5.389
2023-01-13 22:00:00,135.0,5.389
2023-01-13 23:00:00,134.33333333333334,5.343666666666667
2023-01-14 00:00:00,134.0,5.321
2023-01-14 01:00:00,133.16666666666666,5.2651666666666666
2023-01-14 02:00:00,133.0,5.254
2023-01-14 03:00:00,132.33333333333334,5.209333333333333
2023-01-14 04:00:00,132.0,5.187
2023-01-14 05:00:00,131.5,5.1535
2023-01-14 06:00:00,131.0,5.12
2023-01-14 07:00:00,130.66666666666666,5.097666666666666
2023-01-14 08:00:00,130.0,5.053
2023-01-14 09:00:00,130.0,5.053
2023-01-14 10:00:00,129.33333333333334,5.009
2023-01-14 11:00:00,129.33333333333334,5.009
2023-01-14 12:00:00,129.0,4.987
2023-01-14 13:00:00,129.0,4.987
2023-01-14 14:00:00,128.66666666666666,4.965
2023-01-14 15:00:00,128.0,4.921
2023-01-14 16:00:00,127.5,4.8885
2023-01-14 17:00:00,127.0,4.856
2023-01-14 18:00:00,126.66666666666667,4.834333333333333
2023-01-14 19:00:00,126.0,4.791
2023-01-14 20:00:00,126.0,4.791
2023-01-14 21:00:00,125.66666666666667,4.769333333333333
2023-01-14 22:00:00,125.0,4.726
2023-01-14 23:00:00,125.0,4.726
2023-01-15 00:00:00,124.33333333333333,4.682666666666666
2023-01-15 01:00:00,124.0,4.661
2023-01-15 02:00:00,124.0,4.661
2023-01-15 03:00:00,123.33333333333333,4.618333333333333
2023-01-15 04:00:00,123.0,4.597
2023-01-15 05:00:00,123.0,4.597
2023-01-15 06:00:00,123.0,4.597
2023-01-15 07:00:00,122.5,4.565
2023-01-15 08:00:00,122.0,4.533
2023-01-15 09:00:00,122.0,4.533
2023-01-15 10:00:00,122.0,4.533
2023-01-15 11:00:00,122.0,4.533
2023-01-15 12:00:00,121.33333333333333,4.491
2023-01-15 13:00:00,121.0,4.47
2023-01-15 14:00:00,121.0,4.47
2023-01-15 15:00:00,120.33333333333333,4.428
2023-01-15 16:00:00,120.16666666666667,4.4174999999999995
2023-01-15 17:00:00,120.0,4.407
2023-01-15 18:00:00,120.0,4.407
2023-01-15 19:00:00,120.0,4.407
2023-01-15 20:00:00,119.5,4.3755
2023-01-15 21:00:00,119.0,4.344
2023-01-15 22:00:00,119.0,4.344
2023-01-15 23:00:00,119.0,4.344
2023-01-16 00:00:00,119.0,4.344
2023-01-16 01:00:00,119.0,4.344
2023-01-16 02:00:00,119.0,4.344
2023-01-16 03:00:00,119.0,4.344
2023-01-16 04:00:00,119.33333333333333,4.365
2023-01-16 05:00:00,121.16666666666667,4.4805
2023-01-16 06:00:00,123.5,4.6290000000000004
2023-01-16 07:00:00,125.16666666666667,4.736833333333333
2023-01-16 08:00:00,126.33333333333333,4.812666666666667
2023-01-16 09:00:00,127.33333333333333,4.877666666666666
2023-01-16 10:00:00,128.5,4.954
2023-01-16 11:00:00,129.5,5.0200000000000005
2023-01-16 12:00:00,130.5,5.0865
2023-01-16 13:00:00,131.5,5.1535
2023-01-16 14:00:00,133.5,5.2876666666666665
2023-01-16 15:00:00,137.16666666666666,5.536833333333334
2023-01-16 16:00:00,141.0,5.801166666666667
2023-01-16 17:00:00,144.5,6.045000000000001
2023-01-16 18:00:00,147.5,6.2565
2023-01-16 19:00:00,150.83333333333334,6.493333333333333
2023-01-16 20:00:00,155.5,6.827999999999999
2023-01-16 21:00:00,159.5,7.116166666666667
2023-01-16 22:00:00,162.66666666666666,7.345666666666666
2023-01-16 23:00:00,165.5,7.551666666666667
2023-01-17 00:00:00,168.83333333333334,7.794833333333333
2023-01-17 01:00:00,171.16666666666666,7.965166666666666
2023-01-17 02:00:00,173.5,8.135
2023-01-17 03:00:00,175.0,8.244
2023-01-17 04:00:00,176.33333333333334,8.341333333333333
2023-01-17 05:00:00,177.33333333333334,8.414333333333333
2023-01-17 06:00:00,178.0,8.463
2023-01-17 07:00:00,178.66666666666666,8.511000000000001
2023-01-17 08:00:00,179.0,8.535
2023-01-17 09:00:00,179.0,8.535
2023-01-17 10:00:00,179.33333333333334,8.554333333333334
2023-01-17 11:00:00,179.83333333333334,8.583333333333334
2023-01-17 12:00:00,179.16666666666666,8.544666666666666
2023-01-17 13:00:00,180.0,8.593
2023-01-17 14:00:00,180.16666666666666,8.605333333333332
2023-01-17 15:00:00,181.5,8.7035
2023-01-17 16:00:00,183.5,8.8485
2023-01-17 17:00:00,185.83333333333334,9.013166666666667
2023-01-17 18:00:00,187.66666666666666,9.14
2023-01-17 19:00:00,189.5,9.2645
2023-01-17 20:00:00,191.0,9.365
2023-01-17 21:00:00,192.66666666666666,9.475999999999999
2023-01-17 22:00:00,194.5,9.5965
2023-01-17 23:00:00,196.0,9.694833333333333
2023-01-18 00:00:00,197.5,9.792
2023-01-18 01:00:00,199.0,9.889
2023-01-18 02:00:00,200.66666666666666,9.996666666666668
2023-01-18 03:00:00,201.83333333333334,10.072166666666666
2023-01-18 04:00:00,202.83333333333334,10.136333333333333
2023-01-18 05:00:00,203.83333333333334,10.201166666666667
2023-01-18 06:00:00,205.0,10.277
2023-01-18 07:00:00,205.66666666666666,10.320333333333332
2023-01-18 08:00:00,206.16666666666666,10.352833333333335
2023-01-18 09:00:00,207.0,10.407
2023-01-18 10:00:00,207.0,10.407
2023-01-18 11:00:00,207.0,10.407
2023-01-18 12:00:00,207.66666666666666,10.451
2023-01-18 13:00:00,208.33333333333334,10.495
2023-01-18 14:00:00,209.0,10.539
2023-01-18 15:00:00,210.33333333333334,10.627333333333334
2023-01-18 16:00:00,213.0,10.807
2023-01-18 17:00:00,216.33333333333334,11.037333333333335
2023-01-18 18:00:00,218.33333333333334,11.179
2023-01-18 19:00:00,219.66666666666666,11.275
2023-01-18 20:00:00,220.33333333333334,11.323666666666666
2023-01-18 21:00:00,221.16666666666666,11.3855
2023-01-18 22:00:00,222.0,11.448
2023-01-18 23:00:00,223.0,11.523000000000001
2023-01-19 00:00:00,223.66666666666666,11.574333333333334
2023-01-19 01:00:00,224.66666666666666,11.651333333333334
2023-01-19 02:00:00,226.33333333333334,11.782666666666666
2023-01-19 03:00:00,227.5,11.8765
2023-01-19 04:00:00,228.83333333333334,11.986166666666668
2023-01-19 05:00:00,230.83333333333334,12.154166666666667
2023-01-19 06:00:00,233.0,12.343333333333334
2023-01-19 07:00:00,234.83333333333334,12.508166666666668
2023-01-19 08:00:00,236.33333333333334,12.647333333333334
2023-01-19 09:00:00,237.0,12.71
2023-01-19 10:00:00,237.83333333333334,12.79
2023-01-19 11:00:00,238.0,12.806
2023-01-19 12:00:00,238.0,12.806
2023-01-19 13:00:00,238.16666666666666,12.822333333333333
2023-01-19 14:00:00,238.0,12.806
2023-01-19 15:00:00,239.0,12.904000000000002
2023-01-19 16:00:00,239.0,12.904000000000002
2023-01-19 17:00:00,239.0,12.904000000000002
2023-01-19 18:00:00,239.33333333333334,12.937
2023-01-19 19:00:00,239.0,12.904000000000002
2023-01-19 20:00:00,239.0,12.904000000000002
2023-01-19 21:00:00,239.0,12.904000000000002
2023-01-19 22:00:00,239.0,12.904000000000002
2023-01-19 23:00:00,239.0,12.904000000000002
2023-01-20 00:00:00,239.0,12.904000000000002
2023-01-20 01:00:00,238.33333333333334,12.838666666666667
2023-01-20 02:00:00,238.0,12.806
2023-01-20 03:00:00,237.33333333333334,12.741999999999999
2023-01-20 04:00:00,237.0,12.71
2023-01-20 05:00:00,236.0,12.616
2023-01-20 06:00:00,235.83333333333334,12.600499999999998
2023-01-20 07:00:00,234.83333333333334,12.507833333333332
2023-01-20 08:00:00,233.66666666666666,12.402333333333333
2023-01-20 09:00:00,232.66666666666666,12.313666666666668
2023-01-20 10:00:00,231.5,12.211500000000001
2023-01-20 11:00:00,230.5,12.1255
2023-01-20 12:00:00,229.66666666666666,12.055333333333332
2023-01-20 13:00:00,228.66666666666666,11.972333333333333
2023-01-20 14:00:00,227.16666666666666,11.8495
2023-01-20 15:00:00,225.83333333333334,11.742833333333332
2023-01-20 16:00:00,224.66666666666666,11.651333333333334
2023-01-20 17:00:00,223.5,11.5615
2023-01-20 18:00:00,222.5,11.4855
2023-01-20 19:00:00,221.16666666666666,11.3855
2023-01-20 20:00:00,220.0,11.299333333333331
2023-01-20 21:00:00,218.66666666666666,11.203000000000001
2023-01-20 22:00:00,217.5,11.1195
2023-01-20 23:00:00,216.66666666666666,11.060666666666668
2023-01-21 00:00:00,215.16666666666666,10.955666666666668
2023-01-21 01:00:00,213.83333333333334,10.863666666666667
2023-01-21 02:00:00,212.66666666666666,10.784333333333334
2023-01-21 03:00:00,211.5,10.7055
2023-01-21 04:00:00,210.5,10.6385
2023-01-21 05:00:00,209.0,10.539
2023-01-21 06:00:00,207.66666666666666,10.451
2023-01-21 07:00:00,206.5,10.3745
2023-01-21 08:00:00,205.33333333333334,10.298666666666668
2023-01-21 09:00:00,204.16666666666666,10.222833333333332
2023-01-21 10:00:00,203.16666666666666,10.157833333333334
2023-01-21 11:00:00,201.66666666666666,10.061333333333334
2023-01-21 12:00:00,200.33333333333334,9.975333333333333
2023-01-21 13:00:00,199.16666666666666,9.899833333333333
2023-01-21 14:00:00,197.83333333333334,9.813333333333333
2023-01-21 15:00:00,196.66666666666666,9.738333333333333
2023-01-21 16:00:00,195.0,9.629166666666666
2023-01-21 17:00:00,193.5,9.531
2023-01-21 18:00:00,192.33333333333334,9.454
2023-01-21 19:00:00,191.5,9.3985
2023-01-21 20:00:00,191.0,9.365
2023-01-21 21:00:00,190.5,9.3315
2023-01-21 22:00:00,189.83333333333334,9.286833333333334
2023-01-21 23:00:00,188.83333333333334,9.219666666666667
2023-01-22 00:00:00,188.0,9.163
2023-01-22 01:00:00,187.0,9.094
2023-01-22 02:00:00,186.33333333333334,9.048
2023-01-22 03:00:00,185.33333333333334,8.978333333333333
2023-01-22 04:00:00,184.83333333333334,8.943166666666666
2023-01-22 05:00:00,184.0,8.884
2023-01-22 06:00:00,183.16666666666666,8.824833333333334
2023-01-22 07:00:00,182.5,8.7765
2023-01-22 08:00:00,182.0,8.74
2023-01-22 09:00:00,181.0,8.667
2023-01-22 10:00:00,180.5,8.63
2023-01-22 11:00:00,180.0,8.593
2023-01-22 12:00:00,179.0,8.535
2023-01-22 13:00:00,178.5,8.499
2023-01-22 14:00:00,177.5,8.426499999999999
2023-01-22 15:00:00,177.0,8.39
2023-01-22 16:00:00,176.0,8.317
2023-01-22 17:00:00,175.33333333333334,8.268333333333333
2023-01-22 18:00:00,174.66666666666666,8.219666666666667
2023-01-22 19:00:00,174.0,8.171
2023-01-22 20:00:00,173.16666666666666,8.110999999999999
2023-01-22 21:00:00,172.83333333333334,8.086833333333333
2023-01-22 22:00:00,172.16666666666666,8.038166666666667
2023-01-22 23:00:00,171.16666666666666,7.965166666666668
2023-01-23 00:00:00,170.83333333333334,7.940833333333334
2023-01-23 01:00:00,170.0,7.88
2023-01-23 02:00:00,169.5,7.8435
2023-01-23 03:00:00,169.0,7.8069999999999995
2023-01-23 04:00:00,169.0,7.8069999999999995
2023-01-23 05:00:00,169.0,7.8069999999999995
2023-01-23 06:00:00,168.33333333333334,7.758333333333333
2023-01-23 07:00:00,168.0,7.733999999999999
2023-01-23 08:00:00,167.66666666666666,7.709666666666666
2023-01-23 09:00:00,167.16666666666666,7.673166666666667
2023-01-23 10:00:00,167.0,7.660999999999999
2023-01-23 11:00:00,167.0,7.660999999999999
2023-01-23 12:00:00,166.33333333333334,7.612333333333333
2023-01-23 13:00:00,166.0,7.588
2023-01-23 14:00:00,166.0,7.588
2023-01-23 15:00:00,166.0,7.588
2023-01-23 16:00:00,166.83333333333334,7.648833333333333
2023-01-23 17:00:00,168.0,7.733999999999999
2023-01-23 18:00:00,169.33333333333334,7.831333333333333
2023-01-23 19:00:00,172.0,8.026
2023-01-23 20:00:00,174.5,8.2075
2023-01-23 21:00:00,176.0,8.317
2023-01-23 22:00:00,177.83333333333334,8.450666666666667
2023-01-23 23:00:00,179.5,8.564
2023-01-24 00:00:00,181.33333333333334,8.691333333333333
2023-01-24 01:00:00,182.66666666666666,8.788666666666666
2023-01-24 02:00:00,183.83333333333334,8.872166666666667
2023-01-24 03:00:00,185.16666666666666,8.966666666666667
2023-01-24 04:00:00,186.16666666666666,9.0365
2023-01-24 05:00:00,187.0,9.094
2023-01-24 06:00:00,187.66666666666666,9.14
2023-01-24 07:00:00,188.0,9.163
2023-01-24 08:00:00,188.0,9.163
2023-01-24 09:00:00,188.33333333333334,9.185666666666668
2023-01-24 10:00:00,188.5,9.197000000000001
2023-01-24 11:00:00,188.83333333333334,9.219666666666667
2023-01-24 12:00:00,188.0,9.163
2023-01-24 13:00:00,188.0,9.163
2023-01-24 14:00:00,188.0,9.163
2023-01-24 15:00:00,188.0,9.163
2023-01-24 16:00:00,187.5,9.1285
2023-01-24 17:00:00,187.0,9.094
2023-01-24 18:00:00,187.0,9.094
2023-01-24 19:00:00,187.0,9.094
2023-01-24 20:00:00,187.33333333333334,9.116999999999999
2023-01-24 21:00:00,188.0,9.163
2023-01-24 22:00:00,188.0,9.163
2023-01-24 23:00:00,188.0,9.163
