datum,H,Q
2023-01-11 08:00:00,98.0,3.595
2023-01-11 09:00:00,97.66666666666667,3.546666666666667
2023-01-11 10:00:00,96.66666666666667,3.403
2023-01-11 11:00:00,96.16666666666667,3.333833333333333
2023-01-11 12:00:00,96.16666666666667,3.3325
2023-01-11 13:00:00,96.16666666666667,3.3325
2023-01-11 14:00:00,95.83333333333333,3.285833333333333
2023-01-11 15:00:00,95.83333333333333,3.285833333333333
2023-01-11 16:00:00,95.5,3.2395
2023-01-11 17:00:00,95.5,3.2395
2023-01-11 18:00:00,95.0,3.17
2023-01-11 19:00:00,94.83333333333333,3.1474999999999995
2023-01-11 20:00:00,94.83333333333333,3.1474999999999995
2023-01-11 21:00:00,94.33333333333333,3.08
2023-01-11 22:00:00,94.33333333333333,3.08
2023-01-11 23:00:00,94.0,3.035
2023-01-12 00:00:00,93.5,2.969
2023-01-12 01:00:00,93.16666666666667,2.9250000000000003
2023-01-12 02:00:00,93.0,2.903
2023-01-12 03:00:00,93.0,2.903
2023-01-12 04:00:00,92.83333333333333,2.8815000000000004
2023-01-12 05:00:00,92.16666666666667,2.7955
2023-01-12 06:00:00,92.16666666666667,2.7955
2023-01-12 07:00:00,91.83333333333333,2.753
2023-01-12 08:00:00,91.83333333333333,2.753
2023-01-12 09:00:00,91.33333333333333,2.69
2023-01-12 10:00:00,91.0,2.648
2023-01-12 11:00:00,90.83333333333333,2.627666666666667
2023-01-12 12:00:00,90.33333333333333,2.5666666666666664
2023-01-12 13:00:00,90.66666666666667,2.6073333333333335
2023-01-12 14:00:00,90.5,2.587
2023-01-12 15:00:00,90.16666666666667,2.546333333333333
2023-01-12 16:00:00,90.16666666666667,2.546333333333333
2023-01-12 17:00:00,90.16666666666667,2.546333333333333
2023-01-12 18:00:00,90.0,2.526
2023-01-12 19:00:00,90.0,2.526
2023-01-12 20:00:00,90.0,2.526
2023-01-12 21:00:00,89.83333333333333,2.506
2023-01-12 22:00:00,89.83333333333333,2.506
2023-01-12 23:00:00,89.66666666666667,2.486
2023-01-13 00:00:00,89.16666666666667,2.426
2023-01-13 01:00:00,89.16666666666667,2.426
2023-01-13 02:00:00,89.0,2.406
2023-01-13 03:00:00,89.0,2.406
2023-01-13 04:00:00,89.0,2.406
2023-01-13 05:00:00,88.83333333333333,2.3866666666666667
2023-01-13 06:00:00,88.83333333333333,2.3866666666666667
2023-01-13 07:00:00,88.66666666666667,2.3673333333333333
2023-01-13 08:00:00,88.5,2.3480000000000003
2023-01-13 09:00:00,88.33333333333333,2.328666666666667
2023-01-13 10:00:00,88.16666666666667,2.3093333333333335
2023-01-13 11:00:00,88.0,2.29
2023-01-13 12:00:00,88.0,2.29
2023-01-13 13:00:00,88.0,2.29
2023-01-13 14:00:00,88.0,2.29
2023-01-13 15:00:00,88.0,2.29
2023-01-13 16:00:00,87.83333333333333,2.2710000000000004
2023-01-13 17:00:00,87.5,2.233
2023-01-13 18:00:00,87.16666666666667,2.1950000000000003
2023-01-13 19:00:00,87.0,2.176
2023-01-13 20:00:00,87.16666666666667,2.1950000000000003
2023-01-13 21:00:00,87.0,2.176
2023-01-13 22:00:00,87.0,2.176
2023-01-13 23:00:00,87.0,2.176
2023-01-14 00:00:00,86.83333333333333,2.157666666666667
2023-01-14 01:00:00,86.83333333333333,2.157666666666667
2023-01-14 02:00:00,86.66666666666667,2.1393333333333335
2023-01-14 03:00:00,86.83333333333333,2.157666666666667
2023-01-14 04:00:00,86.16666666666667,2.0843333333333334
2023-01-14 05:00:00,86.0,2.066
2023-01-14 06:00:00,86.0,2.066
2023-01-14 07:00:00,86.0,2.066
2023-01-14 08:00:00,86.0,2.066
2023-01-14 09:00:00,86.0,2.066
2023-01-14 10:00:00,85.16666666666667,1.9768333333333334
2023-01-14 11:00:00,85.0,1.9590000000000003
2023-01-14 12:00:00,85.0,1.9590000000000003
2023-01-14 13:00:00,84.83333333333333,1.9416666666666667
2023-01-14 14:00:00,85.0,1.9590000000000003
2023-01-14 15:00:00,85.0,1.9590000000000003
2023-01-14 16:00:00,85.0,1.9590000000000003
2023-01-14 17:00:00,84.83333333333333,1.9416666666666667
2023-01-14 18:00:00,84.83333333333333,1.9416666666666667
2023-01-14 19:00:00,84.83333333333333,1.9416666666666667
2023-01-14 20:00:00,84.5,1.907
2023-01-14 21:00:00,84.83333333333333,1.9416666666666667
2023-01-14 22:00:00,84.66666666666667,1.9243333333333332
2023-01-14 23:00:00,85.0,1.9590000000000003
2023-01-15 00:00:00,84.33333333333333,1.8896666666666668
2023-01-15 01:00:00,84.33333333333333,1.8896666666666668
2023-01-15 02:00:00,84.0,1.8549999999999998
2023-01-15 03:00:00,84.16666666666667,1.8723333333333334
2023-01-15 04:00:00,84.0,1.8549999999999998
2023-01-15 05:00:00,84.0,1.8549999999999998
2023-01-15 06:00:00,84.0,1.8549999999999998
2023-01-15 07:00:00,84.0,1.8549999999999998
2023-01-15 08:00:00,84.0,1.8549999999999998
2023-01-15 09:00:00,84.0,1.8549999999999998
2023-01-15 10:00:00,84.0,1.8549999999999998
2023-01-15 11:00:00,84.0,1.8549999999999998
2023-01-15 12:00:00,84.0,1.8549999999999998
2023-01-15 13:00:00,84.0,1.8549999999999998
2023-01-15 14:00:00,84.0,1.8549999999999998
2023-01-15 15:00:00,84.0,1.8549999999999998
2023-01-15 16:00:00,83.83333333333333,1.8383333333333332
2023-01-15 17:00:00,84.0,1.8549999999999998
2023-01-15 18:00:00,84.0,1.8549999999999998
2023-01-15 19:00:00,84.66666666666667,1.9243333333333332
2023-01-15 20:00:00,85.0,1.9590000000000003
2023-01-15 21:00:00,85.5,2.013
2023-01-15 22:00:00,86.83333333333333,2.157666666666667
2023-01-15 23:00:00,88.5,2.348666666666667
2023-01-16 00:00:00,92.16666666666667,2.856833333333333
2023-01-16 01:00:00,104.5,4.656666666666666
2023-01-16 02:00:00,127.5,8.771666666666667
2023-01-16 03:00:00,138.16666666666666,10.912833333333333
2023-01-16 04:00:00,139.0,11.086333333333334
2023-01-16 05:00:00,133.83333333333334,10.011999999999999
2023-01-16 06:00:00,128.66666666666666,8.976333333333333
2023-01-16 07:00:00,124.33333333333333,8.136666666666667
2023-01-16 08:00:00,121.83333333333333,7.6635
2023-01-16 09:00:00,119.16666666666667,7.168833333333333
2023-01-16 10:00:00,116.33333333333333,6.655333333333334
2023-01-16 11:00:00,116.16666666666667,6.624
2023-01-16 12:00:00,115.66666666666667,6.5343333333333335
2023-01-16 13:00:00,114.5,6.3260000000000005
2023-01-16 14:00:00,114.0,6.236999999999999
2023-01-16 15:00:00,113.66666666666667,6.178333333333334
2023-01-16 16:00:00,113.16666666666667,6.090333333333334
2023-01-16 17:00:00,112.16666666666667,5.915166666666667
2023-01-16 18:00:00,111.33333333333333,5.77
2023-01-16 19:00:00,110.83333333333333,5.683333333333334
2023-01-16 20:00:00,110.83333333333333,5.683333333333334
2023-01-16 21:00:00,111.33333333333333,5.77
2023-01-16 22:00:00,111.0,5.712
2023-01-16 23:00:00,110.5,5.626
2023-01-17 00:00:00,109.83333333333333,5.511500000000001
2023-01-17 01:00:00,108.83333333333333,5.340833333333333
2023-01-17 02:00:00,107.33333333333333,5.087
2023-01-17 03:00:00,107.33333333333333,5.087
2023-01-17 04:00:00,106.0,4.863
2023-01-17 05:00:00,105.5,4.78
2023-01-17 06:00:00,105.0,4.697
2023-01-17 07:00:00,104.83333333333333,4.670333333333333
2023-01-17 08:00:00,103.5,4.458166666666666
2023-01-17 09:00:00,104.0,4.537
2023-01-17 10:00:00,103.66666666666667,4.484
2023-01-17 11:00:00,103.66666666666667,4.484
2023-01-17 12:00:00,103.66666666666667,4.484
2023-01-17 13:00:00,103.83333333333333,4.5104999999999995
2023-01-17 14:00:00,104.33333333333333,4.590333333333334
2023-01-17 15:00:00,104.33333333333333,4.590333333333334
2023-01-17 16:00:00,104.16666666666667,4.563666666666666
2023-01-17 17:00:00,104.16666666666667,4.563666666666666
2023-01-17 18:00:00,104.16666666666667,4.563666666666666
2023-01-17 19:00:00,104.0,4.537
2023-01-17 20:00:00,104.0,4.537
2023-01-17 21:00:00,104.0,4.537
2023-01-17 22:00:00,104.0,4.537
2023-01-17 23:00:00,103.83333333333333,4.5104999999999995
2023-01-18 00:00:00,103.5,4.4575000000000005
2023-01-18 01:00:00,103.0,4.378666666666667
2023-01-18 02:00:00,103.0,4.378
2023-01-18 03:00:00,102.5,4.3005
2023-01-18 04:00:00,102.0,4.223
2023-01-18 05:00:00,102.0,4.223
2023-01-18 06:00:00,102.0,4.223
2023-01-18 07:00:00,101.83333333333333,4.1975
2023-01-18 08:00:00,101.66666666666667,4.172
2023-01-18 09:00:00,102.0,4.223
2023-01-18 10:00:00,102.0,4.223
2023-01-18 11:00:00,101.83333333333333,4.1975
2023-01-18 12:00:00,102.0,4.223
2023-01-18 13:00:00,102.0,4.223
2023-01-18 14:00:00,102.66666666666667,4.326333333333333
2023-01-18 15:00:00,104.16666666666667,4.563666666666666
2023-01-18 16:00:00,105.5,4.780333333333334
2023-01-18 17:00:00,107.0,5.031
2023-01-18 18:00:00,107.0,5.031
2023-01-18 19:00:00,107.16666666666667,5.059
2023-01-18 20:00:00,106.5,4.947
2023-01-18 21:00:00,106.5,4.947
2023-01-18 22:00:00,106.16666666666667,4.891000000000001
2023-01-18 23:00:00,106.0,4.863
2023-01-19 00:00:00,106.0,4.863
2023-01-19 01:00:00,107.0,5.031
2023-01-19 02:00:00,106.5,4.947
2023-01-19 03:00:00,106.83333333333333,5.003
2023-01-19 04:00:00,106.5,4.947
2023-01-19 05:00:00,107.0,5.031
2023-01-19 06:00:00,107.0,5.031
2023-01-19 07:00:00,107.16666666666667,5.059
2023-01-19 08:00:00,106.16666666666667,4.891000000000001
2023-01-19 09:00:00,106.33333333333333,4.919333333333333
2023-01-19 10:00:00,105.83333333333333,4.835333333333334
2023-01-19 11:00:00,105.66666666666667,4.807666666666667
2023-01-19 12:00:00,105.16666666666667,4.724666666666667
2023-01-19 13:00:00,104.83333333333333,4.670333333333333
2023-01-19 14:00:00,104.66666666666667,4.643666666666667
2023-01-19 15:00:00,104.83333333333333,4.670333333333333
2023-01-19 16:00:00,104.33333333333333,4.590333333333334
2023-01-19 17:00:00,104.33333333333333,4.590333333333334
2023-01-19 18:00:00,104.0,4.537
2023-01-19 19:00:00,103.66666666666667,4.484
2023-01-19 20:00:00,103.16666666666667,4.4045
2023-01-19 21:00:00,103.16666666666667,4.4045
2023-01-19 22:00:00,103.0,4.378
2023-01-19 23:00:00,102.66666666666667,4.326333333333333
2023-01-20 00:00:00,102.33333333333333,4.274666666666667
2023-01-20 01:00:00,102.33333333333333,4.274666666666667
2023-01-20 02:00:00,102.0,4.223
2023-01-20 03:00:00,102.0,4.223
2023-01-20 04:00:00,102.16666666666667,4.248833333333333
2023-01-20 05:00:00,102.16666666666667,4.248833333333333
2023-01-20 06:00:00,101.83333333333333,4.1975
2023-01-20 07:00:00,101.5,4.1465000000000005
2023-01-20 08:00:00,101.16666666666667,4.0955
2023-01-20 09:00:00,101.0,4.07
2023-01-20 10:00:00,100.5,3.9955
2023-01-20 11:00:00,100.83333333333333,4.045166666666667
2023-01-20 12:00:00,100.5,3.9955
2023-01-20 13:00:00,100.33333333333333,3.9706666666666663
2023-01-20 14:00:00,100.0,3.921
2023-01-20 15:00:00,100.33333333333333,3.9706666666666663
2023-01-20 16:00:00,100.0,3.921
2023-01-20 17:00:00,99.83333333333333,3.8966666666666665
2023-01-20 18:00:00,99.33333333333333,3.8236666666666665
2023-01-20 19:00:00,99.0,3.775
2023-01-20 20:00:00,98.66666666666667,3.7273333333333336
2023-01-20 21:00:00,98.83333333333333,3.7511666666666663
2023-01-20 22:00:00,98.16666666666667,3.6558333333333337
2023-01-20 23:00:00,98.33333333333333,3.6796666666666664
2023-01-21 00:00:00,98.0,3.632
2023-01-21 01:00:00,98.0,3.632
2023-01-21 02:00:00,98.0,3.632
2023-01-21 03:00:00,97.66666666666667,3.5856666666666666
2023-01-21 04:00:00,97.5,3.5625
2023-01-21 05:00:00,97.16666666666667,3.516166666666667
2023-01-21 06:00:00,97.0,3.493
2023-01-21 07:00:00,97.16666666666667,3.516166666666667
2023-01-21 08:00:00,96.83333333333333,3.470166666666666
2023-01-21 09:00:00,97.0,3.493
2023-01-21 10:00:00,96.33333333333333,3.401666666666667
2023-01-21 11:00:00,96.16666666666667,3.378833333333333
2023-01-21 12:00:00,96.16666666666667,3.378833333333333
2023-01-21 13:00:00,96.33333333333333,3.401666666666667
2023-01-21 14:00:00,96.0,3.356
2023-01-21 15:00:00,96.16666666666667,3.378833333333333
2023-01-21 16:00:00,96.16666666666667,3.378833333333333
2023-01-21 17:00:00,96.0,3.356
2023-01-21 18:00:00,96.0,3.356
2023-01-21 19:00:00,95.66666666666667,3.311666666666666
2023-01-21 20:00:00,95.0,3.2230000000000003
2023-01-21 21:00:00,95.16666666666667,3.2451666666666665
2023-01-21 22:00:00,95.0,3.2230000000000003
2023-01-21 23:00:00,95.0,3.2230000000000003
2023-01-22 00:00:00,94.83333333333333,3.201333333333333
2023-01-22 01:00:00,94.33333333333333,3.136333333333333
2023-01-22 02:00:00,94.0,3.093
2023-01-22 03:00:00,94.16666666666667,3.1146666666666665
2023-01-22 04:00:00,94.0,3.093
2023-01-22 05:00:00,94.0,3.093
2023-01-22 06:00:00,93.5,3.0295
2023-01-22 07:00:00,93.66666666666667,3.050666666666667
2023-01-22 08:00:00,93.0,2.9659999999999997
2023-01-22 09:00:00,93.0,2.9659999999999997
2023-01-22 10:00:00,93.0,2.9659999999999997
2023-01-22 11:00:00,93.16666666666667,2.987166666666667
2023-01-22 12:00:00,93.0,2.9659999999999997
2023-01-22 13:00:00,92.83333333333333,2.9453333333333336
2023-01-22 14:00:00,92.83333333333333,2.9453333333333336
2023-01-22 15:00:00,92.83333333333333,2.9453333333333336
2023-01-22 16:00:00,92.66666666666667,2.924666666666667
2023-01-22 17:00:00,92.5,2.904
2023-01-22 18:00:00,92.0,2.842
2023-01-22 19:00:00,92.16666666666667,2.862666666666667
2023-01-22 20:00:00,92.0,2.842
2023-01-22 21:00:00,92.0,2.842
2023-01-22 22:00:00,91.83333333333333,2.8218333333333336
2023-01-22 23:00:00,92.0,2.842
2023-01-23 00:00:00,92.0,2.842
2023-01-23 01:00:00,91.83333333333333,2.8218333333333336
2023-01-23 02:00:00,92.0,2.842
2023-01-23 03:00:00,91.66666666666667,2.801666666666667
2023-01-23 04:00:00,91.5,2.7815
2023-01-23 05:00:00,92.0,2.842
2023-01-23 06:00:00,92.16666666666667,2.862666666666667
2023-01-23 07:00:00,93.0,2.9659999999999997
2023-01-23 08:00:00,93.0,2.9659999999999997
2023-01-23 09:00:00,93.83333333333333,3.0718333333333336
2023-01-23 10:00:00,94.5,3.158
2023-01-23 11:00:00,95.66666666666667,3.311666666666666
2023-01-23 12:00:00,98.33333333333333,3.6808333333333336
2023-01-23 13:00:00,102.33333333333333,4.275666666666667
2023-01-23 14:00:00,105.5,4.781333333333333
2023-01-23 15:00:00,106.5,4.947
2023-01-23 16:00:00,106.33333333333333,4.9190000000000005
2023-01-23 17:00:00,105.83333333333333,4.8356666666666674
2023-01-23 18:00:00,104.33333333333333,4.590333333333334
2023-01-23 19:00:00,104.0,4.537166666666667
2023-01-23 20:00:00,103.0,4.378
