datum,H,Q
2023-01-11 17:00:00,109.0,1.641
2023-01-11 18:00:00,109.0,1.641
2023-01-11 19:00:00,108.16666666666667,1.5826666666666667
2023-01-11 20:00:00,108.0,1.571
2023-01-11 21:00:00,107.66666666666667,1.5476666666666665
2023-01-11 22:00:00,107.0,1.5010000000000001
2023-01-11 23:00:00,107.0,1.5010000000000001
2023-01-12 00:00:00,107.0,1.5010000000000001
2023-01-12 01:00:00,106.5,1.4669999999999999
2023-01-12 02:00:00,106.0,1.433
2023-01-12 03:00:00,105.83333333333333,1.422
2023-01-12 04:00:00,105.33333333333333,1.389
2023-01-12 05:00:00,105.0,1.367
2023-01-12 06:00:00,104.83333333333333,1.3559999999999999
2023-01-12 07:00:00,104.0,1.301
2023-01-12 08:00:00,104.0,1.301
2023-01-12 09:00:00,104.0,1.301
2023-01-12 10:00:00,104.0,1.301
2023-01-12 11:00:00,104.0,1.301
2023-01-12 12:00:00,104.0,1.301
2023-01-12 13:00:00,103.33333333333333,1.2583333333333335
2023-01-12 14:00:00,103.0,1.237
2023-01-12 15:00:00,103.0,1.237
2023-01-12 16:00:00,103.0,1.237
2023-01-12 17:00:00,103.0,1.237
2023-01-12 18:00:00,103.0,1.237
2023-01-12 19:00:00,103.0,1.237
2023-01-12 20:00:00,103.0,1.237
2023-01-12 21:00:00,103.0,1.237
2023-01-12 22:00:00,102.16666666666667,1.1853333333333333
2023-01-12 23:00:00,102.0,1.175
2023-01-13 00:00:00,102.0,1.175
2023-01-13 01:00:00,102.0,1.175
2023-01-13 02:00:00,102.0,1.175
2023-01-13 03:00:00,101.66666666666667,1.1543333333333334
2023-01-13 04:00:00,101.0,1.113
2023-01-13 05:00:00,101.16666666666667,1.1233333333333333
2023-01-13 06:00:00,101.0,1.113
2023-01-13 07:00:00,101.0,1.113
2023-01-13 08:00:00,101.0,1.113
2023-01-13 09:00:00,101.0,1.113
2023-01-13 10:00:00,101.0,1.113
2023-01-13 11:00:00,100.33333333333333,1.073
2023-01-13 12:00:00,100.0,1.053
2023-01-13 13:00:00,100.83333333333333,1.103
2023-01-13 14:00:00,100.0,1.053
2023-01-13 15:00:00,100.0,1.053
2023-01-13 16:00:00,100.0,1.053
2023-01-13 17:00:00,100.0,1.053
2023-01-13 18:00:00,100.0,1.053
2023-01-13 19:00:00,99.83333333333333,1.0433333333333332
2023-01-13 20:00:00,99.66666666666667,1.0336666666666667
2023-01-13 21:00:00,100.0,1.053
2023-01-13 22:00:00,100.0,1.053
2023-01-13 23:00:00,100.0,1.053
2023-01-14 00:00:00,99.5,1.024
2023-01-14 01:00:00,99.0,0.995
2023-01-14 02:00:00,99.0,0.995
2023-01-14 03:00:00,99.0,0.995
2023-01-14 04:00:00,99.0,0.995
2023-01-14 05:00:00,98.0,0.9380000000000001
2023-01-14 06:00:00,98.0,0.9380000000000001
2023-01-14 07:00:00,98.0,0.9380000000000001
2023-01-14 08:00:00,98.0,0.9380000000000001
2023-01-14 09:00:00,98.0,0.9380000000000001
2023-01-14 10:00:00,97.5,0.91
2023-01-14 11:00:00,97.16666666666667,0.8913333333333333
2023-01-14 12:00:00,98.0,0.9380000000000001
2023-01-14 13:00:00,98.0,0.9380000000000001
2023-01-14 14:00:00,98.0,0.9380000000000001
2023-01-14 15:00:00,97.5,0.91
2023-01-14 16:00:00,97.66666666666667,0.9193333333333333
2023-01-14 17:00:00,98.0,0.9380000000000001
2023-01-14 18:00:00,97.5,0.91
2023-01-14 19:00:00,97.0,0.882
2023-01-14 20:00:00,97.0,0.882
2023-01-14 21:00:00,97.0,0.882
2023-01-14 22:00:00,97.0,0.882
2023-01-14 23:00:00,97.0,0.882
2023-01-15 00:00:00,97.0,0.882
2023-01-15 01:00:00,97.0,0.882
2023-01-15 02:00:00,97.0,0.882
2023-01-15 03:00:00,97.0,0.882
2023-01-15 04:00:00,96.83333333333333,0.8729999999999999
2023-01-15 05:00:00,97.0,0.882
2023-01-15 06:00:00,97.0,0.882
2023-01-15 07:00:00,96.16666666666667,0.8370000000000001
2023-01-15 08:00:00,96.0,0.828
2023-01-15 09:00:00,96.0,0.828
2023-01-15 10:00:00,96.0,0.828
2023-01-15 11:00:00,96.0,0.828
2023-01-15 12:00:00,96.0,0.828
2023-01-15 13:00:00,96.0,0.828
2023-01-15 14:00:00,96.5,0.855
2023-01-15 15:00:00,96.0,0.828
2023-01-15 16:00:00,96.0,0.828
2023-01-15 17:00:00,96.0,0.828
2023-01-15 18:00:00,96.0,0.828
2023-01-15 19:00:00,96.0,0.828
2023-01-15 20:00:00,96.0,0.828
2023-01-15 21:00:00,96.0,0.828
2023-01-15 22:00:00,96.0,0.828
2023-01-15 23:00:00,96.66666666666667,0.864
2023-01-16 00:00:00,97.5,0.91
2023-01-16 01:00:00,100.66666666666667,1.0946666666666667
2023-01-16 02:00:00,111.0,1.7965
2023-01-16 03:00:00,126.83333333333333,3.0723333333333334
2023-01-16 04:00:00,138.83333333333334,4.16
2023-01-16 05:00:00,156.5,5.865333333333333
2023-01-16 06:00:00,187.83333333333334,9.557166666666667
2023-01-16 07:00:00,221.66666666666666,14.569
2023-01-16 08:00:00,253.5,20.404666666666667
2023-01-16 09:00:00,278.1666666666667,25.790000000000003
2023-01-16 10:00:00,289.8333333333333,28.631333333333334
2023-01-16 11:00:00,286.6666666666667,27.84
2023-01-16 12:00:00,272.5,24.46983333333333
2023-01-16 13:00:00,255.16666666666666,20.7105
2023-01-16 14:00:00,240.33333333333334,17.805333333333333
2023-01-16 15:00:00,228.5,15.679166666666667
2023-01-16 16:00:00,218.16666666666666,13.9535
2023-01-16 17:00:00,209.83333333333334,12.645833333333334
2023-01-16 18:00:00,202.0,11.482166666666666
2023-01-16 19:00:00,194.66666666666666,10.443666666666667
2023-01-16 20:00:00,188.33333333333334,9.587833333333334
2023-01-16 21:00:00,182.5,8.83
2023-01-16 22:00:00,177.66666666666666,8.223666666666666
2023-01-16 23:00:00,172.83333333333334,7.636500000000001
2023-01-17 00:00:00,170.0,7.3
2023-01-17 01:00:00,176.33333333333334,8.068
2023-01-17 02:00:00,200.33333333333334,11.265500000000001
2023-01-17 03:00:00,222.33333333333334,14.647333333333334
2023-01-17 04:00:00,234.5,16.731166666666667
2023-01-17 05:00:00,232.5,16.375
2023-01-17 06:00:00,224.16666666666666,14.941666666666668
2023-01-17 07:00:00,213.66666666666666,13.241333333333332
2023-01-17 08:00:00,203.0,11.6285
2023-01-17 09:00:00,193.33333333333334,10.261833333333334
2023-01-17 10:00:00,184.83333333333334,9.130333333333335
2023-01-17 11:00:00,177.5,8.2035
2023-01-17 12:00:00,172.0,7.537333333333333
2023-01-17 13:00:00,168.16666666666666,7.0865
2023-01-17 14:00:00,165.16666666666666,6.741499999999999
2023-01-17 15:00:00,163.33333333333334,6.533666666666666
2023-01-17 16:00:00,164.66666666666666,6.684666666666668
2023-01-17 17:00:00,170.0,7.302833333333333
2023-01-17 18:00:00,186.83333333333334,9.407
2023-01-17 19:00:00,209.5,12.6105
2023-01-17 20:00:00,227.33333333333334,15.480333333333334
2023-01-17 21:00:00,235.0,16.820333333333334
2023-01-17 22:00:00,234.83333333333334,16.790666666666667
2023-01-17 23:00:00,230.66666666666666,16.0525
2023-01-18 00:00:00,223.66666666666666,14.856333333333334
2023-01-18 01:00:00,215.33333333333334,13.5015
2023-01-18 02:00:00,208.5,12.444166666666666
2023-01-18 03:00:00,200.83333333333334,11.312666666666667
2023-01-18 04:00:00,194.33333333333334,10.398333333333333
2023-01-18 05:00:00,188.5,9.609666666666667
2023-01-18 06:00:00,183.5,8.958
2023-01-18 07:00:00,178.66666666666666,8.347166666666666
2023-01-18 08:00:00,174.16666666666666,7.796666666666667
2023-01-18 09:00:00,170.16666666666666,7.32
2023-01-18 10:00:00,166.66666666666666,6.913166666666666
2023-01-18 11:00:00,163.5,6.552666666666667
2023-01-18 12:00:00,161.0,6.273
2023-01-18 13:00:00,159.33333333333334,6.101666666666667
2023-01-18 14:00:00,158.0,5.977999999999999
2023-01-18 15:00:00,157.83333333333334,5.9623333333333335
2023-01-18 16:00:00,158.0,5.977999999999999
2023-01-18 17:00:00,160.66666666666666,6.2435
2023-01-18 18:00:00,168.0,7.0680000000000005
2023-01-18 19:00:00,172.0,7.536666666666666
2023-01-18 20:00:00,173.33333333333334,7.696000000000001
2023-01-18 21:00:00,171.33333333333334,7.457666666666667
2023-01-18 22:00:00,168.5,7.125166666666666
2023-01-18 23:00:00,164.66666666666666,6.684666666666668
2023-01-19 00:00:00,162.5,6.44
2023-01-19 01:00:00,163.0,6.496333333333333
2023-01-19 02:00:00,171.33333333333334,7.462833333333333
2023-01-19 03:00:00,185.33333333333334,9.200333333333333
2023-01-19 04:00:00,197.83333333333334,10.886833333333334
2023-01-19 05:00:00,204.66666666666666,11.869166666666667
2023-01-19 06:00:00,205.83333333333334,12.041333333333334
2023-01-19 07:00:00,204.5,11.844499999999998
2023-01-19 08:00:00,201.5,11.407166666666667
2023-01-19 09:00:00,198.66666666666666,11.002
2023-01-19 10:00:00,194.33333333333334,10.397
2023-01-19 11:00:00,188.5,9.609166666666667
2023-01-19 12:00:00,183.83333333333334,9.000333333333334
2023-01-19 13:00:00,178.83333333333334,8.368
2023-01-19 14:00:00,175.16666666666666,7.9175
2023-01-19 15:00:00,172.66666666666666,7.616
2023-01-19 16:00:00,170.16666666666666,7.3198333333333325
2023-01-19 17:00:00,167.33333333333334,6.989833333333333
2023-01-19 18:00:00,164.83333333333334,6.703500000000001
2023-01-19 19:00:00,162.16666666666666,6.402833333333334
2023-01-19 20:00:00,159.33333333333334,6.104333333333333
2023-01-19 21:00:00,156.33333333333334,5.820666666666667
2023-01-19 22:00:00,153.83333333333334,5.582333333333334
2023-01-19 23:00:00,151.33333333333334,5.344166666666666
2023-01-20 00:00:00,149.16666666666666,5.137166666666666
2023-01-20 01:00:00,147.33333333333334,4.962666666666666
2023-01-20 02:00:00,145.5,4.7875000000000005
2023-01-20 03:00:00,143.66666666666666,4.613333333333333
2023-01-20 04:00:00,141.83333333333334,4.440333333333334
2023-01-20 05:00:00,140.16666666666666,4.283666666666666
2023-01-20 06:00:00,138.66666666666666,4.142666666666667
2023-01-20 07:00:00,137.5,4.0335
2023-01-20 08:00:00,136.16666666666666,3.9101666666666666
2023-01-20 09:00:00,135.16666666666666,3.8175000000000003
2023-01-20 10:00:00,133.83333333333334,3.6948333333333334
2023-01-20 11:00:00,132.5,3.5735000000000006
2023-01-20 12:00:00,131.66666666666666,3.4979999999999998
2023-01-20 13:00:00,130.33333333333334,3.378
2023-01-20 14:00:00,129.66666666666666,3.3183333333333334
2023-01-20 15:00:00,128.83333333333334,3.2441666666666666
2023-01-20 16:00:00,128.16666666666666,3.184833333333333
2023-01-20 17:00:00,127.33333333333333,3.111333333333333
2023-01-20 18:00:00,126.33333333333333,3.0239999999999996
2023-01-20 19:00:00,125.83333333333333,2.9804999999999997
2023-01-20 20:00:00,125.33333333333333,2.937
2023-01-20 21:00:00,124.0,2.823
2023-01-20 22:00:00,123.83333333333333,2.808666666666667
2023-01-20 23:00:00,123.0,2.737
2023-01-21 00:00:00,122.16666666666667,2.667
2023-01-21 01:00:00,121.5,2.6115
2023-01-21 02:00:00,120.5,2.5284999999999997
2023-01-21 03:00:00,120.0,2.487
2023-01-21 04:00:00,119.83333333333333,2.473333333333333
2023-01-21 05:00:00,118.83333333333333,2.3914999999999997
2023-01-21 06:00:00,118.0,2.324
2023-01-21 07:00:00,117.5,2.2840000000000003
2023-01-21 08:00:00,117.0,2.244
2023-01-21 09:00:00,116.5,2.2045
2023-01-21 10:00:00,116.0,2.165
2023-01-21 11:00:00,116.0,2.165
2023-01-21 12:00:00,115.33333333333333,2.113
2023-01-21 13:00:00,115.0,2.087
2023-01-21 14:00:00,114.83333333333333,2.0741666666666667
2023-01-21 15:00:00,114.0,2.01
2023-01-21 16:00:00,114.0,2.01
2023-01-21 17:00:00,113.66666666666667,1.9846666666666666
2023-01-21 18:00:00,113.0,1.934
2023-01-21 19:00:00,113.0,1.934
2023-01-21 20:00:00,113.0,1.934
2023-01-21 21:00:00,112.33333333333333,1.8840000000000001
2023-01-21 22:00:00,112.0,1.859
2023-01-21 23:00:00,112.0,1.859
2023-01-22 00:00:00,112.0,1.859
2023-01-22 01:00:00,111.16666666666667,1.7973333333333332
2023-01-22 02:00:00,110.66666666666667,1.7606666666666666
2023-01-22 03:00:00,110.16666666666667,1.7241666666666664
2023-01-22 04:00:00,110.0,1.712
2023-01-22 05:00:00,110.0,1.712
2023-01-22 06:00:00,109.33333333333333,1.6646666666666665
2023-01-22 07:00:00,109.0,1.641
2023-01-22 08:00:00,109.0,1.641
2023-01-22 09:00:00,108.83333333333333,1.6293333333333333
2023-01-22 10:00:00,108.0,1.571
2023-01-22 11:00:00,108.0,1.571
2023-01-22 12:00:00,108.0,1.571
2023-01-22 13:00:00,108.0,1.571
2023-01-22 14:00:00,108.0,1.571
2023-01-22 15:00:00,108.0,1.571
2023-01-22 16:00:00,108.0,1.571
2023-01-22 17:00:00,108.0,1.571
2023-01-22 18:00:00,108.0,1.571
2023-01-22 19:00:00,107.16666666666667,1.5126666666666664
2023-01-22 20:00:00,107.0,1.5010000000000001
2023-01-22 21:00:00,107.0,1.5010000000000001
2023-01-22 22:00:00,106.66666666666667,1.4783333333333333
2023-01-22 23:00:00,106.33333333333333,1.4556666666666667
2023-01-23 00:00:00,106.16666666666667,1.4443333333333335
2023-01-23 01:00:00,106.0,1.433
2023-01-23 02:00:00,106.0,1.433
2023-01-23 03:00:00,106.0,1.433
2023-01-23 04:00:00,106.0,1.433
2023-01-23 05:00:00,106.33333333333333,1.4556666666666667
2023-01-23 06:00:00,108.83333333333333,1.6301666666666665
2023-01-23 07:00:00,117.0,2.2483333333333335
2023-01-23 08:00:00,129.66666666666666,3.3236666666666665
2023-01-23 09:00:00,153.16666666666666,5.542833333333333
2023-01-23 10:00:00,191.83333333333334,10.112666666666668
2023-01-23 11:00:00,223.83333333333334,14.908666666666667
2023-01-23 12:00:00,245.16666666666666,18.7255
2023-01-23 13:00:00,261.8333333333333,22.108
2023-01-23 14:00:00,278.6666666666667,25.901666666666667
2023-01-23 15:00:00,295.8333333333333,30.198333333333334
2023-01-23 16:00:00,310.6666666666667,34.5385
2023-01-23 17:00:00,320.3333333333333,37.61066666666667
2023-01-23 18:00:00,325.1666666666667,39.195166666666665
2023-01-23 19:00:00,327.1666666666667,39.858666666666664
2023-01-23 20:00:00,327.0,39.80316666666666
2023-01-23 21:00:00,325.8333333333333,39.414833333333334
2023-01-23 22:00:00,325.5,39.3045
2023-01-23 23:00:00,321.6666666666667,38.04483333333334
2023-01-24 00:00:00,314.3333333333333,35.68783333333334
2023-01-24 01:00:00,303.1666666666667,32.24433333333334
2023-01-24 02:00:00,291.0,28.93616666666667
2023-01-24 03:00:00,280.1666666666667,26.251166666666666
2023-01-24 04:00:00,271.6666666666667,24.265333333333334
2023-01-24 05:00:00,263.0,22.34783333333333
2023-01-24 06:00:00,254.33333333333334,20.531833333333335
2023-01-24 07:00:00,245.83333333333334,18.843833333333333
2023-01-24 08:00:00,237.16666666666666,17.215999999999998
2023-01-24 09:00:00,229.5,15.848666666666666
2023-01-24 10:00:00,224.16666666666666,14.938
2023-01-24 11:00:00,220.83333333333334,14.384666666666668
2023-01-24 12:00:00,219.16666666666666,14.112499999999999
2023-01-24 13:00:00,218.33333333333334,13.977666666666666
2023-01-24 14:00:00,216.33333333333334,13.657333333333334
2023-01-24 15:00:00,214.0,13.288333333333334
2023-01-24 16:00:00,210.83333333333334,12.796666666666667
2023-01-24 17:00:00,207.83333333333334,12.340833333333334
2023-01-24 18:00:00,205.33333333333334,11.968166666666667
2023-01-24 19:00:00,200.83333333333334,11.312333333333333
2023-01-24 20:00:00,196.33333333333334,10.674166666666666
