datum,H,Q
2023-01-10 08:00:00,143.66666666666666,11.693
2023-01-10 09:00:00,143.0,11.461
2023-01-10 10:00:00,142.33333333333334,11.233666666666666
2023-01-10 11:00:00,142.33333333333334,11.237333333333332
2023-01-10 12:00:00,141.83333333333334,11.063833333333333
2023-01-10 13:00:00,141.16666666666666,10.839166666666666
2023-01-10 14:00:00,140.83333333333334,10.728
2023-01-10 15:00:00,139.83333333333334,10.398666666666665
2023-01-10 16:00:00,139.16666666666666,10.1825
2023-01-10 17:00:00,137.0,9.5045
2023-01-10 18:00:00,138.0,9.808
2023-01-10 19:00:00,137.33333333333334,9.599333333333332
2023-01-10 20:00:00,137.0,9.495
2023-01-10 21:00:00,136.0,9.187
2023-01-10 22:00:00,135.5,9.036499999999998
2023-01-10 23:00:00,134.83333333333334,8.836666666666666
2023-01-11 00:00:00,134.16666666666666,8.639333333333333
2023-01-11 01:00:00,133.66666666666666,8.493666666666668
2023-01-11 02:00:00,133.0,8.301
2023-01-11 03:00:00,132.5,8.1595
2023-01-11 04:00:00,132.0,8.018
2023-01-11 05:00:00,131.5,7.88
2023-01-11 06:00:00,131.0,7.742
2023-01-11 07:00:00,130.5,7.607
2023-01-11 08:00:00,130.0,7.472
2023-01-11 09:00:00,130.0,7.472
2023-01-11 10:00:00,129.16666666666666,7.252
2023-01-11 11:00:00,129.0,7.208000000000001
2023-01-11 12:00:00,128.66666666666666,7.122666666666667
2023-01-11 13:00:00,128.0,6.952000000000001
2023-01-11 14:00:00,128.0,6.952000000000001
2023-01-11 15:00:00,127.66666666666667,6.868666666666667
2023-01-11 16:00:00,127.0,6.702000000000001
2023-01-11 17:00:00,127.0,6.702000000000001
2023-01-11 18:00:00,126.83333333333333,6.6615
2023-01-11 19:00:00,126.33333333333333,6.539999999999999
2023-01-11 20:00:00,126.0,6.459
2023-01-11 21:00:00,125.66666666666667,6.380333333333333
2023-01-11 22:00:00,125.5,6.341
2023-01-11 23:00:00,125.0,6.223
2023-01-12 00:00:00,125.0,6.223
2023-01-12 01:00:00,125.0,6.223
2023-01-12 02:00:00,124.66666666666667,6.146666666666666
2023-01-12 03:00:00,124.0,5.994
2023-01-12 04:00:00,124.0,5.994
2023-01-12 05:00:00,124.0,5.994
2023-01-12 06:00:00,123.66666666666667,5.919999999999999
2023-01-12 07:00:00,123.33333333333333,5.846
2023-01-12 08:00:00,123.0,5.772000000000001
2023-01-12 09:00:00,123.0,5.772000000000001
2023-01-12 10:00:00,121.33333333333333,5.4334999999999996
2023-01-12 11:00:00,122.83333333333333,5.748166666666667
2023-01-12 12:00:00,123.0,5.772000000000001
2023-01-12 13:00:00,122.5,5.6645
2023-01-12 14:00:00,122.0,5.5569999999999995
2023-01-12 15:00:00,121.66666666666667,5.4879999999999995
2023-01-12 16:00:00,121.83333333333333,5.522500000000001
2023-01-12 17:00:00,121.33333333333333,5.419
2023-01-12 18:00:00,120.16666666666667,5.186833333333333
2023-01-12 19:00:00,121.0,5.349999999999999
2023-01-12 20:00:00,121.0,5.349999999999999
2023-01-12 21:00:00,121.0,5.349999999999999
2023-01-12 22:00:00,120.5,5.25
2023-01-12 23:00:00,120.0,5.15
2023-01-13 00:00:00,120.0,5.15
2023-01-13 01:00:00,120.0,5.15
2023-01-13 02:00:00,120.0,5.15
2023-01-13 03:00:00,119.83333333333333,5.1176666666666675
2023-01-13 04:00:00,119.33333333333333,5.020666666666667
2023-01-13 05:00:00,119.16666666666667,4.988333333333334
2023-01-13 06:00:00,119.0,4.956
2023-01-13 07:00:00,119.0,4.956
2023-01-13 08:00:00,119.0,4.956
2023-01-13 09:00:00,118.83333333333333,4.924166666666667
2023-01-13 10:00:00,118.33333333333333,4.828666666666667
2023-01-13 11:00:00,118.16666666666667,4.796833333333333
2023-01-13 12:00:00,118.0,4.765
2023-01-13 13:00:00,118.0,4.765
2023-01-13 14:00:00,118.0,4.765
2023-01-13 15:00:00,118.0,4.765
2023-01-13 16:00:00,118.0,4.765
2023-01-13 17:00:00,118.0,4.765
2023-01-13 18:00:00,118.0,4.765
2023-01-13 19:00:00,117.66666666666667,4.7026666666666666
2023-01-13 20:00:00,117.0,4.578
2023-01-13 21:00:00,117.0,4.578
2023-01-13 22:00:00,117.0,4.578
2023-01-13 23:00:00,117.0,4.578
2023-01-14 00:00:00,117.0,4.578
2023-01-14 01:00:00,117.0,4.578
2023-01-14 02:00:00,116.66666666666667,4.517666666666667
2023-01-14 03:00:00,117.0,4.578
2023-01-14 04:00:00,116.0,4.397
2023-01-14 05:00:00,116.0,4.397
2023-01-14 06:00:00,116.0,4.397
2023-01-14 07:00:00,116.0,4.397
2023-01-14 08:00:00,116.0,4.397
2023-01-14 09:00:00,116.0,4.397
2023-01-14 10:00:00,116.0,4.397
2023-01-14 11:00:00,115.33333333333333,4.2796666666666665
2023-01-14 12:00:00,115.33333333333333,4.2796666666666665
2023-01-14 13:00:00,115.33333333333333,4.2796666666666665
2023-01-14 14:00:00,115.33333333333333,4.2796666666666665
2023-01-14 15:00:00,115.0,4.221
2023-01-14 16:00:00,115.0,4.221
2023-01-14 17:00:00,115.0,4.221
2023-01-14 18:00:00,115.0,4.221
2023-01-14 19:00:00,115.0,4.221
2023-01-14 20:00:00,115.0,4.221
2023-01-14 21:00:00,114.83333333333333,4.192333333333333
2023-01-14 22:00:00,114.5,4.135000000000001
2023-01-14 23:00:00,114.33333333333333,4.106333333333334
2023-01-15 00:00:00,114.16666666666667,4.0776666666666666
2023-01-15 01:00:00,114.0,4.049
2023-01-15 02:00:00,114.0,4.049
2023-01-15 03:00:00,114.0,4.049
2023-01-15 04:00:00,114.0,4.049
2023-01-15 05:00:00,114.0,4.049
2023-01-15 06:00:00,114.0,4.049
2023-01-15 07:00:00,114.0,4.049
2023-01-15 08:00:00,114.0,4.049
2023-01-15 09:00:00,114.0,4.049
2023-01-15 10:00:00,114.0,4.049
2023-01-15 11:00:00,114.0,4.049
2023-01-15 12:00:00,113.83333333333333,4.021333333333334
2023-01-15 13:00:00,114.0,4.049
2023-01-15 14:00:00,113.83333333333333,4.021333333333334
2023-01-15 15:00:00,113.66666666666667,3.9936666666666674
2023-01-15 16:00:00,113.16666666666667,3.9106666666666663
2023-01-15 17:00:00,113.66666666666667,3.9936666666666674
2023-01-15 18:00:00,113.66666666666667,3.9936666666666674
2023-01-15 19:00:00,114.0,4.049
2023-01-15 20:00:00,114.0,4.049
2023-01-15 21:00:00,114.0,4.049
2023-01-15 22:00:00,114.16666666666667,4.0776666666666666
2023-01-15 23:00:00,115.0,4.221
2023-01-16 00:00:00,116.5,4.4875
2023-01-16 01:00:00,117.16666666666667,4.609166666666667
2023-01-16 02:00:00,118.0,4.765
2023-01-16 03:00:00,118.0,4.765
2023-01-16 04:00:00,118.0,4.765
2023-01-16 05:00:00,116.66666666666667,4.518666666666667
2023-01-16 06:00:00,116.16666666666667,4.428833333333333
2023-01-16 07:00:00,116.0,4.397
2023-01-16 08:00:00,115.83333333333333,4.37
2023-01-16 09:00:00,115.66666666666667,4.339
2023-01-16 10:00:00,115.66666666666667,4.339833333333334
2023-01-16 11:00:00,115.33333333333333,4.285166666666667
2023-01-16 12:00:00,115.66666666666667,4.338333333333334
2023-01-16 13:00:00,115.66666666666667,4.338333333333334
2023-01-16 14:00:00,115.16666666666667,4.250333333333334
2023-01-16 15:00:00,115.5,4.309
2023-01-16 16:00:00,116.0,4.398666666666667
2023-01-16 17:00:00,116.0,4.397
2023-01-16 18:00:00,115.5,4.309
2023-01-16 19:00:00,115.83333333333333,4.3676666666666675
2023-01-16 20:00:00,115.5,4.309
2023-01-16 21:00:00,116.0,4.397
2023-01-16 22:00:00,116.0,4.397
2023-01-16 23:00:00,116.0,4.397
2023-01-17 00:00:00,115.66666666666667,4.338333333333334
2023-01-17 01:00:00,115.0,4.221
2023-01-17 02:00:00,115.0,4.221
2023-01-17 03:00:00,115.0,4.221
2023-01-17 04:00:00,115.0,4.221
2023-01-17 05:00:00,115.0,4.221
2023-01-17 06:00:00,115.0,4.221
2023-01-17 07:00:00,114.66666666666667,4.165333333333334
2023-01-17 08:00:00,115.0,4.221
2023-01-17 09:00:00,115.33333333333333,4.2796666666666665
2023-01-17 10:00:00,115.33333333333333,4.2796666666666665
2023-01-17 11:00:00,115.0,4.221
2023-01-17 12:00:00,115.0,4.221
2023-01-17 13:00:00,115.0,4.221
2023-01-17 14:00:00,115.0,4.221
2023-01-17 15:00:00,115.0,4.221
2023-01-17 16:00:00,115.0,4.221
2023-01-17 17:00:00,114.66666666666667,4.164666666666666
2023-01-17 18:00:00,115.83333333333333,4.3676666666666675
2023-01-17 19:00:00,115.33333333333333,4.2796666666666665
2023-01-17 20:00:00,115.0,4.221
2023-01-17 21:00:00,115.0,4.221
2023-01-17 22:00:00,114.66666666666667,4.164666666666666
2023-01-17 23:00:00,115.33333333333333,4.2796666666666665
2023-01-18 00:00:00,115.0,4.221
2023-01-18 01:00:00,115.0,4.221
2023-01-18 02:00:00,114.83333333333333,4.192333333333333
2023-01-18 03:00:00,115.0,4.221
2023-01-18 04:00:00,115.0,4.221
2023-01-18 05:00:00,114.66666666666667,4.163666666666667
2023-01-18 06:00:00,114.33333333333333,4.106333333333334
2023-01-18 07:00:00,114.66666666666667,4.163666666666667
2023-01-18 08:00:00,114.33333333333333,4.106333333333334
2023-01-18 09:00:00,114.0,4.049
2023-01-18 10:00:00,113.5,3.966666666666667
2023-01-18 11:00:00,114.0,4.049
2023-01-18 12:00:00,114.0,4.049
2023-01-18 13:00:00,114.0,4.049
2023-01-18 14:00:00,114.0,4.049
2023-01-18 15:00:00,114.0,4.049
2023-01-18 16:00:00,114.0,4.049
2023-01-18 17:00:00,114.0,4.049
2023-01-18 18:00:00,114.0,4.049
2023-01-18 19:00:00,114.0,4.049
2023-01-18 20:00:00,113.5,3.9659999999999997
2023-01-18 21:00:00,113.66666666666667,3.9936666666666674
2023-01-18 22:00:00,113.16666666666667,3.9106666666666663
2023-01-18 23:00:00,113.16666666666667,3.9106666666666663
2023-01-19 00:00:00,113.0,3.8830000000000005
2023-01-19 01:00:00,113.0,3.8830000000000005
2023-01-19 02:00:00,113.16666666666667,3.9113333333333333
2023-01-19 03:00:00,113.0,3.8830000000000005
2023-01-19 04:00:00,113.0,3.8830000000000005
2023-01-19 05:00:00,113.0,3.8830000000000005
2023-01-19 06:00:00,113.0,3.8830000000000005
2023-01-19 07:00:00,113.0,3.8830000000000005
2023-01-19 08:00:00,113.0,3.8830000000000005
2023-01-19 09:00:00,112.83333333333333,3.856
2023-01-19 10:00:00,112.83333333333333,3.856
2023-01-19 11:00:00,112.5,3.8028333333333335
2023-01-19 12:00:00,112.5,3.802
2023-01-19 13:00:00,111.83333333333333,3.6956666666666664
2023-01-19 14:00:00,112.66666666666667,3.8296666666666668
2023-01-19 15:00:00,111.83333333333333,3.6966666666666668
2023-01-19 16:00:00,112.33333333333333,3.775
2023-01-19 17:00:00,112.0,3.721
2023-01-19 18:00:00,112.0,3.721
2023-01-19 19:00:00,112.0,3.721
2023-01-19 20:00:00,112.0,3.721
2023-01-19 21:00:00,112.0,3.721
2023-01-19 22:00:00,112.0,3.721
2023-01-19 23:00:00,112.0,3.721
2023-01-20 00:00:00,112.0,3.721
2023-01-20 01:00:00,111.66666666666667,3.6686666666666667
2023-01-20 02:00:00,111.83333333333333,3.6948333333333334
2023-01-20 03:00:00,111.83333333333333,3.6948333333333334
2023-01-20 04:00:00,111.83333333333333,3.6948333333333334
2023-01-20 05:00:00,111.66666666666667,3.6686666666666667
2023-01-20 06:00:00,111.33333333333333,3.6163333333333334
2023-01-20 07:00:00,111.16666666666667,3.5901666666666667
2023-01-20 08:00:00,111.16666666666667,3.5901666666666667
2023-01-20 09:00:00,111.0,3.564
2023-01-20 10:00:00,110.16666666666667,3.4395000000000002
2023-01-20 11:00:00,110.33333333333333,3.464
2023-01-20 12:00:00,110.66666666666667,3.514333333333333
2023-01-20 13:00:00,110.5,3.4891666666666663
2023-01-20 14:00:00,111.0,3.564
2023-01-20 15:00:00,111.0,3.564
2023-01-20 16:00:00,111.0,3.564
2023-01-20 17:00:00,110.5,3.4885
2023-01-20 18:00:00,110.66666666666667,3.513666666666667
2023-01-20 19:00:00,110.16666666666667,3.438166666666666
2023-01-20 20:00:00,110.0,3.413
2023-01-20 21:00:00,110.0,3.413
2023-01-20 22:00:00,110.0,3.413
2023-01-20 23:00:00,110.0,3.413
2023-01-21 00:00:00,110.0,3.413
2023-01-21 01:00:00,110.0,3.413
2023-01-21 02:00:00,110.0,3.413
2023-01-21 03:00:00,110.0,3.413
2023-01-21 04:00:00,110.0,3.413
2023-01-21 05:00:00,110.0,3.413
2023-01-21 06:00:00,110.0,3.413
2023-01-21 07:00:00,110.0,3.413
2023-01-21 08:00:00,110.0,3.413
2023-01-21 09:00:00,110.0,3.413
2023-01-21 10:00:00,110.0,3.413
2023-01-21 11:00:00,110.0,3.413
2023-01-21 12:00:00,110.0,3.413
2023-01-21 13:00:00,110.0,3.413
2023-01-21 14:00:00,110.0,3.413
2023-01-21 15:00:00,110.0,3.413
2023-01-21 16:00:00,110.0,3.413
2023-01-21 17:00:00,109.16666666666667,3.2904999999999998
2023-01-21 18:00:00,109.66666666666667,3.3639999999999994
2023-01-21 19:00:00,109.16666666666667,3.2904999999999998
2023-01-21 20:00:00,109.16666666666667,3.2904999999999998
2023-01-21 21:00:00,109.0,3.266
2023-01-21 22:00:00,109.0,3.266
2023-01-21 23:00:00,109.0,3.266
2023-01-22 00:00:00,109.0,3.266
2023-01-22 01:00:00,109.0,3.266
2023-01-22 02:00:00,109.0,3.266
2023-01-22 03:00:00,109.0,3.266
2023-01-22 04:00:00,109.0,3.266
2023-01-22 05:00:00,109.0,3.266
2023-01-22 06:00:00,109.0,3.266
2023-01-22 07:00:00,109.0,3.266
2023-01-22 08:00:00,109.0,3.266
2023-01-22 09:00:00,109.0,3.266
2023-01-22 10:00:00,108.83333333333333,3.2434999999999996
2023-01-22 11:00:00,109.0,3.266
2023-01-22 12:00:00,108.66666666666667,3.219
2023-01-22 13:00:00,109.0,3.266
2023-01-22 14:00:00,108.83333333333333,3.2424999999999997
2023-01-22 15:00:00,108.5,3.1955000000000005
2023-01-22 16:00:00,108.33333333333333,3.172
2023-01-22 17:00:00,108.5,3.1955000000000005
2023-01-22 18:00:00,108.0,3.125
2023-01-22 19:00:00,108.16666666666667,3.1485
2023-01-22 20:00:00,108.0,3.125
2023-01-22 21:00:00,108.0,3.125
2023-01-22 22:00:00,108.0,3.125
2023-01-22 23:00:00,108.0,3.125
2023-01-23 00:00:00,108.0,3.125
2023-01-23 01:00:00,108.0,3.125
2023-01-23 02:00:00,108.0,3.125
2023-01-23 03:00:00,108.0,3.125
2023-01-23 04:00:00,108.0,3.125
2023-01-23 05:00:00,108.0,3.125
2023-01-23 06:00:00,108.0,3.125
2023-01-23 07:00:00,108.0,3.125
2023-01-23 08:00:00,108.0,3.125
2023-01-23 09:00:00,108.0,3.125
2023-01-23 10:00:00,108.0,3.125
2023-01-23 11:00:00,108.0,3.125
2023-01-23 12:00:00,108.0,3.125
2023-01-23 13:00:00,108.0,3.125
2023-01-23 14:00:00,108.0,3.125
2023-01-23 15:00:00,108.16666666666667,3.1485
2023-01-23 16:00:00,108.66666666666667,3.219
2023-01-23 17:00:00,109.0,3.266
2023-01-23 18:00:00,108.83333333333333,3.2424999999999997
2023-01-23 19:00:00,108.0,3.125
2023-01-23 20:00:00,108.0,3.125
2023-01-23 21:00:00,108.16666666666667,3.1485
2023-01-23 22:00:00,108.0,3.125
2023-01-23 23:00:00,108.0,3.125
2023-01-24 00:00:00,108.16666666666667,3.1485
2023-01-24 01:00:00,108.0,3.125
2023-01-24 02:00:00,108.0,3.125
2023-01-24 03:00:00,108.0,3.125
2023-01-24 04:00:00,108.0,3.125
2023-01-24 05:00:00,108.0,3.125
2023-01-24 06:00:00,108.0,3.125
2023-01-24 07:00:00,108.0,3.125
2023-01-24 08:00:00,108.0,3.125
2023-01-24 09:00:00,108.0,3.125
2023-01-24 10:00:00,108.0,3.125
2023-01-24 11:00:00,108.0,3.125
2023-01-24 12:00:00,108.0,3.125
2023-01-24 13:00:00,108.0,3.125
2023-01-24 14:00:00,108.0,3.125
2023-01-24 15:00:00,108.0,3.125
2023-01-24 16:00:00,108.0,3.125
2023-01-24 17:00:00,108.0,3.125
2023-01-24 18:00:00,108.0,3.125
2023-01-24 19:00:00,108.0,3.125
2023-01-24 20:00:00,108.0,3.125
2023-01-24 21:00:00,108.0,3.125
2023-01-24 22:00:00,108.0,3.125
2023-01-24 23:00:00,108.0,3.125
2023-01-25 00:00:00,108.0,3.125
2023-01-25 01:00:00,108.0,3.125
2023-01-25 02:00:00,108.0,3.125
2023-01-25 03:00:00,108.0,3.125
2023-01-25 04:00:00,108.0,3.125
2023-01-25 05:00:00,108.0,3.125
2023-01-25 06:00:00,108.0,3.125
2023-01-25 07:00:00,108.0,3.125
2023-01-25 08:00:00,108.0,3.125
2023-01-25 09:00:00,108.0,3.125
2023-01-25 10:00:00,108.0,3.125
2023-01-25 11:00:00,108.0,3.125
2023-01-25 12:00:00,108.0,3.125
2023-01-25 13:00:00,108.0,3.125
