datum,H,Q                                                                       
2023-01-03T07:00:00,116,207.188                                                 
2023-01-03T07:30:00,121,221.559                                                 
2023-01-03T08:00:00,123,227.364                                                 
2023-01-03T08:30:00,124,230.277                                                 
2023-01-03T09:00:00,130,247.904                                                 
2023-01-03T09:30:00,140,277.765                                                 
2023-01-03T10:00:00,147,298.949                                                 
2023-01-03T10:30:00,150,308.082                                                 
2023-01-03T11:00:00,151,311.132                                                 
2023-01-03T11:30:00,151,311.132                                                 
2023-01-03T12:00:00,150,308.082                                                 
2023-01-03T12:30:00,146,295.911                                                 
2023-01-03T13:00:00,146,295.911                                                 
2023-01-03T13:30:00,144,289.847                                                 
2023-01-03T14:00:00,144,289.847                                                 
2023-01-03T14:30:00,144,289.847                                                 
2023-01-03T15:00:00,145,292.877                                                 
2023-01-03T15:30:00,145,292.877                                                 
2023-01-03T16:00:00,146,295.911                                                 
2023-01-03T16:30:00,146,295.911                                                 
2023-01-03T17:00:00,145,292.877                                                 
2023-01-03T17:30:00,145,292.877                                                 
2023-01-03T18:00:00,145,292.877                                                 
2023-01-03T18:30:00,145,292.877                                                 
2023-01-03T19:00:00,145,292.877                                                 
2023-01-03T19:30:00,145,292.877                                                 
2023-01-03T20:00:00,145,292.877                                                 
2023-01-03T20:30:00,146,295.911                                                 
2023-01-03T21:00:00,138,271.751                                                 
2023-01-03T21:30:00,128,242.001                                                 
2023-01-03T22:00:00,118,212.912                                                 
2023-01-03T22:30:00,106,179.820                                                 
2023-01-03T23:00:00,98,158.921                                                  
2023-01-03T23:30:00,93,145.941                                                  
2023-01-04T00:00:00,90,138.235                                                  
2023-01-04T00:30:00,88,133.145                                                  
2023-01-04T01:00:00,88,133.145                                                  
2023-01-04T01:30:00,87,130.616                                                  
2023-01-04T02:00:00,87,130.616                                                  
2023-01-04T02:30:00,87,130.616                                                  
2023-01-04T03:00:00,87,130.616                                                  
2023-01-04T03:30:00,86,128.100                                                  
2023-01-04T04:00:00,86,128.100                                                  
2023-01-04T04:30:00,86,128.100                                                  
2023-01-04T05:00:00,86,128.100                                                  
2023-01-04T05:30:00,86,128.100                                                  
2023-01-04T06:00:00,86,128.100                                                  
2023-01-04T06:30:00,86,128.100                                                  
2023-01-04T07:00:00,86,128.100                                                  
2023-01-04T07:30:00,90,138.235                                                  
2023-01-04T08:00:00,93,145.941                                                  
2023-01-04T08:30:00,101,166.755                                                 
2023-01-04T09:00:00,112,195.846                                                 
2023-01-04T09:30:00,125,233.198                                                 
2023-01-04T10:00:00,131,250.865                                                 
2023-01-04T10:30:00,132,253.832                                                 
2023-01-04T11:00:00,133,256.804                                                 
2023-01-04T11:30:00,134,259.783                                                 
2023-01-04T12:00:00,131,250.865                                                 
2023-01-04T12:30:00,131,250.865                                                 
2023-01-04T13:00:00,135,262.767                                                 
2023-01-04T13:30:00,137,268.751                                                 
2023-01-04T14:00:00,137,268.751                                                 
2023-01-04T14:30:00,133,256.804                                                 
2023-01-04T15:00:00,132,253.832                                                 
2023-01-04T15:30:00,132,253.832                                                 
2023-01-04T16:00:00,140,277.765                                                 
2023-01-04T16:30:00,158,332.548                                                 
2023-01-04T17:00:00,171,372.498                                                 
2023-01-04T17:30:00,178,394.276                                                 
2023-01-04T18:00:00,177,391.148                                                 
2023-01-04T18:30:00,177,391.148                                                 
2023-01-04T19:00:00,170,369.410                                                 
2023-01-04T19:30:00,162,344.822                                                 
2023-01-04T20:00:00,152,314.185                                                 
2023-01-04T20:30:00,141,280.779                                                 
2023-01-04T21:00:00,135,262.767                                                 
2023-01-04T21:30:00,132,253.832                                                 
2023-01-04T22:00:00,132,253.832                                                 
2023-01-04T22:30:00,133,256.804                                                 
2023-01-04T23:00:00,126,236.125                                                 
2023-01-04T23:30:00,113,198.668                                                 
2023-01-05T00:00:00,106,179.820                                                 
2023-01-05T00:30:00,102,169.369                                                 
2023-01-05T01:00:00,99,161.530                                                  
2023-01-05T01:30:00,93,145.941                                                  
2023-01-05T02:00:00,88,133.145                                                  
2023-01-05T02:30:00,85,125.597                                                  
2023-01-05T03:00:00,84,123.108                                                  
2023-01-05T03:30:00,84,123.108                                                  
2023-01-05T04:00:00,84,123.108                                                  
2023-01-05T04:30:00,84,123.108                                                  
2023-01-05T05:00:00,85,125.597                                                  
2023-01-05T05:30:00,86,128.100                                                  
2023-01-05T06:00:00,87,130.616                                                  
2023-01-05T06:30:00,86,128.100                                                  
2023-01-05T07:00:00,87,130.616                                                  
2023-01-05T07:30:00,90,138.235                                                  
2023-01-05T08:00:00,96,153.713                                                  
2023-01-05T08:30:00,109,187.628                                                 
2023-01-05T09:00:00,119,215.786                                                 
2023-01-05T09:30:00,127,239.060                                                 
2023-01-05T10:00:00,132,253.832                                                 
2023-01-05T10:30:00,134,259.783                                                 
2023-01-05T11:00:00,135,262.767                                                 
2023-01-05T11:30:00,135,262.767                                                 
2023-01-05T12:00:00,136,265.757                                                 
2023-01-05T12:30:00,137,268.751                                                 
2023-01-05T13:00:00,137,268.751                                                 
2023-01-05T13:30:00,137,268.751                                                 
2023-01-05T14:00:00,137,268.751                                                 
2023-01-05T14:30:00,138,271.751                                                 
2023-01-05T15:00:00,138,271.751                                                 
2023-01-05T15:30:00,135,262.767                                                 
2023-01-05T16:00:00,146,295.911                                                 
2023-01-05T16:30:00,157,329.483                                                 
2023-01-05T17:00:00,165,354.037                                                 
2023-01-05T17:30:00,169,366.329                                                 
2023-01-05T18:00:00,171,372.498                                                 
2023-01-05T18:30:00,173,378.691                                                 
2023-01-05T19:00:00,159,335.615                                                 
2023-01-05T19:30:00,143,286.820                                                 
2023-01-05T20:00:00,134,259.783                                                 
2023-01-05T20:30:00,126,236.125                                                 
2023-01-05T21:00:00,118,212.912                                                 
2023-01-05T21:30:00,113,198.668                                                 
2023-01-05T22:00:00,112,195.846                                                 
2023-01-05T22:30:00,115,204.339                                                 
2023-01-05T23:00:00,112,195.846                                                 
2023-01-05T23:30:00,102,169.369                                                 
2023-01-06T00:00:00,94,148.525                                                  
2023-01-06T00:30:00,90,138.235                                                  
2023-01-06T01:00:00,88,133.145                                                  
2023-01-06T01:30:00,86,128.100                                                  
2023-01-06T02:00:00,85,125.597                                                  
2023-01-06T02:30:00,84,123.108                                                  
2023-01-06T03:00:00,83,120.633                                                  
2023-01-06T03:30:00,83,120.633                                                  
2023-01-06T04:00:00,82,118.174                                                  
2023-01-06T04:30:00,82,118.174                                                  
2023-01-06T05:00:00,82,118.174                                                  
2023-01-06T05:30:00,81,115.730                                                  
2023-01-06T06:00:00,81,115.730                                                  
2023-01-06T06:30:00,81,115.730                                                  
2023-01-06T07:00:00,83,120.633                                                  
2023-01-06T07:30:00,90,138.235                                                  
2023-01-06T08:00:00,98,158.921                                                  
2023-01-06T08:30:00,107,182.427                                                 
2023-01-06T09:00:00,114,201.499                                                 
2023-01-06T09:30:00,121,221.559                                                 
2023-01-06T10:00:00,125,233.198                                                 
2023-01-06T10:30:00,127,239.060                                                 
2023-01-06T11:00:00,127,239.060                                                 
2023-01-06T11:30:00,128,242.001                                                 
2023-01-06T12:00:00,125,233.198                                                 
2023-01-06T12:30:00,121,221.559                                                 
2023-01-06T13:00:00,118,212.912                                                 
2023-01-06T13:30:00,118,212.912                                                 
2023-01-06T14:00:00,118,212.912                                                 
2023-01-06T14:30:00,118,212.912                                                 
2023-01-06T15:00:00,115,204.339                                                 
2023-01-06T15:30:00,112,195.846                                                 
2023-01-06T16:00:00,114,201.499                                                 
2023-01-06T16:30:00,120,218.669                                                 
2023-01-06T17:00:00,127,239.060                                                 
2023-01-06T17:30:00,132,253.832                                                 
2023-01-06T18:00:00,135,262.767                                                 
2023-01-06T18:30:00,136,265.757                                                 
2023-01-06T19:00:00,136,265.757                                                 
2023-01-06T19:30:00,136,265.757                                                 
2023-01-06T20:00:00,136,265.757                                                 
2023-01-06T20:30:00,136,265.757                                                 
2023-01-06T21:00:00,136,265.757                                                 
2023-01-06T21:30:00,137,268.751                                                 
2023-01-06T22:00:00,142,283.798                                                 
2023-01-06T22:30:00,148,301.990                                                 
2023-01-06T23:00:00,140,277.765                                                 
2023-01-06T23:30:00,125,233.198                                                 
2023-01-07T00:00:00,114,201.499                                                 
2023-01-07T00:30:00,109,187.628                                                 
2023-01-07T01:00:00,106,179.820                                                 
2023-01-07T01:30:00,102,169.369                                                 
2023-01-07T02:00:00,97,156.315                                                  
2023-01-07T02:30:00,87,130.616                                                  
2023-01-07T03:00:00,78,108.506                                                  
2023-01-07T03:30:00,73,96.865                                                   
2023-01-07T04:00:00,71,92.367                                                   
2023-01-07T04:30:00,69,87.969                                                   
2023-01-07T05:00:00,69,87.969                                                   
2023-01-07T05:30:00,68,85.809                                                   
2023-01-07T06:00:00,68,85.809                                                   
2023-01-07T06:30:00,68,85.809                                                   
2023-01-07T07:00:00,68,85.809                                                   
2023-01-07T07:30:00,68,85.809                                                   
2023-01-07T08:00:00,72,94.603                                                   
2023-01-07T08:30:00,82,118.174                                                  
2023-01-07T09:00:00,91,140.795                                                  
2023-01-07T09:30:00,104,174.597                                                 
2023-01-07T10:00:00,110,190.231                                                 
2023-01-07T10:30:00,111,193.034                                                 
2023-01-07T11:00:00,111,193.034                                                 
2023-01-07T11:30:00,109,187.628                                                 
2023-01-07T12:00:00,109,187.628                                                 
2023-01-07T12:30:00,111,193.034                                                 
2023-01-07T13:00:00,116,207.188                                                 
2023-01-07T13:30:00,118,212.912                                                 
2023-01-07T14:00:00,118,212.912                                                 
2023-01-07T14:30:00,118,212.912                                                 
2023-01-07T15:00:00,121,221.559                                                 
2023-01-07T15:30:00,126,236.125                                                 
2023-01-07T16:00:00,128,242.001                                                 
2023-01-07T16:30:00,129,244.950                                                 
2023-01-07T17:00:00,134,259.783                                                 
2023-01-07T17:30:00,140,277.765                                                 
2023-01-07T18:00:00,148,301.990                                                 
2023-01-07T18:30:00,156,326.419                                                 
2023-01-07T19:00:00,160,338.683                                                 
2023-01-07T19:30:00,162,344.822                                                 
2023-01-07T20:00:00,163,347.893                                                 
2023-01-07T20:30:00,164,350.964                                                 
2023-01-07T21:00:00,151,311.132                                                 
2023-01-07T21:30:00,136,265.757                                                 
2023-01-07T22:00:00,125,233.198                                                 
2023-01-07T22:30:00,116,207.188                                                 
2023-01-07T23:00:00,108,185.029                                                 
2023-01-07T23:30:00,100,164.142                                                 
2023-01-08T00:00:00,93,145.941                                                  
2023-01-08T00:30:00,90,138.235                                                  
2023-01-08T01:00:00,91,140.795                                                  
2023-01-08T01:30:00,94,148.525                                                  
2023-01-08T02:00:00,94,148.525                                                  
2023-01-08T02:30:00,90,138.235                                                  
2023-01-08T03:00:00,87,130.616                                                  
2023-01-08T03:30:00,85,125.597                                                  
2023-01-08T04:00:00,84,123.108                                                  
2023-01-08T04:30:00,84,123.108                                                  
2023-01-08T05:00:00,83,120.633                                                  
2023-01-08T05:30:00,83,120.633                                                  
2023-01-08T06:00:00,83,120.633                                                  
2023-01-08T06:30:00,82,118.174                                                  
2023-01-08T07:00:00,82,118.174                                                  
2023-01-08T07:30:00,81,115.730                                                  
2023-01-08T08:00:00,83,120.633                                                  
2023-01-08T08:30:00,94,148.525                                                  
2023-01-08T09:00:00,105,177.210                                                 
2023-01-08T09:30:00,116,207.188                                                 
2023-01-08T10:00:00,121,221.559                                                 
2023-01-08T10:30:00,123,227.364                                                 
2023-01-08T11:00:00,124,230.277                                                 
2023-01-08T11:30:00,120,218.669                                                 
2023-01-08T12:00:00,117,210.046                                                 
2023-01-08T12:30:00,114,201.499                                                 
2023-01-08T13:00:00,114,201.499                                                 
2023-01-08T13:30:00,112,195.846                                                 
2023-01-08T14:00:00,111,193.034                                                 
2023-01-08T14:30:00,111,193.034                                                 
2023-01-08T15:00:00,111,193.034                                                 
2023-01-08T15:30:00,110,190.231                                                 
2023-01-08T16:00:00,112,195.846                                                 
2023-01-08T16:30:00,113,198.668                                                 
2023-01-08T17:00:00,113,198.668                                                 
2023-01-08T17:30:00,114,201.499                                                 
2023-01-08T18:00:00,118,212.912                                                 
2023-01-08T18:30:00,126,236.125                                                 
2023-01-08T19:00:00,131,250.865                                                 
2023-01-08T19:30:00,132,253.832                                                 
2023-01-08T20:00:00,133,256.804                                                 
2023-01-08T20:30:00,134,259.783                                                 
2023-01-08T21:00:00,133,256.804                                                 
2023-01-08T21:30:00,131,250.865                                                 
2023-01-08T22:00:00,127,239.060                                                 
2023-01-08T22:30:00,122,224.458                                                 
2023-01-08T23:00:00,114,201.499                                                 
2023-01-08T23:30:00,97,156.315                                                  
2023-01-09T00:00:00,85,125.597                                                  
2023-01-09T00:30:00,79,110.896                                                  
2023-01-09T01:00:00,76,103.786                                                  
2023-01-09T01:30:00,74,99.149                                                   
2023-01-09T02:00:00,73,96.865                                                   
2023-01-09T02:30:00,72,94.603                                                   
2023-01-09T03:00:00,72,94.603                                                   
2023-01-09T03:30:00,72,94.603                                                   
2023-01-09T04:00:00,73,96.865                                                   
2023-01-09T04:30:00,73,96.865                                                   
2023-01-09T05:00:00,73,96.865                                                   
2023-01-09T05:30:00,73,96.865                                                   
2023-01-09T06:00:00,73,96.865                                                   
2023-01-09T06:30:00,72,94.603                                                   
2023-01-09T07:00:00,70,90.155                                                   
2023-01-09T07:30:00,69,87.969                                                   
2023-01-09T08:00:00,70,90.155                                                   
2023-01-09T08:30:00,78,108.506                                                  
2023-01-09T09:00:00,89,135.684                                                  
2023-01-09T09:30:00,103,171.984                                                 
2023-01-09T10:00:00,116,207.188                                                 
2023-01-09T10:30:00,130,247.904                                                 
2023-01-09T11:00:00,136,265.757                                                 
2023-01-09T11:30:00,139,274.756                                                 
2023-01-09T12:00:00,140,277.765                                                 
2023-01-09T12:30:00,141,280.779                                                 
2023-01-09T13:00:00,141,280.779                                                 
2023-01-09T13:30:00,141,280.779                                                 
2023-01-09T14:00:00,141,280.779                                                 
2023-01-09T14:30:00,142,283.798                                                 
2023-01-09T15:00:00,145,292.877                                                 
2023-01-09T15:30:00,150,308.082                                                 
2023-01-09T16:00:00,164,350.964                                                 
2023-01-09T16:30:00,178,394.276                                                 
2023-01-09T17:00:00,190,432.244                                                 
2023-01-09T17:30:00,199,461.196                                                 
2023-01-09T18:00:00,201,467.681                                                 
2023-01-09T18:30:00,191,435.442                                                 
2023-01-09T19:00:00,185,416.331                                                 
2023-01-09T19:30:00,183,410.003                                                 
2023-01-09T20:00:00,191,435.442                                                 
2023-01-09T20:30:00,200,464.437                                                 
2023-01-09T21:00:00,214,510.237                                                 
2023-01-09T21:30:00,224,543.398                                                 
2023-01-09T22:00:00,227,553.409                                                 
2023-01-09T22:30:00,230,563.446                                                 
2023-01-09T23:00:00,232,570.152                                                 
2023-01-09T23:30:00,233,573.508                                                 
2023-01-10T00:00:00,235,580.230                                                 
2023-01-10T00:30:00,236,583.594                                                 
2023-01-10T01:00:00,239,593.701                                                 
2023-01-10T01:30:00,247,620.749                                                 
2023-01-10T02:00:00,261,668.343                                                 
2023-01-10T02:30:00,274,712.721                                                 
2023-01-10T03:00:00,288,760.567                                                 
2023-01-10T03:30:00,302,808.319                                                 
2023-01-10T04:00:00,312,842.286                                                 
2023-01-10T04:30:00,317,859.163                                                 
2023-01-10T05:00:00,320,869.266                                                 
2023-01-10T05:30:00,321,872.640                                                 
2023-01-10T06:00:00,317,859.163                                                 
2023-01-10T06:30:00,315,852.443                                                 
2023-01-10T07:00:00,311,838.897                                                 
2023-01-10T07:30:00,299,798.102                                                 
2023-01-10T08:00:00,294,781.053                                                 
2023-01-10T08:30:00,293,777.640                                                 
2023-01-10T09:00:00,294,781.053                                                 
2023-01-10T09:30:00,295,784.464                                                 
2023-01-10T10:00:00,296,787.875                                                 
2023-01-10T10:30:00,298,794.694                                                 
2023-01-10T11:00:00,298,794.694                                                 
2023-01-10T11:30:00,300,801.509                                                 
2023-01-10T12:00:00,296,787.875                                                 
2023-01-10T12:30:00,292,774.227                                                 
2023-01-10T13:00:00,289,763.983                                                 
2023-01-10T13:30:00,290,767.398                                                 
2023-01-10T14:00:00,290,767.398                                                 
2023-01-10T14:30:00,291,770.813                                                 
2023-01-10T15:00:00,291,770.813                                                 
2023-01-10T15:30:00,291,770.813                                                 
2023-01-10T16:00:00,291,770.813                                                 
2023-01-10T16:30:00,292,774.227                                                 
2023-01-10T17:00:00,290,767.398                                                 
2023-01-10T17:30:00,288,760.567                                                 
2023-01-10T18:00:00,286,753.734                                                 
2023-01-10T18:30:00,287,757.151                                                 
2023-01-10T19:00:00,286,753.734                                                 
2023-01-10T19:30:00,286,753.734                                                 
2023-01-10T20:00:00,286,753.734                                                 
2023-01-10T20:30:00,283,743.482                                                 
2023-01-10T21:00:00,273,709.304                                                 
2023-01-10T21:30:00,267,688.811                                                 
2023-01-10T22:00:00,264,678.573                                                 
2023-01-10T22:30:00,263,675.162                                                 
2023-01-10T23:00:00,263,675.162                                                 
2023-01-10T23:30:00,269,695.640                                                 
2023-01-11T00:00:00,273,709.304                                                 
2023-01-11T00:30:00,275,716.139                                                 
2023-01-11T01:00:00,275,716.139                                                 
2023-01-11T01:30:00,273,709.304                                                 
2023-01-11T02:00:00,261,668.343                                                 
2023-01-11T02:30:00,253,641.112                                                 
2023-01-11T03:00:00,250,630.923                                                 
2023-01-11T03:30:00,248,624.138                                                 
2023-01-11T04:00:00,244,610.591                                                 
2023-01-11T04:30:00,240,597.075                                                 
2023-01-11T05:00:00,244,610.591                                                 
2023-01-11T05:30:00,251,634.318                                                 
2023-01-11T06:00:00,253,641.112                                                 
2023-01-11T06:30:00,255,647.912                                                 
2023-01-11T07:00:00,254,644.511                                                 
2023-01-11T07:30:00,253,641.112                                                 
2023-01-11T08:00:00,262,671.752                                                 
2023-01-11T08:30:00,266,685.398                                                 
2023-01-11T09:00:00,268,692.225                                                 
2023-01-11T09:30:00,267,688.811                                                 
2023-01-11T10:00:00,267,688.811                                                 
2023-01-11T10:30:00,267,688.811                                                 
2023-01-11T11:00:00,267,688.811                                                 
2023-01-11T11:30:00,267,688.811                                                 
2023-01-11T12:00:00,268,692.225                                                 
2023-01-11T12:30:00,264,678.573                                                 
2023-01-11T13:00:00,233,573.508                                                 
2023-01-11T13:30:00,209,493.790                                                 
2023-01-11T14:00:00,199,461.196                                                 
2023-01-11T14:30:00,196,451.503                                                 
2023-01-11T15:00:00,207,487.238                                                 
2023-01-11T15:30:00,217,520.149                                                 
2023-01-11T16:00:00,243,607.209                                                 
2023-01-11T16:30:00,252,637.714                                                 
2023-01-11T17:00:00,259,661.528                                                 
2023-01-11T17:30:00,263,675.162                                                 
2023-01-11T18:00:00,264,678.573                                                 
2023-01-11T18:30:00,264,678.573                                                 
2023-01-11T19:00:00,264,678.573                                                 
2023-01-11T19:30:00,263,675.162                                                 
2023-01-11T20:00:00,259,661.528                                                 
2023-01-11T20:30:00,257,654.717                                                 
2023-01-11T21:00:00,257,654.717                                                 
2023-01-11T21:30:00,257,654.717                                                 
2023-01-11T22:00:00,260,664.935                                                 
2023-01-11T22:30:00,261,668.343                                                 
2023-01-11T23:00:00,261,668.343                                                 
2023-01-11T23:30:00,260,664.935                                                 
2023-01-12T00:00:00,250,630.923                                                 
2023-01-12T00:30:00,241,600.451                                                 
2023-01-12T01:00:00,199,461.196                                                 
2023-01-12T01:30:00,164,350.964                                                 
2023-01-12T02:00:00,146,295.911                                                 
2023-01-12T02:30:00,139,274.756                                                 
2023-01-12T03:00:00,136,265.757                                                 
2023-01-12T03:30:00,135,262.767                                                 
2023-01-12T04:00:00,134,259.783                                                 
2023-01-12T04:30:00,134,259.783                                                 
2023-01-12T05:00:00,133,256.804                                                 
2023-01-12T05:30:00,133,256.804                                                 
2023-01-12T06:00:00,134,259.783                                                 
2023-01-12T06:30:00,134,259.783                                                 
2023-01-12T07:00:00,135,262.767                                                 
2023-01-12T07:30:00,146,295.911                                                 
2023-01-12T08:00:00,179,397.410                                                 
2023-01-12T08:30:00,200,464.437                                                 
2023-01-12T09:00:00,224,543.398                                                 
2023-01-12T09:30:00,241,600.451                                                 
2023-01-12T10:00:00,252,637.714                                                 
2023-01-12T10:30:00,258,658.122                                                 
2023-01-12T11:00:00,261,668.343                                                 
2023-01-12T11:30:00,261,668.343                                                 
2023-01-12T12:00:00,261,668.343                                                 
2023-01-12T12:30:00,258,658.122                                                 
2023-01-12T13:00:00,233,573.508                                                 
